Time,Waiting Queue,Processors Queue,Number of available processors
1470585,[],"[68, 92, 102, 129, 108, 113, 124]",3007
1472151,[],"[68, 92, 102, 108, 113, 124]",3191
1473159,[131],"[68, 92, 102, 113, 124]",3201
1475968,[],"[68, 92, 102, 124, 131]",3172
1478323,[],"[68, 92, 124, 131]",3261
1484231,"[110, 111, 112, 115, 118, 121, 127]","[68, 124, 131]",3343
1489365,[115],"[68, 124, 110, 112, 118, 127, 111, 121]",3101
1492516,[],"[68, 110, 112, 118, 127, 111, 121, 115]",3004
1503343,[],"[68, 110, 112, 118, 127, 111, 121]",3210
1505406,[138],"[68, 112, 118, 127, 111, 121]",3301
1516435,[],"[68, 112, 118, 111, 121, 138]",3294
1523493,[],"[68, 112, 118, 121, 138]",3366
1534605,[],"[68, 112, 118, 138]",3446
1545226,[],"[68, 112, 118]",3484
1784876,[],"[68, 112]",3490
2065338,"[98, 99]",[112],3495
2080011,"[120, 126, 130]","[112, 99]",3397
2094866,"[101, 103, 106, 107, 109, 122, 123, 128]","[112, 120, 130, 126]",3398
2103052,"[107, 128]","[112, 120, 130, 126, 101, 106, 109, 103, 122]",2957
2112444,[139],"[112, 120, 130, 126, 101, 106, 109, 103, 107, 128]",3096
2116363,[],"[112, 120, 126, 101, 106, 109, 103, 107, 128, 139]",3007
2123617,[],"[112, 120, 126, 101, 109, 103, 107, 128, 139]",3050
2124219,[],"[112, 120, 126, 101, 109, 103, 107, 128]",3197
2130854,[],"[112, 120, 126, 101, 103, 107, 128]",3301
2136273,[141],"[112, 120, 126, 101, 103, 107]",3370
2163901,[140],"[112, 120, 126, 101, 107, 141]",3429
2195026,[147],"[112, 120, 126, 101, 141, 140]",3408
2202938,"[132, 137]","[112, 126, 101, 141, 140, 147]",3437
2213913,"[136, 149, 150, 151, 152]","[112, 126, 141, 140, 147, 132, 137]",3351
2233841,[151],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 149]",3193
2239181,[],"[112, 126, 141, 140, 147, 132, 136, 150, 152, 151]",3266
2253121,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",3297
2262635,[],"[112, 126, 141, 147, 132, 136, 152, 151]",3359
2263572,[],"[112, 126, 141, 147, 132, 152, 151]",3395
2285621,[],"[112, 126, 141, 147, 132, 151]",3434
2343268,[],"[112, 126, 141, 132, 151]",3440
2344715,[],"[112, 126, 141, 151]",3477
2434202,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",3482
2454858,[145],"[126, 141, 151, 133, 142, 135, 153]",3209
2455259,[],"[126, 141, 151, 133, 142, 135, 145]",3177
2460844,[],"[126, 141, 151, 133, 142, 145]",3255
2473130,[162],"[126, 141, 151, 133, 145]",3324
2477298,[],"[126, 141, 151, 133, 162]",3390
2510499,[],"[126, 141, 151, 133]",3475
2544600,[],"[126, 141, 133]",3481
2566506,"[134, 143, 144, 148, 154]","[141, 133]",3485
2579375,"[148, 155]","[141, 133, 134, 144, 143]",3138
2586584,[156],"[141, 133, 134, 144, 148, 155]",3125
2589456,"[163, 165]","[141, 133, 134, 144, 155, 156]",3163
2592342,[161],"[133, 134, 144, 155, 156, 163, 165]",2871
2595596,"[164, 166]","[133, 134, 155, 156, 163, 165, 161]",2817
2603586,[],"[133, 134, 155, 163, 165, 161, 164, 166]",2697
2605488,[],"[133, 134, 155, 163, 165, 164, 166]",2871
2611021,"[185, 195]","[133, 134, 163, 165, 164, 166]",2939
2612036,[],"[133, 134, 165, 164, 166, 185, 195]",3021
2612781,[170],"[133, 134, 165, 166, 185, 195]",3117
2615749,"[180, 182, 196, 198]","[133, 134, 165, 185, 195, 170]",3169
2616196,"[198, 158]","[133, 165, 185, 195, 170, 180, 196, 182]",2956
2616328,"[167, 177, 184, 186, 192, 194]","[133, 185, 195, 170, 180, 196, 182, 198, 158]",2884
2624367,[186],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 177, 194]",2756
2626322,[],"[133, 185, 195, 170, 196, 182, 198, 158, 167, 184, 192, 194, 186]",2834
2628480,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194, 186]",2859
2631842,[],"[133, 185, 195, 196, 182, 198, 158, 167, 184, 192, 194]",2872
2632479,[],"[133, 185, 195, 182, 198, 158, 167, 184, 192, 194]",2978
2636405,"[169, 172, 189, 193]","[133, 185, 195, 182, 198, 167, 184, 192, 194]",3145
2645931,[193],"[133, 185, 195, 182, 198, 167, 184, 192, 194, 169, 172]",3017
2652223,[],"[133, 185, 195, 182, 198, 167, 184, 194, 169, 172, 193]",3013
2655881,[],"[133, 195, 182, 198, 167, 184, 194, 169, 172, 193]",3033
2656561,[],"[133, 195, 182, 198, 167, 184, 194, 172, 193]",3107
2661966,[],"[133, 182, 198, 167, 184, 194, 172, 193]",3182
2668195,[],"[133, 182, 198, 184, 194, 172, 193]",3239
2670410,[],"[133, 182, 198, 184, 194, 172]",3335
2677353,[],"[133, 198, 184, 194, 172]",3398
2718143,[201],"[133, 198, 184, 194]",3452
2743521,[],"[133, 198, 184, 194]",3452
2782513,[],"[133, 184, 194]",3480
3191348,"[157, 159, 160]","[184, 194]",3487
3205856,"[168, 174, 191]","[184, 194, 157, 159]",3392
3217963,[],"[184, 194, 157, 159, 191, 174]",3231
3220552,[],"[184, 157, 159, 191, 174]",3238
3228965,"[171, 175, 176, 179, 190]","[184, 157, 191, 174]",3327
3238505,[179],"[184, 157, 191, 171, 176, 190, 175]",3208
3239384,[206],"[184, 157, 191, 171, 176, 190, 179]",3164
3248550,[],"[184, 157, 191, 171, 176, 190, 206]",3200
3252161,[199],"[157, 191, 171, 176, 190, 206]",3206
3253165,[],"[157, 171, 176, 190, 206, 199]",3220
3265712,[],"[157, 171, 176, 190, 199]",3317
3275513,[],"[157, 171, 190, 199]",3380
3317620,[],"[157, 171, 190]",3447
3375908,[203],"[157, 171]",3481
3401642,[],"[157, 171]",3481
3449006,"[173, 178, 181, 183, 187, 188, 197]",[171],3487
3454102,[183],"[171, 173, 181, 197, 178, 188]",3158
3458168,"[210, 213]","[171, 173, 181, 178, 188, 183]",3038
3458670,[],"[171, 173, 181, 188, 183, 210, 213]",2957
3464545,[],"[171, 173, 181, 188, 210, 213]",3112
3470181,[215],"[171, 173, 181, 210, 213]",3192
3482244,"[200, 205, 217]","[171, 181, 210, 213, 215]",3252
3483278,[],"[171, 181, 210, 213, 215, 200, 205]",3100
3483313,[],"[171, 181, 213, 215, 200, 205]",3203
3493835,[],"[171, 181, 213, 215, 205]",3283
3501383,[],"[171, 181, 215, 205]",3377
3519028,[],"[171, 181, 215]",3449
3527149,"[202, 207, 212]","[181, 215]",3462
3534427,"[204, 208, 209, 211, 214, 216]","[215, 202, 212, 207]",3361
3537951,"[211, 220]","[215, 202, 212, 207, 204, 209, 208, 216]",2897
3547096,"[223, 226]","[215, 202, 212, 207, 204, 209, 208, 211, 220]",2994
3561999,[],"[215, 202, 212, 207, 204, 209, 208, 211, 223, 226]",2804
3563811,[234],"[215, 202, 212, 207, 204, 208, 211, 223, 226]",2942
3565363,[],"[215, 202, 212, 207, 204, 211, 223, 226, 234]",2985
3566743,"[227, 231]","[215, 212, 207, 204, 211, 223, 226, 234]",3018
3569858,[245],"[215, 212, 207, 204, 211, 223, 234, 227, 231]",3103
3570601,[],"[215, 212, 207, 204, 211, 223, 234, 227, 245]",2992
3577175,"[229, 235]","[215, 212, 207, 204, 223, 234, 227, 245]",3044
3577800,[],"[215, 212, 207, 204, 223, 234, 227, 245, 229]",3039
3579676,"[221, 225]","[215, 212, 207, 223, 234, 227, 245, 229]",3125
3589363,[],"[215, 212, 207, 223, 234, 227, 245, 229, 221]",3074
3593635,[],"[215, 212, 207, 234, 227, 245, 229, 221]",3158
3595723,"[219, 228, 238]","[215, 212, 234, 227, 245, 229, 221]",3221
3596172,[],"[215, 212, 234, 227, 229, 221, 219, 238, 228]",3155
3608780,[],"[215, 212, 234, 227, 229, 221, 219, 228]",3275
3614042,"[218, 222, 233, 236]","[215, 234, 227, 229, 221, 219, 228]",3309
3622168,"[236, 239]","[215, 234, 227, 229, 221, 219, 228, 233, 222]",3115
3625509,[248],"[215, 234, 227, 229, 221, 228, 233, 222, 236, 239]",2997
3629007,[],"[215, 234, 229, 221, 228, 233, 222, 236, 239, 248]",2968
3639653,[],"[215, 234, 229, 221, 228, 233, 222, 236, 248]",3143
3643806,[],"[215, 234, 229, 221, 228, 222, 236, 248]",3268
3645894,[],"[215, 234, 229, 221, 228, 222, 236]",3330
3658497,[],"[215, 234, 229, 221, 228, 236]",3399
3660626,[247],"[215, 234, 229, 228, 236]",3450
3674713,[240],"[215, 229, 228, 236, 247]",3424
3687779,[],"[215, 229, 228, 236, 247]",3424
3716803,[],"[215, 229, 228, 236]",3472
3727489,"[224, 230, 232, 237]","[229, 228, 236]",3481
3738807,"[237, 251]","[229, 228, 236, 232, 230]",3342
3741734,[244],"[229, 228, 236, 230, 237, 251]",3229
3755812,[],"[229, 228, 236, 230, 237, 244]",3437
3845812,[243],"[229, 228, 236, 237, 244]",3470
3888594,[],"[229, 228, 236, 237, 244]",3470
4228073,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3478
4239465,[256],"[229, 236, 237, 244, 254, 259, 242]",3205
4239748,[],"[229, 236, 237, 244, 259, 242, 256]",3399
4249286,[],"[229, 236, 237, 244, 259, 256]",3462
4314519,"[253, 255, 263]","[236, 237, 244, 259, 256]",3467
4325979,[],"[236, 237, 244, 259, 256, 253, 255]",3385
4338954,[],"[236, 237, 244, 259, 256, 255]",3435
4387562,[],"[236, 237, 244, 259, 256]",3467
4429580,[],"[236, 237, 244, 256]",3474
4441079,"[246, 258, 260]","[236, 244, 256]",3479
4448923,[268],"[236, 244, 256, 260, 258]",3374
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",3296
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",3098
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",3118
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",3158
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",3186
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",3208
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",3292
4503642,[265],"[244, 256, 258, 249, 272, 271]",3343
4522969,[],"[244, 256, 258, 249, 272, 271]",3343
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",3377
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",3304
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",3254
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",3072
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",3121
4587287,[284],"[256, 277, 275, 264, 273, 274]",3157
4590787,[],"[256, 277, 275, 264, 273, 284]",3257
4595549,[],"[256, 277, 275, 264, 284]",3396
4598646,[],"[256, 277, 275, 264]",3406
4608040,[278],"[256, 277, 275]",3479
4628396,[],"[256, 277, 275]",3479
4632867,"[267, 269, 270, 276]","[277, 275]",3488
4639796,"[276, 280, 286]","[277, 275, 267, 270]",3358
4648819,[],"[277, 275, 267, 270, 276, 280]",3261
4656863,[],"[277, 275, 267, 276, 280]",3331
4661612,"[282, 293]","[277, 275, 276, 280]",3391
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",3371
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",3093
4690788,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",2839
4696014,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",2995
4699076,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",3096
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",3147
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",3184
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",3287
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",3364
4720446,[307],"[275, 280, 293, 287, 283, 281]",3423
4731544,[],"[275, 280, 293, 287, 281, 307]",3397
4749773,[],"[275, 280, 293, 287, 281]",3459
4766128,[],"[275, 280, 293, 281]",3475
4814116,[],"[275, 293, 281]",3479
4934723,[306],"[275, 293]",3484
4952626,[],"[275, 293]",3484
4952651,"[279, 285, 288, 292, 296, 298]",[293],3490
4956452,[292],"[293, 279, 288, 296, 285]",3363
4962333,[],"[293, 279, 296, 285, 292]",3283
4965628,"[304, 305]","[293, 279, 296, 285]",3383
4983695,"[301, 302]","[293, 279, 296, 304, 305]",3352
4988504,[],"[293, 279, 296, 304, 301, 302]",3286
4993355,[],"[293, 279, 296, 304, 302]",3394
5017874,[],"[293, 279, 296, 302]",3442
5052576,[],"[293, 279, 296]",3477
5151350,"[300, 308]","[279, 296]",3487
5158859,[],"[279, 296, 300]",3384
5179515,[],"[279, 296]",3487
5545041,"[303, 310, 312]",[279],3495
5549300,[313],"[279, 303, 310]",3243
5558283,"[322, 323, 325]","[279, 303, 313]",3282
5562262,[341],"[279, 303, 313, 322, 323]",3218
5566199,"[314, 324]","[279, 313, 322, 323, 341]",3341
5580892,[],"[279, 322, 323, 341, 314, 324]",3143
5585029,[],"[279, 322, 323, 341, 314]",3252
5591736,[],"[279, 322, 323, 314]",3291
5594335,[],"[279, 323, 314]",3324
5597682,[],"[279, 323]",3464
5607273,[328],[279],3495
5811554,"[309, 311]",[328],3496
6013343,[316],"[328, 311]",3490
6034644,[],"[328, 311]",3490
6134631,[],[311],3494
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3500
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",3205
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",3158
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",3085
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",3064
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",3036
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",3074
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",3161
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",2964
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",3077
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",3165
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",3252
6301078,[],"[318, 317, 319, 349, 330, 350]",3363
6309740,[],"[318, 317, 319, 349, 350]",3391
6375842,[],"[318, 317, 319, 349]",3438
6380381,"[337, 339]","[317, 319, 349]",3465
6384199,[],"[317, 319, 349, 337]",3455
6423650,[],"[317, 319, 337]",3460
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",3468
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",3037
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",2528
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",2550
6449533,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",2629
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",2737
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",2748
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",2691
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",2640
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",2554
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",2601
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",2651
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",2820
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",2734
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",2872
6471041,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",2911
6473334,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",2954
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",3142
6485946,[],"[337, 342, 353, 331, 361, 359, 365]",3339
6517868,[],"[337, 353, 331, 361, 359, 365]",3392
6540251,[],"[337, 353, 331, 361, 365]",3422
6563729,[],"[337, 353, 331, 365]",3469
6564070,[],"[337, 353, 331]",3476
6904259,[],"[353, 331]",3486
6908356,"[356, 358, 367]",[353],3492
6917239,[],"[353, 367, 358]",3332
6938476,[373],"[353, 358]",3451
6944590,[],"[353, 358]",3451
6964239,"[357, 368, 370]",[358],3459
6972586,"[374, 378, 379]","[357, 370, 368]",3221
6977586,[],"[357, 368, 374, 379, 378]",3187
6994896,[],"[357, 368, 379, 378]",3315
6997322,[],"[357, 368, 378]",3459
7023584,"[371, 377, 381]","[357, 378]",3465
7048531,"[389, 395]","[357, 378, 371, 381]",3450
7083543,[],"[357, 378, 371, 381, 389]",3417
7105283,[399],"[357, 371, 381, 389]",3446
7139557,[],"[357, 371, 381, 389]",3446
7148114,[],"[357, 371, 381]",3479
7260622,"[383, 404]","[357, 381]",3489
7277708,"[372, 375, 376, 380]","[381, 383, 404]",3300
7280056,[380],"[381, 404, 372, 376, 375]",3228
7292814,[405],"[381, 404, 372, 376, 375]",3228
7293530,"[393, 396]","[381, 404, 372, 375, 405]",3230
7295370,[],"[381, 372, 375, 405, 393, 396]",3184
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",3233
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",2984
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",3058
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",3018
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",3084
7320290,[],"[381, 384, 397, 385, 392, 390]",3175
7322651,[],"[381, 384, 385, 392, 390]",3303
7328570,[],"[381, 385, 392, 390]",3434
7359463,[],"[381, 385, 390]",3462
7360605,[],"[381, 390]",3487
7863055,[],[381],3495
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3500
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",3006
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",2777
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",2841
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",2843
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",3024
7935061,[413],"[387, 400, 386, 398, 415, 420]",3115
7937112,[407],"[400, 386, 398, 415, 420, 413]",3068
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",3101
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",2873
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",2739
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",2796
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",3007
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",3068
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",3122
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",2956
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",2927
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",2989
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",3086
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",3202
7999675,[],"[407, 417, 409, 412, 416, 419]",3260
8005608,[],"[417, 409, 412, 416, 419]",3305
8010709,"[427, 428, 438]","[417, 412, 416, 419]",3358
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",3347
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",3020
8030962,[],"[412, 416, 419, 428, 422, 425]",3054
8034089,[],"[412, 416, 419, 428, 425]",3251
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",3299
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",3146
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",3167
