Time,Waiting Queue,Processors Queue,Number of available processors
848922,"[108, 125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118]",264
849423,"[125, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 108]",264
853177,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 108, 125]",371
854269,"[110, 114, 117, 111, 127]","[96, 76, 75, 104, 89, 108, 125, 106]",371
860816,"[114, 117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110]",371
863052,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 114]",371
868762,"[111, 127, 158]","[96, 76, 75, 104, 89, 125, 114, 117]",371
869633,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 117, 111]",371
872874,"[158, 135]","[96, 76, 75, 104, 89, 125, 111, 127]",371
875856,"[135, 105, 120, 123]","[96, 76, 75, 89, 125, 111, 127, 158]",163
886518,"[135, 123]","[96, 76, 75, 89, 125, 127, 158, 105, 120]",336
888298,"[123, 126, 130]","[76, 75, 89, 125, 127, 158, 105, 120, 135]",127
888459,"[123, 126, 130]","[76, 75, 89, 125, 127, 105, 120, 135]",347
889768,"[126, 130]","[76, 75, 89, 125, 105, 120, 135, 123]",383
900410,[130],"[76, 75, 89, 125, 105, 120, 123, 126]",383
907821,"[141, 162]","[76, 75, 89, 125, 105, 120, 123, 130]",383
908389,[162],"[76, 75, 89, 105, 120, 123, 130, 141]",276
911348,[],"[76, 75, 89, 105, 120, 123, 141, 162]",276
912184,[],"[76, 75, 89, 105, 120, 141, 162]",460
913800,[],"[76, 75, 89, 105, 120, 162]",680
916365,[],"[76, 75, 89, 105, 120]",900
1019950,[],"[76, 89, 105, 120]",932
1040065,[],"[76, 89, 120]",960
1048275,[],"[76, 89]",979
1176031,"[107, 112, 115, 116, 134]",[76],989
1176418,[116],"[76, 107, 115, 134]",538
1183956,[157],"[76, 115, 134, 116]",538
1187174,[],"[76, 115, 134, 157]",538
1192256,[],"[76, 115, 157]",758
1197866,[],"[76, 115]",978
1227069,[138],[76],989
1229867,[],[76],989
1318832,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1000
1319092,"[124, 131]","[121, 129, 132, 119, 133]",394
1321681,"[131, 146, 150]","[121, 129, 132, 119, 133]",394
1328323,"[146, 150, 144]","[121, 129, 119, 133, 131]",394
1330523,"[150, 144, 136, 142, 148]","[121, 129, 119, 133, 146]",394
1332820,"[144, 136, 142, 148, 160]","[121, 119, 133, 146, 150]",394
1333250,"[136, 142, 148, 160]","[121, 119, 133, 150, 144]",394
1336071,"[142, 148, 160]","[121, 119, 133, 144, 136]",429
1339600,"[148, 160]","[121, 119, 133, 144, 136]",429
1345124,[160],"[121, 119, 133, 136, 148]",429
1345199,[],"[121, 119, 133, 136, 160]",429
1348650,[],"[121, 119, 133, 136]",649
1354297,[],"[121, 119, 133]",834
1361207,[140],"[119, 133]",955
1373182,[],"[119, 133]",955
1472387,"[139, 143, 151, 154, 155, 161]",[133],990
1477014,"[154, 161, 174]","[133, 139, 151, 143]",330
1477466,[161],"[133, 151, 143, 154, 174]",409
1478345,[],"[133, 151, 154, 174, 161]",409
1483729,[],"[133, 151, 174, 161]",537
1489710,[],"[133, 174, 161]",757
1497209,[],"[133, 174]",977
1580962,[],[133],990
1737563,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1000
1737769,"[145, 149, 159]","[137, 152, 156, 153]",342
1740579,"[149, 159, 179]","[137, 156, 153, 145]",342
1741687,"[159, 179, 165, 178]","[137, 156, 153, 149]",422
1742435,"[179, 165, 168, 169, 172]","[137, 156, 153, 159, 178]",324
1746120,"[165, 168, 169, 167, 175, 177]","[137, 156, 153, 178, 179, 172]",269
1747834,"[168, 169, 167, 175, 177, 164, 170, 173]","[137, 153, 178, 179, 172, 165]",269
1752126,"[169, 167, 175, 177, 164, 170, 173]","[137, 153, 178, 172, 165, 168]",269
1755167,"[167, 175, 177, 164, 170, 173]","[137, 153, 178, 172, 165, 169]",269
1759592,"[175, 177, 164, 170, 173]","[137, 153, 178, 172, 165, 167]",356
1762421,"[177, 164, 170, 173]","[137, 153, 178, 172, 167, 175]",428
1765046,"[164, 170, 173]","[137, 153, 178, 172, 167, 175]",428
1768274,"[170, 173]","[137, 153, 178, 172, 175, 164]",341
1773256,"[173, 180]","[153, 178, 172, 175, 164, 170]",329
1774601,[180],"[153, 178, 172, 175, 164, 173]",329
1775631,[],"[153, 178, 172, 175, 173, 180]",329
1786955,[195],"[153, 178, 172, 173, 180]",477
1788741,[],"[153, 178, 172, 173, 195]",477
1789934,[],"[153, 178, 172, 195]",697
1798300,[],"[153, 178, 172]",917
1832407,[],"[153, 178]",972
1843158,[],[153],990
1885089,"[163, 166, 171, 176, 181, 182]",[],1000
1885181,"[176, 186]","[163, 171, 181, 166]",363
1886670,"[184, 187]","[163, 171, 166, 176, 186]",251
1890783,[187],"[171, 166, 176, 186, 184]",211
1897847,[187],"[171, 166, 176, 186]",431
1898239,[204],"[171, 166, 176, 186]",431
1900118,[211],"[171, 166, 176, 204]",552
1903180,"[183, 188, 191, 192]","[166, 176, 204, 211]",758
1907353,"[192, 206]","[166, 176, 204, 211, 183, 191]",457
1914849,[],"[166, 176, 204, 211, 191, 192, 206]",326
1915241,[209],"[166, 176, 204, 211, 191, 206]",546
1917728,[],"[166, 176, 211, 191, 206, 209]",425
1926727,[],"[166, 176, 211, 206, 209]",506
1933385,[],"[166, 176, 211, 206]",726
1934988,"[185, 190, 197]","[166, 211, 206]",825
1936375,[],"[166, 211, 206, 185, 197]",385
1944820,[202],"[166, 211, 206, 185]",605
1947677,[],"[166, 211, 206, 202]",605
1948530,[224],"[166, 211, 202]",736
1961037,[],"[166, 211, 202]",736
1962021,[],"[166, 211]",956
2057042,"[189, 193, 194, 196]",[211],986
2057834,[196],"[211, 189, 194]",872
2060500,"[198, 203, 207]","[211, 189, 194]",872
2071503,[],"[211, 189, 194, 198, 203]",642
2071592,[231],"[211, 189, 194, 198]",862
2076287,[],"[211, 189, 194, 198]",862
2079144,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",964
2083733,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",497
2086383,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",487
2087950,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",707
2105741,[],"[189, 198, 199, 201, 208, 213, 215, 205]",721
2109443,[],"[189, 198, 199, 201, 208, 213, 205]",820
2132568,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",932
2132866,[],"[189, 198, 199, 201, 208, 205, 219, 233]",620
2145428,[234],"[189, 199, 201, 208, 205, 219, 233]",630
2146414,[],"[189, 199, 201, 208, 205, 219, 234]",630
2153565,[],"[189, 199, 201, 208, 205, 219]",850
2196314,[264],"[189, 199, 201, 208, 205]",942
2200111,[],"[189, 199, 201, 208, 205]",942
2328405,[238],"[189, 199, 201, 205]",951
2341843,"[220, 221]","[189, 199, 201, 238]",741
2345039,[],"[189, 199, 201, 220, 221]",521
2351001,[],"[189, 199, 201, 221]",741
2351566,[],"[189, 199, 201]",961
2538062,[222],"[189, 199]",976
2550029,[],"[189, 199]",976
2605604,"[210, 216, 217, 218]",[199],988
2605901,[218],"[199, 210, 217]",548
2608470,"[230, 235, 240]","[199, 210, 218]",548
2608693,"[235, 255, 262]","[199, 210, 218, 230]",328
2613390,"[255, 262, 239]","[199, 218, 230, 235]",328
2614673,"[262, 239]","[199, 218, 235, 255]",328
2614733,"[239, 225, 226, 229, 232]","[199, 235, 255, 262]",328
2614977,"[225, 226, 229, 232]","[199, 235, 255, 239]",328
2616779,"[226, 229, 232]","[199, 235, 239, 225]",328
2619648,"[229, 232]","[199, 235, 225, 226]",328
2620301,"[232, 251, 261, 263]","[199, 235, 226, 229]",328
2621080,"[251, 261, 263]","[199, 235, 226, 232]",328
2622313,"[261, 263]","[199, 226, 232, 251]",328
2622643,"[263, 227, 228, 236, 237]","[226, 232, 251, 261]",120
2626404,"[263, 227, 228, 237]","[226, 232, 251, 236]",245
2627537,"[227, 228, 237]","[232, 251, 236, 263]",245
2628731,"[228, 237, 243, 244, 245, 246, 254]","[232, 251, 236, 263]",245
2628935,"[237, 243, 244, 246, 254]","[232, 251, 236, 228, 245]",228
2632485,"[243, 244, 246, 254]","[232, 236, 228, 245, 237]",228
2633006,"[244, 246, 254]","[232, 236, 228, 245, 237]",228
2636723,"[246, 254, 252]","[232, 236, 245, 237, 244]",228
2637470,"[252, 247, 248, 249, 250, 257, 258, 268]","[232, 236, 245, 244, 246, 254]",346
2639337,"[247, 248, 249, 250, 257, 258, 259, 267]","[236, 245, 244, 246, 254, 252, 268]",316
2640755,"[248, 249, 250, 257, 258, 259, 267]","[236, 245, 244, 246, 254, 268, 247]",316
2645514,"[249, 250, 257, 258, 259, 267]","[236, 245, 244, 246, 254, 268, 247]",316
2649398,"[250, 257, 258, 259, 267]","[236, 245, 244, 246, 254, 268, 249]",316
2649563,"[257, 258, 259, 267]","[236, 245, 246, 254, 268, 249, 250]",316
2655003,"[258, 259, 267]","[236, 245, 246, 254, 268, 249, 257]",316
2660376,"[259, 267]","[236, 245, 246, 254, 268, 249, 258]",316
2664144,[267],"[236, 245, 246, 254, 268, 258, 259]",316
2666941,[],"[236, 245, 246, 254, 268, 258, 267]",316
2672879,[272],"[236, 245, 246, 254, 268, 267]",536
2674480,[271],"[236, 245, 246, 254, 268, 272]",536
2681992,[289],"[236, 245, 246, 254, 268, 271]",536
2684796,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[245, 246, 254, 268, 271, 289]",411
2687865,"[256, 260, 265, 269, 270]","[245, 246, 254, 268, 289, 241, 253, 266, 242]",240
2694402,"[260, 269, 270]","[245, 246, 254, 268, 241, 253, 266, 242, 256, 265]",227
2700054,"[269, 270]","[245, 246, 254, 268, 253, 266, 242, 256, 265, 260]",227
2701181,[270],"[245, 246, 254, 268, 253, 242, 256, 265, 260, 269]",130
2701563,[270],"[245, 246, 254, 268, 253, 242, 256, 260, 269]",350
2705400,[284],"[245, 254, 268, 253, 242, 256, 260, 269, 270]",222
2707380,[],"[245, 254, 268, 253, 242, 256, 260, 270, 284]",222
2710616,[],"[245, 254, 268, 253, 242, 256, 270, 284]",442
2710869,"[292, 296]","[245, 254, 268, 253, 242, 256, 270]",662
2717566,[],"[245, 254, 268, 253, 242, 256, 292, 296]",442
2728326,[],"[245, 254, 268, 253, 242, 256, 296]",662
2730054,[],"[245, 254, 268, 253, 242, 256]",882
2766651,[],"[245, 254, 253, 242, 256]",912
2801468,[],"[245, 254, 253, 256]",932
2834920,[],"[254, 253, 256]",949
2923866,"[275, 280]","[254, 256]",977
2924397,[297],"[254, 256, 280]",757
2928005,[],"[254, 256, 280]",757
2938219,[],"[254, 256]",977
3193802,"[273, 274, 276, 279, 281]",[254],990
3199617,[279],"[254, 273, 276, 274]",626
3201664,[299],"[254, 273, 274, 279]",510
3203625,[],"[254, 273, 274, 279]",510
3210325,[290],"[254, 274, 279]",730
3223010,[],"[254, 279, 290]",581
3226009,[287],"[254, 290]",801
3237706,[],"[254, 287]",770
3245589,[],[254],990
3278637,"[277, 278, 282, 283]",[],1000
3282714,"[283, 288, 295, 300]","[277, 282]",560
3285702,[300],"[277, 282, 283, 288]",329
3287504,[],"[277, 282, 288, 300]",329
3288922,"[285, 291, 294]","[282, 288, 300]",549
3290961,"[291, 286, 293, 298]","[288, 300, 285, 294]",329
3291694,"[286, 293, 298]","[288, 300, 285, 294]",329
3297296,[298],"[288, 285, 294, 286, 293]",319
3300059,[],"[288, 285, 294, 286, 293]",319
3301650,[307],"[288, 285, 286, 293]",539
3302745,[317],"[288, 285, 286, 293]",539
3306357,"[303, 309]","[288, 286, 293, 317]",539
3314234,[319],"[288, 286, 293, 317, 309]",495
3314852,[345],"[288, 286, 293, 309, 319]",495
3315356,[305],"[288, 286, 309, 319, 345]",391
3317092,[],"[288, 286, 309, 319, 305]",507
3322156,[],"[288, 286, 309, 305]",727
3327385,[],"[288, 309, 305]",841
3349136,"[322, 329]","[288, 305]",885
3358178,[],"[288, 305, 322]",665
3365978,[],"[288, 305]",885
3385139,[328],[288],989
3400663,[],[288],989
3946827,"[301, 302, 304, 306, 308, 310, 311]",[],1000
3950029,"[306, 310, 318, 327]","[301, 304, 311, 302]",329
3958206,"[310, 327, 335]","[301, 304, 311, 302, 318]",318
3960092,"[327, 335, 316, 334]","[301, 311, 302, 318, 310]",318
3961151,"[335, 316, 334, 325, 336, 340]","[301, 311, 302, 318, 327]",318
3961316,"[316, 334, 325, 336, 340, 312, 315, 320, 321, 337, 338]","[301, 302, 318, 327, 335]",318
3962029,"[334, 325, 336, 340, 312, 315, 320, 321, 337, 338, 313, 323]","[302, 318, 327, 335, 316]",318
3969345,"[325, 336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 335, 316, 334, 313, 323]",290
3969911,"[336, 340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 334, 313, 323, 325]",290
3970133,"[340, 312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 325, 336]",290
3970614,"[312, 315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 336, 340]",290
3975132,"[315, 320, 321, 337, 338]","[302, 318, 316, 313, 323, 340, 312]",290
3976132,"[320, 321, 337, 338]","[302, 318, 313, 323, 340, 312, 315]",290
3980753,"[321, 337, 338]","[302, 318, 313, 323, 340, 315, 320]",314
3982793,"[337, 338]","[302, 318, 313, 323, 315, 320, 321]",314
3982936,[338],"[302, 318, 313, 323, 320, 321, 337]",314
3990875,[352],"[302, 318, 313, 323, 320, 321, 338]",314
3993857,[],"[302, 318, 313, 323, 321, 338, 352]",500
3996412,[356],"[302, 318, 313, 323, 338, 352]",720
3999945,[],"[302, 318, 313, 323, 352, 356]",720
4003699,[],"[302, 318, 313, 352, 356]",735
4004092,[],"[302, 318, 313, 352]",955
4024405,[],"[302, 318, 352]",968
4278800,[],"[302, 352]",979
4393460,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],990
4396711,"[330, 332, 339]","[352, 326, 331, 333, 324]",320
4403199,"[332, 339]","[352, 326, 331, 333, 330]",320
4405052,"[339, 360, 361]","[352, 326, 333, 330, 332]",320
4406312,"[360, 344]","[352, 326, 333, 330, 332, 361]",305
4406615,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",305
4407246,"[341, 347]","[352, 326, 330, 332, 361, 360]",305
4408505,"[347, 349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 341]",305
4411191,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347]",314
4418719,"[351, 358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349]",314
4420733,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 349, 351]",305
4424287,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 349, 351, 358]",305
4430549,"[367, 368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 351, 365]",305
4432719,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 351, 365, 367]",305
4433587,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 365, 367, 368]",305
4437419,"[343, 348, 353, 387, 392]","[352, 326, 361, 365, 368, 369]",305
4439290,"[348, 353, 387, 392]","[352, 326, 361, 368, 369, 343]",305
4440660,"[353, 387, 392]","[352, 326, 361, 368, 369, 348]",305
4443039,"[387, 392]","[352, 326, 361, 369, 348, 353]",305
4447621,[392],"[352, 326, 361, 369, 353, 387]",305
4448213,[],"[352, 326, 361, 353, 387, 392]",305
4452773,[],"[352, 326, 361, 353, 392]",525
4455183,[],"[352, 326, 361, 392]",745
4456370,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361, 392]",755
4458841,"[346, 354, 359, 363, 364, 366]","[352, 361, 342, 350, 355, 362, 357]",294
4460545,"[354, 359, 363, 364, 366]","[352, 342, 350, 355, 362, 357, 346]",89
4460775,"[354, 359, 363, 364, 366]","[352, 350, 355, 362, 357, 346]",309
4469461,"[359, 363, 364, 366]","[352, 355, 362, 357, 346, 354]",309
4473035,"[363, 364, 366]","[352, 362, 357, 346, 354, 359]",309
4473537,"[364, 366]","[352, 362, 357, 354, 359, 363]",309
4477139,[366],"[352, 362, 357, 354, 359, 364]",309
4478560,"[395, 396]","[352, 362, 357, 359, 364, 366]",309
4479819,"[396, 382, 388]","[352, 362, 357, 359, 364, 395]",309
4484537,"[382, 388]","[352, 362, 357, 359, 395, 396]",309
4486847,[388],"[352, 362, 357, 359, 395, 382]",309
4487461,[],"[352, 362, 357, 359, 395, 382]",309
4492127,[],"[352, 362, 357, 359, 382]",529
4492593,[],"[352, 362, 357, 359]",749
4493447,"[370, 377, 379, 394]","[352, 362, 357]",969
4515096,[394],"[352, 362, 357, 379, 377]",779
4543193,[],"[352, 362, 357, 377, 394]",906
4548567,[],"[352, 362, 357, 394]",958
4558716,"[374, 383, 386, 391]","[362, 357, 394]",968
4566898,[391],"[362, 357, 394, 374, 386]",554
4577637,[],"[362, 357, 394, 386, 391]",554
4578231,[],"[362, 357, 394, 386]",774
4592550,[],"[362, 357, 394]",968
4665911,"[375, 376, 381, 384, 389, 393]","[362, 394]",979
4683172,[384],"[362, 394, 381, 389, 376, 393]",557
4683728,[],"[362, 394, 381, 389, 376, 384]",615
4685515,[405],"[362, 394, 381, 389, 376]",777
4690146,[],"[362, 394, 381, 389, 376]",777
4699797,[],"[362, 394, 381, 389]",949
4938777,[],"[362, 394, 389]",966
4981479,[],"[362, 394]",979
5029843,[397],[362],990
5039191,[],[362],990
5071476,"[371, 372, 373, 378, 380, 385, 390]",[],1000
5081218,[378],"[373, 380, 390, 372, 385]",285
5085819,[],"[373, 390, 372, 385, 378]",285
5086025,"[400, 407]","[373, 390, 385, 378]",505
5087846,[403],"[373, 385, 378, 400, 407]",285
5088298,[],"[373, 385, 400, 407, 403]",285
5094361,[],"[373, 385, 407, 403]",505
5103046,[424],"[373, 385, 403]",725
5107373,[],"[373, 385, 424]",725
5108580,[],"[373, 385]",945
5251647,"[402, 408]",[373],980
5260202,[],"[373, 402]",760
5272412,[],[373],980
5380136,"[398, 399, 401, 404, 406, 409]",[],1000
5380556,"[404, 409, 421, 425]","[398, 406, 399]",340
5381253,"[409, 421, 425]","[398, 406, 399]",340
5383250,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",340
5383808,"[425, 411, 416, 422, 413, 420, 427]","[399, 409, 421, 423]",327
5384226,"[411, 416, 422, 420]","[399, 409, 421, 423, 413, 427]",282
5392022,"[416, 422, 420, 412, 414, 415, 417, 426]","[409, 421, 423, 413, 427, 411]",282
5395352,"[422, 420, 412, 414, 415, 417, 426]","[409, 423, 413, 427, 411, 416]",282
5398001,"[420, 412, 414, 415, 417, 426, 410, 418, 419, 428]","[423, 413, 427, 411, 416, 422]",282
5402941,"[412, 414, 415, 417, 426, 410, 418, 419]","[423, 413, 427, 411, 416, 420, 428]",243
5404883,"[414, 415, 417, 426, 410, 418, 419]","[423, 413, 427, 416, 420, 428, 412]",243
5405427,"[415, 417, 426, 410, 418, 419]","[423, 413, 427, 420, 428, 412, 414]",243
5408450,"[417, 426, 410, 418, 419, 433]","[423, 413, 427, 428, 412, 414, 415]",243
5409144,"[426, 410, 418, 419, 433]","[423, 413, 427, 428, 412, 415, 417]",243
5411549,"[410, 418, 419, 433]","[423, 413, 427, 428, 415, 417, 426]",243
5414480,"[418, 419, 433, 435]","[413, 427, 428, 415, 417, 426, 410]",36
5419493,"[418, 419, 433, 435]","[413, 427, 428, 415, 417, 426]",256
5422279,"[419, 433, 435, 440]","[413, 427, 428, 417, 426, 418]",256
5424078,"[433, 435, 440, 437]","[413, 427, 428, 417, 426, 418]",256
5424725,"[435, 440, 437]","[413, 427, 428, 426, 418, 433]",256
5427622,"[440, 437]","[413, 427, 428, 426, 418, 433]",256
5430262,[437],"[413, 427, 428, 418, 433, 440]",256
5432102,[],"[413, 427, 428, 418, 433, 437]",256
5438999,[],"[413, 427, 428, 418, 437]",476
5439700,[438],"[413, 427, 428, 437]",696
5445404,[441],"[413, 427, 428, 437]",696
5445640,[],"[413, 427, 428, 441]",696
5449946,[],"[413, 427, 428]",916
5516592,"[429, 434, 439]","[413, 427]",955
5517443,[],"[413, 427, 429, 439]",515
5532008,"[443, 449, 452, 462]","[413, 427, 429]",735
5532138,"[462, 453]","[413, 427, 443, 452, 449]",435
5532606,[453],"[413, 427, 443, 452, 449]",435
5537400,[],"[413, 427, 443, 452, 453]",435
5542790,[],"[427, 443, 452, 453]",464
5543873,[],"[427, 452, 453]",684
5543907,[],"[427, 452]",904
5622400,[],[427],984
5674620,"[430, 431, 432, 436]",[],1000
5695367,"[436, 442, 446, 451]","[432, 431]",974
5698255,[451],"[432, 431, 436, 446]",534
5701142,[],"[432, 431, 436, 451]",534
5705500,[],"[432, 431, 436]",754
