Time,Waiting Queue,Processors Queue,Number of available processors
1132916,"[78, 80]","[35, 33, 60, 59, 81, 83, 73]",1158
1138166,[],"[35, 60, 59, 81, 83, 73, 78, 80]",1143
1139324,[94],"[35, 60, 59, 81, 83, 73, 78]",1208
1139331,"[96, 115]","[35, 60, 59, 83, 73, 78, 94]",1297
1142625,[],"[35, 60, 59, 83, 73, 78, 96, 115]",1065
1147283,[95],"[35, 60, 59, 73, 78, 96, 115]",1123
1148326,[],"[35, 60, 59, 78, 96, 115, 95]",1162
1149518,[],"[35, 60, 59, 78, 96, 95]",1336
1150060,[],"[35, 60, 59, 78, 95]",1408
1227481,[],"[35, 60, 59, 78]",1455
1242024,[],"[35, 60, 78]",1486
1703940,[107],"[35, 60]",1492
1720600,[],"[35, 60]",1492
1746478,"[72, 75, 79]",[35],1496
1750670,[],"[35, 79, 75]",1280
1759971,"[90, 110, 114]","[35, 79]",1419
1782539,[],"[35, 79, 90, 110]",1342
1792477,[98],"[35, 90, 110]",1419
1796970,"[71, 74, 76, 77]","[90, 110, 98]",1352
1817022,"[77, 139]","[90, 110, 71, 76, 74]",1227
1817908,[124],"[90, 71, 76, 74, 77, 139]",1186
1820567,"[89, 108, 112]","[90, 76, 74, 77, 139, 124]",1226
1828857,"[86, 87, 113]","[90, 76, 77, 139, 124, 89, 112, 108]",1192
1830339,[],"[90, 76, 77, 139, 124, 112, 108, 86, 113, 87]",1009
1845024,[],"[90, 76, 77, 139, 124, 112, 108, 113, 87]",1263
1849557,[],"[90, 76, 77, 124, 112, 108, 113, 87]",1324
1857702,[],"[90, 76, 77, 112, 108, 113, 87]",1405
1869616,"[91, 105, 106]","[90, 76, 112, 108, 113, 87]",1437
1879561,[],"[90, 76, 112, 108, 113, 87, 91, 105]",1340
1888848,"[123, 126, 134]","[90, 76, 112, 108, 113, 87, 105]",1384
1905229,[],"[90, 76, 112, 108, 113, 87, 123, 134, 126]",1078
1908791,[],"[90, 76, 112, 108, 113, 87, 134, 126]",1264
1915856,[],"[90, 76, 112, 108, 113, 87, 134]",1382
1946633,[],"[76, 112, 108, 113, 87, 134]",1407
1958593,[],"[76, 112, 108, 113, 87]",1462
2056164,[],"[76, 112, 108, 113]",1471
2083731,[],"[76, 108, 113]",1483
2214638,"[84, 85, 88, 92, 93, 97, 99, 100, 101, 102, 104, 109, 111]","[108, 113]",1489
2219811,"[92, 100, 109]","[108, 113, 84, 93, 99, 101, 104, 111, 85, 97, 102]",1065
2228586,[129],"[108, 113, 84, 99, 101, 104, 111, 85, 97, 102, 92, 109, 100]",955
2231877,[],"[108, 113, 84, 99, 101, 104, 111, 85, 97, 102, 92, 109, 129]",984
2233949,[117],"[108, 113, 84, 99, 101, 104, 111, 85, 97, 102, 109, 129]",1144
2237860,[122],"[108, 113, 84, 99, 104, 111, 85, 97, 102, 109, 129, 117]",1136
2240612,[],"[108, 113, 84, 99, 104, 111, 85, 97, 102, 109, 117, 122]",1152
2242102,[118],"[108, 113, 84, 104, 111, 85, 97, 102, 109, 117, 122]",1227
2242900,"[127, 130]","[108, 113, 84, 104, 85, 97, 102, 109, 117, 122, 118]",1182
2246946,[],"[108, 113, 84, 104, 85, 97, 109, 117, 122, 118, 127, 130]",1081
2252780,[],"[108, 113, 84, 104, 85, 97, 109, 122, 118, 127, 130]",1187
2253232,[],"[108, 113, 84, 104, 85, 97, 109, 122, 118, 130]",1313
2275008,[],"[108, 113, 84, 104, 85, 97, 109, 122, 130]",1408
2337028,[],"[108, 113, 84, 104, 85, 97, 122, 130]",1422
2343731,[133],"[108, 113, 84, 85, 97, 122, 130]",1428
2351993,[],"[108, 113, 84, 85, 97, 122, 133]",1409
2378492,[],"[108, 113, 84, 85, 97, 122]",1467
2591742,"[125, 141]","[108, 113, 85, 97, 122]",1472
2594517,[],"[108, 113, 85, 97, 122, 125]",1467
2620342,"[116, 121, 135]","[113, 85, 97, 122, 125]",1472
2624522,[],"[113, 85, 97, 122, 125, 116, 121]",1148
2639933,[140],"[85, 97, 122, 125, 116, 121]",1154
2640083,[159],"[85, 97, 122, 125, 116, 140]",1242
2645292,[],"[85, 97, 122, 125, 140, 159]",1216
2645363,[153],"[85, 97, 122, 125, 159]",1296
2652124,[],"[85, 97, 122, 125, 153]",1450
2673624,"[119, 120, 128, 132, 137, 138, 142, 143]","[97, 122, 125, 153]",1458
2687042,"[132, 143]","[97, 122, 125, 153, 119, 128, 137, 142, 138]",1039
2690002,[],"[97, 122, 125, 153, 119, 128, 142, 138, 132, 143]",1163
2696745,[145],"[97, 122, 125, 153, 119, 142, 138, 132, 143]",1223
2700645,[],"[97, 122, 125, 153, 119, 142, 138, 143, 145]",1196
2702224,[148],"[97, 122, 125, 153, 119, 138, 143, 145]",1331
2711463,[],"[97, 122, 125, 153, 119, 138, 143, 148]",1339
2717831,[],"[97, 122, 125, 153, 119, 138, 143]",1412
2726203,[154],"[97, 122, 125, 153, 138, 143]",1442
2757818,[],"[97, 122, 125, 153, 138, 143]",1442
2796309,[],"[97, 122, 125, 138, 143]",1470
2914624,[],"[97, 125, 138, 143]",1475
2974538,"[155, 156]","[97, 125, 138]",1485
2996549,[],"[97, 125, 138, 156]",1422
3038204,[168],"[97, 125, 138]",1485
3039511,"[131, 136]","[125, 138, 168]",1308
3047540,"[147, 157]","[125, 138, 168, 136]",1269
3058475,[],"[125, 138, 136, 147, 157]",1315
3078967,[158],"[125, 138, 147, 157]",1354
3089123,[],"[125, 138, 147, 158]",1407
3109767,[],"[125, 138, 158]",1452
3150795,[],"[125, 138]",1489
3513581,[],[125],1495
3524414,"[144, 146, 149, 150, 151, 152]",[],1500
3531310,[150],"[144, 149, 146, 152]",1140
3536868,[163],"[149, 146, 152, 150]",1101
3537169,"[165, 172]","[149, 152, 150, 163]",1229
3540408,"[164, 166, 169, 171, 174]","[149, 150, 163, 165, 172]",1277
3547360,[171],"[149, 150, 163, 165, 164, 169, 174, 166]",1176
3550997,[177],"[149, 150, 163, 165, 164, 174, 166, 171]",1135
3551778,[],"[149, 150, 163, 164, 174, 166, 171, 177]",1116
3557761,"[161, 167, 173]","[149, 163, 164, 174, 166, 171, 177]",1215
3559261,[],"[149, 163, 164, 174, 166, 171, 161, 173, 167]",1029
3566262,[],"[149, 163, 164, 174, 166, 171, 161, 167]",1106
3569016,[],"[149, 163, 164, 174, 166, 161, 167]",1173
3570065,[184],"[149, 163, 164, 174, 161, 167]",1236
3583006,[],"[149, 163, 164, 174, 167, 184]",1196
3590140,[],"[149, 163, 164, 167, 184]",1254
3594377,[],"[149, 163, 164, 167]",1407
3623157,[],"[149, 164, 167]",1453
3641327,"[185, 190]","[149, 164]",1488
3655535,[],"[149, 164, 190]",1456
3660702,[],"[149, 164]",1488
3801971,[180],[149],1494
3844937,[197],[149],1494
3862992,[],[149],1494
4003721,"[160, 162, 170, 175, 176]",[],1500
4008956,[175],"[160, 170, 162]",1439
4018015,[],"[170, 162, 175]",1478
4078486,[183],"[170, 162]",1486
4094790,[200],"[170, 162]",1486
4129009,[],"[170, 162]",1486
4408372,[189],[170],1496
4463326,[],[170],1496
4867096,"[178, 179, 181, 182, 186, 187, 188]",[],1500
4875975,[182],"[181, 186, 188, 179, 187]",1019
4881303,[207],"[181, 186, 179, 187, 182]",1018
4885026,"[191, 195, 203, 208]","[181, 186, 187, 182, 207]",957
4888516,"[208, 198, 199, 201, 210]","[181, 186, 187, 207, 191, 203, 195]",1096
4895987,[201],"[181, 186, 187, 207, 203, 195, 208, 199, 210, 198]",901
4896847,"[202, 205, 211]","[181, 187, 207, 203, 195, 208, 199, 210, 198, 201]",1007
4901811,[],"[181, 187, 207, 203, 195, 199, 210, 198, 201, 202, 211, 205]",656
4904464,[],"[181, 187, 207, 203, 195, 199, 198, 201, 202, 211, 205]",730
4908961,"[192, 194]","[187, 207, 203, 195, 199, 198, 201, 202, 211, 205]",822
4911504,[229],"[187, 207, 203, 195, 199, 198, 201, 202, 205, 192, 194]",813
4913401,[],"[187, 207, 203, 195, 199, 198, 201, 202, 205, 192, 229]",788
4918368,[],"[187, 203, 195, 199, 198, 201, 202, 205, 192, 229]",888
4919377,[228],"[187, 203, 195, 199, 198, 201, 202, 192, 229]",1022
4922194,[],"[187, 203, 195, 199, 198, 201, 192, 229, 228]",1092
4922643,[223],"[187, 203, 195, 198, 201, 192, 229, 228]",1193
4931987,[],"[187, 203, 195, 198, 201, 192, 229, 228]",1193
4939467,[],"[187, 203, 195, 198, 201, 192, 229]",1279
4941981,[],"[187, 203, 198, 201, 192, 229]",1315
4947223,[],"[187, 203, 198, 201, 229]",1374
4949194,[220],"[187, 198, 201, 229]",1387
4953703,[],"[187, 198, 201, 220]",1460
4974444,[],"[187, 198, 220]",1484
5254715,[],"[187, 220]",1489
5331817,"[193, 196, 204, 206, 209]",[220],1495
5340447,"[206, 214, 216, 226, 232, 237]","[220, 193, 204, 196]",1343
5343181,"[226, 227]","[220, 193, 204, 196, 216, 232, 214, 237]",1046
5347601,"[222, 224, 235]","[220, 193, 204, 216, 232, 214, 237, 226, 227]",846
5354237,[248],"[220, 193, 204, 232, 214, 237, 226, 227, 222, 235, 224]",701
5361187,[],"[220, 193, 204, 232, 214, 237, 227, 222, 235, 224, 248]",797
5362225,[],"[220, 193, 204, 232, 214, 237, 227, 235, 224, 248]",919
5363244,"[213, 217, 219, 225, 231, 238]","[220, 193, 232, 214, 237, 227, 235, 224, 248]",999
5363902,[225],"[220, 193, 232, 214, 237, 227, 235, 248, 213, 219, 231, 217, 238]",764
5364198,[],"[193, 232, 214, 237, 227, 235, 248, 213, 219, 231, 217, 238, 225]",655
5371236,[],"[193, 232, 237, 227, 235, 248, 213, 219, 231, 217, 238, 225]",789
5375414,[],"[193, 232, 237, 227, 235, 248, 213, 219, 217, 238, 225]",831
5375661,[],"[193, 232, 237, 227, 235, 248, 213, 219, 238, 225]",926
5378117,[],"[193, 232, 237, 235, 248, 213, 219, 238, 225]",1034
5379308,[253],"[193, 232, 235, 248, 213, 219, 238, 225]",1102
5379844,[],"[193, 232, 235, 248, 213, 238, 225, 253]",1130
5385964,"[241, 255, 257]","[193, 232, 235, 248, 213, 238, 253]",1244
5390420,[240],"[193, 232, 248, 213, 238, 253, 241, 257, 255]",1080
5397161,[],"[193, 232, 248, 213, 238, 253, 241, 257, 240]",1043
5407980,[],"[193, 232, 248, 213, 253, 241, 257, 240]",1100
5411779,[],"[193, 232, 248, 213, 253, 241, 257]",1178
5421818,[282],"[193, 232, 248, 213, 253, 241]",1289
5437889,"[212, 215, 218, 221, 230, 233, 234, 236, 239]","[232, 248, 213, 253, 241, 282]",1217
5444038,"[221, 236]","[232, 248, 213, 253, 282, 212, 218, 230, 234, 239, 215, 233]",530
5446244,[],"[232, 248, 213, 253, 212, 218, 230, 234, 239, 215, 233, 221, 236]",569
5448789,[],"[248, 213, 253, 212, 218, 230, 234, 239, 215, 233, 221, 236]",578
5448832,[],"[248, 213, 253, 212, 218, 230, 234, 239, 233, 221, 236]",783
5455774,[],"[248, 213, 253, 212, 218, 230, 234, 239, 221, 236]",993
5455847,"[249, 261]","[248, 213, 253, 212, 230, 234, 239, 221, 236]",1046
5459077,"[251, 273]","[248, 213, 253, 212, 234, 239, 221, 236, 249, 261]",996
5459346,[279],"[248, 213, 253, 212, 234, 239, 221, 236, 249, 251, 273]",883
5459547,[],"[248, 213, 212, 234, 239, 221, 236, 249, 251, 273, 279]",844
5460383,[266],"[248, 213, 212, 234, 221, 236, 249, 251, 273, 279]",966
5463147,[],"[213, 212, 234, 221, 236, 249, 251, 273, 279, 266]",967
5463389,"[247, 274]","[213, 212, 234, 236, 249, 251, 273, 279, 266]",1026
5471213,"[244, 254, 268]","[213, 234, 236, 249, 251, 273, 279, 266, 247, 274]",1067
5480142,[],"[213, 234, 236, 249, 251, 273, 279, 247, 274, 244, 268, 254]",867
5486803,[],"[213, 234, 236, 251, 273, 279, 247, 274, 244, 268, 254]",926
5494035,[],"[213, 234, 236, 273, 279, 247, 274, 244, 268, 254]",1017
5500063,[],"[213, 234, 236, 273, 279, 247, 274, 268, 254]",1105
5504159,[],"[213, 234, 236, 273, 247, 274, 268, 254]",1192
5507162,"[245, 250, 259, 263, 272]","[234, 236, 273, 247, 274, 268, 254]",1212
5508509,[263],"[234, 236, 273, 247, 274, 268, 254, 245, 259, 250]",1162
5508982,[290],"[234, 236, 247, 274, 268, 254, 245, 259, 250, 263]",1146
5509749,"[256, 264, 265, 267, 269, 271, 275, 276]","[236, 247, 274, 268, 254, 245, 259, 250, 263, 290]",1075
5514860,"[267, 276]","[236, 247, 274, 268, 245, 259, 250, 263, 290, 256, 265, 269, 275, 264, 271]",892
5517013,[],"[236, 247, 274, 268, 245, 259, 250, 263, 290, 256, 265, 269, 275, 264, 267, 276]",777
5521829,[],"[236, 247, 274, 268, 259, 250, 263, 290, 256, 265, 269, 275, 264, 267, 276]",792
5525794,[],"[236, 247, 274, 268, 259, 250, 263, 290, 256, 265, 269, 275, 264, 267]",810
5532935,[291],"[236, 247, 274, 268, 259, 250, 263, 290, 256, 265, 275, 264, 267]",872
5535218,[],"[236, 247, 274, 268, 259, 263, 290, 256, 265, 275, 264, 267, 291]",893
5536476,[],"[236, 247, 274, 268, 259, 263, 290, 256, 265, 275, 264, 291]",1055
5541702,[],"[236, 247, 274, 268, 259, 263, 290, 256, 265, 264, 291]",1173
5542845,[],"[236, 247, 274, 259, 263, 290, 256, 265, 264, 291]",1238
5546421,[],"[236, 247, 274, 259, 263, 256, 265, 264, 291]",1349
5547946,[],"[236, 247, 274, 259, 256, 265, 264, 291]",1437
5667581,[],"[236, 274, 259, 256, 265, 264, 291]",1447
5815418,[],"[236, 274, 256, 265, 264, 291]",1453
5829354,[],"[236, 256, 265, 264, 291]",1466
5938595,[],"[236, 256, 265, 291]",1476
5988642,[],"[236, 256, 265]",1484
5994005,[],"[236, 265]",1491
6320786,"[294, 296, 297]",[236],1495
6330004,[325],"[236, 294, 297]",1396
6346812,[],"[236, 297, 325]",1427
6370495,[],"[236, 325]",1484
6466774,"[242, 243, 246, 252, 258, 260, 262, 270, 277]",[325],1489
6469556,"[252, 270, 293]","[325, 242, 258, 262, 277, 243, 260]",1063
6471590,[],"[325, 242, 262, 277, 243, 260, 252, 293, 270]",854
6479456,[287],"[325, 242, 262, 243, 260, 252, 293, 270]",1020
6481260,[],"[325, 242, 243, 260, 252, 293, 270, 287]",1006
6484206,[283],"[325, 242, 260, 252, 293, 270, 287]",1058
6488594,"[278, 280]","[325, 242, 252, 293, 270, 287, 283]",1027
6488920,"[285, 288]","[325, 242, 293, 270, 287, 283, 278, 280]",1056
6493452,"[281, 284, 292, 298]","[325, 293, 270, 287, 283, 278, 280, 285, 288]",1049
6496747,[298],"[325, 293, 270, 287, 283, 278, 280, 288, 281, 292, 284]",883
6498754,"[286, 289, 295]","[325, 293, 287, 283, 278, 280, 288, 281, 292, 284, 298]",787
6499553,[],"[325, 293, 283, 278, 280, 288, 281, 292, 284, 298, 286, 295, 289]",764
6503585,[],"[325, 293, 278, 280, 288, 281, 292, 284, 298, 286, 295, 289]",828
6504976,"[304, 314]","[325, 293, 280, 288, 281, 292, 284, 298, 286, 295, 289]",859
6506850,[],"[325, 293, 280, 288, 281, 292, 284, 298, 295, 289, 304, 314]",711
6508191,[309],"[325, 293, 280, 288, 281, 292, 284, 295, 289, 304, 314]",846
6519735,[],"[325, 293, 280, 288, 281, 292, 284, 295, 304, 314, 309]",751
6521543,"[315, 324]","[325, 293, 280, 288, 281, 292, 295, 304, 314, 309]",897
6527812,[],"[325, 293, 288, 281, 292, 295, 304, 314, 309, 315, 324]",867
6529074,[],"[325, 293, 288, 281, 292, 295, 304, 314, 315, 324]",1007
6532662,[],"[325, 293, 288, 281, 292, 295, 304, 315, 324]",1129
6538093,[],"[325, 293, 281, 292, 295, 304, 315, 324]",1205
6541539,"[305, 318, 320, 322]","[325, 293, 281, 295, 304, 315, 324]",1283
6553374,"[322, 346]","[325, 293, 281, 295, 304, 315, 305, 320, 318]",1030
6553761,[],"[325, 293, 281, 295, 315, 305, 320, 318, 322, 346]",872
6554441,[],"[325, 293, 281, 295, 315, 320, 318, 322, 346]",1144
6565533,[],"[325, 293, 281, 295, 315, 318, 322, 346]",1191
6573347,[360],"[325, 293, 281, 295, 315, 318, 322]",1332
6585567,"[299, 303, 307, 316, 319, 321]","[325, 281, 295, 315, 318, 322, 360]",1287
6592388,[316],"[325, 281, 295, 315, 318, 322, 360, 299, 319, 303, 321]",1049
6593264,[],"[325, 281, 295, 315, 318, 360, 299, 319, 303, 321, 316]",985
6593824,[],"[325, 281, 295, 315, 318, 360, 319, 303, 321, 316]",1031
6598866,[],"[325, 281, 295, 315, 318, 360, 319, 321, 316]",1059
6604654,[],"[325, 281, 295, 315, 318, 319, 321, 316]",1143
6610784,[],"[325, 281, 295, 315, 318, 319, 316]",1233
6614446,[329],"[325, 281, 295, 315, 318, 316]",1307
6620616,[],"[325, 281, 295, 315, 318, 329]",1373
6625359,[],"[325, 281, 295, 315, 318]",1431
6641867,[],"[325, 281, 295, 318]",1470
6666672,"[300, 301, 306, 308, 311, 323]","[325, 281, 318]",1478
6684379,[308],"[325, 281, 318, 300, 311, 301, 323]",1059
6685059,[345],"[325, 281, 318, 311, 301, 323, 308]",1149
6685609,[],"[325, 281, 318, 311, 323, 308, 345]",1208
6710620,[],"[325, 281, 318, 323, 308, 345]",1290
6713712,[],"[325, 281, 318, 323, 308]",1370
6719265,[],"[281, 318, 323, 308]",1381
6725261,[],"[281, 318, 323]",1437
6729196,[],"[281, 318]",1489
6803136,[335],[281],1496
6816970,[],[281],1496
6909795,"[302, 310, 312, 313, 317]",[],1500
6922837,"[313, 328, 334, 344]","[312, 317, 310]",1278
6936811,"[344, 333, 343]","[312, 317, 313, 334, 328]",1280
6947693,[],"[312, 317, 313, 334, 328, 344, 333]",1020
6954639,[],"[312, 317, 313, 334, 328, 344]",1081
6956597,[],"[312, 317, 313, 334, 328]",1280
6962081,[],"[312, 317, 313, 328]",1394
6965433,[339],"[317, 313, 328]",1472
7055590,"[337, 338, 341]","[313, 328, 339]",1483
7063337,[],"[313, 328, 339, 341, 338]",1427
7070402,[],"[313, 328, 339, 341]",1479
7299678,[],"[313, 328, 339]",1483
7385738,[362],"[313, 328]",1492
7390097,[],"[313, 328]",1492
7557870,[],[313],1496
8065665,"[326, 327, 330, 331, 332, 336, 340, 342, 347]",[],1500
8073730,"[331, 342]","[326, 330, 340, 347, 327, 336]",928
8080674,[366],"[326, 340, 347, 327, 336, 331, 342]",897
8086069,[364],"[326, 347, 327, 336, 331, 342, 366]",1025
8088843,[],"[347, 327, 336, 331, 342, 366, 364]",1183
8089722,"[349, 358]","[347, 327, 331, 342, 366, 364]",1220
8104038,"[352, 365]","[347, 331, 342, 366, 364, 349, 358]",878
8104875,[],"[347, 331, 342, 366, 364, 358, 352, 365]",908
8108577,[],"[347, 331, 342, 366, 364, 352, 365]",1058
8114378,"[350, 357, 361, 369, 373]","[331, 342, 366, 364, 352, 365]",1136
8115311,[369],"[331, 342, 366, 364, 365, 350, 361, 373, 357]",642
8118889,[],"[331, 342, 366, 364, 350, 361, 373, 357, 369]",778
8127568,"[348, 353, 363, 372, 375, 376]","[331, 366, 364, 350, 361, 373, 357, 369]",850
8128810,[372],"[331, 366, 364, 361, 373, 357, 369, 348, 363, 375, 353, 376]",695
8128963,[],"[331, 366, 364, 361, 373, 357, 369, 348, 363, 353, 376, 372]",667
8134458,[],"[331, 364, 361, 373, 357, 369, 348, 363, 353, 376, 372]",711
8135962,[394],"[331, 364, 373, 357, 369, 348, 363, 353, 376, 372]",879
8142518,[],"[331, 364, 373, 357, 369, 348, 363, 353, 372, 394]",1051
8145283,[],"[331, 364, 373, 357, 369, 348, 363, 353, 372]",1097
8150035,[378],"[331, 364, 373, 357, 369, 348, 353, 372]",1139
8160594,[],"[331, 364, 373, 357, 369, 348, 353, 372]",1139
8163288,[],"[331, 364, 373, 357, 369, 348, 372]",1224
8172219,[],"[331, 364, 357, 369, 348, 372]",1296
8185201,"[351, 354, 355, 356, 359, 367, 368, 370, 371, 374]","[364, 357, 369, 348, 372]",1335
8192228,"[356, 370]","[364, 357, 348, 372, 351, 355, 359, 368, 371, 354, 367, 374]",683
8196745,[395],"[364, 357, 348, 372, 355, 359, 368, 371, 354, 367, 374, 356, 370]",674
8197203,[],"[364, 357, 348, 372, 355, 359, 368, 354, 367, 374, 356, 370, 395]",700
8198791,[],"[364, 357, 372, 355, 359, 368, 354, 367, 374, 356, 370, 395]",743
8201542,[],"[364, 357, 372, 355, 359, 368, 354, 367, 356, 370, 395]",934
8201953,[],"[364, 357, 372, 355, 368, 354, 367, 356, 370, 395]",963
8208289,[383],"[364, 357, 355, 368, 354, 367, 356, 370, 395]",1004
8216590,[],"[364, 357, 355, 354, 367, 356, 370, 395, 383]",958
8219205,[],"[364, 357, 355, 354, 367, 356, 370, 383]",1037
8223204,[],"[364, 357, 355, 354, 356, 370, 383]",1042
8226331,[],"[364, 357, 355, 354, 356, 370]",1198
8234182,[390],"[364, 357, 355, 354, 370]",1290
8234857,"[379, 385, 389, 391, 392]","[364, 357, 355, 354, 390]",1321
8239052,[391],"[364, 357, 355, 354, 390, 379, 389, 392]",1206
8247045,[],"[364, 357, 355, 354, 390, 379, 389, 392]",1206
8254215,[],"[364, 357, 355, 354, 379, 389, 392]",1270
8267427,[388],"[364, 355, 354, 379, 389, 392]",1300
8270153,[415],"[364, 355, 354, 389, 392, 388]",1108
8280299,[],"[364, 355, 354, 389, 392, 388]",1108
8283587,[],"[364, 355, 354, 389, 392]",1332
8285061,[],"[364, 355, 354, 389]",1408
8297814,[380],"[364, 354, 389]",1453
8298367,"[382, 393]","[354, 389, 380]",1254
8303243,"[396, 416]","[354, 389, 380, 382]",1213
8316420,[403],"[354, 389, 382, 396, 416]",1390
8317095,[420],"[354, 389, 382, 396, 403]",1173
8321623,[402],"[354, 389, 396, 403, 420]",1129
8327846,[],"[354, 389, 396, 420, 402]",1332
8335142,[],"[354, 389, 396, 420]",1370
8335260,"[377, 381, 384, 386, 387]","[389, 396, 420]",1403
8338619,"[386, 399, 414]","[389, 396, 420, 377, 384, 387]",1185
8349324,[],"[389, 396, 377, 384, 387, 386, 414, 399]",788
8352491,"[398, 404, 410]","[389, 396, 377, 387, 386, 414, 399]",968
8355949,"[411, 412]","[389, 396, 387, 386, 414, 399, 398, 410, 404]",744
8357899,"[405, 418]","[389, 396, 387, 414, 399, 398, 410, 404, 411, 412]",901
8358623,[],"[389, 396, 387, 414, 398, 410, 404, 411, 412, 405, 418]",971
8364870,[],"[389, 396, 387, 414, 398, 410, 404, 411, 412, 405]",1096
8365301,[],"[389, 396, 387, 414, 398, 404, 411, 412, 405]",1167
