Time,Waiting Queue,Processors Queue,Number of available processors
629604,"[59, 53, 71]","[44, 47, 46, 74, 60, 61, 55, 62]",250
630022,"[53, 71, 72, 79, 81]","[44, 46, 74, 60, 61, 55, 62, 59]",95
634206,"[71, 72, 79, 81]","[44, 46, 74, 60, 61, 62, 59, 53]",220
635832,"[72, 81, 108]","[44, 46, 60, 61, 62, 59, 53, 71, 79]",298
636814,[81],"[44, 46, 61, 62, 59, 53, 71, 79, 72, 108]",310
639617,[107],"[44, 46, 61, 59, 53, 71, 79, 72, 108, 81]",144
644493,[],"[44, 46, 61, 53, 71, 79, 72, 108, 81, 107]",319
647222,[],"[44, 46, 61, 53, 71, 79, 108, 81, 107]",437
647576,[],"[44, 46, 61, 53, 71, 79, 108, 107]",637
650912,[],"[44, 46, 61, 53, 71, 79, 107]",666
655932,[],"[44, 46, 61, 71, 79, 107]",753
659037,[],"[44, 46, 61, 71, 79]",788
666066,[],"[44, 46, 61, 79]",868
695890,[],"[44, 46, 61]",914
700347,"[65, 75, 78, 80]","[46, 61]",951
711459,[80],"[46, 65, 78, 75]",731
724893,[],"[46, 65, 75, 80]",641
729457,[102],"[46, 65, 80]",767
736845,[],"[46, 65, 102]",905
740756,[],"[46, 102]",986
1095981,[],[46],995
1563306,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],1000
1570027,"[63, 70]","[52, 58, 66, 69, 76, 67, 82]",419
1582802,[],"[52, 58, 66, 69, 76, 67, 63, 70]",361
1586714,"[89, 93, 100, 103]","[52, 66, 69, 76, 67, 63, 70]",430
1589519,"[103, 98]","[52, 66, 76, 67, 63, 70, 89, 100, 93]",188
1591655,[98],"[52, 66, 76, 63, 70, 89, 100, 93, 103]",184
1595373,"[85, 92]","[66, 76, 63, 70, 89, 100, 93, 103, 98]",104
1596269,"[92, 86, 87]","[66, 76, 70, 89, 100, 93, 103, 98, 85]",162
1596453,[87],"[66, 76, 70, 89, 100, 103, 98, 85, 92, 86]",188
1597840,"[83, 88, 90, 91, 94, 96, 99, 109]","[66, 76, 89, 100, 103, 98, 85, 92, 86, 87]",198
1600071,"[88, 90, 94, 99, 109, 101, 106, 111]","[66, 89, 100, 103, 98, 85, 92, 86, 87, 83, 91, 96]",141
1615450,"[90, 94, 99, 109, 101, 106]","[66, 89, 100, 103, 85, 92, 86, 87, 83, 91, 96, 88, 111]",241
1616077,"[94, 99, 109, 101, 106]","[66, 89, 100, 103, 85, 92, 86, 87, 91, 96, 88, 111, 90]",106
1619490,"[94, 109, 101, 106]","[66, 89, 100, 85, 92, 86, 87, 91, 96, 88, 111, 90, 99]",115
1621987,"[94, 101, 106]","[66, 89, 100, 85, 86, 87, 91, 96, 88, 111, 90, 99, 109]",180
1624790,"[101, 106]","[66, 89, 100, 85, 86, 87, 91, 96, 88, 111, 99, 109, 94]",234
1629941,[106],"[66, 89, 100, 85, 86, 91, 96, 88, 111, 99, 109, 94, 101]",206
1630263,[],"[66, 100, 85, 86, 91, 96, 88, 111, 99, 109, 94, 101, 106]",146
1639531,[],"[66, 100, 85, 86, 96, 88, 111, 99, 109, 94, 101, 106]",213
1640288,[],"[66, 100, 85, 86, 96, 111, 99, 109, 94, 101, 106]",277
1642674,[],"[66, 100, 85, 86, 96, 111, 99, 109, 101, 106]",417
1644898,[115],"[66, 85, 86, 96, 111, 99, 109, 101, 106]",458
1645457,[],"[66, 85, 86, 96, 111, 99, 109, 106, 115]",551
1649942,[],"[66, 85, 86, 96, 111, 99, 106, 115]",634
1650502,"[84, 95, 97, 104, 105, 110]","[85, 86, 96, 111, 99, 106, 115]",670
1653023,[104],"[85, 86, 96, 111, 99, 115, 84, 97, 105, 95, 110]",456
1654967,[131],"[85, 86, 96, 111, 99, 84, 97, 105, 95, 110, 104]",458
1656193,[],"[85, 86, 96, 111, 99, 84, 97, 105, 95, 104, 131]",438
1658065,[122],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 131]",536
1664400,[],"[85, 86, 96, 111, 84, 97, 105, 95, 104, 122]",486
1666323,[],"[86, 96, 111, 84, 97, 105, 95, 104, 122]",530
1669056,[],"[86, 96, 111, 84, 97, 95, 104, 122]",624
1670232,[],"[86, 96, 111, 97, 95, 104, 122]",767
1681534,[],"[86, 96, 111, 97, 95, 104]",905
1690612,"[118, 120]","[86, 96, 111, 95, 104]",941
1698897,[],"[86, 96, 111, 104, 118, 120]",784
1709715,[],"[86, 96, 111, 104, 118]",896
1728822,"[116, 124]","[96, 111, 104, 118]",904
1730804,[132],"[96, 111, 104, 116, 124]",863
1739136,[],"[96, 111, 104, 116, 132]",833
1742924,[],"[96, 111, 104, 116]",929
1752863,"[129, 139]","[96, 111, 104]",982
1769765,[],"[96, 111, 104, 129]",891
1793681,[155],"[96, 111, 104]",982
1818780,[],"[96, 111, 104]",982
1986925,"[112, 113]","[111, 104]",991
1990732,[],"[111, 104, 113]",933
2050610,"[136, 138]","[111, 104]",991
2065279,[],"[111, 104, 138]",985
2102692,"[114, 117, 119, 123]","[111, 138]",989
2104723,"[123, 137, 145]","[111, 138, 119, 117]",935
2110246,"[134, 141]","[111, 138, 119, 117, 145, 137]",773
2126791,[],"[111, 138, 119, 117, 145, 137, 141]",678
2130202,[],"[111, 138, 117, 145, 137, 141]",724
2131482,[],"[111, 138, 117, 145, 141]",793
2137787,[157],"[111, 138, 117, 141]",886
2150854,[],"[111, 138, 117, 157]",945
2262721,[],"[111, 138, 117]",981
2504266,"[125, 126, 127, 142, 146]","[111, 138]",989
2513995,"[142, 121]","[138, 125, 127, 146, 126]",806
2514374,[],"[138, 127, 146, 126, 142, 121]",695
2515546,[],"[138, 146, 126, 142, 121]",826
2535156,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126, 142]",852
2544283,"[135, 148]","[138, 146, 126, 142, 128, 133, 144, 130, 143]",478
2546848,[],"[138, 146, 126, 142, 128, 133, 130, 143, 135, 148]",273
2548809,"[158, 161]","[138, 146, 126, 128, 133, 130, 143, 135, 148]",387
2550531,[],"[138, 146, 126, 128, 133, 130, 143, 135, 158, 161]",283
2557900,[],"[138, 146, 126, 133, 130, 143, 135, 158, 161]",421
2566935,"[152, 156]","[138, 146, 126, 130, 143, 135, 158, 161]",490
2568141,[160],"[138, 146, 126, 130, 143, 158, 161, 152, 156]",370
2578169,[],"[138, 146, 126, 143, 158, 161, 152, 156, 160]",384
2578538,[159],"[138, 146, 126, 158, 161, 152, 156, 160]",448
2578955,[],"[138, 146, 126, 158, 161, 152, 160, 159]",519
2581439,[169],"[138, 146, 126, 158, 161, 160, 159]",680
2582378,[],"[138, 146, 126, 158, 160, 159, 169]",589
2587713,[],"[138, 146, 126, 160, 159, 169]",663
2596633,[],"[138, 146, 126, 160, 159]",874
2606219,[],"[138, 146, 126, 160]",896
2611884,[171],"[138, 146, 126]",966
2641687,[],"[138, 146, 126]",966
2655063,"[150, 153]","[138, 126]",971
2657089,[],"[138, 126, 150]",833
2666147,[],"[138, 126]",971
2680209,"[149, 151, 154]",[138],994
2683708,"[165, 173]","[138, 154, 151]",834
2695290,[177],"[138, 154, 151, 165]",826
2705500,[163],"[138, 151, 165, 177]",910
2709079,[196],"[138, 151, 165, 163]",778
2717138,[],"[138, 151, 165, 196]",855
2718728,"[162, 167, 170]","[138, 165, 196]",924
2737428,[],"[138, 165, 196, 162, 167]",781
2741803,"[176, 186]","[138, 165, 196, 167]",824
2749088,[],"[138, 165, 196, 167, 186]",702
2756451,"[183, 187]","[138, 165, 196, 186]",802
2761564,[],"[138, 165, 196, 183, 187]",626
2769662,[206],"[138, 165, 196, 183]",803
2770190,[180],"[138, 196, 183, 206]",750
2776999,[],"[138, 183, 206, 180]",656
2779322,[],"[138, 206, 180]",777
2784377,[],"[138, 206]",933
2804730,[],[138],994
2893471,[147],[],1000
2898956,"[164, 166, 168, 172]",[],1000
2918431,"[172, 174, 182, 189]","[164, 166]",893
2925765,"[189, 185]","[164, 172, 182, 174]",791
2930784,"[178, 179]","[164, 182, 174, 189, 185]",523
2942393,[],"[164, 182, 174, 189, 178, 179]",405
2945234,[202],"[164, 174, 189, 178, 179]",505
2948846,[],"[164, 174, 189, 178, 202]",610
2953711,[201],"[164, 174, 178, 202]",731
2955696,[203],"[164, 174, 202, 201]",766
2956177,[],"[164, 174, 201, 203]",786
2974529,"[175, 181, 184, 188]","[174, 201, 203]",824
2979222,"[188, 215]","[174, 201, 175, 184, 181]",592
2988090,"[198, 205]","[174, 201, 175, 184, 181, 215]",560
2989591,"[190, 194, 195, 204, 211, 213]","[174, 201, 175, 184, 215, 198, 205]",469
2990129,"[204, 213, 197, 199]","[174, 201, 184, 215, 198, 205, 190, 195, 211, 194]",335
2990747,"[199, 193, 200, 208, 209, 212]","[201, 184, 215, 198, 205, 190, 195, 211, 194, 204, 197, 213]",63
2997416,"[193, 208, 209, 212]","[201, 184, 215, 205, 190, 195, 211, 194, 204, 197, 213, 199, 200]",86
2998815,"[193, 209, 212]","[201, 184, 215, 205, 190, 195, 211, 194, 204, 197, 199, 200, 208]",137
3003040,"[193, 212]","[201, 184, 215, 205, 190, 195, 194, 204, 197, 199, 200, 208, 209]",212
3003537,[212],"[201, 184, 215, 205, 190, 195, 194, 197, 199, 200, 208, 209, 193]",162
3006084,[],"[201, 184, 215, 190, 195, 194, 197, 199, 200, 208, 209, 193, 212]",109
3009064,[],"[201, 184, 215, 190, 195, 194, 197, 199, 200, 208, 193, 212]",143
3009154,[],"[201, 184, 190, 195, 194, 197, 199, 200, 208, 193, 212]",175
3010781,[],"[201, 184, 195, 194, 197, 199, 200, 208, 193, 212]",252
3012005,[216],"[201, 184, 195, 194, 197, 199, 200, 208, 193]",359
3012285,[],"[184, 195, 194, 197, 199, 200, 208, 193, 216]",308
3013900,[],"[184, 195, 194, 197, 199, 200, 208, 216]",519
3021430,[],"[184, 194, 197, 199, 200, 208, 216]",590
3023815,[220],"[184, 194, 197, 199, 208, 216]",645
3025513,"[191, 192, 207, 210]","[194, 197, 199, 208, 216, 220]",650
3032163,"[210, 231]","[194, 197, 199, 208, 220, 191, 207, 192]",470
3034010,[221],"[197, 199, 208, 220, 191, 207, 192, 210, 231]",314
3037887,[225],"[197, 199, 220, 191, 207, 192, 210, 231, 221]",332
3040583,[],"[197, 199, 220, 191, 207, 192, 231, 221, 225]",414
3043369,[],"[197, 199, 220, 191, 207, 192, 231, 221]",433
3043469,[],"[197, 199, 220, 191, 207, 231, 221]",469
3043674,"[217, 218]","[197, 199, 220, 191, 231, 221]",669
3049276,[],"[197, 199, 191, 231, 221, 217, 218]",652
3052616,[],"[197, 199, 191, 231, 217, 218]",719
3056783,"[214, 219]","[197, 199, 231, 217, 218]",768
3056886,[],"[197, 199, 217, 218, 214, 219]",652
3061138,"[234, 241]","[197, 199, 218, 214, 219]",729
3076356,[],"[197, 199, 218, 214, 219, 241]",721
3081580,[],"[197, 199, 214, 219, 241]",729
3082962,[],"[197, 199, 214, 241]",883
3087118,[],"[197, 199, 241]",980
3139767,"[222, 224, 226, 228]","[199, 241]",985
3152211,"[228, 239, 248]","[199, 241, 222, 224]",911
3153592,"[245, 246]","[199, 241, 224, 228, 248, 239]",539
3160170,[],"[199, 241, 224, 228, 248, 239, 245]",479
3165496,[],"[199, 241, 224, 228, 239, 245]",561
3171794,"[233, 238, 249]","[199, 241, 224, 239, 245]",765
3174636,[],"[199, 241, 224, 245, 233, 249, 238]",703
3180524,[],"[199, 241, 224, 233, 249, 238]",763
3197102,[],"[199, 241, 224, 249, 238]",915
3240045,[],"[199, 241, 224, 249]",939
3247467,[],"[199, 241, 224]",978
3476198,[279],"[199, 224]",986
3497714,[],"[199, 224]",986
3617371,"[223, 227]",[224],993
3706147,"[230, 236, 242, 244, 247]","[223, 227]",976
3711418,"[244, 232, 243]","[227, 230, 242, 247, 236]",754
3713282,[],"[227, 230, 242, 236, 244, 243, 232]",445
3724053,[],"[227, 230, 236, 244, 243, 232]",602
3726344,[],"[227, 230, 244, 243, 232]",635
3731856,[269],"[227, 230, 243, 232]",816
3733397,[],"[227, 230, 232, 269]",895
3735900,"[271, 273]","[227, 230, 269]",912
3742187,[],"[227, 230, 271, 273]",857
3755914,[],"[227, 230, 273]",907
3768166,[],"[227, 230]",988
3796382,"[252, 253, 266, 274]",[227],994
3805319,[274],"[227, 252, 253]",843
3810414,[],"[227, 252, 274]",929
3815106,[],"[227, 252]",976
4079677,[],[227],994
4212481,"[229, 235, 237, 240]",[],1000
4225876,"[240, 256, 259, 262]","[229, 235]",871
4228421,"[262, 255, 263, 277]","[235, 240, 259, 256]",744
4229276,[277],"[235, 240, 259, 262, 263, 255]",540
4230710,[],"[235, 240, 259, 262, 255, 277]",543
4231830,[],"[235, 240, 259, 262, 255]",550
4247904,[284],"[235, 240, 262, 255]",677
4248148,[],"[235, 240, 255, 284]",650
4253567,[],"[235, 240, 284]",760
4259366,"[250, 257, 265, 268, 275, 276]","[240, 284]",823
4259710,"[268, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257, 276]",558
4262900,"[251, 261, 272]","[284, 250, 265, 275, 257, 276, 268, 254, 260, 270, 278, 258, 267]",68
4270062,"[251, 261, 272]","[284, 250, 265, 275, 257, 276, 268, 254, 270, 278, 258, 267]",115
4275053,"[251, 272]","[284, 250, 275, 257, 276, 268, 254, 270, 278, 258, 267, 261]",79
4275067,[251],"[284, 250, 275, 257, 268, 254, 270, 278, 258, 267, 261, 272]",85
4275490,[251],"[250, 275, 257, 268, 254, 270, 278, 258, 267, 261, 272]",226
4275734,[],"[250, 275, 257, 268, 270, 278, 258, 267, 261, 272, 251]",204
4277481,[],"[250, 275, 257, 268, 270, 258, 267, 261, 272, 251]",298
4281459,[],"[250, 257, 268, 270, 258, 267, 261, 272, 251]",367
4281767,[],"[250, 257, 270, 258, 267, 261, 272, 251]",489
4287685,[281],"[250, 257, 270, 258, 267, 261, 272]",643
4289588,[282],"[250, 257, 270, 258, 267, 272, 281]",701
4307288,[283],"[257, 270, 258, 267, 272, 281, 282]",736
4313218,[],"[257, 270, 258, 267, 272, 281, 283]",735
4317622,[287],"[257, 270, 258, 272, 281, 283]",807
4324946,[],"[257, 270, 258, 272, 281, 283]",807
4327411,"[280, 285, 291]","[257, 270, 258, 281, 283]",882
4330704,[],"[257, 270, 258, 281, 283, 280, 291]",801
4332466,[],"[257, 270, 258, 281, 283, 280]",870
4336119,"[286, 295]","[270, 258, 281, 283, 280]",884
4336483,[305],"[270, 258, 281, 283, 286, 295]",756
4346052,[],"[270, 258, 281, 283, 286, 305]",725
4371433,[],"[270, 258, 281, 283, 286]",814
4385286,[],"[270, 258, 281, 283]",896
4417487,[],"[270, 258, 283]",937
4419962,"[296, 298]","[270, 258]",977
4438628,[323],"[270, 258, 298]",972
4450451,[],"[270, 258, 298]",972
4494006,"[288, 289, 292]","[270, 298]",989
4513305,[306],"[270, 298, 288, 292]",893
4549618,[308],"[270, 298, 288, 292]",893
4553754,[302],"[270, 298, 292, 308]",864
4562849,"[297, 300]","[270, 298, 308, 302]",824
4591579,[],"[270, 298, 302, 297, 300]",811
4594574,"[307, 313]","[270, 298, 302, 300]",875
4597290,[321],"[270, 298, 300, 307, 313]",865
4621137,[],"[270, 298, 300, 313, 321]",901
4644173,"[312, 325, 329]","[270, 298, 313, 321]",947
4653242,[337],"[270, 298, 313, 321, 312, 329]",883
4677067,[],"[270, 298, 313, 321, 312, 329]",883
4706550,[],"[270, 298, 313, 312, 329]",915
4754296,[],"[270, 298, 313, 329]",949
4755334,[],"[270, 298, 313]",979
4838696,"[310, 322, 328]","[270, 313]",984
4856742,[],"[270, 313, 328, 322]",821
4864767,[],"[270, 313, 328]",892
4872200,[],"[270, 313]",984
4921560,[],[270],994
5153757,"[290, 293, 294]",[],1000
5161615,[299],"[294, 293]",712
5167133,[],"[294, 299]",883
5167442,"[301, 303, 304]",[299],973
5180193,"[316, 326]","[299, 301, 303]",754
5185290,"[315, 324]","[301, 303, 316, 326]",579
5187655,[],"[301, 303, 326, 315, 324]",478
5188307,"[311, 319, 327]","[301, 326, 315, 324]",616
5190885,"[309, 314, 317, 318, 320, 330]","[326, 315, 324, 311, 327, 319]",481
5191293,[318],"[326, 315, 324, 311, 327, 319, 309, 317, 320, 314]",246
5195148,"[347, 353]","[326, 315, 311, 327, 319, 309, 317, 320, 314, 318]",401
5197169,[344],"[326, 315, 311, 327, 319, 309, 317, 314, 318, 347, 353]",300
5198347,"[334, 341]","[326, 315, 311, 327, 309, 317, 314, 318, 347, 353, 344]",327
5198477,[338],"[326, 315, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341]",264
5199225,[],"[326, 327, 309, 317, 314, 318, 347, 353, 344, 334, 341, 338]",304
5205408,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341, 338]",323
5205542,[],"[326, 327, 309, 317, 314, 318, 353, 344, 334, 341]",348
5207819,[],"[326, 327, 309, 317, 318, 353, 344, 334, 341]",474
5214129,"[332, 333, 339, 346, 354]","[326, 327, 309, 318, 353, 344, 334, 341]",512
5218587,[346],"[326, 327, 309, 318, 353, 344, 334, 332, 339, 354, 333]",360
5218610,[],"[326, 327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",397
5219615,"[336, 351]","[327, 309, 318, 344, 334, 332, 339, 354, 333, 346]",472
5225595,[385],"[327, 309, 318, 344, 334, 339, 354, 333, 346, 336, 351]",523
5234880,[],"[327, 309, 318, 344, 339, 354, 333, 346, 336, 351, 385]",491
5237067,"[373, 376]","[327, 309, 318, 339, 354, 333, 346, 336, 351, 385]",572
5249105,[],"[327, 309, 318, 339, 354, 333, 346, 336, 351, 373, 376]",607
5251689,[],"[327, 309, 318, 339, 354, 333, 336, 351, 373, 376]",687
5256168,"[335, 340, 342, 350]","[327, 318, 339, 354, 333, 336, 351, 373, 376]",723
5256342,[350],"[327, 318, 339, 354, 333, 351, 373, 376, 335, 342, 340]",294
5259898,[383],"[327, 318, 339, 354, 351, 373, 376, 335, 342, 340, 350]",292
5272950,[],"[327, 318, 339, 354, 351, 373, 376, 342, 340, 350, 383]",503
5275360,[380],"[327, 318, 339, 354, 351, 373, 376, 342, 350, 383]",688
5277654,[],"[327, 318, 339, 354, 351, 373, 376, 350, 383, 380]",758
5278451,"[366, 368]","[327, 318, 339, 354, 373, 376, 350, 383, 380]",785
5281081,[],"[327, 318, 339, 354, 373, 350, 383, 380, 366, 368]",600
5286862,[387],"[327, 318, 339, 354, 373, 350, 383, 380, 368]",662
5288312,[],"[327, 318, 339, 354, 373, 350, 383, 380, 387]",709
5303295,[],"[327, 318, 339, 354, 373, 350, 383, 380]",816
5305394,[378],"[327, 318, 339, 354, 373, 383, 380]",889
5336239,[],"[327, 318, 339, 354, 373, 383, 378]",864
5347844,[],"[327, 318, 339, 354, 373, 383]",957
5417323,[],"[327, 318, 339, 373, 383]",962
5485508,[],"[327, 318, 373, 383]",975
5650857,"[343, 349, 352]","[327, 373, 383]",983
5667736,[],"[327, 373, 383, 343, 352]",703
5669155,[374],"[327, 373, 383, 352]",824
5678746,"[357, 362]","[327, 373, 383, 374]",944
5693817,[],"[327, 373, 383, 357, 362]",896
5697737,[],"[327, 373, 383, 362]",948
5698946,[],"[327, 373, 383]",983
5858439,[],"[327, 373]",989
6093794,[],[327],995
6241626,"[331, 345, 348, 355, 356]",[],1000
6253471,"[355, 386]","[331, 356, 345]",741
6258466,[381],"[331, 356, 355, 386]",649
6260196,"[370, 382, 384]","[331, 355, 386, 381]",769
6264476,[],"[331, 355, 386, 381, 370, 384]",704
6282890,[],"[331, 355, 381, 370, 384]",783
6292213,[],"[331, 355, 381, 370]",842
6294139,[],"[331, 355, 370]",908
6299410,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",973
6311787,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",588
6320017,"[391, 403]","[331, 370, 364, 367, 371, 359, 365, 379]",556
6320410,[394],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",454
6326614,[],"[331, 370, 367, 371, 359, 365, 379, 391, 403]",454
6330886,[],"[331, 370, 367, 371, 365, 379, 391, 403]",558
6331159,[],"[331, 370, 367, 371, 365, 391, 403]",698
6333154,[400],"[331, 370, 367, 371, 391, 403]",750
6347449,[389],"[331, 370, 371, 391, 403, 400]",683
6351184,[],"[331, 370, 371, 391, 403, 389]",754
6351855,[],"[331, 370, 371, 403, 389]",800
6356902,[],"[331, 370, 371, 389]",904
6371758,[],"[331, 370, 371]",967
6452673,"[360, 361, 363, 372, 375, 377]","[370, 371]",988
6462751,[372],"[370, 371, 360, 375, 361, 377]",845
6465234,[],"[370, 371, 360, 375, 361, 372]",781
6474784,[],"[370, 371, 360, 375, 361]",906
6483239,[],"[370, 371, 375, 361]",968
6488470,"[397, 401]","[370, 371, 375]",980
6503967,[],"[370, 371, 375, 397]",929
6521901,[],"[370, 371, 375]",980
6544290,"[398, 399]","[370, 375]",986
6609100,[415],"[370, 375, 399]",981
6634970,[],"[370, 375, 399]",981
6764775,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",989
6765304,[393],"[370, 399, 388, 396, 405, 390, 404]",692
6777852,[],"[370, 399, 388, 396, 405, 404, 393]",712
6783453,[],"[370, 399, 388, 396, 405, 393]",746
6802856,[],"[370, 399, 396, 405, 393]",845
6807033,[],"[370, 399, 396, 405]",905
6811077,[417],"[370, 399, 396]",981
6847187,[428],"[370, 399, 396]",981
6868908,[],"[370, 399, 396]",981
7020640,[412],"[370, 399]",989
7131695,"[395, 402, 406]","[399, 412]",990
7161609,[410],"[399, 412, 395, 402]",894
7176277,"[423, 431]","[399, 412, 395, 402]",894
7187486,"[408, 414]","[399, 412, 395, 423, 431]",902
7192989,[],"[399, 412, 395, 431, 408, 414]",908
7198171,[],"[399, 412, 395, 431, 408]",930
7261337,"[409, 413, 416]","[399, 412, 431, 408]",955
7264342,[],"[399, 412, 431, 409, 416, 413]",595
7271904,"[418, 424]","[399, 412, 431, 409, 416]",732
7275508,"[425, 438]","[399, 412, 431, 416, 418, 424]",651
7279766,"[420, 422, 430]","[399, 412, 431, 418, 424, 425, 438]",716
7292913,[],"[399, 412, 431, 418, 424, 425, 438, 420, 430]",608
7293725,[],"[399, 412, 431, 418, 424, 425, 420, 430]",673
7298619,[],"[399, 412, 431, 418, 424, 425, 430]",742
7300398,[],"[399, 412, 431, 418, 425, 430]",809
7307343,[],"[399, 412, 431, 418, 430]",896
7330073,[],"[399, 412, 431, 430]",938
