Time,Waiting Queue,Processors Queue,Number of available processors
446668,"[32, 37, 50, 62]","[16, 36, 57, 41, 47, 53, 55]",486
449832,"[37, 50, 62]","[16, 36, 57, 41, 47, 53, 55]",486
453043,"[50, 62]","[16, 36, 57, 41, 53, 55, 37]",486
455013,[62],"[16, 36, 57, 41, 53, 37, 50]",486
456546,[],"[16, 36, 57, 41, 53, 37, 62]",486
464765,[],"[16, 36, 57, 41, 37, 62]",737
464974,[71],"[16, 36, 57, 41, 62]",1067
465563,[],"[16, 36, 57, 41, 71]",1386
488826,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",1405
492350,"[42, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 44]",596
492942,"[46, 54, 60]","[36, 57, 41, 71, 38, 52, 56, 44, 42]",596
496894,"[54, 60]","[36, 57, 41, 71, 52, 56, 44, 42, 46]",596
497608,[60],"[36, 57, 41, 71, 52, 56, 44, 46, 54]",596
501159,[],"[36, 57, 41, 71, 52, 56, 44, 46, 54]",596
501832,[84],"[36, 57, 41, 71, 52, 56, 46, 54]",608
502752,[],"[36, 57, 41, 71, 52, 56, 54, 84]",608
503896,"[70, 76, 78, 80, 88]","[36, 57, 41, 71, 52, 56, 84]",938
507600,"[76, 80]","[36, 57, 41, 71, 52, 56, 70, 78, 88]",494
508205,[80],"[36, 57, 41, 71, 52, 56, 70, 78, 88]",494
510190,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 78, 88, 80]",290
510639,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88, 80]",620
513900,"[81, 86]","[36, 57, 41, 71, 52, 70, 88, 80]",620
514534,[86],"[36, 57, 41, 71, 52, 70, 88, 81]",620
518412,[],"[36, 57, 41, 71, 52, 88, 81, 86]",620
522844,[],"[36, 57, 41, 71, 52, 88, 86]",950
523660,[106],"[36, 57, 41, 71, 52, 88]",1280
527156,[],"[36, 57, 41, 71, 52, 88]",1280
536597,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",1307
542414,[90],"[36, 41, 71, 52, 88, 63, 85]",966
545562,[],"[36, 41, 71, 52, 88, 63, 85]",966
547261,[],"[36, 41, 71, 52, 88, 63]",1296
564249,[],"[36, 41, 71, 52, 63]",1410
590893,"[67, 89]","[36, 41, 71, 63]",1421
594495,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",1429
600665,[87],"[41, 71, 63, 67, 89, 64, 65]",967
604629,[],"[41, 71, 63, 67, 89, 64, 65]",967
608329,[110],"[41, 71, 63, 67, 89, 65]",1297
612858,[],"[41, 71, 63, 67, 89, 65]",1297
613958,[],"[41, 71, 63, 67, 89]",1429
615007,[111],"[41, 71, 63, 67]",1443
626572,[],"[41, 71, 63, 67]",1443
675078,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",1461
675758,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",771
678411,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",441
682043,[],"[71, 63, 67, 73, 72, 74, 91, 99]",441
684497,[103],"[71, 63, 67, 73, 72, 91, 99]",771
689838,[],"[71, 63, 67, 73, 72, 91, 99]",771
689909,[],"[71, 63, 67, 73, 72, 99]",1101
693799,[],"[71, 63, 67, 73, 72]",1431
759798,[],"[71, 63, 67, 72]",1450
967282,[108],"[71, 63, 72]",1467
969320,"[92, 101, 107]","[63, 72, 108]",1148
969591,[],"[63, 72, 108, 92, 107]",488
971701,[],"[63, 72, 92, 107]",818
971757,[],"[63, 72, 107]",1148
978462,"[115, 122]","[63, 72]",1478
983350,[],"[63, 72, 122]",1148
995950,[130],"[63, 72]",1478
1007136,[150],"[63, 72]",1478
1009310,[],"[63, 72]",1478
1162811,"[93, 94, 96, 102, 104]",[72],1489
1164677,[102],"[72, 96, 104, 94]",811
1168999,"[116, 125]","[72, 96, 104, 94]",811
1170660,[],"[72, 104, 94, 116, 125]",481
1170780,[],"[72, 104, 94, 116]",811
1174310,[],"[72, 94, 116]",1141
1179296,[142],"[72, 94]",1471
1191876,[],"[72, 94]",1471
1272370,"[95, 97, 98, 100, 105, 109]",[94],1482
1276725,"[100, 113, 124]","[94, 95, 98, 105, 97]",427
1278431,[],"[94, 95, 98, 105, 97, 100, 113]",358
1279433,[120],"[94, 95, 98, 105, 100, 113]",688
1282763,[],"[94, 95, 105, 100, 113, 120]",688
1287946,[],"[94, 95, 105, 100, 120]",732
1290853,[],"[94, 95, 105, 100]",1062
1301999,[],"[94, 105, 100]",1298
1309530,"[118, 119]","[94, 100]",1457
1312086,[],"[94, 100, 118]",1127
1312924,"[131, 147]","[94, 100]",1457
1315668,[],"[94, 100, 147]",1438
1320420,"[112, 117, 123]","[100, 147]",1456
1323993,"[128, 133, 136]","[100, 147, 123, 117]",1296
1330015,"[134, 145]","[100, 147, 117, 128, 136, 133]",1215
1331548,[],"[100, 147, 117, 128, 133, 134, 145]",1160
1336885,[],"[100, 147, 117, 128, 133, 134]",1265
1357359,[],"[100, 147, 117, 128, 134]",1295
1382169,[],"[100, 147, 117, 128]",1402
1385112,"[114, 121]","[147, 117, 128]",1427
1390947,"[137, 148]","[147, 117, 128, 114]",1097
1395905,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",767
1396132,"[132, 139, 140]","[147, 117, 128, 137, 148, 138, 146]",371
1398425,"[139, 140]","[147, 117, 128, 148, 138, 146, 132]",400
1400954,[140],"[147, 117, 128, 138, 146, 132, 139]",400
1403719,"[163, 164]","[147, 117, 128, 138, 146, 132, 139]",400
1404918,[],"[147, 117, 128, 138, 146, 139, 163, 164]",361
1406129,[],"[147, 117, 128, 146, 139, 163, 164]",691
1406860,[],"[147, 117, 128, 146, 163, 164]",1021
1413935,[],"[147, 117, 128, 146, 163]",1351
1418376,[],"[147, 117, 128, 163]",1417
1497865,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",1456
1502945,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",808
1508710,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",702
1512673,[],"[147, 128, 163, 126, 143, 127, 141, 154]",478
1512928,[],"[147, 128, 163, 126, 143, 127, 154]",808
1515807,"[153, 162]","[147, 128, 163, 126, 127, 154]",904
1522085,[],"[147, 128, 163, 126, 127, 153, 162]",892
1522945,[],"[147, 128, 163, 126, 127, 162]",904
1528797,[173],"[147, 128, 163, 126, 127]",1234
1531134,"[158, 159]","[147, 128, 163, 127, 173]",1097
1538135,[],"[147, 128, 163, 127, 173, 158]",767
1540512,[],"[147, 128, 163, 127, 158]",1097
1543126,[],"[147, 128, 163, 127]",1427
1545761,"[156, 160]","[147, 128, 163]",1456
1557764,[],"[147, 128, 163, 160]",1445
1601732,"[151, 157, 165]","[147, 163, 160]",1460
1607774,[179],"[147, 163, 160, 151, 165]",800
1608146,[],"[147, 163, 160, 165, 179]",800
1609722,[172],"[147, 163, 160, 179]",1130
1610032,[195],"[147, 163, 160, 172]",1130
1612186,[],"[147, 163, 160, 195]",1130
1628648,[],"[147, 163, 160]",1460
1690463,"[149, 152, 155]","[163, 160]",1479
1698305,"[177, 180]","[163, 160, 149, 155]",1368
1701972,[194],"[163, 160, 149, 155, 180]",1038
1705090,[197],"[163, 160, 149, 155, 194]",1038
1707669,[],"[163, 160, 149, 155, 194]",1038
1711841,[],"[163, 160, 149, 155]",1368
1715604,"[168, 175]","[163, 160, 149]",1469
1719949,[],"[163, 160, 149, 168]",1448
1850364,"[176, 182, 184]","[163, 149, 168]",1459
1854286,[],"[163, 149, 168, 176, 184]",1005
1861113,[],"[163, 149, 168, 176]",1335
1869588,"[166, 167, 170, 171, 183]","[149, 168, 176]",1345
1873608,[171],"[149, 168, 176, 166, 170, 167]",355
1878025,[],"[149, 168, 176, 170, 167, 171]",550
1878720,[],"[149, 168, 176, 167, 171]",880
1880720,[],"[149, 168, 176, 171]",1210
1885878,[],"[149, 168, 176]",1345
1904595,[190],"[149, 168]",1469
1908549,[],"[149, 168]",1469
1973818,[189],[149],1490
1980890,[],[149],1490
2248677,"[169, 174, 178, 181]",[],1500
2254053,"[181, 187, 192, 193]","[169, 178]",1138
2256242,[193],"[178, 181, 192, 187]",728
2256411,[],"[178, 181, 192, 187]",728
2264103,[205],"[178, 181, 187]",1058
2264300,[],"[178, 181, 205]",1058
2275910,[],"[178, 181]",1388
2292822,[],[178],1468
2387389,"[185, 186, 188, 191, 196, 198]",[],1500
2393705,[191],"[185, 188, 196, 186]",897
2395551,[211],"[185, 196, 186, 191]",897
2396087,"[201, 203, 206]","[185, 196, 186, 211]",897
2399767,[],"[185, 196, 186, 211, 201, 206]",437
2401495,[],"[185, 196, 186, 211, 206]",767
2402339,[209],"[185, 186, 211, 206]",909
2402757,[],"[185, 186, 211, 206]",909
2405514,[],"[185, 186, 206]",1239
2416104,"[207, 210]","[185, 206]",1348
2417751,[216],"[185, 207, 210]",1138
2418498,"[213, 226, 231]","[185, 210, 216]",1445
2423226,[],"[185, 210, 216, 213, 226]",785
2424283,[],"[185, 210, 216, 213]",1115
2430334,[],"[185, 210, 216]",1445
2519449,[],"[185, 210]",1468
2555657,[230],[185],1478
2623583,[],[185],1478
2625726,"[199, 200, 202, 204, 208, 212]",[],1500
2626471,"[204, 229]","[199, 202, 200, 212]",788
2630370,[],"[199, 202, 200, 212, 204]",688
2636640,[],"[202, 200, 212, 204]",1018
2637507,"[220, 224]","[202, 200, 204]",1348
2648856,[],"[202, 200, 204, 220]",1333
2668019,"[217, 222]","[202, 200, 220]",1433
2674809,[],"[202, 200, 220, 217]",1297
2681550,[237],"[202, 200, 217]",1312
2687396,[],"[202, 200, 217]",1312
2693943,"[215, 221, 232]","[202, 217]",1352
2695870,[236],"[202, 217, 232, 221]",831
2700981,[254],"[202, 217, 232, 221]",831
2702482,[],"[202, 232, 221, 254]",637
2705156,[],"[202, 232, 254]",967
2709967,[],"[202, 232]",1297
2724832,[],[202],1488
2760052,"[214, 218, 219, 223, 225, 227, 228, 233]",[],1500
2761328,"[223, 227, 233]","[214, 225, 228, 218]",359
2761446,"[227, 233]","[214, 225, 228, 218]",359
2764307,"[233, 240, 241]","[214, 225, 228, 218]",359
2765011,"[240, 241, 243]","[225, 228, 218, 233]",359
2768072,"[241, 243]","[225, 228, 233, 240]",359
2768620,"[243, 239, 245]","[225, 228, 240, 241]",359
2768946,"[239, 238, 244]","[225, 240, 241, 243, 245]",166
2772401,"[238, 244, 234, 235, 242, 246, 247]","[240, 241, 243, 245, 239]",376
2772976,"[244, 234, 235, 247]","[240, 243, 245, 239, 238, 242, 246]",525
2775021,"[234, 235, 247]","[243, 245, 239, 238, 242, 246, 244]",525
2778172,"[235, 247, 260]","[245, 239, 238, 242, 246, 244, 234]",525
2782035,"[247, 260, 259]","[245, 239, 238, 242, 246, 244, 234]",525
2784760,"[260, 259]","[245, 239, 238, 242, 246, 234, 247]",525
2785731,"[259, 248]","[245, 239, 238, 242, 246, 247, 260]",525
2786711,[],"[245, 239, 238, 242, 246, 247, 259, 248]",451
2789708,[270],"[245, 239, 238, 242, 246, 259, 248]",781
2790704,[],"[245, 239, 238, 242, 246, 259, 248]",781
2795625,[],"[245, 239, 238, 242, 246, 248]",1111
2813261,"[251, 252, 262, 268]","[245, 239, 242, 246, 248]",1222
2814141,[268],"[245, 239, 242, 246, 248, 251, 252]",562
2821765,[],"[245, 239, 242, 246, 248, 252, 268]",880
2824438,[],"[245, 239, 242, 246, 248, 268]",1210
2830599,[],"[245, 242, 246, 248, 268]",1330
2858981,[299],"[245, 242, 246, 268]",1404
2867709,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268, 299]",1118
2870147,"[253, 256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",346
2872936,"[256, 267]","[245, 246, 268, 250, 255, 257, 261, 253]",346
2873471,[267],"[245, 246, 268, 250, 257, 261, 253, 256]",346
2873754,[],"[245, 246, 268, 250, 257, 261, 253, 267]",346
2875359,[],"[245, 246, 268, 250, 257, 261, 267]",676
2876024,[288],"[245, 246, 268, 257, 261, 267]",1006
2877035,[307],"[245, 246, 268, 257, 261, 267]",1006
2881332,[],"[245, 246, 268, 257, 261, 307]",1006
2886296,[],"[245, 246, 268, 257, 261]",1336
2919515,[],"[245, 246, 268, 257]",1433
3020072,[],"[245, 246, 268]",1448
3039997,"[269, 273, 274]","[245, 268]",1474
3041846,[280],"[245, 268, 269, 273]",814
3050951,[],"[245, 268, 273, 280]",814
3051398,[292],"[245, 268, 280]",1144
3053310,[],"[245, 268, 280]",1144
3057600,[],"[245, 268]",1474
3226673,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],1488
3231620,"[258, 264, 271, 275]","[268, 249, 263, 272]",585
3235515,"[264, 271, 275]","[268, 249, 263, 272]",585
3235621,"[271, 275, 281, 297]","[268, 263, 272, 264]",585
3236999,"[275, 281, 297, 294, 305]","[268, 272, 264, 271]",585
3237227,"[281, 297, 294, 305, 291]","[268, 272, 271, 275]",585
3244064,"[297, 294, 305, 291, 277, 301]","[268, 272, 271, 281]",585
3244435,"[294, 305, 291, 301, 278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 277]",567
3246147,"[305, 291, 283, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 297, 277, 301, 285, 278]",292
3249659,"[305, 291, 283, 286, 287, 289, 295, 304, 328]","[268, 272, 281, 277, 301, 285, 278, 300]",454
3251252,"[291, 283, 286, 287, 289, 295, 304, 328, 310]","[268, 272, 277, 301, 285, 278, 300, 305]",454
3253082,"[283, 286, 287, 289, 295, 304, 328, 310]","[268, 272, 277, 301, 285, 278, 300, 305]",454
3254020,"[286, 287, 289, 295, 304, 328, 310, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 305, 283]",367
3256603,"[287, 289, 295, 304, 328, 310, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 305, 286]",394
3261359,"[289, 295, 304, 328, 310, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 286, 287]",394
3261966,"[295, 304, 328, 310, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 287, 289]",367
3262580,"[304, 328, 310, 276, 279, 284, 290, 296]","[268, 277, 301, 285, 278, 300, 287, 295]",367
3264332,"[328, 310, 276, 279, 284, 290, 296]","[268, 277, 285, 278, 300, 287, 295, 304]",284
3264913,"[328, 310, 276, 284, 290, 296]","[268, 277, 285, 278, 300, 295, 304, 279]",437
3265872,"[310, 276, 284, 290, 296]","[268, 277, 285, 278, 300, 295, 304, 279]",437
3269516,"[276, 284, 290, 296]","[268, 277, 285, 278, 300, 295, 279, 310]",437
3271412,"[284, 290, 296, 333]","[268, 277, 285, 278, 300, 279, 310, 276]",437
3271589,"[290, 296, 333]","[268, 277, 285, 278, 300, 310, 276, 284]",284
3271703,"[296, 333]","[268, 277, 285, 278, 300, 310, 284, 290]",427
3273055,[333],"[268, 277, 285, 278, 300, 284, 290, 296]",427
3276191,[],"[268, 277, 285, 278, 300, 290, 296, 333]",427
3276296,[],"[268, 277, 285, 278, 290, 296, 333]",595
3278471,[],"[268, 277, 285, 278, 290, 333]",925
3283231,[],"[268, 277, 285, 278, 290]",1255
3290821,"[282, 293, 298, 302, 303]","[277, 285, 278, 290]",1267
3295672,"[302, 311]","[277, 285, 278, 290, 282, 298, 303]",596
3295821,[311],"[277, 285, 278, 282, 298, 303, 302]",453
3296182,[],"[277, 285, 278, 282, 303, 302, 311]",453
3299424,[],"[277, 285, 278, 282, 303, 311]",783
3300557,[],"[277, 285, 278, 282, 303]",1113
3301604,[323],"[277, 285, 278, 303]",1443
3305455,[],"[277, 285, 278, 303]",1443
3468183,"[314, 316]","[285, 278, 303]",1461
3469151,[],"[285, 278, 303, 316]",1131
3476824,[],"[285, 278, 303]",1461
3530363,"[313, 327, 329, 330, 334]","[285, 278]",1472
3535722,[330],"[285, 278, 313, 329, 334]",675
3537522,[],"[285, 278, 313, 334, 330]",675
3544632,[],"[285, 278, 313, 330]",1005
3545015,[351],"[285, 278, 313]",1335
3549363,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 351]",1022
3549884,"[315, 318, 321, 325, 326]","[285, 313, 351, 312, 320]",362
3551928,"[318, 321, 325, 326]","[285, 313, 312, 320, 315]",362
3554890,"[321, 325, 326]","[285, 313, 312, 320, 315]",362
3555216,"[325, 326]","[285, 313, 312, 320, 321]",362
3556830,[326],"[285, 313, 312, 320, 325]",362
3557551,[],"[285, 313, 312, 325, 326]",362
3557654,[338],"[285, 313, 325, 326]",692
3561956,[],"[285, 313, 325, 338]",986
3566861,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 325, 338]",997
3568216,"[308, 319, 324, 332, 335, 336]","[313, 338, 306, 309, 322, 331]",539
3570318,"[319, 324, 332, 335, 336]","[338, 306, 309, 322, 331, 308]",346
3570472,"[324, 332, 335, 336]","[338, 306, 309, 322, 308, 319]",346
3573105,"[332, 335, 336]","[338, 306, 309, 322, 308, 324]",346
3573381,"[335, 336]","[338, 306, 309, 322, 308, 332]",346
3576965,[336],"[338, 306, 322, 308, 332, 335]",346
3577093,[],"[338, 322, 308, 332, 335, 336]",44
3580493,"[341, 353, 357]","[338, 322, 332, 335, 336]",374
3581674,"[353, 357, 337, 340, 344, 345, 348, 352, 354, 356, 359]","[338, 322, 332, 336, 341]",374
3584096,"[357, 337, 340, 344, 345, 348, 352, 356, 359, 342, 343, 349, 355, 358]","[338, 322, 336, 341, 353, 354]",358
3584905,"[337, 340, 344, 345, 348, 352, 356, 359, 343, 349, 355, 358]","[338, 322, 336, 341, 354, 357, 342]",345
3588049,"[340, 344, 345, 348, 352, 356, 359, 343, 349, 355, 358]","[338, 322, 341, 354, 357, 342, 337]",345
3588073,"[344, 345, 348, 352, 356, 359, 343, 349, 355, 358]","[338, 322, 341, 354, 357, 342, 337]",345
3589531,"[345, 348, 352, 356, 359, 343, 349, 358]","[338, 322, 354, 357, 342, 337, 344, 355]",501
3590428,"[348, 352, 356, 359, 343, 349, 358]","[338, 322, 354, 357, 342, 337, 344, 355]",501
3593756,"[352, 356, 359, 343, 349, 358]","[338, 322, 354, 357, 342, 344, 355, 348]",501
3595937,"[356, 359, 343, 349, 358]","[338, 322, 354, 357, 342, 344, 355, 352]",501
3596188,"[359, 343, 349, 358]","[338, 322, 354, 342, 344, 355, 352, 356]",501
3596867,"[343, 349, 358]","[338, 322, 354, 342, 355, 352, 356, 359]",314
3602902,"[343, 349, 358]","[338, 322, 354, 342, 355, 352, 356]",644
3604409,"[349, 358]","[338, 322, 354, 342, 355, 352, 343]",644
3604446,[358],"[338, 322, 354, 342, 355, 343, 349]",644
3605567,[],"[338, 322, 354, 342, 355, 343, 349]",644
3609613,[],"[338, 322, 354, 342, 355, 343]",974
3610314,[],"[338, 322, 354, 342, 355]",1304
3617391,"[339, 346, 347, 350, 360, 361]","[338, 354, 342, 355]",1404
3619034,"[350, 371, 382]","[338, 354, 342, 355, 339, 347, 360, 346]",402
3619880,[371],"[338, 354, 342, 355, 339, 347, 360, 346, 382]",358
3622055,[393],"[338, 354, 342, 355, 339, 347, 346, 382, 371]",643
3628310,"[370, 378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 393]",643
3628369,"[378, 388]","[338, 354, 342, 355, 347, 346, 382, 371, 370]",643
3629304,"[388, 389]","[338, 354, 342, 355, 347, 382, 371, 370, 378]",643
3631107,[389],"[338, 354, 342, 355, 347, 382, 371, 370, 378]",643
3633900,[],"[338, 354, 342, 355, 347, 382, 371, 370, 389]",643
3635064,[403],"[338, 354, 342, 355, 347, 382, 371, 389]",973
3636817,[],"[338, 354, 342, 355, 347, 382, 371, 389]",973
3637293,[],"[338, 354, 342, 355, 347, 382, 371]",1303
3640867,[],"[338, 354, 342, 355, 347, 371]",1347
3706322,"[363, 380, 392]","[338, 342, 355, 347, 371]",1363
3710324,[418],"[338, 342, 355, 347, 371, 392, 380]",1051
3712153,[385],"[342, 355, 347, 371, 392, 380, 418]",882
3713169,[],"[342, 355, 347, 371, 392, 418, 385]",649
3714985,[],"[342, 355, 347, 371, 418, 385]",864
3722881,[],"[342, 355, 347, 371, 418]",1194
3725316,[],"[342, 355, 347, 371]",1399
3730798,[],"[342, 355, 347]",1444
3797898,"[368, 376, 383, 387, 390]","[342, 347]",1475
3806317,[387],"[342, 347, 383, 390, 376]",1093
3809721,"[369, 372, 373, 374, 384, 386]","[342, 383, 390, 376, 387]",775
3811558,"[374, 386]","[342, 383, 390, 387, 369, 373, 384, 372]",396
3816778,[386],"[342, 383, 390, 369, 373, 384, 372, 374]",396
3818238,[],"[342, 383, 390, 373, 384, 372, 374, 386]",396
3821758,[],"[342, 383, 390, 373, 384, 372, 386]",726
3822138,[],"[342, 383, 390, 373, 384, 386]",1056
3822208,[],"[342, 383, 390, 373, 384]",1386
3934420,[],"[342, 383, 390, 384]",1413
3947734,[408],"[342, 383, 390]",1435
3952092,[],"[342, 383, 390]",1435
3965353,[],"[342, 383]",1449
3974194,[413],[342],1487
3974294,[],[342],1487
4061178,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],1500
4061950,"[364, 375, 391]","[362, 365, 377, 381, 366, 379]",420
4066216,"[375, 391, 402]","[362, 377, 381, 366, 379, 364]",420
4069874,"[391, 411, 417]","[362, 377, 381, 366, 379, 375, 402]",546
4069955,"[411, 417]","[362, 377, 366, 379, 375, 402, 391]",546
4074765,"[417, 407]","[362, 377, 366, 379, 375, 402, 411]",546
4077565,"[407, 405]","[362, 377, 366, 375, 402, 411, 417]",380
4079071,[405],"[362, 377, 366, 375, 411, 417, 407]",82
4081716,[405],"[362, 377, 366, 375, 417, 407]",412
4085213,[],"[362, 377, 366, 375, 417, 405]",412
4086992,[],"[362, 377, 366, 375, 405]",742
4087535,[435],"[362, 377, 366, 375]",1072
4087624,"[396, 410]","[362, 366, 375, 435]",946
4090397,"[397, 404, 414, 415]","[362, 366, 435, 396, 410]",777
4093283,"[404, 415]","[362, 366, 435, 396, 410, 397]",447
4093538,"[415, 437]","[362, 366, 435, 396, 397, 404]",447
4094350,[437],"[362, 366, 396, 397, 404, 415]",447
4094650,[],"[362, 366, 396, 397, 415, 437]",447
4096529,[],"[362, 366, 396, 415, 437]",777
4100550,[],"[362, 366, 396, 415]",1107
4104088,[],"[362, 366, 396]",1437
4180863,[],"[362, 366]",1448
4195774,"[401, 406, 409, 412, 419]",[362],1483
4197510,"[412, 436]","[362, 409, 419, 406]",714
4198649,[],"[362, 409, 419, 406, 436]",384
4199348,[],"[362, 419, 406, 436]",714
4206984,[],"[362, 419, 436]",1044
4211166,[],"[362, 419]",1374
4252160,[425],[362],1483
4266171,[],[362],1483
4333449,"[394, 395, 398, 399, 400, 416, 420]",[],1500
4337041,"[395, 399, 416, 433]","[394, 398, 400]",510
4339758,"[399, 416, 433, 428, 431, 432]","[394, 398, 395]",510
4342114,"[416, 433, 428, 431, 432, 421]","[394, 395, 399]",510
4344305,"[433, 428, 431, 432, 421, 429]","[394, 395, 416]",510
4345272,"[428, 431, 432, 421, 423, 434]","[395, 416, 433, 429]",388
4345744,"[431, 432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 428]",388
4346725,"[432, 421, 423, 434, 422, 427, 438]","[416, 433, 429, 431]",388
4347862,"[421, 423, 434, 422, 427, 438]","[416, 429, 431, 432]",388
4348379,"[423, 434, 422, 427, 438]","[416, 429, 431, 421]",388
4350771,"[434, 422, 427, 438]","[416, 429, 421, 423]",388
4356227,"[422, 427, 438]","[416, 429, 421, 434]",388
4356754,"[427, 438, 424, 426, 430, 439]","[429, 421, 434, 422]",388
4357477,"[438, 424, 426, 430, 439]","[429, 421, 434, 427]",388
4360041,"[424, 426, 430, 439]","[429, 421, 427, 438]",388
4361117,"[426, 430, 439]","[429, 421, 438, 424]",388
4361467,"[430, 439]","[429, 438, 424, 426]",388
4362612,"[439, 447, 449, 454, 465]","[429, 438, 424, 430]",388
4363185,"[447, 449, 454, 465, 451]","[429, 438, 430, 439]",388
4366123,"[449, 454, 465, 451, 455]","[429, 430, 439, 447]",388
4373296,"[454, 451, 455]","[429, 430, 439, 449, 465]",366
4373329,"[451, 455, 442, 459, 462]","[429, 439, 449, 465, 454]",366
