Time,Waiting Queue,Processors Queue,Number of available processors
285295,"[161, 162, 175, 192, 158, 164, 165, 166, 168, 171, 172, 176]","[170, 157, 167]",503
286477,"[162, 175, 192, 158, 164, 165, 166, 168, 171, 172, 176]","[170, 167, 161]",263
286816,"[162, 175, 192, 158, 164, 165, 166, 168, 171, 172]","[167, 161, 176]",459
291805,"[175, 192, 158, 164, 165, 166, 168, 171, 172]","[161, 176, 162]",459
292817,"[192, 158, 164, 165, 166, 168, 171, 172]","[176, 162, 175]",367
294012,"[158, 164, 165, 166, 168, 171, 172, 193]","[162, 175, 192]",338
294376,"[158, 164, 165, 166, 168, 172, 193, 185]","[162, 192, 171]",492
295636,"[164, 165, 166, 168, 172, 193, 185]","[162, 192, 158]",338
296980,"[164, 165, 166, 168, 172, 193, 190]","[192, 158, 185]",646
299273,"[165, 166, 168, 172, 193, 190, 186]","[192, 185, 164]",646
300018,"[166, 168, 172, 193, 190, 186, 189]","[192, 185, 165]",646
306699,"[168, 172, 193, 190, 186, 189, 183]","[192, 185, 165]",646
306832,"[172, 193, 190, 186, 189, 183, 179, 181, 187, 188, 195, 198, 199]","[192, 185, 168]",712
309721,"[193, 190, 186, 189, 183, 181, 187, 188, 195, 198, 199]","[192, 168, 172, 179]",145
309800,"[193, 190, 186, 189, 183, 181, 187, 195, 198, 199]","[168, 172, 179, 188]",325
312313,"[193, 190, 186, 189, 183, 181, 195, 198, 199]","[168, 172, 179, 187]",225
315531,"[193, 190, 186, 189, 183, 181, 195, 198, 199, 178, 182, 184, 191, 196]","[168, 179, 187]",668
317634,"[190, 186, 189, 183, 181, 195, 198, 199, 182, 184, 191, 196, 180, 194, 197]","[179, 187, 193, 178]",449
319095,"[186, 189, 183, 181, 195, 198, 199, 182, 184, 191, 196, 180, 194, 197]","[179, 187, 178, 190]",449
319135,"[189, 183, 181, 195, 198, 199, 182, 184, 191, 196, 180, 194, 197]","[179, 178, 190, 186]",202
320646,"[189, 183, 181, 195, 198, 199, 182, 184, 191, 180, 194, 197]","[179, 190, 186, 196]",179
322319,"[189, 183, 181, 195, 198, 199, 182, 184, 191, 180, 194, 197]","[190, 186, 196]",438
324950,"[183, 181, 195, 198, 199, 182, 184, 191, 180, 194, 197]","[190, 186, 196]",438
326650,"[183, 181, 195, 199, 182, 184, 191, 180, 194, 197]","[186, 196, 198]",622
326864,"[181, 195, 199, 182, 184, 191, 180, 194, 197]","[196, 198, 183]",622
326887,"[195, 199, 182, 184, 191, 180, 194, 197]","[198, 183, 181]",355
331464,"[195, 199, 182, 191, 180, 194, 197]","[183, 181, 184]",400
335327,"[195, 182, 191, 180, 194, 197]","[183, 181, 184]",400
336603,"[195, 191, 180, 194, 197, 204]","[183, 184, 182]",460
337062,"[191, 180, 194, 197, 204]","[184, 182, 195]",460
337939,"[180, 194, 197]","[184, 182, 195, 191]",52
340746,"[180, 194, 197, 200, 203]","[184, 195, 191]",435
343847,"[194, 197, 200, 203, 207, 212]","[184, 195, 191]",435
345199,"[197, 200, 203, 207]","[195, 191, 194, 212]",253
345775,"[197, 200, 203, 207]","[191, 194, 212]",696
347527,"[200, 207, 202, 213]","[194, 212, 197, 203]",462
354019,"[207, 202, 213, 205, 214, 216]","[212, 197, 203, 200]",210
354767,"[207, 202, 214, 216]","[212, 197, 200, 213, 205]",342
354898,"[207, 202, 216]","[212, 197, 213, 205, 214]",527
355030,"[202, 216]","[212, 197, 213, 214, 207]",205
356561,"[202, 216]","[197, 213, 214, 207]",410
359132,"[202, 216]","[197, 214, 207]",585
361181,"[216, 201, 206, 208, 209, 210, 211, 215]","[214, 207, 202]",445
361869,"[201, 206, 208, 209, 210, 211, 215]","[214, 202, 216]",356
363411,"[201, 206, 208, 210, 211, 215, 217]","[202, 216, 209]",346
365126,"[201, 206, 208, 210, 215, 217]","[202, 216, 211]",315
368455,"[201, 206, 208, 210, 217]","[202, 211, 215]",522
369309,"[206, 208, 210, 217]","[211, 215, 201]",522
369474,"[208, 210, 217]","[215, 201, 206]",378
376085,"[208, 210, 217, 219, 223]","[215, 206]",821
376416,"[210, 217, 219, 223, 218, 221]","[206, 208]",614
377965,"[217, 219, 223, 218, 221, 220, 226]","[208, 210]",614
379141,"[219, 223, 218, 221, 220, 226, 222, 225]","[210, 217]",614
381988,"[223, 218, 221, 220, 226, 225, 224]","[217, 219, 222]",448
386561,"[218, 221, 220, 226, 225, 224]","[219, 222, 223]",448
387223,"[221, 220, 226, 225, 224]","[219, 223, 218]",171
388359,"[221, 220, 226, 224]","[219, 218, 225]",555
388733,"[220, 226, 224, 233, 242]","[218, 225, 221]",555
390201,"[226, 233, 242, 235]","[218, 221, 220, 224]",149
395391,"[226, 233, 242, 235]","[218, 221, 220]",314
396694,"[233, 242, 235, 227, 232, 237, 241]","[218, 220, 226]",535
398020,"[242, 235, 232, 237, 241, 228, 243]","[220, 226, 233, 227]",621
400415,"[235, 232, 241, 228, 243]","[220, 226, 227, 242, 237]",326
401190,"[235, 232, 228, 243]","[220, 227, 242, 237, 241]",368
402250,"[235, 232, 228, 243]","[220, 242, 237, 241]",492
403005,"[232, 228, 243]","[220, 237, 241, 235]",461
403219,"[228, 243, 229, 230, 231, 234, 236, 238, 239, 240]","[237, 241, 235, 232]",318
404685,"[228, 243, 230, 231, 234, 236, 238, 239, 240]","[237, 235, 232, 229]",244
406990,"[228, 243, 230, 231, 234, 238, 239, 240, 262]","[235, 232, 229, 236]",211
411972,"[228, 243, 230, 231, 234, 238, 239, 240, 262]","[235, 232, 236]",465
412935,"[243, 230, 231, 234, 238, 239, 240, 262]","[235, 236, 228]",465
414569,"[230, 231, 234, 238, 239, 240, 262]","[235, 228, 243]",244
415222,"[230, 231, 234, 238, 239, 240, 262, 258]","[228, 243]",614
420770,"[231, 234, 238, 239, 240, 262, 258, 247, 257]","[243, 230]",614
421266,"[234, 238, 239, 240, 262, 258, 247, 257, 263]","[230, 231]",638
423782,"[238, 239, 240, 262, 258, 247, 257, 263]","[231, 234]",638
427811,"[239, 240, 262, 258, 247, 257, 263, 249, 264]","[231, 238]",676
431948,"[240, 262, 258, 257, 263, 249, 264, 245, 251]","[238, 239, 247]",524
435224,"[262, 258, 257, 263, 249, 264, 245, 251, 244, 253, 255, 256]","[239, 247, 240]",517
438874,"[258, 257, 263, 249, 264, 245, 251, 244, 253, 255, 256]","[239, 240, 262]",335
440197,"[258, 263, 249, 264, 245, 251, 244, 253, 255, 256, 246, 248, 259, 266]","[239, 262, 257]",511
440241,"[263, 249, 264, 245, 251, 244, 253, 255, 256, 246, 248, 259, 266, 250, 252, 254, 260, 261, 265]","[262, 257, 258]",378
440757,"[249, 264, 245, 251, 244, 253, 255, 256, 246, 248, 259, 266, 250, 252, 254, 260, 261, 265]","[262, 258, 263]",252
444454,"[264, 245, 251, 244, 253, 255, 256, 246, 248, 259, 266, 250, 252, 254, 260, 261, 265]","[262, 258, 249]",398
444903,"[245, 251, 244, 253, 256, 246, 248, 259, 266, 250, 252, 254, 260, 261, 265]","[258, 249, 264, 255]",485
448401,"[251, 244, 253, 256, 246, 248, 259, 266, 250, 254, 260, 261, 265]","[249, 264, 255, 245, 252]",444
451796,"[244, 253, 256, 246, 248, 259, 266, 250, 260, 261, 265]","[249, 264, 245, 252, 251, 254]",249
453352,"[244, 253, 256, 246, 248, 259, 266, 250, 261, 265]","[249, 264, 252, 251, 254, 260]",363
453556,"[253, 256, 246, 248, 259, 266, 250, 261, 265]","[249, 252, 251, 254, 260, 244]",223
454216,"[253, 256, 246, 248, 259, 266, 250, 265]","[252, 251, 254, 260, 244, 261]",288
456143,"[256, 246, 248, 259, 266, 250, 265]","[252, 251, 260, 244, 261, 253]",147
456679,"[256, 246, 248, 259, 266, 250, 265]","[252, 251, 260, 261, 253]",474
463086,"[246, 248, 259, 266, 250, 265]","[252, 251, 260, 253, 256]",359
464036,"[246, 248, 259, 266, 250]","[252, 251, 253, 256, 265]",223
465689,"[246, 248, 259, 266, 250, 283, 285]","[251, 253, 256, 265]",375
466590,"[246, 248, 259, 266, 250, 285, 270]","[253, 256, 265, 283]",391
467600,"[246, 248, 259, 266, 250, 270]","[256, 265, 283, 285]",423
468123,"[246, 248, 259, 266, 250, 309]","[256, 265, 283, 270]",366
471437,"[246, 248, 259, 266, 250]","[265, 283, 270, 309]",328
476065,"[246, 248, 259, 266, 250]","[265, 270, 309]",532
476152,"[248, 259, 266, 250]","[265, 270, 246]",393
476790,"[248, 259, 266, 250, 287]","[270, 246]",747
484044,"[259, 266, 250, 287]","[246, 248]",614
486040,"[266, 250, 287, 273, 275, 282]","[248, 259]",614
486357,"[250, 287, 273, 275, 282, 271, 286]","[259, 266]",614
492101,"[287, 273, 275, 282, 271, 286, 272, 274, 278]","[259, 266]",614
494042,"[273, 275, 282, 271, 286, 272, 277, 280, 288]","[259, 287, 274, 278]",461
494492,"[275, 282, 271, 286, 272, 277, 280, 288, 267, 268, 269, 276, 279, 281, 284]","[287, 274, 278, 273]",461
495726,"[282, 271, 286, 272, 277, 280, 288, 267, 268, 269, 276, 279, 281, 284]","[287, 278, 273, 275]",179
497610,"[282, 271, 286, 272, 277, 280, 288, 267, 268, 269, 276, 279, 281, 284]","[278, 273, 275]",594
498614,"[271, 286, 272, 277, 280, 288, 267, 268, 269, 276, 279, 281, 284, 294, 308]","[278, 273, 282]",577
498636,"[286, 272, 277, 280, 288, 267, 268, 269, 276, 279, 281, 284, 294, 308]","[273, 282, 271]",321
500340,"[286, 272, 277, 280, 288, 267, 269, 276, 279, 281, 284, 294, 308]","[273, 271, 268]",419
504631,"[286, 272, 277, 280, 288, 269, 276, 279, 281, 284, 294, 308]","[271, 268, 267]",445
505437,"[272, 277, 280, 288, 269, 276, 279, 281, 284, 294, 308]","[268, 267, 286]",361
510986,"[272, 277, 280, 288, 269, 279, 281, 284, 294, 308]","[268, 286, 276]",420
511638,"[272, 277, 280, 288, 269, 281, 284, 294, 308]","[268, 276, 279]",444
513514,"[277, 280, 288, 269, 281, 284, 294, 308]","[268, 276, 272]",420
514141,"[277, 280, 288, 269, 281, 284, 308]","[276, 272, 294]",399
515490,"[277, 280, 288, 269, 281, 284, 298, 316]","[272, 294, 308]",376
516449,"[277, 280, 288, 269, 281, 284, 316]","[294, 308, 298]",638
520939,"[280, 288, 269, 281, 284, 316, 296, 315]","[294, 308, 298]",638
521268,"[288, 269, 281, 284, 316, 296, 315]","[308, 298, 280]",495
521335,"[269, 281, 284, 316, 296, 315]","[298, 280, 288]",433
521482,"[269, 281, 284, 296, 315]","[280, 288, 316]",229
523034,"[269, 281, 284, 296, 315]","[280, 288]",614
528834,"[281, 284, 296, 315, 304, 305]","[280, 269]",614
529591,"[284, 296, 315, 304, 305, 303, 314]","[269, 281]",614
530280,"[296, 315, 304, 305, 303, 290, 297, 300, 306]","[281, 284, 314]",536
532991,"[315, 304, 305, 303, 290, 297, 300, 306]","[281, 284, 296]",171
535918,"[315, 304, 305, 303, 290, 297, 300, 306, 289, 291, 293, 295, 301, 302, 307, 310, 311]","[284, 296]",614
538404,"[304, 305, 303, 297, 300, 306, 289, 291, 293, 295, 301, 302, 307, 310, 311, 292, 299, 312, 313]","[296, 315, 290]",631
538785,"[305, 303, 297, 300, 306, 289, 291, 293, 295, 301, 302, 307, 310, 311, 292, 299, 313]","[315, 290, 304, 312]",501
539513,"[303, 297, 300, 306, 289, 291, 293, 295, 301, 302, 307, 310, 311, 292, 299, 313]","[315, 304, 312, 305]",261
542020,"[303, 297, 300, 306, 289, 291, 293, 295, 301, 302, 310, 311, 292, 299, 313]","[315, 304, 312, 305]",261
544784,"[303, 297, 300, 306, 289, 291, 293, 295, 301, 302, 310, 292, 299, 313]","[315, 304, 305, 311]",131
545191,"[303, 297, 300, 306, 289, 291, 293, 295, 301, 302, 310, 292, 299, 313]","[304, 305, 311]",378
546115,"[303, 300, 306, 289, 291, 293, 295, 301, 302, 310, 292, 299, 313]","[305, 311, 297]",449
547820,"[300, 306, 289, 291, 293, 295, 301, 302, 310, 292, 299, 313]","[311, 297, 303]",425
552363,"[300, 306, 289, 293, 295, 301, 302, 310, 292, 299, 313]","[311, 297, 303]",425
554412,"[300, 306, 289, 295, 301, 302, 310, 292, 299, 313, 326]","[297, 303, 293]",401
554922,"[300, 306, 289, 301, 302, 310, 292, 299, 313, 326]","[297, 293, 295]",511
555971,"[306, 289, 301, 302, 310, 292, 299, 313, 326]","[293, 295, 300]",440
559001,"[306, 289, 302, 310, 292, 299, 313, 326]","[293, 300, 301]",481
561999,"[289, 302, 310, 292, 299, 313, 326, 336]","[293, 300, 306]",330
562735,"[289, 302, 310, 292, 313, 326, 336, 332]","[293, 306, 299]",584
567031,"[302, 310, 292, 313, 326, 336, 332]","[293, 299, 289]",584
567403,"[310, 292, 313, 326, 336, 332]","[293, 289, 302]",330
569380,"[310, 292, 313, 326, 332, 322, 325, 338]","[289, 302, 336]",368
571647,"[310, 292, 313, 332, 322, 325, 338, 320]","[302, 336, 326]",460
572736,"[292, 313, 332, 322, 325, 338, 320, 319]","[336, 326, 310]",510
575597,"[313, 332, 322, 325, 338, 320, 319]","[336, 310, 292]",418
577997,"[313, 332, 325, 338, 320, 346]","[336, 310, 292, 319]",250
579938,"[313, 332, 325, 338, 320, 346, 317]","[336, 310, 319]",693
580739,"[332, 325, 338, 320, 346, 317]","[310, 319, 313]",496
581069,"[325, 338, 320, 346, 317, 321, 324, 328, 330, 335]","[319, 313, 332]",446
581976,"[338, 320, 346, 317, 321, 324, 328, 330, 335]","[313, 332, 325]",171
585035,"[338, 320, 346, 317, 321, 324, 328, 330, 335]","[313, 332]",614
589181,"[320, 317, 321, 324, 328, 330, 335]","[313, 338, 346]",505
589555,"[317, 321, 324, 328, 330, 335, 318, 323, 327, 329, 331, 333, 334, 337, 339, 340]","[338, 346, 320]",505
593152,"[321, 324, 328, 330, 335, 318, 323, 327, 329, 333, 334, 337, 339, 340]","[338, 346, 320, 317]",208
596021,"[321, 324, 328, 330, 335, 318, 323, 327, 329, 333, 337, 339, 340]","[338, 346, 317, 334]",454
597743,"[324, 328, 330, 335, 318, 323, 327, 329, 333, 337, 339, 340]","[338, 317, 334, 321]",273
600901,"[328, 330, 335, 318, 323, 327, 329, 333, 337, 339, 340]","[338, 334, 321, 324]",316
602014,"[328, 330, 318, 323, 327, 329, 333, 337, 340]","[334, 321, 324, 335, 339]",306
