Time,Waiting Queue,Processors Queue,Number of available processors
964332,"[22, 29, 38, 43, 39]",[],1500
968313,"[29, 38, 43, 39, 35]",[],1500
977207,"[38, 43, 39, 58]",[29],464
983936,"[38, 43, 39]",[29],464
1195093,"[38, 43, 39, 34, 36, 42, 45]",[],1500
1198831,"[43, 39, 36, 42, 45]",[38],528
1201648,"[43, 39, 36, 45]",[42],1059
1204577,"[39, 36]","[43, 45]",516
1214753,"[39, 36]",[45],1126
1218626,"[36, 47, 55]",[39],872
1224559,"[47, 55, 46, 54, 57]",[36],943
1226368,"[55, 46, 54, 57, 49, 50, 51, 53, 56]",[47],792
1231830,"[46, 54, 49, 50, 51, 53, 56]","[47, 55]",383
1237741,"[46, 54, 50, 51, 56]","[47, 55, 49]",272
1242278,"[46, 54, 50, 51, 56, 64]","[55, 49]",980
1257741,"[54, 50, 51, 56, 64]","[49, 46]",736
1266783,"[50, 51, 56, 64]","[49, 46]",736
1269140,"[50, 56, 64]","[49, 46]",736
1271133,"[50, 56]","[49, 46]",736
1275457,"[50, 56, 60]",[46],847
1337128,"[50, 56]",[46],847
1552174,"[50, 56, 69]",[],1500
1700462,"[56, 69, 62, 71]",[],1500
1703348,[71],"[56, 62]",394
1704012,"[59, 61, 63, 65, 66, 67, 68, 70]","[62, 71]",1019
1704607,"[61, 63, 65, 66, 67, 68, 70]","[62, 59]",398
1704991,"[61, 65, 66, 67, 68, 70]","[59, 63]",253
1707320,"[61, 65, 66, 67, 68, 70]",[63],1150
1715895,"[65, 67, 68, 70]","[61, 66]",618
1720220,"[65, 68, 70]","[61, 67]",753
1726262,"[65, 70, 73]","[61, 68]",762
1732083,"[65, 70, 73, 72, 80, 81, 83]",[61],1084
1736438,"[65, 73, 72, 80, 81, 83, 77, 82]",[61],1084
1741647,"[65, 72, 80, 81, 83, 77, 82]",[61],1084
1744376,"[65, 80, 81, 77, 82]","[61, 83]",835
1748150,"[65, 81, 77, 82, 74, 76, 78, 85, 86]","[83, 80]",812
1755795,"[65, 77, 82, 74, 76, 78, 85, 86]","[80, 81]",414
1755988,"[65, 77, 82, 76, 78, 85, 86, 92]","[80, 74]",861
1756200,"[65, 82, 78, 85, 86, 92]","[74, 77, 76]",577
1758392,"[65, 78, 85, 86, 92, 89]","[74, 76, 82]",433
1761072,"[65, 85, 86, 92, 89]","[76, 82, 78]",400
1768731,"[65, 85, 86, 89]","[82, 78, 92]",338
1769293,"[65, 85, 86, 89]","[82, 92]",571
1770747,"[65, 85, 89, 96]","[82, 86]",413
1772412,"[65, 85, 89]","[82, 86]",413
1783958,"[65, 85, 89]",[82],930
2030073,"[65, 89]",[85],683
2117965,"[65, 89, 88, 91, 93]",[],1500
2124635,"[89, 88, 91, 93, 75, 79, 84]",[],1500
2128576,"[88, 93, 75, 79, 84]",[91],873
2133686,"[93, 75, 84]","[88, 79]",662
2148500,"[75, 84, 94]","[88, 93]",525
2159249,"[84, 94, 102, 105]","[88, 75]",489
2161924,"[84, 94]","[88, 75, 102]",119
2162812,"[84, 94]","[88, 102]",587
2164065,"[94, 87, 90]","[88, 102]",587
2169822,"[94, 90]","[88, 87]",419
2178006,"[94, 90, 97, 99, 101]",[88],957
2180513,"[94, 97, 99, 101, 100]",[88],957
2184138,"[94, 99, 101]","[88, 100]",789
2193337,"[94, 99, 101, 115]",[88],957
2196089,"[94, 101, 115, 112]",[88],957
2200285,"[94, 115, 112, 119]",[88],957
2202849,"[94, 112, 119]",[88],957
2209479,"[94, 112]",[88],957
2345883,"[94, 112, 106]",[],1500
2360650,"[112, 106, 95, 98, 103, 104]",[],1500
2365854,"[106, 95, 98, 103, 104, 127]",[],1500
2367094,"[95, 103, 104]","[106, 98]",541
2374710,"[95, 104]","[106, 98]",541
2376463,"[95, 104, 109]",[98],920
2384797,"[104, 109, 110, 111]",[95],750
2452485,"[104, 109, 111, 107, 108, 113, 114, 117]",[110],1166
2454990,"[109, 111, 108, 113, 114, 117]","[110, 104]",405
2461109,"[109, 111, 113, 114, 117, 116, 118]","[110, 108]",819
2462568,"[111, 113, 114, 117, 116, 118]","[110, 109]",372
2470193,"[111, 113, 114, 117, 116, 118]",[110],1166
2473397,"[113, 117, 116, 118]","[110, 114]",633
2483507,"[117, 116, 118]","[110, 113]",751
2505359,"[117, 116]","[110, 118]",631
2691002,"[117, 116]",[110],1166
2698010,"[116, 123, 125]",[110],1166
2701827,"[123, 125, 122, 124]",[110],1166
2708894,"[125, 124, 129, 133]","[110, 122]",430
2710372,"[125, 124, 129, 131]","[110, 133]",1065
2719496,"[124, 129, 131]","[110, 133]",1065
2729877,"[129, 131]","[110, 133]",1065
2736701,"[131, 136]","[110, 129]",609
2738055,"[131, 138, 148]","[110, 136]",981
2741656,"[138, 148, 142, 147]","[110, 136]",981
2742939,"[148, 147]","[110, 136, 142]",735
2743990,"[148, 147]","[110, 136]",981
2758726,[148],"[110, 147]",397
2769176,"[148, 120, 121, 126]",[147],731
2781190,"[148, 120, 126, 130]",[147],731
2781972,"[148, 120, 126, 130, 165]",[],1500
2787298,"[120, 126, 130, 165]",[],1500
2792313,"[126, 130, 165, 128, 132, 134]",[],1500
2796950,"[130, 165, 128, 132, 134, 135]",[],1500
2803690,"[165, 128, 132, 134, 135]",[],1500
2824715,"[128, 134, 135]",[132],710
2846348,"[134, 135]",[132],710
2984125,"[134, 135, 141, 150, 151]",[],1500
3015725,"[135, 141, 150]",[134],662
3058795,"[135, 141, 150, 139, 140, 143, 145]",[],1500
3059359,"[141, 150, 139, 140, 145]",[135],384
3064016,"[141, 150, 139, 140, 145, 137, 144, 146, 149]",[],1500
3069926,"[150, 139, 140, 137, 144, 146, 149, 159, 163]",[145],812
3079045,"[150, 139, 140, 137, 146, 149, 159, 163]",[144],920
3081173,"[150, 139, 137, 146, 149, 159, 163, 157, 166]",[140],581
3084407,"[150, 139, 137, 149, 159, 163, 157, 166]",[146],983
3091286,"[150, 139, 137, 149, 163, 157, 166, 167]",[159],682
3099919,"[150, 139, 137, 149, 163, 157, 166]",[159],682
3105358,"[150, 139, 137, 149, 163, 157, 166]",[],1500
3112598,"[139, 137, 149, 163, 157, 166]",[],1500
3117115,"[137, 149, 163, 157, 166, 158]",[],1500
3282935,"[149, 163, 157, 166, 158, 152, 153, 154, 156, 160]",[],1500
3286298,"[163, 157, 166, 158, 152, 153, 154, 156, 160, 155, 161, 162, 164]",[],1500
3291560,"[157, 166, 158, 152, 154, 156, 160, 155, 161, 162, 164]",[163],685
3364963,"[157, 166, 158, 152, 156, 160, 155, 161, 162, 164]",[154],936
3375243,"[157, 158, 152, 156, 160, 155, 161, 162, 164]",[154],936
3383704,"[157, 158, 156, 160, 155, 161, 162, 164]",[154],936
3387871,"[157, 158, 160, 161, 162, 164, 171]","[154, 155]",707
3396228,"[157, 158, 160, 161, 164, 171]","[154, 155]",707
3418023,"[157, 158, 160, 161, 164]","[154, 155]",707
3435159,"[157, 158, 160, 161, 164]",[154],936
3443137,"[157, 158, 161, 164, 173]",[154],936
3451246,"[157, 158, 164, 173, 169]",[154],936
3460841,"[157, 158, 173, 169, 168]",[154],936
3468329,"[157, 158, 173, 169, 192]",[154],936
3482211,"[157, 158, 173, 169]",[154],936
3545952,"[157, 158, 173, 169, 170, 174, 176]",[],1500
3550463,"[158, 173, 169, 170, 174, 176, 172]",[],1500
3557689,"[173, 169, 170, 174, 176, 172, 175, 177, 178]",[],1500
3562882,"[169, 170, 174, 176, 172, 175, 177, 178]",[],1500
3565349,"[170, 174, 176, 172, 177, 178]",[169],421
3567145,"[170, 174, 176, 172, 178, 190]",[177],1322
3567673,"[174, 176, 172, 190, 186]","[170, 178]",533
3575844,"[174, 176, 172, 190, 186, 181, 184]",[178],1195
3577139,"[174, 172, 190, 186, 181, 184, 188]",[176],587
3605844,"[174, 172, 190, 181, 184, 188]",[186],921
3609259,"[174, 172, 181, 184, 188]",[186],921
3620697,"[174, 172, 181, 188]",[186],921
3624129,"[174, 172, 181]",[186],921
3645611,"[174, 172, 181]",[],1500
3711119,"[172, 181, 180, 182, 185, 191, 193, 194, 195]",[],1500
3732435,"[181, 180, 182, 185, 191, 193, 194, 195, 179, 183, 187, 189, 196]",[],1500
3736177,"[180, 182, 185, 191, 193, 195, 179, 183, 187, 189, 196]",[194],1085
3743863,"[182, 185, 191, 193, 179, 183, 187, 189, 196]","[194, 195]",297
3744610,"[182, 185, 191, 193, 179, 183, 187, 189, 196]",[194],1085
3752691,"[185, 191, 193, 179, 187, 189, 196, 197]","[194, 182]",607
3754455,"[185, 191, 193, 179, 189, 196, 197]","[194, 187]",675
3759997,"[185, 191, 193, 189, 196, 197]","[194, 187]",675
3760729,"[185, 191, 193, 189, 196]","[194, 197]",790
3763187,"[185, 191, 193, 189, 196]",[194],1085
3781267,"[185, 191, 193, 196]",[189],652
3781478,"[185, 191, 193, 196]",[],1500
3786632,"[191, 193, 196]",[],1500
3789860,"[193, 196]",[],1500
3792976,[196],[],1500
3815802,"[198, 199]",[],1500
3831288,[],[198],1257
3837526,[],[],1500
