Time,Waiting Queue,Processors Queue,Number of available processors
1906910,[],"[42, 99, 109, 112, 98, 92, 106, 96]",1194
1907596,[],"[42, 99, 109, 112, 98, 106, 96]",1236
1915689,[],"[42, 99, 109, 112, 98, 96]",1307
1917035,[],"[42, 99, 109, 98, 96]",1382
1933867,[141],"[42, 99, 109, 98]",1437
1963177,[],"[42, 99, 98, 141]",1410
1970886,[],"[42, 99, 141]",1441
2024423,[],"[42, 99]",1473
2052497,[],[42],1492
2148893,[87],[],1500
2159973,"[90, 91, 93, 102, 105, 110, 111, 113, 114]",[],1500
2167737,"[102, 113, 121]","[90, 93, 105, 114, 91, 110]",904
2176714,[133],"[93, 105, 114, 91, 110, 102, 121, 113]",896
2179395,[130],"[93, 105, 114, 110, 102, 121, 113, 133]",871
2181116,[132],"[93, 105, 114, 102, 121, 113, 133, 130]",940
2183728,[],"[93, 105, 114, 102, 121, 113, 130, 132]",1014
2186707,"[116, 128, 137, 143]","[105, 114, 102, 121, 113, 130, 132]",1131
2187862,"[143, 125, 126]","[105, 114, 102, 121, 130, 132, 116, 137, 128]",1043
2192194,"[117, 123, 124, 139]","[114, 102, 121, 130, 132, 116, 137, 128, 143, 126, 125]",857
2192330,[139],"[114, 102, 121, 130, 116, 137, 128, 143, 126, 125, 117, 124, 123]",353
2195566,"[115, 118, 119, 136, 142]","[114, 121, 130, 116, 137, 128, 143, 126, 125, 117, 124, 123, 139]",220
2198341,"[118, 136, 142]","[114, 121, 130, 116, 128, 143, 126, 125, 117, 124, 123, 139, 115, 119]",151
2206879,[136],"[114, 121, 130, 116, 128, 143, 126, 125, 117, 124, 123, 115, 119, 118, 142]",238
2206889,[152],"[114, 121, 130, 116, 128, 143, 126, 125, 124, 123, 115, 119, 118, 142, 136]",451
2208254,[],"[114, 121, 130, 116, 128, 143, 125, 124, 123, 115, 119, 118, 142, 136, 152]",475
2210210,[],"[114, 121, 130, 116, 128, 143, 125, 124, 115, 119, 118, 142, 136, 152]",676
2210353,[],"[114, 121, 130, 116, 128, 143, 125, 115, 119, 118, 142, 136, 152]",790
2211516,[],"[114, 121, 130, 116, 128, 143, 125, 115, 118, 142, 136, 152]",827
2213398,[],"[114, 121, 130, 116, 128, 143, 125, 118, 142, 136, 152]",1003
2217199,[],"[114, 121, 130, 128, 143, 125, 118, 142, 136, 152]",1023
2220976,[],"[114, 121, 130, 128, 143, 125, 118, 136, 152]",1071
2221121,[],"[114, 121, 130, 128, 125, 118, 136, 152]",1098
2229681,"[120, 122, 127, 129, 131, 134, 135, 138, 140, 144]","[121, 130, 128, 125, 118, 136, 152]",1112
2230307,"[129, 138]","[121, 130, 128, 118, 136, 152, 120, 127, 131, 135, 140, 122, 134, 144]",479
2233876,[156],"[121, 130, 128, 118, 152, 120, 127, 131, 135, 140, 122, 134, 144, 129, 138]",501
2235268,[],"[121, 130, 128, 118, 152, 120, 127, 131, 135, 140, 122, 134, 144, 138, 156]",474
2235677,[],"[121, 130, 128, 118, 152, 127, 131, 135, 140, 122, 134, 144, 138, 156]",499
2236432,[],"[121, 130, 128, 118, 152, 127, 131, 140, 122, 134, 144, 138, 156]",541
2245576,[],"[121, 130, 128, 118, 152, 127, 131, 122, 134, 144, 138, 156]",753
2246202,[],"[121, 130, 128, 118, 127, 131, 122, 134, 144, 138, 156]",850
2246230,[],"[121, 130, 128, 118, 127, 131, 134, 144, 138, 156]",1006
2252795,[],"[121, 130, 128, 118, 131, 134, 144, 138, 156]",1073
2253869,[],"[121, 128, 118, 131, 134, 144, 138, 156]",1125
2257064,"[146, 148, 149]","[121, 128, 118, 131, 134, 138, 156]",1221
2262036,[],"[121, 128, 118, 131, 134, 138, 156, 146, 148]",812
2264151,[160],"[121, 128, 131, 134, 138, 156, 146, 148]",858
2269595,[],"[121, 128, 131, 134, 138, 146, 148, 160]",837
2270199,[],"[121, 128, 131, 134, 138, 146, 160]",1112
2273286,[150],"[121, 128, 131, 138, 146, 160]",1202
2274917,[151],"[121, 131, 138, 146, 160, 150]",1040
2280682,[],"[121, 131, 138, 160, 150, 151]",1095
2289822,"[162, 169]","[121, 131, 138, 160, 151]",1289
2302012,[],"[121, 131, 138, 160, 151, 162]",1284
2307381,[173],"[121, 131, 138, 151, 162]",1363
2310147,[153],"[131, 138, 151, 162, 173]",1321
2315247,[],"[131, 138, 151, 162, 173]",1321
2329259,[175],"[131, 138, 162, 173]",1400
2337889,[161],"[138, 162, 173, 175]",1304
2339935,[],"[138, 162, 173, 161]",1356
2341081,[],"[138, 162, 161]",1405
2357489,"[145, 147, 154, 155, 157, 158, 159]","[162, 161]",1414
2364855,[155],"[162, 161, 145, 157, 159, 147, 158]",966
2365826,"[164, 178]","[162, 161, 157, 159, 147, 158, 155]",999
2366356,[172],"[162, 161, 159, 147, 158, 155, 164, 178]",1011
2371354,[],"[162, 159, 147, 158, 155, 164, 178, 172]",1071
2376510,"[166, 170, 176]","[162, 159, 147, 158, 164, 178, 172]",1148
2378469,[],"[162, 159, 147, 164, 178, 172, 166, 176, 170]",1090
2384216,[182],"[162, 159, 147, 178, 172, 166, 176, 170]",1214
2393525,[198],"[162, 159, 147, 178, 172, 166, 170, 182]",1168
2396178,[203],"[162, 159, 147, 178, 172, 166, 182, 198]",1184
2399637,[],"[162, 159, 147, 178, 172, 182, 198, 203]",1189
2403165,"[165, 168, 174, 179]","[162, 159, 178, 172, 182, 198, 203]",1276
2409408,[179],"[162, 159, 178, 172, 198, 203, 165, 174, 168]",839
2416289,[],"[162, 159, 178, 172, 198, 203, 165, 174, 179]",912
2417031,[181],"[162, 159, 178, 172, 198, 203, 174, 179]",1134
2420404,[],"[162, 159, 178, 172, 198, 203, 179, 181]",1060
2435416,[],"[162, 159, 178, 172, 198, 203, 179]",1280
2441192,[],"[162, 159, 178, 172, 198, 179]",1328
2449071,[],"[162, 159, 178, 172, 198]",1379
2459273,[],"[162, 159, 178, 172]",1438
2472629,[183],"[162, 159, 178]",1459
2486439,[],"[162, 159, 178]",1459
2504665,[204],"[162, 159]",1487
2574638,[],"[162, 159]",1487
2685987,"[163, 167, 171, 177]",[162],1495
2695183,"[177, 186, 189]","[162, 163, 171]",1430
2701936,[],"[162, 171, 177, 189, 186]",981
2705197,"[180, 187, 190, 201]","[162, 177, 189, 186]",991
2710427,[201],"[162, 177, 186, 180, 190, 187]",847
2714094,[],"[162, 177, 180, 190, 187, 201]",882
2715767,"[184, 188, 191, 192, 197, 199, 200]","[162, 180, 190, 187, 201]",1035
2719244,[192],"[162, 180, 190, 201, 184, 191, 197, 200, 188, 199]",774
2726105,"[207, 221]","[162, 180, 190, 201, 184, 191, 197, 200, 188, 192]",816
2727048,[],"[162, 180, 190, 201, 184, 191, 197, 188, 192, 207, 221]",538
2729913,[],"[162, 180, 190, 201, 184, 191, 188, 192, 207, 221]",588
2733432,[],"[162, 180, 201, 184, 191, 188, 192, 207, 221]",642
2739121,[230],"[162, 201, 184, 191, 188, 192, 207, 221]",757
2743669,[],"[162, 201, 184, 191, 188, 192, 221, 230]",941
2747751,[],"[162, 184, 191, 188, 192, 221, 230]",1036
2747872,[],"[162, 184, 191, 188, 221, 230]",1127
2751888,[],"[162, 191, 188, 221, 230]",1210
2754356,[],"[162, 191, 188, 230]",1335
2761538,[215],"[162, 191, 230]",1416
2762507,[228],"[162, 230, 215]",1482
2816000,[],"[162, 230, 215]",1482
2990497,"[185, 193, 194, 195, 196, 202]","[230, 215]",1487
3007549,"[195, 227, 229]","[230, 215, 185, 194, 196, 193]",1157
3008814,[220],"[230, 215, 185, 196, 193, 195, 229, 227]",986
3015112,"[218, 219, 223]","[230, 215, 185, 196, 193, 229, 227, 220]",1021
3020402,[],"[230, 215, 185, 196, 193, 229, 227, 218, 223, 219]",1019
3024801,[],"[230, 215, 185, 196, 193, 229, 218, 223, 219]",1124
3028639,[],"[230, 215, 185, 196, 193, 229, 218, 219]",1237
3032604,"[209, 232, 234]","[230, 215, 185, 193, 229, 218, 219]",1325
3034164,"[205, 206, 210, 212, 214, 216]","[230, 215, 193, 229, 218, 219, 209, 234, 232]",1030
3042225,[212],"[230, 215, 193, 229, 218, 219, 209, 232, 205, 210, 214, 206, 216]",519
3048821,"[208, 211, 213, 217, 222, 224, 225, 226, 231, 233]","[230, 215, 229, 218, 219, 209, 232, 205, 210, 214, 206, 216, 212]",456
3051052,"[217, 224, 225, 231]","[230, 215, 229, 218, 219, 209, 232, 205, 210, 214, 216, 212, 208, 213, 222, 226, 233, 211]",191
3052186,[225],"[230, 215, 229, 218, 219, 232, 205, 210, 214, 216, 212, 208, 213, 222, 226, 233, 211, 217, 231, 224]",226
3053533,[225],"[230, 215, 229, 218, 219, 232, 205, 214, 216, 212, 208, 213, 222, 226, 233, 211, 217, 231, 224]",437
3055001,[],"[230, 215, 229, 218, 219, 232, 205, 214, 212, 208, 213, 222, 226, 233, 211, 217, 231, 224, 225]",259
3055287,[],"[230, 215, 229, 218, 219, 232, 205, 214, 208, 213, 222, 226, 233, 211, 217, 231, 224, 225]",387
3057865,[],"[230, 215, 229, 218, 219, 205, 214, 208, 213, 222, 226, 233, 211, 217, 231, 224, 225]",475
3058726,[],"[230, 215, 229, 218, 219, 205, 214, 208, 213, 222, 226, 211, 217, 231, 224, 225]",511
3060177,[],"[230, 215, 229, 218, 219, 205, 214, 208, 213, 226, 211, 217, 231, 224, 225]",602
3063987,[244],"[230, 215, 229, 218, 219, 205, 214, 208, 213, 226, 217, 231, 224, 225]",702
3064513,[241],"[230, 215, 229, 218, 219, 205, 208, 213, 226, 217, 231, 224, 225, 244]",757
3071075,[],"[230, 215, 229, 218, 219, 205, 208, 213, 226, 217, 231, 224, 244, 241]",870
3071746,[],"[230, 215, 229, 218, 219, 205, 213, 226, 217, 231, 224, 244, 241]",1033
3072516,[],"[230, 215, 218, 219, 205, 213, 226, 217, 231, 224, 244, 241]",1041
3075920,[237],"[230, 215, 218, 219, 205, 213, 226, 217, 231, 244, 241]",1083
3085622,[],"[230, 215, 218, 219, 205, 213, 226, 217, 231, 244, 237]",1089
3087831,[],"[230, 215, 218, 219, 205, 213, 226, 217, 231, 244]",1201
3090481,[],"[230, 215, 218, 219, 213, 226, 217, 231, 244]",1242
3090658,"[245, 247]","[230, 215, 218, 219, 226, 217, 231, 244]",1303
3092686,[],"[230, 215, 218, 219, 226, 217, 231, 244, 247]",1193
3095634,[],"[230, 215, 218, 219, 226, 231, 244, 247]",1275
3113802,[],"[230, 215, 218, 219, 226, 231, 247]",1352
3118065,[],"[230, 215, 218, 219, 226, 231]",1462
3240191,[240],"[230, 215, 218, 219, 231]",1467
3242185,[],"[230, 215, 218, 231, 240]",1409
3265162,[265],"[230, 215, 218, 231]",1473
3289357,[],"[230, 215, 218, 231]",1473
3377615,[],"[230, 218, 231]",1481
3515721,"[235, 242]","[218, 231]",1486
3520574,"[252, 257]","[218, 231, 235]",1388
3531372,[248],"[218, 231, 252, 257]",1154
3536634,[],"[218, 231, 252, 248]",1267
3549623,[],"[218, 231, 248]",1400
3554535,[239],"[231, 248]",1409
3558300,[],"[231, 239]",1259
3571767,"[249, 251]",[231],1495
3576325,[],"[231, 251]",1423
3613624,[],[231],1495
4051840,"[236, 238, 243, 246]",[],1500
4055553,"[246, 253, 256, 263]","[236, 243]",1356
4064202,"[263, 254, 258, 259, 261, 262, 268, 269]","[236, 246, 256, 253]",1034
4070203,"[259, 269]","[236, 246, 256, 263, 258, 261, 268, 254, 262]",519
4075216,"[267, 270]","[236, 256, 263, 258, 261, 268, 254, 262, 259, 269]",483
4081815,[271],"[236, 256, 263, 261, 268, 254, 262, 259, 269, 267, 270]",233
4082318,[],"[236, 256, 261, 268, 254, 262, 259, 269, 267, 270, 271]",333
4083904,"[250, 255, 260, 264, 266]","[256, 261, 268, 254, 262, 259, 269, 267, 270, 271]",386
4084350,[264],"[256, 261, 268, 262, 259, 269, 267, 270, 271, 250, 260, 266, 255]",230
4084768,[],"[256, 268, 262, 259, 269, 267, 270, 271, 250, 260, 266, 255, 264]",363
4085213,[],"[268, 262, 259, 269, 267, 270, 271, 250, 260, 266, 255, 264]",468
4088288,[],"[262, 259, 269, 267, 270, 271, 250, 260, 266, 255, 264]",542
4091600,[284],"[262, 259, 269, 267, 270, 271, 250, 260, 266, 264]",631
4093795,"[275, 281]","[262, 259, 267, 270, 271, 250, 260, 266, 264, 284]",711
4095614,[272],"[262, 259, 270, 271, 250, 260, 266, 264, 284, 275, 281]",769
4097421,[277],"[259, 270, 271, 250, 260, 266, 264, 284, 275, 281, 272]",765
4098373,[306],"[259, 270, 250, 260, 266, 264, 284, 275, 281, 272, 277]",807
4099752,[273],"[259, 250, 260, 266, 264, 284, 275, 281, 272, 277, 306]",887
4107435,[],"[259, 250, 260, 266, 264, 284, 275, 281, 277, 306, 273]",894
4114649,[285],"[259, 250, 260, 266, 284, 275, 281, 277, 306, 273]",940
4116905,[287],"[259, 250, 260, 266, 284, 275, 277, 306, 273, 285]",908
4119708,[],"[259, 250, 260, 266, 284, 275, 277, 273, 285, 287]",944
4120437,[],"[259, 250, 260, 266, 284, 277, 273, 285, 287]",994
4121370,[],"[259, 250, 260, 266, 284, 277, 285, 287]",1026
4122959,[],"[259, 250, 260, 266, 277, 285, 287]",1048
4124471,[301],"[259, 250, 260, 266, 277, 287]",1160
4126739,"[274, 283]","[259, 260, 266, 277, 287, 301]",1240
4128737,[],"[259, 260, 266, 277, 301, 274, 283]",1154
4130638,"[276, 278, 279]","[259, 260, 277, 301, 274, 283]",1239
4132815,[],"[259, 260, 277, 301, 274, 283, 279, 278]",1087
4135550,[280],"[259, 277, 301, 274, 283, 279, 278]",1134
4143666,[],"[259, 277, 301, 274, 283, 278, 280]",1163
4148031,[],"[259, 301, 274, 283, 278, 280]",1237
4150472,"[293, 298]","[259, 301, 274, 283, 280]",1334
4162920,"[289, 292]","[259, 301, 283, 280, 293, 298]",1265
4169709,[316],"[259, 301, 283, 280, 293, 298, 289]",1226
4171643,[],"[259, 301, 280, 293, 298, 289, 316]",1219
4172094,[321],"[259, 301, 280, 298, 289, 316]",1357
4182792,[],"[259, 301, 280, 298, 289, 316]",1357
4207220,[],"[259, 301, 280, 298, 289]",1412
4228346,[],"[259, 301, 280, 298]",1451
4256840,"[300, 302, 303, 304]","[259, 301, 298]",1477
4265191,[304],"[259, 301, 298, 300, 303]",1343
4293862,[],"[259, 301, 298, 303, 304]",1393
4300957,[311],"[259, 301, 298, 304]",1463
4326388,[],"[259, 301, 298, 304]",1463
4420014,[282],"[301, 298, 304]",1475
4422569,[],"[301, 304, 282]",1416
4442065,"[286, 288, 290, 291, 294, 295, 296, 297, 299, 305]","[301, 304]",1481
4450151,"[291, 297, 335]","[301, 304, 286, 290, 294, 296, 299, 288, 305]",1036
4455077,[],"[301, 304, 286, 290, 294, 296, 299, 305, 291, 335, 297]",934
4461765,[317],"[301, 304, 286, 290, 294, 296, 299, 291, 335, 297]",1025
4468560,[],"[301, 304, 290, 294, 296, 299, 291, 335, 297, 317]",986
4473778,"[314, 333]","[301, 304, 290, 296, 299, 291, 335, 297, 317]",1097
4474722,[],"[301, 304, 290, 296, 291, 335, 297, 317, 314, 333]",956
4479170,[],"[301, 304, 290, 296, 291, 335, 297, 314, 333]",1049
4485256,[],"[301, 304, 290, 296, 291, 335, 297, 333]",1255
4487503,"[318, 326, 330]","[301, 304, 296, 291, 335, 297, 333]",1317
4487799,[],"[301, 304, 296, 335, 297, 333, 318, 330, 326]",1320
4489549,[],"[301, 304, 296, 335, 297, 333, 330, 326]",1342
4519165,[],"[301, 304, 296, 335, 297, 333, 326]",1394
4537574,[319],"[301, 304, 335, 297, 333, 326]",1427
4552318,[],"[301, 304, 335, 297, 333, 326]",1427
4573201,[],"[301, 304, 297, 333, 326]",1458
4584225,"[329, 331, 336]","[301, 297, 333, 326]",1472
4594907,[],"[301, 297, 333, 329, 336, 331]",1343
4626246,[],"[301, 297, 333, 329, 331]",1390
4629437,[],"[301, 297, 333, 331]",1472
4673231,"[308, 315, 322, 325, 327, 334]","[301, 333, 331]",1484
4685995,[325],"[301, 333, 331, 308, 327, 315, 334]",1071
4693168,[],"[301, 333, 331, 327, 315, 334, 325]",1078
4697631,[],"[301, 333, 331, 327, 315, 325]",1217
4699267,[],"[301, 333, 331, 327, 315]",1357
4718249,[364],"[301, 333, 331, 327]",1424
4723258,[],"[301, 333, 331, 327]",1424
4743953,[],"[301, 333, 331]",1484
4815421,[],"[301, 331]",1490
5164313,"[307, 309, 310, 312, 313, 320, 323, 324, 328, 332, 337]",[331],1495
5173302,"[312, 324]","[331, 307, 310, 323, 328, 337, 309, 320, 332]",997
5177449,"[360, 361]","[331, 307, 310, 323, 328, 337, 309, 320, 312, 324]",946
5179238,"[338, 366]","[331, 307, 310, 323, 328, 337, 309, 312, 324, 360, 361]",974
5179718,[],"[331, 307, 310, 323, 328, 337, 309, 312, 324, 360, 338, 366]",930
5180546,[],"[331, 307, 310, 323, 328, 337, 309, 312, 324, 360, 366]",947
5185895,[],"[331, 307, 310, 323, 328, 337, 309, 312, 324, 366]",973
5190629,"[340, 341, 359]","[331, 307, 310, 323, 337, 309, 312, 324, 366]",1061
5190814,"[348, 354]","[331, 307, 310, 323, 337, 309, 324, 366, 340, 359, 341]",957
5192599,[345],"[331, 307, 310, 323, 309, 324, 366, 340, 359, 341, 348, 354]",1002
5195598,[],"[331, 307, 310, 323, 309, 324, 366, 340, 359, 341, 354, 345]",983
5199837,[],"[331, 307, 310, 323, 309, 324, 366, 340, 359, 341, 354]",1026
5201669,[],"[331, 307, 310, 323, 309, 324, 366, 340, 359, 341]",1051
5203305,[363],"[331, 310, 323, 309, 324, 366, 340, 359, 341]",1146
5204303,[],"[331, 310, 323, 309, 324, 366, 340, 359, 363]",1037
5206805,[],"[331, 310, 323, 309, 324, 366, 340, 363]",1066
5219466,"[346, 347]","[331, 310, 323, 309, 366, 340, 363]",1142
5221137,[381],"[331, 310, 323, 309, 366, 363, 346, 347]",1005
5221635,[],"[331, 310, 323, 309, 366, 346, 347, 381]",1110
5223467,[],"[331, 310, 323, 309, 346, 347, 381]",1180
5233440,[],"[331, 310, 323, 309, 347, 381]",1280
5240564,[],"[331, 310, 323, 309, 381]",1404
5258269,[],"[331, 310, 323, 309]",1438
5274528,"[339, 344]","[331, 310, 309]",1472
5297765,[],"[331, 310, 309, 339]",1449
5349101,[387],"[331, 310, 309]",1472
5352250,[353],"[331, 309, 387]",1418
5381211,[],"[331, 309, 387]",1418
5394855,[],"[331, 309]",1486
5444873,"[342, 351]",[309],1491
5467368,[],"[309, 351]",1486
5486286,"[343, 349, 350, 352, 355, 356, 357, 358, 362, 365]",[351],1495
5493863,"[352, 358]","[351, 343, 350, 355, 357, 349, 356, 365]",761
5497496,[],"[351, 343, 350, 357, 349, 356, 365, 352, 358]",765
5501103,[],"[351, 343, 350, 357, 349, 356, 352, 358]",922
5505238,[],"[351, 350, 357, 349, 356, 352, 358]",1076
5506604,[],"[351, 357, 349, 356, 352, 358]",1161
5521123,[373],"[351, 357, 356, 352, 358]",1256
5522838,"[367, 375]","[351, 357, 352, 358, 373]",1288
5533287,"[376, 385]","[351, 357, 358, 373, 367, 375]",1256
5540737,[],"[351, 357, 358, 373, 367, 375, 376]",1187
5555711,[],"[351, 357, 358, 367, 375, 376]",1256
5556648,[],"[351, 357, 358, 367, 375]",1325
5562201,"[368, 374, 388]","[351, 357, 367, 375]",1360
5566524,[],"[351, 357, 367, 375, 368, 388]",1182
5579554,[],"[351, 357, 375, 368, 388]",1250
5583903,[],"[351, 357, 368, 388]",1313
5588077,[],"[351, 357, 388]",1401
5606948,"[397, 398]","[351, 357]",1491
5635526,[],"[351, 357, 397]",1486
5795765,[],"[351, 357]",1491
6199453,"[369, 370, 372, 378, 384, 386]",[357],1496
6235900,"[378, 400]","[357, 369, 384, 370, 386]",1341
6242283,[407],"[357, 384, 370, 386, 378, 400]",1398
6251028,[],"[357, 384, 386, 378, 400, 407]",1415
6252442,[],"[357, 384, 386, 378, 407]",1443
6281255,[],"[357, 386, 378, 407]",1474
6487242,"[371, 377, 379, 380, 382, 383, 389]","[386, 378, 407]",1478
6496798,"[380, 395, 401]","[386, 378, 407, 371, 379, 389, 377, 383]",1150
6499434,[],"[386, 378, 407, 371, 379, 389, 383, 380, 401, 395]",1084
6501313,"[411, 417]","[386, 378, 407, 371, 379, 389, 380, 401, 395]",1130
6501797,[],"[386, 378, 371, 379, 389, 380, 401, 395, 411, 417]",977
6513614,[],"[386, 378, 371, 379, 389, 380, 401, 411, 417]",1051
6520964,[],"[386, 378, 371, 379, 389, 380, 401, 417]",1120
6523518,"[390, 408]","[386, 378, 371, 379, 380, 401, 417]",1216
6524222,[],"[386, 378, 371, 379, 380, 417, 390, 408]",1194
