Time,Waiting Queue,Processors Queue,Number of available processors
4885895,"[263, 264, 269, 271, 274, 275, 277, 280]","[281, 288, 268, 278, 267, 279, 270, 290, 283]",1130
4894876,"[271, 280]","[281, 288, 268, 278, 267, 279, 270, 290, 283, 263, 269, 274, 277, 264]",705
4898065,[292],"[281, 288, 268, 278, 267, 279, 270, 290, 283, 263, 269, 274, 264, 271, 280]",514
4898344,[],"[281, 288, 268, 278, 267, 279, 270, 283, 263, 269, 274, 264, 271, 280, 292]",625
4898380,[],"[281, 288, 268, 278, 279, 270, 283, 263, 269, 274, 264, 271, 280, 292]",681
4899973,[],"[281, 288, 268, 278, 279, 270, 283, 263, 269, 274, 264, 271, 280]",687
4904024,[],"[281, 288, 268, 278, 279, 270, 283, 263, 269, 274, 264, 280]",736
4905334,[],"[281, 288, 268, 278, 279, 270, 283, 263, 269, 274, 264]",918
4910392,[],"[281, 288, 268, 278, 279, 270, 263, 269, 274, 264]",953
4912211,[],"[281, 288, 268, 278, 279, 270, 263, 269, 274]",1098
4914003,[300],"[281, 288, 268, 278, 270, 263, 269, 274]",1194
4918197,[304],"[281, 288, 268, 278, 270, 263, 269, 300]",1167
4928126,"[287, 293, 296]","[281, 288, 268, 278, 270, 263, 300, 304]",1153
4934106,[],"[281, 288, 268, 278, 270, 300, 304, 287, 296, 293]",1069
4936396,[],"[281, 268, 278, 270, 300, 304, 287, 296, 293]",1077
4938658,[],"[281, 268, 278, 270, 300, 304, 296, 293]",1094
4944485,[],"[281, 268, 278, 270, 304, 296, 293]",1209
4947679,[],"[281, 268, 278, 270, 304, 296]",1300
4952657,[],"[281, 268, 278, 270, 296]",1393
4973414,"[282, 289, 301, 303, 305, 307]","[281, 268, 278, 296]",1431
4995125,[303],"[281, 268, 278, 296, 301, 305, 289, 307]",1117
4995726,[],"[281, 268, 278, 296, 301, 289, 307, 303]",1127
4997888,[],"[281, 268, 278, 296, 289, 307, 303]",1248
5000887,[],"[281, 268, 278, 296, 307, 303]",1329
5005382,[],"[281, 268, 278, 307, 303]",1378
5009398,[309],"[281, 268, 278, 303]",1435
5014763,"[285, 295, 306]","[268, 278, 303, 309]",1396
5028980,[],"[268, 278, 303, 285, 306, 295]",1418
5043206,[],"[268, 278, 285, 306, 295]",1463
5063246,"[286, 291, 297, 298]","[268, 285, 306, 295]",1473
5064810,"[298, 326]","[268, 285, 306, 295, 297, 291]",1452
5070711,[316],"[268, 285, 306, 295, 291, 298, 326]",1222
5085488,[],"[268, 285, 306, 295, 291, 298, 316]",1335
5101321,[],"[268, 285, 306, 295, 291, 316]",1435
5181292,[],"[268, 285, 306, 295, 291]",1468
5220413,"[312, 315, 318]","[268, 285, 306, 295]",1473
5226726,[322],"[268, 285, 295, 312, 318, 315]",1299
5233896,[],"[268, 285, 295, 312, 315, 322]",1399
5252847,[],"[268, 285, 295, 312, 315]",1475
5446260,"[284, 294, 299, 302]","[285, 295, 312, 315]",1479
5450500,"[302, 328]","[285, 295, 312, 315, 299, 294]",1375
5456838,[],"[285, 295, 315, 299, 294, 302, 328]",1188
5461721,"[317, 321]","[285, 295, 315, 299, 302, 328]",1287
5468177,"[313, 319, 325, 329]","[285, 295, 315, 299, 328, 317, 321]",1190
5470617,[329],"[285, 295, 315, 299, 328, 321, 313, 325, 319]",1002
5475020,[],"[285, 295, 315, 299, 321, 313, 325, 319, 329]",1109
5484361,[],"[285, 295, 315, 299, 313, 325, 319, 329]",1135
5486108,[],"[285, 295, 315, 299, 313, 325, 329]",1315
5492101,[],"[285, 295, 315, 299, 313, 329]",1388
5499163,[],"[285, 295, 315, 299, 313]",1440
5550982,[348],"[285, 295, 299, 313]",1447
5559342,[],"[285, 295, 299, 348]",1430
5613075,[],"[285, 295, 299]",1486
5771887,"[311, 314, 331]","[295, 299]",1491
5793939,"[308, 310, 323, 327, 330]","[299, 311, 331, 314]",1264
5800740,"[327, 336]","[299, 311, 331, 308, 323, 330, 310]",1271
5802324,[354],"[299, 331, 308, 323, 330, 310, 327, 336]",1259
5807911,[],"[299, 331, 308, 330, 310, 327, 336, 354]",1233
5819350,[],"[299, 331, 308, 330, 310, 327, 354]",1264
5827017,"[332, 334, 347, 352]","[299, 331, 308, 330, 310, 354]",1323
5830602,"[352, 340]","[299, 331, 308, 310, 354, 332, 347, 334]",1115
5838662,[],"[299, 331, 308, 310, 354, 332, 347, 334, 352]",1094
5839914,[],"[299, 331, 308, 310, 354, 347, 334, 352]",1243
5843540,[],"[299, 331, 308, 310, 354, 334, 352]",1341
5848376,[355],"[299, 308, 310, 354, 334, 352]",1372
5861284,[],"[299, 308, 310, 354, 334, 352]",1372
5863332,[353],"[299, 308, 354, 334, 352]",1415
5868637,[],"[299, 308, 354, 334, 352]",1415
5903185,"[341, 345]","[299, 354, 334, 352]",1420
5915072,[],"[299, 334, 352, 341, 345]",1359
5915963,[],"[299, 334, 352, 341]",1379
5919107,[],"[299, 334, 352]",1451
5969459,[],"[299, 352]",1474
6015283,[],[299],1495
6342507,"[320, 324]",[],1500
6359922,"[337, 344, 346, 350]",[324],1443
6365785,[350],"[324, 337, 344]",1238
6383474,[361],"[324, 344, 350]",1402
6385215,"[333, 335, 338, 339, 342, 343, 349, 351]","[344, 350, 361]",1364
6395501,"[339, 351]","[344, 350, 361, 338, 342, 349, 335, 343]",1151
6396237,[],"[344, 350, 361, 338, 349, 335, 343, 339, 351]",1109
6405094,[],"[344, 350, 338, 349, 335, 343, 339, 351]",1204
6410109,[],"[344, 350, 338, 349, 343, 339, 351]",1242
6411756,[],"[344, 350, 349, 343, 339, 351]",1287
6415385,[],"[344, 350, 349, 343, 339]",1374
6425697,[],"[344, 350, 349, 343]",1384
6429981,[],"[344, 350, 343]",1419
6446281,"[359, 364, 365]","[344, 350]",1459
6455859,[377],"[344, 350, 359, 365]",1192
6466690,[],"[344, 350, 359, 377]",1245
6473983,[],"[344, 350, 377]",1328
6474397,[358],"[350, 377]",1365
6476514,[],"[350, 358]",1481
6498087,"[368, 374, 386]",[350],1496
6506992,[],"[350, 368, 374]",1411
6521861,[],"[350, 374]",1445
6545767,[],[350],1496
7230149,"[356, 357, 360, 362, 363]",[],1500
7242977,"[362, 380, 383]","[356, 363, 357]",1426
7255678,"[372, 373, 381]","[356, 363, 357, 383, 380]",1363
7275754,[],"[356, 363, 357, 383, 380, 381, 373]",1305
7278539,[],"[356, 363, 357, 383, 380, 381]",1338
7290617,[],"[356, 363, 357, 383, 381]",1374
7295502,"[366, 375, 387]","[363, 357, 383, 381]",1419
7301517,[],"[363, 357, 383, 381, 366, 387]",1339
7315051,[],"[363, 357, 383, 381, 387]",1387
7381777,"[367, 371, 379, 391]","[357, 383, 381, 387]",1408
7383293,[391],"[357, 383, 381, 387, 379, 371]",1349
7386443,[],"[357, 381, 387, 379, 371, 391]",1341
7397093,[],"[357, 381, 387, 379, 391]",1357
7401226,[],"[357, 387, 379, 391]",1382
7430869,[],"[357, 387, 391]",1425
7437432,[],"[357, 391]",1457
7458249,[],[357],1492
7830016,"[369, 370, 376, 378, 382, 384, 385, 388, 389, 390]",[],1500
7833029,"[378, 388]","[369, 376, 382, 389, 370, 384, 390]",1066
7847360,[398],"[369, 376, 382, 389, 370, 384, 390, 378]",1060
7850805,[],"[369, 376, 382, 389, 370, 384, 390, 378]",1060
7868590,[],"[376, 382, 389, 370, 384, 390, 378]",1160
7869261,[],"[382, 389, 370, 384, 390, 378]",1214
7872011,[],"[382, 389, 370, 384, 378]",1300
7875367,[],"[382, 370, 384, 378]",1341
7881778,[],"[382, 370, 378]",1379
7882274,[393],"[370, 378]",1455
7889405,"[392, 399]","[378, 393]",1420
7909094,[],"[378, 393, 392]",1413
7934692,[],"[378, 392]",1487
8320517,[],[378],1494
8664511,"[394, 395, 396, 397]",[],1500
8674059,[397],"[396, 395]",1381
8677779,[],"[396, 397]",1285
8693011,[],[396],1442
8694891,[],[],1500
