Time,Waiting Queue,Processors Queue,Number of available processors
33325,[],"[23, 42, 25, 22, 26, 21, 24, 45]",927
33922,[],"[23, 42, 25, 22, 26, 24, 45]",994
35427,[],"[23, 25, 22, 26, 24, 45]",1295
37159,"[30, 33]","[23, 22, 26, 24, 45]",1384
39620,[],"[23, 22, 26, 24, 30, 33]",1101
39947,[40],"[22, 26, 24, 30, 33]",1234
45112,"[34, 35, 36, 38, 41, 44, 47]","[22, 26, 30, 33, 40]",1392
45568,"[38, 32, 39, 43, 48]","[22, 30, 33, 40, 34, 36, 41, 47, 35, 44]",164
47734,"[32, 39, 48]","[22, 30, 33, 34, 36, 41, 47, 35, 44, 38, 43]",79
48337,"[39, 48, 31, 37, 46]","[30, 33, 34, 36, 41, 47, 35, 44, 38, 43, 32]",129
48966,"[48, 31, 37, 46, 52]","[30, 33, 36, 41, 47, 35, 44, 38, 43, 32, 39]",157
49322,"[31, 37, 46, 52]","[30, 33, 36, 41, 47, 35, 44, 38, 32, 39, 48]",59
49840,"[37, 46, 52]","[33, 36, 41, 47, 35, 44, 38, 32, 39, 48, 31]",77
51104,"[37, 46, 52]","[36, 41, 47, 35, 44, 38, 32, 39, 48, 31]",343
52356,"[46, 66]","[41, 47, 35, 44, 38, 32, 39, 48, 31, 37, 52]",464
53100,[],"[41, 47, 35, 44, 38, 39, 48, 31, 37, 52, 46, 66]",195
54503,"[49, 69]","[41, 47, 44, 38, 39, 48, 31, 37, 52, 46, 66]",492
54768,[],"[41, 47, 44, 38, 39, 48, 31, 52, 46, 66, 49, 69]",268
56173,"[50, 53]","[41, 47, 44, 39, 48, 31, 52, 46, 66, 49, 69]",372
57106,[],"[41, 47, 44, 39, 48, 52, 46, 66, 49, 69, 50, 53]",71
58027,"[71, 76]","[41, 47, 39, 48, 52, 46, 66, 49, 69, 50, 53]",281
58085,"[76, 61, 68]","[41, 47, 39, 48, 52, 66, 49, 69, 50, 53, 71]",269
62442,"[76, 68, 75]","[41, 39, 48, 52, 66, 49, 69, 50, 53, 71, 61]",217
62461,"[76, 68, 75]","[41, 39, 48, 52, 66, 49, 69, 50, 53, 61]",346
63483,"[76, 68, 75]","[41, 39, 48, 52, 66, 49, 69, 50, 61]",474
65334,"[68, 75]","[41, 39, 48, 66, 49, 69, 50, 61, 76]",292
65394,"[68, 75, 55]","[39, 48, 66, 49, 69, 50, 61, 76]",423
67932,"[68, 55]","[39, 48, 49, 69, 50, 61, 76, 75]",285
69807,[68],"[39, 48, 69, 50, 61, 76, 75, 55]",326
71072,[68],"[39, 48, 69, 50, 61, 76, 55]",682
71795,[],"[39, 48, 69, 50, 61, 76, 68]",342
72495,[],"[39, 48, 69, 50, 61, 68]",729
73535,"[54, 57, 58, 59, 63, 64, 65, 70, 72, 73, 74]","[48, 69, 50, 61, 68]",852
74319,"[57, 59, 64, 70, 72, 73]","[48, 69, 61, 68, 54, 58, 63, 65, 74]",331
74632,"[59, 70, 72, 73]","[48, 61, 68, 54, 58, 63, 65, 74, 57, 64]",226
75314,"[59, 70, 72, 73, 51, 56, 60, 62, 67]","[61, 68, 54, 58, 63, 65, 74, 57, 64]",359
79096,"[70, 72, 73, 51, 56, 60, 62, 67]","[61, 54, 58, 63, 65, 74, 57, 64, 59]",503
80556,"[72, 73, 56, 60, 62, 67]","[61, 54, 58, 63, 65, 57, 64, 59, 70, 51]",224
81427,"[72, 73, 60, 62, 67]","[54, 58, 63, 65, 57, 64, 59, 70, 51, 56]",199
82004,"[72, 73, 62, 67]","[54, 58, 63, 65, 64, 59, 70, 51, 56, 60]",187
83119,"[72, 73, 62]","[58, 63, 65, 64, 59, 70, 51, 56, 60, 67]",82
83126,"[72, 73, 62]","[58, 63, 65, 64, 70, 51, 56, 60, 67]",373
83882,"[73, 62, 86]","[63, 65, 64, 70, 51, 56, 60, 67, 72]",373
84137,"[62, 86, 82]","[63, 64, 70, 51, 56, 60, 67, 72, 73]",147
89323,"[62, 82]","[63, 64, 51, 56, 60, 67, 72, 73, 86]",359
93544,[82],"[64, 51, 56, 60, 67, 72, 73, 86, 62]",302
93857,[],"[64, 56, 60, 67, 72, 73, 86, 62, 82]",157
94445,[],"[64, 56, 60, 67, 72, 86, 62, 82]",441
94650,[92],"[64, 56, 60, 67, 86, 62, 82]",710
95260,[94],"[64, 60, 67, 86, 62, 82, 92]",552
95968,"[80, 91]","[60, 67, 86, 62, 82, 92, 94]",424
97664,[],"[60, 67, 86, 62, 92, 94, 80, 91]",318
100222,[],"[60, 67, 86, 62, 94, 80, 91]",680
103479,[],"[60, 67, 86, 62, 94, 91]",813
104468,"[81, 83, 84, 87]","[60, 86, 62, 94, 91]",988
104788,"[87, 79, 85, 90]","[86, 62, 94, 91, 81, 84, 83]",951
104813,[90],"[86, 62, 94, 91, 81, 83, 87, 85, 79]",570
105702,"[77, 78, 88, 89, 93]","[86, 94, 91, 81, 83, 87, 85, 79, 90]",592
106145,"[78, 89, 93]","[94, 91, 81, 83, 87, 85, 79, 90, 77, 88]",132
107414,"[78, 89, 93]","[91, 81, 83, 87, 85, 79, 90, 77, 88]",427
107985,[93],"[91, 81, 83, 87, 79, 90, 77, 88, 78, 89]",251
110833,[93],"[91, 81, 83, 87, 79, 90, 77, 88, 89]",446
111471,[93],"[91, 81, 83, 87, 90, 77, 88, 89]",493
112308,[],"[91, 83, 87, 90, 77, 88, 89, 93]",92
114295,[104],"[91, 83, 87, 90, 88, 89, 93]",517
114624,[103],"[83, 87, 90, 88, 89, 93, 104]",626
118311,[],"[83, 87, 90, 88, 89, 104, 103]",870
121202,[99],"[83, 87, 88, 89, 104, 103]",1103
123620,"[96, 102]","[83, 87, 88, 104, 103, 99]",849
123880,[115],"[83, 87, 88, 103, 99, 96, 102]",506
124825,[],"[83, 87, 88, 103, 99, 96, 115]",415
125833,"[97, 98]","[83, 88, 103, 99, 96, 115]",546
127910,[118],"[83, 88, 103, 96, 115, 97, 98]",800
128866,[],"[83, 88, 103, 96, 115, 98, 118]",682
128895,[101],"[88, 103, 96, 115, 98, 118]",792
131037,[],"[88, 103, 96, 115, 98, 101]",870
131753,"[95, 100, 105]","[103, 96, 115, 98, 101]",1027
132726,[122],"[103, 115, 98, 101, 95, 105, 100]",1010
133663,[],"[115, 98, 101, 95, 105, 100, 122]",1080
142882,[126],"[115, 101, 95, 105, 100, 122]",1237
143403,"[106, 109, 111, 116]","[115, 101, 95, 100, 122, 126]",1177
143772,"[116, 112, 113, 119]","[115, 101, 95, 122, 126, 106, 111, 109]",710
145328,[119],"[115, 101, 95, 126, 106, 111, 109, 116, 113, 112]",279
148953,[],"[115, 101, 95, 126, 106, 111, 109, 116, 112, 119]",177
149240,[],"[115, 101, 95, 126, 106, 111, 109, 112, 119]",478
149683,"[107, 114, 117, 120, 124]","[115, 101, 126, 106, 111, 109, 112, 119]",665
150196,"[120, 142]","[101, 126, 106, 111, 109, 112, 119, 107, 117, 124, 114]",271
151867,[142],"[101, 126, 106, 111, 112, 119, 107, 117, 124, 114, 120]",219
153579,[],"[101, 126, 106, 111, 112, 119, 107, 124, 114, 120, 142]",218
153781,[],"[101, 126, 111, 112, 119, 107, 124, 114, 120, 142]",391
155039,[],"[101, 126, 111, 112, 119, 107, 124, 120, 142]",444
155879,[],"[101, 126, 112, 119, 107, 124, 120, 142]",734
156207,[],"[101, 126, 112, 119, 124, 120, 142]",965
157183,[],"[101, 126, 112, 119, 120, 142]",1134
159516,[],"[101, 126, 112, 120, 142]",1342
161201,"[108, 110, 121, 123, 125]","[126, 112, 120, 142]",1416
162410,"[123, 135, 139]","[126, 120, 142, 108, 121, 125, 110]",964
163387,[],"[126, 120, 142, 108, 121, 125, 110, 123, 135]",619
166975,"[134, 144]","[126, 142, 108, 121, 125, 110, 123, 135]",804
171275,[],"[126, 142, 108, 121, 125, 110, 123, 134, 144]",599
171956,"[133, 151]","[142, 108, 121, 125, 110, 123, 134, 144]",743
173263,"[128, 129, 143, 146]","[142, 108, 121, 125, 110, 134, 144, 133, 151]",483
173421,[129],"[108, 121, 125, 110, 134, 144, 133, 151, 128, 143, 146]",161
174042,"[129, 136, 141]","[108, 125, 110, 134, 144, 133, 151, 128, 143, 146]",379
174533,"[136, 141]","[108, 125, 110, 134, 133, 151, 128, 143, 146, 129]",463
178604,[141],"[108, 125, 110, 133, 151, 128, 143, 146, 129, 136]",423
182533,[],"[108, 125, 110, 133, 128, 143, 146, 129, 136, 141]",129
183314,"[130, 138, 140]","[108, 110, 133, 128, 143, 146, 129, 136, 141]",265
184858,"[138, 140]","[108, 110, 133, 128, 143, 146, 136, 141, 130]",291
185552,"[140, 154]","[108, 110, 128, 143, 146, 136, 141, 130, 138]",341
186127,"[127, 132, 150]","[108, 128, 143, 146, 136, 141, 130, 138, 140, 154]",190
186460,[132],"[108, 128, 143, 146, 136, 141, 138, 140, 154, 127, 150]",250
186496,[],"[108, 128, 143, 136, 141, 138, 140, 154, 127, 150, 132]",237
186568,[],"[108, 128, 143, 136, 138, 140, 154, 127, 150, 132]",604
186726,"[131, 137, 145, 147, 148, 149, 152]","[128, 143, 136, 138, 140, 154, 127, 150, 132]",727
186948,"[137, 147, 148, 149, 152]","[128, 136, 138, 140, 154, 127, 150, 132, 131, 145]",205
188384,"[147, 148, 149, 152]","[136, 138, 140, 154, 127, 150, 132, 131, 145, 137]",200
189408,"[147, 149, 152]","[136, 140, 154, 127, 150, 132, 131, 145, 137, 148]",319
190045,"[147, 152, 170]","[136, 140, 154, 150, 132, 131, 145, 137, 148, 149]",172
191559,"[147, 170]","[136, 140, 154, 132, 131, 145, 137, 148, 149, 152]",55
191911,"[147, 170]","[136, 140, 154, 132, 131, 145, 137, 149, 152]",161
193334,"[147, 170, 171]","[140, 154, 132, 131, 145, 137, 149, 152]",382
193736,[170],"[140, 154, 132, 131, 145, 137, 149, 147, 171]",147
195509,"[170, 160, 167]","[140, 154, 131, 145, 137, 149, 147, 171]",283
195618,"[160, 167]","[140, 154, 131, 145, 149, 147, 171, 170]",185
195670,[160],"[140, 154, 131, 145, 149, 147, 170, 167]",112
195923,[160],"[140, 154, 145, 149, 147, 170, 167]",520
197540,[],"[140, 145, 149, 147, 170, 167, 160]",418
200288,"[166, 168]","[140, 149, 147, 170, 167, 160]",721
201094,[],"[140, 149, 147, 170, 167, 166, 168]",634
204154,"[156, 157, 161, 165, 169]","[140, 147, 170, 167, 166, 168]",862
205167,[165],"[140, 147, 170, 167, 166, 156, 161, 169, 157]",310
205709,[155],"[140, 170, 167, 166, 156, 161, 169, 157, 165]",364
206305,[181],"[140, 167, 166, 156, 161, 169, 157, 165, 155]",508
208213,[],"[140, 167, 156, 161, 169, 157, 165, 155, 181]",343
210802,[],"[140, 167, 156, 161, 169, 157, 165, 181]",409
211670,[],"[140, 167, 156, 161, 169, 165, 181]",708
214475,"[153, 158, 159, 162, 163, 164]","[167, 156, 161, 169, 165, 181]",851
215563,[162],"[167, 156, 161, 169, 165, 153, 159, 163, 158, 164]",562
217281,[175],"[167, 156, 169, 165, 153, 159, 163, 158, 164, 162]",711
218301,[],"[167, 156, 169, 165, 153, 159, 163, 158, 162, 175]",633
218709,[],"[167, 156, 169, 153, 159, 163, 158, 162, 175]",903
224097,[],"[156, 169, 153, 159, 163, 158, 162, 175]",1034
224105,[],"[169, 153, 159, 163, 158, 162, 175]",1142
226515,[],"[169, 153, 163, 158, 162, 175]",1232
227823,[182],"[153, 163, 158, 162, 175]",1383
230691,"[178, 183, 184]","[153, 163, 162, 175, 182]",1133
233636,[173],"[153, 162, 175, 182, 178, 184, 183]",423
234771,"[176, 179, 185]","[162, 175, 182, 178, 184, 183, 173]",523
235419,[],"[162, 175, 182, 184, 183, 173, 176, 185, 179]",311
236109,[],"[162, 175, 182, 184, 183, 173, 185, 179]",357
236920,[],"[162, 175, 182, 183, 173, 185, 179]",637
237163,[190],"[162, 175, 182, 183, 173, 185]",725
237450,[193],"[162, 175, 182, 183, 185, 190]",617
241160,[],"[162, 175, 182, 183, 190, 193]",849
241193,[],"[162, 175, 183, 190, 193]",1158
241764,[],"[162, 175, 190, 193]",1534
241859,"[188, 191]","[162, 190, 193]",1668
242165,"[172, 174, 177, 180]","[190, 193, 188, 191]",1560
243624,[180],"[190, 188, 191, 172, 177, 174]",1029
250361,"[211, 212]","[190, 191, 172, 177, 174, 180]",931
252238,[196],"[190, 191, 177, 174, 180, 211, 212]",949
252780,[204],"[191, 177, 174, 180, 211, 212, 196]",1028
254007,[189],"[191, 174, 180, 211, 212, 196, 204]",1014
254402,"[186, 187, 194]","[191, 174, 211, 212, 196, 204, 189]",1076
254862,[],"[191, 174, 211, 196, 204, 189, 186, 194, 187]",636
259673,[],"[191, 174, 211, 196, 204, 186, 194, 187]",747
259923,[],"[191, 174, 211, 196, 204, 186, 187]",928
262661,[],"[191, 174, 196, 204, 186, 187]",1118
262898,[],"[191, 174, 196, 186, 187]",1333
264485,[224],"[174, 196, 186, 187]",1495
265760,"[198, 200]","[174, 196, 186, 224]",1520
266460,"[192, 195]","[196, 186, 224, 198, 200]",1150
267397,"[208, 213, 214]","[196, 224, 198, 200, 192, 195]",950
271001,[],"[196, 224, 198, 200, 192, 195, 208, 213]",480
272899,[],"[196, 224, 198, 200, 192, 195, 208]",595
276448,[],"[196, 224, 198, 200, 192, 195]",950
276800,[],"[196, 224, 200, 192, 195]",1230
281597,"[202, 209, 215, 216, 223]","[196, 224, 200, 192]",1374
283417,[216],"[196, 224, 192, 202, 215, 223, 209]",952
287962,"[197, 201, 206, 207, 218, 221, 225]","[196, 224, 202, 215, 223, 209, 216]",1069
288457,"[201, 221]","[196, 224, 202, 215, 209, 216, 197, 206, 218, 225, 207]",590
290720,[221],"[196, 224, 202, 215, 209, 216, 197, 218, 225, 207, 201]",237
293504,[],"[196, 224, 202, 209, 216, 197, 218, 225, 207, 201, 221]",205
293535,[],"[196, 224, 202, 209, 216, 197, 218, 207, 201, 221]",352
293756,[],"[196, 202, 209, 216, 197, 218, 207, 201, 221]",483
294525,[],"[196, 202, 209, 216, 197, 207, 201, 221]",526
296297,[],"[196, 202, 209, 216, 197, 207, 221]",982
297497,[227],"[196, 202, 209, 216, 197, 207]",1119
297870,[],"[196, 209, 216, 197, 207, 227]",1067
300124,[229],"[196, 209, 216, 207, 227]",1393
307174,[],"[196, 209, 216, 207, 229]",1357
307842,[],"[196, 209, 216, 229]",1560
312060,[245],"[196, 209, 216]",1782
312283,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[209, 216, 245]",1561
315676,"[210, 222]","[209, 216, 245, 199, 205, 217, 220, 203, 219]",850
316315,[],"[209, 216, 245, 205, 217, 220, 203, 219, 210, 222]",492
316563,[],"[216, 245, 205, 217, 220, 203, 219, 210, 222]",573
316915,[],"[216, 245, 217, 220, 203, 219, 210, 222]",608
324322,[],"[216, 245, 217, 220, 203, 219, 222]",844
325091,[],"[216, 217, 220, 203, 219, 222]",1129
328559,[],"[216, 217, 220, 203, 219]",1454
331131,[],"[216, 217, 203, 219]",1542
335375,[228],"[217, 203, 219]",1615
336966,"[232, 234, 236]","[203, 219, 228]",1566
339196,[233],"[203, 228, 232, 236, 234]",1041
340955,"[230, 231, 235, 237]","[228, 232, 236, 234, 233]",1092
342133,"[237, 258]","[228, 232, 234, 233, 230, 235, 231]",708
343581,"[241, 259]","[228, 234, 233, 230, 235, 231, 237, 258]",623
346599,[248],"[228, 233, 230, 235, 231, 237, 258, 241, 259]",772
348230,[],"[228, 233, 230, 235, 231, 237, 241, 259, 248]",561
348932,[247],"[228, 230, 235, 231, 237, 241, 259, 248]",649
350803,"[251, 257]","[230, 235, 231, 237, 241, 259, 248, 247]",697
353649,[],"[230, 235, 237, 241, 259, 248, 247, 251, 257]",601
354387,"[238, 239, 242, 244, 246, 252, 253]","[230, 237, 241, 259, 248, 247, 251, 257]",718
357426,"[244, 252, 243, 250, 256]","[237, 241, 259, 248, 247, 251, 257, 238, 242, 246, 253, 239]",140
357755,"[244, 250, 256]","[237, 241, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252, 243]",138
357948,"[244, 250, 256, 240, 249, 254, 255, 260, 261]","[241, 248, 247, 251, 257, 238, 242, 246, 253, 239, 252, 243]",210
358470,"[244, 256, 240, 249, 254, 255, 260, 261]","[241, 248, 247, 251, 257, 238, 242, 246, 239, 252, 243, 250]",267
358852,"[256, 240, 249, 254, 255, 260, 261]","[241, 248, 247, 251, 238, 242, 246, 239, 252, 243, 250, 244]",142
358886,"[256, 240, 249, 255, 260, 261]","[241, 247, 251, 238, 242, 246, 239, 252, 243, 250, 244, 254]",392
359121,"[240, 249, 255, 260, 261]","[241, 247, 251, 238, 246, 239, 252, 243, 250, 244, 254, 256]",141
359312,"[240, 249, 255, 261]","[241, 247, 251, 238, 239, 252, 243, 250, 244, 254, 256, 260]",163
359987,"[249, 255, 261, 276]","[241, 247, 251, 238, 252, 243, 250, 244, 254, 256, 260, 240]",172
360718,"[249, 255, 261]","[241, 247, 251, 238, 252, 243, 250, 244, 254, 256, 240, 276]",155
360745,"[249, 255, 261, 267, 283]","[241, 247, 238, 252, 243, 250, 244, 254, 256, 240, 276]",435
361660,"[255, 261, 283]","[247, 238, 252, 243, 250, 244, 254, 256, 240, 276, 249, 267]",133
362762,"[255, 261, 283]","[247, 238, 252, 243, 250, 244, 256, 240, 276, 249, 267]",232
366473,"[261, 283, 262]","[247, 238, 252, 250, 244, 256, 240, 276, 249, 267, 255]",100
369646,"[261, 283, 262, 270, 272]","[247, 238, 252, 250, 244, 240, 276, 249, 267, 255]",448
370320,"[283, 270, 272]","[247, 238, 250, 244, 240, 276, 249, 267, 255, 261, 262]",112
370743,"[283, 270, 278]","[238, 250, 244, 240, 276, 249, 267, 255, 261, 262, 272]",130
372501,"[283, 270, 278, 285]","[238, 250, 240, 276, 249, 267, 255, 261, 262, 272]",391
373983,"[270, 278, 281, 287]","[250, 240, 276, 249, 267, 255, 261, 262, 272, 283, 285]",180
374110,"[270, 278, 274]","[240, 276, 249, 267, 255, 261, 262, 272, 283, 285, 281, 287]",184
374735,"[270, 278, 286]","[240, 276, 267, 255, 261, 262, 272, 283, 285, 281, 287, 274]",340
376528,[278],"[240, 276, 255, 261, 262, 272, 283, 285, 281, 287, 274, 270, 286]",109
376872,[278],"[240, 276, 255, 261, 262, 272, 283, 285, 281, 274, 270, 286]",132
377503,[278],"[240, 255, 261, 262, 272, 283, 285, 281, 274, 270, 286]",241
379981,[],"[240, 255, 261, 262, 283, 285, 281, 274, 270, 286, 278]",121
382027,"[263, 264, 268, 277, 282, 284]","[240, 261, 262, 283, 285, 281, 274, 270, 286, 278]",307
383114,"[264, 268, 277, 282, 284]","[240, 261, 262, 283, 285, 281, 274, 270, 278, 263]",112
383234,"[264, 268, 277, 284]","[240, 261, 262, 283, 285, 281, 274, 270, 263, 282]",241
385159,"[268, 277, 284, 293]","[240, 261, 262, 283, 285, 281, 274, 263, 282, 264]",342
385316,"[277, 293, 266, 273, 275, 279]","[240, 262, 283, 285, 281, 274, 263, 282, 264, 268, 284]",256
386285,"[293, 266, 273, 279, 265, 269, 271, 280, 288]","[262, 283, 285, 281, 274, 263, 282, 264, 268, 284, 277, 275]",179
387442,"[293, 266, 279, 265, 269, 271, 280, 288]","[262, 283, 285, 281, 263, 282, 264, 268, 284, 277, 275, 273]",191
387528,"[293, 266, 279, 269, 271, 280, 288, 292]","[262, 283, 281, 263, 282, 264, 268, 284, 277, 275, 273, 265]",161
388591,"[293, 266, 279, 269, 280, 288, 292]","[262, 283, 281, 263, 282, 264, 268, 284, 277, 275, 265, 271]",141
388983,"[293, 266, 279, 269, 280, 292]","[262, 283, 281, 282, 264, 268, 284, 277, 275, 265, 271, 288]",294
389925,"[293, 279, 269, 280, 292, 298]","[262, 283, 281, 282, 264, 268, 284, 277, 265, 271, 288, 266]",149
390073,"[293, 279, 269, 280, 298]","[283, 281, 282, 264, 268, 284, 277, 265, 271, 288, 266, 292]",198
390186,"[293, 279, 269, 298]","[283, 282, 264, 268, 284, 277, 265, 271, 288, 266, 292, 280]",187
391042,"[293, 279, 269]","[282, 264, 268, 284, 277, 265, 271, 288, 266, 292, 280, 298]",224
392785,"[293, 279, 269]","[282, 264, 284, 277, 265, 271, 288, 266, 292, 280, 298]",359
395547,"[293, 269]","[282, 264, 284, 277, 265, 271, 288, 266, 280, 298, 279]",237
397732,"[293, 289]","[282, 264, 277, 265, 271, 288, 266, 280, 298, 279, 269]",185
398381,[293],"[264, 277, 265, 271, 288, 266, 280, 298, 279, 269, 289]",160
398704,[293],"[264, 265, 271, 288, 266, 280, 298, 279, 269, 289]",301
398814,[293],"[265, 271, 288, 266, 280, 298, 279, 269, 289]",439
401002,[],"[265, 288, 266, 280, 298, 279, 269, 289, 293]",222
401372,[296],"[265, 288, 280, 298, 279, 269, 289, 293]",452
401659,[297],"[265, 288, 280, 298, 279, 289, 293, 296]",500
404476,"[295, 309]","[265, 288, 298, 279, 289, 293, 296, 297]",527
405915,"[291, 300, 305]","[265, 288, 298, 289, 293, 296, 297, 295, 309]",467
406650,"[300, 290, 301, 302, 303, 306]","[265, 298, 289, 293, 296, 297, 295, 309, 291, 305]",141
407824,"[290, 301, 302, 303]","[265, 298, 289, 296, 297, 295, 309, 291, 305, 300, 306]",363
410453,"[301, 302, 303]","[265, 298, 289, 296, 297, 295, 309, 291, 305, 300, 290]",39
412316,"[301, 302, 303, 294, 299, 304, 307, 308, 310, 311, 312]","[298, 289, 296, 297, 295, 309, 291, 305, 300, 290]",189
413535,"[302, 303, 294, 299, 304, 307, 308, 310, 311, 312]","[298, 289, 296, 297, 295, 309, 305, 300, 290, 301]",305
414572,"[303, 299, 304, 307, 308, 310, 311, 312]","[298, 289, 297, 295, 309, 305, 300, 290, 301, 302, 294]",231
414865,"[299, 304, 307, 308, 310, 311, 312]","[289, 297, 295, 309, 305, 300, 290, 301, 302, 294, 303]",186
415648,"[304, 307, 308, 310, 311, 312]","[289, 297, 295, 305, 300, 290, 301, 302, 294, 303, 299]",124
416525,"[307, 308, 310, 311, 312]","[297, 295, 305, 300, 290, 301, 302, 294, 303, 299, 304]",159
417085,"[308, 310, 311, 312, 336]","[297, 295, 305, 290, 301, 302, 294, 303, 299, 304, 307]",159
417897,"[308, 310, 312, 336]","[297, 295, 305, 301, 302, 294, 303, 299, 304, 307, 311]",379
418137,"[310, 312]","[297, 295, 301, 302, 294, 303, 299, 304, 307, 311, 308, 336]",379
419171,"[312, 313]","[297, 295, 301, 302, 294, 303, 299, 304, 311, 308, 336, 310]",260
419331,[312],"[297, 295, 301, 294, 303, 299, 304, 311, 308, 336, 310, 313]",174
419917,[312],"[297, 295, 301, 303, 299, 304, 311, 308, 336, 310, 313]",258
420745,"[312, 326]","[297, 301, 303, 299, 304, 311, 308, 336, 310, 313]",475
421770,"[317, 321]","[297, 301, 303, 304, 311, 308, 336, 310, 313, 312, 326]",305
421862,"[317, 322]","[297, 303, 304, 311, 308, 336, 310, 313, 312, 326, 321]",179
421961,"[317, 314, 332]","[303, 304, 311, 308, 336, 310, 313, 312, 326, 321, 322]",145
423155,"[317, 314, 332]","[303, 304, 311, 308, 310, 313, 312, 326, 321, 322]",180
425371,"[317, 332, 362]","[303, 304, 311, 308, 310, 313, 312, 326, 321, 314]",167
425525,"[317, 332]","[303, 304, 311, 308, 310, 313, 312, 321, 314, 362]",120
426419,"[317, 332]","[303, 304, 311, 308, 313, 312, 321, 314, 362]",351
426886,"[317, 315]","[303, 304, 311, 308, 313, 321, 314, 362, 332]",449
428915,[315],"[303, 304, 311, 308, 313, 314, 362, 332, 317]",278
429372,"[323, 324, 325]","[303, 304, 308, 313, 314, 362, 332, 317, 315]",264
432885,[325],"[303, 304, 308, 313, 314, 362, 332, 317, 315, 323]",196
432904,[325],"[303, 304, 308, 313, 314, 362, 332, 315, 323]",611
433328,[],"[303, 304, 308, 314, 362, 332, 315, 323, 325]",445
433841,[],"[303, 308, 314, 362, 332, 315, 323, 325]",535
434273,[],"[303, 308, 314, 332, 315, 323, 325]",644
435174,[],"[303, 308, 314, 332, 323, 325]",788
437382,"[320, 327, 328, 329, 331]","[308, 314, 332, 323, 325]",976
437633,"[327, 316, 318, 319, 330, 333, 334, 335]","[314, 332, 323, 325, 320, 328, 331, 329]",228
440331,"[316, 318, 319, 330, 333, 334, 335]","[332, 323, 325, 320, 328, 331, 329, 327]",199
440596,"[318, 330, 333, 334, 335]","[332, 323, 325, 320, 328, 331, 329, 316, 319]",200
441160,"[330, 333, 334, 335, 341, 358]","[332, 323, 320, 328, 331, 329, 316, 319, 318]",442
441285,"[333, 335, 341, 358]","[332, 320, 328, 331, 329, 316, 319, 318, 330, 334]",161
443260,"[333, 335, 341, 358]","[320, 328, 331, 329, 316, 319, 318, 330, 334]",334
444103,"[335, 341, 358, 343]","[320, 328, 331, 329, 316, 319, 330, 334, 333]",308
445028,"[335, 358, 338, 354]","[320, 331, 329, 316, 319, 330, 334, 333, 341, 343]",450
445222,"[335, 338, 364]","[320, 331, 329, 316, 319, 334, 333, 341, 343, 358, 354]",410
446178,[335],"[320, 331, 329, 316, 319, 334, 333, 341, 358, 354, 338, 364]",119
447846,"[335, 356, 365]","[320, 331, 316, 319, 334, 333, 341, 358, 354, 338, 364]",244
449354,"[335, 351]","[320, 331, 319, 334, 333, 341, 358, 354, 338, 364, 356, 365]",158
449584,"[335, 339, 344, 361]","[331, 319, 334, 333, 341, 358, 354, 338, 364, 356, 365, 351]",310
451138,"[335, 339]","[331, 319, 334, 333, 341, 358, 354, 338, 364, 356, 351, 344, 361]",96
451340,"[335, 339]","[331, 319, 334, 333, 358, 354, 338, 364, 356, 351, 344, 361]",295
