Time,Waiting Queue,Processors Queue,Number of available processors
128804,"[37, 27, 36, 40, 42, 44, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[26, 24, 28]",56
134660,"[37, 27, 36, 40, 42, 44, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[26, 28]",204
136518,"[27, 40, 42, 44, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[28, 37, 36]",173
140731,"[40, 42, 44, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[28, 37, 27]",122
148191,"[40, 42, 25, 29, 31, 33, 34, 38, 39, 41, 43]","[28, 37, 44]",150
151031,"[42, 25, 29, 31, 33, 34, 38, 39, 41, 43, 59]","[37, 44, 40]",150
152475,"[25, 29, 31, 33, 34, 38, 39, 41, 43, 59, 66]","[44, 40, 42]",94
161604,"[25, 29, 31, 33, 34, 38, 39, 41, 43, 59, 66, 48]","[40, 42]",214
164862,"[29, 31, 33, 34, 38, 39, 41, 43, 59, 66, 48]","[42, 25]",214
165412,"[31, 33, 34, 38, 39, 41, 43, 59, 66, 48]","[25, 29]",211
169620,"[33, 34, 38, 39, 41, 43, 59, 66, 48, 67]","[25, 29]",211
177041,"[34, 38, 39, 41, 43, 59, 66, 48, 67, 63]","[29, 33]",211
182904,"[38, 39, 41, 43, 59, 66, 48, 67, 63]","[29, 34]",211
183591,"[39, 41, 43, 59, 66, 48, 67, 63, 70, 71]","[29, 38]",240
188804,"[41, 43, 59, 66, 48, 67, 63, 70, 71, 50, 55]","[38, 39]",233
193176,"[43, 59, 66, 48, 67, 63, 70, 71, 50]","[38, 39, 41]",85
197958,"[43, 59, 66, 48, 67, 63, 70, 71, 50, 46, 56, 68]","[38, 39]",233
199479,"[59, 66, 48, 67, 63, 70, 71, 50, 56, 68]","[38, 39, 43]",85
202853,"[59, 66, 48, 67, 63, 70, 71, 50, 56, 68, 49, 52, 60, 64]","[38, 43]",233
203654,"[66, 48, 67, 63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 53, 58, 65, 69, 74]","[43, 59]",204
215135,"[48, 67, 63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 58, 65, 69, 74]","[43, 59, 53]",116
218972,"[48, 67, 63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 65, 69, 74, 45, 54, 57, 61, 62, 72, 73]","[59, 53, 58]",191
219829,"[67, 63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 65, 69, 74, 54, 57, 61, 62, 72, 73]","[53, 58, 48, 45]",155
221744,"[63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 65, 69, 74, 54, 57, 61, 62, 72, 73]","[53, 48, 45, 67]",80
222035,"[63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 65, 69, 74, 54, 61, 62, 72, 73]","[53, 48, 67, 57]",61
222951,"[63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 65, 69, 74, 54, 62, 72, 73]","[53, 48, 67, 57]",61
223853,"[63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 65, 69, 74, 54, 62, 72, 73]","[53, 48, 67]",116
239248,"[63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 74, 54, 62, 72, 73]","[53, 48, 67]",116
243475,"[63, 70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 54, 62, 72, 73]","[53, 67, 74]",159
245769,"[70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 54, 62, 72, 73]","[67, 74, 63]",99
246326,"[70, 71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 62, 72, 73]","[74, 63, 54]",160
255001,"[71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 62, 72, 73]","[63, 54, 70]",117
256425,"[71, 50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 72, 73]","[63, 54, 62]",152
260221,"[50, 56, 68, 49, 52, 60, 64, 47, 51, 69, 72, 73]","[54, 62, 71]",152
271583,"[56, 68, 49, 52, 60, 64, 47, 51, 69, 72, 73]","[54, 62, 71]",152
278238,"[68, 49, 52, 60, 64, 47, 51, 69, 72, 73]","[54, 71, 56]",117
283180,"[68, 49, 52, 60, 64, 47, 51, 69, 72, 73]","[54, 56]",265
285782,"[49, 52, 60, 64, 47, 51, 69, 72, 73]","[54, 68]",265
288184,"[52, 60, 64, 47, 51, 69, 72, 73]","[68, 49]",204
297113,"[60, 64, 47, 51, 69, 72, 73, 100]","[68, 49]",204
302236,"[64, 47, 51, 69, 72, 73, 100, 87]","[49, 60]",204
306307,"[47, 51, 69, 72, 73, 100, 87]","[60, 64]",226
308850,"[51, 69, 72, 73, 100, 87, 89]","[64, 47]",226
315372,"[69, 72, 73, 100, 87]","[64, 51, 89]",151
317611,"[72, 73, 100, 87, 83, 93]","[51, 89, 69]",158
318930,"[73, 100, 87, 83, 93]","[51, 69, 72]",91
333427,"[73, 100, 87, 93, 88, 96, 99]","[69, 72, 83]",153
336425,"[100, 87, 93, 88, 96, 99]","[69, 72, 73]",91
338251,"[100, 87, 93, 88, 96, 99, 76, 80, 82, 86, 97]","[72, 73]",210
344193,"[87, 93, 88, 96, 99, 76, 82, 86, 97]","[72, 73, 100]",62
344877,"[87, 93, 88, 96, 99, 76, 86, 97, 79, 81, 84, 90, 91, 94, 101]","[73, 100, 82]",178
348168,"[93, 88, 96, 99, 76, 86, 97, 79, 81, 84, 90, 91, 94, 101]","[73, 100, 87]",96
353602,"[93, 88, 96, 99, 76, 86, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]","[100, 87]",244
357154,"[88, 96, 99, 76, 86, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 98]","[87, 93, 95]",174
361694,"[96, 99, 76, 86, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92]","[93, 95, 88, 98]",113
362585,"[96, 99, 76, 86, 97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[93, 95, 88, 84]",85
364594,"[96, 99, 76, 86, 97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[93, 95, 88]",182
365027,"[99, 76, 86, 97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[93, 88, 96]",104
371908,"[99, 76, 86, 97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[88, 96]",252
373573,"[76, 86, 97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[88, 99]",252
378230,"[86, 97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[99, 76]",204
386734,"[97, 79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[76, 86]",204
395248,"[79, 81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[76, 97]",204
395257,"[81, 90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[97, 79]",204
407803,"[90, 91, 94, 101, 75, 77, 78, 85, 92, 108]","[97, 81]",204
409414,"[91, 94, 101, 75, 77, 78, 85, 92, 108, 106, 110]","[81, 90]",204
420689,"[94, 101, 75, 77, 78, 85, 92, 108, 106, 110]","[90, 91]",225
426240,"[101, 75, 77, 78, 85, 92, 108, 106, 110]","[90, 91]",225
429654,"[75, 77, 78, 85, 92, 108, 106, 110, 104]","[91, 101]",225
434771,"[77, 78, 85, 92, 108, 106, 110, 104, 107, 112, 115]","[91, 101]",225
437092,"[78, 85, 92, 108, 106, 110, 104, 107, 112, 115, 116]","[101, 77]",206
438418,"[85, 92, 108, 106, 110, 104, 107, 112, 115, 116]","[77, 78]",206
451167,"[92, 108, 106, 110, 104, 107, 112, 115, 116, 102, 119, 121]","[77, 85]",206
451948,"[108, 106, 110, 104, 107, 112, 115, 116, 102, 119, 121, 105, 109, 113]","[85, 92]",204
458442,"[106, 110, 104, 107, 112, 115, 116, 102, 119, 121, 105, 109, 113, 118, 120]","[85, 108]",204
462044,"[110, 104, 107, 112, 115, 116, 102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117]","[108, 106]",204
462614,"[104, 107, 112, 115, 116, 102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117]","[106, 110]",204
469163,"[107, 112, 115, 116, 102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117]","[110, 104]",204
481758,"[112, 115, 116, 102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117]","[104, 107]",204
484667,"[115, 116, 102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137]","[107, 112]",204
490640,"[116, 102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137, 144]","[107, 115]",204
494820,"[102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137]","[107, 115, 116]",56
495289,"[102, 119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137]","[115, 116]",204
506026,"[119, 121, 105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137]","[115, 116]",204
506483,"[121, 105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137, 148]","[116, 119]",204
506832,"[105, 109, 113, 118, 120, 103, 111, 114, 117, 131, 137, 148]","[119, 121]",204
513134,"[109, 113, 120, 103, 111, 114, 117, 131, 137, 148]","[119, 121, 118]",126
515401,"[109, 113, 103, 111, 114, 117, 131, 137, 148]","[121, 118, 120]",188
516216,"[113, 103, 111, 114, 117, 131, 137, 148]","[121, 118, 109]",126
519214,"[113, 103, 111, 114, 117, 131, 148]","[118, 109, 137]",198
522121,"[103, 111, 114, 117, 131, 148, 134, 135]","[109, 137, 113]",133
525733,"[103, 111, 114, 117, 131, 148, 135]","[109, 137, 113]",133
525905,"[103, 111, 114, 117, 131, 148, 130]","[109, 137, 135]",184
530556,"[111, 114, 117, 131, 148, 130]","[109, 135, 103]",112
532446,"[111, 114, 117, 131, 148, 130, 138]","[135, 103]",260
541034,"[114, 117, 131, 148, 130, 138, 129, 133, 140, 147]","[135, 111]",260
543395,"[117, 131, 148, 130, 138, 129, 133, 140]","[135, 111, 114]",112
544218,"[117, 131, 148, 130, 138, 129, 133, 140, 122]","[135, 114]",260
549284,"[131, 148, 130, 138, 129, 133, 140, 122]","[114, 117]",204
555306,"[148, 130, 138, 129, 133, 140, 122]","[114, 117]",204
558367,"[130, 138, 129, 133, 140, 122, 125, 128, 132, 139, 142, 145, 149, 150]","[117, 148]",204
561655,"[138, 129, 133, 140, 122, 125, 128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[148, 130]",216
576395,"[129, 133, 140, 122, 125, 128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[148, 138]",204
578342,"[133, 140, 122, 125, 128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[138, 129]",204
582073,"[140, 122, 125, 128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[129, 133]",225
598348,"[122, 125, 128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[133, 140]",225
602702,"[125, 128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[140, 122]",204
604525,"[128, 132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[122, 125]",204
612926,"[132, 139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[122, 125]",204
617451,"[139, 142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146]","[125, 132]",204
629006,"[142, 145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146, 152]","[132, 139]",232
630303,"[145, 149, 150, 123, 124, 126, 127, 136, 141, 143, 146, 152]","[139, 142]",232
637307,"[149, 150, 123, 124, 126, 127, 136, 141, 143, 146, 152]","[142, 145]",204
648784,"[150, 123, 124, 126, 127, 136, 141, 143, 146, 152, 160]","[145, 149]",246
649400,"[123, 124, 126, 127, 136, 141, 143, 146, 152, 160]","[145, 150]",207
651776,"[124, 126, 127, 136, 141, 143, 146, 152, 160, 164]","[150, 123]",207
652339,"[126, 127, 136, 141, 143, 146, 152, 160, 164]","[123, 124]",204
660255,"[127, 136, 141, 143, 146, 152, 160, 164]","[123, 124]",204
664811,"[136, 141, 143, 146, 152, 160, 164]","[124, 127]",204
667318,"[141, 143, 146, 152, 160, 164, 151, 163]","[124, 136]",204
668958,"[143, 146, 152, 160, 164, 151, 163, 157]","[124, 141]",223
670971,"[146, 152, 160, 164, 151, 163, 157, 153, 161]","[141, 143]",223
682717,"[152, 160, 164, 151, 163, 157, 161]","[141, 143, 146]",75
689120,"[152, 160, 164, 151, 163, 157, 161, 154]","[141, 146]",223
692070,"[160, 164, 151, 163, 157, 161, 154, 159, 162]","[146, 152]",230
697108,"[164, 151, 163, 157, 161, 154, 159, 162, 184]","[146, 160]",204
697656,"[151, 163, 157, 161, 154, 159, 162, 184, 155, 156, 158]","[160, 164]",204
714549,"[163, 157, 161, 154, 159, 162, 184, 155, 156, 158]","[160, 151]",204
717178,"[157, 161, 154, 159, 162, 184, 155, 156, 158]","[151, 163]",204
717815,"[161, 154, 159, 162, 184, 155, 156, 158]","[163, 157]",204
721633,"[154, 159, 162, 184, 155, 156, 158]","[163, 161]",204
730226,"[159, 162, 184, 155, 156, 158]","[163, 154]",204
737588,"[162, 184, 155, 156, 158, 185]","[163, 159]",204
742247,"[184, 155, 156, 158, 185, 179]","[159, 162]",204
744232,"[155, 156, 158, 185]","[159, 162, 179]",112
752672,"[155, 156, 158, 185]","[162, 179]",260
757665,"[156, 158, 185, 170, 177, 183]","[179, 155]",260
761473,"[158, 185, 177, 183]","[155, 156, 170]",113
763394,"[158, 185, 183]","[155, 156, 170]",113
765992,"[158, 185, 183, 165, 168, 181]","[155, 170]",261
767626,"[185, 183, 165, 181, 166, 176, 178]","[170, 158, 168]",163
774538,"[183, 165, 181, 166, 176, 178]","[170, 158, 185]",113
780695,"[183, 165, 166, 176, 178]","[158, 185, 181]",134
783550,"[183, 165, 176, 178, 193, 197]","[158, 185, 166]",150
784465,"[165, 176, 178, 193, 197]","[158, 185, 183]",56
788388,"[165, 176, 178, 193, 197]","[158, 183]",204
792661,"[176, 178, 193, 197, 167, 169, 171, 172, 173, 174, 175, 180, 182]","[183, 165]",204
798336,"[178, 193, 197, 167, 169, 172, 174, 175, 180, 182]","[183, 165, 176, 173]",31
805997,"[178, 193, 197, 167, 169, 172, 174, 175, 180, 182]","[183, 165, 176]",92
808235,"[178, 193, 197, 167, 169, 172, 174, 175, 180, 182, 187, 190]","[183, 165]",204
808975,"[193, 197, 167, 169, 172, 174, 175, 180, 182, 187, 190]","[183, 178]",204
809815,"[197, 167, 169, 172, 174, 175, 180, 182, 187, 190]","[178, 193]",240
814210,"[167, 169, 172, 174, 175, 180, 182, 187, 190]","[178, 197]",204
822063,"[169, 172, 174, 175, 180, 182, 187, 190]","[178, 167]",204
826566,"[172, 174, 175, 180, 182, 187, 190]","[178, 167]",204
827827,"[174, 175, 180, 182, 187, 190, 194, 196]","[167, 172]",204
835658,"[175, 180, 182, 187, 190, 194, 196]","[167, 172]",204
836903,"[180, 182, 187, 190, 194, 196]","[172, 175]",204
844861,"[182, 187, 190, 194, 196]","[175, 180]",204
849349,"[187, 190, 194, 196, 186, 192]","[180, 182]",204
859589,"[190, 194, 196, 186, 192, 188, 189]","[182, 187]",204
861191,"[194, 196, 186, 192, 189]","[182, 187, 190]",56
868333,"[194, 196, 186, 192, 189, 201, 202]","[182, 187]",204
868602,"[196, 186, 192, 189, 201, 202, 191, 195]","[187, 194]",204
871071,"[186, 192, 189, 201, 202, 191, 195, 208, 214]","[194, 196]",204
883388,"[192, 189, 201, 202, 191, 195, 208, 214]","[196, 186]",204
888163,"[189, 201, 202, 191, 195, 208, 214, 206]","[186, 192]",204
897544,"[201, 202, 191, 195, 208, 214, 206]","[192, 189]",204
900000,"[202, 191, 195, 208, 214, 206, 216]","[189, 201]",204
906375,"[191, 195, 208, 214, 206, 216, 199, 210, 215]","[201, 202]",204
918562,"[195, 208, 214, 206, 216, 199, 210, 215, 245, 246]","[202, 191]",204
922040,"[208, 214, 206, 216, 199, 210, 215, 245, 246]","[191, 195]",204
925038,"[214, 206, 199, 210, 215, 245, 246]","[191, 195, 216]",88
927837,"[214, 206, 210, 215, 245, 246]","[191, 195, 199]",130
928400,"[214, 206, 215, 245, 246, 198, 209, 213]","[195, 199, 210]",202
930191,"[206, 215, 245, 246, 198, 209, 213, 200, 203, 204, 205, 207, 211, 212]","[199, 210, 214]",204
931278,"[215, 245, 246, 198, 209, 213, 200, 204, 205, 207, 211, 212]","[199, 210, 214, 206]",56
932311,"[215, 245, 246, 198, 209, 213, 200, 204, 205, 207, 211, 212]","[210, 214, 206]",130
936120,"[215, 245, 198, 209, 213, 200, 204, 205, 207, 211, 212]","[210, 214, 206]",130
938169,"[215, 245, 209, 213, 200, 204, 205, 207, 211, 212]","[210, 206, 198]",155
940456,"[245, 209, 213, 200, 204, 205, 207, 211, 212, 230, 232]","[206, 198, 215]",83
951227,"[245, 209, 213, 204, 205, 207, 211, 212, 230, 232]","[198, 215, 200]",169
958983,"[209, 213, 204, 205, 207, 211, 212, 230, 232]","[198, 200, 245]",169
960303,"[213, 204, 205, 207, 211, 212, 230, 232, 248]","[200, 245, 209]",142
966721,"[213, 205, 207, 211, 212, 230, 232, 248, 217, 220]","[200, 245, 209]",142
972129,"[213, 205, 211, 212, 230, 232, 248, 217, 220]","[200, 209, 207]",167
977178,"[205, 211, 212, 230, 232, 248, 217, 220, 236]","[200, 207, 213]",167
983264,"[211, 212, 230, 232, 248, 217, 220, 236, 224]","[207, 213, 205]",81
989695,"[211, 212, 230, 232, 248, 220, 236, 224]","[207, 213, 205]",81
990284,"[211, 212, 230, 232, 248, 236, 224, 218, 228, 229, 244]","[207, 213, 220]",154
994270,"[212, 230, 232, 248, 236, 224, 218, 228, 229, 244, 226, 240]","[213, 220, 211]",142
996316,"[212, 230, 248, 236, 224, 218, 228, 229, 244, 226, 240, 222, 223]","[220, 211, 232]",156
998470,"[230, 248, 236, 224, 218, 228, 229, 244, 226, 240, 222, 223]","[211, 232, 212]",83
1007504,"[230, 248, 224, 218, 228, 229, 244, 226, 240, 222, 223]","[211, 212, 236]",157
1012097,"[248, 224, 218, 228, 229, 244, 226, 240, 222, 223]","[211, 212, 230]",69
1014841,"[248, 224, 228, 229, 244, 226, 240, 222, 223, 221, 225, 234, 235]","[212, 230, 218]",144
1015411,"[248, 228, 229, 244, 226, 240, 222, 223, 221, 225, 234, 235]","[212, 230, 224]",97
1019096,"[248, 228, 229, 244, 240, 222, 223, 221, 225, 234, 235]","[212, 230, 224]",97
1020102,"[248, 228, 229, 244, 240, 222, 223, 221, 225, 234, 235, 219, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[230, 224]",245
1023720,"[228, 229, 244, 240, 222, 223, 221, 225, 234, 235, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[224, 248, 219]",193
1029650,"[229, 244, 240, 222, 223, 221, 225, 234, 235, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[224, 248, 228]",133
1033784,"[229, 240, 222, 223, 221, 225, 234, 235, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[248, 228, 244]",123
1036080,"[229, 222, 223, 221, 225, 234, 235, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[248, 244, 240]",124
1037178,"[229, 222, 223, 221, 225, 234, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[244, 240, 235]",172
1041520,"[222, 223, 221, 225, 234, 227, 231, 233, 237, 238, 239, 241, 242, 243, 247]","[240, 235, 229]",141
1042045,"[222, 223, 221, 225, 234, 227, 231, 233, 237, 239, 241, 242, 243, 247]","[235, 229, 238]",168
1042069,"[223, 221, 225, 234, 227, 231, 233, 237, 239, 241, 242, 243, 247, 262]","[229, 238, 222]",120
1042728,"[223, 221, 225, 234, 227, 231, 233, 237, 239, 241, 242, 243, 247, 262]","[238, 222]",268
1055426,"[221, 225, 234, 227, 231, 233, 237, 239, 241, 242, 243, 247, 262]","[222, 223]",204
1056442,"[225, 234, 227, 231, 233, 237, 239, 241, 242, 243, 247, 262]","[222, 221]",204
1064651,"[234, 227, 231, 233, 237, 239, 241, 242, 243, 247, 262]","[222, 225]",204
1069191,"[227, 231, 233, 237, 239, 241, 242, 243, 247, 262]","[225, 234]",204
1076900,"[231, 233, 237, 239, 241, 242, 243, 247, 262]","[234, 227]",204
1080739,"[233, 237, 239, 241, 242, 243, 247, 262, 255]","[227, 231]",204
1089882,"[237, 239, 241, 242, 243, 247, 262, 255, 251, 256]","[227, 231]",204
1090281,"[239, 241, 242, 243, 247, 262, 255, 251, 256, 278]","[227, 237]",204
1093888,"[241, 242, 243, 247, 262, 255, 251, 256, 257, 258, 274]","[237, 239, 278]",171
1096815,"[242, 243, 247, 262, 255, 251, 256, 257, 258, 274]","[237, 239, 241]",67
1101687,"[242, 243, 247, 262, 255, 251, 256, 257, 258, 274, 268]","[237, 241]",215
1102284,"[243, 247, 262, 255, 251, 256, 257, 258, 274, 268, 259, 261]","[237, 242]",204
1106152,"[247, 262, 255, 251, 256, 257, 258, 274, 268, 261, 260, 266]","[242, 243, 259]",169
1110134,"[262, 255, 251, 256, 257, 258, 274, 268, 261, 260, 266]","[242, 243, 247]",56
1118241,"[262, 255, 251, 256, 257, 258, 274, 268, 261, 260, 266, 250, 265, 271]","[242, 247]",204
1128668,"[255, 251, 256, 257, 258, 274, 268, 261, 260, 266, 250, 265, 271, 249, 252, 253, 254, 269, 270]","[247, 262]",204
1129193,"[251, 256, 257, 274, 268, 261, 260, 266, 250, 265, 271, 249, 252, 253, 254, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[262, 255, 258]",166
1132376,"[256, 257, 274, 268, 261, 260, 266, 250, 265, 271, 249, 252, 253, 254, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[255, 258, 251]",166
1137667,"[257, 274, 268, 261, 260, 266, 250, 265, 271, 249, 252, 253, 254, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[255, 258, 256]",166
1138733,"[274, 268, 261, 260, 266, 250, 265, 271, 249, 252, 253, 254, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[255, 256, 257]",127
1140408,"[274, 261, 260, 266, 250, 265, 271, 249, 252, 253, 254, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[255, 256, 257]",127
1141466,"[274, 261, 260, 266, 250, 265, 271, 252, 253, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[256, 257, 249, 254]",86
1143435,"[274, 261, 260, 266, 250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[256, 257, 249, 253]",60
1148192,"[274, 261, 260, 266, 250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[256, 257, 249]",140
1149025,"[261, 260, 266, 250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[257, 249, 274]",153
1151171,"[260, 266, 250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[257, 274, 261]",69
1151866,"[260, 266, 250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[257, 261]",204
1156842,"[266, 250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[261, 260]",204
1159619,"[250, 265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[260, 266]",204
1165503,"[265, 271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[260, 250]",204
1170972,"[271, 252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277]","[250, 265]",204
1176064,"[252, 269, 270, 263, 264, 267, 272, 273, 275, 276, 277, 283]","[265, 271]",204
1183698,"[269, 270, 263, 264, 267, 272, 273, 276, 277, 283, 284]","[265, 271, 252]",103
1192043,"[269, 270, 263, 264, 267, 272, 273, 276, 277, 283, 284]","[265, 252]",251
1192881,"[270, 263, 264, 267, 272, 273, 276, 277, 283, 284, 295]","[252, 269]",251
1201206,"[263, 264, 267, 272, 273, 276, 277, 283, 284, 295]","[269, 270]",204
1206871,"[264, 267, 272, 273, 276, 277, 283, 284, 295, 279]","[269, 270]",204
1212262,"[267, 272, 273, 276, 277, 283, 284, 295, 279]","[269, 270]",204
1215020,"[272, 273, 276, 277, 283, 284, 295, 279, 287]","[270, 267]",204
1218620,"[273, 276, 277, 283, 284, 295, 279, 287, 288]","[267, 272]",204
1229614,"[276, 277, 283, 284, 295, 279, 287, 288, 282, 294, 298]","[267, 272]",204
1230215,"[277, 283, 284, 295, 279, 287, 288, 282, 294, 298, 280, 286, 289, 292, 293, 297]","[272, 276]",204
