Time,Waiting Queue,Processors Queue,Number of available processors
1401504,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",507
1402600,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",507
1403702,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",78
1405196,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",518
1405879,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",488
1405955,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",488
1407461,"[113, 101, 95, 97]","[107, 72, 78, 110, 94, 96, 112, 99, 103, 100]",445
1407527,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 100, 113]",445
1410702,"[95, 97]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 101]",445
1411851,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 95]",445
1415364,[118],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 97]",445
1415658,[],"[107, 72, 78, 94, 99, 103, 100, 95, 97, 118]",622
1415797,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",1062
1419363,[],"[107, 72, 78, 94, 99, 103, 100, 118]",1502
1423709,[155],"[107, 72, 78, 94, 99, 103, 100]",1765
1436308,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100, 155]",1540
1437855,[109],"[107, 72, 94, 99, 103, 100, 93, 108, 104]",984
1438924,[],"[107, 72, 94, 99, 103, 100, 93, 104, 109]",964
1440747,[],"[107, 72, 94, 99, 103, 100, 104, 109]",1404
1442376,[],"[107, 72, 94, 99, 103, 100, 104]",1844
1455184,[],"[107, 72, 94, 99, 103, 100]",1855
1490428,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",1900
1498602,[111],"[107, 94, 99, 103, 100, 106, 105]",1591
1501093,[],"[107, 94, 99, 103, 100, 105, 111]",1749
1525536,[],"[107, 94, 99, 103, 100, 105]",1895
1527704,[],"[107, 99, 103, 100, 105]",1925
1532691,[],"[107, 99, 103, 105]",1950
1568750,[],"[99, 103, 105]",1977
1655194,[],"[99, 105]",1988
1658121,"[114, 116, 119, 120, 124, 126]",[99],1993
1659134,[120],"[99, 114, 119, 124, 116]",518
1660004,[145],"[99, 114, 119, 124, 116]",518
1660228,[],"[99, 119, 124, 116, 145]",898
1666329,[],"[99, 119, 116, 145]",1338
1666729,"[130, 132, 138]","[99, 116, 145]",1671
1669241,[],"[99, 116, 145, 130, 132]",1189
1669403,[],"[99, 116, 145, 132]",1629
1670562,[],"[99, 145, 132]",1891
1686204,[],"[99, 132]",1951
1789762,[],[99],1993
1892083,"[115, 117, 121, 122, 123, 125]",[],2000
1893192,"[122, 152]","[115, 121, 123, 125]",566
1896515,"[142, 147]","[115, 121, 125, 122, 152]",511
1897266,[],"[115, 121, 125, 122, 152, 142]",446
1897290,"[128, 140, 141, 153]","[115, 121, 122, 152, 142]",886
1898353,[153],"[115, 121, 122, 152, 142, 128, 141]",872
1901006,"[127, 133, 150, 157]","[121, 122, 152, 142, 128, 141, 153]",872
1901977,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133]",814
1903030,"[129, 131, 137, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133, 157, 139]",331
1905130,"[129, 131, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 150, 133, 157, 139, 137, 146]",723
1905538,"[131, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 139, 137, 146, 129]",723
1910158,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 129, 131]",723
1911582,"[148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 131, 143]",723
1912713,"[149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 143, 148]",723
1913126,"[154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 148, 149]",723
1913170,[158],"[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 149, 154]",723
1913406,[161],"[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 154, 158]",723
1914908,[],"[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 158, 161]",1004
1920679,[],"[121, 152, 142, 128, 141, 127, 133, 139, 137, 146, 161]",1444
1920791,[],"[121, 152, 142, 128, 141, 127, 133, 139, 137, 146]",1603
1924890,"[134, 136, 144, 151, 156]","[152, 142, 128, 141, 127, 133, 139, 137, 146]",1717
1924902,[151],"[152, 142, 128, 141, 127, 133, 139, 137, 146, 134, 144, 136]",1259
1927727,[],"[152, 142, 128, 141, 127, 133, 139, 137, 146, 134, 144, 151]",1259
1929612,[],"[152, 142, 128, 141, 127, 133, 139, 137, 146, 134, 144]",1699
1947596,[],"[152, 128, 141, 127, 133, 139, 137, 146, 134, 144]",1764
1954716,[167],"[128, 141, 127, 133, 139, 137, 146, 134, 144]",1819
1969653,[179],"[128, 141, 127, 133, 139, 137, 146, 134, 144]",1819
1978446,[],"[128, 141, 127, 133, 139, 137, 146, 134, 144]",1819
1988350,[],"[128, 141, 127, 133, 139, 146, 134, 144]",1861
1996929,[],"[128, 141, 133, 139, 146, 134, 144]",1913
2018380,[160],"[128, 141, 133, 146, 134, 144]",1956
2104454,[168],"[128, 141, 133, 146, 134, 160]",1907
2104694,[],"[128, 141, 133, 146, 134, 160]",1907
2115123,[],"[128, 141, 133, 146, 134]",1961
2313522,[],"[141, 133, 146, 134]",1967
2338090,[162],"[141, 133, 146]",1980
2339831,[],"[141, 133, 146]",1980
2514519,"[163, 169, 170]","[133, 146]",1988
2521173,[],"[133, 146, 163, 170]",1880
2569035,[182],"[133, 146, 170]",1928
2573302,[],"[133, 146, 182]",1548
2577968,[],"[133, 146]",1988
2754687,"[159, 166, 171]",[133],1994
2758205,[],"[133, 171, 166]",1114
2759079,[176],"[133, 166]",1554
2760734,"[175, 183]","[133, 176]",1554
2763533,[188],"[133, 175, 183]",1543
2764174,"[164, 165]","[175, 183, 188]",1109
2767281,"[177, 178, 181]","[175, 183, 188, 164]",1100
2769089,[178],"[183, 188, 164, 177, 181]",660
2769298,"[199, 207]","[183, 188, 164, 181, 178]",660
2769346,[207],"[183, 188, 164, 178, 199]",660
2770028,[],"[183, 164, 178, 199, 207]",660
2774429,[],"[183, 164, 178, 207]",1100
2774625,"[193, 195, 204]","[183, 164, 207]",1540
2775379,[],"[183, 164, 207, 193, 195]",1245
2778059,[],"[183, 164, 207, 193]",1530
2778498,[],"[183, 164, 193]",1970
2912488,"[191, 194, 208]","[164, 193]",1981
2925079,[211],"[164, 193, 191, 208]",1832
2927723,[236],"[164, 191, 208, 211]",1402
2932112,[],"[164, 191, 208, 236]",1835
2938904,[],"[164, 191, 208]",1842
2944161,[],"[164, 208]",1985
3033600,[],[164],1991
3237987,"[172, 173, 174, 180, 184]",[],2000
3240754,"[180, 190, 206]","[172, 174, 184]",772
3241797,[190],"[172, 184, 180, 206]",527
3242843,"[196, 197, 203, 205]","[184, 180, 206, 190]",435
3243346,"[205, 185, 186, 200]","[180, 206, 190, 196, 203, 197]",536
3243532,"[185, 186, 200]","[180, 206, 196, 203, 197, 205]",536
3245115,"[186, 200]","[180, 196, 203, 197, 205, 185]",536
3247904,[200],"[180, 196, 203, 197, 185, 186]",536
3248662,[],"[180, 196, 203, 197, 185, 186]",536
3249190,[],"[180, 196, 203, 197, 186]",976
3253754,[],"[180, 196, 203, 197]",1416
3255175,[],"[180, 196, 197]",1693
3258268,"[187, 189, 192, 198, 201, 202, 209]","[196, 197]",1938
3258975,"[198, 202]","[196, 197, 187, 192, 201, 189]",860
3262024,[],"[196, 197, 187, 192, 201, 189, 198]",778
3262105,[],"[196, 197, 187, 192, 201, 198]",1218
3263955,[],"[196, 197, 192, 201, 198]",1658
3286699,[219],"[196, 197, 192, 198]",1809
3294389,[],"[196, 197, 192, 198]",1809
3312936,"[221, 222]","[196, 192, 198]",1864
3315890,[],"[196, 192, 198, 221]",1424
3318001,[],"[196, 192, 198]",1864
3318441,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192]",1946
3318873,"[216, 234]","[196, 192, 210, 215, 217, 228, 214]",954
3319034,[],"[196, 192, 210, 215, 228, 214, 216, 234]",514
3321720,[],"[196, 192, 210, 215, 214, 216, 234]",954
3323410,[],"[196, 192, 210, 215, 214, 216]",1394
3327719,[],"[196, 192, 210, 215, 214]",1834
3356410,[],"[196, 192, 215, 214]",1863
3376385,"[220, 226, 229, 230, 235]","[196, 215, 214]",1910
3383945,[230],"[196, 215, 214, 220, 229, 226]",1402
3384796,[],"[196, 215, 214, 220, 226, 230]",1402
3385699,[],"[196, 215, 214, 220, 226]",1842
3392038,[],"[196, 215, 214, 220]",1852
3415042,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 214, 220]",1859
3415517,"[213, 225, 232, 233]","[215, 214, 220, 212, 218, 224, 223]",631
3416426,"[225, 232, 233]","[215, 220, 212, 218, 224, 223, 213]",246
3417194,"[225, 232, 233]","[215, 220, 212, 224, 223, 213]",686
3420602,"[232, 233]","[215, 220, 224, 223, 213, 225]",686
3421645,[233],"[215, 220, 224, 223, 225, 232]",686
3422455,[],"[215, 220, 224, 223, 232, 233]",686
3424332,[243],"[215, 220, 224, 223, 233]",1126
3425121,[241],"[215, 220, 224, 233, 243]",1304
3425276,[],"[215, 220, 224, 233, 243]",1304
3428791,"[239, 242, 244, 249, 253]","[215, 220, 224, 243]",1744
3430799,[249],"[215, 220, 224, 243, 244, 253, 242]",811
3433940,[279],"[215, 220, 224, 243, 244, 253, 249]",811
3434960,[],"[215, 220, 224, 243, 244, 253, 279]",811
3436667,[],"[215, 220, 224, 243, 244, 279]",1251
3439423,[],"[215, 220, 224, 243, 244]",1691
3445983,"[238, 245, 252]","[215, 220, 243, 244]",1851
3446507,[],"[215, 220, 243, 244, 238, 245]",1043
3446524,"[261, 264, 283]","[215, 220, 243, 244, 245]",1411
3449643,[],"[215, 220, 243, 244, 261, 283, 264]",964
3449831,[],"[215, 220, 243, 244, 261, 283]",1404
3450198,[],"[215, 220, 243, 244, 283]",1844
3460124,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",1902
3462419,[251],"[215, 243, 244, 283, 240, 248, 254]",582
3462666,[282],"[215, 243, 244, 283, 248, 254, 251]",582
3462900,[284],"[215, 243, 244, 283, 248, 254, 282]",582
3464981,[],"[215, 243, 244, 283, 248, 254, 282]",582
3468197,[275],"[215, 243, 244, 283, 254, 282]",1022
3469173,[],"[215, 243, 244, 283, 282, 275]",1361
3470232,[],"[215, 243, 244, 283, 275]",1801
3480869,"[237, 247, 250]","[243, 244, 283, 275]",1829
3481129,"[262, 277, 278]","[243, 283, 275, 237, 250, 247]",618
3482500,[277],"[243, 283, 275, 237, 250, 247, 262]",600
3483528,[281],"[243, 283, 275, 250, 247, 262, 277]",753
3484072,"[265, 269, 271, 272]","[243, 283, 275, 250, 262, 277, 281]",753
3487301,[272],"[243, 283, 275, 250, 262, 277, 281, 265, 271]",450
3487619,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 272]",394
3490534,"[257, 263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 272, 256]",625
3490753,"[263, 274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 257]",625
3491837,"[274, 276, 280]","[243, 283, 275, 262, 281, 265, 256, 257, 263]",480
3492438,"[276, 280]","[243, 283, 275, 262, 281, 265, 256, 263, 274]",569
3492830,[280],"[243, 283, 275, 262, 265, 256, 263, 274, 276]",569
3494105,[],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",480
3496352,[],"[243, 283, 275, 262, 265, 256, 263, 276]",920
3498601,[299],"[243, 283, 275, 262, 265, 256, 276]",1360
3498869,[],"[243, 283, 275, 262, 265, 256, 299]",1360
3500663,[318],"[243, 283, 275, 262, 265, 256]",1800
3504967,[295],"[243, 283, 262, 265, 256, 318]",1819
3506782,[],"[243, 283, 262, 265, 318, 295]",1758
3511085,[],"[243, 283, 262, 265, 295]",1840
3521699,[],"[243, 283, 262, 265]",1957
3525547,[],"[243, 283, 265]",1975
3594877,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",1985
3597049,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",616
3597468,"[267, 270, 289]","[283, 265, 259, 266, 268, 258, 285, 260]",750
3599122,"[270, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 285, 260]",750
3599442,"[289, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 297, 300]",700
3601971,[309],"[283, 265, 266, 268, 258, 285, 260, 297, 300, 289, 301]",442
3602082,[287],"[283, 265, 268, 258, 285, 260, 297, 300, 289, 301, 309]",359
3603008,[287],"[283, 265, 268, 258, 285, 260, 297, 300, 301, 309]",799
3603589,[286],"[283, 265, 268, 258, 285, 297, 300, 301, 309, 287]",665
3605578,[],"[283, 265, 268, 285, 297, 300, 301, 309, 287, 286]",704
3609527,[],"[283, 265, 268, 285, 297, 300, 309, 287, 286]",962
3609697,[],"[283, 265, 268, 285, 297, 300, 287, 286]",1349
3611443,[],"[283, 265, 268, 285, 297, 300, 286]",1789
3652914,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",1852
3655220,[],"[283, 265, 268, 300, 286, 293, 305, 296]",1769
3673949,[],"[283, 265, 268, 300, 286, 293, 305]",1837
3675436,[],"[283, 265, 268, 300, 293, 305]",1914
3764475,[],"[283, 265, 268, 300, 293]",1956
3827941,[312],"[283, 265, 268, 300]",1966
3830360,[],"[283, 265, 268, 300]",1966
3911143,"[288, 304, 306]","[283, 265, 300]",1972
3925031,[],"[283, 265, 300, 306, 304]",1876
3964966,[],"[283, 265, 300, 304]",1886
3966138,[],"[283, 265, 300]",1972
3966479,"[291, 294, 308]","[265, 300]",1979
3968443,[],"[265, 300, 308, 294]",1699
3969243,[],"[265, 300, 308]",1969
3986293,[317],"[265, 308]",1982
3988109,[337],"[265, 308]",1982
3992892,[],"[265, 308]",1982
4002259,"[290, 292, 298, 302, 303, 307, 310]",[308],1990
4003472,[302],"[308, 290, 298, 303, 310, 292]",600
4008262,[320],"[308, 290, 303, 310, 292, 302]",714
4010272,[],"[308, 290, 303, 292, 302, 320]",714
4010480,[],"[308, 290, 303, 292, 302]",1154
4011166,"[311, 314, 323, 325]","[308, 303, 292, 302]",1594
4013682,[325],"[308, 303, 292, 302, 311, 314]",1102
4020075,[],"[308, 303, 292, 302, 314, 325]",1536
4029705,[],"[308, 303, 292, 314, 325]",1724
4038183,"[321, 322]","[308, 303, 314, 325]",1833
4040812,[334],"[308, 303, 314, 325, 322]",1573
4048025,[],"[308, 314, 325, 322, 334]",1619
4049274,[343],"[308, 314, 325, 334]",1879
4053499,[],"[308, 325, 334, 343]",1903
4090903,[],"[308, 325, 334]",1931
4101301,[],"[308, 325]",1984
4178222,"[313, 315, 316, 319, 324, 326]",[325],1994
4182968,[319],"[325, 313, 316, 324, 326]",939
4183150,[],"[325, 316, 324, 326, 319]",767
4185868,"[333, 344]","[325, 316, 324, 326]",1207
4186547,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",811
4189445,"[332, 345, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340, 347]",360
4191813,"[332, 345, 336]","[325, 324, 344, 331, 340, 347, 329, 338, 339]",401
4192744,"[332, 345, 356]","[325, 324, 344, 331, 347, 329, 338, 339, 336]",608
4194323,"[345, 356]","[325, 324, 331, 347, 329, 338, 339, 336, 332]",608
4200629,"[356, 362]","[325, 324, 331, 347, 329, 338, 339, 336, 345]",608
4200702,[362],"[325, 324, 331, 347, 329, 338, 339, 345, 356]",572
4202039,[367],"[325, 324, 331, 329, 338, 339, 345, 356, 362]",432
4202656,[],"[325, 324, 331, 329, 338, 339, 356, 362, 367]",865
4204898,[],"[325, 324, 331, 329, 339, 356, 362, 367]",1170
4205909,"[330, 342, 346]","[325, 331, 329, 339, 356, 362, 367]",1218
4206501,[382],"[325, 331, 329, 339, 356, 367, 330, 346, 342]",753
4207054,[],"[325, 331, 329, 339, 356, 367, 330, 346, 382]",753
4213153,[351],"[325, 331, 329, 339, 356, 367, 346, 382]",1193
4213194,[],"[325, 331, 329, 339, 367, 346, 382, 351]",1022
4215303,[],"[325, 331, 329, 339, 367, 346, 351]",1462
4218052,[],"[325, 331, 329, 339, 367, 346]",1902
4236603,[],"[325, 329, 339, 367, 346]",1912
4316332,"[361, 365]","[325, 329, 367, 346]",1956
4321694,"[355, 363]","[325, 329, 367, 361, 365]",1101
4322327,[],"[325, 329, 367, 365, 355, 363]",661
4323116,[],"[325, 329, 367, 365, 363]",1101
4323173,[],"[325, 329, 367, 363]",1541
4327566,[],"[325, 329, 367]",1981
4367970,"[327, 328, 335, 341]","[329, 367]",1987
4376243,"[341, 366]","[329, 367, 335, 328]",1542
4377013,[348],"[329, 367, 335, 341, 366]",1531
4379010,[],"[329, 367, 335, 341, 348]",1531
4384102,[],"[329, 367, 335, 341]",1971
4391980,"[353, 364, 370]","[367, 335, 341]",1977
4397412,[],"[367, 335, 341, 353, 364]",1182
4398278,[],"[367, 335, 341, 364]",1622
4404113,[],"[367, 335, 341]",1977
4581026,"[350, 354, 359, 360, 368, 371]","[367, 335]",1988
4581343,[360],"[367, 335, 350, 359, 368, 371]",825
4582573,[372],"[335, 350, 359, 368, 371, 360]",392
4583979,[372],"[335, 350, 359, 371, 360]",803
4584711,[380],"[335, 350, 371, 360, 372]",803
4586857,[],"[335, 350, 371, 372, 380]",803
4589228,[],"[335, 350, 371, 372]",1243
4591634,[],"[335, 350, 371]",1683
4597135,[],"[335, 350]",1982
4775126,[374],[335],1995
4935497,[],[335],1995
5029243,"[349, 352, 357, 358, 369]",[],2000
5030591,[358],"[357, 369, 352]",1063
5037013,"[373, 384]","[357, 369, 358]",1489
5038075,"[375, 383]","[357, 358, 373, 384]",1108
5038129,[],"[357, 358, 373, 375, 383]",696
5040321,"[394, 406]","[357, 358, 373, 383]",1136
5041155,[],"[357, 358, 373, 383, 406]",696
5041590,[388],"[357, 358, 373, 406]",1108
5044540,[],"[357, 358, 373, 406]",1108
5047297,[],"[357, 358, 373]",1548
5047981,[404],"[357, 358]",1929
5065960,[],"[357, 358]",1929
5080338,"[377, 378, 379]",[358],1986
5083818,[405],"[358, 377, 379]",1525
5084561,[397],"[358, 377, 405]",1525
5088243,[418],"[358, 377, 397]",1700
5100912,[],"[358, 377, 418]",1917
5124279,[],"[358, 377]",1965
5202856,"[387, 390, 391, 393, 402, 407, 410]",[358],1986
5206613,[393],"[358, 387, 402, 410, 390, 407]",591
5206930,[],"[358, 387, 410, 390, 407, 393]",762
5207753,[411],"[358, 387, 410, 390, 393]",1202
5210043,[],"[358, 410, 390, 393, 411]",1202
5211360,[],"[358, 410, 390, 393]",1642
5223038,[],"[358, 410, 390]",1911
5234198,[],"[358, 390]",1977
5359397,"[376, 381]",[390],1991
5365528,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",1986
5367990,[401],"[390, 376, 385, 389, 403, 409, 386]",813
5369029,[],"[390, 376, 385, 389, 403, 386, 401]",1201
5374443,[],"[390, 376, 385, 403, 386, 401]",1641
5374591,[],"[390, 376, 385, 403, 386]",1693
5383618,[416],"[390, 376, 385, 386]",1953
5385104,[],"[390, 376, 385, 386]",1953
5416369,[],"[390, 376, 385]",1981
5497905,"[392, 395, 396, 398, 399, 400]","[390, 385]",1986
5498378,[398],"[390, 385, 396, 399, 395, 400]",1443
5500568,[],"[390, 385, 396, 399, 395, 400]",1443
5501345,[412],"[390, 385, 399, 395, 400]",1489
5506914,[420],"[390, 385, 395, 400, 412]",1923
5507519,[437],"[390, 385, 395, 400, 412]",1923
5513320,[419],"[390, 385, 395, 412, 437]",1895
5516671,[425],"[390, 385, 395, 412, 437]",1895
5522365,[453],"[390, 385, 395, 412, 437]",1895
5532176,[],"[390, 385, 395, 412, 453]",1970
5742487,[422],"[385, 395, 412, 453]",1979
5743723,[],"[385, 395, 412, 453]",1979
5874802,[439],"[385, 395, 453]",1985
5875738,"[413, 414, 421]","[385, 453, 439]",1550
5878613,[],"[385, 453, 439, 413, 421]",1274
5878798,[],"[385, 453, 413, 421]",1714
5894021,"[427, 434, 441]","[385, 453, 421]",1981
5894900,[],"[385, 453, 421, 427, 441]",1527
5902051,[444],"[385, 453, 421, 441]",1967
5911068,[],"[385, 453, 421, 441]",1967
6145578,[],"[385, 453, 421]",1981
6390394,[424],"[385, 453]",1990
6394221,[],"[385, 453]",1990
6421666,"[415, 417]",[453],1995
6426095,"[423, 430, 435, 436, 440]","[453, 417]",1990
6427177,[436],"[453, 417, 423, 435, 440]",1008
6428376,[447],"[453, 417, 423, 435, 440]",1008
6429813,[471],"[453, 417, 435, 440, 447]",849
6430167,[],"[453, 417, 440, 447, 471]",849
6433484,[],"[453, 417, 440, 471]",1289
6436724,[],"[453, 417, 440]",1729
6442846,[],"[453, 417]",1990
6564688,[],[417],1995
6928547,"[426, 428, 429, 431, 432, 433, 438]",[],2000
6929212,[431],"[426, 429, 432, 428, 433]",244
6929679,[468],"[426, 429, 432, 433, 431]",602
