Time,Waiting Queue,Processors Queue,Number of available processors
31085,"[62, 67, 53, 24, 26, 36, 49, 58, 46]","[11, 13, 14, 9, 50, 45, 33, 47, 27, 59, 61]",426
32490,"[67, 53, 24, 26, 36, 49, 58, 46]","[11, 13, 14, 9, 50, 45, 33, 47, 27, 59, 61]",426
34385,"[53, 24, 26, 36, 49, 58, 46]","[11, 13, 14, 9, 50, 45, 47, 27, 59, 61, 67]",426
35662,"[24, 26, 36, 49, 58, 46]","[11, 13, 14, 9, 50, 45, 47, 27, 59, 61, 53]",426
38749,"[26, 36, 49, 58, 46]","[11, 13, 14, 9, 50, 47, 27, 59, 61, 53, 24]",426
39689,"[36, 49, 58, 46, 48, 65]","[11, 14, 9, 50, 47, 27, 59, 61, 53, 24, 26]",154
39702,"[36, 49, 58, 46, 48, 65]","[11, 14, 9, 50, 47, 27, 59, 61, 24, 26]",484
43941,"[49, 58, 46, 48, 65]","[11, 14, 9, 50, 47, 27, 59, 61, 24, 36]",484
44424,"[58, 46, 48, 65]","[11, 14, 9, 50, 47, 27, 59, 61, 36, 49]",484
46334,"[46, 48, 65]","[11, 14, 9, 50, 27, 59, 61, 36, 49, 58]",183
48001,"[46, 48, 65]","[11, 14, 9, 50, 27, 59, 61, 49, 58]",513
48486,"[48, 65]","[11, 14, 9, 50, 27, 59, 61, 49, 46]",513
48668,[65],"[11, 14, 9, 50, 27, 59, 61, 49, 46]",513
52240,[68],"[11, 14, 9, 50, 27, 59, 61, 49, 65]",513
52271,[],"[11, 14, 9, 50, 59, 61, 49, 65, 68]",493
53193,[],"[11, 14, 9, 50, 59, 61, 49, 68]",823
53423,[],"[11, 14, 9, 50, 59, 61, 68]",1153
67868,"[38, 42, 55, 63]","[11, 14, 50, 59, 61, 68]",1217
75221,[63],"[11, 14, 50, 59, 61, 68, 38, 42]",1166
75347,[],"[11, 14, 50, 59, 61, 68, 38, 42]",1166
78633,[],"[11, 14, 50, 59, 61, 38, 42]",1276
80381,[],"[11, 14, 50, 59, 61, 38]",1283
84353,[],"[11, 14, 50, 59, 38]",1326
94105,[],"[11, 14, 59, 38]",1391
114444,"[25, 28, 34, 37, 39, 40, 43, 51, 57, 64]","[11, 59, 38]",1437
115373,"[37, 40, 51]","[11, 59, 38, 25, 34, 39, 43, 57, 64]",380
117386,"[40, 51]","[11, 59, 38, 25, 34, 43, 57, 64, 37]",380
117979,[51],"[11, 59, 38, 25, 34, 43, 57, 64, 37]",380
118156,[78],"[11, 59, 38, 25, 34, 43, 57, 64, 51]",380
122550,[],"[11, 59, 38, 25, 34, 43, 64, 51, 78]",704
123834,[],"[11, 59, 38, 25, 43, 64, 51, 78]",1034
126015,[],"[11, 59, 38, 25, 43, 64, 78]",1364
126919,[],"[11, 59, 38, 43, 64, 78]",1419
154517,[87],"[11, 59, 43, 64, 78]",1463
162964,[],"[11, 59, 43, 64, 78]",1463
285334,[100],"[11, 59, 43, 64]",1469
354877,"[29, 30, 31, 35, 41, 44, 52, 54, 56, 60]","[59, 43, 64, 100]",1476
355500,"[30, 44, 54, 60]","[59, 43, 64, 100, 29, 41, 52, 56, 35]",383
357374,"[54, 60]","[59, 43, 64, 100, 29, 52, 56, 35, 30, 44]",449
364186,"[60, 85]","[59, 43, 64, 100, 29, 56, 35, 30, 44, 54]",413
364265,[85],"[59, 43, 64, 100, 29, 35, 30, 44, 54, 60]",413
366563,[],"[59, 43, 64, 100, 29, 35, 30, 44, 60, 85]",470
367972,[88],"[59, 43, 64, 100, 29, 35, 44, 60, 85]",729
369731,[81],"[59, 43, 64, 100, 29, 35, 44, 85, 88]",729
371334,[],"[59, 43, 64, 100, 29, 35, 44, 85, 88]",729
372444,[],"[59, 43, 64, 100, 29, 35, 44, 85]",1059
374012,[],"[59, 43, 64, 100, 29, 35, 44]",1332
415555,[],"[59, 43, 64, 100, 29, 44]",1400
418070,[],"[59, 43, 64, 100, 44]",1471
444564,"[72, 74, 77, 83]","[59, 43, 100, 44]",1477
446783,"[83, 103]","[59, 43, 100, 44, 77, 74]",817
456434,[],"[59, 43, 100, 44, 74, 83, 103]",540
456472,[],"[59, 43, 100, 44, 83, 103]",870
457735,[],"[59, 43, 100, 44, 103]",1200
459485,[],"[59, 43, 100, 44]",1477
491253,[],"[43, 100, 44]",1483
690670,"[71, 73, 76, 80, 86]","[100, 44]",1489
695266,[80],"[100, 44, 71, 76, 73]",762
695831,[],"[100, 44, 71, 73, 80]",762
698154,[],"[100, 44, 71, 73]",1092
702083,[],"[100, 44, 71]",1408
749114,[],"[100, 44]",1489
895931,[],[44],1495
1175982,"[69, 70, 75, 79, 82, 84]",[],1500
1180606,"[79, 101, 111, 126]","[69, 75, 82, 70]",830
1183262,"[126, 93, 117]","[69, 82, 70, 79, 111, 101]",409
1187239,"[93, 117]","[69, 82, 70, 79, 111, 126]",409
1188366,"[117, 90, 114]","[69, 82, 79, 111, 126, 93]",409
1190631,"[90, 114]","[69, 82, 79, 111, 126, 117]",409
1191140,"[114, 95, 96, 97, 113, 121]","[69, 82, 111, 126, 117, 90]",349
1193685,"[95, 96, 113]","[69, 82, 111, 126, 117, 114, 97, 121]",372
1194034,"[96, 113]","[69, 82, 111, 126, 114, 97, 121, 95]",372
1194728,[113],"[69, 82, 111, 114, 97, 121, 95, 96]",372
1194776,[],"[69, 82, 111, 114, 97, 121, 95, 113]",372
1199622,[],"[69, 82, 111, 97, 121, 95, 113]",663
1200114,[141],"[69, 82, 111, 97, 121, 113]",993
1201124,[],"[69, 82, 111, 97, 113, 141]",668
1201963,[],"[69, 82, 97, 113, 141]",819
1202651,[],"[69, 82, 97, 113]",1149
1206737,[],"[69, 82, 97]",1479
1515705,[],"[69, 82]",1490
1553399,"[98, 102, 106, 109, 112, 115, 118, 119, 123, 125, 127, 128]",[69],1496
1553607,"[102, 109, 115, 119, 125, 128]","[69, 98, 106, 118, 123, 127]",372
1555887,"[109, 115, 119, 125, 128]","[69, 98, 106, 123, 127, 102]",372
1559595,"[115, 119, 128]","[69, 98, 123, 127, 102, 109, 125]",554
1562454,"[119, 128]","[69, 98, 123, 127, 109, 125, 115]",554
1562529,[128],"[69, 98, 123, 127, 109, 125, 115]",554
1562554,[],"[69, 98, 123, 127, 109, 125, 115]",554
1562984,[],"[69, 98, 123, 109, 125, 115]",828
1567714,[],"[69, 123, 109, 125, 115]",1001
1571280,[],"[69, 123, 109, 125]",1331
1605205,[],"[69, 123, 125]",1428
1612398,"[89, 91, 92, 94, 99, 104, 105, 107, 108, 110, 116, 120, 122, 124]","[123, 125]",1432
1616296,"[94, 107, 110, 122]","[123, 125, 92, 99, 105, 108, 116, 124, 91, 104, 120]",480
1617418,"[107, 122]","[123, 125, 92, 99, 105, 108, 116, 124, 91, 104, 120, 94]",357
1619063,[122],"[123, 125, 92, 99, 105, 116, 124, 91, 104, 120, 94, 107]",300
1619960,[122],"[123, 125, 92, 99, 105, 116, 124, 91, 104, 94, 107]",406
1622414,[],"[123, 125, 92, 99, 116, 124, 91, 104, 94, 107, 122]",138
1623919,[],"[123, 125, 99, 116, 124, 91, 104, 94, 107, 122]",468
1625098,[],"[123, 125, 99, 116, 124, 91, 104, 107, 122]",591
1626088,[147],"[123, 125, 99, 116, 124, 91, 104, 107]",921
1626448,[130],"[123, 125, 99, 116, 124, 91, 104, 147]",921
1633553,[142],"[123, 125, 99, 116, 124, 104, 147, 130]",635
1634048,[],"[123, 125, 99, 116, 124, 104, 147, 142]",956
1636670,[],"[123, 125, 99, 116, 124, 104, 142]",1286
1650220,"[133, 140]","[123, 125, 116, 124, 104, 142]",1399
1654371,[136],"[123, 116, 124, 104, 142, 133, 140]",1432
1770939,"[129, 134, 144, 151]","[123, 124, 104, 142, 133, 140, 136]",1433
1771111,[151],"[123, 124, 104, 142, 133, 140, 136, 129, 144]",773
1772856,[],"[123, 124, 104, 142, 133, 140, 136, 144, 151]",1079
1773883,[],"[123, 124, 104, 142, 133, 140, 136, 151]",1409
1792481,[],"[123, 124, 104, 133, 140, 136, 151]",1418
1813560,[],"[123, 124, 104, 133, 140, 136]",1442
1815067,[],"[123, 124, 104, 133, 136]",1454
1854581,[138],"[124, 104, 133, 136]",1471
1857967,[],"[124, 104, 133, 136]",1471
1888716,"[135, 139, 143, 145, 152]","[104, 133, 136]",1478
1890457,[145],"[104, 133, 136, 135, 143, 152]",765
1894369,[177],"[104, 133, 136, 135, 143, 145]",765
1900425,[],"[104, 133, 136, 143, 145, 177]",765
1900766,[],"[104, 133, 136, 143, 177]",1095
1906132,[],"[104, 133, 136, 143]",1425
1937522,"[166, 184]","[104, 133, 136]",1478
1938553,[],"[104, 133, 136, 184]",1148
1938891,[],"[104, 133, 136]",1478
1941384,[],"[104, 133]",1486
2195456,"[131, 132, 137, 146, 148, 149, 150, 153, 154]",[133],1494
2197826,"[146, 153, 160]","[133, 131, 137, 148, 150, 154, 149]",425
2198527,[160],"[133, 131, 137, 148, 154, 149, 146, 153]",412
2204274,[],"[133, 131, 137, 148, 154, 149, 146, 153]",412
2204611,"[169, 178]","[133, 131, 137, 148, 154, 146, 153]",742
2205793,[],"[133, 131, 137, 148, 154, 146, 153, 169]",412
2208370,"[165, 170, 185]","[133, 131, 137, 148, 154, 153, 169]",711
2211800,[172],"[133, 131, 137, 148, 153, 169, 165, 185, 170]",348
2213732,[],"[133, 131, 137, 148, 153, 165, 185, 170, 172]",348
2217102,[],"[133, 131, 137, 148, 153, 185, 170, 172]",678
2217755,[228],"[133, 131, 137, 148, 153, 185, 170]",1008
2223112,[],"[133, 131, 137, 148, 153, 185, 228]",978
2223576,[],"[133, 131, 137, 148, 153, 185]",1308
2235359,"[157, 182, 190]","[133, 137, 148, 153, 185]",1388
2236325,[],"[133, 137, 148, 153, 185, 157, 182]",1050
2241417,"[164, 176]","[133, 137, 148, 185, 157, 182]",1094
2243556,[],"[133, 137, 148, 185, 182, 164, 176]",805
2248097,[],"[133, 137, 148, 185, 182, 176]",1135
2255304,[],"[133, 137, 148, 185, 182]",1424
2267606,[],"[133, 137, 148, 185]",1432
2270464,"[162, 173, 175, 189]","[133, 137, 185]",1477
2275784,[189],"[133, 137, 185, 162, 173]",1115
2276541,[218],"[133, 137, 185, 162, 189]",1208
2282686,[],"[133, 137, 185, 162, 189]",1208
2288453,[],"[133, 137, 185, 162]",1445
2296672,"[155, 159, 161, 163, 168, 171, 174, 179, 181, 187]","[133, 185, 162]",1453
2301584,"[163, 179]","[133, 185, 162, 155, 161, 174, 181, 159, 171, 187]",323
2302355,[163],"[133, 185, 162, 155, 161, 174, 159, 171, 187, 179]",645
2303097,[],"[133, 185, 162, 155, 161, 174, 171, 187, 179, 163]",645
2304636,[],"[133, 185, 162, 155, 161, 174, 171, 187, 179]",975
2307819,[211],"[133, 185, 162, 161, 174, 171, 187, 179]",1305
2309380,[],"[133, 185, 162, 161, 174, 171, 187, 179]",1305
2315395,[],"[133, 185, 162, 161, 174, 187, 179]",1378
2357055,[],"[133, 185, 162, 161, 174, 179]",1427
2391842,[],"[133, 185, 161, 174, 179]",1459
2397576,[198],"[133, 161, 174, 179]",1468
2401669,[],"[133, 161, 174, 179]",1468
2420749,"[156, 158, 167, 180, 183, 186, 188]","[161, 174, 179]",1474
2421650,"[180, 186, 222]","[161, 174, 179, 156, 167, 183, 158]",453
2423169,"[186, 222, 206]","[161, 174, 179, 156, 183, 158, 180]",408
2423223,"[222, 206]","[161, 174, 179, 156, 183, 180, 186]",222
2424319,"[222, 206, 202, 205]","[161, 174, 179, 156, 183, 186]",552
2425159,"[206, 202, 205, 209, 214]","[161, 174, 179, 156, 183, 222]",576
2425495,"[202, 205, 209, 214]","[161, 174, 179, 156, 183, 206]",484
2425742,"[205, 209, 214]","[161, 174, 179, 156, 183, 202]",484
2426683,"[209, 214]","[161, 174, 179, 156, 202, 205]",484
2426964,[214],"[161, 174, 179, 156, 205, 209]",484
2427349,[],"[161, 174, 179, 156, 205, 209]",484
2428128,"[223, 231]","[161, 174, 179, 205, 209]",814
2433091,[],"[161, 174, 179, 209, 223, 231]",484
2434051,[],"[161, 174, 179, 209, 223]",814
2435985,[],"[161, 174, 179, 209]",1144
2437880,[],"[161, 174, 179]",1474
2576800,"[197, 216]","[161, 179]",1486
2585049,[],"[161, 179, 216]",1475
2747343,"[193, 203, 215, 219, 226, 229]","[161, 216]",1483
2752114,[219],"[161, 216, 215, 226, 203, 229]",657
2752591,[],"[161, 216, 215, 203, 229, 219]",657
2758107,[],"[161, 216, 203, 229, 219]",987
2761243,[],"[161, 216, 203, 229]",1317
2778537,[],"[161, 216, 229]",1429
2819393,[],"[161, 216]",1483
2988789,[],[161],1494
3008042,"[191, 192, 194, 195, 196, 199, 200, 201, 204, 207, 208, 210, 212, 213, 217, 220, 221, 224, 225, 227, 230, 232]",[],1500
3010312,"[192, 199, 201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227]","[194, 196, 200, 207, 221, 230, 195, 232]",372
3012856,"[199, 201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227]","[194, 200, 207, 221, 230, 195, 232, 192]",372
3015331,"[201, 204, 208, 210, 212, 213, 217, 220, 224, 225, 227]","[194, 200, 207, 221, 230, 195, 232, 199]",372
3017585,"[204, 208, 210, 212, 213, 217, 220, 224, 225, 227]","[200, 207, 221, 230, 195, 232, 199, 201]",372
3018083,"[208, 210, 212, 213, 217, 220, 224, 225, 227]","[207, 221, 230, 195, 232, 199, 201, 204]",372
3018730,"[210, 212, 213, 217, 220, 224, 225, 227]","[207, 221, 230, 195, 232, 199, 204, 208]",372
3018814,"[212, 213, 217, 220, 224, 225, 227, 239]","[207, 221, 230, 195, 232, 204, 208, 210]",372
3022279,"[213, 217, 220, 224, 225, 227, 239]","[207, 221, 230, 195, 232, 204, 208, 212]",372
3024396,"[217, 220, 224, 225, 227, 239]","[207, 221, 230, 195, 232, 208, 212, 213]",372
3025978,"[220, 224, 225, 227, 239]","[207, 221, 230, 195, 232, 208, 212, 213]",372
3028526,"[224, 225, 227, 239]","[207, 221, 230, 195, 232, 208, 213, 220]",372
3029475,"[225, 227, 239]","[207, 221, 230, 195, 232, 213, 220, 224]",405
3031646,"[227, 239, 251]","[207, 221, 230, 195, 232, 220, 224, 225]",452
3031997,"[239, 251, 236]","[207, 221, 230, 195, 232, 220, 225, 227]",419
3035672,"[251, 236, 237]","[207, 221, 230, 195, 232, 225, 227, 239]",419
3036604,"[236, 237]","[207, 221, 230, 195, 232, 225, 227, 239]",419
3038458,"[237, 249]","[207, 221, 230, 195, 232, 225, 239, 236]",419
3041673,"[249, 258]","[207, 221, 230, 195, 232, 225, 236, 237]",419
3041829,[],"[207, 221, 230, 195, 232, 225, 236, 237, 258]",413
3043071,[],"[207, 221, 230, 195, 232, 225, 237, 258]",743
3043102,[],"[207, 221, 230, 195, 232, 225, 258]",1073
3043586,[247],"[207, 221, 230, 195, 232, 258]",1356
3052340,[],"[207, 221, 230, 195, 232, 258]",1356
3063277,"[241, 243]","[207, 221, 195, 232, 258]",1420
3070901,[],"[207, 221, 195, 232, 258, 243]",1282
3076003,"[238, 240]","[221, 195, 232, 258, 243]",1337
3077477,[254],"[221, 195, 232, 258, 238, 240]",1136
3081790,[],"[221, 195, 232, 258, 238, 240]",1136
3082644,[],"[221, 195, 232, 258, 240]",1466
3111862,[],"[221, 195, 232, 258]",1475
3195398,[],"[221, 195, 232]",1481
3391035,[242],"[221, 195]",1486
3393047,[],"[221, 195]",1486
3476383,[245],[195],1492
3477027,[],[195],1492
3548542,"[233, 234, 235, 244, 246, 248, 250, 252]",[],1500
3554636,"[244, 252]","[233, 235, 250, 234, 248]",451
3555359,"[252, 262, 268]","[233, 235, 234, 248, 244]",451
3555432,"[262, 268, 259, 260]","[233, 235, 234, 248, 244]",451
3555857,"[268, 259, 260, 256, 261]","[235, 234, 248, 244, 262]",451
3557371,"[259, 260, 256, 261, 255, 263, 265]","[235, 234, 244, 262, 268]",385
3559782,"[260, 256, 261, 255, 263, 265, 257]","[235, 234, 262, 268, 259]",385
3560511,"[256, 261, 255, 263, 265, 257, 284, 302]","[235, 234, 262, 259, 260]",385
3562161,"[261, 255, 263, 265, 257, 284, 272, 297]","[235, 234, 262, 259, 256, 302]",341
3563890,"[255, 263, 265, 257, 284, 272, 297]","[235, 234, 259, 256, 302, 261]",341
3564009,"[263, 265, 257, 284, 272, 297, 280]","[235, 234, 259, 256, 302, 261]",341
3565853,"[265, 257, 284, 272, 297]","[235, 234, 259, 256, 302, 261, 280]",333
3566426,"[257, 284, 272, 297]","[235, 234, 259, 256, 302, 280, 265]",333
3567323,"[284, 272, 297]","[235, 234, 259, 256, 302, 280, 257]",333
3568868,"[272, 297]","[235, 234, 259, 256, 280, 257, 284]",47
3569250,"[272, 297, 270, 290]","[235, 234, 259, 280, 257, 284]",377
3569456,"[297, 270, 290, 269]","[235, 234, 280, 257, 284, 272]",395
3571585,"[270, 290, 269]","[235, 234, 280, 257, 284, 272]",395
3572038,"[290, 269]","[235, 234, 280, 257, 284, 270]",377
3574566,[269],"[235, 234, 280, 257, 270, 290]",377
3576362,[],"[235, 234, 280, 257, 290, 269]",377
3576606,[293],"[235, 234, 280, 290, 269]",707
3576974,[],"[235, 234, 280, 269, 293]",962
3579418,[],"[235, 234, 280, 293]",1292
3595517,[],"[235, 234, 280]",1367
3602306,"[253, 267]","[235, 280]",1416
3605810,"[274, 291, 295, 301]","[235, 280, 267]",1411
3605831,"[301, 264, 266]","[280, 267, 274, 295, 291]",1055
3606942,[],"[280, 267, 274, 295, 291, 266, 264]",673
3612226,"[271, 278, 281, 286, 299, 300]","[280, 267, 274, 295, 291, 266]",1003
3614112,"[286, 300, 315]","[280, 267, 295, 291, 266, 271, 281, 299, 278]",338
3615809,"[300, 315]","[280, 267, 295, 291, 266, 271, 281, 278, 286]",338
3616395,[315],"[280, 267, 295, 291, 266, 271, 281, 278, 286]",338
3620663,[],"[280, 267, 295, 291, 266, 271, 278, 286, 315]",338
3622431,[],"[280, 267, 295, 291, 266, 271, 286, 315]",668
3624575,[],"[280, 267, 295, 291, 266, 271, 315]",998
3626007,[],"[280, 267, 291, 266, 271, 315]",1053
3627126,[],"[280, 267, 291, 266, 271]",1383
3672936,"[279, 287, 298]","[280, 267, 291, 271]",1435
3673249,"[273, 275, 276, 277, 282, 283, 285, 288, 289, 292, 294, 296]","[280, 291, 271, 279, 298, 287]",776
3674922,"[275, 277, 283, 289, 292, 294, 296]","[280, 291, 271, 298, 287, 273, 276, 282, 285, 288]",368
3676350,"[283, 289, 292, 294, 296]","[280, 291, 271, 298, 287, 273, 282, 285, 288, 275, 277]",337
3676643,"[289, 292, 294, 296]","[280, 291, 271, 298, 287, 273, 285, 288, 275, 277, 283]",21
3678395,"[289, 292, 294, 296]","[280, 291, 271, 298, 287, 273, 285, 288, 275, 277]",351
3680184,"[292, 294, 296]","[280, 291, 271, 298, 273, 285, 288, 275, 277, 289]",87
3683709,"[292, 294, 296]","[280, 291, 271, 273, 285, 288, 275, 277, 289]",355
3686195,"[294, 296]","[280, 291, 271, 285, 288, 275, 277, 289, 292]",329
3686948,[294],"[280, 291, 271, 285, 288, 275, 277, 289, 296]",350
3687337,[334],"[280, 291, 271, 285, 288, 275, 277, 289, 294]",329
3687582,"[308, 317]","[280, 291, 271, 285, 288, 275, 277, 294, 334]",381
3688073,[317],"[280, 291, 271, 285, 288, 275, 294, 334, 308]",596
3688146,[],"[280, 291, 271, 285, 288, 275, 294, 334, 308]",596
3690349,"[323, 336]","[280, 291, 271, 288, 275, 294, 334, 308]",680
3692755,[],"[280, 291, 271, 288, 275, 334, 308, 323, 336]",605
3694789,[],"[280, 291, 271, 288, 275, 308, 323, 336]",883
3695718,[],"[280, 291, 271, 288, 275, 308, 336]",1213
3713892,"[318, 321, 326, 333]","[280, 271, 288, 275, 308, 336]",1260
3715225,[333],"[280, 271, 288, 275, 308, 336, 318, 321]",1053
3716118,"[306, 313, 320, 330, 331]","[280, 271, 288, 308, 336, 318, 321, 333]",793
3717670,"[330, 331]","[280, 271, 288, 308, 336, 318, 321, 333, 306, 313]",457
3719562,[],"[280, 271, 288, 308, 336, 318, 321, 333, 306, 313, 330]",378
3722796,[],"[280, 271, 288, 308, 318, 321, 333, 306, 313, 330]",453
3725260,[],"[280, 271, 288, 308, 318, 321, 306, 313, 330]",783
3725536,[],"[280, 271, 288, 308, 321, 306, 313, 330]",970
3725580,[],"[280, 271, 288, 308, 321, 313, 330]",1300
3743611,[],"[280, 271, 288, 321, 313, 330]",1376
3749727,[],"[280, 271, 288, 321, 313]",1455
3801074,[],"[280, 271, 288, 321]",1461
3805785,"[307, 312, 322, 325]","[271, 288, 321]",1469
3806982,[325],"[271, 288, 321, 307, 322]",809
3807394,[],"[271, 288, 321, 307, 325]",809
3814139,[],"[271, 288, 321, 307]",1139
3816163,[],"[271, 288, 321]",1469
3894200,"[304, 305, 310, 319, 324, 329, 335, 337]","[271, 321]",1475
3895598,"[305, 319, 329, 337]","[271, 321, 304, 310, 324]",485
3897223,"[319, 329]","[271, 304, 310, 324, 305, 337]",65
3899462,"[319, 329]","[271, 304, 310, 324, 337]",247
3899995,"[319, 329, 346]","[271, 304, 310, 324]",505
3902408,"[329, 346, 353]","[271, 304, 310, 319]",505
3904282,"[346, 353]","[271, 304, 319, 329]",505
3904889,"[353, 359]","[271, 304, 329, 346]",505
3905013,[359],"[271, 304, 329, 353]",505
3906182,[354],"[271, 329, 353, 359]",505
3908276,[],"[271, 353, 359, 354]",505
3910484,[],"[271, 359, 354]",835
3912395,[],"[271, 359]",1165
3912939,[380],[271],1495
3915587,[391],[271],1495
3923365,[],[271],1495
4320044,"[303, 309, 311, 314, 316, 327, 328, 332]",[],1500
4321808,"[314, 332]","[303, 311, 328, 309, 327]",508
4322118,[344],"[303, 311, 328, 309, 327, 314]",499
4322149,[356],"[303, 311, 328, 309, 314, 344]",522
4329872,[338],"[311, 328, 309, 314, 344, 356]",522
4330856,[],"[311, 328, 309, 314, 356, 338]",723
4333050,[],"[311, 328, 309, 314, 338]",1053
4334438,[341],"[328, 309, 314, 338]",1138
4335656,"[340, 343, 348, 349]","[309, 314, 338, 341]",1044
4336401,[349],"[309, 314, 338, 340, 348, 343]",384
4337540,[],"[309, 314, 338, 340, 348, 343]",384
4337672,[],"[309, 314, 338, 348, 343]",714
4342886,[],"[309, 314, 338, 343]",1044
4344708,[],"[309, 314, 338]",1374
4346891,"[339, 358]","[314, 338]",1385
4354443,[],"[314, 338, 358]",1055
4355254,[],"[314, 338]",1385
4379462,[],[314],1491
4590896,"[342, 345, 347, 350, 351, 352, 355, 357]",[],1500
4592042,"[350, 357]","[347, 351, 355, 345, 352]",746
4592563,[373],"[347, 355, 345, 352, 350, 357]",461
4593559,[],"[347, 355, 345, 352, 350, 357]",461
4596980,[387],"[347, 355, 345, 352, 350]",791
4597472,[],"[347, 345, 352, 350, 387]",761
4600781,"[368, 378, 381, 383]","[347, 345, 352, 387]",1046
4602988,"[383, 360, 362, 371, 376]","[347, 345, 387, 368, 381, 378]",732
4603368,"[360, 371]","[347, 345, 387, 368, 378, 383, 362, 376]",397
4604181,[371],"[347, 345, 387, 368, 378, 383, 362, 376]",397
4604463,[],"[347, 345, 387, 368, 378, 383, 362, 376]",397
4606432,[],"[347, 345, 368, 378, 383, 362, 376]",727
4610497,[],"[347, 345, 368, 378, 362, 376]",1057
4610536,[],"[347, 345, 368, 378, 376]",1387
4649087,"[363, 364, 367, 369, 374, 377, 382, 384, 385, 386]","[345, 368, 378, 376]",1439
4650986,"[369, 384]","[345, 368, 378, 376, 363, 367, 374, 382, 385, 364, 377]",378
4657967,[384],"[345, 368, 378, 376, 363, 367, 374, 382, 385, 364, 369]",129
4659408,[],"[345, 368, 378, 376, 363, 367, 374, 385, 364, 369, 384]",410
4659648,[],"[345, 368, 378, 376, 367, 374, 385, 364, 369, 384]",740
4661497,[],"[345, 368, 378, 376, 367, 374, 385, 364, 384]",1070
4663677,[],"[345, 368, 378, 376, 367, 385, 364, 384]",1306
4666435,[],"[345, 368, 378, 376, 367, 385, 364]",1355
4670091,"[388, 397]","[345, 368, 378, 376, 367, 364]",1396
4676247,[],"[345, 368, 378, 376, 367, 364, 397]",1066
4677397,[],"[345, 368, 378, 376, 367, 364]",1396
4683415,[],"[345, 368, 376, 367, 364]",1437
4703162,[],"[345, 368, 376, 364]",1452
4729053,[],"[345, 368, 376]",1480
4845525,[],"[345, 368]",1485
4902162,[402],[345],1493
5022504,"[361, 365, 366, 370, 372, 375, 379]",[402],1486
5023509,"[370, 401]","[402, 361, 366, 372, 365, 375]",515
5024475,"[401, 398]","[402, 361, 366, 372, 365, 375]",515
5027468,[398],"[402, 361, 366, 372, 365, 375]",515
5028951,"[390, 392]","[402, 361, 366, 372, 375, 398]",515
5029366,"[395, 403]","[402, 361, 366, 375, 398, 390, 392]",510
5031279,[424],"[402, 361, 366, 375, 398, 390, 395, 403]",465
