Time,Waiting Queue,Processors Queue,Number of available processors
275534,"[80, 87, 88, 82, 83, 98, 100, 110, 137, 114]","[86, 97]",502
278083,"[80, 87, 88, 82, 83, 98, 100, 110, 137, 114]",[97],947
281048,"[80, 87, 88, 83, 98, 100, 110, 137, 114]",[82],897
285651,"[80, 87, 88, 83, 98, 110, 137, 114]",[100],912
286022,"[80, 87, 88, 83, 98, 110, 114]",[137],883
293643,"[80, 87, 88, 83, 98, 110]",[114],806
294190,"[80, 87, 88, 83, 98, 110]",[],1500
298135,"[87, 88, 83, 98, 110]",[],1500
300724,"[88, 83, 98, 110, 101, 109, 116]",[],1500
305831,"[83, 98, 110, 101, 109, 116, 107, 108, 111]",[],1500
307290,"[98, 110, 109, 116, 107, 108, 111, 117, 118]",[83],145
310582,"[98, 110, 109, 116, 107, 108, 111, 117, 118, 104, 112]",[],1500
316005,"[110, 109, 116, 107, 108, 117, 118, 104, 112, 99, 103, 105, 115]",[111],1303
318993,"[109, 116, 107, 108, 117, 118, 104, 112, 99, 103, 105, 115]",[111],1303
321901,"[116, 107, 117, 118, 104, 112, 99, 103, 105, 115]","[111, 109]",960
323873,"[116, 107, 117, 104, 112, 99, 103, 105, 115, 131]","[111, 118]",571
324528,"[116, 107, 117, 104, 99, 103, 105, 115, 131]","[111, 112]",808
328629,"[116, 107, 117, 104, 103, 105, 115, 131]","[111, 99]",591
328716,"[116, 107, 117, 104, 105, 115, 131, 134, 140]","[99, 103]",376
333989,"[116, 107, 117, 104, 105, 115, 131, 134]","[99, 103]",376
335603,"[116, 107, 117, 104, 105, 115, 131, 134]",[103],1088
337181,"[107, 117, 104, 105, 115, 131, 134, 129]",[116],503
338691,"[107, 117, 104, 105, 115, 131, 134]",[116],503
340656,"[107, 117, 104, 105, 115, 131, 134, 130, 139]",[],1500
345299,"[117, 104, 105, 115, 131, 134, 130, 139, 121, 135]",[],1500
351719,"[104, 105, 115, 131, 134, 130, 139, 121, 135]",[],1500
354448,"[105, 115, 134, 130, 139, 121, 135]",[104],637
360508,"[105, 115, 134, 139, 121, 135, 123, 124, 127, 136]",[130],1062
363494,"[105, 134, 139, 121, 135, 124, 127, 136, 119, 120, 122, 133, 142]","[130, 123]",858
366540,"[105, 139, 121, 135, 124, 127, 136, 119, 120, 122, 133, 142]","[130, 134]",242
367498,"[105, 139, 121, 135, 127, 136, 119, 120, 122, 133, 142, 143, 148]","[134, 124]",460
370740,"[105, 139, 135, 127, 136, 119, 120, 122, 133, 142, 143, 148]","[124, 121]",870
371648,"[105, 139, 127, 119, 120, 122, 133, 142, 143, 148]","[121, 135, 136]",296
375173,"[105, 139, 127, 120, 122, 133, 142, 143, 148]","[121, 135, 119]",312
376678,"[105, 139, 127, 120, 122, 142, 143, 148]","[121, 119, 133]",589
376853,"[105, 139, 127, 120, 122, 143, 148]","[119, 133, 142]",567
377913,"[105, 139, 127, 120, 122, 148, 158]","[133, 142, 143]",318
379748,"[105, 139, 127, 120, 122, 148, 158]","[142, 143]",551
380391,"[105, 139, 127, 120, 122, 148]","[142, 158]",739
382571,"[105, 139, 120, 122, 148]","[142, 158]",739
387249,"[105, 139, 122, 148, 159]","[158, 120]",517
390397,"[105, 139, 122, 148, 159, 165]",[120],846
392324,"[105, 139, 122, 159, 165]",[148],767
397579,"[105, 139, 122, 159, 165]",[],1500
402411,"[139, 122, 159, 165, 125, 126, 128, 132, 138, 141]",[],1500
407179,"[122, 159, 165, 126, 132, 138, 141]","[139, 128]",361
407821,"[122, 159, 165, 126, 138, 141, 147, 162]","[128, 132]",1198
411352,"[122, 165, 126, 138, 141, 147, 162]","[128, 132]",1198
416219,"[122, 126, 138, 141, 147, 162]","[128, 165]",452
416500,"[122, 126, 141, 147, 162]","[128, 138]",990
424116,"[122, 141, 147, 162]","[138, 126]",219
424241,"[122, 141, 147, 162, 149, 152]",[138],1100
427151,"[122, 147, 162, 152, 144, 151, 154, 156]","[141, 149]",946
431652,"[122, 147, 152, 144, 151, 154, 156, 173]","[141, 149]",946
437373,"[122, 147, 152, 151, 154, 156, 173, 145, 150, 157, 160, 163]","[149, 144]",479
437454,"[122, 147, 152, 151, 154, 156, 145, 150, 157, 160, 163]","[149, 173]",1023
440439,"[122, 147, 152, 154, 156, 150, 157, 160, 163]","[149, 173, 151]",392
440711,"[122, 147, 152, 154, 156, 150, 157, 160, 163, 177]","[173, 151]",596
443662,"[122, 147, 152, 154, 156, 157, 160, 163, 177, 171]","[173, 151]",596
444119,"[122, 147, 152, 154, 156, 157, 160, 177, 171]","[173, 163]",661
448961,"[122, 147, 152, 154, 156, 157, 160, 177]","[173, 171]",921
449861,"[122, 147, 152, 154, 157, 160, 177]","[173, 156]",381
452236,"[122, 147, 152, 154, 157, 160, 177]",[156],654
454600,"[122, 147, 152, 154, 157, 160, 177]",[],1500
460277,"[147, 152, 154, 157, 160, 177, 146, 153, 155, 161]",[],1500
461742,"[152, 154, 157, 160, 177, 146, 155]","[147, 161]",78
464920,"[152, 154, 157, 160, 177, 146, 155]",[147],314
466732,"[152, 154, 157, 160, 177, 146, 155]",[],1500
471007,"[154, 157, 160, 177, 146, 155, 169, 176]",[],1500
475583,"[157, 160, 177, 146, 155, 169, 176, 164, 174]",[],1500
479128,"[160, 177, 146, 155, 169, 164, 174, 166, 170]",[176],1230
484224,"[177, 146, 155, 169, 164, 174, 166, 178]","[176, 170]",752
487619,"[146, 155, 169, 164, 174, 166, 178, 189]","[176, 170]",752
487872,"[155, 169, 164, 174, 166, 178, 189]","[176, 146]",645
490318,"[155, 169, 174, 166, 178, 189, 180]","[176, 164]",649
491494,"[155, 174, 166, 178, 189, 180]","[164, 169]",272
495040,"[155, 174, 166, 178, 189, 180]",[169],853
498018,"[155, 166, 178, 189, 180, 181]",[174],918
500813,"[155, 178, 189, 180, 181, 187, 197]",[166],719
501876,"[155, 189, 180, 181, 200]","[178, 187, 197]",812
503451,"[155, 180, 181, 200]","[178, 187, 197]",812
503549,"[155, 181, 200]","[178, 187, 180]",323
510289,"[155, 181, 200]","[178, 187]",977
512466,"[181, 200, 198]","[187, 155]",423
513092,"[181, 200, 198, 167, 168, 172, 175, 179]",[187],1386
518243,"[200, 198, 168, 175, 179, 186, 195, 203, 206]","[187, 181, 167]",408
519307,"[200, 198, 168, 179, 186, 195, 206]","[187, 181, 167, 175]",254
519851,"[200, 198, 168, 179, 186, 195, 206]","[187, 167, 175]",742
527850,"[200, 198, 179, 186, 195, 206, 182, 201]","[187, 167, 168]",377
528073,"[200, 198, 179, 195, 206, 182, 201, 183, 188, 191, 194]","[187, 168, 186]",541
528703,"[200, 198, 195, 206, 182, 201, 183, 188, 191, 194, 228]","[168, 186, 179]",250
531041,"[200, 198, 195, 206, 182, 201, 183, 188, 194, 228, 185, 192, 196, 199, 202, 204, 205, 207]","[186, 179, 191]",528
531671,"[200, 198, 195, 206, 182, 201, 183, 188, 194, 228, 185, 192, 199, 202, 204, 205, 207, 184, 190, 193]","[186, 191, 196]",535
533196,"[200, 198, 195, 206, 182, 201, 183, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184, 190]","[186, 191, 196, 204]",193
535206,"[200, 198, 195, 206, 182, 201, 183, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184, 190]","[186, 196, 204]",434
536701,"[200, 198, 195, 206, 182, 201, 183, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184]","[186, 204, 190]",483
538086,"[200, 198, 195, 206, 182, 201, 183, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184]","[204, 190]",809
538988,"[200, 198, 195, 206, 182, 201, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184]","[190, 183]",484
540391,"[200, 198, 195, 206, 182, 201, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184]",[183],833
541954,"[200, 198, 195, 206, 182, 188, 194, 228, 185, 192, 199, 202, 205, 207, 184]",[201],672
544406,"[200, 198, 195, 206, 182, 188, 194, 185, 192, 199, 202, 205, 207, 184]",[201],672
544700,"[200, 198, 195, 206, 182, 188, 194, 185, 192, 199, 202, 205, 207, 184]",[],1500
547659,"[198, 195, 206, 182, 188, 194, 185, 192, 199, 202, 205, 207, 184]",[],1500
550211,"[195, 206, 182, 188, 194, 185, 192, 199, 202, 205, 207, 184]",[],1500
554794,"[206, 182, 188, 194, 185, 192, 199, 202, 205, 207, 184]",[],1500
557851,"[182, 188, 194, 185, 192, 199, 202, 205, 207, 184, 222]",[],1500
560855,"[188, 194, 185, 192, 199, 202, 205, 207, 184, 218]",[222],1118
566806,"[194, 185, 192, 199, 202, 205, 207, 184, 218, 221, 224]",[222],1118
569332,"[185, 192, 199, 202, 205, 207, 184, 218, 221, 224]",[194],736
571817,"[185, 192, 199, 205, 207, 184, 218, 221, 224]",[194],736
575321,"[185, 192, 199, 207, 184, 218, 221, 224]",[205],786
578107,"[185, 192, 199, 207, 184, 218, 221, 209]",[224],766
580219,"[185, 192, 199, 207, 184, 218, 221]",[224],766
585516,"[185, 192, 199, 207, 184, 218, 221]",[],1500
590210,"[192, 199, 207, 184, 218, 221, 216]",[],1500
595901,"[199, 207, 184, 218, 221]",[192],552
597085,"[199, 207, 184, 218, 221, 213]",[],1500
600612,"[207, 184, 218, 221, 210, 212, 214, 219, 220, 223]",[213],1363
602568,"[184, 218, 221, 212, 219, 220, 223]","[213, 210, 214]",813
603372,"[184, 218, 221, 212, 220, 247]","[213, 210, 214, 219]",246
604050,"[184, 218, 221, 212, 247]","[213, 210, 214, 220]",599
606729,"[184, 218, 221, 212, 247]","[213, 210, 214]",813
607242,"[184, 218, 221, 212]","[213, 214, 247]",301
610786,"[184, 218, 221, 212]","[213, 247]",622
612118,"[184, 218, 221, 212]",[213],1363
617785,"[184, 218, 212, 231]",[213],1363
624564,"[184, 218, 231]",[213],1363
625104,"[184, 218, 235]",[231],500
627596,"[184, 218, 235]",[],1500
632392,"[218, 235, 208, 211, 215, 217, 225, 226, 227]",[],1500
635707,"[235, 208, 211, 215, 217, 225, 226, 227, 237]",[],1500
637382,"[208, 211, 217, 225, 226, 227, 237, 233, 246]",[235],941
638873,"[211, 225, 226, 227, 237, 233]","[235, 217, 246]",339
640105,"[211, 225, 226, 237, 233]","[217, 246, 227]",636
643897,"[211, 225, 226, 233, 229]","[246, 227, 237]",700
646067,"[211, 225, 233, 229, 245]","[246, 237, 226]",312
649766,"[211, 225, 233, 229, 243, 250]","[246, 237, 245]",786
650607,"[211, 225, 229, 243, 250]","[246, 245, 233]",771
657224,"[211, 225, 229, 250]","[246, 245, 243]",477
659829,"[211, 225, 229, 250]","[245, 243]",649
659941,"[211, 225, 229, 250]",[245],1324
662660,"[211, 225, 250]",[245],1324
666688,"[211, 225]",[250],762
670085,"[211, 225]",[],1500
674068,"[225, 238, 239, 240, 244, 248, 252]",[],1500
679975,"[238, 239, 240, 244, 248, 252, 230, 232, 234, 236, 241, 242, 249, 251, 253, 254]",[],1500
689610,"[239, 244, 248, 252, 230, 232, 234, 241, 242, 249, 251, 253, 254]","[240, 236]",587
689935,"[244, 248, 252, 230, 232, 234, 241, 242, 249, 251, 253, 254]","[240, 239]",340
691272,"[244, 248, 252, 230, 232, 234, 241, 242, 249, 251, 253, 254]",[239],923
702700,"[244, 252, 230, 232, 234, 241, 242, 249, 251, 253, 254]",[239],923
703261,"[244, 230, 232, 234, 241, 242, 249, 251, 253, 254]",[252],701
711929,"[244, 232, 234, 241, 242, 249, 251, 253, 254]",[230],876
712316,"[244, 232, 234, 242, 249, 251, 253, 254, 260]",[241],832
716773,"[244, 232, 234, 249, 251, 253, 254, 260, 257, 264]",[242],714
717982,"[244, 232, 234, 251, 253, 254, 260, 257, 264, 262]",[249],988
723185,"[244, 232, 234, 253, 254, 260, 262]","[249, 251, 257]",217
725937,"[244, 232, 234, 253, 254, 260, 262]","[249, 251]",481
726454,"[244, 232, 234, 253, 254, 260]","[249, 262]",546
727251,"[244, 232, 234, 253, 254, 260, 280]",[249],988
728295,"[244, 232, 234, 254, 260, 280]",[253],866
729969,"[244, 232, 234, 254, 280]",[253],866
732644,"[244, 232, 234, 254]",[280],856
738904,"[244, 232, 234, 254]",[],1500
743373,"[232, 234, 254]",[],1500
747085,"[234, 254, 255, 259, 270]",[],1500
751727,"[254, 255, 259, 270, 265, 268]",[],1500
757005,"[255, 259, 270, 265, 268, 256, 258, 261, 263, 266, 267, 269]",[],1500
758564,"[259, 265, 268, 256, 261, 263, 266, 267, 269]","[255, 258]",665
762285,"[259, 268, 256, 261, 263, 266, 267, 269]","[258, 265]",907
763508,"[259, 268, 263, 266, 267, 269]","[258, 265, 261]",458
764623,"[259, 268, 263, 266, 267, 269, 284]","[258, 261]",935
766544,"[259, 268, 263, 267, 269, 284, 278]","[261, 266]",397
769014,"[259, 268, 263, 267, 269, 284, 278, 271]",[261],1051
773915,"[259, 268, 263, 269, 284, 278, 271, 281]",[261],1051
774179,"[259, 268, 263, 284, 271, 281, 282, 287, 288]","[269, 278]",463
775830,"[259, 268, 263, 284, 271, 281, 282, 287]","[269, 278]",463
782560,"[259, 268, 263, 284, 271, 281, 282, 287]",[269],890
785733,"[259, 268, 263, 271, 281, 282, 287, 276, 283, 291]",[284],969
788487,"[259, 268, 263, 281, 282, 287, 276, 283, 291]",[271],643
792513,"[259, 268, 263, 281, 287, 276, 283, 291]",[282],973
796326,"[259, 268, 263, 281, 276, 283]","[282, 287]",419
801193,"[259, 268, 263, 281, 283, 315]","[282, 276]",756
801617,"[259, 268, 263, 281, 315]","[276, 283]",726
802876,"[259, 268, 263, 281, 315]",[283],943
805132,"[259, 268, 263, 281, 315]",[],1500
811330,"[268, 263, 281, 315, 273, 293]",[],1500
815785,"[263, 281, 315, 273, 293, 277, 285, 286]",[],1500
820231,"[281, 315, 273, 293, 277, 285, 286, 272, 274, 275, 279, 289, 290, 292, 294]",[],1500
824402,"[315, 273, 293, 277, 285, 286, 272, 274, 275, 279, 289, 290, 292, 294]",[],1500
827703,"[273, 293, 277, 285, 272, 274, 275, 279, 289, 290, 292, 294]",[286],1172
832196,"[293, 285, 272, 274, 275, 279, 289, 290, 292, 294, 296, 324]","[273, 277]",447
834980,"[293, 285, 272, 275, 279, 289, 290, 292, 294, 296, 324]","[273, 277]",447
836249,"[293, 285, 272, 275, 289, 290, 292, 294, 296, 324]","[277, 279]",779
836815,"[285, 272, 275, 289, 290, 292, 294, 296, 324]","[279, 293]",678
840541,"[285, 272, 289, 290, 292, 294, 296, 324]","[293, 275]",262
841796,"[285, 272, 290, 292, 294, 296, 324, 310]","[275, 289]",630
842435,"[285, 272, 290, 294, 296, 324, 310]","[289, 292]",849
843469,"[272, 290, 294, 296, 324, 310, 299, 307]","[292, 285]",330
844640,"[272, 290, 294, 296, 324, 310, 299, 307, 301, 312, 318]",[285],772
845891,"[272, 290, 296, 324, 310, 299, 307, 301, 312, 318, 297, 303, 306, 316, 321, 323]",[285],772
847742,"[272, 290, 296, 310, 299, 307, 301, 312, 297, 303, 306, 316, 321, 323, 295, 309, 311]","[324, 318]",731
848833,"[272, 290, 296, 299, 307, 301, 312, 297, 303, 316, 321, 323, 295, 309, 311]","[324, 318, 310]",299
850860,"[272, 290, 296, 299, 307, 301, 312, 297, 303, 316, 321, 323, 295, 309, 311]","[318, 310]",684
850909,"[272, 290, 296, 299, 307, 312, 297, 303, 316, 321, 323, 295, 309, 311]","[310, 301]",648
855622,"[272, 290, 296, 299, 307, 297, 303, 316, 321, 323, 295, 309, 311]","[310, 301]",648
858688,"[272, 290, 296, 299, 307, 303, 316, 321, 323, 295, 309, 311]","[301, 297]",734
863290,"[272, 290, 296, 299, 307, 303, 321, 323, 295, 309, 311]","[297, 316]",701
865585,"[272, 290, 296, 299, 307, 303, 323, 295, 309, 311]","[297, 316]",701
866270,"[272, 290, 296, 299, 307, 303, 295, 309, 311]","[316, 323]",546
869417,"[272, 290, 296, 299, 307, 303, 309, 311]","[316, 295]",604
871211,"[272, 290, 296, 299, 307, 303, 309]","[295, 311]",707
877277,"[272, 290, 296, 299, 307, 303, 309]",[295],1057
880340,"[290, 296, 299, 307, 303, 309]",[272],487
884241,"[290, 296, 299, 307, 303, 309, 298, 308, 319, 320, 325]",[],1500
887865,"[296, 299, 307, 303, 309, 298, 308, 319, 320, 325, 300, 302, 304, 305, 313, 314, 317, 322, 326]",[],1500
891142,"[299, 307, 303, 309, 298, 308, 319, 320, 325, 300, 302, 304, 305, 313, 314, 317, 322, 326, 337]",[],1500
897718,"[307, 303, 309, 298, 308, 319, 320, 325, 300, 304, 305, 313, 314, 317, 322, 326, 337]",[302],1180
898853,"[307, 309, 298, 308, 319, 320, 325, 300, 304, 305, 313, 314, 322, 326, 337, 357]","[303, 317]",372
899055,"[307, 309, 298, 308, 319, 320, 325, 300, 304, 305, 313, 322, 326, 337, 357, 340]","[303, 314]",289
899334,"[307, 309, 298, 308, 319, 320, 325, 300, 304, 305, 313, 322, 326, 337, 357]","[303, 314]",289
900717,"[307, 309, 298, 308, 319, 320, 325, 300, 304, 305, 313, 322, 326, 337, 357]",[303],578
900806,"[307, 309, 298, 308, 320, 325, 300, 304, 305, 313, 322, 326, 337, 357]",[319],931
903947,"[307, 298, 308, 320, 325, 300, 304, 305, 313, 322, 326, 337, 357]",[309],612
908307,"[307, 298, 308, 320, 325, 304, 305, 313, 322, 326, 337, 357]",[300],957
912267,"[307, 308, 320, 325, 304, 305, 313, 322, 326, 337, 357]",[300],957
913851,"[307, 308, 325, 304, 305, 313, 322, 326, 337, 357]",[320],797
919950,"[307, 308, 325, 305, 313, 322, 326, 337, 357]",[304],1007
923117,"[307, 308, 305, 313, 322, 326, 337, 357, 345]",[325],659
928546,"[307, 308, 313, 322, 326, 337, 357, 345, 338]",[305],913
936265,"[307, 308, 322, 326, 337, 357, 345, 338, 344]",[313],840
937344,"[307, 308, 326, 337, 357, 338, 344, 327, 347, 348, 349, 356, 358]","[322, 345]",776
938477,"[307, 308, 326, 337, 357, 338, 327, 347, 348, 349, 356]","[322, 344, 358]",307
939923,"[307, 308, 326, 337, 357, 338, 327, 347, 348, 349, 356]","[322, 344]",592
940302,"[307, 308, 326, 337, 357, 338, 327, 348, 349, 356]","[322, 347]",613
945741,"[307, 308, 326, 337, 357, 338, 327, 348, 349, 356]",[322],1043
948030,"[307, 308, 337, 357, 338, 327, 348, 349, 356, 332, 333, 341]",[326],562
949244,"[307, 308, 337, 357, 338, 327, 348, 349, 356, 332, 333, 341, 339, 343, 351, 353, 354]",[],1500
952374,"[308, 337, 357, 338, 327, 348, 349, 356, 332, 333, 341, 339, 343, 351, 353, 354, 334, 335, 346]",[],1500
956873,"[337, 357, 338, 327, 348, 349, 356, 332, 333, 341, 339, 343, 351, 353, 354, 334, 335, 346, 328, 329, 330, 331, 336, 342, 350, 352, 355]",[],1500
960332,"[357, 338, 327, 348, 349, 356, 332, 333, 341, 339, 343, 351, 353, 354, 334, 335, 346, 328, 329, 330, 331, 336, 342, 352, 355]",[337],237
961487,"[357, 338, 327, 348, 349, 356, 332, 333, 341, 339, 343, 351, 353, 354, 334, 335, 346, 328, 329, 330, 331, 336, 342, 352, 355]",[],1500
970247,"[338, 327, 348, 349, 356, 332, 333, 341, 343, 351, 353, 354, 334, 335, 346, 328, 329, 330, 331, 336, 342, 352, 355]",[339],976
974365,"[338, 327, 349, 356, 332, 333, 341, 343, 351, 353, 354, 334, 335, 346, 328, 329, 330, 331, 336, 342, 352, 355, 367]",[339],976
975226,"[338, 327, 349, 332, 333, 341, 343, 351, 353, 354, 334, 335, 346, 328, 329, 330, 331, 336, 342, 352, 355, 367, 373, 377]",[356],696
981131,"[338, 327, 349, 332, 333, 341, 351, 353, 354, 334, 335, 328, 329, 330, 331, 336, 342, 352, 355, 367, 373, 377]","[343, 346]",844
983956,"[338, 327, 349, 332, 333, 341, 353, 354, 334, 335, 328, 329, 330, 331, 336, 342, 352, 355, 373, 377, 387]","[343, 346, 351]",184
985302,"[338, 327, 349, 332, 333, 341, 353, 354, 334, 335, 328, 329, 330, 331, 336, 342, 352, 355, 373, 377, 387]","[343, 346]",844
987333,"[338, 327, 349, 332, 333, 341, 354, 335, 328, 329, 330, 331, 336, 342, 352, 355, 373, 377, 387]","[346, 353, 334]",437
989439,"[338, 327, 349, 332, 333, 341, 354, 335, 329, 330, 331, 336, 342, 352, 355, 373, 377, 387]","[346, 353, 334]",437
989714,"[338, 327, 349, 332, 333, 341, 354, 335, 329, 330, 336, 342, 352, 355, 373, 377, 387]","[346, 334, 331]",600
