Time,Waiting Queue,Processors Queue,Number of available processors
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 41, 57, 71]",2454
773571,"[44, 46, 54, 60]","[36, 41, 57, 71, 38, 43, 52, 56, 42]",741
773929,"[46, 60]","[36, 41, 57, 71, 38, 52, 56, 42, 44, 54]",735
774612,[60],"[36, 41, 57, 71, 38, 52, 56, 44, 54, 46]",1001
776305,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46, 60]",1001
776747,[],"[36, 41, 57, 71, 52, 56, 44, 54, 46]",1551
777773,[],"[36, 41, 57, 71, 52, 56, 44, 46]",2101
784939,"[76, 78]","[36, 41, 57, 71, 52, 56, 44]",2385
785305,[],"[36, 41, 57, 71, 52, 56, 44, 78]",1850
789295,[],"[36, 41, 57, 71, 52, 56, 44]",2385
793222,"[70, 80, 84, 88]","[36, 41, 57, 71, 52, 56]",2391
796688,[88],"[36, 41, 57, 71, 52, 56, 70, 80]",1512
797020,[],"[36, 41, 57, 71, 52, 56, 70, 88]",2009
806073,"[68, 81, 86]","[36, 41, 57, 71, 52, 70, 88]",2067
807773,[],"[36, 41, 57, 71, 52, 88, 68, 86, 81]",1216
809190,[],"[36, 41, 57, 71, 52, 88, 86, 81]",1565
811643,[106],"[36, 41, 57, 71, 52, 88, 81]",2115
813741,[],"[36, 41, 57, 71, 52, 88, 81]",2115
816190,[],"[36, 41, 57, 71, 52, 88]",2396
835831,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",2409
839325,[90],"[36, 41, 71, 52, 88, 63, 85]",1854
841275,[],"[36, 41, 71, 52, 88, 63, 85]",1854
842268,[],"[36, 41, 71, 52, 88, 63]",2404
893746,[],"[36, 41, 71, 52, 63]",2457
929337,"[64, 79, 87]","[41, 71, 52, 63]",2476
931716,[],"[41, 71, 52, 63, 64, 79]",1703
933069,"[65, 67, 89]","[41, 71, 63, 64, 79]",1708
934542,[],"[41, 71, 63, 64, 65, 89, 67]",2036
941958,[110],"[41, 71, 63, 65, 89, 67]",2405
944677,[],"[41, 71, 63, 65, 89, 67]",2405
964521,[],"[41, 71, 63, 89, 67]",2466
969421,[111],"[41, 71, 63, 67]",2473
977067,[],"[41, 71, 63, 67]",2473
1040377,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",2482
1040785,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",1368
1042381,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",1023
1044576,[],"[71, 63, 67, 73, 72, 74, 91, 99]",1268
1046039,[103],"[71, 63, 67, 73, 72, 91, 99]",1818
1049244,[],"[71, 63, 67, 73, 72, 91, 99]",1818
1054437,[],"[71, 63, 67, 73, 72, 99]",2163
1058748,[],"[71, 63, 67, 73, 72]",2468
1173862,[],"[71, 63, 67, 72]",2477
1496143,"[92, 101, 107]","[63, 67, 72]",2482
1496307,[],"[63, 67, 72, 92, 107]",1382
1497664,[],"[63, 67, 72, 107]",1932
1501629,"[115, 122]","[63, 67, 72]",2482
1507723,[],"[63, 67, 72, 122]",2298
1525447,[108],"[63, 72, 122]",2306
1527772,[130],"[63, 72, 108]",2166
1529930,[],"[63, 72, 130]",2187
1539729,[150],"[63, 72]",2490
1541046,[],"[63, 72]",2490
1831342,"[93, 94, 96, 102, 104]",[72],2495
1832462,[102],"[72, 96, 104, 94]",1386
1835056,"[116, 125]","[72, 96, 104, 94]",1386
1836112,[],"[72, 104, 94, 116, 125]",1283
1836798,[],"[72, 104, 94, 116]",1622
1838243,[],"[72, 94, 116]",2172
1845765,[142],"[72, 94]",2486
1867169,[],"[72, 94]",2486
1989478,"[95, 97, 98, 100, 105, 109]",[94],2491
1993716,"[100, 120]","[94, 95, 98, 105, 109]",1568
1995687,"[113, 124]","[94, 95, 98, 105, 100, 120]",1362
1995807,[],"[94, 95, 105, 100, 120, 113, 124]",1341
1996711,[],"[94, 95, 105, 100, 120, 113]",1891
2003586,[],"[94, 95, 105, 100, 113]",2284
2013337,[],"[94, 95, 105, 100]",2305
2039736,[],"[94, 105, 100]",2407
2050391,"[118, 119]","[94, 100]",2479
2051928,[],"[94, 100, 118]",2067
2053205,"[131, 147]","[94, 100]",2479
2054853,[],"[94, 100, 147]",2470
2069460,"[112, 117, 123]","[100, 147]",2479
2071605,"[128, 133, 136]","[100, 147, 123, 117]",2404
2084003,[],"[100, 147, 123, 117, 128, 133]",2383
2084935,"[134, 145]","[100, 147, 117, 128, 133]",2439
2095954,[],"[100, 147, 117, 128, 133, 134]",2389
2124665,[],"[100, 147, 117, 128, 134]",2403
2163324,"[114, 121]","[147, 117, 128, 134]",2415
2166830,"[137, 148]","[147, 117, 128, 134, 114]",2088
2168489,[],"[147, 117, 128, 114, 137, 148]",1260
2171317,[],"[147, 117, 128, 114, 148]",1810
2174196,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 148]",2137
2174333,[139],"[147, 117, 128, 148, 138, 140, 132, 146]",880
2175855,"[163, 164]","[147, 117, 128, 148, 138, 132, 146, 139]",880
2176886,[],"[147, 117, 128, 138, 132, 146, 139, 163, 164]",653
2179394,[],"[147, 117, 128, 138, 132, 146, 163, 164]",1203
2180336,[],"[147, 117, 128, 132, 146, 163, 164]",1753
2182027,[],"[147, 117, 128, 132, 146, 163]",2303
2189449,[],"[147, 117, 128, 146, 163]",2429
2210001,[],"[147, 117, 128, 163]",2460
2344854,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",2479
2348415,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",1784
2351366,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",1734
2354406,[],"[147, 128, 163, 126, 143, 127, 161, 154]",2057
2363905,[],"[147, 128, 163, 126, 143, 127, 154]",2107
2368913,[],"[147, 128, 163, 126, 143, 127]",2334
2373494,"[153, 162]","[147, 128, 163, 126, 127]",2379
2384201,[],"[147, 128, 163, 126, 127, 162]",2190
2392610,[173],"[147, 128, 163, 126, 127]",2379
2399640,[],"[147, 128, 163, 126, 127]",2379
2400026,"[158, 159]","[147, 128, 163, 127]",2465
2404905,[],"[147, 128, 163, 127, 158]",2056
2410033,[],"[147, 128, 163, 127]",2465
2419449,"[156, 160]","[147, 128, 163]",2479
2429846,[],"[147, 128, 163, 160]",2474
2508598,"[151, 157, 165]","[147, 163, 160]",2481
2512225,[179],"[147, 163, 160, 151, 165]",1381
2512460,[],"[147, 163, 160, 165, 179]",1381
2513486,[172],"[147, 163, 160, 179]",1931
2513599,[195],"[147, 163, 160, 172]",1931
2514965,[],"[147, 163, 160, 195]",2340
2545721,[],"[147, 163, 160]",2481
2643832,"[149, 152, 155]","[163, 160]",2490
2648539,"[177, 180]","[163, 160, 149, 155]",2438
2650744,[194],"[163, 160, 149, 155, 180]",1888
2652611,[197],"[163, 160, 149, 155, 194]",1888
2656666,[],"[163, 160, 149, 155, 197]",2364
2656868,[],"[163, 160, 149, 155]",2438
2684194,"[168, 175]","[163, 160, 149]",2485
2686801,[],"[163, 160, 149, 168]",2475
2865169,"[166, 167, 170, 171, 183]","[160, 149, 168]",2480
2867623,[171],"[160, 149, 168, 166, 170, 167]",1240
2870651,[],"[160, 149, 168, 166, 167, 171]",1728
2871849,[],"[160, 149, 168, 166, 171]",2278
2879791,[],"[160, 149, 168, 171]",2418
2887514,[],"[160, 149, 168]",2480
2906902,"[176, 182, 184]","[149, 168]",2485
2909277,[],"[149, 168, 176, 184]",1878
2913353,[],"[149, 168, 176]",2428
2994756,[190],"[149, 168]",2485
2997177,[],"[149, 168]",2485
3088073,[189],[149],2495
3099560,[],[149],2495
3472966,"[169, 174, 178, 181]",[],2500
3476303,"[181, 187, 192, 193]","[169, 178]",1934
3477511,[193],"[178, 181, 192, 187]",1346
3477613,[],"[178, 181, 192, 187]",1346
3482401,[205],"[178, 181, 187]",1896
3482731,[],"[178, 181, 205]",1896
3489485,[],"[178, 181]",2446
3537626,[],[178],2484
3684129,"[185, 186, 188, 191, 196, 198]",[],2500
3689027,"[191, 211]","[185, 196, 186, 198]",2125
3690456,[206],"[185, 196, 186, 198, 211]",1575
3691938,"[201, 203]","[185, 196, 186, 211, 206]",1763
3695006,[],"[185, 196, 186, 206, 201, 203]",1732
3695184,[],"[185, 196, 186, 206, 203]",2282
3697739,[],"[185, 196, 186, 206]",2313
3708424,[209],"[185, 186, 206]",2378
3708675,[],"[185, 186, 206]",2378
3725452,[216],"[185, 186]",2438
3730112,"[207, 210]","[185, 216]",2478
3731551,"[213, 226, 231]","[185, 216, 210]",2473
3734442,[],"[185, 216, 210, 213, 226]",1373
3735022,[],"[185, 216, 210, 213]",1923
3738766,[],"[185, 216, 210]",2473
3884708,[],"[185, 210]",2484
3938709,[230],[185],2489
4045435,"[199, 200, 202, 204, 208, 212]",[230],2463
4045882,"[204, 229]","[230, 199, 202, 200, 212]",1997
4046339,[],"[199, 202, 200, 212, 204, 229]",1625
4049497,[],"[199, 202, 200, 212, 204]",1987
4058321,[220],"[199, 202, 200, 204]",2281
4063891,[224],"[202, 200, 204, 220]",2421
4070702,[],"[202, 200, 204, 220]",2421
4112184,"[217, 222]","[202, 200, 220]",2468
4116313,[],"[202, 200, 220, 217]",2405
4128183,[237],"[202, 200, 217]",2412
4131696,[],"[202, 200, 217]",2412
4152946,"[215, 221, 232]","[202, 217]",2431
4154104,[236],"[202, 217, 232, 221]",1796
4157220,[254],"[202, 217, 232, 221]",1796
4159674,[],"[202, 217, 232, 254]",1796
4162612,[],"[202, 217, 232]",2346
4167782,[],"[202, 232]",2409
4204229,[],[202],2494
4247049,"[214, 218, 219, 223, 225, 227, 228, 233]",[],2500
4247816,"[223, 227, 233]","[214, 225, 228, 218]",781
4247887,"[227, 233]","[214, 225, 228, 218]",781
4249605,"[233, 240, 241]","[214, 225, 228, 218]",781
4250025,"[240, 241, 243]","[225, 228, 218, 233]",781
4251862,"[241, 243]","[225, 228, 233, 240]",781
4252194,"[243, 239, 245]","[225, 228, 240, 241]",781
4254596,"[235, 246]","[228, 240, 241, 243, 245, 239]",718
4254804,[],"[228, 240, 243, 245, 239, 235, 246]",705
4256039,[],"[228, 243, 245, 239, 235, 246]",1255
4256968,[259],"[228, 243, 245, 239, 246]",1805
4257926,[260],"[228, 245, 239, 246, 259]",1805
4259097,[],"[228, 245, 239, 246, 259]",1805
4261530,"[234, 238, 242, 244, 247]","[245, 239, 246, 259]",1874
4262905,[244],"[245, 239, 246, 234, 242, 247, 238]",1483
4267982,[248],"[245, 239, 246, 242, 247, 238, 244]",1483
4269432,[270],"[245, 239, 246, 242, 238, 244, 248]",1766
4269976,[],"[245, 239, 246, 242, 238, 248, 270]",1766
4270031,[],"[245, 239, 246, 242, 238, 248]",2316
4326884,"[251, 252, 262, 268]","[245, 239, 246, 242, 248]",2368
4327413,[268],"[245, 239, 246, 242, 248, 251, 252]",1525
4333591,[],"[245, 239, 246, 242, 248, 251, 268]",2069
4336209,[],"[245, 239, 246, 242, 248, 268]",2362
4351118,[],"[245, 246, 242, 248, 268]",2418
4384126,[299],"[245, 246, 242, 268]",2453
4390826,[],"[245, 246, 242, 268]",2453
4411140,"[250, 253, 255, 256, 257, 261, 265, 267]","[245, 246, 268]",2474
4414279,"[256, 267]","[245, 246, 268, 250, 255, 257, 265, 261]",943
4414599,[267],"[245, 246, 268, 250, 257, 265, 261, 256]",943
4414772,[],"[245, 246, 268, 250, 257, 265, 261, 267]",943
4415801,[],"[245, 246, 268, 250, 257, 261, 267]",1322
4416133,[288],"[245, 246, 268, 257, 261, 267]",1872
4417127,[307],"[245, 246, 268, 257, 261, 267]",1872
4419390,[],"[245, 246, 268, 257, 261, 307]",2093
4426410,[],"[245, 246, 268, 257, 261]",2422
4494494,[],"[245, 246, 268, 257]",2467
4652059,[],"[245, 246, 268]",2474
4661958,"[269, 273, 274]","[245, 268]",2487
4663080,[280],"[245, 268, 269, 273]",1387
4668542,[],"[245, 268, 273, 280]",1791
4668800,[292],"[245, 268, 280]",2341
4669950,[],"[245, 268, 280]",2341
4689797,[],"[245, 268]",2487
4945823,"[249, 258, 263, 264, 266, 271, 272, 275]",[268],2494
4949212,"[264, 271]","[268, 249, 263, 266, 272, 275]",514
4949630,"[264, 271]","[268, 249, 263, 272, 275]",961
4950676,"[271, 291]","[268, 249, 263, 272, 275]",961
4951192,"[291, 281, 297]","[268, 263, 272, 275, 271]",961
4952055,"[297, 294, 305]","[268, 272, 275, 271, 291, 281]",553
4952290,"[294, 305]","[268, 272, 275, 271, 281, 297]",553
4952922,"[305, 277, 301]","[268, 272, 271, 281, 297, 294]",759
4955243,[],"[268, 272, 271, 281, 297, 305, 301, 277]",216
4955416,[328],"[268, 272, 271, 281, 305, 301, 277]",766
4955968,"[278, 283, 285, 286, 287, 289, 295, 300, 304]","[268, 272, 281, 305, 301, 277, 328]",766
4955992,"[283, 289, 295, 304]","[268, 272, 281, 305, 301, 277, 278, 285, 287, 300, 286]",658
4958183,"[289, 295, 304]","[268, 272, 281, 305, 301, 277, 278, 285, 287, 300, 286]",658
4958916,"[295, 304]","[268, 272, 281, 305, 301, 277, 278, 285, 287, 300, 286]",658
4959943,[304],"[268, 272, 281, 301, 277, 278, 285, 287, 300, 286, 295]",658
4962417,[],"[268, 272, 281, 301, 277, 278, 285, 300, 286, 295, 304]",551
4962920,[310],"[268, 272, 301, 277, 278, 285, 300, 286, 295, 304]",959
4964109,[],"[268, 272, 301, 277, 278, 285, 300, 286, 295, 310]",959
4964585,[333],"[268, 272, 301, 277, 278, 285, 300, 286, 310]",1509
4967233,[],"[268, 272, 301, 277, 278, 285, 300, 286, 333]",1509
4969750,[],"[268, 272, 301, 277, 278, 285, 300, 333]",1636
4970691,[],"[268, 272, 301, 277, 278, 285, 300]",2186
4986838,[],"[268, 272, 277, 278, 285, 300]",2292
4992188,"[276, 279, 284, 290, 296]","[268, 277, 278, 285, 300]",2397
4993512,[290],"[268, 277, 278, 285, 300, 284, 296, 279]",1218
4995058,[],"[268, 277, 278, 285, 300, 296, 279, 290]",1685
4996250,[],"[268, 277, 278, 285, 300, 279, 290]",2235
5004207,[],"[268, 277, 278, 285, 300, 290]",2314
5005865,[],"[268, 277, 278, 285, 290]",2389
5033803,[],"[268, 277, 278, 285]",2472
5040275,"[282, 293, 298, 302, 303]","[277, 278, 285]",2478
5043186,"[302, 311]","[277, 278, 285, 282, 298, 303]",1373
5043511,[],"[277, 278, 285, 282, 303, 302, 311]",923
5045439,[],"[277, 278, 285, 282, 303, 311]",1473
5046809,[],"[277, 278, 285, 282, 303]",1923
5046858,[323],"[277, 278, 285, 303]",2473
5049169,[],"[277, 278, 285, 303]",2473
5291680,"[314, 316]","[278, 285, 303]",2482
5292524,[],"[278, 285, 303, 316]",1932
5296876,[],"[278, 285, 303]",2482
5422024,"[313, 327, 329, 330, 334]","[278, 285]",2487
5425246,[330],"[278, 285, 313, 329, 334]",1953
5431001,[],"[278, 285, 313, 329, 334]",1953
5432824,[351],"[278, 285, 313, 334]",2134
5434674,"[312, 315, 317, 318, 320, 321, 325, 326]","[285, 313, 334, 351]",1592
5435187,"[315, 318, 321, 325, 326]","[285, 313, 334, 351, 312, 320]",688
5437059,"[318, 321, 325, 326]","[285, 313, 334, 312, 320, 315]",688
5437791,"[321, 325, 326]","[285, 313, 312, 320, 315, 318]",428
5438387,"[321, 326]","[285, 313, 312, 320, 318, 325]",591
5438851,[326],"[285, 313, 312, 320, 325, 321]",591
5439551,[],"[285, 313, 312, 320, 325, 326]",591
5439588,[],"[285, 313, 312, 325, 326]",1141
5441986,[],"[285, 313, 312, 325]",1691
5442505,[338],"[285, 313, 325]",2045
5449177,[336],"[285, 313, 338]",2415
5455869,[],"[285, 313, 338]",2415
5471780,"[306, 308, 309, 319, 322, 324, 331, 332, 335]","[313, 338]",2420
5473947,"[319, 324, 332]","[313, 338, 306, 309, 322, 335, 308]",724
5475619,"[324, 332]","[313, 338, 306, 309, 322, 335, 308]",724
5477127,[332],"[313, 338, 306, 309, 322, 308, 324]",710
5477367,"[337, 348, 356]","[313, 338, 306, 309, 322, 308, 332]",710
5477843,"[348, 356, 352]","[313, 338, 306, 322, 308, 332, 337]",710
5479430,"[356, 352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 348]",710
5481151,"[352, 340, 341, 357]","[313, 338, 306, 322, 332, 337, 356]",710
5482685,"[340, 341, 357]","[313, 338, 306, 322, 332, 356, 352]",710
5482700,"[341, 357]","[313, 338, 306, 322, 332, 356, 352]",710
5483931,"[357, 342, 343]","[313, 338, 306, 322, 356, 352, 341]",710
5484604,[343],"[313, 338, 306, 322, 352, 341, 357, 342]",704
5486745,"[345, 359]","[338, 306, 322, 352, 341, 357, 342, 343]",217
5487621,"[345, 359]","[338, 306, 322, 341, 357, 342, 343]",767
5488077,"[359, 344, 349, 353, 354, 355, 358]","[338, 322, 341, 357, 342, 343, 345]",230
5488160,"[359, 349, 353, 358]","[338, 322, 341, 357, 342, 343, 344, 354, 355]",692
5488221,"[349, 353, 358]","[338, 322, 357, 342, 343, 344, 354, 355, 359]",692
5489052,"[353, 358]","[338, 322, 357, 342, 344, 354, 355, 359, 349]",692
5491026,[358],"[338, 322, 357, 342, 344, 354, 355, 359, 349]",692
5491195,[],"[338, 322, 342, 344, 354, 355, 359, 349, 358]",692
5491348,[],"[338, 322, 342, 344, 354, 355, 359, 358]",1242
5491700,[],"[338, 322, 342, 344, 354, 355, 359]",1792
5492265,[],"[338, 322, 342, 344, 354, 355]",2342
5502443,[],"[338, 322, 342, 354, 355]",2407
5552398,"[339, 346, 347, 350, 360, 361]","[338, 342, 354, 355]",2454
5553400,"[350, 371, 382]","[338, 342, 354, 355, 339, 347, 360, 346]",798
5553908,[],"[338, 342, 354, 355, 339, 347, 360, 346, 382, 371]",755
5555287,[393],"[338, 342, 354, 355, 339, 347, 346, 382, 371]",1305
5558951,"[370, 378, 388]","[338, 342, 354, 355, 347, 346, 382, 371, 393]",1305
5559116,[378],"[338, 342, 354, 355, 347, 346, 382, 371, 370, 388]",855
5559638,[389],"[338, 342, 354, 355, 347, 382, 371, 370, 388, 378]",855
5560034,[],"[338, 342, 354, 355, 347, 382, 371, 370, 378, 389]",855
5562442,[],"[338, 342, 354, 355, 347, 382, 371, 370, 389]",1405
5563362,[],"[338, 342, 354, 355, 347, 382, 371, 370]",1955
5564117,[403],"[338, 342, 354, 355, 347, 382, 371]",2405
5565176,[],"[338, 342, 354, 355, 347, 382, 371]",2405
5587770,[],"[338, 342, 354, 355, 347, 371]",2426
5675250,"[363, 380, 392]","[338, 342, 355, 347, 371]",2434
5677656,[418],"[338, 342, 355, 347, 371, 392, 380]",2295
5686267,[],"[338, 342, 355, 347, 371, 392, 418]",2250
5686548,[385],"[342, 355, 347, 371, 392, 418]",2267
5689820,[],"[342, 355, 347, 371, 418, 385]",1811
5692990,[],"[342, 355, 347, 371, 418]",2361
5702794,[],"[342, 355, 347, 371]",2451
5725073,[],"[342, 355, 347]",2473
5814832,"[368, 376, 383, 387, 390]","[342, 347]",2488
5822157,[387],"[342, 347, 383, 390, 376]",2012
5825258,[],"[342, 347, 383, 390, 387]",1913
5828434,[],"[342, 347, 383, 390]",2463
5841216,"[369, 372, 373, 374, 384, 386]","[342, 383, 390]",2469
5844541,[374],"[342, 383, 390, 369, 373, 384, 372]",1530
5846329,[],"[342, 383, 390, 373, 384, 372, 374]",1710
5852648,[],"[342, 383, 390, 373, 384, 374]",2075
5853825,[],"[342, 383, 390, 373, 384]",2445
6035387,[],"[342, 383, 390, 384]",2458
6050833,[408],"[342, 383, 390]",2469
6054415,[],"[342, 383, 390]",2469
6066350,[],"[342, 383]",2476
6093663,[413],[342],2494
6093723,[],[342],2494
6242542,"[362, 364, 365, 366, 367, 375, 377, 379, 381, 391]",[],2500
6243011,"[366, 379, 391]","[362, 365, 377, 381, 364, 375]",675
6245565,[402],"[362, 377, 381, 364, 375, 366, 391, 379]",584
6245949,[],"[362, 377, 381, 364, 375, 366, 379, 402]",1118
6247381,"[407, 411, 417]","[362, 377, 381, 375, 366, 379, 402]",1668
6247879,[],"[362, 377, 375, 366, 379, 402, 407, 417, 411]",824
6251970,[],"[362, 377, 375, 366, 379, 402, 417, 411]",1374
6254439,[],"[362, 377, 375, 366, 379, 402, 417]",1924
6260754,[],"[362, 377, 375, 366, 379, 402]",2218
6265156,[],"[362, 377, 375, 366, 379]",2234
6269932,[405],"[362, 377, 375, 366]",2308
6274035,[435],"[362, 377, 375, 366]",2308
6278129,[],"[362, 377, 375, 366]",2308
6282484,"[397, 415]","[362, 377, 366]",2385
6286716,"[396, 404, 410, 414]","[362, 366, 397, 415]",1640
6287546,[414],"[362, 366, 397, 415, 396, 410]",1085
6288903,[],"[362, 366, 397, 396, 410, 414]",1085
6289278,[],"[362, 366, 397, 396, 410]",1635
6289348,[],"[362, 366, 396, 410]",1920
6290270,[437],"[362, 366, 396]",2470
6294036,[],"[362, 366, 396]",2470
6436222,[],"[362, 366]",2475
6451621,"[401, 406, 409, 412, 419]",[362],2492
6452668,"[412, 436]","[362, 409, 419, 406]",1341
6453352,[],"[362, 409, 419, 406, 436]",928
6453839,[],"[362, 419, 406, 436]",1478
6458469,[],"[362, 419, 436]",2028
6463963,[],"[362, 419]",2441
6541787,[425],[362],2492
6554225,[],[362],2492
6671742,"[394, 395, 398, 399, 400, 416, 420]",[],2500
6673897,"[399, 416, 433]","[394, 398, 400, 395]",554
6675531,"[416, 433, 428, 431, 432]","[394, 398, 395, 399]",554
6676626,"[433, 428, 431, 432, 429]","[394, 398, 395, 416]",792
6677022,"[428, 431, 421]","[394, 395, 416, 433, 432, 429]",657
6677894,"[431, 421]","[394, 395, 416, 433, 432, 429]",657
6678444,[421],"[394, 395, 416, 433, 429, 431]",399
6678836,"[421, 423, 434]","[395, 416, 433, 429, 431]",949
6680124,[423],"[395, 416, 429, 431, 421, 434]",638
6680953,[],"[395, 416, 429, 421, 434, 423]",714
6681211,"[422, 427, 438]","[416, 429, 421, 434, 423]",1010
6681962,[438],"[416, 429, 421, 434, 423, 427]",629
6685085,[],"[416, 429, 421, 434, 423, 438]",460
6685839,[],"[416, 429, 421, 434, 438]",934
6687150,[],"[416, 429, 421, 434]",1484
6689970,[455],"[416, 429, 434]",1902
6690832,"[424, 426, 430, 439]","[429, 434, 455]",1664
6690898,[439],"[429, 455, 424, 430, 426]",244
6691110,[],"[429, 424, 430, 426, 439]",651
6691731,"[447, 449, 454, 465]","[429, 424, 430, 439]",1201
6692751,"[465, 451]","[429, 430, 439, 447, 454, 449]",571
6697531,[],"[429, 430, 439, 447, 449, 465, 451]",968
6697924,[488],"[429, 430, 439, 449, 465, 451]",1518
6697957,"[442, 459, 462]","[429, 439, 449, 465, 451, 488]",1518
6701327,[],"[429, 439, 449, 465, 451, 488, 462, 459]",1169
6705047,[],"[429, 439, 449, 465, 451, 488, 462]",1511
6705219,[],"[429, 439, 449, 465, 451, 462]",2061
6718001,"[440, 448, 450, 452, 453, 457, 458, 464]","[429, 449, 465, 451, 462]",2204
6718172,"[448, 457, 464]","[429, 449, 465, 451, 462, 440, 450, 453, 452]",816
6720174,"[457, 464]","[429, 449, 465, 451, 462, 440, 450, 452, 448]",816
6720666,[464],"[429, 449, 465, 451, 462, 450, 452, 448, 457]",816
6721638,[],"[429, 449, 465, 451, 462, 450, 452, 448, 457]",816
6724585,[470],"[429, 449, 465, 451, 462, 450, 452, 448]",1366
6724659,[],"[429, 449, 465, 451, 462, 450, 452, 470]",1855
6727839,[],"[429, 465, 451, 462, 450, 452, 470]",1935
6728958,[480],"[429, 465, 451, 462, 450, 470]",2174
6731592,[],"[429, 465, 451, 462, 450, 470]",2174
6757938,[],"[429, 465, 462, 450, 470]",2249
6758209,[482],"[429, 462, 450, 470]",2327
6763527,[496],"[429, 462, 450, 470]",2327
6768848,[],"[429, 462, 450, 470]",2327
6772571,"[441, 443, 444, 445, 446, 456, 460, 461, 463]","[462, 450, 470]",2383
6775974,"[445, 461]","[462, 450, 470, 441, 446, 460, 463, 443, 456]",717
6776017,"[461, 466]","[462, 450, 470, 446, 460, 463, 443, 456, 445]",717
6776469,[],"[462, 450, 470, 446, 460, 463, 443, 456, 461, 466]",656
