Time,Waiting Queue,Processors Queue,Number of available processors
5452,"[4, 8, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[3, 13]",2949
6171,"[8, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[3, 4]",1855
6640,"[8, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[3, 15]",3166
7252,"[11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[15, 8]",340
7332,"[11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[15, 49]",3082
7564,"[12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[15, 49]",3082
7696,"[12, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 16]",2118
8169,"[12, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 18]",2751
8289,"[12, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 17]",2071
8558,"[12, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 19]",2685
9302,"[12, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 19]",2685
9724,"[12, 25, 26, 27, 28, 29, 30, 43]","[49, 23]",2133
9951,"[12, 25, 26, 27, 29, 30, 43]","[49, 23]",2133
9957,"[12, 25, 26, 27, 29, 30, 43]",[49],4684
10247,"[25, 26, 27, 29, 30, 43, 32]",[49],4684
10589,"[26, 27, 29, 30, 43]","[49, 25]",2046
11425,"[26, 27, 29, 30, 43]",[49],4684
11829,"[27, 29, 30, 43, 39, 45, 51]",[49],4684
11964,"[29, 30, 43, 45, 51, 33, 41, 44, 48]","[49, 39]",3963
12418,"[30, 43, 45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50]","[49, 39, 41]",2848
13037,"[43, 45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]","[49, 39, 41]",2848
14237,"[45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]","[49, 39, 41]",2848
14465,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46]","[49, 39, 45, 34]",1562
15421,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 40, 46]","[49, 39, 34, 37]",1449
16220,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 40, 46]","[49, 39, 34]",3011
16488,"[33, 44, 48, 35, 36, 38, 42, 47, 50, 40, 46, 74]","[49, 39, 34]",3011
17189,"[33, 48, 35, 36, 38, 42, 47, 50, 40, 46, 74]","[49, 34, 44]",1107
17489,"[33, 48, 35, 36, 38, 42, 47, 50, 40, 46, 74]","[49, 34]",3732
18125,"[33, 48, 36, 38, 42, 47, 50, 40, 46, 74, 59]","[49, 34]",3732
18187,"[33, 48, 38, 42, 47, 50, 40, 46, 74, 59]","[49, 36]",1906
19001,"[33, 48, 38, 42, 47, 50, 40, 46, 74]","[49, 59]",3319
19584,"[33, 48, 38, 47, 50, 40, 46, 74, 77]","[49, 59]",3319
19727,"[33, 48, 38, 47, 40, 46, 74]","[49, 59, 77]",2525
19739,"[33, 48, 38, 47, 40, 74]","[59, 77, 46]",736
20418,"[33, 48, 38, 47, 40, 74]","[77, 46]",2101
21380,"[33, 48, 38, 47, 40, 74]",[77],4206
22293,"[48, 38, 47, 40, 74]",[33],1177
22304,"[48, 38, 47, 40, 74, 66, 67, 71]",[],5000
23039,"[38, 47, 40, 74, 66, 67, 71, 54, 55, 60, 62, 68, 69, 70]",[],5000
23497,"[47, 40, 74, 66, 67, 71, 54, 55, 60, 62, 69, 70, 64, 73, 75, 80]",[68],3785
23785,"[47, 74, 66, 67, 71, 54, 55, 60, 62, 70, 73, 75, 80, 53, 56, 58, 61, 63, 65, 76]","[68, 69, 64]",2795
24715,"[47, 74, 67, 71, 54, 55, 60, 62, 70, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 66, 80]",1451
25125,"[47, 74, 67, 71, 54, 55, 60, 62, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 80, 70]",2092
26535,"[47, 74, 67, 54, 55, 60, 62, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 80, 70]",2092
26544,"[47, 74, 67, 54, 55, 60, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 80, 62]",1523
26650,"[47, 74, 67, 54, 55, 60, 73, 75, 56, 61, 63, 65, 76]","[64, 80, 62, 53, 58]",766
26849,"[47, 74, 67, 54, 55, 60, 73, 75, 56, 63, 65, 76, 107]","[64, 80, 53, 58, 61]",2204
27655,"[47, 74, 67, 54, 55, 60, 73, 75, 63, 65, 76, 107]","[64, 80, 53, 58, 61]",2204
28847,"[47, 74, 67, 54, 55, 60, 73, 75, 63, 76, 107]","[64, 80, 58, 61, 65]",1764
28888,"[47, 74, 67, 54, 55, 60, 73, 75, 63, 76, 107]","[64, 58, 61, 65]",2479
29594,"[47, 74, 67, 54, 55, 60, 75, 63, 76, 107]","[64, 58, 61, 65]",2479
29819,"[47, 74, 67, 54, 55, 60, 75, 63, 107]","[64, 58, 61, 76]",1886
29944,"[47, 74, 67, 54, 55, 60, 75, 63, 107, 103]","[64, 61, 76]",2350
30998,"[47, 74, 67, 54, 55, 60, 75, 63, 107]","[64, 61, 103]",2893
32119,"[47, 67, 54, 55, 60, 75, 63, 107]","[64, 61, 74]",1508
32334,"[47, 67, 54, 55, 60, 75, 63, 107, 88, 108]","[64, 61]",4334
32540,"[67, 54, 55, 60, 75, 63, 107, 88, 108, 109]","[61, 47]",865
32599,"[67, 54, 55, 60, 75, 63, 107, 88, 108, 52, 57, 72, 78, 79, 81, 82]","[61, 109]",4245
33614,"[54, 55, 60, 75, 63, 107, 108, 52, 57, 72, 79, 81, 82]","[61, 109, 88, 78]",2834
34877,"[54, 60, 75, 63, 107, 108, 52, 57, 72, 81, 82]","[61, 109, 88, 78, 79]",2675
35021,"[54, 60, 75, 63, 107, 108, 52, 57, 81]","[61, 109, 78, 79, 72, 82]",961
35411,"[54, 60, 75, 63, 107, 108, 52, 57, 81, 99]","[61, 109, 79, 72, 82]",1443
36021,"[54, 60, 75, 63, 107, 108, 52, 57, 99]","[61, 109, 79, 72, 81]",2091
36878,"[54, 60, 75, 63, 107, 108, 52, 57]","[61, 109, 79, 72, 99]",2366
36952,"[54, 60, 75, 63, 107, 108, 52, 57]","[109, 79, 72, 99]",2700
37230,"[54, 60, 75, 63, 107, 108, 52, 57]","[109, 79, 99]",3260
37584,"[60, 75, 63, 107, 108, 52, 57, 98]","[109, 79, 99]",3260
38419,"[60, 63, 107, 108, 52, 57, 98]","[79, 99, 75]",937
38880,"[60, 63, 107, 108, 52, 57, 98]","[79, 99]",3681
39460,"[63, 107, 108, 52, 57, 98]","[79, 60]",1221
39737,"[63, 107, 108, 52, 57, 98, 93]",[79],4841
40609,"[107, 108, 52, 57, 98, 83, 84, 105]","[79, 93]",3646
40748,"[107, 52, 57, 98, 83, 84]","[79, 93, 105]",3276
41182,"[107, 57, 98, 83, 84]","[79, 105, 52]",1422
41660,"[107, 57, 98, 83, 84, 85, 87, 92, 94, 96, 111]","[79, 105]",4471
41833,"[57, 98, 83, 84, 85, 92, 94, 96, 111]","[79, 105, 87]",4172
41870,"[98, 83, 84, 85, 92, 94, 96, 111, 89, 91, 95, 97, 106]","[79, 105, 87]",4172
43107,"[83, 84, 85, 92, 94, 96, 111, 89, 91, 106]","[79, 105, 87, 95, 97]",3619
43542,"[84, 92, 94, 96, 111, 89, 91, 106]","[79, 105, 87, 95, 97, 85]",2626
44695,"[92, 94, 96, 111, 89, 91, 106]","[79, 105, 87, 95, 97, 85]",2626
45046,"[92, 96, 111, 89, 91, 106]","[79, 105, 87, 97, 85, 94]",486
45212,"[92, 96, 111, 89, 91, 106]","[79, 87, 97, 85, 94]",856
45772,"[92, 96, 111, 89, 91, 106]","[79, 87, 97, 85]",3406
45786,"[92, 111, 89, 91, 106]","[79, 87, 97, 96]",2263
46971,"[92, 111, 91, 106, 112]","[79, 87, 97, 89]",2862
48196,"[92, 111, 106, 112]","[79, 87, 97, 91]",2538
48375,"[92, 111, 112]","[79, 87, 97, 106]",2886
48459,"[92, 111]","[79, 87, 97, 106]",2886
49258,"[92, 111]","[79, 97, 106]",3185
50582,"[92, 111]","[79, 97]",4698
51403,"[111, 86, 90, 100, 101, 102, 104, 110]","[97, 92]",1345
51641,"[111, 86, 90, 100, 101, 102, 110]","[97, 104]",4033
51829,"[86, 90, 100, 101, 102, 110, 113, 118, 120]","[104, 111]",750
52622,"[86, 90, 100, 101, 102, 110, 113, 118, 120]",[104],4176
53098,"[90, 100, 101, 110, 113, 118, 120]","[86, 102]",1327
53164,"[90, 100, 101, 110, 113, 118, 120]",[102],2791
53729,"[100, 101, 110, 113, 118, 120, 121]",[90],3025
54061,"[101, 110, 113, 118, 120, 121]",[100],2261
54415,"[101, 110, 118, 120, 121, 115]",[113],3450
54528,"[101, 118, 120, 121, 115, 114, 116, 117, 124]",[113],3450
54616,"[101, 120, 121, 114, 116, 117, 124, 131]","[113, 118]",1551
56133,"[101, 120, 121, 114, 116, 117, 124, 131, 132]",[113],3450
56240,"[101, 121, 114, 116, 117, 124, 131, 132]",[120],2997
56417,"[101, 114, 116, 117, 124, 131, 132, 128, 130]",[120],2997
56857,"[101, 114, 117, 124, 131, 132, 128, 130, 138]",[120],2997
57157,"[101, 114, 117, 131, 132, 128, 130, 138, 139, 144]",[120],2997
57177,"[101, 114, 117, 132, 128, 138, 139, 144]","[131, 130]",2472
57673,"[101, 114, 117, 132, 128, 138, 144]","[130, 139]",3373
58449,"[101, 114, 132, 128, 138, 144]","[130, 139]",3373
58813,"[101, 114, 128, 138, 144]","[130, 139]",3373
59734,"[101, 114, 138, 144]","[130, 139]",3373
59804,"[101, 114, 138]","[130, 139]",3373
59851,"[101, 114, 138]",[130],4034
60376,"[114, 138, 119, 122, 123]",[130],4034
60391,"[138, 119, 122, 126, 137, 145]","[130, 123]",3809
60456,"[119, 122, 126, 137, 145, 134, 140, 141]","[130, 138]",288
60732,"[119, 122, 126, 137, 145, 134, 140, 141]",[138],1254
61372,"[122, 126, 137, 145, 134, 140, 141]",[119],4022
61996,"[126, 137, 134, 140, 141, 125, 142, 143, 146]","[122, 145]",1284
62507,"[126, 137, 134, 140, 125, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141]",3694
63532,"[137, 134, 140, 125, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141]",3694
63784,"[134, 140, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141, 137]",1817
64494,"[134, 140, 142, 143, 146, 127, 129, 133, 135, 136]","[145, 141]",3694
64608,"[134, 140, 143, 146, 127, 129, 133, 135, 136, 151, 157]","[141, 142]",932
65540,"[134, 140, 143, 146, 127, 129, 133, 135, 136, 151, 157, 147, 161]",[141],4622
66322,"[140, 143, 146, 127, 129, 133, 135, 136, 151, 157, 147, 161]",[141],4622
66383,"[143, 146, 127, 129, 133, 135, 136, 151, 157, 147, 161]",[141],4622
66966,"[146, 129, 133, 135, 136, 151, 157, 147, 161]","[141, 143]",2664
67555,"[146, 129, 133, 136, 151, 157, 147, 161]","[141, 135]",2791
68554,"[146, 129, 133, 136, 157, 147, 161]","[141, 151]",2158
68610,"[146, 129, 133, 136, 147, 161]","[141, 157]",3018
69322,"[146, 129, 136, 147, 161, 152, 160]","[141, 157]",3018
69521,"[146, 129, 136, 161, 152, 160]","[141, 157]",3018
70739,"[146, 129, 136, 161, 152]","[141, 160]",2934
71293,"[146, 129, 136, 161, 152, 170]",[141],4622
71437,"[129, 136, 161, 152, 170, 150]",[141],4622
72064,"[136, 161, 152, 170, 150, 153, 156, 159]",[129],1525
72479,"[136, 161, 152, 170, 150, 153, 159, 148, 154, 155]",[156],3641
72640,"[161, 152, 170, 150, 153, 159, 148, 154, 155, 149, 158]",[156],3641
72868,"[161, 152, 150, 153, 159, 148, 154, 155, 149, 158]",[170],1565
72934,"[161, 152, 150, 153, 159, 148, 154, 158, 168]","[170, 155]",850
73476,"[161, 152, 150, 153, 159, 148, 154, 158, 168]",[155],4285
73649,"[152, 150, 153, 159, 148, 154, 158, 168]",[161],1227
74520,"[152, 150, 153, 159, 148, 154, 168]",[158],3841
75121,"[150, 153, 159, 148, 154, 168, 167, 169]",[158],3841
75725,"[153, 159, 148, 154, 167, 169]","[158, 168]",2965
75945,"[153, 159, 154, 167, 169]","[168, 148]",1859
75967,"[153, 159, 154, 167, 169]",[168],4124
75972,"[159, 154, 167, 169, 164, 166]",[168],4124
76142,"[154, 167, 169, 164, 166, 165, 171, 173]",[168],4124
76880,"[167, 169, 164, 165, 171, 173]","[154, 166]",1640
77101,"[167, 169, 164, 171, 173, 162, 163, 172]","[166, 165]",2701
77299,"[169, 164, 171, 173, 162, 163]","[166, 167, 172]",1554
77511,"[169, 164, 173, 162, 163]","[166, 167, 172]",1554
77928,"[169, 164, 173, 162, 163]","[167, 172]",2566
78713,"[164, 173, 162, 163, 174]","[172, 169]",2416
79217,"[173, 162, 163, 185]","[172, 164, 174]",2448
79545,"[173, 163, 185, 176, 187]","[172, 164, 174]",2448
79693,"[173, 163, 185, 187, 184]","[172, 174, 176]",2622
79735,"[173, 185, 187, 184]","[172, 174, 163]",2162
80320,"[173, 185, 184, 181, 183, 186, 189]","[172, 174, 187]",3128
80517,"[185, 184, 181, 183, 186, 189, 178, 179]","[174, 187, 173]",168
80656,"[185, 184, 181, 183, 186, 189, 178, 179, 175, 177, 180, 182, 188]","[174, 187]",3275
81204,"[184, 181, 183, 186, 189, 179, 175, 177, 180, 182, 188, 206]","[174, 185, 178]",1928
81886,"[184, 183, 186, 189, 179, 175, 177, 182, 188, 206]","[174, 178, 181, 180]",2649
81927,"[183, 186, 189, 179, 175, 177, 182, 188, 206, 211]","[174, 178, 180, 184]",1619
83631,"[186, 189, 179, 175, 177, 182, 188, 206, 211]","[174, 178, 180, 183]",2568
84046,"[179, 175, 177, 182, 188, 206, 211]","[174, 178, 183, 186, 189]",805
84475,"[179, 175, 177, 182, 188, 206, 211, 194]","[174, 178, 186, 189]",1863
85224,"[179, 175, 177, 182, 188, 206, 211, 194]","[174, 178, 189]",3314
85550,"[175, 177, 182, 188, 206, 211, 194]","[174, 189, 179]",1499
86497,"[175, 177, 182, 188, 206, 211, 194]","[174, 179]",2574
86936,"[175, 177, 188, 206, 211, 194]","[174, 182]",2551
87572,"[175, 177, 188, 206, 211, 190, 201, 202, 203, 213]","[174, 194]",2559
88454,"[175, 177, 188, 206, 211, 190, 202, 203, 213]","[174, 201]",2370
88675,"[175, 177, 188, 206, 211, 190, 203, 213]","[174, 202]",4358
89510,"[177, 188, 206, 211, 190, 203, 213, 197, 199, 210]","[174, 202]",4358
89530,"[188, 206, 211, 190, 203, 213, 197, 199, 210, 196]","[174, 202]",4358
89845,"[206, 211, 190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212]","[202, 188]",1339
89860,"[206, 211, 190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 192, 195, 198, 204, 205, 207, 209]",[202],4526
90504,"[211, 190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 204, 205, 207, 209]","[202, 192, 198]",4051
90983,"[190, 203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 209]","[202, 192, 198, 204]",2975
90989,"[203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 209]","[192, 198, 204, 190]",790
91583,"[203, 213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 209]","[192, 198, 204]",3449
91906,"[213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207]","[192, 198, 204, 203]",1378
92105,"[213, 197, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 204, 203]",1726
92366,"[213, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 203, 197]",1145
92438,"[213, 199, 210, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 203]",2802
92605,"[213, 199, 196, 193, 200, 208, 212, 191, 195, 205, 207, 221]","[192, 210]",2433
92779,"[213, 199, 196, 193, 200, 212, 191, 195, 205, 207, 221]","[192, 208]",3490
93150,"[199, 196, 193, 200, 212, 191, 195, 205, 207, 221]","[192, 208]",3490
94135,"[196, 193, 200, 212, 191, 195, 205, 207, 221]","[192, 208]",3490
94920,"[193, 200, 212, 191, 195, 205, 207, 221]","[208, 196]",221
95020,"[193, 200, 212, 191, 195, 205, 207, 221]",[196],1604
95122,"[193, 200, 212, 195, 205, 207, 221, 215]",[191],3436
95889,"[200, 212, 195, 205, 207, 221, 215]",[191],3436
95978,"[200, 195, 205, 207, 221, 215, 214]",[212],1581
96141,"[200, 195, 205, 207, 221, 214, 216, 227]",[215],4127
96645,"[195, 205, 207, 221, 214, 216, 227, 223]",[215],4127
96959,"[205, 207, 221, 214, 216, 227, 223]",[195],1636
97280,"[205, 207, 221, 214, 216, 227, 223, 219, 220, 222, 224, 225]",[],5000
97535,"[207, 221, 214, 216, 227, 223, 220, 222, 224, 225]",[219],3749
99003,"[221, 214, 216, 227, 223, 222, 224, 225]","[219, 207]",1668
99245,"[221, 214, 216, 227, 223, 222, 224, 225, 217, 218, 226, 228]",[219],3749
99722,"[214, 216, 227, 223, 222, 224, 225, 218, 226, 228]","[219, 217]",3423
100114,"[216, 227, 223, 222, 224, 225, 218, 226, 228]","[217, 214]",2181
100875,"[216, 227, 223, 222, 224, 225, 218, 226]","[217, 228]",3462
101519,"[227, 223, 222, 224, 225, 218, 226, 231]","[217, 228]",3462
102035,"[227, 222, 224, 225, 218, 226]","[217, 228, 231]",2751
103298,"[227, 222, 224, 225, 218, 226, 238]","[217, 231]",3963
103304,"[222, 224, 225, 218, 226, 238, 234, 241]","[231, 227]",343
103979,"[222, 224, 225, 218, 226, 238, 234, 241]",[231],4289
104257,"[224, 225, 218, 226, 238, 234, 241, 245]",[231],4289
105196,"[225, 218, 226, 238, 234, 241, 230, 236]","[231, 245]",4084
105223,"[218, 226, 238, 234, 241, 230, 236, 233]","[231, 245]",4084
105285,"[226, 238, 234, 241, 230, 236, 233, 232, 242, 244, 246, 249]","[231, 245]",4084
105812,"[238, 234, 241, 230, 236, 232, 242, 244, 229, 235, 237, 239, 240, 243, 247, 248]","[231, 245, 233, 246, 249]",3282
106090,"[234, 241, 230, 236, 232, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 246, 249, 238, 237, 239]",713
106338,"[234, 241, 230, 236, 232, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 246, 249, 237, 239]",3085
106615,"[241, 230, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 246, 249, 237, 239, 234]",1333
106863,"[241, 230, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 237, 239, 234]",1452
107001,"[241, 230, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 239, 234]",1749
107269,"[241, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 239, 234]",1749
108083,"[241, 236, 242, 244, 229, 235, 240, 243, 247, 248]","[245, 233, 249, 239]",3501
109250,"[236, 242, 244, 229, 235, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501
109444,"[242, 244, 229, 235, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501
109855,"[242, 244, 235, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501
110884,"[242, 244, 240, 243, 247, 248, 279]","[245, 233, 249, 239]",3501
111343,"[242, 244, 243, 247, 248]","[245, 233, 249, 240, 279]",733
111413,"[242, 244, 243, 247, 248, 258]","[245, 233, 249, 279]",2847
112108,"[242, 244, 247, 248, 258, 259]","[233, 249, 279, 243]",753
112246,"[242, 244, 247, 248, 258, 259, 276]","[249, 279, 243]",1302
112593,"[242, 244, 247, 248, 259]","[249, 243, 258, 276]",1381
112861,"[242, 244, 247, 248, 259, 266]","[249, 258, 276]",3680
113229,"[242, 244, 247, 259, 266, 265]","[249, 258, 276]",3680
114700,"[242, 244, 247, 266, 265]","[249, 258, 276]",3680
114943,"[242, 244, 247, 265]","[249, 258, 276]",3680
115290,"[242, 244, 247]","[249, 258, 276]",3680
115816,"[242, 244, 247]","[249, 276]",4528
115950,"[244, 247]","[249, 242]",939
116511,"[244, 247]",[249],4866
117421,"[247, 251, 253, 255, 256, 268, 269, 274, 275, 278]",[249],4866
117500,"[251, 253, 255, 256, 268, 269, 274, 278, 257, 261, 262, 263, 264, 267, 273, 277]","[249, 275]",4547
118508,"[253, 256, 268, 269, 274, 278, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 255, 273]",2084
118734,"[253, 256, 268, 269, 278, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 273, 274]",2357
118742,"[253, 256, 269, 278, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 273, 268]",2056
119629,"[253, 256, 269, 257, 261, 262, 263, 264, 267, 277]","[249, 275, 273, 268]",2056
119785,"[253, 256, 269, 257, 262, 263, 267, 277]","[249, 275, 273, 268, 261]",889
119881,"[253, 256, 269, 257, 262, 263, 277]","[249, 275, 273, 261, 267]",2362
120247,"[253, 256, 257, 262, 263, 277]","[249, 275, 273, 261, 267]",2362
120272,"[253, 256, 257, 263]","[249, 275, 273, 261, 267, 262]",890
121248,"[253, 256, 257, 263]","[249, 275, 273, 267, 262]",2057
121740,"[253, 256, 257, 263]","[249, 275, 273, 267]",3529
121775,"[253, 257, 263]","[249, 275, 273, 267]",3529
121786,"[253, 257, 281]","[249, 275, 273, 267]",3529
122103,"[253, 257]","[249, 273, 267, 281]",1380
123400,"[253, 257]","[249, 273, 267]",3848
123879,"[257, 282]","[249, 273, 267]",3848
124105,[282],"[249, 273, 267]",3848
124434,[295],"[249, 273, 282]",3595
125019,[],"[249, 273, 295]",4087
125574,[],"[249, 273]",4581
126604,[],[249],4866
127226,"[250, 252, 254, 260, 270, 271, 272]",[],5000
128745,"[260, 272]","[254, 270, 252, 271]",3189
129115,[272],"[254, 270, 252, 271]",3189
130034,"[272, 287]","[254, 270, 252]",3520
130547,"[287, 288]","[270, 252, 272]",812
131182,"[287, 288, 280, 285, 289, 291]","[270, 252]",4144
131304,"[288, 280, 285, 289, 291]","[270, 252]",4144
131666,"[285, 289, 291, 305]","[270, 252, 288]",811
132293,"[285, 289, 291, 305, 302]","[270, 252]",4144
132338,"[291, 305]","[270, 252, 302, 289]",2033
132842,"[291, 305, 283, 284, 286, 292]","[270, 302, 289]",2700
132866,"[291, 305, 283, 306]","[270, 302, 284, 292, 286]",2107
136406,"[291, 305, 283, 306]","[270, 302, 284, 292]",3094
136417,"[291, 283, 306, 297, 300]","[270, 302, 284, 305]",813
136499,"[291, 283, 306]","[270, 284, 305, 297, 300]",918
137529,"[291, 283, 306]","[270, 284, 297, 300]",3626
137634,"[283, 306]","[270, 284, 297, 300]",3626
138265,[306],"[270, 297, 300, 283]",1303
138753,"[306, 296, 298]","[270, 297, 300]",4321
139256,"[296, 298, 308, 321]","[270, 297, 300]",4321
141380,"[298, 321, 323]","[270, 297, 300, 308]",3792
142223,"[298, 323]","[270, 297, 300, 308]",3792
142363,[298],"[270, 297, 300, 308]",3792
145485,"[298, 307, 313]","[270, 300, 308]",4015
145898,"[307, 313, 310, 322, 328]","[270, 300, 308]",4015
146347,"[313, 310, 322, 328]","[270, 300, 308]",4015
146784,"[310, 322, 328]","[270, 300, 313]",994
147037,"[310, 322, 328]","[270, 300]",4544
147659,"[322, 328]","[270, 300]",4544
148240,[328],"[270, 300]",4544
148343,"[290, 293, 294]","[300, 328]",2060
148420,"[293, 294, 312, 325, 329]","[328, 290]",1179
148731,"[293, 294, 312, 329, 299]","[328, 325]",1814
149363,"[293, 294, 312, 299]","[325, 329]",3051
149872,"[294, 312, 299, 337]","[329, 293]",1363
150416,"[294, 312, 337, 315, 324]","[329, 293]",1363
150529,"[294, 312, 315, 324]","[329, 337]",2924
150535,"[312, 315, 324]","[337, 294]",2174
151052,"[312, 315, 324, 301, 303, 304]",[337],4360
151855,"[315, 324, 301, 303, 304]",[337],4360
152114,"[324, 301, 303, 304]",[337],4360
152814,"[301, 303, 353]","[337, 304]",3192
153466,"[303, 353, 314, 317, 318, 330]","[337, 304]",3192
153757,"[353, 317, 318, 330, 316, 326]","[337, 303, 314]",1212
153766,"[353, 317, 318, 316, 326]","[337, 303, 314]",1212
154695,"[353, 317, 318, 316, 309, 311, 319, 320, 327]","[337, 314, 326]",2349
155023,"[353, 318, 316, 309, 311, 319, 320, 327, 332, 333]","[337, 314, 326]",2349
155429,"[353, 318, 309, 311, 319, 320, 327, 332, 333, 347]","[337, 314, 326]",2349
155532,"[353, 318, 309, 311, 319, 320, 327, 332, 333, 347]","[314, 326]",2989
155896,"[353, 309, 311, 319, 320, 327, 332, 333, 347, 339]","[326, 318]",1280
156172,"[353, 309, 311, 319, 320, 327, 332, 333, 347, 339, 336, 351]",[318],2433
156251,"[353, 309, 311, 319, 320, 327, 332, 333, 339, 336, 351]",[318],2433
156591,"[353, 309, 311, 319, 320, 327, 332, 333, 339, 351]",[336],4260
