Time,Waiting Queue,Processors Queue,Number of available processors
568731,[105],"[68, 88, 89, 113]",3297
570641,"[86, 90, 91, 93]","[88, 89, 113, 105]",2652
572722,[93],"[88, 89, 113, 86, 91, 90]",2119
575193,[108],"[88, 89, 113, 86, 91, 90]",2119
576073,[106],"[88, 89, 113, 91, 90, 108]",2380
577197,[107],"[88, 89, 113, 90, 108, 106]",2335
579413,[],"[88, 89, 113, 90, 108, 107]",2214
582139,[],"[88, 89, 113, 108, 107]",2585
582715,"[121, 129]","[88, 89, 113, 107]",2993
584493,[126],"[88, 89, 113, 121, 129]",2655
586210,[],"[88, 89, 113, 121, 129]",2655
591956,[],"[88, 89, 113, 129]",3187
597976,[],"[88, 89, 113]",3409
612823,[104],"[89, 113]",3420
614490,"[109, 110, 111, 112, 114]","[113, 104]",2696
618056,"[112, 122]","[113, 104, 109, 111, 110]",1211
618210,[],"[113, 109, 111, 110, 112, 122]",883
619570,"[119, 130]","[113, 109, 111, 112, 122]",1640
622627,"[115, 116, 131, 133, 134]","[113, 111, 112, 122, 119, 130]",2122
625701,"[116, 133, 155]","[113, 111, 112, 122, 119, 130, 131, 134]",856
629002,[133],"[113, 111, 112, 119, 130, 131, 134, 116, 155]",844
630282,"[117, 128]","[113, 111, 119, 130, 131, 134, 116, 155, 133]",814
630491,[128],"[113, 111, 119, 131, 134, 116, 155, 133, 117]",737
630557,[128],"[113, 111, 119, 134, 116, 155, 133, 117]",1494
631375,[],"[113, 111, 119, 134, 155, 133, 117, 128]",1027
633613,[142],"[113, 111, 119, 134, 155, 117, 128]",1676
634402,[],"[113, 111, 119, 134, 155, 117, 142]",1676
635338,[],"[113, 111, 119, 155, 117, 142]",2185
636072,[],"[113, 111, 119, 155, 142]",2479
640005,[],"[113, 111, 119, 155]",3236
647518,[],"[113, 111, 119]",3424
690857,"[120, 124, 125, 132]","[113, 119]",3439
698079,[132],"[113, 119, 125, 124]",2740
698515,[150],"[113, 119, 124, 132]",2702
705089,[],"[113, 119, 124, 150]",3213
720245,"[118, 123, 127]","[119, 124, 150]",3260
720948,[148],"[119, 124, 150, 118, 127]",2195
724294,"[138, 139, 140, 153]","[119, 124, 150, 118, 148]",2018
727619,"[153, 135, 136, 143]","[119, 124, 150, 148, 138, 140, 139]",1399
728460,[143],"[119, 124, 150, 148, 140, 139, 153, 136, 135]",1414
730842,[],"[119, 124, 150, 140, 139, 153, 136, 135, 143]",1244
733207,[],"[119, 124, 150, 140, 139, 153, 135, 143]",1556
733811,[],"[119, 124, 150, 140, 153, 135, 143]",1755
737638,[],"[119, 124, 150, 140, 135, 143]",2166
739161,[],"[119, 124, 150, 140, 135]",2890
741164,[],"[119, 124, 150, 135]",3241
748995,"[165, 167]","[119, 124, 135]",3363
749538,[],"[119, 124, 165, 167]",2613
753373,[],"[119, 124, 167]",3370
757489,"[137, 146, 147, 152]","[119, 167]",3474
763387,"[152, 156]","[119, 167, 147, 146]",2877
765666,[],"[119, 167, 146, 152, 156]",2297
773544,[],"[119, 167, 146, 156]",2928
776869,[],"[119, 167, 146]",3457
924053,[174],"[119, 146]",3469
926649,[],"[119, 146]",3469
965449,"[141, 144, 145, 149, 151, 154]",[146],3483
969679,[149],"[146, 141, 145, 144, 154]",1738
969704,[],"[146, 145, 144, 154, 149]",2087
971174,[],"[146, 144, 154, 149]",2844
979598,[],"[146, 144, 149]",3390
982178,"[158, 159, 160]","[146, 149]",3466
986311,[],"[146, 149, 160, 159]",2661
990206,[],"[146, 149, 159]",2841
991072,[172],"[146, 149]",3466
1016137,[],"[146, 149]",3466
1123818,"[161, 162, 163, 168, 170]",[149],3483
1127119,[168],"[149, 161, 170, 162]",2697
1130777,[],"[149, 161, 170, 168]",2164
1131068,[189],"[149, 170, 168]",2583
1131298,"[177, 178, 186, 187]","[149, 170, 189]",3328
1133647,[187],"[149, 170, 189, 177, 186]",1956
1139340,[213],"[149, 170, 189, 177, 187]",2072
1139377,[],"[149, 170, 189, 187, 213]",2617
1144239,[],"[149, 170, 189, 213]",3116
1150622,[],"[149, 170, 189]",3328
1151431,[],"[149, 189]",3471
1337634,"[157, 164, 166, 169, 171]",[189],3488
1342261,[169],"[189, 166, 171, 164]",1471
1344651,[],"[189, 166, 171, 169]",1471
1345112,"[173, 180, 188]","[189, 166, 169]",2228
1346989,[],"[189, 166, 169, 188, 180]",952
1349170,[194],"[189, 166, 169, 188]",1471
1349772,"[175, 182]","[189, 166, 188, 194]",1471
1351934,"[176, 179, 181, 183, 184, 185]","[189, 188, 194, 175, 182]",1793
1353207,"[179, 183, 207]","[189, 194, 175, 182, 176, 181, 184, 185]",1259
1353338,[183],"[189, 175, 182, 176, 181, 184, 185, 179, 207]",1076
1354114,[],"[189, 175, 182, 176, 181, 185, 179, 207, 183]",881
1354335,[],"[189, 175, 182, 176, 181, 185, 179, 183]",1064
1357719,[196],"[189, 175, 182, 176, 181, 185, 179]",1755
1357844,"[193, 216]","[189, 175, 182, 181, 185, 179, 196]",2024
1359158,[],"[189, 175, 182, 181, 185, 196, 193, 216]",2177
1361346,"[202, 206]","[189, 182, 181, 185, 196, 193, 216]",2230
1365444,[],"[189, 182, 181, 185, 193, 216, 202, 206]",2235
1368258,[239],"[189, 182, 181, 185, 216, 202, 206]",2600
1370206,[],"[189, 182, 181, 185, 216, 206, 239]",3041
1390700,[],"[189, 182, 181, 185, 206, 239]",3280
1400422,"[192, 197, 198, 200, 212, 218]","[189, 181, 185, 206, 239]",3408
1404095,[200],"[189, 181, 185, 206, 239, 198, 212, 197, 218]",1696
1405273,"[191, 204, 209, 210, 215]","[189, 185, 206, 239, 198, 212, 197, 218, 200]",1572
1406071,"[210, 215]","[189, 185, 206, 239, 198, 197, 218, 200, 191, 209, 204]",1346
1407674,[215],"[189, 185, 206, 239, 198, 197, 218, 191, 209, 204, 210]",748
1409208,[],"[189, 185, 206, 239, 198, 197, 191, 209, 204, 210, 215]",417
1409716,[],"[189, 185, 206, 239, 198, 197, 191, 209, 204, 215]",1164
1410563,[],"[189, 185, 206, 239, 198, 197, 191, 204, 215]",1921
1414040,[],"[189, 185, 206, 239, 197, 191, 204, 215]",2498
1414629,[],"[189, 185, 206, 239, 197, 191, 204]",3196
1456012,[],"[189, 185, 206, 239, 197, 191]",3301
1456546,[],"[189, 185, 206, 239, 197]",3422
1617426,[],"[189, 185, 206, 197]",3448
1706819,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",3460
1712086,[203],"[185, 206, 197, 190, 199, 211, 195]",2074
1715753,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",2294
1718209,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 221, 224]",2589
1718839,[],"[185, 206, 197, 199, 195, 203, 221, 224, 223, 226]",2445
1718855,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",2558
1722676,[],"[185, 206, 197, 199, 203, 224, 223, 226]",2738
1724610,"[233, 240]","[185, 206, 197, 199, 224, 223, 226]",3167
1724949,[],"[185, 206, 197, 199, 224, 223, 226, 233]",2967
1727556,[],"[185, 206, 197, 199, 223, 226, 233]",3102
1740999,[],"[185, 197, 199, 223, 226, 233]",3118
1748124,[250],"[185, 197, 199, 223, 226]",3318
1750438,[],"[185, 197, 199, 223, 226]",3318
1756832,[],"[185, 197, 199, 226]",3447
1800791,[],"[185, 199, 226]",3458
1828558,"[201, 205, 208, 217]","[199, 226]",3471
1836087,"[217, 232]","[199, 226, 201, 208]",3304
1839163,"[230, 234]","[199, 226, 201, 217, 232]",3097
1841772,[249],"[199, 226, 201, 217, 232, 230]",2340
1844898,[251],"[199, 226, 201, 217, 232, 249]",2340
1845714,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",2466
1847501,[],"[199, 226, 201, 232, 249, 251, 222, 231]",1215
1848026,[],"[199, 226, 201, 232, 251, 222, 231]",1972
1848397,[],"[199, 226, 201, 232, 251, 231]",2466
1849681,[],"[199, 226, 201, 232, 231]",2639
1851207,[],"[199, 226, 201, 232]",3396
1953969,[],"[199, 201, 232]",3411
1975285,[],"[199, 201]",3467
2214662,"[220, 227, 235, 236, 237]",[199],3486
2218094,"[236, 244]","[199, 220, 235, 227]",2695
2221941,[],"[199, 220, 235, 236, 244]",2626
2223765,[243],"[199, 220, 235, 244]",3068
2224420,[261],"[199, 220, 235, 243]",2960
2226399,[],"[199, 220, 235, 243]",2960
2229144,"[219, 229, 238]","[220, 235, 243]",2974
2231876,[248],"[220, 243, 219, 238, 229]",2340
2232200,[],"[220, 219, 238, 229, 248]",2075
2233770,[],"[220, 219, 229, 248]",2552
2235657,[241],"[220, 219, 248]",2712
2236431,[256],"[220, 219, 241]",3075
2247202,[],"[220, 219, 241]",3075
2247204,[262],"[220, 219]",3469
2247721,[272],"[220, 219]",3469
2251772,[],"[220, 219]",3469
2492789,[247],[220],3488
2494844,[259],[220],3488
2505288,[276],[220],3488
2511902,[],[220],3488
2739154,"[242, 245, 246]",[],3500
2743301,[],"[242, 246]",2340
2743561,"[252, 253, 255, 257, 258]",[242],3097
2749762,"[257, 266, 282]","[242, 255, 258, 253]",1955
2752218,[],"[242, 258, 253, 257, 282, 266]",733
2752698,"[254, 260]","[258, 253, 257, 282, 266]",1136
2755135,"[271, 274]","[258, 253, 282, 266, 254, 260]",896
2755649,[279],"[253, 282, 266, 254, 260, 271, 274]",910
2757127,[],"[253, 266, 254, 260, 271, 274, 279]",1561
2757501,"[263, 264, 281]","[253, 266, 260, 271, 274, 279]",2183
2758169,[301],"[253, 260, 271, 274, 279, 263, 281, 264]",1717
2758385,[],"[253, 260, 271, 274, 279, 263, 264, 301]",998
2761091,[],"[253, 260, 271, 279, 263, 264, 301]",1511
2763643,[],"[253, 260, 271, 279, 263, 264]",2268
2767678,"[267, 270, 278]","[253, 271, 279, 263, 264]",2434
2769221,[],"[253, 271, 279, 263, 267, 278, 270]",1218
2770588,[],"[253, 271, 279, 263, 267, 278]",1975
2771335,[],"[253, 271, 279, 267, 278]",2345
2771387,[],"[253, 271, 279, 278]",3102
2777946,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",3131
2779354,"[273, 277, 305]","[271, 279, 278, 265, 269, 275, 280, 284, 268]",552
2780722,"[277, 305]","[271, 279, 278, 269, 275, 280, 284, 268, 273]",930
2782538,[305],"[271, 279, 278, 275, 280, 284, 268, 273, 277]",610
2782932,[],"[271, 279, 278, 280, 284, 268, 273, 277, 305]",864
2784234,[],"[271, 278, 280, 284, 268, 273, 277, 305]",970
2784238,[],"[271, 278, 284, 268, 273, 277, 305]",1266
2784783,[],"[271, 278, 284, 268, 273, 305]",1912
2786243,[],"[271, 278, 284, 268, 273]",2415
2790035,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",2875
2792359,[304],"[271, 278, 284, 273, 285, 308, 293]",1918
2793478,[],"[271, 278, 284, 273, 308, 293, 304]",1722
2796674,[],"[271, 278, 284, 273, 293, 304]",2097
2796941,"[291, 299]","[271, 278, 273, 293, 304]",2337
2797516,"[288, 289, 292, 306, 307, 310]","[278, 273, 293, 304, 291, 299]",1158
2798725,"[306, 307]","[278, 273, 293, 291, 299, 288, 292, 310, 289]",1042
2801318,[314],"[278, 273, 293, 291, 299, 288, 310, 289, 306, 307]",453
2802689,[314],"[278, 273, 293, 299, 288, 310, 289, 306, 307]",1210
2803664,[311],"[278, 273, 293, 299, 288, 310, 289, 306, 314]",1369
2804803,[],"[278, 273, 293, 299, 310, 289, 306, 314, 311]",1337
2806440,"[287, 294, 297, 300, 302, 303]","[273, 293, 299, 310, 289, 306, 314, 311]",1489
2807738,"[300, 303]","[273, 293, 299, 310, 289, 306, 314, 287, 297, 302, 294]",614
2808891,[],"[273, 293, 310, 289, 306, 314, 287, 297, 302, 294, 300, 303]",563
2809070,[],"[273, 293, 310, 289, 306, 314, 287, 297, 302, 294, 303]",686
2811254,[],"[273, 293, 310, 289, 306, 314, 287, 297, 294, 303]",1443
2811948,[],"[273, 293, 310, 289, 306, 287, 297, 294, 303]",2041
2812056,[],"[273, 293, 310, 306, 287, 297, 294, 303]",2173
2817508,[326],"[273, 293, 310, 306, 287, 297, 294]",2634
2818681,"[332, 334]","[273, 293, 310, 306, 287, 294, 326]",2119
2819822,"[286, 290, 295, 298, 309]","[293, 310, 306, 287, 294, 326, 332, 334]",1361
2821927,[298],"[293, 310, 306, 287, 294, 326, 334, 286, 295, 309, 290]",871
2822318,[],"[293, 310, 306, 287, 294, 326, 286, 295, 309, 290, 298]",730
2823038,[],"[293, 310, 306, 287, 294, 286, 295, 309, 290, 298]",1487
2823249,[],"[293, 310, 306, 287, 294, 286, 295, 309, 290]",1751
2827080,[],"[293, 310, 306, 287, 294, 295, 309, 290]",2076
2827588,[],"[293, 310, 306, 287, 294, 295, 309]",2411
2828127,"[313, 316, 317]","[293, 310, 306, 287, 295, 309]",2703
2829253,"[323, 328, 335]","[293, 310, 306, 287, 309, 313, 317, 316]",1770
2831570,[],"[293, 310, 306, 287, 309, 317, 316, 323, 335, 328]",2306
2834678,[],"[293, 310, 306, 287, 309, 317, 316, 335, 328]",2484
2838167,[],"[293, 310, 306, 287, 309, 317, 335, 328]",3212
2840285,"[315, 320, 322]","[293, 310, 306, 309, 317, 335, 328]",3367
2842777,[],"[293, 310, 306, 309, 317, 335, 328, 322, 320]",2510
2843165,[],"[293, 310, 306, 309, 317, 335, 328, 320]",3267
2858413,[],"[293, 310, 306, 309, 317, 335, 328]",3367
2977406,[333],"[293, 310, 306, 317, 335, 328]",3384
2979978,[],"[293, 310, 306, 317, 335, 328]",3384
2987862,[],"[293, 310, 306, 317, 328]",3414
3028801,[336],"[293, 306, 317, 328]",3436
3030746,[338],"[293, 306, 317, 328]",3436
3103002,"[312, 321, 325, 331]","[306, 317, 328, 338]",3400
3104016,[331],"[306, 317, 328, 338, 312, 321]",2353
3106911,[],"[306, 317, 328, 338, 312, 321]",2353
3107750,[],"[306, 317, 328, 338, 312]",3110
3123072,[342],"[306, 317, 328, 338]",3400
3149046,[],"[306, 328, 338, 342]",3235
3164074,[],"[306, 328, 338]",3418
3164604,[],"[306, 328]",3475
3254211,[],[306],3488
3263289,"[318, 319, 324, 327, 329, 330, 337]",[],3500
3265091,[327],"[318, 324, 329, 337, 319]",2096
3268229,[],"[318, 324, 329, 337, 319]",2096
3272516,"[343, 347]","[318, 324, 329, 319]",2853
3274094,"[344, 345, 348]","[318, 329, 319, 343, 347]",2485
3275778,[358],"[318, 329, 319, 347, 344, 348, 345]",2341
3277574,[],"[318, 329, 319, 347, 344, 345, 358]",1868
3281654,[],"[318, 329, 319, 347, 344, 345]",2625
3281960,[],"[318, 329, 319, 347, 344]",2772
3284642,[360],"[318, 329, 319, 344]",3168
3292731,[],"[329, 319, 344, 360]",2853
3294970,"[362, 369]","[329, 319, 360]",2958
3299664,[],"[329, 319, 362, 369]",2702
3306044,[],"[329, 319, 362]",3282
3308306,[],"[329, 319]",3464
3596156,"[340, 350]",[319],3487
3601300,[],"[319, 340]",3195
3605541,"[353, 363]",[319],3487
3611236,[],"[319, 353]",2939
3614274,[],[319],3487
3858853,"[339, 341, 346, 349]",[],3500
3864665,[349],"[339, 346]",2324
3865876,"[355, 359, 367, 368, 370, 372]","[346, 349]",2240
3869109,[368],"[346, 349, 355, 367, 370, 372]",710
3870570,"[352, 354, 357, 361, 366, 371, 373]","[349, 355, 367, 370, 372, 368]",801
3870625,"[354, 357, 366, 371, 375, 383]","[349, 367, 370, 372, 368, 352, 361, 373]",834
3871143,"[357, 371, 375, 383, 351, 356, 364, 365]","[367, 370, 372, 368, 352, 361, 373, 354, 366]",930
3871944,"[371, 375, 383, 351, 356, 365]","[367, 370, 372, 352, 361, 373, 354, 366, 357, 364]",443
3872113,"[371, 383, 351, 356, 365]","[367, 370, 352, 361, 373, 354, 366, 357, 364, 375]",500
3872248,"[371, 383, 356, 365, 391]","[367, 370, 352, 361, 373, 354, 357, 364, 375, 351]",307
3874546,"[371, 383, 356, 365, 391]","[367, 370, 352, 373, 354, 357, 364, 375, 351]",666
3875498,"[371, 383, 356, 391]","[367, 370, 352, 373, 354, 357, 364, 375, 365]",676
3875719,"[371, 383, 356]","[370, 352, 373, 354, 357, 364, 375, 365, 391]",654
3876614,"[371, 383, 356]","[370, 352, 373, 354, 357, 375, 365, 391]",921
3877343,"[383, 356]","[370, 352, 373, 354, 375, 365, 391, 371]",796
3877922,[356],"[370, 373, 354, 375, 365, 391, 371, 383]",310
3878272,[356],"[370, 373, 354, 375, 365, 371, 383]",700
3879539,[356],"[370, 373, 354, 375, 371, 383]",1115
3882834,"[377, 385]","[370, 373, 354, 375, 383, 356]",1115
3883090,[],"[370, 373, 354, 375, 383, 377, 385]",1253
3884022,[],"[370, 373, 354, 375, 377, 385]",2010
3885139,"[376, 387]","[370, 373, 375, 377, 385]",2439
3885421,[],"[370, 373, 377, 385, 376, 387]",2085
3888023,[],"[370, 373, 377, 385, 387]",2842
3890673,[],"[370, 373, 377, 387]",3420
3928924,"[374, 380, 389, 390, 392]","[373, 377, 387]",3437
3934290,[390],"[373, 377, 387, 374, 389, 392]",2501
3938065,[],"[373, 377, 387, 374, 389, 392]",2501
3942411,[],"[373, 377, 387, 374, 392]",3086
3946280,[416],"[373, 377, 387, 374]",3294
3955736,[],"[373, 377, 387, 374]",3294
3972847,[404],"[373, 377, 387]",3437
3975587,[],"[373, 377, 387]",3437
3981110,[411],"[373, 387]",3478
3993845,[],"[373, 387]",3478
4391532,[],[373],3489
4462534,"[378, 379, 381, 382, 384, 386, 388, 393]",[],3500
4471242,"[382, 393]","[378, 381, 388, 379, 386]",1532
4472981,[413],"[378, 381, 379, 386, 382, 393]",766
4473112,[415],"[378, 381, 386, 382, 393, 413]",835
4474981,"[402, 407, 417]","[378, 381, 386, 382, 413, 415]",1295
4477712,[414],"[378, 386, 382, 413, 415, 402, 417, 407]",296
4478367,"[414, 400]","[378, 386, 413, 415, 402, 417, 407]",1053
4478503,"[397, 409, 410, 412, 420]","[386, 413, 415, 402, 417, 407, 414, 400]",1107
4479825,"[409, 412, 420]","[386, 413, 415, 402, 417, 407, 400, 397, 410]",744
4479974,"[412, 420]","[386, 413, 402, 417, 407, 400, 397, 410, 409]",476
4480993,"[412, 420]","[386, 413, 402, 417, 400, 397, 410, 409]",1233
4481249,[420],"[386, 413, 402, 417, 400, 410, 409, 412]",806
4481828,[],"[386, 402, 417, 400, 410, 409, 412, 420]",809
4484426,[],"[386, 402, 400, 410, 409, 412, 420]",1213
4487676,[],"[386, 402, 400, 410, 409, 412]",1857
4488110,[425],"[386, 402, 400, 410, 409]",2614
4492473,[],"[386, 402, 400, 410, 409]",2614
4493567,[],"[386, 402, 400, 409]",3051
4500095,[427],"[386, 402, 400]",3442
4521492,[],"[386, 402, 427]",3369
4562168,[],"[386, 402]",3473
4892008,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],3487
4892611,"[398, 405, 408, 419]","[402, 394, 399, 403, 406, 418, 395, 401]",404
4895161,"[398, 408, 419]","[402, 394, 399, 403, 406, 418, 395, 401]",404
4901427,"[398, 408, 419]","[402, 394, 403, 406, 418, 395, 401]",1111
4901623,"[408, 419]","[402, 394, 403, 418, 395, 401, 398]",987
4902318,[419],"[402, 403, 418, 395, 401, 398, 408]",595
4904865,[419],"[402, 418, 395, 401, 398, 408]",1013
4905899,[423],"[402, 418, 395, 398, 408, 419]",813
4905927,[],"[402, 395, 398, 408, 419, 423]",1024
4907191,[],"[402, 395, 408, 419, 423]",1723
4908412,"[424, 428, 431]","[402, 395, 408, 423]",2480
4908721,[453],"[402, 395, 408, 424, 431, 428]",1629
4909750,"[426, 430]","[402, 395, 424, 431, 428, 453]",1629
4911442,[],"[402, 395, 431, 428, 453, 426, 430]",1587
4912545,[],"[402, 395, 431, 428, 453, 430]",1716
4913930,"[436, 439, 450]","[402, 395, 431, 428, 453]",1870
4914254,[],"[402, 395, 431, 428, 453, 450, 439]",1050
4915717,[],"[402, 395, 431, 428, 453, 439]",1600
4916185,[],"[402, 395, 431, 428, 439]",2357
4916700,[],"[402, 395, 431, 428]",2627
4921104,"[441, 454]","[402, 395, 428]",3151
4925530,[],"[402, 395, 428, 454]",2394
4928861,[],"[402, 395, 428]",3151
4930731,"[433, 435, 449]","[402, 395]",3386
4932363,[],"[402, 395, 433, 449]",2663
4936860,[],"[402, 395, 449]",3317
4942681,"[429, 432]","[402, 449]",3418
