Time,Waiting Queue,Processors Queue,Number of available processors
1840647,[],"[157, 191, 171, 176, 190, 206, 199]",1602
1842896,[],"[157, 171, 176, 190, 206, 199]",2128
1845494,[],"[157, 171, 176, 190, 199]",2760
1848511,[],"[157, 171, 190, 199]",3069
1865116,[],"[157, 171, 190]",3341
1904431,[203],"[157, 171]",3451
1912412,[],"[157, 171]",3451
1967873,"[173, 178, 181, 183, 187, 188, 197]",[171],3467
1969396,[183],"[171, 173, 181, 197, 178, 188]",1415
1970642,"[210, 213]","[171, 173, 181, 178, 188, 183]",882
1970765,[213],"[171, 173, 181, 188, 183, 210]",965
1972649,[],"[171, 173, 181, 188, 210, 213]",1118
1974239,[215],"[171, 173, 181, 210, 213]",1637
1977956,"[200, 205, 217]","[171, 181, 210, 213, 215]",2043
1978148,[],"[171, 181, 213, 215, 200, 217, 205]",1668
1978287,[],"[171, 181, 213, 215, 200, 205]",1729
1981448,[],"[171, 181, 213, 215, 205]",2246
1983709,[],"[171, 181, 215, 205]",2850
1988939,[],"[171, 181, 215]",3321
2000877,"[204, 208, 214]","[171, 215]",3445
2001980,[220],"[171, 215, 204, 208]",2479
2005374,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",2402
2009470,"[211, 223, 226]","[215, 204, 208, 220, 202, 209, 212, 207]",1112
2010205,[223],"[215, 204, 220, 202, 209, 212, 207, 211, 226]",653
2011333,[],"[215, 204, 202, 209, 212, 207, 211, 226, 223]",474
2014324,[234],"[215, 204, 202, 212, 207, 211, 226, 223]",1231
2014466,"[221, 225]","[215, 202, 212, 207, 211, 226, 223, 234]",1707
2016963,[245],"[215, 202, 212, 207, 211, 223, 234, 221, 225]",1409
2017429,[],"[215, 202, 212, 207, 211, 223, 234, 221, 245]",1409
2018236,"[227, 231]","[215, 212, 207, 211, 223, 234, 221, 245]",1591
2019461,[],"[215, 212, 207, 211, 223, 234, 221, 245, 227]",1469
2021325,"[229, 235]","[215, 212, 207, 223, 234, 221, 245, 227]",1644
2021530,[],"[215, 212, 207, 223, 234, 221, 245, 227, 229]",1630
2024213,[],"[215, 212, 207, 234, 221, 245, 227, 229]",1919
2024884,[],"[215, 212, 207, 234, 221, 227, 229]",2676
2031310,"[218, 222]","[215, 207, 234, 221, 227, 229]",2791
2033754,[239],"[215, 207, 234, 221, 227, 229, 222]",2375
2034562,"[219, 228, 233, 236, 238]","[215, 234, 221, 227, 229, 222, 239]",1854
2039439,"[236, 238]","[215, 234, 221, 227, 229, 222, 219, 233, 228]",1424
2043096,[],"[215, 234, 227, 229, 222, 219, 233, 228, 236, 238]",899
2043351,[],"[215, 234, 227, 229, 222, 219, 233, 228, 236]",1656
2043515,[],"[215, 234, 227, 229, 222, 219, 228, 236]",2413
2043527,"[247, 248]","[215, 234, 227, 229, 222, 228, 236]",2822
2044948,[],"[215, 234, 227, 229, 228, 236, 247, 248]",2662
2045090,[],"[215, 234, 229, 228, 236, 247, 248]",2784
2049642,[],"[215, 234, 229, 228, 236, 247]",3184
2067848,[],"[215, 234, 229, 228, 236]",3360
2068429,[240],"[215, 229, 228, 236]",3429
2072522,[],"[215, 229, 228, 236]",3429
2126558,"[224, 230, 232, 237]","[229, 228, 236]",3451
2130065,"[237, 251]","[229, 228, 236, 232, 230]",2661
2130814,[244],"[229, 228, 236, 230, 237, 251]",2581
2136403,[],"[229, 228, 236, 230, 237, 244]",3324
2185149,[243],"[229, 228, 236, 237, 244]",3425
2197974,[],"[229, 228, 236, 237, 244]",3425
2390901,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",3446
2394313,[256],"[229, 236, 237, 244, 254, 259, 242]",2265
2394962,[],"[229, 236, 237, 244, 259, 242, 256]",2997
2397316,[],"[229, 236, 237, 244, 259, 256]",3403
2422397,"[253, 255, 263]","[236, 237, 244, 259, 256]",3417
2426218,[],"[236, 237, 244, 259, 256, 253, 255]",2941
2429692,[],"[236, 237, 244, 259, 256, 255]",3268
2448906,[],"[236, 237, 244, 259, 256]",3417
2505548,[],"[236, 237, 244, 256]",3435
2557253,"[249, 250, 257, 261, 262]","[237, 244, 256]",3449
2557414,"[261, 246, 252, 258, 260]","[244, 256, 249, 257, 262, 250]",1988
2557760,[258],"[244, 256, 249, 262, 250, 261, 252, 260, 246]",672
2559782,"[268, 271]","[244, 256, 249, 262, 250, 261, 252, 260, 258]",1046
2562653,[],"[244, 256, 249, 250, 261, 252, 260, 258, 268, 271]",1114
2562991,[],"[244, 256, 249, 261, 252, 260, 258, 268, 271]",1609
2564797,[272],"[244, 256, 249, 261, 260, 258, 268, 271]",1813
2568263,[265],"[244, 256, 249, 260, 258, 268, 271, 272]",2015
2572154,[],"[244, 256, 249, 258, 268, 271, 272, 265]",2100
2573384,[],"[244, 256, 249, 258, 271, 272, 265]",2646
2574068,[],"[244, 256, 249, 258, 271, 272]",3007
2584579,"[266, 275, 277]","[244, 256, 249, 271, 272]",3123
2595275,[],"[244, 256, 249, 271, 266, 277, 275]",2783
2598431,[284],"[244, 256, 249, 271, 277, 275]",3214
2603200,[],"[244, 256, 249, 271, 277, 275]",3214
2605404,"[267, 270]","[244, 249, 271, 277, 275]",3239
2606012,"[273, 274, 276]","[244, 271, 277, 275, 267, 270]",2583
2607769,[],"[244, 277, 275, 267, 270, 273, 276, 274]",1147
2612604,[],"[244, 277, 275, 267, 273, 276, 274]",1596
2612642,[],"[244, 277, 275, 267, 273, 276]",2298
2614008,[],"[244, 277, 275, 273, 276]",2578
2614077,[],"[244, 277, 275, 276]",3122
2616227,"[295, 297]","[244, 277, 275]",3455
2622628,[],"[244, 277, 275, 295]",3266
2627946,[],"[244, 277, 275]",3455
2641505,"[264, 269]","[277, 275]",3469
2643574,"[280, 282, 286, 287]","[277, 275, 264]",2992
2646683,[287],"[277, 275, 264, 280, 282]",2401
2653420,"[278, 293, 299]","[277, 275, 280, 282, 287]",2832
2657294,[],"[277, 275, 280, 287, 278, 299, 293]",2345
2659492,[],"[277, 275, 280, 287, 299, 293]",2884
2660357,[],"[277, 275, 280, 287, 293]",3385
2669805,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",3401
2672291,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",2641
2675750,[],"[275, 280, 287, 293, 281, 291, 283, 290]",2126
2678053,[],"[275, 280, 287, 293, 281, 291, 283]",2883
2681739,[307],"[275, 280, 287, 293, 281, 283]",3242
2689867,[],"[275, 280, 287, 293, 281, 307]",2987
2690587,[],"[275, 280, 287, 293, 281]",3388
2694797,[],"[275, 280, 293, 281]",3434
2739970,[],"[275, 293, 281]",3445
2813640,[306],"[275, 293]",3458
2818999,[],"[275, 293]",3458
2832840,"[279, 285, 288, 292, 296, 298]",[293],3473
2833982,[292],"[293, 279, 288, 296, 285]",2696
2835750,[],"[293, 279, 296, 285, 292]",2182
2836741,"[304, 305]","[293, 279, 296, 285]",2826
2842112,"[301, 302]","[293, 279, 296, 304, 305]",2782
2843585,[],"[293, 279, 296, 304, 301, 302]",2427
2845003,[],"[293, 279, 296, 304, 302]",3130
2861481,[],"[293, 279, 296, 302]",3286
2868081,[],"[293, 279, 296]",3441
2920532,"[300, 308]","[279, 296]",3468
2923780,[],"[279, 296, 300]",2794
2928935,[],"[279, 296]",3468
3175393,"[303, 310, 312]",[279],3488
3176666,[313],"[279, 303, 310]",2149
3179369,"[322, 323, 325]","[279, 303, 313]",2557
3180559,[341],"[279, 303, 313, 322, 323]",2251
3182111,"[314, 324]","[279, 313, 322, 323, 341]",2841
3188083,[],"[279, 313, 322, 323, 341, 314]",2233
3190166,[],"[279, 313, 323, 341, 314]",2423
3191096,[],"[279, 323, 341, 314]",2597
3191940,[],"[279, 323, 314]",2764
3194108,[],"[279, 323]",3372
3200165,[328],[279],3488
3357281,"[309, 311]",[328],3489
3457841,[316],"[328, 311]",3475
3464342,[],"[328, 311]",3475
3493904,[],[311],3486
3630459,"[315, 317, 318, 319, 320, 321, 326, 327]",[],3500
3633334,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",1736
3634818,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",1656
3635744,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",1310
3636499,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",1367
3638506,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",1250
3638899,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",1432
3639349,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",2002
3641518,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",915
3642114,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",1538
3643768,[],"[318, 317, 319, 349, 346, 330, 350, 343]",1861
3644381,[],"[318, 317, 319, 349, 346, 330, 350]",2587
3646220,[],"[318, 317, 319, 349, 330, 350]",2968
3650849,[],"[318, 317, 319, 349, 350]",3085
3673129,[],"[318, 317, 319, 349]",3299
3683008,"[337, 339]","[317, 319, 349]",3403
3684154,[],"[317, 319, 349, 337]",3378
3719032,[],"[317, 319, 337]",3392
3729983,"[331, 344, 345]","[319, 337]",3456
3733592,[],"[319, 337, 331, 345]",3191
3734751,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",3210
3736305,"[332, 342, 351, 353, 363]","[337, 331, 345, 329, 340, 347, 352, 354, 335]",746
3736527,"[332, 363]","[337, 331, 329, 340, 347, 352, 354, 335, 342, 353, 351]",292
3737043,"[332, 363]","[337, 331, 329, 340, 347, 352, 335, 342, 353, 351]",387
3740233,"[332, 363, 364]","[337, 331, 329, 347, 352, 335, 342, 353, 351]",609
3741369,"[332, 363, 364, 361, 362]","[337, 331, 347, 352, 335, 342, 353, 351]",1174
3741730,"[363, 364, 362]","[337, 331, 347, 335, 342, 353, 351, 332, 361]",1044
3744010,"[364, 362, 360, 369]","[337, 331, 347, 335, 342, 353, 332, 361, 363]",814
3744163,"[362, 360, 369, 359]","[337, 331, 347, 342, 353, 332, 361, 363, 364]",359
3744853,"[362, 360, 369]","[337, 331, 342, 353, 332, 361, 363, 364, 359]",765
3747236,"[360, 369]","[337, 331, 342, 353, 332, 361, 364, 359, 362]",765
3748014,"[369, 365, 366]","[337, 331, 342, 353, 361, 364, 359, 362, 360]",765
3749125,[366],"[337, 331, 342, 353, 361, 359, 362, 360, 369, 365]",880
3749956,[],"[337, 331, 342, 353, 361, 359, 360, 369, 365, 366]",880
3752142,[],"[337, 331, 342, 353, 361, 359, 360, 365, 366]",1502
3753472,[],"[337, 331, 342, 353, 361, 359, 360, 365]",2259
3753622,[],"[337, 331, 342, 353, 361, 359, 365]",3016
3776387,[],"[337, 331, 342, 353, 361, 365]",3133
3780104,[],"[337, 331, 353, 361, 365]",3290
3799015,[],"[337, 331, 353, 361]",3310
3800145,[],"[337, 331, 353]",3440
3985534,[],"[331, 353]",3465
3997627,"[356, 358, 367]",[353],3480
4000285,[],"[353, 367, 358]",2639
4007403,[373],"[353, 358]",3289
4009245,[],"[353, 358]",3289
4020961,"[374, 378, 379]",[353],3480
4027856,[],"[353, 379, 378]",2840
4028365,[],"[353, 378]",3381
4046191,"[357, 368, 370]",[378],3401
4051655,[],"[378, 357, 368]",3368
4077831,"[371, 377, 381]","[378, 357]",3385
4081726,[],"[357, 371, 381, 377]",2818
4085324,"[389, 395, 399]","[357, 371, 381]",3446
4095609,[],"[357, 371, 381, 389, 395]",2617
4095866,[],"[357, 371, 381, 389]",3317
4126381,[],"[357, 371, 381]",3446
4211210,"[383, 404]","[357, 381]",3472
4217185,[],"[357, 381, 404]",3156
4220254,"[372, 375, 376, 380]","[381, 404]",3172
4221755,[380],"[381, 372, 376, 375]",2096
4225005,"[393, 396]","[381, 372, 375, 380]",1944
4225878,[405],"[381, 372, 375, 393, 396]",2072
4227056,"[384, 388, 397]","[381, 372, 393, 396, 405]",1789
4227591,[],"[381, 372, 396, 405, 384, 397, 388]",571
4227770,"[385, 390, 392]","[381, 396, 405, 384, 397, 388]",1051
4231931,[],"[381, 396, 405, 384, 397, 385, 392, 390]",899
4232136,[],"[381, 405, 384, 397, 385, 392, 390]",1330
4233858,[],"[381, 405, 384, 385, 392, 390]",2087
4234147,[],"[381, 384, 385, 392, 390]",2677
4235564,[],"[381, 385, 392, 390]",3232
4248814,[],"[381, 392, 390]",3348
4249697,[],"[381, 390]",3468
4551938,[],[381],3488
4606674,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],3500
4608342,"[391, 401, 403]","[387, 394, 400, 402, 386, 398]",1047
4614452,"[401, 403]","[387, 400, 402, 386, 398, 391]",763
4615869,[403],"[387, 400, 402, 386, 398, 401]",763
4615941,[],"[387, 400, 386, 398, 401, 403]",928
4617126,"[413, 420]","[387, 400, 386, 398, 403]",1685
4617684,[411],"[387, 386, 398, 403, 413, 420]",1305
4618830,"[406, 418]","[387, 398, 403, 413, 420, 411]",1194
4620656,"[415, 417, 421]","[387, 398, 413, 420, 411, 406, 418]",644
4621265,[417],"[387, 398, 413, 420, 411, 418, 415, 421]",437
4622230,[],"[387, 398, 420, 411, 418, 415, 421, 417]",657
4623037,"[407, 408]","[398, 420, 411, 418, 415, 421, 417]",702
4623672,[],"[398, 420, 418, 415, 421, 417, 407, 408]",844
4625656,[],"[398, 420, 415, 421, 417, 407, 408]",1412
4625866,[],"[398, 420, 415, 417, 407, 408]",1807
4629405,"[409, 410, 412, 414, 416, 419]","[420, 415, 417, 407, 408]",2032
4630257,[414],"[415, 417, 407, 408, 409, 412, 416, 410, 419]",1553
4633590,[],"[415, 417, 407, 409, 412, 416, 410, 419, 414]",1206
4634782,[],"[415, 417, 407, 409, 412, 416, 419, 414]",1704
4637548,[],"[415, 417, 407, 409, 412, 416, 419]",2454
4644049,"[427, 438]","[415, 417, 407, 412, 416, 419]",2647
4647699,[428],"[415, 417, 412, 416, 419, 427, 438]",2513
4649773,[],"[415, 417, 412, 416, 419, 438, 428]",2622
4650154,[],"[415, 417, 412, 416, 419, 428]",2842
4652152,"[422, 425]","[415, 412, 416, 419, 428]",3028
4658866,[],"[415, 412, 416, 419, 428, 425]",2271
4659668,[],"[412, 416, 419, 428, 425]",2454
4661611,[],"[412, 416, 419, 428]",3211
4666370,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428]",3366
4669704,[435],"[416, 419, 428, 424, 430, 436, 439, 437]",1917
4671281,[],"[416, 419, 428, 424, 430, 439, 437, 435]",2554
4672213,[456],"[416, 419, 428, 424, 430, 437, 435]",2764
4674624,[],"[416, 419, 428, 424, 430, 435, 456]",2898
4678164,[],"[416, 419, 428, 424, 430, 435]",3127
4682475,[],"[416, 419, 428, 424, 435]",3245
4703634,[451],"[416, 419, 428, 424]",3350
4705153,"[423, 434]","[416, 428, 424, 451]",3256
4706326,[469],"[416, 428, 424, 423, 434]",1939
4708020,[],"[416, 428, 424, 434, 469]",1939
4712970,[],"[416, 428, 424, 434]",2696
4714309,[455],"[416, 428, 424]",3453
4754354,[],"[416, 428, 424]",3453
4955828,[],"[416, 424]",3470
4961140,[],[416],3486
4970415,"[429, 431, 432, 433, 440, 441, 442]",[],3500
4972175,"[433, 444]","[429, 432, 442, 431, 441]",527
4973384,"[433, 448, 453, 458]","[429, 432, 431, 441, 444]",970
