Time,Waiting Queue,Processors Queue,Number of available processors
796628,[132],"[96, 86, 98, 105, 116, 127]",398
797839,[],"[96, 86, 98, 105, 127, 132]",398
800033,[],"[96, 86, 98, 105, 127]",728
805795,[],"[96, 86, 98, 105]",1058
806423,"[121, 126]","[96, 86, 98]",1388
811321,[136],"[96, 86, 98, 121]",1234
812741,[],"[96, 86, 98, 121]",1234
825909,[],"[96, 86, 98]",1388
831611,"[117, 119, 128, 130]","[96, 86]",1477
834481,[130],"[96, 86, 117, 128]",1181
836166,[140],"[96, 86, 117, 130]",1058
844501,[],"[96, 86, 117, 130]",1058
846840,[138],"[96, 86, 117]",1388
858189,"[153, 163]","[96, 86, 138]",1303
864205,[],"[96, 86, 138, 153]",1291
883877,[173],"[96, 86, 153]",1465
899129,[],"[96, 86, 153]",1465
933729,"[120, 123, 131, 133]","[96, 153]",1477
973776,[133],"[96, 153, 120, 131]",1302
975441,"[139, 161]","[96, 153, 120, 133]",1132
979032,[],"[96, 153, 120, 139, 161]",802
981725,[],"[96, 153, 120, 139]",1132
983637,[],"[96, 153, 120]",1462
1032819,[],"[96, 120]",1474
1038041,"[115, 118, 124, 129, 134, 135]",[120],1485
1039160,[129],"[120, 124, 134, 118, 135]",483
1039515,"[144, 155]","[120, 124, 134, 118, 129]",483
1040910,[155],"[120, 124, 134, 118, 129]",483
1041766,"[141, 149, 154, 159]","[120, 124, 118, 129, 155]",483
1043568,"[149, 154, 159]","[120, 124, 118, 129, 141]",483
1046270,"[154, 159, 145]","[120, 124, 118, 141, 149]",483
1046852,"[159, 145]","[120, 124, 118, 141, 154]",483
1047851,[145],"[120, 124, 118, 141, 154]",483
1049696,"[142, 156, 158]","[120, 118, 141, 154, 145]",483
1050701,"[156, 158]","[120, 118, 154, 145, 142]",483
1054855,[158],"[120, 118, 145, 142, 156]",483
1055818,[],"[120, 118, 142, 156, 158]",483
1059715,[],"[120, 118, 142, 156]",813
1061451,[175],"[120, 118, 156]",1143
1066279,[],"[120, 118, 175]",1143
1067655,[],"[120, 118]",1473
1169346,"[147, 151, 152]",[120],1485
1170398,[],"[120, 152, 151]",825
1173778,[],"[120, 152]",1155
1183022,[],[120],1485
1369782,"[137, 143, 146, 148, 150, 157, 160, 162]",[],1500
1374582,"[148, 157, 162, 170, 181]","[137, 146, 160, 143]",497
1376092,"[157, 170, 174]","[146, 160, 143, 148, 162, 181]",368
1376453,"[170, 174]","[146, 160, 143, 148, 181, 157]",368
1380702,"[174, 178]","[146, 160, 143, 148, 181, 170]",368
1382364,[178],"[146, 160, 143, 148, 181, 170]",368
1382830,"[164, 166]","[146, 160, 148, 181, 170, 178]",368
1383081,"[166, 172, 180]","[146, 148, 181, 170, 178, 164]",368
1384961,"[172, 180]","[146, 148, 181, 170, 178, 166]",368
1386900,[180],"[146, 148, 181, 170, 178, 172]",368
1387227,[],"[146, 148, 181, 170, 172, 180]",368
1388090,[186],"[146, 148, 181, 172, 180]",698
1393376,[184],"[146, 148, 181, 172, 186]",1014
1394752,[],"[146, 148, 181, 186, 184]",1014
1405551,[],"[146, 148, 181, 186]",1344
1428242,[194],"[146, 148, 186]",1463
1440912,[],"[146, 148, 186]",1463
1456506,[],"[146, 148]",1477
1508440,"[165, 167, 176]",[148],1490
1517119,[],"[148, 165, 167]",1136
1518774,[],"[148, 165]",1466
1596828,[210],[148],1490
1660973,"[168, 169, 171, 177, 179, 182, 183]",[210],1490
1661673,"[169, 177, 182, 207]","[210, 171, 179, 183]",500
1663113,"[177, 182, 207, 191, 200, 208]","[210, 171, 179, 183]",500
1663527,"[182, 207, 191, 208]","[210, 171, 183, 177, 200]",488
1664140,"[207, 191, 208, 199, 202, 203]","[210, 171, 183, 200, 182]",488
1666035,"[191, 208, 199, 202, 188, 189, 193, 201, 209]","[210, 171, 183, 200, 207, 203]",390
1670417,"[208, 199, 202, 188, 189, 193, 201, 209, 190, 196, 197]","[210, 183, 200, 207, 203, 191]",390
1671059,"[199, 202, 188, 189, 193, 201, 209, 190, 196, 197, 185, 187, 192, 195, 198, 204, 205, 206, 211]","[210, 200, 207, 203, 191, 208]",390
1672898,"[202, 188, 189, 193, 201, 209, 190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211]","[210, 200, 207, 203, 208, 199, 187]",380
1674671,"[188, 189, 193, 201, 209, 190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211]","[210, 200, 207, 203, 208, 187, 202]",380
1675763,"[189, 193, 201, 209, 190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 208, 187, 202, 188]",380
1675794,"[193, 201, 209, 190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 208, 187, 202, 188]",380
1676051,"[201, 209, 190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 202, 188, 193]",380
1677524,"[209, 190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 202, 188, 193]",380
1680752,"[190, 196, 197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 188, 193, 209]",380
1681894,"[196, 197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 188, 193, 190]",380
1685335,"[197, 185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 188, 190, 196]",380
1686248,"[185, 192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 190, 196, 197]",380
1688426,"[192, 195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 196, 197, 185]",380
1688641,"[195, 198, 204, 205, 206, 211, 212]","[210, 200, 203, 187, 196, 197, 185]",380
1689748,"[198, 204, 206, 211, 212]","[210, 200, 203, 187, 197, 185, 195, 205]",351
1691559,"[204, 206, 212, 237]","[210, 200, 187, 197, 185, 195, 205, 198, 211]",131
1691858,"[204, 206, 212, 237]","[210, 200, 187, 197, 185, 205, 198, 211]",366
1692956,"[206, 212, 237, 222]","[210, 200, 187, 197, 185, 205, 198, 204]",206
1695861,"[206, 212, 237, 222, 231, 235]","[210, 200, 187, 185, 205, 198, 204]",536
1696138,"[212, 237, 222, 231, 235]","[210, 200, 187, 205, 198, 204, 206]",536
1697128,"[237, 222, 231, 235, 214, 220]","[210, 200, 187, 205, 198, 204, 212]",536
1698974,"[222, 231, 235, 214, 220, 213, 223, 229]","[210, 200, 187, 205, 198, 212, 237]",536
1701170,"[231, 235, 214, 220, 213, 223]","[210, 200, 187, 205, 198, 237, 222, 229]",520
1704485,"[235, 214, 220, 213, 223]","[210, 200, 187, 205, 198, 237, 229, 231]",531
1705717,"[214, 220, 213, 223]","[210, 200, 187, 205, 198, 229, 231, 235]",531
1705733,"[220, 213, 223]","[210, 200, 187, 205, 198, 229, 231, 214]",636
1711140,"[213, 223, 230, 238]","[210, 200, 187, 198, 229, 231, 214, 220]",430
1712211,"[223, 230, 238]","[210, 200, 187, 198, 229, 231, 214, 213]",430
1715659,"[230, 238]","[210, 200, 187, 198, 229, 214, 213, 223]",419
1717947,[238],"[210, 200, 187, 198, 229, 213, 223, 230]",364
1720736,[],"[210, 200, 187, 198, 229, 223, 230, 238]",534
1730117,[],"[210, 200, 187, 198, 229, 230, 238]",864
1730217,[],"[210, 200, 187, 198, 229, 238]",1144
1735874,[216],"[210, 200, 187, 229, 238]",1292
1737392,[],"[210, 200, 187, 229, 238]",1292
1744513,[],"[210, 200, 187, 229]",1452
1824951,[],"[210, 200, 187]",1468
1879099,"[215, 218, 226, 227]","[200, 187]",1478
1888653,"[227, 240]","[200, 187, 226, 218]",1134
1888710,[],"[200, 187, 226, 227, 240]",804
1894785,[],"[200, 187, 226, 240]",1134
1897544,[],"[200, 187, 226]",1464
1940323,"[217, 224, 225, 233, 236]","[187, 226]",1476
1940453,[233],"[187, 226, 217, 225, 236]",797
1944500,[],"[187, 226, 217, 225, 236]",797
1948255,[],"[187, 226, 217, 225]",1127
1952157,"[256, 259]","[187, 226, 217]",1457
1955102,[],"[187, 226, 217, 259]",1127
1958939,[267],"[187, 226, 217]",1457
1962184,[],"[187, 226, 217]",1457
2071670,[245],"[187, 217]",1471
2075115,[],"[187, 217]",1471
2163664,[250],[187],1490
2164500,[],[187],1490
2242810,"[219, 221, 228, 232, 234]",[],1500
2243262,"[232, 243, 258]","[219, 228, 234]",510
2246628,"[243, 244, 257]","[228, 234, 232, 258]",500
2247094,"[244, 239, 241, 242, 249, 251]","[228, 232, 258, 243, 257]",464
2252838,"[239, 242, 249, 251, 247, 248, 253]","[228, 258, 243, 257, 244, 241]",399
2253870,"[242, 249, 251, 247, 246, 252, 254, 255, 260]","[258, 243, 257, 244, 241, 239, 248, 253]",390
2256080,"[249, 251, 247, 252, 254, 255, 260]","[258, 257, 244, 241, 239, 248, 253, 242, 246]",351
2259070,"[251, 247, 252, 254, 255, 260, 274]","[258, 257, 241, 239, 248, 253, 242, 246, 249]",504
2261653,"[247, 252, 254, 255, 260, 274]","[258, 257, 241, 239, 248, 253, 242, 246, 249]",504
2262966,"[252, 254, 255, 260, 274, 270]","[258, 257, 241, 239, 248, 253, 246, 249, 247]",504
2263854,"[254, 255, 260, 274, 270]","[258, 257, 241, 239, 248, 253, 246, 249, 252]",504
2266498,"[255, 260, 274, 270]","[258, 257, 241, 239, 248, 253, 246, 252, 254]",351
2270852,"[260, 274, 270]","[258, 257, 241, 239, 248, 253, 246, 254, 255]",351
2272079,"[274, 270]","[258, 257, 241, 239, 248, 253, 246, 254, 255]",351
2274517,[270],"[258, 257, 241, 239, 248, 253, 246, 255, 274]",351
2274667,[278],"[258, 257, 241, 239, 248, 246, 255, 274, 270]",119
2275785,"[278, 305]","[258, 257, 241, 239, 248, 246, 255, 274]",449
2276982,[305],"[258, 257, 241, 239, 248, 246, 274, 278]",554
2277484,[],"[258, 257, 241, 239, 248, 246, 274, 305]",449
2279426,[328],"[258, 257, 241, 239, 248, 246, 274]",779
2280805,[],"[258, 257, 241, 239, 248, 246, 328]",779
2282274,[279],"[258, 257, 241, 239, 248, 328]",818
2283382,[362],"[258, 257, 241, 239, 248, 279]",818
2283840,[],"[258, 257, 241, 239, 248, 362]",1134
2285141,"[261, 269]","[258, 257, 241, 248, 362]",1360
2289185,[],"[258, 257, 241, 248, 362, 261]",1030
2295952,[286],"[258, 257, 241, 248, 362]",1360
2310252,[],"[258, 241, 248, 362, 286]",1384
2350268,"[264, 273]","[258, 248, 362, 286]",1449
2359986,[],"[258, 248, 362, 286, 264]",1437
2470034,"[262, 266, 268, 275, 276, 280]","[258, 362, 286, 264]",1452
2481360,[275],"[258, 362, 286, 264, 262, 268, 266, 280]",870
2483630,[],"[258, 362, 286, 264, 262, 266, 280, 275]",1183
2492806,[],"[258, 362, 286, 264, 266, 280, 275]",1292
2504052,[],"[258, 362, 286, 264, 280, 275]",1421
2553851,[],"[258, 362, 264, 280, 275]",1433
2660116,[392],"[258, 264, 280, 275]",1447
2662902,[],"[258, 264, 280, 275]",1447
2710953,"[263, 265, 271, 272, 277, 281]","[264, 280, 275]",1457
2710967,[272],"[264, 280, 275, 263, 277, 265, 281]",457
2713805,[],"[264, 280, 275, 263, 277, 265, 272]",457
2714558,[296],"[264, 280, 275, 263, 265, 272]",787
2716410,[],"[264, 280, 275, 265, 272, 296]",787
2719456,[302],"[264, 280, 275, 265, 296]",1117
2724709,[],"[264, 280, 275, 265, 302]",1343
2728894,[],"[264, 280, 275, 265]",1447
2760538,"[283, 291, 295, 300, 304, 307]","[264, 280, 265]",1464
2766700,"[300, 307, 284, 301, 306]","[264, 280, 283, 295, 304, 291]",154
2768186,"[300, 307, 301, 306]","[264, 280, 283, 304, 291, 284]",382
2771297,"[307, 301, 306]","[264, 280, 283, 304, 284, 300]",382
2772451,"[301, 306]","[264, 280, 283, 284, 300, 307]",382
2773990,[306],"[264, 280, 284, 300, 307, 301]",516
2776073,[],"[264, 280, 284, 300, 301, 306]",516
2776128,[],"[264, 280, 284, 301, 306]",846
2783823,[],"[264, 280, 284, 301]",1176
2804651,[],"[264, 280, 284]",1372
2834052,[],"[264, 280]",1474
2846905,"[282, 289, 294, 297]",[280],1486
2849303,[297],"[280, 282, 294]",826
2850695,[],"[280, 294, 297]",826
2856558,[],"[280, 297]",1156
2859469,[308],[280],1486
2862671,"[285, 287, 288, 290, 292, 293, 298, 299, 303]",[308],1418
2865631,"[287, 290, 293, 299, 303]","[308, 285, 292, 298]",428
2866625,"[290, 293, 299, 303, 327, 332]","[308, 292, 298, 287]",428
2868114,"[293, 299, 303, 327, 332, 313, 314, 337]","[308, 292, 298, 287]",428
2869326,"[299, 303, 327, 332, 314, 337]","[308, 292, 298, 287, 293]",98
2871507,"[299, 303, 327, 332, 314, 337]","[308, 298, 287, 293]",428
2873176,"[303, 327, 332, 314, 337]","[308, 298, 293, 299]",428
2874385,"[327, 332, 314, 337, 310, 320, 321, 329]","[308, 293, 299, 303]",428
2875513,"[332, 314, 337, 320, 321, 312, 317, 322, 330, 334]","[308, 299, 303, 327, 310, 329]",444
2877410,"[314, 337, 320, 321, 312, 322, 330, 334, 316, 323, 331, 338, 341, 342]","[308, 299, 327, 310, 329, 332, 317]",428
2881149,"[337, 320, 321, 312, 322, 330, 334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 333, 335, 336, 339, 340]","[308, 327, 310, 329, 332, 317, 314]",428
2883616,"[320, 321, 312, 322, 330, 334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 340]","[308, 327, 310, 329, 332, 317, 314, 333, 336]",333
2887607,"[321, 312, 322, 330, 334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 340]","[308, 327, 310, 329, 317, 314, 333, 336, 320]",333
2888557,"[312, 322, 330, 334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 340]","[308, 327, 310, 329, 317, 333, 336, 320, 321]",333
2890543,"[322, 330, 334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 340]","[308, 327, 310, 329, 317, 333, 336, 321, 312]",333
2897711,"[330, 334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 340]","[308, 327, 310, 329, 317, 333, 336, 321, 322]",333
2898075,"[334, 316, 323, 331, 338, 341, 342, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 340]","[308, 310, 329, 317, 333, 336, 321, 322, 330]",278
2898552,"[334, 316, 323, 331, 338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 352]","[308, 310, 329, 317, 333, 336, 321, 330, 342, 340]",400
2898818,"[316, 323, 331, 338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 352]","[308, 310, 329, 317, 333, 336, 321, 330, 342, 334]",179
2899500,"[316, 323, 331, 338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 329, 317, 333, 336, 330, 342, 334, 352]",392
2901162,"[323, 331, 338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 329, 317, 333, 336, 330, 342, 352, 316]",392
2906860,"[331, 338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 329, 317, 333, 336, 330, 342, 316, 323]",179
2907972,"[331, 338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 329, 317, 333, 336, 342, 316, 323]",461
2908124,"[338, 341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 329, 317, 333, 336, 342, 323, 331]",461
2910117,"[341, 309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 329, 317, 333, 336, 342, 331, 338]",461
2911081,"[309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[308, 310, 317, 333, 336, 342, 331, 338, 341]",206
2911089,"[309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 331, 338, 341]",288
2912215,"[309, 311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 331, 341]",618
2913725,"[311, 315, 318, 319, 324, 325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 331, 309]",618
2916225,"[315, 318, 319, 324, 325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 331, 309]",618
2918313,"[318, 319, 324, 325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 309, 315]",618
2921328,"[319, 324, 325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 315, 318]",618
2927323,"[324, 325, 326, 335, 339, 351, 364]","[310, 317, 333, 336, 342, 318, 319]",618
2927894,"[325, 326, 335, 339, 351]","[310, 317, 333, 336, 342, 319, 324, 364]",544
2928528,"[326, 335, 339, 351]","[310, 317, 333, 336, 342, 324, 364, 325]",544
2928528,"[335, 339, 351]","[310, 317, 333, 336, 342, 364, 325, 326]",544
2928873,"[339, 351, 370]","[310, 317, 333, 336, 342, 364, 325, 326]",544
2931551,"[351, 370, 365]","[310, 317, 333, 336, 342, 364, 326, 339]",544
2933417,"[370, 365, 345, 350, 363]","[310, 317, 333, 336, 342, 364, 339, 351]",544
2934260,"[365, 350, 363]","[310, 317, 333, 336, 342, 364, 339, 370, 345]",439
2936482,"[350, 363]","[310, 317, 333, 336, 342, 364, 339, 370, 345]",439
2937813,[363],"[310, 317, 333, 336, 342, 364, 370, 345, 350]",439
2940158,"[349, 354, 367]","[310, 317, 333, 342, 364, 370, 345, 350, 363]",192
2941093,[],"[310, 317, 333, 342, 364, 345, 350, 363, 349, 367, 354]",411
2943749,[],"[310, 317, 333, 342, 364, 345, 363, 349, 367, 354]",741
2943751,[],"[310, 317, 333, 342, 364, 345, 349, 367, 354]",1071
2945559,[],"[310, 317, 333, 342, 364, 349, 367, 354]",1176
2947429,[],"[310, 317, 333, 364, 349, 367, 354]",1275
2962102,[],"[310, 317, 333, 349, 367, 354]",1349
2992140,[413],"[310, 317, 333, 367, 354]",1429
2993488,[],"[310, 317, 333, 367, 354]",1429
3137867,"[343, 347, 353, 358, 366, 368]","[310, 333, 367, 354]",1445
3138351,[358],"[310, 333, 367, 354, 343, 353, 347, 368]",548
3141551,[414],"[310, 333, 367, 354, 343, 353, 347, 368]",548
3144313,[383],"[310, 333, 367, 354, 343, 347, 368, 414]",548
3146127,[],"[310, 333, 367, 354, 347, 368, 414, 383]",860
3146435,[],"[310, 333, 367, 354, 347, 368, 383]",1190
3152186,[],"[310, 333, 367, 354, 368, 383]",1344
3202901,[],"[310, 333, 367, 368, 383]",1364
3213641,[],"[310, 333, 367, 383]",1447
3273153,"[344, 346, 356, 357, 359, 360, 361, 369, 371, 373]","[333, 367, 383]",1459
3273470,"[346, 357, 369, 373]","[333, 367, 383, 344, 356, 359, 361, 360]",350
3280013,"[357, 369, 373]","[333, 367, 383, 344, 356, 361, 360, 346]",350
3281657,"[369, 373]","[333, 367, 383, 344, 356, 360, 346, 357]",350
