Time,Waiting Queue,Processors Queue,Number of available processors
20795,"[13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 8, 9, 12]",381
21851,"[14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 9, 12, 13]",391
24475,"[15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 12, 13, 14]",391
27197,"[16, 17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 13, 14, 15, 19]",400
29061,"[17, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 13, 15, 19, 16]",400
29166,"[20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 13, 19, 16, 17]",251
33833,"[20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 13, 19, 16]",581
36125,"[21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 13, 19, 16]",581
38302,"[24, 26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 13, 19, 21, 23]",368
40685,"[26, 27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 19, 21, 23, 24]",358
41367,"[27, 28, 29, 30, 31, 32, 33, 67]","[18, 25, 5, 34, 19, 21, 24, 26]",313
44314,"[27, 28, 29, 30, 31, 32, 33, 67, 53, 61]","[18, 25, 5, 34, 19, 21, 26]",643
46096,"[28, 29, 30, 31, 32, 33, 67, 53, 38]","[18, 5, 34, 19, 21, 26, 27, 61]",227
48027,"[28, 29, 30, 31, 32, 33, 67, 53]","[18, 5, 34, 19, 21, 27, 61, 38]",526
50355,"[29, 30, 31, 32, 33, 67, 53, 45]","[18, 5, 34, 19, 21, 27, 61, 38]",526
50612,"[30, 31, 32, 33, 67, 53, 45, 49]","[18, 5, 34, 19, 27, 61, 38, 29]",454
52456,"[31, 32, 33, 67, 53, 45, 49, 46]","[18, 5, 34, 19, 61, 38, 29, 30]",454
57586,"[32, 33, 67, 53, 45, 49, 46]","[18, 5, 34, 19, 61, 38, 30, 31]",454
57690,"[33, 67, 53, 45, 49, 46, 41, 63]","[18, 5, 34, 61, 38, 30, 31, 32]",264
57954,"[33, 67, 53, 45, 49, 46, 63, 65]","[18, 5, 34, 61, 38, 30, 32, 41]",584
59175,"[67, 53, 45, 49, 46, 63, 65, 62]","[18, 5, 34, 61, 38, 32, 41, 33]",584
60518,"[53, 45, 49, 46, 63, 65, 62, 48, 54, 55]","[18, 5, 34, 61, 38, 41, 33, 67]",584
63502,"[45, 49, 46, 63, 65, 62, 48, 55]","[18, 5, 34, 61, 38, 41, 33, 53, 54]",462
65930,"[49, 46, 63, 65, 62, 48, 55]","[18, 5, 34, 61, 38, 41, 33, 53, 54]",462
66333,"[46, 63, 65, 62, 48, 55]","[18, 5, 34, 61, 38, 41, 33, 53, 54]",462
69281,"[63, 65, 62, 48, 55]","[18, 5, 34, 38, 41, 33, 53, 54, 46]",271
71923,"[63, 65, 62, 48, 55, 36, 47, 59]","[18, 5, 34, 38, 41, 53, 54, 46]",601
72420,"[65, 62, 48, 55, 36, 59]","[18, 5, 34, 38, 41, 54, 46, 63, 47]",541
75641,"[62, 48, 55, 36, 59]","[18, 5, 34, 38, 41, 54, 63, 47, 65]",541
80897,"[48, 55, 36, 59]","[18, 5, 34, 38, 41, 54, 47, 65, 62]",541
82505,"[55, 36, 59]","[18, 5, 34, 38, 41, 54, 47, 62, 48]",541
86293,"[36, 59]","[18, 5, 34, 38, 41, 54, 47, 48, 55]",541
93152,[59],"[18, 5, 34, 38, 41, 54, 47, 48, 36]",541
93626,[],"[18, 5, 34, 38, 41, 47, 48, 36, 59]",333
95658,[],"[18, 5, 34, 38, 41, 47, 36, 59]",663
97816,[],"[18, 5, 34, 38, 41, 47, 59]",993
104225,"[35, 39, 52, 66]","[18, 5, 38, 41, 47, 59]",1031
105155,[66],"[18, 5, 38, 41, 47, 59, 35, 39]",371
105481,[],"[18, 5, 38, 41, 47, 35, 39, 66]",371
109410,[],"[18, 5, 38, 41, 47, 35, 66]",701
111085,[],"[18, 5, 38, 41, 47, 35]",1031
115864,[],"[18, 5, 38, 41, 47]",1361
143025,[],"[18, 5, 38, 41]",1421
199898,"[37, 43, 44, 58]","[18, 38, 41]",1440
203175,[58],"[18, 38, 41, 37, 43]",780
203498,[68],"[18, 38, 41, 37, 58]",780
204848,[],"[18, 41, 37, 58, 68]",481
205724,[],"[18, 41, 58, 68]",811
213341,[82],"[18, 41, 58]",1141
213770,[],"[18, 41, 82]",1219
239800,[113],"[18, 41]",1471
360188,"[40, 42, 50, 51, 56, 57, 60, 64]","[41, 113]",1479
361259,"[51, 64, 72, 76]","[41, 113, 50, 56, 60, 42, 57]",905
366708,[76],"[41, 113, 50, 56, 60, 42, 57, 72, 64]",883
371284,[75],"[41, 113, 56, 60, 42, 57, 72, 64, 76]",883
373917,[],"[41, 56, 60, 42, 57, 72, 64, 76, 75]",564
375697,[],"[41, 56, 60, 42, 57, 72, 64, 75]",894
378733,[],"[41, 56, 60, 42, 57, 72, 64]",1224
387244,[],"[41, 60, 42, 57, 72, 64]",1346
397941,[],"[41, 42, 57, 72, 64]",1441
436130,"[70, 73]","[41, 42, 72, 64]",1458
438297,[],"[41, 42, 72, 64, 70]",1441
742767,"[77, 79]","[42, 72, 64, 70]",1451
746952,[],"[42, 72, 64, 70, 79]",1121
753461,[],"[42, 72, 64, 70]",1451
861323,[],"[42, 72, 64]",1468
938238,[74],"[42, 72]",1480
947825,[],"[42, 72]",1480
1061666,"[69, 71, 78]",[72],1490
1062090,"[83, 87, 97]","[72, 78, 71]",830
1063927,"[92, 96, 98]","[72, 78, 83, 97, 87]",788
1064287,"[96, 85, 86, 90, 95]","[72, 83, 97, 87, 92, 98]",458
1066397,"[85, 90, 95]","[72, 83, 97, 87, 98, 96, 86]",447
1070265,"[90, 95]","[72, 83, 97, 87, 96, 86, 85]",447
1070909,[95],"[72, 83, 97, 87, 96, 86, 90]",447
1072524,[],"[72, 83, 97, 87, 86, 90, 95]",447
1072920,[],"[72, 83, 87, 86, 90, 95]",777
1078589,[],"[72, 83, 87, 86, 95]",1107
1078817,[],"[72, 83, 87, 86]",1437
1089467,"[80, 81, 84, 88, 89, 91, 93, 94, 99]","[83, 87, 86]",1447
1094963,"[88, 91, 94]","[83, 87, 86, 80, 84, 89, 93, 99]",341
1097855,"[91, 94]","[83, 87, 86, 80, 84, 89, 93, 88]",341
1100533,[94],"[83, 87, 86, 80, 89, 93, 88, 91]",482
1102067,[],"[83, 87, 86, 80, 89, 93, 91, 94]",482
1104878,[103],"[83, 87, 86, 80, 89, 93, 91]",812
1111922,[140],"[83, 87, 86, 80, 89, 93, 91]",812
1114319,"[105, 114, 116]","[83, 87, 86, 80, 93, 91, 140]",765
1114326,[],"[83, 87, 86, 80, 93, 91, 140, 116, 114]",421
1117461,[],"[83, 87, 86, 80, 93, 91, 140, 114]",751
1120587,[],"[83, 87, 86, 80, 93, 91, 114]",1081
1124577,[104],"[83, 87, 86, 80, 93, 114]",1270
1126797,[],"[83, 87, 80, 93, 114, 104]",951
1127210,"[100, 102, 111]","[83, 87, 93, 114, 104]",1098
1135085,[],"[83, 87, 93, 114, 104, 100, 102]",758
1136282,[],"[83, 87, 93, 114, 100, 102]",1088
1136510,[],"[83, 87, 93, 114, 100]",1418
1221941,[],"[83, 87, 93, 114]",1428
1286848,"[101, 108, 110]","[83, 93, 114]",1458
1292352,[],"[83, 93, 114, 110, 108]",798
1293408,[131],"[83, 93, 114, 108]",1128
1299346,[],"[83, 93, 114, 131]",1444
1504321,"[107, 109, 112, 117]","[83, 114, 131]",1460
1561000,[117],"[83, 131, 107, 112, 109]",1408
1564395,"[106, 115]","[131, 107, 112, 109, 117]",1332
1565787,[124],"[131, 107, 112, 109, 117, 106]",1312
1568433,[127],"[131, 107, 112, 109, 106, 124]",1070
1570300,[],"[131, 107, 112, 109, 106, 124]",1070
1575529,[],"[131, 107, 112, 109, 106]",1400
1622557,"[125, 139]","[131, 107, 109, 106]",1424
1623038,[162],"[131, 107, 109, 106, 125]",1410
1623780,[167],"[131, 107, 109, 106, 125]",1410
1635676,[],"[131, 107, 109, 106, 125]",1410
1649850,"[118, 129, 132, 141, 142]","[131, 107, 109, 125]",1430
1649919,[141],"[131, 107, 109, 125, 118, 142, 129]",747
1650832,[],"[131, 107, 109, 125, 118, 142, 141]",747
1659634,[],"[131, 107, 109, 125, 118, 141]",1077
1660661,[],"[131, 107, 109, 125, 118]",1407
1691407,"[120, 123, 126, 134, 138]","[131, 109, 125, 118]",1433
1693948,[134],"[131, 109, 125, 118, 126, 138, 123]",443
1695923,[],"[131, 109, 125, 118, 138, 123, 134]",443
1697490,[],"[131, 109, 125, 118, 123, 134]",773
1700928,[163],"[131, 109, 125, 118, 123]",1103
1702157,[160],"[131, 109, 125, 118, 163]",1103
1703609,[161],"[109, 125, 118, 163, 160]",826
1704804,[],"[109, 125, 118, 163, 160]",826
1709242,[],"[109, 125, 118, 160]",1156
1726372,[],"[109, 125, 118]",1447
1735255,[],"[109, 125]",1470
1884823,"[119, 121, 122, 128, 130, 133, 135, 136, 137]",[125],1486
1885192,"[121, 133, 136, 137]","[125, 119, 130, 135, 128]",472
1889710,"[133, 136, 137, 144, 158]","[125, 130, 135, 128, 121]",472
1890885,"[136, 137, 144, 158]","[125, 135, 128, 121, 133]",472
1892941,"[137, 144, 158]","[125, 135, 128, 121, 133]",472
1893969,"[144, 158]","[125, 128, 121, 133, 137]",472
1894574,"[158, 148, 154, 156]","[125, 128, 133, 137, 144]",472
1898592,"[148, 154, 156, 150, 151, 159]","[125, 128, 137, 144, 158]",472
1902078,"[154, 156, 150, 151, 145, 147, 149]","[125, 128, 144, 158, 148, 159]",440
1903454,"[156, 150, 151, 145, 147]","[125, 128, 144, 148, 159, 154, 149]",430
1903835,"[150, 151, 145, 147]","[125, 128, 148, 159, 154, 149, 156]",430
1906407,"[151, 145, 147]","[125, 128, 148, 159, 154, 149, 150]",430
1909717,"[145, 147]","[125, 128, 159, 154, 149, 150, 151]",430
1910206,"[147, 173]","[125, 128, 159, 149, 150, 151, 145]",430
1911861,[173],"[125, 128, 159, 149, 150, 145, 147]",430
1914390,[],"[125, 128, 159, 149, 145, 147, 173]",430
1914859,[],"[125, 128, 159, 149, 145, 173]",760
1921921,[],"[125, 128, 159, 149, 145]",1090
1922959,[],"[125, 128, 159, 149]",1420
2012166,[],"[125, 128, 149]",1452
2053622,[165],"[125, 128]",1462
2065609,[],"[125, 128]",1462
2078855,"[143, 153, 155]",[128],1476
2080451,[],"[128, 143, 155]",816
2087722,"[178, 180]","[128, 155]",1146
2089128,[168],"[128, 178, 180]",816
2089887,[],"[128, 180, 168]",816
2097099,"[195, 209]","[128, 168]",1146
2097422,[],"[128, 168, 195]",1135
2098491,[],"[128, 195]",1465
2160129,"[146, 152, 157, 164]",[195],1489
2165535,"[164, 166, 175]","[195, 157, 152]",1354
2172553,"[169, 174, 179, 181]","[195, 157, 152, 175, 166]",993
2174583,"[181, 201]","[195, 157, 152, 166, 169, 179, 174]",333
2179260,"[201, 188]","[195, 157, 152, 166, 169, 174, 181]",489
2182945,[188],"[195, 157, 152, 166, 169, 181, 201]",489
2183666,[185],"[195, 157, 152, 166, 181, 201, 188]",489
2186604,[],"[195, 157, 152, 166, 181, 188, 185]",489
2189204,[235],"[195, 157, 152, 166, 181, 185]",819
2192180,[239],"[195, 157, 152, 166, 181, 235]",1138
2193876,[],"[195, 157, 152, 166, 235, 239]",982
2197351,[],"[195, 157, 152, 166, 235]",1312
2210755,"[171, 177]","[195, 152, 166, 235]",1435
2213093,"[194, 213]","[195, 152, 235, 171, 177]",1118
2218783,"[200, 202]","[195, 152, 235, 177, 194, 213]",1108
2223362,[216],"[195, 152, 235, 177, 194, 213, 200]",1015
2224827,[],"[195, 152, 235, 177, 213, 200, 216]",1015
2225678,[],"[195, 152, 235, 177, 213, 200]",1345
2289470,[],"[195, 152, 235, 177, 213]",1438
2357821,"[170, 172, 176]","[195, 235, 177, 213]",1450
2359717,"[196, 197, 199, 212]","[195, 235, 177, 213, 170, 172]",1011
2364757,"[212, 184, 187, 189, 204, 211]","[195, 235, 177, 213, 172, 196, 199, 197]",894
2365771,"[184, 204, 211]","[195, 235, 177, 213, 172, 199, 197, 212, 187, 189]",554
2375308,"[204, 211]","[195, 235, 177, 213, 172, 199, 197, 187, 189, 184]",554
2375561,[211],"[195, 235, 177, 213, 172, 199, 197, 187, 189, 204]",554
2378666,[],"[195, 235, 177, 213, 172, 199, 197, 189, 204, 211]",554
2379310,[224],"[195, 235, 177, 213, 172, 199, 197, 189, 204]",884
2384972,[],"[195, 235, 177, 213, 172, 199, 197, 189, 224]",1050
2405721,"[191, 205, 207, 208, 210]","[195, 235, 177, 213, 199, 197, 189, 224]",1159
2410589,[208],"[195, 235, 177, 213, 199, 197, 189, 224, 191, 210, 205]",488
2411665,[],"[195, 235, 177, 213, 197, 189, 224, 191, 210, 205, 208]",264
2412633,[],"[195, 235, 177, 213, 197, 189, 224, 191, 205, 208]",594
2417221,[242],"[195, 235, 177, 213, 197, 189, 224, 191, 208]",924
2418503,[],"[195, 235, 177, 213, 197, 189, 224, 191, 208]",924
2419021,[],"[195, 235, 177, 213, 197, 189, 191, 208]",1088
2419933,[243],"[195, 235, 177, 213, 197, 189, 191]",1418
2446398,"[182, 183, 186, 190, 192, 193, 198, 203, 206]","[195, 235, 213, 197, 189, 191, 243]",1344
2449183,"[190, 193, 203, 223]","[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 198, 183]",330
2452675,"[193, 203, 223]","[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 183, 190]",330
2458328,"[203, 223]","[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 183, 193]",330
2460290,"[223, 232]","[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 193, 203]",269
2464303,"[232, 222]","[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 203, 223]",589
2465272,[222],"[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 223, 232]",589
2466381,[],"[195, 235, 213, 197, 189, 191, 243, 182, 186, 192, 223, 222]",589
2466879,"[215, 217]","[195, 235, 213, 197, 189, 191, 243, 182, 192, 223, 222]",904
2472420,[],"[195, 235, 213, 197, 189, 191, 243, 182, 192, 223, 215, 217]",574
2472820,[],"[195, 235, 213, 197, 189, 191, 243, 182, 192, 223, 217]",904
2473733,[],"[195, 235, 213, 197, 189, 191, 243, 182, 192, 223]",1234
2477193,[],"[195, 235, 213, 197, 189, 191, 182, 192, 223]",1326
2509363,[],"[195, 235, 213, 197, 189, 191, 182, 223]",1414
2530444,"[220, 236]","[195, 235, 213, 197, 189, 182, 223]",1425
2532873,[],"[195, 235, 213, 197, 189, 182, 223, 220]",1095
2536867,[],"[195, 235, 213, 197, 189, 182, 223]",1425
2591020,[240],"[195, 235, 213, 197, 182, 223]",1435
2593104,"[219, 228, 229]","[195, 235, 197, 182, 223, 240]",1115
2594196,[],"[195, 235, 197, 182, 223, 219, 229, 228]",617
2594498,[],"[195, 235, 197, 182, 223, 229, 228]",947
2598134,[],"[195, 235, 197, 182, 223, 228]",1277
2607170,[],"[195, 235, 197, 182, 223]",1445
2625154,[],"[195, 197, 182, 223]",1456
2658837,"[226, 231, 237]","[197, 182, 223]",1467
2666038,[],"[197, 182, 223, 226, 237]",1041
2666091,[262],"[197, 182, 223, 237]",1371
2669067,[],"[197, 182, 223, 237]",1371
2708171,[246],"[197, 182, 223]",1467
2725394,[],"[197, 182, 223]",1467
2947948,"[218, 225, 227, 238]","[182, 223]",1478
2951322,[238],"[182, 223, 218, 225]",818
2955286,[],"[182, 223, 225, 238]",1138
2956907,[],"[182, 223, 238]",1468
3056778,"[214, 221, 230, 233, 234, 241, 244]","[223, 238]",1480
3057748,"[233, 241, 249]","[223, 238, 214, 230, 234, 221]",567
3063847,"[241, 249]","[223, 238, 214, 230, 234, 233]",567
3066594,[249],"[223, 238, 214, 230, 234, 241]",567
3067399,[247],"[223, 238, 214, 230, 234, 249]",567
3068793,"[250, 254]","[223, 238, 214, 230, 249, 247]",711
3069232,[253],"[223, 238, 230, 249, 247, 250, 254]",294
3069737,[253],"[223, 238, 230, 247, 250, 254]",624
3071401,[],"[223, 238, 230, 247, 254, 253]",624
3071433,[],"[223, 238, 230, 247, 253]",954
3077675,[],"[223, 238, 230, 247]",1284
3080085,[],"[223, 238, 230]",1470
3090918,"[245, 261]","[238, 230]",1480
3099436,[],"[238, 230, 261]",1449
3137922,[],"[238, 230]",1480
3178239,"[255, 257]",[230],1490
3231352,[],"[230, 255]",1428
3249453,"[267, 289]",[230],1490
3256992,[],"[230, 289]",1160
3260686,[],[230],1490
3470396,"[248, 251, 252, 256, 258, 259, 260, 263]",[],1500
3473180,"[251, 256, 259, 263, 271, 293]","[248, 252, 258]",510
3479628,"[256, 259, 263, 271, 293, 270, 276, 280, 288]","[248, 252, 251]",510
3479837,"[259, 263, 271, 293, 276, 280, 288, 281, 287]","[248, 252, 256, 270]",409
3479972,"[263, 271, 293, 276, 280, 288, 281, 287, 268, 269, 275]","[248, 256, 270, 259]",409
3480986,"[271, 293, 276, 280, 288, 281, 287, 268, 269, 275, 282, 295]","[256, 270, 259, 263]",409
3483339,"[293, 276, 280, 288, 281, 287, 268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294]","[256, 270, 259, 271]",409
3485857,"[276, 280, 288, 281, 287, 268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292]","[256, 270, 271, 293]",409
3485860,"[280, 288, 281, 287, 268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292]","[256, 270, 293, 276]",409
3486449,"[288, 281, 287, 268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 278, 285, 286, 290]","[270, 293, 276, 280]",409
3487562,"[281, 287, 268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286, 304]","[270, 293, 280, 288, 278, 290]",357
3492206,"[287, 268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 280, 288, 278, 290, 281, 304]",347
3493489,"[268, 269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 280, 278, 290, 281, 304, 287]",347
3493578,"[269, 275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 280, 278, 290, 304, 287, 268]",347
3496760,"[275, 282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 278, 290, 304, 287, 268, 269]",347
3497816,"[282, 295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 278, 290, 304, 268, 269, 275]",347
3499292,"[295, 266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 278, 290, 304, 268, 269, 275]",347
3499895,"[266, 277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 278, 290, 304, 268, 275, 295]",347
3500023,"[277, 279, 283, 291, 294, 265, 272, 274, 284, 292, 264, 273, 285, 286]","[270, 278, 290, 304, 275, 295, 266]",348
3503348,"[279, 283, 291, 294, 265, 274, 284, 292, 264, 273, 285, 286]","[270, 278, 290, 304, 275, 295, 277, 272]",360
3504534,"[283, 291, 294, 265, 274, 284, 292, 264, 273, 285, 286, 297]","[270, 278, 290, 304, 275, 277, 272, 279]",360
3504610,"[291, 294, 265, 274, 284, 292, 264, 273, 285, 286, 297]","[270, 278, 290, 304, 275, 277, 272, 283]",360
3507977,"[294, 265, 274, 284, 292, 264, 273, 285, 286, 297]","[270, 278, 290, 304, 277, 272, 283, 291]",360
3509528,"[265, 274, 284, 292, 264, 273, 285, 286, 297, 310]","[278, 290, 304, 277, 272, 283, 291, 294]",131
3509863,"[265, 274, 284, 292, 264, 273, 285, 286, 297, 310]","[278, 290, 304, 277, 272, 283, 291]",461
3511505,"[274, 284, 292, 264, 273, 285, 286, 297, 310, 321]","[278, 290, 304, 277, 272, 291, 265]",461
3513637,"[284, 292, 264, 273, 285, 286, 297, 310, 321]","[278, 290, 304, 277, 272, 265, 274]",461
3513739,"[292, 264, 273, 285, 286, 297, 310, 321, 316]","[278, 290, 304, 277, 272, 265, 284]",461
3515648,"[264, 273, 286, 297, 310, 321, 316]","[278, 290, 304, 277, 272, 265, 284, 285]",311
3516044,"[273, 286, 297, 310, 321, 316]","[278, 290, 304, 277, 272, 284, 285, 264]",331
3517543,"[286, 297, 310, 321, 316, 308]","[278, 290, 304, 277, 272, 285, 264, 273]",331
3521471,"[297, 310, 321, 316, 308]","[278, 290, 304, 277, 272, 285, 264, 273]",331
3523635,"[310, 321, 316, 308]","[278, 290, 304, 277, 272, 285, 264, 297]",331
3525504,"[321, 316, 308, 306]","[278, 290, 304, 277, 272, 285, 297, 310]",311
3527536,"[321, 308, 306]","[278, 290, 304, 277, 272, 285, 310, 316]",388
3528643,"[308, 306, 300]","[278, 290, 304, 277, 285, 310, 316, 321]",216
3529987,"[308, 306, 300]","[278, 290, 304, 277, 285, 316, 321]",546
3534499,"[306, 300]","[278, 290, 304, 277, 285, 316, 308]",546
3535843,[300],"[278, 290, 304, 277, 285, 316, 308]",546
3540880,[],"[278, 290, 304, 277, 285, 316, 308]",546
3541575,[],"[278, 290, 304, 277, 285, 316]",876
3543320,[],"[278, 290, 304, 277, 285]",1129
3543786,"[296, 299, 301, 322]","[278, 290, 304, 285]",1288
3546878,"[322, 309]","[278, 290, 304, 296, 301, 299]",534
3549880,"[309, 326]","[278, 290, 304, 296, 299, 322]",534
3550110,[326],"[278, 290, 304, 296, 299, 322]",534
3554164,[],"[278, 290, 304, 296, 322, 326]",534
3557072,[],"[278, 290, 304, 322, 326]",778
3558942,[],"[278, 290, 304, 326]",1108
3559412,[],"[278, 290, 304]",1438
3571869,"[298, 303, 307, 312, 313, 317, 320, 323]","[290, 304]",1451
3572810,"[303, 312, 317, 340]","[290, 304, 307, 313, 320, 323]",597
3577241,"[312, 317, 340]","[290, 304, 307, 313, 320, 323]",597
3578999,"[317, 340]","[290, 304, 313, 320, 323, 312]",597
3582194,[340],"[290, 304, 313, 320, 323, 312]",597
3583694,[],"[290, 304, 320, 323, 312, 340]",597
3584323,[],"[290, 320, 323, 312, 340]",607
3587557,[],"[290, 320, 323, 312]",937
3590323,[335],"[290, 320, 323]",1267
3594562,[],"[290, 320, 323]",1267
3597292,[],"[290, 323]",1444
3601187,"[302, 305, 311, 314, 315, 318, 319]",[323],1483
3602522,"[305, 318, 334]","[323, 302, 311, 315, 314]",483
3603105,[318],"[323, 302, 315, 314, 305, 334]",472
3604010,[],"[323, 302, 315, 314, 334, 318]",472
3605197,"[324, 327, 329, 343, 345]","[323, 315, 314, 334, 318]",802
3606504,"[327, 343, 345, 365]","[323, 315, 314, 334, 318, 329]",472
3607699,"[343, 345, 330, 336]","[323, 314, 334, 318, 329, 327, 365]",331
3608076,"[345, 330, 336]","[323, 314, 334, 318, 327, 365, 343]",331
3608620,"[330, 336]","[323, 314, 334, 318, 327, 365, 343]",331
3609554,"[336, 328, 332, 333, 338, 341, 342]","[323, 314, 334, 327, 365, 343, 330]",331
3611176,"[328, 332, 333, 338, 341, 342]","[323, 314, 334, 327, 365, 330, 336]",331
3614105,"[332, 333, 338, 341, 342]","[323, 314, 334, 327, 365, 336, 328]",331
3615784,"[333, 338, 341, 342]","[323, 314, 334, 327, 365, 336, 328]",331
3616857,"[338, 341, 342, 348]","[323, 314, 334, 365, 336, 328, 333]",331
3619070,"[341, 342, 348]","[323, 314, 334, 365, 328, 333, 338]",331
3619844,"[342, 348]","[323, 314, 334, 365, 328, 333, 338]",331
3621367,[348],"[323, 314, 334, 328, 333, 338, 342]",142
3622135,[348],"[323, 314, 334, 328, 333, 342]",472
3622278,[],"[323, 314, 334, 328, 333, 342]",472
3625324,[],"[323, 314, 334, 328, 342]",802
3625325,[],"[323, 314, 334, 342]",1132
3632375,"[362, 367]","[323, 314, 334]",1462
3643686,[],"[323, 314, 334, 362]",1409
3719075,[],"[323, 314, 334]",1462
3767486,"[325, 337]","[314, 334]",1479
3776803,[356],"[314, 334, 325]",1463
3783664,[],"[314, 334, 325]",1463
3845599,"[331, 339, 344, 346, 347]","[334, 325]",1473
3850072,"[346, 361]","[325, 331, 344, 347, 339]",276
3850824,[361],"[325, 331, 344, 339, 346]",479
3852679,[349],"[325, 331, 344, 346, 361]",479
3856951,[353],"[325, 344, 346, 361, 349]",479
3858601,[],"[325, 344, 346, 361, 353]",689
3859999,[391],"[325, 344, 346, 353]",1019
3864427,[],"[325, 344, 346, 353]",1019
3868339,"[351, 358, 364]","[325, 346, 353]",1237
3874026,[],"[325, 346, 353, 351, 358]",885
3875608,[],"[325, 346, 353, 351]",1215
3886481,"[355, 360, 366]","[325, 353, 351]",1342
3889705,[],"[325, 353, 351, 355, 360]",798
3892113,[370],"[325, 353, 351, 360]",1128
3905795,[],"[325, 353, 351, 360]",1128
