Time,Waiting Queue,Processors Queue,Number of available processors
549807,"[37, 39, 41, 48, 60, 85]","[61, 27, 38, 47, 29, 84]",380
549969,"[39, 41, 48, 60, 85, 63, 70, 76]","[61, 27, 38, 47, 84, 37]",380
553564,"[41, 48, 60, 85, 70, 76]","[61, 27, 47, 84, 37, 39, 63]",453
554062,"[48, 60, 85, 70, 76, 83]","[61, 27, 84, 37, 39, 63, 41]",453
555223,"[60, 85, 70, 76, 83, 81, 90]","[61, 27, 84, 37, 39, 63, 41]",453
558692,"[85, 70, 76, 83, 81, 90, 77, 88]","[61, 27, 84, 39, 63, 41, 60]",453
559590,"[70, 76, 83, 81, 90, 77]","[61, 27, 84, 39, 63, 41, 60, 88]",439
560764,"[76, 83, 81, 90, 77]","[61, 27, 39, 63, 41, 60, 88, 70]",214
561630,"[83, 81, 90, 77, 62, 67, 73, 74, 87]","[61, 27, 39, 63, 60, 88, 70, 76]",384
563037,"[81, 90, 77, 62, 67, 73]","[61, 27, 39, 63, 88, 70, 76, 83, 74, 87]",387
567580,"[90, 77, 62, 67, 73]","[61, 27, 39, 88, 70, 76, 83, 74, 87, 81]",157
567714,"[90, 77, 62, 67, 73]","[61, 27, 39, 88, 76, 83, 74, 87, 81]",487
568655,"[77, 62, 67, 73, 107]","[61, 27, 39, 88, 76, 83, 74, 87, 81]",487
569695,"[62, 67, 73, 107]","[61, 27, 39, 88, 76, 83, 74, 87, 81]",487
571269,"[67, 73, 107, 65, 68, 89]","[61, 27, 88, 76, 83, 74, 87, 81, 62]",314
571960,"[67, 73, 107, 65, 68, 89]","[61, 27, 88, 76, 83, 74, 87, 62]",644
576097,"[73, 107, 65, 68, 89]","[61, 27, 88, 76, 83, 74, 87, 62]",644
578913,"[107, 65, 68, 89]","[61, 27, 88, 76, 83, 74, 87, 73]",644
582941,"[65, 68, 89]","[61, 27, 88, 76, 83, 74, 87, 73]",644
587263,"[68, 89]","[61, 27, 88, 76, 74, 87, 73, 65]",510
587798,[89],"[61, 27, 88, 76, 74, 87, 65, 68]",510
590011,[],"[61, 27, 88, 76, 74, 87, 65, 68]",510
593841,[],"[61, 27, 88, 76, 74, 87, 68]",840
596460,"[91, 94, 105]","[61, 27, 88, 74, 87, 68]",1000
596849,[],"[61, 27, 88, 74, 87, 91, 105, 94]",734
598077,[],"[61, 27, 88, 74, 87, 105, 94]",1064
609971,"[58, 75, 79, 80, 86]","[61, 88, 74, 87, 105, 94]",1078
612682,"[75, 80, 92]","[61, 88, 74, 87, 105, 94, 58, 79]",643
619326,"[80, 92]","[61, 88, 74, 87, 94, 58, 79, 75]",462
619499,"[92, 98]","[61, 88, 74, 87, 94, 58, 75, 80]",462
619524,[98],"[61, 88, 74, 87, 58, 75, 80, 92]",249
619628,[98],"[61, 88, 74, 87, 58, 75, 80]",579
622074,"[99, 113]","[61, 88, 74, 87, 58, 80, 98]",579
623164,[113],"[61, 88, 74, 58, 80, 98, 99]",315
627629,"[113, 103]","[61, 88, 74, 58, 98, 99]",645
629417,"[103, 125, 132]","[61, 88, 74, 58, 99, 113]",645
629912,"[125, 132, 118]","[61, 88, 74, 58, 99, 113]",645
630592,"[132, 118]","[61, 88, 74, 58, 113, 125]",645
631065,"[118, 93, 106]","[61, 88, 58, 113, 125, 132]",380
631813,[106],"[61, 88, 58, 113, 125, 132, 93]",367
633474,"[127, 130]","[61, 88, 58, 113, 125, 132, 93]",367
635639,[130],"[61, 88, 58, 113, 125, 93, 127]",367
640403,[],"[61, 88, 58, 113, 93, 127, 130]",367
640873,[],"[61, 88, 58, 113, 93, 127]",697
644425,[],"[61, 88, 58, 113, 93]",1027
644994,[],"[61, 88, 58, 93]",1357
660481,"[100, 110]","[61, 88, 93]",1462
660774,[],"[61, 88, 93, 100]",1285
671056,[],"[61, 88, 93]",1462
835495,[131],"[61, 88]",1475
859390,[],"[61, 88]",1475
965910,"[96, 101, 108, 109]",[61],1489
974446,[109],"[61, 96, 101]",829
975100,[124],"[61, 96, 109]",1147
980790,[],"[61, 96, 109]",1147
982653,[121],"[61, 109]",1477
987254,[141],"[61, 109]",1477
1001202,[],"[61, 109]",1477
1088802,"[97, 102, 104, 111, 112]",[109],1488
1089639,"[111, 117, 133]","[109, 97, 112, 102]",498
1090907,"[117, 133, 114, 119, 128]","[109, 97, 112, 111]",498
1092338,"[133, 119, 128, 126]","[109, 112, 111, 117, 114]",467
1095568,"[119, 128, 126, 116, 122]","[109, 112, 117, 114, 133]",469
1095851,"[128, 126, 116, 120, 123]","[109, 117, 114, 133, 119, 122]",459
1099534,"[126, 116, 120]","[109, 117, 114, 119, 122, 128, 123]",474
1100672,"[116, 120, 153]","[109, 117, 114, 119, 122, 128, 123]",474
1101680,"[120, 153]","[109, 114, 119, 122, 128, 123, 116]",474
1104187,[153],"[109, 114, 122, 128, 123, 116, 120]",474
1108674,[167],"[109, 114, 122, 128, 123, 116, 120]",474
1108884,[],"[109, 114, 122, 128, 123, 120, 167]",474
1110125,[],"[109, 114, 122, 128, 123, 120]",804
1112641,[143],"[109, 114, 122, 128, 123]",1134
1125626,[150],"[109, 114, 122, 123, 143]",1337
1165304,[154],"[109, 114, 122, 143, 150]",1427
1171511,[],"[109, 114, 122, 143, 150]",1427
1217446,[149],"[109, 122, 143, 150]",1458
1223019,[],"[109, 122, 143, 150]",1458
1284637,[165],"[109, 122, 150]",1468
1290887,[],"[109, 122, 150]",1468
1311236,[142],"[109, 150]",1478
1322539,[],"[109, 150]",1478
1525952,"[115, 129, 134]",[150],1490
1528979,"[135, 139, 140]","[150, 115, 134]",830
1529335,[],"[150, 115, 134, 135, 140]",384
1530367,[],"[150, 115, 134, 140]",714
1531901,[],"[150, 115, 134]",830
1535414,"[137, 138, 144, 145, 148, 151, 152]","[150, 115]",1160
1537422,"[145, 136, 146, 147, 155]","[150, 137, 144, 148, 152, 138, 151]",632
1537710,"[136, 155]","[150, 137, 144, 148, 152, 138, 145, 146, 147]",337
1539592,[155],"[150, 137, 144, 148, 152, 138, 145, 146, 147]",337
1540362,[],"[150, 137, 144, 152, 138, 145, 146, 147, 155]",337
1541439,[],"[150, 137, 144, 152, 138, 146, 147, 155]",667
1543321,[161],"[150, 137, 144, 152, 138, 146, 147]",997
1546042,"[168, 171, 173, 181]","[150, 137, 144, 152, 138, 147, 161]",1032
1552267,[181],"[150, 137, 144, 152, 138, 147, 161, 168, 173]",372
1554242,[],"[150, 137, 144, 152, 138, 147, 161, 168, 173]",372
1557011,[],"[150, 137, 144, 152, 138, 147, 161, 168]",702
1557931,[],"[150, 137, 144, 152, 138, 147, 161]",1032
1568026,[],"[150, 137, 144, 152, 138, 161]",1190
1579147,[160],"[150, 137, 144, 152, 161]",1286
1615829,[],"[150, 137, 144, 152, 160]",1299
1638341,"[156, 158, 174, 177]","[150, 137, 152, 160]",1366
1640453,[177],"[150, 137, 152, 160, 156, 158]",995
1645567,[197],"[150, 137, 152, 160, 156, 158]",995
1646986,[],"[150, 137, 152, 160, 158, 197]",995
1656842,[],"[150, 137, 152, 160, 158]",1325
1659215,[],"[150, 137, 152, 158]",1414
1675868,"[159, 163, 184]","[150, 137, 158]",1439
1681569,[],"[150, 137, 158, 159, 163]",888
1681663,[],"[150, 137, 158, 159]",1218
1701357,[],"[150, 137, 158]",1439
1757942,[],"[150, 137]",1480
1777576,"[157, 162, 164, 169, 170, 172, 175, 176, 178, 179, 183]",[150],1490
1780744,"[162, 172, 179]","[150, 157, 164, 170, 175, 178, 183, 169]",121
1781491,"[162, 172, 179]","[150, 157, 170, 175, 178, 183, 169]",451
1782277,"[172, 179]","[150, 157, 170, 178, 183, 169, 162]",428
1784286,[179],"[150, 157, 170, 183, 169, 162, 172]",493
1785089,[202],"[150, 157, 170, 183, 169, 172, 179]",493
1788945,[],"[150, 170, 183, 169, 172, 179, 202]",493
1789368,[],"[150, 170, 183, 169, 172, 179]",823
1794082,[],"[150, 170, 183, 169, 172]",1153
1805424,[],"[150, 170, 183, 169]",1418
1817527,"[166, 180, 182]","[170, 183, 169]",1428
1828190,[],"[170, 183, 169, 166, 180]",1088
1830119,"[186, 189]","[170, 183, 169, 180]",1418
1889769,[199],"[183, 169, 180, 186, 189]",1424
1897837,[],"[183, 169, 180, 186, 189]",1424
1939437,"[193, 194, 201]","[169, 180, 186, 189]",1453
1940092,[],"[169, 180, 186, 189, 201, 194]",1105
1944704,[],"[169, 180, 186, 189, 194]",1435
2061409,[],"[169, 180, 186, 189]",1453
2147080,"[185, 188, 191, 192, 195, 203]","[180, 186, 189]",1468
2147215,"[192, 203]","[180, 186, 189, 185, 195, 188]",478
2148222,"[203, 220]","[180, 186, 189, 195, 188, 192]",639
2152641,[220],"[180, 186, 189, 195, 192, 203]",639
2157507,[],"[180, 186, 189, 192, 203, 220]",639
2160108,[],"[180, 186, 189, 192, 220]",969
2163222,[248],"[180, 186, 189, 192]",1299
2167598,[224],"[180, 186, 189, 248]",1138
2173020,[],"[180, 186, 189, 224]",1138
2177060,[],"[180, 186, 189]",1468
2265999,"[218, 219]","[180, 189]",1479
2273979,[],"[180, 189, 218]",1342
2296710,[],"[180, 189]",1479
2394444,"[187, 190, 196, 198, 200]",[189],1489
2396999,"[198, 223, 232]","[189, 196, 200, 190]",499
2399800,"[210, 216, 222, 228, 230]","[189, 196, 200, 190, 232, 223]",378
2400193,"[216, 228, 230, 205, 207, 221, 229, 233]","[189, 200, 190, 232, 223, 210, 222]",595
2402155,"[228, 230, 205, 207, 221, 229, 206, 209, 212, 213, 214]","[189, 200, 232, 223, 210, 222, 216, 233]",340
2402457,"[230, 205, 207, 221, 229, 206, 209, 212, 213, 214]","[189, 200, 232, 223, 210, 222, 233, 228]",340
2405470,"[205, 207, 221, 229, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 210, 222, 233, 228, 230]",340
2409365,"[207, 221, 229, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 210, 222, 233, 228, 205]",377
2409812,"[221, 229, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 222, 233, 228, 205, 207]",126
2414382,"[221, 229, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 222, 233, 205, 207]",456
2415178,"[229, 206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 222, 233, 207, 221]",419
2415252,"[206, 209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 222, 207, 221, 229]",344
2416201,"[209, 212, 213, 214, 208, 217, 227]","[189, 232, 223, 222, 221, 229, 206]",344
2416314,"[212, 213, 214, 208, 217, 227, 239]","[189, 232, 223, 222, 221, 206, 209]",344
2416737,"[213, 214, 208, 217, 227, 239]","[189, 232, 223, 222, 221, 209, 212]",344
2420184,"[214, 208, 217, 227, 239]","[189, 232, 223, 222, 209, 212, 213]",344
2422014,"[208, 217, 227, 239]","[189, 232, 223, 222, 209, 212, 214]",344
2423446,"[217, 227, 239]","[189, 232, 223, 222, 212, 214, 208]",344
2423846,"[227, 239, 240]","[189, 232, 223, 222, 212, 214, 217]",344
2425030,"[239, 240]","[189, 232, 223, 222, 212, 217, 227]",344
2425328,"[240, 244]","[189, 232, 223, 222, 217, 227, 239]",344
2428811,[244],"[189, 232, 223, 222, 217, 227, 240]",344
2430124,[],"[189, 232, 223, 222, 217, 227, 240]",344
2431165,[256],"[189, 232, 223, 222, 217, 227]",674
2432548,"[204, 211, 215, 225, 226, 231]","[232, 223, 222, 217, 227, 256]",355
2432808,"[211, 215, 225, 226]","[232, 223, 222, 217, 227, 256, 231]",342
2433153,"[215, 225, 226]","[232, 223, 222, 227, 256, 231, 211]",342
2433791,"[225, 226]","[232, 223, 222, 256, 231, 211, 215]",342
2438094,[226],"[232, 223, 222, 256, 231, 211, 215]",342
2439081,[],"[232, 223, 222, 231, 211, 215, 226]",483
2442116,"[236, 246]","[232, 223, 222, 231, 215, 226]",813
2446533,[],"[232, 223, 222, 231, 215, 226, 246]",802
2446538,[],"[232, 223, 222, 231, 226, 246]",1132
2454465,[],"[232, 223, 222, 226, 246]",1145
2459722,[],"[223, 222, 226, 246]",1240
2469119,[237],"[223, 222, 246]",1429
2481363,[],"[223, 222, 246]",1429
2508507,"[235, 241, 242, 243, 247]","[223, 246]",1463
2510680,[243],"[223, 246, 235, 242, 247]",668
2512612,[272],"[223, 246, 235, 247, 243]",668
2515368,[271],"[223, 246, 247, 243, 272]",959
2517765,[282],"[223, 246, 247, 243, 272]",959
2522120,[],"[223, 246, 247, 272, 282]",959
2522805,[329],"[223, 246, 247, 272]",1289
2524558,[],"[223, 246, 247, 272]",1289
2527494,[274],"[223, 246, 272]",1424
2532604,[],"[223, 246, 274]",1133
2539680,[],"[223, 246]",1463
2587805,"[234, 238, 245]",[246],1489
2594772,[260],"[246, 245, 238]",1452
2598540,[],"[246, 245, 238]",1452
2646572,"[262, 264, 267, 273]","[246, 238]",1473
2646737,[273],"[246, 238, 262, 267]",813
2649981,[],"[246, 238, 262, 273]",1038
2651265,[293],"[246, 238, 273]",1368
2662380,[],"[246, 238, 293]",1448
2869030,"[249, 250, 251, 252, 254, 261, 263, 265, 266, 269, 275]","[246, 293]",1464
2871101,"[250, 252, 261, 265, 266, 269, 275]","[246, 293, 249, 251, 263]",474
2878303,"[252, 261, 265, 266, 269, 275]","[246, 293, 249, 251, 250]",474
2878653,"[261, 265, 266, 269, 275]","[246, 293, 249, 250, 252]",474
2880864,"[265, 266, 269, 275]","[246, 293, 250, 252, 261]",474
2882682,"[266, 269, 275]","[246, 293, 250, 252, 261]",474
2884346,"[269, 275]","[246, 293, 250, 252, 266]",474
2885203,[275],"[246, 293, 252, 266, 269]",474
2885415,[310],"[246, 293, 252, 269, 275]",474
2885543,[296],"[246, 293, 252, 275, 310]",792
2888656,[],"[246, 293, 275, 310, 296]",792
2890100,[],"[246, 293, 310, 296]",1122
2893627,[],"[246, 293, 310]",1452
2895156,[],"[246, 310]",1477
2958142,[],[246],1489
3053935,"[253, 255, 257, 258, 259, 268, 270, 276]",[],1500
3054214,"[258, 268, 276, 307]","[257, 259, 270, 255]",615
3055428,"[268, 276, 307, 291]","[257, 270, 255, 258]",615
3056639,"[276, 307, 291]","[270, 255, 258, 268]",492
3059689,"[307, 291, 281, 286, 294, 295, 308]","[255, 258, 268, 276]",180
3063851,"[307, 291, 281, 286, 308, 284, 306, 309, 311]","[255, 258, 276, 294, 295]",335
3064836,"[291, 281, 286, 308, 284, 306, 309, 311, 279, 290, 292, 297, 298]","[258, 276, 294, 295, 307]",335
3065311,"[281, 286, 308, 284, 306, 309, 311, 279, 290, 292, 297, 298]","[258, 276, 295, 307, 291]",169
3065531,"[281, 286, 308, 284, 306, 311, 290, 292, 297, 298]","[258, 276, 295, 291, 309, 279]",389
3066666,"[286, 308, 284, 306, 311, 290, 292, 297, 298]","[258, 276, 295, 291, 309, 279]",389
3068028,"[308, 284, 306, 311, 290, 292, 297, 298, 278, 283, 285, 288, 300, 302]","[258, 295, 291, 309, 279, 286]",389
3068229,"[284, 306, 311, 290, 292, 297, 298, 278, 283, 285, 300, 302]","[258, 295, 309, 279, 286, 308, 288]",373
3068601,"[306, 311, 290, 292, 297, 298, 278, 283, 285, 300, 302]","[258, 295, 309, 279, 286, 288, 284]",373
3068733,"[311, 290, 292, 297, 298, 278, 283, 285, 300, 302]","[258, 295, 309, 279, 286, 288, 306]",373
3073069,"[290, 297, 298, 278, 283, 285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 279, 286, 288, 306, 311, 292]",415
3073349,"[297, 298, 278, 283, 285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 279, 286, 288, 311, 292, 290]",415
3078585,"[298, 278, 283, 285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 279, 286, 288, 311, 292, 290]",415
3079060,"[278, 283, 285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 279, 286, 288, 311, 292, 298]",415
3079061,"[283, 285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 279, 288, 311, 292, 298, 278]",415
3080005,"[285, 300, 302, 277, 280, 287, 289, 299, 301, 303, 304, 305]","[295, 309, 279, 288, 311, 298, 278, 283]",278
3080905,"[285, 300, 302, 280, 287, 289, 301, 303, 304, 305, 332]","[295, 309, 279, 288, 311, 298, 278, 277, 299]",375
3081067,"[300, 302, 280, 287, 289, 301, 303, 304, 305, 332]","[295, 309, 279, 288, 311, 278, 277, 299, 285]",375
3083579,"[302, 280, 287, 289, 301, 303, 304, 305, 332]","[295, 309, 279, 288, 311, 278, 277, 299, 300]",375
3085655,"[280, 287, 289, 301, 303, 304, 305, 332]","[295, 309, 279, 288, 311, 277, 299, 300, 302]",375
3086696,"[287, 289, 301, 303, 304, 305, 332, 313]","[295, 309, 279, 288, 311, 277, 299, 302, 280]",375
3087632,"[289, 301, 303, 304, 305, 332, 313]","[295, 309, 279, 288, 311, 277, 302, 280, 287]",176
3087954,"[289, 301, 303, 304, 305, 332, 313, 327]","[295, 309, 279, 288, 311, 277, 302, 287]",506
3090143,"[301, 303, 304, 305, 332, 313]","[295, 309, 279, 288, 311, 277, 287, 289, 327]",399
3092024,"[303, 304, 305, 332, 313]","[295, 309, 279, 288, 311, 277, 289, 327, 301]",399
3092777,"[304, 305, 332, 313, 320]","[295, 309, 279, 288, 277, 289, 327, 301, 303]",164
3094759,"[304, 305, 332, 313, 320, 318]","[295, 279, 288, 277, 289, 327, 301, 303]",258
3095047,"[305, 332, 313, 320, 318]","[295, 279, 288, 277, 289, 327, 301, 303]",258
3095622,"[305, 332, 313, 320, 325, 326]","[295, 279, 288, 277, 289, 327, 301, 318]",445
3097421,"[332, 313, 320, 325, 326]","[295, 279, 288, 277, 327, 301, 318, 305]",445
3099929,"[313, 320, 325, 326, 314, 317, 319, 333]","[295, 279, 288, 277, 327, 318, 305, 332]",445
3102224,"[320, 325, 326, 314, 319, 333]","[295, 279, 288, 277, 318, 305, 332, 313, 317]",118
3102437,"[320, 325, 326, 314]","[295, 279, 288, 277, 318, 305, 332, 317, 319, 333]",340
3103144,"[325, 326, 314]","[295, 279, 288, 277, 318, 332, 317, 319, 333, 320]",340
3103819,"[326, 314]","[295, 279, 288, 277, 318, 332, 317, 319, 333, 320]",340
3104337,[314],"[295, 279, 288, 277, 318, 317, 319, 333, 320, 326]",340
3108220,[],"[295, 279, 288, 277, 318, 317, 319, 333, 320, 314]",340
3108998,[344],"[295, 279, 288, 277, 318, 317, 319, 333, 320]",670
3114824,[],"[295, 279, 288, 277, 318, 317, 319, 320, 344]",353
3116617,[],"[295, 279, 288, 277, 318, 317, 319, 344]",683
3118159,[],"[295, 279, 288, 277, 318, 317, 319]",1013
3121815,[342],"[295, 279, 288, 277, 318, 319]",1117
3122501,[],"[295, 279, 288, 277, 318, 319]",1117
3140040,"[312, 322]","[295, 279, 288, 318, 319]",1219
3144054,"[336, 346]","[295, 279, 288, 319, 312, 322]",702
3144121,[],"[295, 279, 288, 319, 312, 322, 346]",372
3147737,[],"[295, 279, 288, 319, 312, 322]",702
3148846,[],"[295, 279, 288, 319, 322]",1032
3153574,[354],"[295, 279, 288, 319]",1362
3153876,[339],"[295, 279, 288, 354]",1127
3158956,[],"[295, 279, 288, 354]",1127
3165272,[],"[295, 279, 288]",1457
3168422,"[316, 324]","[295, 279]",1473
3168540,[],"[295, 279, 316]",1143
3174372,[],"[295, 279]",1473
3310478,"[315, 328, 330]",[295],1489
3314848,[348],"[295, 330, 328]",829
3317459,[],"[295, 328, 348]",1003
3319005,"[321, 323, 331]","[328, 348]",1014
3320733,"[349, 356, 357]","[328, 348, 331, 323]",667
3322024,"[334, 341, 343, 351, 355, 359]","[328, 348, 323, 349, 357, 356]",539
3322201,"[341, 343, 351, 359, 335, 350]","[348, 323, 349, 357, 356, 334, 355]",528
3324554,"[343, 351, 359, 335, 350]","[348, 323, 349, 356, 334, 355, 341]",528
3329172,"[351, 359, 335, 350]","[323, 349, 356, 334, 355, 341, 343]",354
3329483,"[359, 335, 350]","[323, 349, 356, 334, 355, 343, 351]",354
3329780,"[335, 350]","[323, 349, 356, 334, 355, 343, 351]",354
3330621,"[350, 363]","[323, 349, 356, 334, 355, 343, 335]",354
3331475,[],"[323, 349, 356, 334, 355, 335, 350, 363]",331
3331751,[],"[323, 349, 356, 355, 335, 350, 363]",661
3339151,[],"[323, 349, 356, 355, 335, 363]",991
3340430,[],"[323, 349, 356, 355, 363]",1321
3374926,[],"[323, 356, 355, 363]",1418
3380147,[377],"[323, 356, 355]",1441
3383723,[],"[323, 356, 355]",1441
3395341,"[337, 338, 340, 345, 347, 352, 353, 358]","[356, 355]",1458
3399334,"[345, 358]","[356, 355, 337, 340, 353, 338, 352]",988
3400097,[360],"[356, 355, 337, 340, 353, 338, 352, 358]",658
3400251,[],"[356, 355, 337, 340, 338, 352, 358, 360]",721
3403776,[],"[356, 355, 337, 340, 352, 358, 360]",1051
3411360,"[368, 369]","[356, 355, 337, 340, 352, 360]",1381
3422586,[],"[356, 355, 337, 340, 352, 360, 368]",1271
3430658,[],"[356, 355, 337, 340, 352, 368]",1282
3446460,[],"[356, 355, 337, 340, 352]",1392
3455209,"[361, 372]","[356, 355, 337, 340]",1433
3455514,[],"[356, 355, 337, 340, 361]",1103
3465646,[389],"[356, 355, 337, 340]",1433
3469517,[],"[356, 355, 337, 389]",1118
3471932,[],"[356, 355, 337]",1448
3486080,"[366, 370, 373]","[355, 337]",1479
3488878,[397],"[355, 337, 366, 370]",1139
3496684,[],"[355, 337, 370, 397]",1139
3502995,[],"[355, 337, 370]",1469
3533063,"[362, 365, 371]","[337, 370]",1480
3540117,[383],"[337, 370, 362, 371]",1195
3544358,[],"[337, 370, 362, 371]",1195
3554112,"[393, 402]","[337, 370, 362]",1417
3560054,[],"[337, 370, 362, 393]",1406
3598183,[],"[337, 370, 393]",1469
3918108,"[364, 367, 374]","[370, 393]",1479
3927806,"[381, 382, 384, 400]","[370, 393, 374, 367]",852
3928442,"[400, 390, 394, 396, 398, 399, 405]","[370, 393, 374, 381, 384, 382]",387
3929009,"[394, 396, 398, 405]","[370, 393, 374, 384, 382, 400, 399, 390]",359
3929978,"[396, 398, 405]","[370, 393, 374, 382, 400, 399, 390, 394]",613
3930145,"[398, 405]","[370, 393, 374, 382, 400, 399, 390, 394]",613
3934222,[405],"[370, 393, 374, 382, 400, 399, 390, 394]",613
3940891,[],"[370, 393, 374, 382, 400, 399, 390, 394]",613
3940911,[414],"[370, 393, 374, 400, 399, 390, 394]",748
3942835,"[378, 379, 380, 387, 388, 391, 392, 404]","[370, 393, 400, 399, 390, 394, 414]",715
3943064,"[387, 391, 392, 404]","[370, 393, 399, 390, 394, 414, 378, 380, 388, 379]",346
3944124,"[391, 392, 404]","[370, 393, 399, 390, 394, 414, 378, 380, 388, 387]",301
3945263,"[391, 392, 404, 437]","[370, 393, 399, 390, 394, 378, 380, 388, 387]",631
