Time,Waiting Queue,Processors Queue,Number of available processors
11744,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 13, 14, 17, 15, 49]",180
11745,"[16, 19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 17, 15, 49]",657
13589,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 15, 49, 16]",504
14609,"[19, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 23, 30, 21, 14, 15, 49]",1054
16015,"[22, 24, 25, 26, 27, 28, 29, 31, 43]","[10, 18, 20, 23, 30, 21, 14, 49, 19]",1054
16661,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 19, 22, 43]",749
17989,"[25, 26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 21, 49, 19, 22, 43]",749
18448,"[26, 27, 28, 29, 31, 32]","[10, 18, 20, 23, 30, 49, 19, 22, 43, 25]",487
18479,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 22, 43, 25]",573
18653,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 25, 26]",573
19505,"[28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 25, 26]",573
20010,"[29, 31, 32]","[10, 20, 23, 30, 49, 43, 25, 26, 28]",573
20250,"[31, 32]","[10, 20, 23, 30, 49, 43, 25, 26, 29]",573
20358,"[32, 41, 45]","[10, 20, 23, 30, 49, 43, 25, 29, 31]",573
21077,"[41, 45]","[10, 20, 23, 30, 49, 43, 25, 29, 31]",573
22319,"[45, 36, 38]","[10, 20, 23, 30, 49, 43, 25, 31, 41]",720
23731,"[36, 38]","[10, 20, 23, 30, 49, 43, 31, 41, 45]",720
24164,[38],"[10, 20, 23, 30, 49, 43, 41, 45, 36]",747
25439,[],"[10, 20, 23, 30, 49, 43, 41, 36, 38]",747
27007,[],"[10, 20, 23, 30, 49, 43, 41, 36]",1297
29036,[],"[10, 20, 23, 30, 49, 43, 41]",1820
29440,[],"[10, 20, 23, 30, 49, 43]",2223
34550,[],"[10, 20, 30, 49, 43]",2291
36455,"[34, 37]","[10, 20, 49, 43]",2346
53574,[],"[10, 20, 49, 43, 37]",2302
74955,[],"[10, 20, 49, 37]",2377
92940,"[39, 40, 42, 48]","[10, 49, 37]",2427
94360,"[48, 56]","[10, 49, 37, 39, 42]",1327
95994,"[64, 77]","[10, 49, 37, 39, 48, 56]",903
97025,[77],"[10, 49, 37, 39, 48, 64]",777
99945,[54],"[10, 49, 37, 39, 64, 77]",777
99968,[],"[10, 49, 37, 64, 77, 54]",777
100937,[],"[10, 49, 37, 64, 54]",1327
101478,[],"[10, 49, 37, 54]",1877
101993,[],"[10, 49, 37]",2427
124408,[],"[10, 49]",2471
265377,"[68, 73]",[10],2493
271395,[],"[10, 73]",2422
296896,[],[10],2493
607478,"[33, 35, 44, 46, 47, 50, 51]",[],2500
607985,"[46, 60]","[33, 44, 47, 51, 35]",1060
609259,"[61, 74]","[33, 44, 47, 35, 46, 60]",865
611499,"[55, 59, 62]","[33, 44, 47, 46, 60, 61, 74]",784
613834,[59],"[33, 44, 47, 46, 61, 74, 55, 62]",731
616494,[108],"[33, 44, 47, 46, 61, 55, 62, 59]",731
617233,[],"[33, 44, 47, 46, 61, 62, 59, 108]",731
617272,[],"[33, 44, 47, 46, 61, 62, 59]",1281
618535,"[53, 71]","[44, 47, 46, 61, 62, 59]",1670
619493,[],"[44, 47, 46, 61, 62, 53, 71]",1120
622602,"[72, 79, 81]","[44, 46, 61, 62, 53, 71]",1212
622698,[79],"[44, 46, 61, 62, 71, 72, 81]",662
623065,[],"[44, 46, 61, 62, 72, 81, 79]",662
624999,[],"[44, 46, 61, 62, 81, 79]",1212
626212,[107],"[44, 46, 61, 81, 79]",1265
626448,[],"[44, 46, 61, 79, 107]",1265
627446,[],"[44, 46, 61, 79]",1815
627841,[],"[44, 46, 61]",2365
668289,[],"[44, 46]",2446
682991,"[65, 75, 78, 80]",[46],2495
685700,[80],"[46, 65, 75]",1644
689729,[102],"[46, 65, 80]",1644
692403,[],"[46, 65, 102]",2184
695669,[],"[46, 102]",2485
1030263,[],[46],2495
1554637,"[52, 57, 58, 63, 66, 67, 69, 70, 76, 82]",[],2500
1557519,"[57, 63, 67, 70, 82, 93, 100, 103]","[52, 66, 69, 76]",796
1557936,"[63, 67, 70, 82, 93, 103, 89]","[52, 66, 69, 76, 100]",735
1558410,"[67, 70, 82, 93, 103, 89, 98]","[52, 66, 76, 100, 63]",735
1559803,"[70, 82, 93, 103, 89, 98, 85]","[66, 76, 100, 63, 67]",735
1559970,"[82, 93, 103, 89, 98, 101]","[66, 100, 63, 67, 70, 85]",635
1562713,"[93, 103, 89, 98, 101, 86, 87, 111]","[66, 100, 67, 70, 85, 82]",635
1563755,"[103, 89, 98, 101, 87, 92]","[66, 100, 70, 85, 82, 93, 86, 111]",621
1563822,"[89, 98, 101, 87, 92, 83, 88, 90, 96, 99, 106, 109]","[66, 100, 85, 82, 93, 86, 111, 103]",621
1564303,"[98, 101, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 93, 86, 111, 103, 89, 87, 96]",570
1565903,"[101, 92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 103, 89, 87, 96, 98]",570
1569454,"[92, 83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 87, 96, 98, 101]",570
1569548,"[83, 88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 87, 96, 98, 92]",570
1570780,"[88, 90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 96, 98, 92, 83]",416
1571452,"[90, 99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 96, 92, 83, 88]",802
1571482,"[99, 106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 96, 92, 88, 90]",802
1574691,"[106, 109, 91, 94]","[66, 100, 85, 86, 111, 89, 96, 92, 88, 99]",802
1576227,"[109, 91, 94]","[66, 100, 85, 86, 111, 89, 96, 88, 99, 106]",802
1579111,"[91, 94]","[66, 100, 85, 86, 111, 89, 96, 88, 106, 109]",802
1580730,[94],"[66, 100, 85, 86, 111, 89, 96, 88, 106, 91]",1026
1581255,[],"[66, 100, 85, 86, 111, 89, 96, 88, 91, 94]",1046
1586613,[],"[66, 100, 85, 86, 111, 89, 96, 88, 91]",1576
1589047,[],"[66, 100, 85, 86, 111, 96, 88, 91]",1771
1589154,[],"[66, 100, 85, 86, 111, 96, 88]",2097
1589238,[],"[66, 100, 85, 86, 111, 96]",2261
1596513,[],"[66, 100, 86, 111, 96]",2361
1600664,[115],"[66, 86, 111, 96]",2422
1607044,[131],"[66, 86, 111, 96]",2422
1608587,[],"[66, 86, 111, 96]",2422
1618942,"[84, 95, 97, 104, 105, 110]","[86, 111, 96]",2476
1619630,"[104, 122]","[86, 111, 96, 84, 97, 105, 95]",767
1621532,[],"[86, 111, 96, 84, 105, 95, 104, 122]",762
1622301,[],"[86, 111, 96, 84, 95, 104, 122]",1312
1623971,"[118, 120]","[86, 111, 96, 95, 104, 122]",1862
1625406,[],"[86, 111, 96, 95, 104, 118, 120]",1312
1627784,[],"[86, 111, 96, 95, 104, 118]",1862
1629746,[132],"[86, 111, 96, 95, 104]",2412
1631815,[],"[86, 111, 96, 95, 104]",2412
1649885,[],"[86, 111, 96, 104]",2471
1684759,"[116, 124]","[111, 96, 104]",2480
1686165,[],"[111, 96, 104, 116]",2347
1696078,"[129, 139]","[111, 96, 104]",2480
1699294,[],"[111, 96, 104, 129]",1930
1702785,[155],"[111, 96, 104]",2480
1711910,[],"[111, 96, 104]",2480
1925743,"[112, 113]","[111, 104]",2490
1926215,[],"[111, 104, 113]",2264
1945323,"[136, 138]","[111, 104]",2490
1955305,[],"[111, 104, 138]",2484
2006169,"[114, 117, 119, 123]","[111, 138]",2489
2006263,"[123, 137, 145]","[111, 138, 119, 117]",1930
2008417,[],"[111, 138, 117, 123, 145, 137]",1374
2009558,[],"[111, 138, 117, 123, 145]",1924
2010403,"[134, 141]","[111, 138, 117, 145]",1930
2011745,[157],"[111, 138, 117, 134, 141]",1380
2016097,[],"[111, 138, 117, 141, 157]",1879
2017357,[],"[111, 138, 117, 157]",2429
2108068,[],"[111, 138, 117]",2480
2375631,"[125, 126, 127, 142, 146]","[111, 138]",2489
2376155,[142],"[111, 138, 127, 146, 126]",1908
2378314,[],"[111, 138, 146, 126, 142]",1908
2383360,[161],"[111, 138, 146, 126]",2458
2390524,[],"[111, 138, 146, 126]",2458
2476628,[121],"[138, 146, 126]",2463
2486263,"[128, 130, 133, 135, 140, 143, 144]","[138, 146, 126]",2463
2486659,[135],"[138, 146, 126, 128, 133, 140, 130, 143]",661
2490049,"[148, 158]","[138, 146, 126, 128, 133, 130, 143, 135]",386
2490171,"[148, 152, 156]","[138, 146, 126, 128, 130, 143, 135, 158]",637
2491205,"[152, 156]","[138, 146, 126, 128, 130, 143, 135, 158]",637
2491842,[156],"[138, 146, 126, 130, 143, 135, 158, 152]",637
2493829,[],"[138, 146, 126, 130, 143, 135, 158, 152]",637
2494270,[],"[138, 146, 126, 143, 135, 158, 152]",1135
2495356,[169],"[138, 146, 126, 143, 135, 158]",1685
2496526,[160],"[138, 146, 126, 143, 158, 169]",1498
2501087,[],"[138, 146, 126, 143, 158, 160]",1498
2501341,[],"[138, 146, 126, 143, 160]",1797
2501978,[],"[138, 146, 126, 143]",2347
2513413,[159],"[138, 146, 126]",2463
2522794,[171],"[138, 146, 126]",2463
2526422,"[150, 153]","[138, 126, 171]",2453
2526736,[],"[138, 126, 171, 150]",1903
2529141,[],"[138, 126, 171]",2453
2536931,"[149, 151, 154]","[138, 171]",2479
2537911,"[165, 173]","[138, 171, 154, 151]",1379
2539809,[177],"[138, 171, 154, 151, 165]",1368
2541023,[163],"[138, 171, 151, 165, 177]",1909
2541655,"[162, 167, 170]","[138, 171, 165, 177, 163]",1909
2543903,[],"[138, 171, 165, 177, 162, 170, 167]",1444
2546630,[],"[138, 165, 177, 162, 170, 167]",1459
2548359,[],"[138, 165, 177, 162, 170]",2009
2550393,[],"[138, 165, 177, 162]",2407
2551335,[196],"[138, 165, 162]",2416
2558130,"[176, 183, 186, 187]","[138, 165, 196]",2389
2558843,[187],"[138, 165, 196, 186, 183]",1289
2562757,[],"[138, 165, 196, 183, 187]",1289
2563002,[206],"[138, 165, 196, 183]",1839
2563112,[],"[138, 165, 196, 206]",1839
2566804,[],"[138, 165, 196]",2389
2600740,[],"[138, 165]",2483
2606667,[180],[138],2494
2610612,[],[138],2494
2788175,[147],[],2500
2789082,"[164, 166, 168, 172]",[],2500
2791897,"[172, 174, 182, 189]","[164, 166]",1900
2792379,"[189, 185]","[164, 172, 182, 174]",1504
2792848,"[178, 179]","[164, 182, 174, 189, 185]",1155
2796837,[],"[164, 182, 174, 189, 185, 179]",605
2798089,[],"[164, 182, 174, 189, 179]",1155
2799876,[],"[164, 182, 174, 189]",1705
2801421,[202],"[164, 174, 189]",2028
2803326,"[201, 203]","[164, 174, 202]",1827
2803661,[],"[164, 174, 201, 203]",1702
2807172,[215],"[164, 174, 201]",2252
2817865,[],"[164, 174, 201]",2252
2827637,"[193, 200, 208]","[164, 201]",2325
2830997,[],"[164, 201, 193, 208]",1225
2831724,[],"[164, 201, 208]",1775
2832983,[],"[164, 208]",1900
2834002,[],[164],2450
2850841,"[175, 181, 184, 188]",[],2500
2852130,"[188, 190, 194, 211, 213]","[175, 184]",1580
2854108,"[190, 211, 213, 195, 198, 204, 205]","[175, 184, 194]",1030
2856484,"[211, 213, 198, 204, 205, 197, 199, 209, 212]","[184, 194, 190, 195]",647
2857008,"[213, 198, 204, 205, 209, 212]","[184, 194, 195, 211, 197, 199]",635
2858739,"[198, 204, 205, 209, 212]","[184, 195, 211, 197, 199, 213]",635
2859193,"[204, 205, 209, 212]","[184, 195, 211, 197, 199, 198]",635
2859194,"[205, 209, 212]","[184, 195, 197, 199, 198, 204]",726
2860160,"[209, 212, 221]","[184, 195, 197, 199, 204, 205]",726
2860811,"[212, 221]","[184, 195, 197, 199, 204, 205]",726
2860909,"[221, 225]","[184, 197, 199, 204, 205, 212]",611
2860928,[225],"[184, 197, 199, 204, 212, 221]",890
2861114,[],"[184, 197, 199, 204, 212, 221]",890
2862457,"[191, 192, 207, 210]","[197, 199, 204, 212, 221]",1260
2862806,"[192, 210, 216]","[197, 199, 204, 221, 191, 207]",658
2863976,"[210, 216]","[197, 199, 204, 221, 191, 207]",658
2864329,"[216, 220]","[197, 199, 221, 191, 207, 210]",567
2865180,"[220, 214]","[197, 199, 221, 207, 210, 216]",567
2865492,"[214, 219]","[197, 199, 221, 207, 216, 220]",567
2866352,[219],"[197, 199, 207, 216, 220, 214]",288
2868274,"[219, 231]","[197, 199, 207, 220, 214]",838
2868381,[231],"[197, 199, 207, 214, 219]",1076
2868927,"[217, 218]","[197, 199, 214, 219, 231]",1076
2870743,[],"[197, 199, 219, 231, 217, 218]",1067
2871344,"[234, 241]","[197, 199, 219, 231, 218]",1617
2874439,[],"[197, 199, 219, 218, 234, 241]",1609
2876907,[],"[197, 199, 219, 218, 241]",2159
2882603,[],"[197, 199, 218, 241]",2471
2903790,[],"[197, 199, 241]",2480
3006115,"[222, 224, 226, 228]","[199, 241]",2485
3007777,"[228, 245, 246]","[199, 241, 226, 224]",1928
3008135,[],"[199, 241, 226, 224, 228, 245]",828
3009101,"[239, 248]","[199, 241, 224, 228, 245]",1378
3010730,[],"[199, 241, 224, 228, 239, 248]",828
3011044,[],"[199, 241, 224, 228, 239]",1378
3015121,"[233, 238, 249]","[199, 241, 224, 239]",1928
3015305,[],"[199, 241, 224, 233, 249, 238]",1347
3020467,[],"[199, 241, 224, 233, 238]",1897
3022070,[],"[199, 241, 224, 238]",2447
3071729,[],"[199, 241, 224]",2478
3286390,[279],"[199, 224]",2486
3294363,[],"[199, 224]",2486
3483086,"[223, 227]",[224],2493
3548766,[232],"[224, 227]",2486
3559187,[],"[224, 227]",2486
3572479,"[230, 236, 242, 243, 244, 247]",[227],2493
3573047,[243],"[227, 230, 242, 244, 236]",932
3573663,[],"[227, 230, 242, 244, 243]",932
3577581,[],"[227, 230, 244, 243]",1482
3579103,[273],"[227, 230, 244]",2032
3581364,"[269, 271]","[227, 230, 273]",1935
3582759,[],"[227, 230, 273, 271]",1691
3583927,[],"[227, 230, 271]",2241
3586316,[],"[227, 230]",2485
3646260,"[252, 253, 266, 274]",[227],2493
3648715,[274],"[227, 252, 253]",1923
3649583,[],"[227, 252, 274]",1947
3649678,[],"[227, 252]",2473
3909139,[],[227],2493
4018401,"[229, 235, 237, 240]",[],2500
4019067,"[240, 256, 259, 262]","[229, 235]",1534
4019249,[262],"[229, 235, 240, 259]",821
4020270,"[255, 263, 277]","[235, 240, 259, 262]",821
4020697,[277],"[235, 240, 259, 262, 255]",271
4023252,[277],"[235, 240, 259, 255]",821
4023284,[],"[235, 240, 259, 255]",821
4024052,[284],"[235, 240, 255]",1371
4025335,[],"[235, 240, 284]",1371
4026524,"[250, 257, 265, 268, 275, 276]","[240, 284]",1787
4028303,"[268, 276, 251, 254, 258, 260, 261, 264, 267, 270, 272, 278]","[284, 250, 265, 275, 257]",493
4028418,"[276, 251, 254, 260, 261, 264, 267, 272, 278]","[284, 250, 275, 257, 268, 258, 270]",550
4029270,"[251, 254, 260, 261, 264, 267, 272, 278]","[284, 250, 257, 268, 258, 270, 276]",550
4030706,"[254, 260, 261, 264, 267, 272, 278]","[284, 250, 257, 268, 258, 270, 251]",550
4031260,"[260, 261, 264, 267, 272, 278]","[250, 257, 268, 258, 270, 251, 254]",550
4032125,"[261, 264, 267, 272, 278]","[250, 257, 268, 258, 270, 251, 254]",550
4032614,"[264, 267, 272, 278, 281]","[250, 257, 268, 258, 270, 254, 261]",550
4032835,"[267, 272, 278, 281]","[250, 257, 268, 258, 270, 254, 261]",550
4034493,[272],"[250, 257, 268, 258, 270, 261, 267, 278, 281]",555
4034690,[],"[250, 257, 258, 270, 261, 267, 278, 281, 272]",470
4035562,[282],"[250, 257, 258, 270, 267, 278, 281, 272]",1020
4037201,[],"[250, 257, 258, 270, 267, 278, 281, 272]",1020
4037922,[],"[250, 257, 258, 270, 267, 281, 272]",1395
4038658,[283],"[257, 258, 270, 267, 281, 272]",1735
4041637,[],"[257, 258, 270, 267, 281, 283]",2237
4071439,"[280, 285, 287, 291]","[257, 258, 270, 281, 283]",2358
4072327,[291],"[257, 258, 270, 281, 283, 280, 285]",2232
4072507,[],"[257, 258, 270, 281, 283, 280, 291]",1778
4072948,[],"[257, 258, 270, 281, 283, 280]",2328
4075840,[305],"[257, 258, 270, 281, 283]",2358
4081370,[],"[257, 258, 270, 281, 283]",2358
4093421,"[286, 295]","[258, 270, 281, 283]",2375
4094445,[],"[258, 270, 281, 283, 286]",2179
4117224,[],"[258, 270, 281, 283]",2375
4137328,[296],"[258, 270, 281]",2423
4142734,[323],"[258, 270, 281]",2423
4143403,[],"[258, 270, 281]",2423
4146839,[298],"[258, 270]",2472
4222729,"[288, 289, 292]","[270, 298]",2489
4224314,[306],"[270, 298, 288, 292]",2335
4228715,[308],"[270, 298, 288, 292]",2335
4235956,[],"[270, 298, 288, 292]",2335
4263545,[302],"[270, 298, 292]",2446
4272565,"[297, 300]","[270, 298, 302]",2351
4276243,"[307, 313]","[270, 298, 302, 300]",2247
4279462,[],"[270, 298, 302, 300, 313]",2235
4288201,[321],"[270, 298, 300, 313]",2373
4315072,"[312, 325, 329]","[270, 298, 313, 321]",2433
4316427,[337],"[270, 298, 313, 321, 312, 329]",2345
4322383,[],"[270, 298, 313, 321, 312, 329]",2345
4374481,[],"[270, 298, 313, 312, 329]",2389
4401650,[],"[270, 298, 313, 312]",2431
4403122,[],"[270, 298, 313]",2477
4563800,[],"[270, 298]",2489
4565568,"[310, 322, 328]",[270],2494
4568858,[],"[270, 310, 328]",1631
4571178,[],"[270, 310]",2181
4572313,[],[270],2494
4922340,"[290, 293, 294]",[],2500
4923153,[299],"[294, 293]",1600
4926387,"[301, 303]","[293, 299]",1881
4927175,[304],"[299, 301, 303]",1331
4929763,"[314, 318, 330]","[299, 303, 304]",1331
4929769,[],"[299, 303, 304, 314, 318]",772
4930669,"[316, 326]","[299, 303, 314, 318]",1322
4931504,"[309, 311, 319, 320, 327]","[299, 314, 318, 316, 326]",961
4932423,"[311, 320]","[299, 314, 318, 326, 309, 319, 327]",956
4933555,[320],"[299, 318, 326, 309, 319, 327, 311]",956
4933908,"[334, 341]","[299, 318, 326, 309, 327, 311, 320]",901
4933947,[344],"[299, 318, 326, 309, 327, 311, 334, 341]",838
4934286,[338],"[299, 318, 326, 309, 327, 334, 341, 344]",838
4934294,"[315, 317, 324]","[318, 326, 309, 327, 334, 341, 344, 338]",357
4934612,"[315, 324]","[318, 326, 309, 327, 334, 341, 344, 317]",848
4936222,[324],"[318, 326, 309, 327, 334, 341, 344, 317]",848
4938513,[],"[318, 326, 309, 327, 334, 344, 317, 324]",848
4939187,"[347, 353]","[318, 326, 309, 327, 334, 344, 317]",1398
4939907,"[373, 376]","[318, 326, 309, 327, 334, 317, 347, 353]",1263
4940121,[],"[318, 326, 309, 327, 334, 317, 353, 373, 376]",1468
4940142,"[336, 351]","[318, 309, 327, 334, 317, 353, 373, 376]",1829
4946383,[],"[318, 309, 327, 334, 317, 373, 376, 336, 351]",1660
4947413,[],"[318, 309, 327, 334, 317, 373, 376, 351]",2210
4950950,"[332, 333, 339, 346, 354]","[318, 309, 327, 334, 373, 376, 351]",2269
4954809,"[346, 385]","[318, 309, 327, 334, 373, 376, 351, 339, 354, 333]",1698
4956930,[383],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 346, 385]",1575
4959517,[],"[318, 309, 327, 334, 373, 376, 351, 339, 354, 385, 383]",2118
4959788,[],"[318, 309, 327, 373, 376, 351, 339, 354, 385, 383]",2181
4970246,[],"[318, 309, 327, 373, 376, 351, 339, 354, 383]",2304
4972144,[],"[318, 309, 327, 373, 351, 339, 354, 383]",2351
4978893,"[335, 340, 342, 350]","[318, 327, 373, 351, 339, 354, 383]",2406
4980037,"[350, 366, 368]","[318, 327, 373, 339, 354, 383, 335, 342, 340]",801
4983417,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 342, 340, 350]",251
4984332,"[368, 387]","[318, 327, 373, 339, 354, 383, 335, 340, 350]",801
4985374,"[387, 380]","[318, 327, 373, 339, 354, 383, 335, 350, 368]",801
4985414,[380],"[318, 327, 373, 339, 354, 383, 350, 368, 387]",801
4986403,[378],"[318, 327, 373, 339, 354, 383, 368, 387, 380]",1005
4987141,[],"[318, 327, 373, 339, 354, 383, 387, 380, 378]",1005
4988570,[],"[318, 327, 373, 339, 354, 383, 380, 378]",1555
4993582,[],"[318, 327, 373, 339, 354, 383, 380]",2105
4999493,[],"[318, 327, 373, 339, 354, 383]",2451
5154134,[],"[318, 327, 373, 339, 383]",2456
5184778,[],"[318, 327, 373, 383]",2472
5353422,"[343, 349, 352]","[327, 373, 383]",2481
5357406,[],"[327, 373, 383, 352, 349]",1578
5357591,[374],"[327, 373, 383, 352]",2128
5359374,[],"[327, 373, 383, 352]",2128
5367331,"[357, 362]","[327, 373, 383]",2481
5370116,[],"[327, 373, 383, 357]",2394
5380094,[],"[327, 373, 383]",2481
5494919,[],"[327, 373]",2488
5710556,[],[327],2495
5984818,"[331, 345, 348, 355, 356]",[],2500
5985417,"[355, 386]","[331, 356, 345]",1617
5988201,[381],"[331, 356, 355, 386]",1265
5989919,[],"[331, 356, 355, 381]",1265
5990982,"[370, 382, 384]","[331, 355, 381]",1815
5991485,[],"[331, 355, 381, 370, 384]",1259
5992642,[],"[331, 355, 370, 384]",1809
5994400,[],"[331, 355, 370]",2359
6015881,"[358, 359, 364, 365, 367, 369, 371, 379]","[331, 370]",2469
6017028,"[365, 379]","[331, 370, 358, 364, 367, 371, 359]",716
6017680,"[379, 394]","[331, 370, 358, 367, 371, 359, 365]",716
6019003,"[394, 400]","[331, 370, 358, 367, 371, 359, 379]",716
6019235,[400],"[331, 370, 358, 367, 371, 359, 379]",716
6021741,"[391, 403]","[331, 370, 367, 371, 359, 379, 400]",716
6022191,[403],"[331, 370, 367, 371, 379, 400, 391]",985
6022543,[],"[331, 370, 367, 371, 400, 391, 403]",985
6023529,[],"[331, 370, 367, 371, 391, 403]",1535
6028015,[],"[331, 370, 367, 371, 403]",1816
6029600,[],"[331, 370, 367, 371]",2366
6052118,[389],"[331, 370, 371]",2463
6054964,[],"[331, 370, 371]",2463
6171208,"[360, 361, 363, 372, 375, 377]","[370, 371]",2488
6172129,[372],"[370, 371, 360, 375, 361, 377]",1356
6172570,[],"[370, 371, 360, 375, 361, 372]",1356
6174578,[],"[370, 371, 375, 361, 372]",1906
6174863,[],"[370, 371, 375, 361]",2456
6193010,"[397, 401]","[370, 371, 375]",2479
6195134,[],"[370, 371, 375, 397]",1929
6196095,[],"[370, 371, 375]",2479
6260730,"[398, 399]","[370, 375]",2485
6286508,[415],"[370, 375, 399]",2479
6288356,[],"[370, 375, 399]",2479
6458385,"[388, 390, 392, 393, 396, 404, 405]","[370, 399]",2488
6458387,"[393, 404]","[370, 399, 388, 396, 405, 390]",1057
6462163,[404],"[370, 399, 388, 396, 405, 393]",829
6462897,[],"[370, 399, 388, 396, 405, 404]",829
6463293,[],"[370, 399, 388, 396, 405]",1379
6464792,[417],"[370, 399, 388, 396]",1929
6465085,[],"[370, 399, 396, 417]",2179
6475764,[428],"[370, 399, 396]",2479
6483747,[],"[370, 399, 396]",2479
6694145,[412],"[370, 399]",2488
6862467,"[395, 402, 406]","[399, 412]",2489
6866166,[410],"[399, 412, 395, 402]",2358
6867131,"[423, 431]","[399, 412, 395, 402]",2358
6868631,[],"[399, 412, 395, 402, 431]",2343
6904787,"[408, 414]","[399, 412, 395, 431]",2445
6905215,[],"[399, 412, 395, 431, 408]",2379
6936492,[],"[399, 412, 395, 431]",2445
6979063,"[409, 413, 416]","[399, 412, 431]",2474
6979788,[438],"[399, 412, 431, 416, 413]",1374
6981645,"[418, 424, 425]","[399, 412, 431, 416, 438]",1374
6981893,[],"[399, 412, 431, 416, 418, 425, 424]",749
6985144,[],"[399, 412, 431, 416, 418, 425]",1299
6986387,"[420, 422, 430]","[399, 412, 431, 418, 425]",1849
6986568,[],"[399, 412, 431, 418, 420, 430, 422]",1622
6988507,[],"[399, 412, 431, 418, 420, 430]",2172
6994866,[],"[399, 412, 431, 418, 430]",2352
7018736,[],"[399, 412, 431, 430]",2427
7026489,[419],"[399, 431, 430]",2432
7028473,[],"[399, 430, 419]",1897
7029247,[449],"[399, 430]",2447
7036064,[],"[399, 430]",2447
7101538,[],[399],2494
7162142,"[407, 411]",[],2500
7179612,"[427, 429, 433, 434, 436, 440]",[411],2493
7182220,[434],"[411, 427, 433, 436, 429]",1376
7183445,[],"[411, 427, 433, 436, 434]",1376
7185099,[],"[411, 427, 433, 434]",1926
7185763,"[446, 447]","[411, 427, 433]",2476
7190214,[],"[411, 427, 433, 447]",2404
7196466,[],"[411, 427, 433]",2476
7380123,[443],"[411, 427]",2488
7616911,"[421, 426, 432, 435, 437, 439]","[427, 443]",2478
7618441,[435],"[427, 443, 421, 432, 437, 439]",891
7618864,[442],"[427, 443, 421, 432, 437, 435]",766
7619000,[448],"[427, 443, 421, 437, 435, 442]",974
