Time,Waiting Queue,Processors Queue,Number of available processors
648115,[],"[12, 25, 49, 47, 63]",962
743322,[96],"[12, 25, 49, 63]",969
894009,[93],"[12, 25, 49, 96]",968
898535,[],"[12, 25, 49, 96]",968
905701,[],"[12, 25, 96]",981
911739,"[33, 37, 42]","[25, 96]",986
923335,[55],"[25, 96, 33, 42]",701
924279,"[60, 69]","[96, 33, 42, 55]",490
925348,"[43, 50, 53, 59, 65, 66, 70, 71]","[96, 42, 55, 60, 69]",288
928473,"[50, 53, 59, 65, 71]","[96, 42, 55, 60, 69, 66, 70]",220
931171,"[53, 59, 65, 71]","[96, 42, 60, 69, 66, 70, 50]",220
932192,"[59, 65, 71]","[96, 42, 60, 69, 66, 70, 53]",220
936090,"[65, 71, 84]","[96, 42, 60, 66, 70, 53, 59]",220
938646,"[71, 94]","[96, 42, 66, 70, 53, 59, 65, 84]",299
945046,[94],"[96, 42, 66, 70, 53, 65, 84, 71]",299
948701,[],"[96, 42, 66, 70, 65, 84, 71, 94]",299
950090,"[45, 48, 52, 56, 57, 58, 67, 68]","[96, 66, 70, 65, 84, 71, 94]",364
950646,"[48, 56, 58, 68]","[96, 66, 70, 65, 84, 94, 45, 52, 57, 67]",263
952605,"[56, 58, 68]","[96, 66, 70, 65, 84, 94, 45, 57, 67, 48]",112
955674,"[56, 58]","[96, 66, 70, 65, 84, 45, 57, 67, 48, 68]",268
966925,[58],"[96, 66, 70, 65, 84, 45, 57, 48, 68, 56]",268
968194,[],"[96, 66, 70, 65, 84, 45, 57, 68, 56, 58]",268
971557,[74],"[96, 66, 70, 84, 45, 57, 68, 56, 58]",380
972381,"[88, 101]","[96, 66, 70, 84, 45, 57, 68, 58, 74]",408
976969,[],"[96, 66, 70, 84, 45, 57, 68, 58, 74, 88]",328
981361,[],"[96, 66, 70, 84, 45, 57, 68, 74, 88]",548
992461,[],"[96, 66, 70, 84, 45, 57, 74, 88]",612
993745,[],"[96, 66, 70, 84, 45, 57, 88]",804
1015251,"[76, 81, 90]","[96, 66, 84, 45, 57, 88]",860
1016649,[],"[96, 66, 84, 45, 57, 88, 76, 81]",750
1017547,"[80, 85, 86, 87, 95]","[96, 66, 84, 45, 88, 76, 81]",759
1022341,"[85, 87]","[96, 66, 84, 45, 76, 81, 80, 86, 95]",185
1026177,"[85, 87]","[96, 66, 84, 45, 76, 81, 80, 86]",405
1035594,[87],"[96, 66, 84, 45, 76, 81, 80, 85]",405
1035746,[],"[96, 66, 84, 45, 76, 80, 85, 87]",290
1037205,[],"[96, 66, 84, 45, 76, 80, 87]",510
1037274,[],"[96, 66, 84, 45, 76, 87]",724
1047513,[],"[96, 66, 84, 45, 76]",944
1115370,[],"[96, 66, 45, 76]",955
1156993,"[77, 78, 79, 82, 91, 92, 100]","[96, 66, 76]",978
1157130,"[82, 92]","[96, 66, 76, 77, 79, 91, 100]",279
1162665,[92],"[96, 66, 76, 77, 91, 100, 82]",422
1173387,[122],"[96, 66, 76, 77, 91, 100, 82]",422
1173781,[],"[96, 66, 76, 77, 100, 82, 122]",422
1175568,[],"[96, 66, 76, 77, 82, 122]",642
1177757,[],"[96, 66, 76, 77, 82]",862
1195132,[109],"[96, 66, 76, 77]",939
1201213,[],"[96, 66, 76, 77]",939
1283585,[],"[96, 66, 76]",978
1285398,"[75, 89, 98, 99, 102, 103, 104]","[96, 76]",990
1286800,"[99, 118, 128]","[96, 76, 75, 98, 102, 104, 89]",524
1293468,"[118, 108, 125]","[96, 76, 75, 102, 104, 89, 99, 128]",304
1294518,"[108, 106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 118, 125]",256
1295019,"[106, 110, 114, 117]","[96, 76, 75, 104, 89, 99, 128, 125, 108]",256
1298867,"[110, 114, 117]","[96, 76, 75, 104, 89, 99, 125, 108, 106]",256
1299959,"[114, 117, 111, 127]","[96, 76, 75, 104, 89, 125, 108, 106, 110]",329
1306412,"[117, 111, 127, 158]","[96, 76, 75, 104, 89, 125, 106, 110, 114]",329
1308776,"[111, 127, 158, 135]","[96, 76, 75, 104, 89, 125, 106, 110, 117]",329
1310604,"[127, 158, 135]","[96, 76, 75, 104, 89, 125, 110, 117, 111]",329
1310892,"[158, 135]","[96, 76, 75, 104, 89, 125, 117, 111, 127]",293
1316234,[135],"[96, 76, 75, 104, 89, 125, 111, 127, 158]",293
1326477,[],"[96, 76, 75, 104, 89, 125, 111, 127, 135]",293
1326532,[],"[96, 76, 75, 104, 89, 125, 127, 135]",513
1330126,[],"[96, 76, 75, 104, 89, 125, 127]",733
1334086,[],"[96, 76, 75, 104, 89, 125]",916
1339463,"[105, 120, 123]","[96, 76, 75, 89, 125]",922
1383167,[],"[96, 76, 75, 89, 125, 105, 120]",900
1394590,[],"[96, 76, 75, 89, 105, 120]",948
1398362,"[126, 130]","[76, 75, 89, 105, 120]",953
1409300,[],"[76, 75, 89, 105, 120, 126]",733
1416415,"[141, 162]","[76, 75, 89, 105, 120]",953
1422394,[],"[76, 75, 89, 105, 120, 162]",733
1424391,[],"[76, 75, 89, 105, 120]",953
1571526,[],"[76, 89, 105, 120]",968
1602395,[],"[76, 89, 120]",981
1610932,[],"[76, 89]",990
1783696,"[107, 112, 115, 116, 134]",[76],995
1784083,[116],"[76, 107, 115, 134]",550
1791621,[157],"[76, 115, 134, 116]",599
1797301,[],"[76, 115, 134, 157]",642
1799921,[],"[76, 115, 157]",862
1812450,[],"[76, 115]",990
1865885,[138],[76],995
1868683,[],[76],995
2001102,"[113, 119, 121, 124, 129, 131, 132, 133]",[],1000
2001362,"[124, 133]","[121, 129, 132, 119, 131]",273
2003951,"[146, 150]","[121, 129, 132, 119, 131, 133]",268
2008878,[150],"[121, 129, 132, 119, 131, 133]",268
2009944,"[136, 142, 148]","[121, 129, 132, 119, 133, 150]",295
2010593,"[142, 144]","[121, 129, 119, 133, 150, 136, 148]",224
2014122,[144],"[121, 129, 119, 133, 150, 136, 148]",224
2015080,[],"[121, 129, 119, 133, 136, 148, 144]",197
2015090,[160],"[121, 119, 133, 136, 148, 144]",417
2015543,[],"[121, 119, 133, 136, 144, 160]",417
2018616,[],"[121, 119, 133, 136, 144]",637
2026426,[],"[121, 119, 133, 136]",857
2048895,[],"[121, 119, 133]",928
2074201,[140],"[119, 133]",979
2086176,[],"[119, 133]",979
2249765,"[139, 143, 151, 154, 155, 161]",[133],995
2254392,"[154, 174]","[133, 139, 151, 143, 161]",232
2254844,[],"[133, 151, 143, 161, 154, 174]",393
2255723,[],"[133, 151, 161, 154, 174]",613
2266123,[],"[133, 151, 161, 174]",666
2271376,[],"[133, 151, 174]",864
2276075,[],"[133, 174]",989
2420225,[],[133],995
2628710,"[137, 145, 147, 149, 152, 153, 156, 159]",[],1000
2628916,"[149, 159]","[137, 152, 156, 145, 153]",257
2631726,"[159, 179]","[137, 156, 145, 153, 149]",420
2632202,"[179, 168, 172]","[137, 156, 145, 153, 159]",257
2632628,"[168, 165, 169, 178]","[137, 156, 153, 159, 179, 172]",232
2636159,"[165, 169, 167, 175, 177]","[137, 156, 153, 179, 172, 168, 178]",231
2638981,"[169, 167, 175, 177, 164, 170, 173]","[137, 153, 179, 172, 168, 178, 165]",231
2640203,"[167, 175, 177, 164, 170, 173]","[137, 153, 179, 172, 178, 165, 169]",223
2641893,"[177, 164, 170, 173]","[137, 153, 172, 178, 165, 169, 167, 175]",328
2644529,"[164, 170, 173]","[137, 153, 172, 178, 165, 169, 167, 175]",328
2646447,"[170, 173]","[137, 153, 172, 178, 165, 167, 175, 164]",334
2652460,[173],"[137, 153, 172, 178, 167, 175, 164, 170]",334
2652774,[],"[137, 153, 172, 178, 167, 175, 164, 173]",334
2655374,[],"[137, 153, 172, 178, 167, 175, 173]",548
2663125,[],"[137, 153, 172, 178, 175, 173]",603
2669138,[],"[137, 153, 172, 178, 175]",823
2688766,[195],"[137, 153, 172, 178]",883
2695875,[180],"[153, 172, 178, 195]",837
2706080,[],"[153, 172, 178, 180]",741
2710015,[],"[153, 172, 178]",961
2778742,[],"[153, 178]",986
2786157,[],[153],995
2850037,"[163, 166, 171, 176, 181, 182]",[],1000
2850129,"[176, 186]","[163, 171, 181, 166]",619
2853031,"[184, 187]","[163, 171, 166, 176, 186]",480
2853423,[204],"[163, 171, 166, 176, 186, 184]",260
2860468,[],"[171, 166, 176, 186, 184, 204]",287
2864208,[],"[171, 166, 176, 186, 204]",507
2868128,"[183, 188, 191, 192]","[166, 176, 186, 204]",727
2868319,"[192, 211]","[166, 176, 204, 183, 191, 188]",424
2872301,[206],"[166, 176, 204, 183, 191, 192, 211]",418
2876207,[209],"[166, 176, 204, 183, 191, 211, 206]",584
2879797,[],"[166, 176, 204, 191, 211, 206, 209]",584
2886327,[],"[166, 176, 191, 211, 206, 209]",627
2894351,[],"[166, 176, 191, 211, 206]",847
2907153,[],"[166, 176, 211, 206]",883
2934116,"[185, 190, 197]","[166, 211, 206]",926
2935503,[],"[166, 211, 206, 185, 197]",486
2943948,[202],"[166, 211, 206, 185]",706
2944474,[224],"[166, 211, 185, 202]",540
2946805,[],"[166, 211, 202, 224]",540
2956981,[],"[166, 211, 202]",760
2961149,[],"[166, 211]",980
3124331,"[189, 193, 194, 196]",[211],994
3125123,[196],"[211, 189, 194]",944
3127789,"[198, 203, 207]","[211, 189, 194]",944
3138792,[],"[211, 189, 194, 198, 203]",719
3138881,[231],"[211, 189, 194, 198]",939
3143576,[],"[211, 189, 194, 198]",939
3161808,"[199, 200, 201, 205, 208, 212, 213, 214, 215]","[211, 189, 198]",983
3166397,"[205, 214]","[211, 189, 198, 199, 201, 208, 213, 215, 200]",657
3169047,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205, 214]",652
3170614,[],"[211, 189, 198, 199, 201, 208, 213, 215, 205]",872
3210327,[],"[189, 198, 199, 201, 208, 213, 215, 205]",878
3213760,[],"[189, 198, 199, 201, 208, 213, 205]",920
3254278,"[219, 223, 233]","[189, 198, 199, 201, 208, 205]",967
3254576,[],"[189, 198, 199, 201, 208, 205, 219, 233]",707
3255848,[234],"[189, 199, 201, 208, 205, 219, 233]",712
3263985,[],"[189, 199, 201, 208, 205, 219, 233]",712
3268124,[],"[189, 199, 201, 208, 205, 219]",932
3361713,[264],"[189, 199, 201, 208, 205]",972
3365510,[],"[189, 199, 201, 208, 205]",972
3553991,[221],"[189, 199, 201, 208]",977
3563714,[],"[189, 199, 201, 208]",977
3567473,"[220, 238]","[189, 199, 201]",981
3576631,[],"[189, 199, 201, 238]",761
3584107,[],"[189, 199, 201]",981
3885659,[222],"[189, 199]",988
3907883,[],"[189, 199]",988
3949197,"[210, 216, 217, 218]",[199],994
3949494,[218],"[199, 210, 217]",581
3952400,"[230, 235, 240]","[199, 210, 218]",554
3952623,"[235, 255, 262]","[199, 210, 218, 230]",334
3956983,"[255, 262, 239]","[199, 218, 230, 235]",334
3958326,"[262, 239, 225, 226, 229, 232]","[199, 230, 235, 255]",334
3958603,"[239, 225, 226, 229]","[199, 235, 255, 262, 232]",250
3958630,"[225, 226, 229]","[199, 235, 255, 232, 239]",250
3960372,"[226, 229]","[199, 235, 232, 239, 225]",250
3963518,[229],"[199, 235, 232, 225, 226]",250
3963954,"[251, 261, 263]","[199, 235, 232, 226, 229]",250
3964950,"[261, 263]","[199, 235, 232, 226, 251]",250
3966243,[263],"[199, 232, 226, 251, 261]",250
3968774,[],"[199, 232, 226, 251, 261]",250
3969041,[],"[199, 232, 226, 251]",470
3971130,[],"[199, 232, 251]",690
3975359,[],"[199, 232]",910
3979467,"[227, 228, 236, 237]",[232],916
3980661,"[237, 243, 244, 245, 246, 254]","[232, 236, 228]",655
3987459,"[243, 254, 252]","[232, 236, 237, 244, 246, 245]",416
3987980,[252],"[232, 236, 237, 244, 246, 245, 254]",411
3989196,"[247, 248, 249, 250, 257, 258, 268]","[232, 236, 244, 246, 245, 254, 252]",411
3991265,"[248, 250, 257, 258, 268]","[232, 236, 244, 246, 245, 254, 247, 249]",228
3994114,"[250, 257, 258, 268, 259, 267]","[236, 244, 246, 245, 254, 247, 249, 248]",92
3996024,"[250, 257, 258, 259, 267]","[236, 244, 246, 245, 254, 247, 249, 268]",298
3999257,"[257, 258, 259, 267]","[236, 244, 246, 245, 254, 249, 268, 250]",298
3999324,"[258, 259, 267]","[236, 246, 245, 254, 249, 268, 250, 257]",269
4001629,"[259, 267]","[236, 246, 245, 254, 249, 268, 257, 258]",269
4008194,[267],"[236, 246, 245, 254, 249, 268, 257, 258]",269
4010070,[],"[236, 246, 245, 254, 249, 268, 258, 267]",269
4010928,[],"[236, 246, 245, 254, 268, 258, 267]",452
4017200,[272],"[236, 246, 245, 254, 268, 267]",672
4018530,[271],"[236, 246, 245, 254, 268, 272]",672
4026313,[289],"[236, 246, 245, 254, 268, 271]",678
4032245,[],"[236, 246, 245, 254, 268, 289]",686
4039453,[],"[236, 246, 245, 254, 268]",892
4084762,"[241, 242, 253, 256, 260, 265, 266, 269, 270]","[246, 245, 254, 268]",933
4096330,"[256, 269]","[245, 254, 268, 241, 253, 260, 266, 270, 242, 265]",93
4098460,[269],"[245, 254, 268, 241, 253, 260, 266, 270, 242, 256]",307
4100765,[],"[245, 254, 268, 241, 253, 260, 266, 242, 256, 269]",326
4100976,[],"[245, 254, 268, 241, 253, 266, 242, 256, 269]",546
4105644,[284],"[245, 254, 268, 253, 266, 242, 256, 269]",693
4106379,[],"[245, 254, 268, 253, 266, 242, 256, 284]",699
4111706,"[292, 296]","[245, 254, 268, 253, 266, 242, 256]",894
4113353,[],"[245, 254, 268, 253, 242, 256, 292, 296]",538
4129163,[],"[245, 254, 268, 253, 242, 256, 296]",758
4133701,[],"[245, 254, 268, 253, 242, 256]",945
4200304,[],"[245, 254, 253, 242, 256]",959
4274400,[],"[245, 254, 253, 256]",968
4305131,[],"[254, 253, 256]",976
4466281,"[275, 280]","[254, 256]",989
4466812,[297],"[254, 256, 280]",769
4470420,[],"[254, 256, 280]",769
4480634,[],"[254, 256]",989
4895083,"[273, 274, 276, 279, 281]",[254],995
4900898,[279],"[254, 273, 276, 274]",712
4908604,[299],"[254, 273, 274, 279]",667
4910565,[],"[254, 273, 274, 279]",667
4911606,[290],"[254, 274, 279]",887
4940980,"[277, 278, 282, 283]","[274, 279, 290]",820
4941223,[283],"[279, 290, 277, 282, 278]",213
4945675,"[283, 288, 295, 300]","[279, 290, 277, 282]",399
4949109,"[295, 300, 287]","[290, 277, 282, 283, 288]",263
4950465,"[300, 287]","[290, 277, 282, 288, 295]",263
4951265,"[287, 285, 291, 294]","[290, 282, 288, 295, 300]",263
4952097,"[285, 291, 294]","[290, 282, 288, 300, 287]",272
4953304,"[291, 294, 286, 293, 298]","[290, 288, 300, 287, 285]",286
4954141,"[294, 298]","[290, 288, 300, 287, 285, 286, 293]",189
4962059,"[294, 298]","[290, 288, 287, 285, 286, 293]",409
4962526,[298],"[288, 287, 285, 286, 293, 294]",261
4965289,[],"[288, 287, 285, 286, 293, 294]",261
4970557,"[303, 309]","[288, 287, 286, 293, 294]",467
4971575,[],"[288, 286, 293, 294, 303, 309]",481
4974787,[307],"[288, 286, 293, 303, 309]",701
4975882,[317],"[288, 286, 293, 303, 309]",701
4979985,[319],"[288, 286, 293, 309, 317]",658
4987907,[],"[288, 286, 293, 309, 317]",658
4987989,[345],"[288, 286, 293, 309]",878
4990229,[],"[288, 286, 293, 309]",878
4994021,[305],"[288, 286, 309]",927
5014888,[],"[288, 309, 305]",930
5040100,"[322, 329]","[288, 305]",950
5049142,[],"[288, 305, 322]",730
5056942,[],"[288, 305]",950
5112156,[328],[288],995
5141578,[],[288],995
6006552,"[301, 302, 304, 306, 308, 310, 311]",[],1000
6009754,"[306, 310, 318, 327]","[301, 304, 311, 302]",367
6017931,"[310, 327, 335]","[301, 304, 311, 302, 318]",362
6021041,"[327, 335, 320, 321, 337, 338]","[301, 304, 302, 318, 310]",403
6021425,"[335, 321, 338, 312, 336, 340]","[301, 304, 302, 318, 327, 320, 337]",186
6021699,"[335, 321, 338, 312, 336, 315, 316, 325, 334]","[301, 302, 318, 327, 320, 337, 340]",220
6021754,"[321, 338, 312, 336, 315, 316, 325, 334, 313, 323]","[302, 318, 327, 320, 337, 340, 335]",220
6030294,"[338, 312, 336, 315, 316, 325, 334, 313, 323]","[302, 318, 320, 337, 340, 335, 321]",220
6030459,"[312, 336, 315, 316, 325, 334, 313, 323]","[302, 318, 320, 337, 340, 321, 338]",220
6034831,"[336, 315, 316, 325, 334, 313, 323, 352]","[302, 318, 320, 340, 321, 338, 312]",102
6037413,"[336, 315, 316, 325, 334]","[302, 318, 320, 340, 338, 312, 313, 352, 323]",304
6038203,"[315, 316, 325, 334]","[302, 318, 320, 338, 312, 313, 352, 323, 336]",238
6040598,"[316, 325, 334]","[302, 318, 320, 338, 313, 352, 323, 336, 315]",238
6042634,"[325, 334]","[302, 318, 320, 338, 313, 352, 323, 315, 316]",238
6043903,"[334, 356]","[302, 318, 320, 338, 313, 352, 323, 315, 316]",238
6046007,[356],"[302, 318, 320, 338, 313, 352, 323, 316, 334]",238
6047303,[],"[302, 318, 320, 313, 352, 323, 316, 334, 356]",238
6052007,[],"[302, 318, 320, 313, 352, 323, 316, 356]",458
6053687,[],"[302, 318, 320, 313, 352, 323, 316]",678
6054227,[],"[302, 318, 313, 352, 323, 316]",752
6055414,[],"[302, 318, 313, 352, 323]",972
6100476,[],"[302, 318, 313, 352]",979
6133965,[],"[302, 318, 352]",985
6531931,[],"[302, 352]",990
6713643,"[314, 324, 326, 330, 331, 332, 333, 339]",[352],995
6716894,"[330, 332, 339]","[352, 326, 331, 333, 324]",330
6723382,"[332, 339]","[352, 326, 331, 333, 330]",330
6725235,"[339, 360, 361]","[352, 326, 333, 330, 332]",341
6726495,"[360, 344]","[352, 326, 333, 330, 332, 361]",334
6726798,"[344, 341, 347]","[352, 326, 330, 332, 361, 360]",334
6727429,[341],"[352, 326, 330, 332, 361, 360, 347]",255
6728688,"[349, 351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 341]",257
6731407,"[351, 358, 365, 367, 368, 369]","[352, 326, 332, 361, 360, 347, 349]",340
6739613,"[358, 365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 360, 347, 349, 351]",329
6744470,"[365, 367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 351, 358]",329
6746275,"[367, 368, 369, 343, 348, 353]","[352, 326, 361, 347, 349, 358, 365]",329
6749429,"[368, 369, 343, 348, 353, 387, 392]","[352, 326, 361, 347, 349, 365, 367]",329
6749841,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 365, 367, 368]",188
6753145,"[369, 343, 348, 353, 387, 392]","[352, 326, 361, 349, 365, 368]",408
6759473,"[343, 348, 353, 387, 392]","[352, 326, 361, 349, 368, 369]",408
6759749,"[348, 353, 387, 392]","[352, 326, 361, 349, 369, 343]",408
6759860,"[353, 387, 392]","[352, 326, 361, 369, 343, 348]",324
6762714,"[387, 392]","[352, 326, 361, 369, 348, 353]",324
6767771,[392],"[352, 326, 361, 348, 353, 387]",324
6768114,[],"[352, 326, 361, 353, 387, 392]",323
6772448,[],"[352, 326, 361, 353, 392]",543
6774383,[],"[352, 326, 361, 392]",763
6778991,[],"[352, 326, 361]",983
6807430,"[342, 346, 350, 354, 355, 357, 359, 362, 363, 364, 366]","[352, 361]",988
6811534,"[346, 354, 362, 364, 366]","[352, 361, 342, 350, 355, 359, 357]",226
6812312,"[354, 364, 366]","[352, 361, 350, 355, 359, 357, 346, 362]",196
6813308,"[354, 364, 366]","[352, 350, 355, 359, 357, 346, 362]",203
6820521,"[354, 364, 366]","[352, 355, 359, 357, 346, 362]",423
6824095,"[364, 366]","[352, 359, 357, 346, 362, 354]",423
6826230,[366],"[352, 359, 357, 362, 354, 364]",423
6828910,"[382, 388]","[352, 359, 357, 362, 354, 364]",423
6835095,[388],"[352, 359, 357, 362, 354, 382]",423
6835709,[],"[352, 359, 357, 362, 354, 382]",423
6836966,[],"[352, 359, 357, 362, 354]",643
6838306,"[395, 396]","[352, 359, 357, 362]",863
6844387,"[370, 377, 379, 394]","[352, 357, 362, 395, 396]",545
6845334,[394],"[352, 357, 362, 395, 370, 379, 377]",635
6851873,[],"[352, 357, 362, 370, 379, 377, 394]",850
6879892,"[374, 383, 386, 391]","[357, 362, 370, 379, 377, 394]",855
6881608,[391],"[357, 362, 379, 377, 394, 374, 386, 383]",538
6889478,[],"[357, 362, 379, 377, 394, 374, 386, 391]",500
6892941,[],"[357, 362, 379, 377, 394, 374, 386]",720
6910710,[],"[357, 362, 379, 377, 394, 386]",831
6932628,[],"[357, 362, 377, 394, 386]",887
6933319,[],"[357, 362, 394, 386]",911
6942751,[],"[357, 362, 394]",985
7143074,"[375, 376, 381, 384, 389, 393]","[362, 394]",990
7160335,[384],"[362, 394, 381, 389, 376, 393]",689
7160891,[],"[362, 394, 381, 389, 376, 384]",845
7164575,[405],"[362, 394, 381, 389, 376]",909
7173015,[],"[362, 394, 381, 389, 376]",909
7205061,[],"[362, 394, 381, 389]",976
7573943,[],"[362, 394, 389]",984
7641832,[],"[362, 394]",990
7669125,[397],[362],995
7678782,[],[362],995
7725666,"[371, 372, 373, 378, 380, 385, 390]",[],1000
7735408,[378],"[373, 380, 390, 372, 385]",328
7740009,[],"[373, 390, 372, 385, 378]",328
7741070,"[400, 407]","[373, 390, 385, 378]",534
7742036,[403],"[373, 385, 378, 400, 407]",314
7742488,[],"[373, 385, 400, 407, 403]",314
7749406,[],"[373, 385, 407, 403]",534
7758091,[424],"[373, 385, 403]",754
7761563,[],"[373, 385, 424]",754
7763625,[],"[373, 385]",974
8017529,"[402, 408]",[373],990
8026084,[],"[373, 402]",783
8039425,[],[373],990
8193519,"[398, 399, 401, 404, 406, 409]",[],1000
8193939,"[404, 409, 421, 425]","[398, 406, 399]",340
8194636,"[409, 421, 425]","[398, 406, 399]",340
8196633,"[421, 425, 411, 416, 422, 423]","[398, 399, 409]",346
8197191,"[425, 416, 422, 413, 420, 427]","[399, 409, 421, 411, 423]",255
8197609,"[416, 422, 420]","[399, 409, 421, 411, 423, 413, 427]",233
8205405,"[422, 420, 412, 414, 415, 417, 426]","[409, 421, 411, 423, 413, 427, 416]",233
8208735,"[420, 412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 416, 422]",269
8211014,"[412, 414, 415, 417, 426]","[409, 411, 423, 413, 427, 422, 420]",269
8211796,"[414, 415, 417, 426, 410, 418, 419, 428]","[411, 423, 413, 427, 422, 420, 412]",263
8214220,"[415, 417, 426, 410, 418, 419]","[411, 423, 413, 427, 420, 412, 414, 428]",209
8216057,"[415, 417, 410, 418, 419]","[411, 423, 413, 427, 420, 412, 428, 426]",243
8219184,"[417, 410, 418, 419, 433]","[411, 423, 413, 427, 412, 428, 426, 415]",243
8219622,"[410, 418, 419, 433]","[411, 423, 413, 427, 428, 426, 415, 417]",243
8227566,"[418, 419, 433]","[411, 423, 413, 427, 428, 426, 415, 417]",243
8232909,"[419, 433, 440]","[411, 423, 413, 427, 428, 426, 417, 418]",260
8234708,"[433, 440, 437]","[411, 423, 413, 427, 428, 426, 417, 418]",260
8235220,"[440, 437]","[423, 413, 427, 428, 426, 417, 418, 433]",125
8235459,"[440, 437]","[423, 413, 427, 428, 426, 418, 433]",345
8238536,[437],"[423, 413, 427, 428, 418, 433, 440]",311
8239939,[],"[423, 413, 427, 428, 418, 433, 437]",311
8245899,[435],"[413, 427, 428, 418, 433, 437]",317
8248796,[],"[413, 427, 428, 418, 433, 437]",317
8249227,[438],"[413, 427, 428, 433, 437]",520
8249629,[],"[413, 427, 428, 437, 438]",520
8253914,[],"[413, 427, 428, 438]",740
8254931,[441],"[413, 427, 428]",960
8261412,[],"[413, 427, 428]",960
8402792,"[429, 434, 439]","[413, 427]",978
8404307,[],"[413, 427, 429, 439]",543
8418338,[],"[413, 427, 439]",763
8418524,"[443, 449, 452, 453, 462]","[413, 427]",978
8418992,[453],"[413, 427, 443, 452, 449]",503
8423916,[],"[413, 427, 443, 452, 453]",503
8430293,[],"[413, 427, 443, 452]",723
8430389,[],"[413, 427, 452]",943
8444486,[],"[427, 452]",957
8569996,[],[427],992
8637455,"[430, 431, 432, 436]",[],1000
8667778,"[436, 442, 446, 451]","[432, 431]",987
8670666,[451],"[432, 431, 436, 446]",547
8673553,[],"[432, 431, 436, 451]",547
8677911,[],"[432, 431, 436]",767
8679270,"[444, 445, 448, 458, 461]","[432, 431]",987
