Time,Waiting Queue,Processors Queue,Number of available processors
427374,[59],"[27, 57, 83, 30, 36, 54, 49, 56, 44]",1475
428939,[],"[27, 57, 83, 30, 36, 54, 49, 44, 59]",1043
429406,[71],"[27, 57, 83, 30, 36, 54, 49, 59]",1813
429627,[70],"[27, 57, 83, 30, 54, 49, 59, 71]",1813
432344,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1813
432493,[],"[27, 57, 83, 30, 54, 49, 71, 88]",2559
433375,[],"[27, 57, 83, 30, 54, 49, 88]",3329
461696,[],"[27, 57, 83, 30, 49, 88]",3443
530402,[],"[27, 57, 83, 30, 49]",3467
581741,"[62, 63]","[57, 83, 30, 49]",3476
584723,[],"[57, 83, 30, 49, 63]",3428
672207,[],"[57, 83, 30, 49]",3476
682133,[74],"[83, 30, 49]",3481
774233,[],"[83, 30, 49]",3481
938719,[],"[30, 49]",3488
977259,[69],[49],3494
977609,[],[49],3494
1300659,"[58, 64, 65, 68]",[],3500
1305626,"[68, 75, 82, 84, 89]","[58, 64]",3431
1307242,"[84, 80]","[58, 64, 82, 89, 75]",1863
1307801,[],"[58, 64, 82, 75, 84, 80]",2329
1308740,[],"[58, 64, 82, 75, 84]",2525
1308769,[],"[58, 64, 82, 84]",3295
1318529,[79],"[58, 82, 84]",3354
1323648,[],"[58, 82, 84]",3354
1354442,[107],"[58, 82]",3462
1361942,[92],"[58, 107]",3463
1368600,[],"[58, 107]",3463
1401155,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],3473
1401356,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",1100
1401983,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",1100
1403467,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 85, 91, 90]",1100
1403702,"[96, 112, 113]","[107, 72, 76, 78, 91, 90, 110, 94]",310
1403855,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",1080
1403935,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",1194
1404836,"[113, 101]","[107, 72, 76, 78, 110, 94, 96, 99, 103, 100]",1150
1405446,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 100, 113]",1060
1406614,"[95, 97]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 101]",1060
1407988,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 95]",1060
1409485,[118],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 97]",1060
1410244,[],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 118]",1509
1410747,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",2165
1411612,[],"[107, 72, 78, 94, 99, 103, 100, 118]",2935
1416627,[155],"[107, 72, 78, 94, 99, 103, 100]",3256
1428232,[],"[107, 72, 78, 94, 99, 103, 100]",3256
1434714,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100]",3352
1436658,[109],"[107, 72, 94, 99, 103, 100, 93, 104]",2571
1437258,[],"[107, 72, 94, 99, 103, 100, 104, 109]",2571
1439242,[],"[107, 72, 94, 99, 103, 100, 104]",3341
1453590,[],"[107, 72, 94, 99, 103, 100]",3352
1489059,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",3398
1493731,[111],"[107, 94, 99, 103, 100, 106, 105]",3008
1497890,[],"[107, 94, 99, 103, 100, 105, 111]",3231
1518679,[],"[107, 94, 99, 103, 100, 105]",3393
1523203,[],"[107, 99, 103, 100, 105]",3424
1527256,[],"[107, 99, 103, 105]",3450
1561559,[],"[99, 103, 105]",3477
1653174,[],"[99, 105]",3488
1656752,"[114, 116, 119, 120, 124, 126]",[99],3493
1657333,[120],"[99, 114, 119, 124, 116]",1199
1657831,[145],"[99, 114, 119, 124, 116]",1199
1657957,[],"[99, 119, 124, 116, 145]",1906
1661443,[],"[99, 119, 116, 145]",2676
1663707,"[130, 132, 138]","[99, 116, 145]",3109
1665209,[],"[99, 116, 145, 130, 132]",2296
1665235,[],"[99, 116, 145, 132]",3066
1667368,[],"[99, 145, 132]",3387
1683141,[],"[99, 132]",3450
1784726,[],[99],3493
1890063,"[115, 117, 121, 122, 123, 125]",[],3500
1890698,"[122, 152]","[115, 121, 123, 125]",1066
1892655,"[142, 147]","[115, 121, 125, 122, 152]",1009
1893039,"[128, 140, 141, 153]","[115, 121, 122, 152, 142, 147]",941
1893089,[153],"[115, 121, 122, 152, 142, 128, 141, 140]",927
1893648,[],"[115, 121, 122, 152, 142, 128, 141, 153]",927
1895209,"[127, 133, 150, 157]","[121, 122, 152, 142, 128, 141, 153]",1697
1895719,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133]",1638
1896995,"[129, 135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 150, 133, 157, 131, 137, 146, 139]",774
1897801,"[135, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 131, 137, 146, 139, 129]",774
1898654,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 131, 137, 146, 139, 129]",774
1899825,"[148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 137, 146, 139, 129, 143]",774
1900355,"[149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 137, 146, 139, 129, 148]",774
1900398,"[154, 158]","[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 129, 148, 149]",774
1900682,[158],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 148, 149, 154]",774
1900733,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 149, 154, 158]",774
1900759,[161],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 154, 158]",1544
1901420,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 158, 161]",2136
1904977,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139, 161]",2906
1907551,[],"[121, 152, 142, 128, 141, 127, 133, 137, 146, 139]",3084
1920925,"[134, 136, 144, 151, 156]","[152, 142, 128, 141, 127, 133, 137, 146, 139]",3208
1920932,[151],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144, 136]",2517
1922876,[],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144, 151]",2420
1923626,[],"[152, 142, 128, 141, 127, 133, 137, 146, 139, 134, 144]",3190
1942125,[],"[152, 128, 141, 127, 133, 137, 146, 139, 134, 144]",3258
1950691,[167],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",3315
1963998,[179],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",3315
1969035,[],"[128, 141, 127, 133, 137, 146, 139, 134, 144]",3315
1979641,[],"[128, 141, 127, 133, 146, 139, 134, 144]",3358
1989851,[],"[128, 141, 133, 146, 139, 134, 144]",3411
2008458,[160],"[128, 141, 133, 146, 134, 144]",3456
2100489,[168],"[128, 141, 133, 146, 134, 160]",3404
2100718,[],"[128, 141, 133, 146, 134, 160]",3404
2101572,[],"[128, 141, 133, 146, 134]",3461
2309271,[],"[141, 133, 146, 134]",3467
2334125,[162],"[141, 133, 146]",3480
2335122,[],"[141, 133, 146]",3480
2510268,"[163, 169, 170]","[133, 146]",3488
2514074,[],"[133, 146, 163, 170]",3377
2563998,[182],"[133, 146, 170]",3426
2567701,[],"[133, 146, 182]",2718
2569110,[],"[133, 146]",3488
2747376,"[159, 166, 171]",[133],3494
2749406,[],"[133, 171, 166]",1954
2749886,[176],"[133, 166]",2724
2750838,"[175, 183]","[133, 176]",2724
2752432,[188],"[133, 175, 183]",2713
2755613,[],"[133, 183, 188]",2713
2756145,[],"[133, 183]",3483
2758377,"[164, 165]",[183],3489
2760153,"[177, 178, 181]","[183, 164]",3480
2761316,"[199, 207]","[183, 164, 181, 178]",1940
2761333,[],"[183, 164, 178, 199, 207]",1170
2763317,"[193, 195, 204]","[183, 164, 199, 207]",1940
2763998,[],"[183, 164, 199, 207, 193, 195]",1574
2764255,[],"[183, 164, 207, 193, 195]",2344
2766198,[],"[183, 164, 207, 193]",2700
2766694,[],"[183, 164, 193]",3470
2902592,"[191, 194, 208]","[164, 193]",3481
2913358,[211],"[164, 193, 191, 208]",3317
2916415,[236],"[164, 191, 208, 211]",2557
2917377,[],"[164, 191, 208, 236]",3320
2927596,[],"[164, 191, 208]",3327
2932023,[],"[164, 208]",3485
3023704,[],[164],3491
3232190,"[172, 173, 174, 180, 184]",[],3500
3233776,"[180, 190, 206]","[172, 174, 184]",1501
3234368,[190],"[172, 184, 180, 206]",1206
3235299,"[185, 200]","[172, 180, 206, 190]",1206
3235378,[200],"[172, 180, 206, 185]",1206
3235811,[],"[172, 180, 206, 185]",1206
3236061,"[186, 196, 197, 203, 205]","[180, 206, 185]",1665
3236288,[203],"[180, 185, 186, 197, 205, 196]",830
3238544,[],"[180, 186, 197, 205, 196, 203]",1257
3238705,[],"[180, 186, 197, 196, 203]",2027
3241051,[],"[180, 197, 196, 203]",2797
3246712,[],"[180, 197, 196]",3140
3248946,"[187, 189, 192, 198, 201, 202, 209]","[197, 196]",3435
3249350,[198],"[197, 196, 187, 192, 201, 189, 202]",908
3250689,[],"[197, 196, 187, 192, 201, 189, 198]",1591
3251148,[],"[197, 196, 187, 192, 201, 198]",2361
3252199,[],"[197, 196, 192, 201, 198]",3131
3275108,[219],"[197, 196, 192, 198]",3300
3281480,[],"[197, 196, 192, 198]",3300
3303570,"[221, 222]","[196, 192, 198]",3358
3305262,[],"[196, 192, 198, 221]",2588
3306345,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221]",2675
3306476,"[216, 234]","[196, 192, 210, 215, 217, 228, 214, 227]",1020
3306592,[234],"[196, 192, 210, 215, 217, 228, 214, 216]",1020
3306684,[],"[196, 192, 210, 215, 228, 214, 216, 234]",1020
3308222,[],"[196, 192, 210, 215, 214, 216, 234]",1790
3309185,[],"[196, 192, 210, 215, 214, 216]",2560
3311564,[],"[196, 192, 210, 215, 214]",3330
3343427,[],"[196, 192, 215, 214]",3360
3365324,"[220, 226, 229, 230, 235]","[196, 215, 214]",3408
3370137,[230],"[196, 215, 214, 220, 235, 226]",2902
3371141,[],"[196, 215, 214, 220, 235, 226]",2902
3371423,[],"[196, 215, 214, 220, 226]",3337
3380977,[],"[196, 215, 214, 220]",3347
3401886,[],"[196, 215, 220]",3404
3408260,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",3411
3408540,"[213, 223, 225, 232]","[215, 220, 212, 218, 224, 233]",953
3409490,"[223, 225, 232]","[215, 220, 212, 224, 233, 213]",953
3411745,"[225, 232]","[215, 220, 224, 233, 213, 223]",1475
3412131,[232],"[215, 220, 224, 233, 223, 225]",1475
3412347,[239],"[215, 220, 224, 223, 225, 232]",1475
3413495,[],"[215, 220, 224, 223, 225, 232]",1475
3414263,"[243, 249]","[215, 220, 224, 223, 225]",2245
3414793,"[242, 253]","[215, 220, 224, 223, 243, 249]",2235
3416699,[],"[215, 220, 224, 223, 243, 242, 253]",1465
3417859,[279],"[215, 220, 224, 223, 243, 253]",2235
3418570,"[241, 244]","[215, 220, 224, 243, 253, 279]",1681
3418660,[],"[215, 220, 224, 243, 253, 279, 244]",1626
3419308,[],"[215, 220, 224, 243, 279, 244]",2396
3420998,[],"[215, 220, 224, 243, 244]",3166
3436610,"[238, 245, 252]","[215, 220, 243, 244]",3346
3437033,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",2571
3437134,[],"[215, 220, 243, 244, 245, 261, 283, 264]",1029
3438702,[],"[215, 220, 243, 244, 261, 283, 264]",1799
3438923,[],"[215, 220, 243, 244, 261, 283]",2569
3439133,[],"[215, 220, 243, 244, 283]",3339
3446125,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",3400
3447440,[251],"[215, 243, 244, 283, 240, 248, 254]",1090
3447615,[282],"[215, 243, 244, 283, 248, 254, 251]",1090
3447715,[284],"[215, 243, 244, 283, 248, 254, 282]",1090
3449167,[],"[215, 243, 244, 283, 248, 254, 282]",1090
3450739,[275],"[215, 243, 244, 283, 254, 282]",1860
3451297,[],"[215, 243, 244, 283, 282, 275]",2521
3452041,[],"[215, 243, 244, 283, 275]",3291
3468773,"[237, 247, 250]","[243, 244, 283, 275]",3319
3469554,"[262, 277, 278]","[243, 283, 275, 237, 250, 247]",1309
3470293,[281],"[243, 283, 275, 250, 247, 262, 278, 277]",933
3470357,[],"[243, 283, 275, 250, 247, 262, 277, 281]",1008
3470604,"[265, 269, 271, 272]","[243, 283, 275, 250, 262, 277, 281]",1778
3472452,[272],"[243, 283, 275, 250, 262, 277, 281, 265, 271]",1399
3473967,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 272]",1154
3474426,"[257, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 256, 263]",1096
3475515,"[274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 256, 263]",1096
3476299,"[276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 263, 274]",989
3476488,[280],"[243, 283, 275, 262, 265, 271, 256, 263, 274, 276]",914
3477076,[],"[243, 283, 275, 262, 265, 256, 263, 274, 276, 280]",515
3477316,[],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",980
3478465,[299],"[243, 283, 275, 262, 265, 256, 276, 280]",1750
3478501,[],"[243, 283, 275, 262, 265, 256, 276, 299]",1816
3479821,[318],"[243, 283, 275, 262, 265, 256, 276]",2520
3480143,[],"[243, 283, 275, 262, 265, 256, 318]",3204
3485541,[295],"[243, 283, 262, 265, 256, 318]",3313
3489894,[],"[243, 283, 262, 265, 256, 295]",3272
3492661,[],"[243, 283, 262, 265, 295]",3330
3501304,[],"[243, 283, 262, 265]",3457
3513972,[],"[243, 283, 265]",3475
3584808,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",3485
3586059,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",1363
3586243,[267],"[283, 265, 255, 259, 266, 268, 258, 285, 260]",974
3586291,[289],"[283, 265, 259, 266, 268, 258, 285, 260, 267]",974
3587188,"[297, 300, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 289]",974
3588329,[],"[283, 265, 259, 266, 268, 258, 285, 260, 297, 301, 300]",1377
3588885,[309],"[283, 265, 266, 268, 258, 285, 260, 297, 301, 300]",2147
3590775,[287],"[283, 265, 268, 258, 285, 260, 297, 301, 300, 309]",2001
3591457,[286],"[283, 265, 268, 258, 285, 297, 301, 300, 309, 287]",1620
3594809,[],"[283, 265, 268, 258, 285, 297, 301, 300, 287, 286]",2070
3594885,[],"[283, 265, 268, 285, 297, 301, 300, 287, 286]",2196
3595598,[],"[283, 265, 268, 285, 297, 301, 300, 286]",2966
3595819,[],"[283, 265, 268, 285, 297, 300, 286]",3281
3641572,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",3346
3642250,[],"[283, 265, 268, 300, 286, 293, 305, 296]",3259
3660754,[],"[283, 265, 268, 300, 293, 305, 296]",3340
3661970,[],"[283, 265, 268, 300, 293, 305]",3411
3751299,[],"[283, 265, 268, 300, 293]",3454
3805520,[312],"[283, 265, 268, 300]",3465
3806903,[],"[283, 265, 268, 300]",3465
3901074,"[288, 304, 306]","[283, 265, 300]",3471
3913847,[],"[283, 265, 300, 306, 304]",3370
3953884,[],"[283, 265, 300, 306]",3461
3954897,[],"[283, 265, 300]",3471
3955086,[317],"[283, 265]",3485
3956126,[337],"[283, 265]",3485
3956988,"[291, 294, 308]","[265, 337]",2722
3958110,[],"[265, 337, 308, 294]",2379
3958863,[],"[265, 308, 294]",3149
3959333,[],"[265, 308]",3482
3988791,"[290, 292, 298, 302, 303, 307, 310]",[308],3490
3989491,[302],"[308, 290, 298, 303, 310, 292]",1344
3993379,[],"[308, 290, 298, 303, 292, 302]",1898
3993768,[320],"[308, 290, 303, 292, 302]",2280
3993882,"[311, 314, 323, 325]","[308, 303, 292, 302, 320]",2280
3995036,[325],"[308, 303, 292, 302, 311, 323, 314]",1456
3995320,[],"[308, 303, 292, 302, 311, 314, 325]",2220
3998974,[],"[308, 303, 292, 302, 314, 325]",2990
4013124,[],"[308, 303, 292, 314, 325]",3206
4022708,"[321, 322]","[308, 303, 314, 325]",3324
4024211,[334],"[308, 303, 314, 325, 322]",3007
4032211,[343],"[308, 303, 314, 325, 334]",3269
4032356,[],"[308, 314, 325, 334, 343]",3346
4035104,[],"[308, 325, 334, 343]",3400
4072834,[],"[308, 325, 334]",3429
4083136,[],"[308, 325]",3484
4168731,"[313, 315, 316, 319, 324, 326]",[325],3494
4171459,[319],"[325, 313, 316, 324, 326]",1968
4172928,[],"[325, 316, 324, 326, 319]",1527
4173116,"[333, 344]","[325, 316, 324, 326]",2297
4173557,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1749
4177635,"[332, 345]","[325, 316, 324, 344, 331, 340, 347]",1236
4177830,"[345, 356]","[325, 316, 324, 344, 331, 347, 332]",1137
4177949,[],"[325, 316, 324, 331, 347, 332, 345, 356]",806
4178062,"[329, 336, 338, 339]","[325, 324, 331, 347, 332, 345, 356]",1183
4182142,"[339, 362]","[325, 324, 331, 347, 345, 356, 329, 338, 336]",1281
4182655,[],"[325, 324, 331, 347, 356, 329, 338, 336, 339, 362]",1235
4185457,[382],"[325, 324, 331, 347, 356, 329, 338, 336, 339]",2005
4185822,[],"[325, 324, 331, 347, 356, 329, 338, 339, 382]",1513
4186388,[367],"[325, 324, 331, 356, 329, 338, 339, 382]",1893
4188510,[],"[325, 324, 331, 329, 338, 339, 382, 367]",2217
4190488,[],"[325, 324, 331, 329, 338, 339, 367]",2987
4190810,[],"[325, 324, 331, 329, 339, 367]",3375
4195633,"[330, 342, 346]","[325, 331, 329, 339, 367]",3425
4196301,[],"[325, 331, 329, 339, 367, 330, 346]",2630
4199781,[351],"[325, 331, 329, 339, 367, 346]",3400
4202582,[],"[325, 331, 329, 339, 367, 346]",3400
4223613,[],"[325, 329, 339, 367, 346]",3410
4305118,"[361, 365]","[325, 329, 367, 346]",3456
4308548,[],"[325, 329, 367, 346, 365]",2686
4309040,[],"[325, 329, 367, 346]",3456
4311418,"[355, 363]","[325, 329, 367]",3481
4312231,[],"[325, 329, 367, 363]",2711
4314819,[],"[325, 329, 367]",3481
4349324,"[327, 328, 335, 341]","[329, 367]",3487
4354052,"[341, 366]","[329, 367, 335, 328]",2712
4354607,[348],"[329, 367, 335, 341, 366]",2701
4355655,[],"[329, 367, 335, 341, 348]",2701
4358764,[],"[329, 367, 335, 341]",3471
4380597,"[353, 364, 370]","[367, 335, 341]",3477
4383768,[],"[367, 335, 341, 353, 364]",2235
4384273,[],"[367, 335, 341, 364]",3005
4390195,[],"[367, 335, 341]",3477
4558835,"[350, 354, 359, 360, 368, 371]","[367, 335]",3488
4559017,[360],"[367, 335, 350, 359, 368, 371]",1752
4560943,[],"[367, 335, 350, 368, 371, 360]",1752
4561050,[380],"[367, 335, 350, 371, 360]",2328
4562170,[],"[367, 335, 350, 371, 380]",2328
4563709,[],"[367, 335, 350, 371]",3098
4566922,[372],"[335, 350, 371]",3105
4572229,[],"[335, 350, 372]",2848
4572496,[],"[335, 350]",3482
4752935,[374],[335],3495
4913306,[],[335],3495
5010597,"[349, 352, 357, 358, 369]",[],3500
5011368,[358],"[357, 369, 352]",1900
5015039,"[373, 384]","[357, 369, 358]",2656
5015645,"[375, 383]","[357, 358, 373, 384]",2137
5015681,[],"[357, 358, 373, 375, 383]",1559
5016968,"[394, 406]","[357, 358, 373, 383]",2329
5017445,[],"[357, 358, 373, 383, 406]",1559
5018279,[388],"[357, 358, 373, 406]",2137
5019965,[],"[357, 358, 373, 406]",2137
5020956,[],"[357, 358, 373]",2907
5023509,[404],"[357, 358]",3426
5039549,[],"[357, 358]",3426
5059869,"[377, 378, 379]",[358],3486
5061858,[405],"[358, 377, 379]",2695
5062287,[397],"[358, 377, 405]",2695
5064395,[418],"[358, 377, 397]",3140
5076226,[],"[358, 377, 418]",3416
5099911,[],"[358, 377]",3465
5182387,"[387, 390, 391, 393, 402, 407, 410]",[358],3486
5184572,[393],"[358, 387, 402, 410, 390, 407]",1098
5184715,[],"[358, 387, 410, 390, 407, 393]",1537
5185186,[411],"[358, 387, 410, 390, 393]",2307
5186495,[],"[358, 410, 390, 393, 411]",2307
5187252,[],"[358, 410, 390, 393]",3077
5198533,[],"[358, 410, 390]",3408
5212753,[],"[358, 390]",3477
5340174,"[376, 381]",[390],3491
5343678,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",3485
5345086,[401],"[390, 376, 385, 389, 403, 409, 386]",1593
5345713,[],"[390, 376, 385, 389, 403, 386, 401]",2309
5348779,[],"[390, 376, 385, 403, 386, 401]",3079
5351514,[],"[390, 376, 385, 403, 386]",3133
5359138,[416],"[390, 376, 385, 386]",3451
5360358,[],"[390, 376, 385, 386]",3451
5393290,[],"[390, 376, 385]",3480
5462639,"[392, 395, 396, 398, 399, 400]","[390, 385]",3486
5462910,[398],"[390, 385, 396, 399, 395, 400]",2610
5464170,[],"[390, 385, 396, 399, 395, 400]",2610
5465977,[412],"[390, 385, 399, 395, 400]",2658
5467867,[420],"[390, 385, 395, 400, 412]",3422
5468222,[437],"[390, 385, 395, 400, 412]",3422
5477848,[419],"[390, 385, 395, 412, 437]",3391
5479764,[425],"[390, 385, 395, 412, 437]",3391
5483019,[453],"[390, 385, 395, 412, 437]",3391
5492033,[],"[390, 385, 395, 412, 453]",3470
5722018,[422],"[385, 395, 412, 453]",3479
5722736,[],"[385, 395, 412, 453]",3479
5839434,[439],"[385, 395, 453]",3485
5840472,"[413, 414, 421]","[385, 453, 439]",2720
5841734,[],"[385, 453, 413, 421, 414]",2549
5842597,[],"[385, 453, 413, 421]",3153
5856034,"[427, 434, 441]","[385, 453, 421]",3481
5856537,[],"[385, 453, 421, 427, 441]",2697
5860665,[444],"[385, 453, 421, 441]",3467
5865831,[],"[385, 453, 421, 441]",3467
6107591,[],"[385, 453, 421]",3481
6355128,[424],"[385, 453]",3490
6357332,[],"[385, 453]",3490
6399816,"[415, 417]",[453],3495
6403253,"[423, 430, 435, 436, 440]","[453, 417]",3490
6404109,[436],"[453, 417, 423, 435, 440]",2051
6405134,[447],"[453, 417, 423, 435, 440]",2051
6405580,[],"[453, 417, 423, 440, 447]",2051
6406380,[471],"[453, 417, 440, 447]",2401
6408054,[],"[453, 417, 440, 471]",2401
6410336,[],"[453, 417, 440]",3171
6417576,[],"[453, 417]",3490
6525342,[],[417],3495
6906697,"[426, 428, 429, 431, 432, 433, 438]",[],3500
6907351,[431],"[426, 429, 432, 428, 433]",859
