Time,Waiting Queue,Processors Queue,Number of available processors
34176,"[20, 21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 17, 49, 19]",467
34929,"[21, 22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 49, 19, 20]",467
37020,"[22, 23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 49, 19, 21]",467
41248,"[23, 25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 49, 21, 22]",467
43541,"[25, 26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 49, 22, 23]",467
44257,"[26, 27, 28, 51]","[4, 24, 30, 1, 29, 3, 31, 49, 22, 23]",467
46867,"[27, 28, 51, 32, 47]","[4, 24, 30, 1, 29, 3, 31, 49, 23, 26]",467
48876,"[28, 51, 32]","[4, 24, 30, 1, 29, 3, 31, 49, 23, 26, 47]",428
53286,"[51, 32, 33]","[4, 24, 30, 1, 3, 31, 49, 26, 47, 28]",527
55988,"[33, 38]","[4, 24, 30, 1, 3, 31, 49, 47, 28, 51, 32]",355
56965,[38],"[4, 24, 30, 1, 3, 31, 49, 47, 28, 32, 33]",355
57750,[],"[4, 24, 30, 1, 3, 31, 47, 28, 32, 33, 38]",119
60882,[],"[4, 24, 30, 1, 3, 31, 47, 28, 32, 33]",449
61800,[],"[4, 24, 30, 1, 3, 31, 47, 32, 33]",779
65657,"[34, 39, 48]","[4, 24, 30, 1, 31, 47, 32, 33]",875
68664,[39],"[4, 24, 30, 1, 31, 47, 32, 34, 48]",545
72898,[],"[4, 24, 30, 1, 31, 47, 32, 48, 39]",545
74464,[],"[4, 24, 30, 1, 31, 47, 32, 48]",875
77129,[],"[4, 24, 30, 1, 31, 47, 32]",1205
85183,[77],"[4, 24, 30, 1, 31, 47]",1377
85425,[],"[4, 24, 30, 31, 47, 77]",1382
160862,[50],"[4, 24, 30, 47, 77]",1409
179265,[],"[4, 24, 30, 77, 50]",1435
274367,[54],"[24, 30, 77, 50]",1445
280913,[57],"[24, 30, 77, 50]",1445
282447,[],"[24, 30, 77, 50]",1445
359096,[],"[24, 30, 50]",1465
469540,"[36, 41, 46, 52]","[30, 50]",1475
474524,[52],"[30, 50, 36, 46]",1080
479465,[71],"[30, 50, 36, 46]",1080
480644,[],"[30, 50, 36, 71]",1080
499666,[],"[30, 50, 36]",1410
554284,"[35, 37, 40, 42, 43, 44, 45, 53]","[50, 36]",1422
559666,"[42, 53]","[50, 36, 35, 40, 43, 37, 44]",770
560713,[],"[50, 36, 35, 40, 43, 44, 42, 53]",440
564607,[],"[50, 35, 40, 43, 44, 42, 53]",505
566898,[],"[50, 35, 40, 43, 44, 53]",835
570090,[],"[50, 35, 40, 43, 44]",1165
576499,"[62, 76]","[50, 40, 43, 44]",1444
580968,[],"[50, 40, 43, 44, 76]",1114
581693,[],"[50, 40, 43, 44]",1444
606020,"[60, 61, 66, 73, 75]","[40, 43, 44]",1457
613858,[73],"[40, 43, 44, 60, 66, 75]",786
616971,[],"[40, 43, 44, 66, 75, 73]",786
617032,[],"[40, 43, 44, 75, 73]",1116
625772,[],"[40, 43, 44, 75]",1446
745792,"[65, 67]","[43, 44, 75]",1466
752685,[],"[43, 44, 75, 67]",1136
755914,[],"[43, 44, 75]",1466
873444,"[55, 58, 63, 69, 70]","[43, 75]",1476
874075,[69],"[43, 75, 55, 63, 58]",1041
874851,[],"[43, 75, 55, 63, 58]",1041
875691,[82],"[43, 75, 55, 63]",1132
879227,[],"[43, 75, 63, 82]",1132
882944,[],"[43, 75, 63]",1462
909693,"[56, 59, 64, 68, 72, 74]","[75, 63]",1475
916585,"[68, 101]","[75, 63, 56, 64, 59, 74]",762
919374,"[93, 102, 104]","[75, 63, 56, 59, 74, 68, 101]",629
920296,"[102, 88]","[75, 63, 56, 74, 68, 101, 93, 104]",344
923093,[88],"[75, 63, 56, 74, 68, 101, 104, 102]",344
926115,[],"[75, 63, 56, 74, 68, 101, 104, 102]",344
928109,"[85, 91, 96]","[75, 63, 56, 74, 101, 104, 102]",674
929188,"[91, 80, 81, 83, 89, 99, 103]","[75, 63, 74, 101, 104, 102, 85, 96]",287
929219,"[91, 80, 81, 83, 89, 103]","[75, 63, 74, 101, 104, 85, 96, 99]",607
934078,"[80, 81, 83, 89, 103]","[75, 63, 74, 101, 104, 85, 96, 99]",607
934274,"[81, 83, 89, 103]","[75, 63, 74, 101, 85, 96, 99, 80]",562
937950,"[83, 89, 103]","[75, 63, 74, 101, 85, 96, 99, 80]",562
940537,"[89, 103]","[75, 63, 74, 101, 85, 96, 99, 83]",562
940608,[103],"[75, 63, 74, 101, 85, 99, 83, 89]",562
946069,[],"[75, 63, 74, 101, 85, 99, 83, 103]",562
946653,[],"[75, 63, 74, 101, 85, 99, 103]",892
946980,[],"[75, 63, 74, 101, 99, 103]",989
951773,[],"[75, 63, 74, 101, 99]",1319
954448,[],"[75, 63, 74, 99]",1452
1054597,[],"[75, 63, 74]",1462
1066568,"[79, 84, 90, 98]","[63, 74]",1473
1067970,[98],"[63, 74, 79, 90]",813
1069160,[],"[63, 74, 79, 98]",1133
1070721,[],"[63, 74, 98]",1463
1291105,"[78, 87, 92, 94, 95, 105]","[74, 98]",1477
1297483,"[94, 105]","[74, 98, 78, 92, 95]",487
1299454,"[105, 122]","[74, 98, 92, 95, 94]",487
1300734,[122],"[74, 98, 92, 95, 105]",487
1301909,"[107, 113, 116]","[74, 98, 92, 105, 122]",487
1303121,"[113, 120]","[74, 98, 105, 122, 107, 116]",439
1303141,[120],"[74, 98, 122, 107, 116, 113]",439
1306120,[],"[74, 98, 107, 116, 113, 120]",439
1308568,[],"[74, 98, 107, 116, 120]",769
1310597,[],"[74, 98, 107, 120]",1099
1310756,[],"[74, 98, 107]",1429
1315962,"[86, 97, 100]","[98, 107]",1442
1320646,[110],"[98, 107, 86, 100]",782
1323860,[108],"[98, 107, 100, 110]",1101
1325641,"[106, 109, 111, 118]","[98, 107, 110, 108]",1101
1330307,[118],"[98, 107, 110, 108, 106, 109]",441
1332476,[],"[98, 107, 110, 108, 106, 118]",441
1334075,[],"[98, 107, 110, 106, 118]",771
1336708,[],"[98, 107, 110, 118]",1101
1341436,[],"[98, 107, 110]",1431
1446989,[],"[98, 110]",1479
1513694,"[112, 114, 115, 117, 119, 121]",[110],1489
1515791,"[117, 121]","[110, 112, 115, 119]",512
1517283,[],"[110, 112, 115, 119, 117]",499
1517770,[],"[110, 112, 119, 117]",829
1519183,[],"[110, 119, 117]",1159
1528304,"[123, 125, 133]","[110, 117]",1476
1539118,[],"[110, 117, 133, 125]",1318
1589516,[],"[110, 117, 133]",1415
1597134,"[126, 128]","[117, 133]",1426
1597167,[141],"[117, 133, 128]",1334
1597826,[],"[117, 133, 141]",1096
1608388,[],"[117, 133]",1426
1627357,[],[117],1487
2024057,"[124, 127, 129, 130, 131, 132, 134]",[],1500
2027148,"[130, 132]","[124, 129, 134, 127]",506
2030152,"[132, 142]","[124, 129, 134, 127]",506
2031874,"[142, 137]","[124, 129, 134, 127]",506
2035414,[137],"[124, 129, 134, 142]",506
2035831,"[135, 138]","[129, 134, 142, 137]",506
2036929,"[138, 148]","[129, 134, 142, 135]",506
2037156,[148],"[129, 134, 135, 138]",506
2038749,[155],"[129, 134, 138, 148]",506
2040498,"[147, 159]","[129, 134, 148, 155]",732
2047078,"[136, 139, 140, 144, 145]","[129, 148, 155, 147, 159]",393
2047286,"[139, 144, 145, 157, 163]","[129, 148, 155, 147, 159, 140]",359
2047594,"[144, 145, 157, 163]","[129, 155, 147, 159, 140, 139]",359
2049189,"[145, 157, 163]","[129, 155, 159, 140, 139, 144]",359
2051388,"[157, 163, 165]","[129, 155, 159, 140, 139, 145]",359
2052457,"[163, 165]","[129, 155, 140, 139, 145, 157]",359
2055949,[165],"[129, 155, 140, 139, 157, 163]",583
2057711,[],"[129, 155, 140, 139, 163, 165]",583
2059590,"[149, 156, 166]","[129, 155, 140, 163, 165]",913
2064502,"[171, 185]","[129, 155, 140, 163, 165, 149, 156]",571
2068470,"[185, 181]","[129, 155, 140, 163, 149, 156, 171]",571
2068881,[181],"[129, 155, 140, 163, 149, 156, 185]",571
2071486,[],"[129, 155, 140, 163, 149, 185, 181]",571
2071946,[],"[129, 155, 140, 163, 149, 185]",901
2072704,[],"[129, 155, 140, 163, 149]",1231
2076902,[],"[129, 155, 140, 149]",1337
2087500,[188],"[129, 140, 149]",1441
2106041,[],"[129, 140, 149]",1441
2208126,"[143, 146]","[140, 149]",1454
2210064,[154],"[140, 149, 146]",1124
2210138,"[150, 151, 153, 161, 167]","[140, 149, 154]",1200
2210174,[151],"[140, 149, 154, 153, 167, 161]",600
2211478,[],"[140, 149, 154, 167, 161, 151]",517
2214311,[],"[140, 149, 167, 161, 151]",771
2218845,[192],"[140, 149, 167, 161]",1101
2222960,"[187, 189, 194]","[140, 149, 161, 192]",1101
2227120,[],"[140, 149, 161, 192, 187, 189]",441
2229307,[],"[140, 149, 161, 187, 189]",771
2232113,[],"[140, 149, 161, 187]",1101
2234740,[],"[140, 149, 161]",1431
2236423,"[152, 158, 160, 162, 164]","[149, 161]",1465
2239642,"[162, 169]","[149, 161, 152, 160, 158]",475
2239667,"[169, 180]","[149, 161, 152, 158, 162]",475
2241316,"[173, 184, 186]","[149, 161, 152, 162, 169, 180]",495
2244950,"[175, 191, 193]","[149, 161, 162, 169, 180, 173, 186, 184]",442
2245899,[191],"[149, 161, 162, 169, 180, 186, 184, 175, 193]",607
2246495,[212],"[149, 161, 162, 180, 186, 184, 175, 193, 191]",540
2249407,[],"[149, 161, 162, 180, 186, 184, 175, 193, 212]",540
2251037,[],"[149, 161, 162, 180, 186, 184, 175, 212]",685
2251261,"[168, 170, 176, 182, 183]","[149, 161, 180, 186, 184, 175, 212]",1015
2254672,[182],"[149, 161, 180, 186, 184, 175, 168, 176, 183, 170]",616
2255037,[],"[149, 161, 180, 186, 184, 175, 168, 183, 170, 182]",781
2263360,[218],"[149, 161, 180, 186, 184, 175, 168, 183, 182]",1111
2265629,[],"[149, 161, 180, 186, 184, 175, 168, 183, 182]",1111
2276973,[],"[149, 161, 180, 186, 184, 175, 183, 182]",1274
2339179,[209],"[149, 161, 186, 184, 175, 183, 182]",1321
2340037,[],"[149, 161, 186, 184, 175, 183, 182]",1321
2343374,[216],"[149, 161, 186, 184, 183, 182]",1341
2347977,[],"[149, 161, 186, 184, 183, 182]",1341
2354415,[],"[149, 161, 186, 184, 182]",1398
2409834,"[172, 177, 178, 179, 190, 196]","[161, 186, 184, 182]",1410
2416102,[179],"[161, 186, 184, 182, 172, 178, 190, 177]",387
2416802,[],"[161, 186, 184, 182, 172, 178, 190, 179]",352
2416999,[],"[161, 186, 184, 182, 172, 190, 179]",682
2420129,"[211, 217]","[161, 186, 184, 182, 172, 179]",1012
2421302,"[174, 195]","[186, 184, 182, 172, 179, 211, 217]",695
2422958,"[198, 199, 203]","[186, 184, 182, 172, 179, 211, 217, 174]",497
2423312,[203],"[186, 184, 182, 172, 179, 211, 174, 198, 199]",335
2430481,[],"[186, 184, 182, 172, 211, 174, 198, 199, 203]",335
2430743,[213],"[186, 184, 182, 172, 211, 198, 199, 203]",533
2431375,[],"[186, 184, 182, 172, 211, 198, 199, 213]",533
2432499,[],"[186, 184, 182, 172, 211, 199, 213]",863
2437017,[],"[186, 184, 182, 172, 211, 199]",1193
2442568,[],"[186, 184, 182, 172, 211]",1355
2460292,[201],"[186, 182, 172, 211]",1387
2511028,"[200, 214]","[186, 182, 211, 201]",1435
2512205,[],"[186, 182, 211, 201, 214]",1425
2568947,"[202, 205, 206, 210, 215]","[182, 211, 201, 214]",1446
2575099,"[210, 226]","[182, 211, 201, 214, 202, 215, 205]",747
2575470,[],"[182, 211, 201, 214, 202, 215, 210, 226]",417
2579839,[],"[182, 211, 201, 214, 215, 210, 226]",747
2580711,[],"[182, 211, 201, 214, 215, 210]",1077
2581290,[231],"[182, 211, 201, 214, 215]",1407
2590236,"[197, 204, 207, 208, 219]","[211, 201, 214, 215, 231]",1091
2592585,[208],"[211, 201, 214, 215, 197, 207, 219, 204]",708
2598376,"[225, 235]","[211, 201, 214, 215, 207, 219, 204, 208]",708
2598460,[],"[211, 201, 214, 215, 219, 204, 208, 225, 235]",378
2600724,[266],"[211, 201, 214, 215, 219, 204, 208, 235]",708
2606145,[],"[211, 201, 214, 215, 219, 204, 235, 266]",1011
2608026,[],"[211, 201, 214, 215, 219, 204, 266]",1341
2613808,[],"[211, 214, 215, 219, 204, 266]",1361
2648255,[220],"[211, 214, 215, 204, 266]",1403
2650210,[],"[211, 214, 215, 204, 266]",1403
2663187,"[227, 229, 232, 234, 236]","[211, 214, 204, 266]",1442
2666204,"[234, 263]","[211, 214, 204, 266, 232, 236, 229]",762
2667335,[],"[211, 214, 204, 266, 232, 236, 229, 234]",432
2669822,[],"[211, 214, 204, 266, 236, 229, 234]",762
2670993,[],"[211, 214, 204, 266, 236, 229]",1092
2671263,[247],"[211, 214, 204, 266, 229]",1422
2676133,[],"[211, 214, 204, 266, 229]",1422
2692798,[],"[211, 214, 204, 229]",1449
2735960,[],"[211, 214, 204]",1469
2808350,"[221, 222, 228]","[214, 204]",1479
2819550,[],"[214, 204, 221, 222]",819
2820407,[260],"[214, 204, 222]",1149
2823443,[],"[214, 204, 260]",1442
2854219,"[230, 237, 238, 239, 241]","[214, 260]",1453
2856345,[239],"[214, 260, 230, 238, 237]",780
2865125,[248],"[214, 260, 230, 238, 239]",780
2866129,[],"[214, 260, 238, 239, 248]",780
2869215,[261],"[214, 260, 238, 248]",1110
2877208,[],"[214, 260, 238, 261]",1110
2881305,[],"[214, 260, 238]",1440
2920133,[],"[214, 238]",1477
2925680,"[223, 224, 233, 240, 242, 243]",[238],1487
2926414,"[240, 243]","[238, 223, 233, 242]",497
2927745,"[243, 258]","[238, 223, 233, 242]",497
2930236,"[258, 244, 253, 267]","[238, 223, 242, 243]",497
2931550,"[244, 253, 255, 265, 269]","[238, 223, 243, 258, 267]",469
2932510,"[253, 255, 265, 269]","[238, 223, 258, 267, 244]",469
2936370,"[255, 265, 269, 245, 246, 254, 256, 262, 264, 268]","[238, 258, 267, 244, 253]",469
2938109,"[265, 269, 245, 246, 254, 256, 262, 268]","[238, 258, 267, 244, 255, 264]",457
2939271,"[269, 245, 246, 254, 256, 262, 268]","[238, 258, 267, 255, 264, 265]",457
2942133,"[245, 246, 254, 256, 262, 268]","[238, 258, 267, 264, 265, 269]",457
2942528,"[246, 254, 256, 262, 268, 288]","[238, 267, 264, 265, 269, 245]",457
2943387,"[254, 256, 262, 268, 288]","[238, 267, 264, 265, 245, 246]",457
2943909,"[256, 262, 268, 288]","[238, 267, 264, 245, 246, 254]",457
2945359,"[262, 268, 288]","[238, 267, 264, 245, 246, 254]",457
2945929,"[268, 288]","[238, 267, 264, 246, 254, 262]",457
2950191,[288],"[238, 267, 264, 254, 262, 268]",457
2951094,[],"[238, 267, 264, 262, 268, 288]",457
2951180,[],"[238, 267, 264, 262, 288]",787
2955007,[289],"[238, 267, 264, 288]",1117
2957459,[],"[238, 267, 264, 288]",1117
2957750,[],"[238, 267, 264]",1447
3020065,"[291, 293]","[238, 267]",1459
3021894,[],"[238, 267, 293]",1129
3022292,[],"[238, 267]",1459
3158881,[280],[238],1487
3327972,"[249, 250, 251, 252, 257, 259]",[280],1484
3329399,"[252, 278]","[280, 251, 257, 250, 259]",402
3329794,"[278, 283, 290]","[280, 251, 257, 250, 259]",402
3332183,"[283, 276, 296]","[280, 251, 257, 250, 278, 290]",392
3335626,"[276, 296]","[280, 251, 257, 250, 290, 283]",624
3336372,"[296, 270, 271, 272, 274, 281, 287, 292, 297]","[280, 251, 250, 290, 283, 276]",624
3336626,"[271, 272, 281, 287, 292, 297]","[280, 251, 250, 290, 283, 276, 274, 270]",415
3339425,"[272, 281, 287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 276, 274, 270, 271]",415
3343034,"[281, 287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 276, 274, 270, 272]",415
3344052,"[287, 292, 297, 277, 284, 295]","[280, 251, 290, 283, 274, 270, 272, 281]",456
3345232,"[292, 297, 277, 284, 295]","[280, 251, 290, 274, 270, 272, 281, 287]",224
3348147,"[292, 297, 277, 284, 295, 299]","[280, 251, 290, 274, 270, 272, 281]",554
3350318,"[297, 277, 284, 295]","[280, 251, 290, 274, 270, 281, 292, 299]",540
3354641,"[277, 284, 295]","[280, 251, 290, 274, 270, 281, 292, 299]",540
3355481,"[284, 295, 314]","[280, 251, 290, 274, 270, 281, 292, 299]",540
3357651,"[295, 314]","[280, 251, 290, 274, 270, 281, 299, 284]",540
3359479,[314],"[280, 251, 290, 274, 270, 281, 299, 295]",540
3360794,[],"[280, 251, 290, 274, 281, 299, 295, 314]",321
3366281,[],"[280, 251, 290, 274, 299, 295, 314]",610
3369746,[307],"[280, 251, 290, 274, 299, 314]",940
3370120,[],"[280, 251, 290, 274, 299, 307]",940
3380171,[339],"[280, 251, 290, 274, 299]",1270
3391379,[],"[280, 251, 290, 274, 299]",1270
3399041,"[273, 275, 279, 282, 285, 286, 294]","[280, 290, 274, 299]",1362
3404114,"[282, 318]","[280, 290, 274, 299, 273, 279, 285, 275, 286]",344
3404823,[318],"[280, 290, 274, 299, 273, 285, 275, 286, 282]",344
3405482,[],"[280, 290, 274, 299, 273, 285, 275, 286, 282]",344
3405811,[],"[280, 290, 274, 299, 273, 275, 286, 282]",674
3406787,"[302, 310]","[280, 290, 274, 299, 273, 275, 282]",1004
3408643,[300],"[280, 290, 299, 273, 275, 282, 302, 310]",755
3411797,"[305, 312, 315]","[280, 290, 299, 273, 275, 302, 310, 300]",755
3416654,[342],"[280, 290, 299, 273, 275, 310, 300, 305, 315, 312]",413
3417248,[],"[280, 290, 299, 273, 275, 310, 300, 305, 315, 312]",413
3417924,[],"[280, 290, 299, 273, 275, 310, 300, 305, 315]",743
3420057,[],"[280, 290, 299, 273, 275, 310, 305, 315]",1073
3423307,[],"[280, 290, 299, 273, 275, 310, 305]",1403
3520011,[309],"[280, 290, 299, 275, 310, 305]",1417
3521870,[],"[280, 290, 299, 275, 310, 305]",1417
3554801,"[301, 303, 304, 311, 317]","[290, 299, 275, 310, 305]",1433
3555360,[311],"[290, 299, 275, 310, 305, 301, 317, 303]",746
3558874,[],"[290, 299, 275, 310, 305, 301, 317, 311]",1064
3562437,[],"[290, 299, 275, 310, 305, 317, 311]",1394
3564359,[],"[290, 299, 275, 305, 317, 311]",1411
3687519,[],"[290, 275, 305, 317, 311]",1425
3690666,[335],"[290, 275, 305, 311]",1452
3694745,[],"[290, 275, 305, 311]",1452
3706948,"[306, 308, 316]","[275, 305, 311]",1462
3708406,"[327, 340]","[275, 305, 311, 316, 308]",1119
3711248,[346],"[275, 305, 311, 308, 327, 340]",1002
3714157,[],"[275, 305, 311, 308, 340, 346]",1002
3718515,[],"[275, 305, 311, 308, 340]",1332
3732015,[],"[275, 305, 311, 308]",1449
3798816,"[298, 313]","[305, 311, 308]",1463
3801905,[321],"[305, 311, 308, 313]",1133
3808407,[319],"[305, 311, 308, 321]",1448
3815707,[],"[305, 311, 308, 321]",1448
3879071,"[322, 333, 336, 344, 345]","[311, 308, 321]",1460
3879181,[344],"[311, 308, 321, 322, 345, 333]",470
3886557,[],"[311, 308, 321, 322, 345, 333]",470
3888826,[],"[311, 308, 321, 322, 333]",800
3890067,[352],"[311, 308, 321, 322]",1130
3891839,"[320, 323, 324, 325, 328, 329, 334, 338, 341, 347]","[308, 321, 322, 352]",812
3892206,"[323, 325, 328, 329, 334, 341, 347]","[308, 321, 352, 320, 324, 338]",472
3895914,"[325, 328, 329, 334, 341, 347]","[308, 321, 320, 324, 338, 323]",472
3897707,"[328, 329, 334, 341, 347]","[308, 321, 320, 324, 338, 323]",472
3898527,"[329, 334, 341, 347, 362]","[308, 321, 320, 324, 338, 328]",472
3902981,"[334, 341, 362]","[308, 321, 324, 338, 328, 329, 347]",337
3903577,"[341, 362]","[308, 321, 324, 338, 329, 347, 334]",484
3905378,"[362, 353]","[308, 321, 338, 329, 347, 334, 341]",484
3910563,[353],"[308, 321, 338, 329, 347, 341, 362]",337
3910893,[],"[308, 321, 338, 329, 347, 341, 353]",337
3912029,[],"[308, 321, 338, 329, 347, 341]",667
3914621,[],"[308, 321, 338, 329, 347]",997
3915449,[],"[308, 321, 338, 329]",1169
3920001,[351],"[308, 321, 338]",1462
3931284,[],"[308, 321, 338]",1462
4181386,"[326, 330, 331, 332, 337, 343, 348, 349, 350]","[321, 338]",1475
4183543,"[332, 349, 361]","[338, 326, 331, 337, 348, 350, 330, 343]",93
4184548,"[332, 361]","[338, 326, 331, 337, 348, 350, 330, 349]",403
4185965,"[361, 354]","[338, 331, 337, 348, 350, 330, 349, 332]",403
4187755,[354],"[338, 331, 337, 348, 350, 349, 332, 361]",403
4190148,[],"[338, 337, 348, 350, 349, 332, 361, 354]",403
4191946,[364],"[338, 337, 348, 350, 349, 361, 354]",733
4192899,[],"[338, 337, 348, 350, 349, 361, 354]",733
4195869,[],"[338, 337, 348, 350, 349, 354]",1063
4197485,[378],"[338, 337, 348, 350, 349]",1393
4256454,[],"[338, 337, 348, 350, 349]",1393
4279957,[360],"[338, 348, 350, 349]",1419
4285980,[374],"[338, 348, 350, 349]",1419
4287710,[],"[338, 348, 350, 349]",1419
4346583,[359],"[348, 350, 349]",1429
4352416,[371],"[348, 350, 349]",1429
4356033,[],"[348, 350, 349]",1429
4368544,"[355, 357, 365]","[348, 349]",1465
4370718,[],"[348, 349, 355, 365]",805
4372257,"[373, 387]","[348, 349, 365]",1135
4372850,[],"[348, 349, 365, 387]",1123
4373286,"[369, 379, 385]","[348, 349, 387]",1453
4377365,[],"[348, 349, 387, 385, 379]",874
4378499,"[356, 367]","[349, 387, 385, 379]",889
4381859,[423],"[349, 387, 379, 356, 367]",478
4382912,"[372, 384, 389]","[349, 387, 379, 356, 423]",790
4382996,[384],"[349, 387, 379, 356, 423, 372]",460
4383076,[],"[349, 387, 379, 356, 423, 384]",460
4385342,[],"[349, 387, 356, 423, 384]",790
4389400,"[377, 392, 394]","[349, 387, 423, 384]",1120
4392420,[],"[349, 387, 423, 377, 394, 392]",654
4398547,[420],"[349, 387, 423, 377, 392]",984
4398669,[],"[349, 387, 423, 377, 420]",984
4407429,[],"[349, 387, 423, 377]",1314
4420761,[],"[349, 387, 423]",1450
4449459,"[358, 363, 366]","[387, 423]",1470
4451755,"[375, 376, 388]","[387, 423, 358, 366]",810
4453673,"[376, 368, 370, 382, 386, 396, 397]","[387, 423, 358, 375, 388]",644
4454300,"[368, 370, 382, 396, 397, 380, 381, 383, 390, 391, 393, 395, 398]","[387, 423, 375, 388, 376, 386]",629
4456340,"[370, 382, 396, 397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 388, 386, 368, 381]",539
4458000,"[382, 396, 397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 388, 386, 368, 381]",539
4462296,"[396, 397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 386, 368, 381, 382]",539
4463778,"[397, 380, 383, 390, 391, 393, 395, 398, 415]","[387, 423, 375, 386, 368, 381, 396]",539
4463798,"[380, 383, 390, 391, 393, 395, 398, 415, 430]","[387, 423, 375, 386, 381, 396, 397]",539
4464520,"[383, 390, 391, 393, 395, 398, 415, 430]","[387, 423, 375, 386, 381, 396, 380]",539
4466241,"[390, 391, 393, 395, 398, 415, 430]","[387, 423, 375, 386, 396, 380, 383]",299
4467268,"[390, 391, 393, 395, 398, 415, 430, 416]","[387, 423, 375, 386, 396, 383]",629
4468725,"[391, 393, 395, 398, 415, 430]","[387, 423, 375, 386, 396, 390, 416]",618
4468918,"[393, 395, 398, 415, 430, 429]","[387, 423, 375, 386, 390, 416, 391]",618
4470000,"[395, 398, 415, 430, 399]","[387, 423, 375, 386, 390, 416, 393, 429]",483
4471292,"[398, 415, 430, 399, 412]","[387, 423, 375, 386, 390, 416, 393, 429]",483
4472230,"[415, 430, 399, 412, 406, 422, 426, 427]","[387, 423, 375, 386, 390, 416, 429, 398]",483
4473657,"[430, 399, 412, 406, 422, 426]","[387, 423, 375, 386, 390, 416, 398, 415, 427]",275
4476238,"[430, 399, 412, 406, 422, 426, 401, 409, 417]","[387, 423, 375, 386, 390, 416, 415, 427]",605
4478129,"[399, 412, 406, 422, 426, 401, 417, 400, 404]","[387, 423, 375, 386, 416, 415, 427, 430, 409]",589
4481900,"[412, 406, 422, 426, 401, 417, 400, 404, 402, 403, 405, 410, 413, 418, 421]","[387, 423, 386, 416, 415, 427, 430, 409, 399]",425
4483791,"[406, 422, 426, 401, 417, 400, 404, 402, 403, 405, 413, 418, 421]","[387, 423, 386, 416, 427, 430, 409, 399, 412, 410]",410
4484856,"[422, 426, 401, 417, 400, 404, 402, 403, 405, 413, 418, 421]","[387, 423, 386, 416, 427, 430, 409, 412, 410, 406]",410
