Time,Waiting Queue,Processors Queue,Number of available processors
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63, 60]",323
1172654,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",535
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",694
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",564
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",632
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",663
1188674,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",480
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",468
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",480
1201972,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",301
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",349
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",349
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",459
1223544,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",526
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",603
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",730
1232838,[],"[54, 61, 56, 62, 55, 47, 76, 95]",622
1233417,[],"[54, 61, 56, 55, 47, 76, 95]",691
1241844,[84],"[54, 61, 56, 47, 76, 95]",790
1253755,[80],"[54, 56, 47, 76, 95, 84]",655
1257344,[],"[54, 56, 47, 76, 95, 80]",756
1269094,[],"[54, 56, 47, 76, 80]",830
1286679,[],"[54, 56, 47, 80]",895
1293578,[],"[54, 56, 47]",972
1300629,"[70, 79]","[56, 47]",989
1328873,[],"[56, 47, 79]",961
1393357,[],"[56, 47]",989
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],994
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",627
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",463
1495093,[],"[47, 72, 88, 93, 86, 108, 94]",623
1495521,[],"[47, 72, 88, 93, 108, 94]",840
1498431,[],"[47, 88, 93, 108, 94]",877
1508091,[],"[47, 93, 108, 94]",928
1511009,[],"[47, 108, 94]",955
1516349,[],"[47, 108]",979
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],985
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",471
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",238
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",331
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",487
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",475
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",496
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",632
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",378
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",429
1694314,[],"[66, 75, 87, 71, 81, 109, 100, 106]",456
1695263,[113],"[66, 75, 87, 71, 81, 109, 106]",673
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",720
1706047,[],"[66, 75, 81, 109, 106, 113, 103]",731
1708922,[],"[66, 75, 81, 109, 106, 113]",829
1722040,[],"[66, 75, 81, 109, 113]",897
1724913,[111],"[66, 75, 109, 113]",946
1788798,[],"[66, 75, 109, 113]",946
1815580,[],"[66, 75, 109]",983
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",987
2091599,[105],"[75, 109, 96, 104, 107, 112]",730
2098745,[],"[75, 109, 96, 104, 112, 105]",683
2100860,[],"[75, 109, 96, 104, 105]",730
2104396,[],"[75, 109, 96, 104]",905
2131377,[122],"[75, 109, 104]",982
2287202,"[101, 102, 110]","[109, 104, 122]",973
2307047,[155],"[109, 104, 101, 110, 102]",941
2330087,[121],"[109, 104, 110, 102, 155]",963
2441952,[],"[109, 104, 110, 102, 155]",963
2563518,[117],"[104, 110, 102, 155]",969
2581684,[],"[104, 110, 155, 117]",876
2594003,[],"[104, 110, 155]",978
2748668,[],"[104, 110]",989
2988135,"[114, 116, 118, 119, 120]",[104],995
2996927,"[119, 129]","[104, 118, 120, 116]",853
3010942,[],"[104, 118, 120, 116, 129]",822
3018843,[],"[104, 120, 116, 129]",920
3051086,[],"[104, 120, 116]",951
3052240,"[115, 123, 124]","[120, 116]",956
3060636,[137],"[120, 116, 124, 123]",921
3076862,[],"[120, 116, 124, 123]",921
3081890,"[127, 135, 138]","[120, 124, 123]",955
3084905,[],"[120, 124, 123, 127, 135]",814
3108448,[],"[120, 124, 123, 135]",917
3151349,[],"[120, 124, 123]",955
3170542,"[128, 132, 133, 142, 147, 154]","[124, 123]",965
3179553,[142],"[124, 123, 133, 147, 132, 154]",453
3184049,[],"[124, 123, 133, 147, 132, 142]",583
3189473,[],"[124, 123, 133, 132, 142]",766
3194965,[],"[124, 123, 133, 142]",885
3215759,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]","[123, 133, 142]",916
3224516,"[140, 148]","[123, 133, 142, 139, 141, 144, 150, 134, 143, 153]",321
3224726,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140, 148]",340
3226885,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140]",365
3227245,[],"[123, 133, 139, 141, 150, 134, 143, 153, 140]",422
3228855,[172],"[123, 133, 139, 141, 150, 134, 143, 140]",510
3235735,[],"[123, 133, 139, 141, 150, 134, 140, 172]",621
3235774,[],"[123, 139, 141, 150, 134, 140, 172]",644
3244603,[],"[123, 139, 141, 150, 140, 172]",743
3247865,[167],"[123, 139, 141, 140, 172]",858
3268953,[],"[123, 139, 141, 172, 167]",922
3279848,[],"[123, 139, 141, 167]",960
3302828,"[161, 165]","[123, 141, 167]",985
3353493,[],"[123, 141, 167, 165]",977
3527843,[],"[123, 167, 165]",983
3633763,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",987
3644874,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",695
3651532,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",544
3659855,[],"[167, 165, 126, 131, 149, 152, 146, 136, 156]",665
3660231,[],"[167, 165, 126, 131, 149, 152, 146, 136]",704
3668931,[173],"[167, 165, 131, 149, 152, 146, 136]",799
3676023,[166],"[167, 165, 131, 149, 146, 136, 173]",783
3686678,[],"[167, 165, 131, 149, 146, 136, 173]",783
3693143,[182],"[167, 165, 131, 149, 146, 136]",896
3700887,"[162, 169]","[167, 165, 131, 149, 146, 182]",884
3710957,[],"[167, 165, 131, 149, 146, 182, 162]",823
3716803,[],"[167, 165, 131, 149, 146, 182]",884
3719364,"[164, 168]","[167, 165, 131, 146, 182]",889
3730310,[],"[167, 165, 131, 146, 182, 164]",843
3756434,[],"[167, 165, 131, 146, 182]",889
3757700,[],"[167, 165, 131, 146]",956
3804556,"[157, 171]","[167, 165, 146]",982
3842991,[],"[167, 165, 146, 171]",900
3850538,[185],"[167, 165, 146]",982
3861898,[],"[167, 165, 146]",982
3909378,[188],"[167, 146]",990
3950437,[],"[167, 146]",990
4074104,"[191, 195]",[146],995
4122085,[],"[146, 191]",989
4177963,"[158, 159, 160, 163, 170]",[191],994
4193624,[163],"[191, 158, 160, 170]",763
4200192,"[187, 190, 194]","[191, 158, 160, 170]",763
4201228,"[176, 179]","[191, 158, 170, 187, 194, 190]",543
4206360,"[174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 187, 194, 190, 176, 179]",398
4215891,"[177, 180, 186, 189, 193, 196, 203]","[191, 170, 194, 190, 176, 179, 174, 178, 183]",181
4219201,"[180, 186, 189, 193, 196, 203]","[191, 170, 194, 190, 179, 174, 178, 183, 177]",206
4224948,"[186, 189, 193, 196, 203]","[191, 170, 194, 190, 179, 178, 183, 177, 180]",204
4227813,"[189, 196, 203]","[191, 170, 194, 190, 179, 183, 177, 180, 186, 193]",183
4228514,"[196, 203]","[191, 170, 194, 190, 183, 177, 180, 186, 193, 189]",144
4231441,"[203, 175, 181, 184, 192]","[191, 194, 190, 183, 177, 180, 186, 193, 189, 196]",107
4233160,"[203, 175]","[191, 194, 190, 183, 177, 180, 186, 193, 189, 181, 192, 184]",98
4237430,"[203, 175]","[191, 194, 190, 183, 177, 186, 193, 189, 181, 192, 184]",296
4239001,"[175, 198]","[191, 194, 190, 183, 186, 193, 189, 181, 192, 184, 203]",327
4239238,[],"[191, 190, 183, 186, 193, 189, 181, 192, 184, 203, 175, 198]",117
4239479,[],"[191, 183, 186, 193, 189, 181, 192, 184, 203, 175, 198]",150
4240647,[],"[191, 186, 193, 189, 181, 192, 184, 203, 175, 198]",247
4248539,[],"[191, 186, 193, 181, 192, 184, 203, 175, 198]",394
4248671,[],"[191, 186, 193, 181, 184, 203, 175, 198]",429
4250484,"[207, 216]","[191, 193, 181, 184, 203, 175, 198]",475
4256023,"[197, 205]","[193, 181, 184, 203, 175, 198, 207, 216]",358
4257216,"[206, 211]","[193, 181, 184, 203, 198, 207, 216, 197, 205]",477
4257902,"[210, 212]","[193, 181, 203, 198, 207, 216, 197, 205, 206, 211]",394
4259979,[],"[193, 181, 198, 207, 216, 197, 205, 206, 211, 210, 212]",307
4261320,[],"[193, 181, 198, 207, 216, 197, 205, 211, 210, 212]",337
4269110,[],"[193, 181, 198, 207, 216, 197, 205, 210, 212]",446
4271850,[],"[193, 181, 198, 207, 216, 197, 205, 210]",587
4274091,"[199, 201, 202, 204]","[181, 198, 207, 216, 197, 205, 210]",663
4275731,[204],"[181, 198, 207, 197, 205, 210, 199, 202, 201]",508
4279077,[],"[181, 198, 207, 197, 205, 199, 202, 201, 204]",565
4287766,[],"[181, 198, 207, 205, 199, 202, 201, 204]",636
4300836,[],"[181, 198, 207, 205, 202, 201, 204]",716
4301282,[],"[181, 198, 207, 205, 201, 204]",775
4307415,[],"[181, 198, 207, 205, 204]",868
4316005,[],"[181, 198, 205, 204]",914
4317221,[],"[181, 205, 204]",961
4423632,[222],"[181, 204]",988
4447259,[],"[181, 204]",988
4714267,"[200, 208, 209, 213, 214, 215]",[204],994
4717803,"[213, 221, 225]","[204, 200, 209, 214, 208]",705
4725182,[],"[204, 209, 214, 208, 213, 225, 221]",649
4737235,[226],"[204, 209, 214, 208, 225, 221]",691
4747476,[],"[204, 209, 214, 208, 221, 226]",683
4747981,"[223, 227]","[204, 209, 208, 221, 226]",690
4749345,[],"[204, 209, 208, 221, 223, 227]",557
4749640,[],"[204, 209, 208, 223, 227]",617
4755796,[],"[204, 209, 208, 227]",773
4757349,[228],"[204, 208, 227]",866
4770830,[],"[204, 208, 228]",728
4772809,[238],"[204, 208]",914
4774372,"[217, 219, 220, 224]","[204, 238]",980
4777131,"[224, 258]","[204, 217, 220, 219]",764
4777265,[],"[204, 220, 219, 224, 258]",769
4779325,[],"[204, 220, 219, 258]",787
4787932,[],"[204, 220, 219]",806
4797708,"[232, 234]","[204, 220]",948
4805110,[],"[204, 232, 234]",949
4885497,[],"[204, 234]",988
5147192,"[218, 229, 230, 231]",[234],994
5154128,[231],"[234, 230, 229]",763
5159397,[],"[234, 229, 231]",829
5167671,"[241, 242]","[234, 229]",923
5176814,[254],"[234, 229, 241]",873
5186529,[246],"[234, 229, 254]",851
5193147,"[233, 235, 236, 237, 239, 240]","[234, 254, 246]",810
5199404,[237],"[234, 254, 246, 233, 236, 239, 240]",441
5208130,[],"[234, 254, 246, 236, 239, 240, 237]",469
5215069,[243],"[234, 254, 246, 236, 239, 240]",541
5216597,"[248, 249]","[234, 254, 246, 236, 239, 243]",562
5217125,"[244, 250, 251, 253]","[234, 254, 246, 239, 243, 248, 249]",475
5218470,"[253, 247, 256]","[254, 246, 239, 243, 248, 249, 244, 251, 250]",75
5219157,"[247, 256]","[246, 239, 243, 248, 249, 244, 251, 250, 253]",133
5225124,[256],"[246, 239, 243, 248, 244, 251, 250, 253, 247]",119
5228181,[],"[239, 243, 248, 244, 251, 250, 253, 247, 256]",167
5228442,[],"[239, 243, 248, 244, 251, 253, 247, 256]",323
5232506,"[245, 252, 255, 257, 259]","[243, 248, 244, 251, 253, 247, 256]",347
5232871,[257],"[243, 248, 251, 253, 247, 256, 245, 255, 259, 252]",282
5238746,[277],"[243, 248, 251, 253, 247, 256, 245, 255, 252, 257]",98
5243519,[],"[243, 248, 251, 253, 256, 245, 255, 252, 257, 277]",144
5243595,[],"[243, 251, 253, 256, 245, 255, 252, 257, 277]",231
5243714,[],"[243, 253, 256, 245, 255, 252, 257, 277]",370
5244688,[],"[253, 256, 245, 255, 252, 257, 277]",491
5245294,[266],"[253, 256, 245, 255, 252, 277]",691
5263065,[],"[253, 256, 245, 255, 252, 277]",691
5267304,[],"[253, 256, 245, 252, 277]",759
5268519,"[261, 270, 272, 275]","[253, 256, 252, 277]",816
5268671,"[275, 263, 264, 268, 269, 274]","[253, 252, 277, 261, 272, 270]",702
5269955,[268],"[253, 252, 277, 261, 272, 270, 275, 264, 269, 274]",307
5272770,[],"[253, 252, 261, 272, 270, 275, 264, 269, 274, 268]",322
5274989,[],"[253, 252, 261, 272, 270, 275, 264, 274, 268]",343
5275469,"[260, 265, 267]","[253, 261, 272, 270, 275, 264, 274, 268]",378
5284188,[],"[253, 261, 272, 270, 275, 264, 268, 260, 267, 265]",359
5292286,[],"[253, 261, 272, 270, 264, 268, 260, 267, 265]",513
5295345,[280],"[253, 261, 272, 270, 264, 268, 260, 265]",620
5296089,[],"[253, 261, 272, 270, 264, 268, 265, 280]",661
5297896,[],"[253, 261, 272, 270, 264, 268, 280]",694
5300744,[],"[253, 272, 270, 264, 268, 280]",763
5303808,[],"[253, 272, 264, 268, 280]",867
5313523,[],"[253, 272, 264, 280]",923
5318469,[],"[253, 272, 264]",973
5455095,"[262, 271, 273, 276, 278]","[272, 264]",987
5474610,"[276, 292]","[272, 264, 273, 278, 271]",781
5476516,[279],"[272, 264, 278, 271, 276, 292]",662
5492163,"[282, 285, 286, 295]","[272, 264, 271, 276, 292, 279]",740
5492979,"[295, 296]","[272, 264, 271, 292, 279, 282, 286, 285]",417
5495472,"[281, 284, 305]","[272, 264, 292, 279, 282, 286, 285, 295, 296]",261
5502559,[],"[272, 264, 292, 279, 286, 285, 295, 296, 281, 305, 284]",336
5502743,[],"[272, 264, 292, 279, 286, 295, 296, 281, 305, 284]",525
5508169,[],"[272, 264, 292, 279, 295, 296, 281, 305, 284]",730
5514908,[],"[272, 264, 292, 279, 295, 281, 305, 284]",805
5518215,[],"[272, 264, 292, 279, 281, 305, 284]",933
5551311,[],"[272, 264, 292, 279, 305, 284]",964
5670256,"[293, 294, 301, 303]","[272, 292, 279, 305, 284]",972
5702486,"[303, 331]","[272, 292, 279, 305, 284, 293, 294]",832
5706405,[],"[272, 292, 279, 305, 284, 294, 303, 331]",702
5712036,[344],"[272, 292, 279, 305, 284, 294, 303]",847
5743489,[],"[272, 292, 279, 305, 284, 294, 344]",923
5792297,[322],"[272, 292, 279, 305, 284, 344]",966
5816827,[],"[272, 292, 279, 305, 284, 344]",966
5827599,[],"[272, 292, 279, 305, 344]",974
5997086,[330],"[272, 279, 305, 344]",979
6010024,[],"[272, 279, 305, 344]",979
6247820,[307],"[272, 305, 344]",984
6270756,[],"[272, 305, 344]",984
6275584,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]","[305, 344]",989
6281338,"[289, 298, 304]","[305, 344, 283, 288, 290, 297, 299, 287, 291, 300]",257
6283097,"[298, 316]","[305, 344, 283, 288, 290, 299, 287, 291, 300, 289, 304]",148
6284218,[316],"[305, 344, 283, 288, 299, 287, 291, 300, 289, 304, 298]",89
6291527,"[316, 309]","[305, 344, 283, 288, 299, 291, 300, 289, 304, 298]",128
6294356,[309],"[305, 344, 283, 288, 299, 291, 289, 304, 298, 316]",227
6294956,[318],"[305, 344, 283, 288, 291, 289, 304, 298, 316, 309]",339
6298357,[],"[305, 344, 283, 288, 289, 304, 298, 316, 309, 318]",194
6302173,[],"[305, 344, 283, 288, 289, 304, 298, 309, 318]",289
6305752,"[319, 329, 333]","[305, 344, 288, 289, 304, 298, 309, 318]",417
6305968,[],"[305, 344, 288, 289, 304, 298, 318, 319, 333, 329]",208
6306421,"[311, 313, 314]","[305, 344, 288, 289, 304, 318, 319, 333, 329]",352
6307377,"[306, 308, 324]","[305, 344, 288, 289, 318, 319, 333, 329, 311, 314, 313]",220
6312018,[],"[305, 344, 288, 289, 319, 333, 329, 311, 314, 313, 306, 324, 308]",242
6321015,[],"[305, 344, 288, 289, 319, 333, 329, 311, 313, 306, 324, 308]",341
6322308,[],"[305, 344, 288, 289, 319, 329, 311, 313, 306, 324, 308]",541
6335023,[],"[305, 344, 288, 289, 319, 329, 313, 306, 324, 308]",622
6340589,[],"[305, 344, 288, 289, 319, 313, 306, 324, 308]",677
6353491,[349],"[305, 344, 288, 289, 319, 313, 324, 308]",745
6357288,[],"[305, 344, 288, 289, 319, 313, 308, 349]",807
6361894,[355],"[305, 344, 288, 289, 319, 308, 349]",857
6365798,[],"[305, 288, 289, 319, 308, 349, 355]",726
6370310,[],"[305, 288, 289, 308, 349, 355]",772
6370881,[374],"[305, 288, 289, 308, 349]",909
6377897,[312],"[305, 288, 308, 349, 374]",866
6395520,[],"[305, 288, 349, 374, 312]",878
6401063,"[310, 315, 320, 323, 327, 328]","[305, 349, 374, 312]",894
6406124,[323],"[305, 349, 374, 312, 320, 327, 315, 328]",432
6418067,[],"[305, 349, 312, 320, 327, 315, 328, 323]",442
6419998,[],"[305, 349, 312, 320, 327, 315, 323]",610
6420746,"[343, 352]","[305, 349, 312, 320, 315, 323]",804
6426642,[],"[305, 349, 312, 320, 315, 323, 352]",720
6433650,[],"[305, 349, 312, 320, 315, 323]",804
6444726,"[317, 321, 325, 326, 332]","[349, 312, 320, 315, 323]",809
6444749,"[326, 342]","[349, 312, 320, 315, 317, 325, 332, 321]",354
6456501,[350],"[349, 312, 320, 317, 325, 332, 321, 326, 342]",177
6458252,[350],"[349, 312, 320, 317, 325, 332, 321, 326]",297
6461934,"[338, 346]","[349, 312, 320, 325, 332, 321, 326, 350]",297
6462731,[335],"[349, 312, 320, 325, 332, 326, 350, 338, 346]",326
6464759,[334],"[349, 312, 320, 332, 326, 350, 338, 346, 335]",238
6466527,"[337, 345]","[349, 312, 320, 326, 350, 338, 346, 335, 334]",324
6472921,[],"[349, 312, 320, 326, 350, 338, 346, 334, 337, 345]",363
6473788,[],"[349, 312, 320, 326, 338, 346, 334, 337, 345]",580
6475446,"[340, 351, 354]","[349, 312, 320, 338, 346, 334, 337, 345]",708
6483868,[],"[349, 312, 320, 338, 346, 334, 337, 345, 340, 354]",495
6488486,[],"[349, 312, 320, 338, 346, 334, 337, 340, 354]",607
6489972,"[336, 341, 353]","[349, 312, 338, 346, 334, 337, 340, 354]",636
6493060,[369],"[349, 312, 338, 346, 334, 337, 340, 336, 353, 341]",583
6498441,[],"[349, 312, 338, 346, 334, 337, 336, 353, 341, 369]",717
6507596,[],"[349, 312, 338, 346, 337, 336, 353, 341, 369]",793
6527470,[],"[349, 312, 338, 346, 337, 336, 341, 369]",879
6580011,[383],"[349, 312, 346, 337, 336, 341, 369]",883
6583769,[],"[349, 312, 346, 337, 336, 341, 383]",763
6584370,"[339, 347, 348]","[349, 346, 337, 336, 341, 383]",780
6586269,"[356, 385]","[349, 346, 336, 341, 383, 339, 348, 347]",719
6588448,"[367, 382]","[349, 346, 336, 341, 383, 339, 348, 356, 385]",721
6589771,[404],"[349, 346, 336, 341, 339, 348, 356, 385, 367, 382]",752
6597087,[],"[349, 346, 336, 341, 339, 348, 385, 367, 382, 404]",706
6602543,[359],"[349, 346, 336, 341, 348, 385, 367, 382, 404]",710
6607929,[],"[349, 346, 336, 341, 348, 385, 382, 404, 359]",664
6614172,[],"[349, 346, 336, 341, 348, 385, 404, 359]",718
6623536,[],"[349, 346, 336, 341, 348, 385, 359]",817
6631004,[],"[349, 346, 336, 341, 348, 385]",935
6672919,"[357, 372, 384]","[349, 346, 336, 341, 385]",976
6681703,[],"[349, 346, 336, 341, 385, 384, 372]",909
6764973,[],"[349, 346, 336, 341, 385, 372]",949
6778446,"[360, 363, 368, 379]","[349, 346, 341, 385, 372]",954
6788506,"[379, 366, 381]","[346, 341, 385, 372, 360, 368, 363]",781
6804690,[],"[346, 341, 385, 372, 360, 368, 363, 379, 366]",607
6806224,[],"[346, 341, 385, 372, 360, 368, 363, 379]",763
6809930,[],"[346, 341, 385, 372, 360, 363, 379]",859
6811548,[390],"[346, 341, 385, 372, 360, 379]",932
6866932,[],"[346, 341, 385, 360, 379, 390]",928
6869749,[],"[346, 341, 385, 360, 390]",946
6881801,[420],"[346, 341, 385, 360]",977
6996071,[],"[346, 341, 360, 420]",978
7022951,[],"[346, 341, 420]",987
7183716,[],"[346, 341]",991
7185193,"[361, 362, 370, 377, 386]",[341],996
7194270,[377],"[341, 361, 386, 362]",730
7208950,[],"[341, 361, 386, 377]",813
7220656,[],"[341, 386, 377]",903
7224025,[395],"[341, 386]",988
7247946,[],"[341, 386]",988
7614384,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],992
7627276,"[371, 378, 400]","[386, 358, 365, 376, 380, 364, 375]",357
7629007,[],"[386, 358, 365, 376, 364, 375, 371, 400, 378]",183
7631905,[],"[386, 358, 376, 364, 375, 371, 400, 378]",400
7635566,[393],"[386, 358, 364, 375, 371, 400, 378]",469
7635597,[],"[386, 358, 364, 371, 400, 378, 393]",530
7641594,[],"[386, 358, 364, 400, 378, 393]",695
7645031,"[402, 405]","[386, 358, 364, 400, 393]",833
7647192,[387],"[358, 364, 400, 393, 402, 405]",735
7653375,[],"[358, 364, 400, 402, 405, 387]",832
7668791,[],"[358, 364, 400, 402, 405]",867
7688388,[],"[358, 364, 400, 405]",904
7702013,[],"[358, 364, 400]",973
7756079,"[388, 389, 391, 394, 397, 398]","[358, 400]",984
7770106,[394],"[358, 400, 388, 397, 389, 398]",554
7771449,[],"[358, 400, 388, 397, 389, 394]",651
7771816,[414],"[358, 400, 388, 389, 394]",785
7781042,"[413, 419]","[358, 400, 388, 394, 414]",796
7790253,[],"[358, 400, 388, 394, 414, 419]",792
7805252,[],"[358, 400, 388, 414, 419]",880
7809736,[422],"[358, 400, 414, 419]",918
7831147,[],"[358, 400, 419, 422]",958
7942311,[],"[358, 400, 419]",980
7996914,[],"[358, 419]",991
8175087,"[392, 396, 399, 401, 403, 406, 407]",[419],996
8180228,[401],"[419, 392, 399, 403, 407, 396]",629
8185704,[],"[419, 392, 403, 407, 396, 401]",542
8189982,[415],"[419, 392, 403, 396, 401]",601
8192957,"[411, 417]","[419, 392, 403, 396, 415]",669
8203077,[],"[419, 392, 403, 396, 411, 417]",734
8203520,[428],"[419, 392, 403, 411, 417]",864
8204038,"[412, 416, 425, 427]","[419, 403, 411, 417, 428]",805
8216974,"[427, 455]","[419, 403, 411, 417, 428, 412, 425]",667
8217612,[],"[419, 403, 411, 417, 428, 425, 427, 455]",613
8221123,[],"[419, 403, 411, 417, 428, 427, 455]",725
8226591,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 411, 417, 428, 427, 455]",751
8233531,"[418, 426]","[419, 411, 417, 427, 455, 408, 410, 421, 424, 409, 423]",498
8243861,[429],"[419, 411, 417, 427, 455, 408, 410, 421, 424, 409, 423, 418]",435
8245718,[440],"[419, 411, 417, 427, 455, 408, 421, 424, 409, 423, 418, 429]",486
8258851,[],"[419, 411, 417, 427, 455, 408, 421, 409, 423, 418, 429, 440]",544
8263453,[472],"[419, 411, 417, 427, 408, 421, 409, 423, 418, 429, 440]",619
8269947,[],"[419, 411, 417, 427, 408, 409, 423, 418, 429, 440, 472]",511
8272128,[],"[419, 411, 417, 427, 408, 409, 423, 418, 440, 472]",563
8272919,[443],"[419, 411, 417, 427, 408, 409, 423, 440, 472]",626
8276726,[],"[419, 411, 417, 427, 408, 409, 423, 440, 443]",720
8310207,[447],"[419, 411, 427, 408, 409, 423, 440, 443]",756
8310516,[433],"[419, 411, 427, 408, 423, 440, 443, 447]",632
8316681,[],"[419, 411, 427, 408, 423, 440, 447, 433]",666
8321751,[],"[419, 411, 427, 408, 423, 447, 433]",705
