Time,Waiting Queue,Processors Queue,Number of available processors
154834,"[37, 40, 50]","[16, 28, 39, 45, 36, 42, 49]",1265
160281,[],"[16, 28, 45, 36, 42, 49, 37, 50, 40]",1170
165127,[],"[16, 28, 45, 42, 49, 37, 50, 40]",1203
167436,"[38, 47, 51, 52]","[16, 45, 42, 49, 37, 50, 40]",1272
172832,[52],"[16, 45, 42, 49, 37, 50, 38, 51, 47]",1233
173605,[],"[16, 45, 42, 49, 50, 38, 51, 47, 52]",1271
196434,[],"[16, 42, 49, 50, 38, 51, 47, 52]",1322
196542,[],"[16, 42, 49, 50, 38, 51, 52]",1377
225778,[69],"[16, 42, 49, 50, 38, 52]",1433
266167,[],"[16, 42, 49, 50, 38, 52]",1433
291648,[55],"[16, 42, 49, 50, 52]",1467
297074,[],"[16, 42, 49, 50, 52]",1467
707699,[58],"[16, 49, 50, 52]",1476
743415,[],"[16, 49, 50, 52]",1476
783147,"[62, 63]","[16, 50, 52]",1482
808209,[],"[16, 50, 52, 63]",1412
810795,[],"[16, 50, 52]",1482
811362,[31],"[50, 52]",1487
842270,"[35, 41, 43, 44, 46]","[50, 52]",1487
849310,[44],"[50, 52, 35, 46, 41]",1305
858882,[],"[50, 35, 46, 41, 44]",1164
861689,[70],"[50, 46, 41, 44]",1225
871164,"[57, 64, 65, 71, 72, 74]","[50, 46, 41, 70]",1312
884139,"[71, 89]","[50, 46, 41, 70, 57, 65, 72, 74]",999
886457,[],"[50, 46, 41, 70, 57, 65, 72, 71, 89]",1048
886999,"[56, 75]","[50, 41, 70, 57, 65, 72, 71, 89]",1119
893604,[],"[50, 41, 70, 57, 65, 72, 71, 89, 75]",948
895317,[],"[50, 41, 70, 57, 65, 72, 89, 75]",982
897358,[],"[50, 41, 70, 57, 65, 72, 75]",1098
901920,[],"[50, 41, 57, 65, 72, 75]",1159
902620,[],"[50, 41, 57, 65, 72]",1330
905336,[],"[50, 41, 65, 72]",1371
913119,[80],"[50, 41, 65]",1417
944241,"[54, 61, 68, 76]","[50, 65, 80]",1447
955709,[76],"[50, 65, 80, 54, 61]",1220
964968,[],"[50, 65, 80, 54, 76]",1379
987339,"[79, 86]","[50, 65, 80, 76]",1442
992826,[],"[50, 65, 80, 76, 79]",1370
999335,[],"[50, 65, 80, 76]",1442
1010057,[],"[50, 80, 76]",1469
1014858,"[53, 59, 60, 66, 67, 73]","[80, 76]",1475
1024267,[66],"[76, 53, 60, 67, 59, 73]",1026
1025681,[90],"[76, 60, 67, 59, 73, 66]",964
1031250,[97],"[76, 60, 67, 59, 66, 90]",1006
1036706,[],"[76, 67, 59, 66, 90, 97]",982
1041982,"[88, 91, 92, 93]","[76, 67, 66, 90, 97]",1030
1042906,"[93, 81]","[76, 66, 90, 97, 88, 92, 91]",1076
1051521,[],"[76, 66, 90, 88, 92, 91, 93, 81]",1181
1051750,[],"[76, 66, 88, 92, 91, 93, 81]",1268
1052417,"[77, 78, 84, 95, 96]","[76, 88, 92, 91, 93, 81]",1352
1065725,[95],"[76, 88, 92, 91, 93, 81, 77, 96, 78]",1055
1071117,[],"[76, 88, 92, 91, 81, 77, 96, 78, 95]",1031
1076045,[98],"[76, 88, 92, 91, 81, 96, 78, 95]",1187
1077573,[],"[76, 88, 91, 81, 96, 78, 95, 98]",1200
1082464,[],"[76, 88, 91, 81, 96, 78, 98]",1278
1086925,[],"[76, 88, 91, 81, 96, 98]",1314
1090433,[101],"[76, 88, 91, 81, 98]",1419
1106322,[],"[76, 88, 81, 98, 101]",1413
1112370,[],"[76, 88, 98, 101]",1426
1153182,[113],"[76, 88, 101]",1475
1188781,[],"[76, 88, 101]",1475
1290696,[],"[76, 88]",1490
1519249,"[82, 83, 85, 87, 94]",[88],1495
1531390,[87],"[88, 82, 85, 83]",1087
1537839,[],"[88, 82, 85, 87]",1200
1544219,[102],"[88, 85, 87]",1308
1551886,[],"[88, 87, 102]",1294
1574989,[],"[88, 102]",1386
1583218,"[121, 124]",[88],1495
1583295,"[99, 100, 103, 104, 105]","[121, 124]",1284
1593992,[104],"[121, 124, 99, 103, 100]",1081
1595722,[],"[124, 99, 103, 100, 104]",1176
1602830,"[112, 123, 125]","[124, 99, 103, 100]",1194
1603250,"[110, 115]","[124, 99, 100, 112, 125, 123]",1243
1607574,[],"[99, 100, 112, 125, 123, 110, 115]",1181
1608614,[139],"[99, 100, 112, 123, 110, 115]",1220
1608647,[140],"[99, 100, 112, 123, 115, 139]",1239
1614397,[],"[99, 100, 112, 115, 139, 140]",1040
1624975,[],"[99, 100, 112, 115, 139]",1263
1627638,[],"[99, 100, 112, 139]",1405
1627648,"[111, 114, 116, 118, 119, 120]","[100, 112, 139]",1476
1641825,[118],"[100, 112, 139, 111, 116, 114, 120]",1208
1643899,[],"[100, 112, 139, 111, 116, 114, 118]",1254
1645904,[],"[100, 112, 139, 111, 114, 118]",1286
1651420,[],"[100, 112, 139, 114, 118]",1433
1713631,[],"[100, 112, 139, 118]",1464
1723859,"[106, 107, 108, 109, 117, 122]","[112, 139, 118]",1470
1738452,[109],"[112, 139, 118, 106, 108, 117, 122]",1291
1748226,[130],"[112, 139, 118, 106, 108, 122, 109]",1197
1756441,[],"[112, 139, 118, 106, 108, 122, 130]",1316
1757026,[132],"[112, 139, 118, 106, 108, 130]",1451
1765176,[152],"[112, 139, 118, 106, 108, 130]",1451
1798847,[],"[112, 139, 118, 106, 108, 130]",1451
1849676,[137],"[112, 139, 118, 106, 130]",1456
1918792,[],"[112, 139, 118, 106, 130]",1456
1979899,"[127, 129, 134]","[139, 118, 106, 130]",1470
1996857,[],"[139, 118, 106, 130, 127, 129]",1376
2004122,[],"[139, 118, 106, 130, 127]",1412
2017786,[],"[139, 118, 106, 130]",1470
2075313,"[133, 135, 136, 138, 141]","[139, 106, 130]",1482
2092794,"[138, 143]","[139, 106, 130, 133, 141, 135]",1388
2103674,[147],"[139, 106, 130, 133, 135, 138, 143]",1290
2110570,[],"[139, 106, 130, 135, 138, 143, 147]",1278
2126631,[],"[139, 106, 130, 135, 138, 147]",1374
2136384,[],"[139, 106, 130, 135, 138]",1440
2232952,[157],"[139, 106, 130, 135]",1477
2254985,[],"[139, 106, 130, 135]",1477
2370683,[],"[106, 130, 135]",1481
2378161,[],"[106, 135]",1488
2464680,"[126, 128, 131, 142]",[135],1495
2468084,"[142, 151]","[135, 126, 128]",1375
2501697,"[144, 150, 156, 158]","[135, 128, 142, 151]",1354
2510803,"[158, 149]","[135, 128, 151, 144, 156, 150]",1191
2517910,"[145, 155]","[135, 151, 144, 156, 150, 158, 149]",1049
2518361,[166],"[135, 151, 144, 156, 158, 149, 145, 155]",926
2520912,[],"[135, 151, 144, 156, 149, 145, 155, 166]",901
2530145,[],"[135, 151, 144, 149, 145, 155, 166]",1036
2531723,[],"[135, 151, 149, 145, 155, 166]",1113
2536886,[],"[135, 151, 149, 145, 155]",1234
2539857,[],"[135, 151, 149, 155]",1334
2539858,"[164, 169]","[135, 151, 149]",1382
2544734,[],"[135, 151, 164, 169]",1296
2547493,[],"[135, 151, 164]",1351
2558450,"[170, 171]","[135, 151]",1490
2568195,[],"[135, 151, 170]",1413
2604415,[],"[135, 151]",1490
2816654,[],[135],1495
2854706,"[146, 148, 153, 154, 159]",[],1500
2866852,[154],"[146, 153, 148]",1196
2872261,"[160, 168]","[153, 148, 154]",1244
2872438,"[165, 167]","[148, 154, 160, 168]",1128
2887740,[162],"[154, 160, 168, 165, 167]",1215
2890621,[],"[154, 160, 168, 165, 162]",1193
2897687,[],"[154, 168, 165, 162]",1316
2905729,[176],"[154, 165, 162]",1410
2911792,[],"[154, 165, 162]",1410
2928631,[],"[154, 165]",1462
2973533,"[161, 163]",[165],1494
3008097,"[173, 179]","[165, 163]",1471
3028608,"[184, 188]","[165, 163, 179]",1353
3047058,[180],"[165, 179, 184, 188]",1185
3047727,[],"[165, 184, 188, 180]",1159
3054830,[],"[165, 184, 180]",1292
3058883,[],"[165, 184]",1436
3075462,[200],[165],1494
3090526,[],[165],1494
3278039,"[172, 174, 175, 177, 178]",[],1500
3291903,[177],"[172, 178, 174]",1174
3292734,"[183, 185, 190]","[172, 178, 174]",1174
3299167,[191],"[178, 174, 183, 190, 185]",966
3303233,[206],"[178, 174, 183, 190, 191]",1086
3310485,"[181, 182, 186, 189, 192]","[174, 183, 190, 191, 206]",1180
3313277,[189],"[174, 183, 190, 191, 181, 186, 192, 182]",803
3320140,[],"[174, 183, 190, 181, 186, 192, 182, 189]",792
3321132,[],"[174, 183, 181, 186, 192, 182, 189]",913
3323629,[],"[174, 183, 181, 186, 192, 182]",988
3324038,"[204, 207]","[174, 183, 181, 186, 182]",1219
3330331,[187],"[183, 181, 186, 182, 204, 207]",1198
3346623,[],"[183, 181, 186, 182, 207, 187]",1060
3346927,"[195, 197, 208]","[183, 181, 186, 182, 207]",1260
3347707,[],"[181, 186, 182, 207, 195, 208, 197]",1166
3348883,"[194, 198, 203, 212]","[181, 186, 207, 195, 208, 197]",1229
3355505,"[212, 226]","[181, 186, 207, 195, 208, 197, 203, 198]",1000
3356339,[215],"[181, 186, 195, 208, 197, 203, 198, 212, 226]",980
3356953,[],"[181, 186, 195, 208, 197, 203, 198, 226, 215]",940
3357501,[],"[181, 186, 195, 208, 197, 203, 226, 215]",980
3358946,"[193, 196, 209, 214]","[186, 195, 208, 197, 203, 226, 215]",1060
3361563,"[214, 235]","[186, 208, 197, 203, 226, 215, 193, 209, 196]",891
3362006,[],"[186, 208, 203, 226, 215, 193, 209, 196, 214, 235]",892
3363703,[227],"[186, 208, 226, 215, 193, 209, 196, 214, 235]",1081
3371258,"[199, 201, 202, 205, 210, 211, 213]","[208, 226, 215, 193, 209, 196, 214, 235, 227]",1067
3375824,[205],"[208, 215, 193, 209, 196, 214, 235, 227, 199, 202, 210, 213, 201, 211]",644
3377198,[230],"[208, 215, 209, 196, 214, 235, 227, 199, 202, 210, 213, 201, 211, 205]",784
3380958,[],"[208, 215, 209, 196, 214, 235, 227, 199, 202, 210, 213, 211, 205, 230]",745
3383191,[231],"[208, 215, 209, 196, 214, 235, 227, 202, 210, 213, 211, 205, 230]",780
3384165,[],"[208, 215, 209, 196, 235, 227, 202, 210, 213, 211, 205, 230, 231]",800
3389785,[],"[208, 215, 209, 196, 235, 227, 202, 210, 213, 211, 205, 231]",952
3391848,[],"[208, 215, 209, 196, 235, 202, 210, 213, 211, 205, 231]",1002
3393043,[238],"[208, 215, 209, 196, 235, 202, 210, 213, 205, 231]",1066
3399458,[222],"[208, 215, 209, 196, 235, 202, 213, 205, 231, 238]",984
3400592,"[228, 232]","[208, 215, 209, 196, 235, 202, 205, 231, 238, 222]",1025
3400729,[234],"[208, 215, 209, 196, 235, 202, 231, 238, 222, 228, 232]",1017
3401892,[],"[208, 215, 209, 196, 235, 231, 238, 222, 228, 232, 234]",952
3406363,"[216, 229, 236]","[208, 215, 209, 235, 231, 238, 222, 228, 232, 234]",979
3410389,[],"[208, 215, 209, 235, 231, 238, 222, 228, 232, 216, 236, 229]",1004
3412043,[],"[208, 215, 209, 231, 238, 222, 228, 232, 216, 236, 229]",1014
3416666,[],"[208, 215, 209, 231, 238, 222, 228, 232, 236, 229]",1089
3419682,[],"[208, 215, 209, 231, 222, 228, 232, 236, 229]",1244
3429266,[],"[208, 209, 231, 222, 228, 232, 236, 229]",1305
3447613,[245],"[208, 209, 231, 222, 228, 232, 229]",1349
3454600,[],"[208, 209, 222, 228, 232, 229, 245]",1334
3462900,[],"[208, 209, 228, 232, 229, 245]",1372
3505865,[239],"[208, 209, 228, 229, 245]",1409
3516544,[261],"[208, 209, 228, 229, 239]",1375
3541880,[],"[208, 209, 228, 229, 239]",1375
3548618,[254],"[208, 209, 228, 229]",1460
3574635,[],"[208, 209, 229, 254]",1429
3584893,[],"[208, 209, 229]",1486
3807261,"[217, 223, 224, 225]","[208, 229]",1491
3821963,[225],"[208, 229, 224, 223]",1396
3830357,[],"[208, 229, 224, 223]",1396
3837842,[],"[208, 229, 223]",1487
3845048,"[218, 219, 220, 221, 233, 237]","[229, 223]",1492
3855057,"[221, 240]","[229, 223, 218, 220, 233, 237]",1286
3883367,[],"[229, 223, 218, 220, 237, 221, 240]",1243
3884917,[243],"[229, 223, 218, 220, 221, 240]",1319
3892495,[],"[229, 223, 220, 221, 240, 243]",1350
3903213,[],"[229, 223, 220, 221, 243]",1429
3917649,[260],"[229, 223, 220, 221]",1483
3948122,[],"[229, 223, 220, 221]",1483
4214552,[242],"[229, 223, 221]",1487
4239050,[253],"[229, 223, 221]",1487
4347343,[],"[229, 223, 221]",1487
4362331,[246],"[223, 221]",1491
4365331,[241],"[223, 246]",1341
4381797,"[252, 263]","[223, 241]",1418
4398699,"[251, 256, 258, 262]","[223, 252, 263]",1266
4399523,[262],"[223, 252, 251, 258, 256]",1010
4403139,[],"[223, 252, 251, 256, 262]",1024
4404126,[],"[223, 251, 256, 262]",1155
4413769,[272],"[223, 256, 262]",1320
4423297,[],"[223, 262, 272]",1233
4428520,[],"[223, 262]",1459
4526773,[266],[223],1496
4548330,[],[223],1496
5069888,"[244, 247]",[],1500
5075926,"[248, 249, 250, 255, 257, 259]",[244],1249
5084402,[255],"[248, 250, 257, 249, 259]",1285
5087035,[274],"[248, 250, 257, 249, 255]",1462
5121105,[],"[248, 250, 257, 249, 255]",1462
5241296,"[275, 281]","[250, 257, 249, 255]",1475
5355875,[],"[250, 257, 249, 255, 281]",1447
5371863,[297],"[250, 257, 249, 255]",1475
5453078,[283],"[250, 249, 255, 297]",1479
5462596,[],"[250, 249, 255, 283]",1438
5465662,"[264, 265, 273, 276]","[250, 249, 283]",1443
5477910,[276],"[250, 249, 264, 273, 265]",1121
5482291,[],"[250, 249, 264, 273, 276]",1266
5488122,[],"[250, 249, 273, 276]",1370
5504927,[],"[250, 249, 273]",1440
5545228,[],"[250, 249]",1491
5715270,"[268, 269, 279, 280, 282, 286, 287]",[249],1495
5721269,[280],"[249, 268, 279, 282, 287, 286]",1174
5726177,[],"[249, 268, 279, 287, 286, 280]",1313
5734066,[],"[249, 268, 279, 286, 280]",1344
5741635,"[267, 270, 271, 277, 278, 284, 285]","[268, 279, 286, 280]",1349
5753303,[277],"[268, 279, 286, 280, 267, 278, 285, 270, 284]",1037
5755793,[],"[268, 279, 286, 280, 267, 278, 285, 284, 277]",916
5756631,[],"[268, 279, 280, 267, 278, 285, 284, 277]",992
5769004,[],"[268, 279, 280, 267, 278, 285, 284]",1117
5775065,[292],"[268, 279, 280, 267, 278, 284]",1228
5782479,[],"[268, 279, 280, 267, 284, 292]",1297
5786363,[294],"[268, 279, 280, 284, 292]",1370
5788896,[],"[268, 279, 280, 284, 292]",1370
5790586,[298],"[268, 280, 284, 292]",1433
5795723,[295],"[268, 280, 292, 298]",1396
5827208,[],"[268, 280, 292, 295]",1460
5845436,[],"[268, 280, 295]",1483
5933406,"[290, 293]","[280, 295]",1490
6066133,[],"[280, 295, 290]",1484
6348813,"[288, 289, 291, 296, 299]","[295, 290]",1489
6365732,[296],"[295, 290, 288, 291, 289]",1217
6377798,[],"[295, 290, 288, 291, 289]",1217
6380134,[],"[295, 290, 288, 291]",1347
6383358,[],"[295, 290, 288]",1452
6397065,[],"[295, 290]",1489
6453001,[],[290],1494
6557778,[],[],1500
