Time,Waiting Queue,Processors Queue,Number of available processors
1876275,[213],"[149, 189, 177, 187]",1818
1879942,[],"[149, 189, 177, 213]",1631
1880491,[],"[149, 189, 177]",2181
1883436,[],"[149, 189]",2488
2193545,"[157, 164, 166, 169, 171]",[189],2495
2196054,[169],"[189, 166, 171, 164]",845
2199754,[],"[189, 166, 171, 169]",845
2200093,"[183, 184, 185]","[189, 171, 169]",1395
2200499,"[173, 179, 180, 188]","[189, 169, 183, 185, 184]",840
2200766,"[179, 180, 188]","[189, 169, 183, 185, 184]",840
2201079,"[180, 188]","[189, 169, 183, 185, 179]",840
2202366,"[188, 175, 176, 181, 182]","[189, 183, 185, 179, 180]",840
2202849,[176],"[189, 185, 179, 180, 188, 181, 175, 182]",753
2203868,"[194, 196]","[189, 185, 179, 188, 181, 175, 182, 176]",753
2207099,[196],"[189, 185, 188, 181, 175, 182, 176, 194]",845
2208366,[],"[189, 185, 188, 181, 175, 182, 176, 196]",753
2209070,[207],"[189, 185, 181, 175, 182, 176, 196]",1303
2209260,[],"[189, 185, 181, 175, 182, 176, 196]",1303
2209450,"[193, 216]","[189, 185, 181, 175, 182, 196]",1853
2210537,[],"[189, 185, 181, 175, 182, 193, 216]",1755
2212907,[239],"[189, 185, 181, 175, 182, 216]",2305
2221320,"[202, 206]","[189, 185, 181, 182, 216, 239]",2317
2225096,[],"[189, 185, 181, 182, 216, 239, 206]",2310
2264891,[],"[189, 185, 181, 182, 239, 206]",2408
2288432,"[192, 197, 198, 200, 212, 218]","[189, 185, 181, 239, 206]",2461
2288547,"[200, 191, 204, 209, 210, 215]","[189, 185, 239, 206, 192, 198, 212, 197, 218]",267
2290028,"[200, 209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",720
2290516,"[209, 210, 215]","[189, 185, 239, 206, 198, 212, 197, 218, 191, 204]",720
2291472,"[210, 215]","[189, 185, 239, 206, 198, 212, 197, 191, 204, 209]",720
2293202,[215],"[189, 185, 239, 206, 198, 197, 191, 204, 209, 210]",720
2294376,[],"[189, 185, 239, 206, 198, 197, 191, 204, 210, 215]",720
2295124,[],"[189, 185, 239, 206, 198, 197, 191, 204, 215]",1270
2295648,[],"[189, 185, 239, 206, 197, 191, 204, 215]",1820
2297630,[],"[189, 185, 239, 206, 197, 191, 204]",2370
2371020,[],"[189, 185, 239, 206, 197, 204]",2423
2373848,[],"[189, 185, 239, 206, 197]",2467
2625266,[],"[189, 185, 206, 197]",2478
2826514,"[190, 195, 199, 203, 211, 214]","[185, 206, 197]",2483
2827630,[203],"[185, 206, 197, 190, 199, 211, 195]",1285
2831794,"[221, 224]","[185, 206, 197, 199, 211, 195, 203]",1285
2832124,[],"[185, 206, 197, 199, 211, 195, 203, 224]",735
2832153,"[223, 225, 226]","[185, 206, 197, 199, 195, 203, 224]",1285
2832170,[],"[185, 206, 197, 199, 195, 203, 224, 223, 226]",1225
2832541,"[233, 240]","[185, 206, 197, 199, 195, 224, 223, 226]",1775
2832568,[],"[185, 206, 197, 199, 195, 224, 223, 226, 233]",1687
2833744,[],"[185, 197, 199, 195, 224, 223, 226, 233]",1694
2834683,[],"[185, 197, 199, 195, 223, 226, 233]",2244
2848072,[],"[185, 197, 199, 223, 226, 233]",2336
2869655,[250],"[185, 197, 199, 223, 226]",2424
2870000,[],"[185, 197, 199, 223, 226]",2424
2897053,[],"[185, 197, 199, 226]",2478
2911490,[],"[185, 199, 226]",2483
3031673,"[201, 205, 208, 217]","[199, 226]",2488
3038909,"[217, 232]","[199, 226, 201, 208]",2405
3046280,"[230, 234]","[199, 226, 201, 217, 232]",2332
3048044,[249],"[199, 226, 201, 217, 232, 230]",1782
3052899,[251],"[199, 226, 201, 217, 232, 249]",1945
3054797,"[222, 228, 231]","[199, 226, 201, 232, 249, 251]",1919
3055722,[],"[199, 226, 201, 232, 249, 251, 222, 231]",960
3056007,[],"[199, 226, 201, 232, 249, 251, 231]",1510
3056239,[],"[199, 226, 201, 232, 251, 231]",1897
3056633,[],"[199, 226, 201, 232, 231]",2047
3061416,[],"[199, 226, 201, 232]",2456
3233363,[],"[199, 201, 232]",2462
3269229,[],"[199, 201]",2486
3673009,"[220, 227, 235, 236, 237]",[199],2494
3675234,"[236, 244]","[199, 220, 235, 227]",1978
3677461,[261],"[199, 220, 235, 227, 236]",1428
3677516,[243],"[199, 220, 235, 227, 261]",1428
3677788,[],"[199, 220, 235, 227, 243]",1428
3680086,"[219, 229, 238]","[220, 235, 227, 243]",1434
3681302,[],"[220, 235, 227, 219, 238, 229]",1665
3681524,[],"[220, 235, 219, 238, 229]",2167
3686046,[],"[220, 235, 219, 229]",2408
3690494,[241],"[220, 235, 219]",2478
3700021,[262],"[220, 235, 219]",2478
3700077,[272],"[220, 235, 219]",2478
3702030,[248],"[220, 219, 272]",2316
3704145,[],"[220, 219, 248]",1937
3706680,[256],"[220, 219]",2487
3714049,[],"[220, 219]",2487
4115379,[247],[220],2495
4115834,[259],[220],2495
4118896,[276],[220],2495
4127201,[],[220],2495
4535935,"[242, 245, 246]",[],2500
4537738,[],"[242, 246]",1497
4539648,"[252, 253, 255, 257, 258]",[242],2047
4543284,"[257, 254, 260]","[252, 255, 258, 253]",837
4546380,"[254, 260]","[252, 258, 253, 257]",1076
4546662,[260],"[252, 253, 257, 254]",1076
4546707,"[266, 282]","[253, 257, 254, 260]",1076
4549098,"[282, 263, 264, 281]","[253, 257, 260, 266]",1076
4549259,"[264, 281, 271, 274, 279]","[253, 260, 266, 282, 263]",695
4549874,"[281, 274, 301]","[253, 260, 282, 263, 264, 271, 279]",600
4549905,"[274, 301]","[253, 260, 282, 263, 264, 271, 279]",600
4551114,"[301, 267, 270, 278]","[253, 282, 263, 264, 271, 279, 274]",600
4552689,"[267, 270, 278]","[253, 282, 263, 264, 271, 279, 301]",600
4554060,"[270, 278]","[253, 282, 263, 271, 279, 301, 267]",600
4555109,[278],"[253, 263, 271, 279, 301, 267, 270]",600
4556343,[],"[253, 263, 271, 279, 301, 270, 278]",1081
4556657,[],"[253, 263, 271, 279, 301, 278]",1631
4557377,[],"[253, 263, 271, 279, 278]",2181
4573595,[],"[253, 271, 279, 278]",2323
4594646,"[265, 268, 269, 273, 275, 277, 280, 283, 284]","[271, 279, 278]",2336
4595552,"[268, 273, 277, 283]","[271, 278, 265, 269, 275, 280, 284]",51
4595911,"[268, 277, 283]","[271, 278, 269, 275, 280, 284, 273]",550
4596346,"[277, 283]","[271, 278, 269, 275, 284, 273, 268]",550
4596997,[283],"[271, 278, 275, 284, 273, 268, 277]",550
4597352,[305],"[271, 278, 275, 284, 273, 268, 277]",550
4598161,[],"[271, 278, 284, 273, 268, 277, 305]",717
4598802,[],"[271, 278, 284, 273, 268, 305]",1267
4600326,[],"[271, 278, 284, 273, 268]",1650
4600985,"[285, 293, 296, 304, 308]","[271, 278, 284, 273]",2200
4602538,[304],"[271, 278, 284, 273, 285, 308, 293]",1091
4602745,[],"[271, 278, 284, 273, 308, 293, 304]",1091
4603306,[],"[271, 278, 284, 273, 293, 304]",1641
4608463,[],"[271, 278, 284, 273, 293]",2191
4615004,"[294, 297]","[271, 284, 273, 293]",2260
4617075,"[289, 292, 300, 303, 306, 307]","[284, 273, 293, 294, 297]",2084
4617311,[303],"[284, 273, 293, 294, 297, 289, 306, 292, 307]",910
4617704,[314],"[284, 273, 293, 294, 297, 289, 306, 307, 303]",910
4618445,"[287, 288, 291, 299, 302, 310]","[273, 293, 294, 297, 289, 306, 307, 303, 314]",491
4621425,"[288, 291, 302]","[273, 293, 294, 297, 289, 306, 307, 314, 287, 299, 310]",677
4622745,"[291, 302]","[273, 293, 294, 297, 289, 306, 307, 287, 299, 310, 288]",677
4622747,"[302, 311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 310, 288, 291]",677
4625004,"[311, 326]","[273, 293, 294, 297, 289, 306, 287, 299, 310, 291, 302]",677
4626838,[326],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 302, 311]",677
4627130,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 302, 326]",677
4628098,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310, 326]",1227
4631977,[],"[273, 293, 294, 297, 289, 306, 287, 299, 310]",1777
4632383,[],"[273, 293, 294, 297, 289, 306, 287, 310]",2068
4634506,"[332, 334]","[273, 293, 294, 289, 306, 287, 310]",2173
4635197,[],"[273, 293, 294, 289, 306, 287, 310, 332]",1623
4636611,[],"[273, 293, 294, 306, 287, 310, 332]",1692
4637107,[],"[273, 293, 294, 306, 287, 310]",2242
4651141,[],"[273, 293, 306, 287, 310]",2362
4663765,"[286, 290, 295, 298, 309]","[293, 306, 287, 310]",2413
4666226,"[298, 316]","[293, 306, 287, 310, 286, 295, 309]",1306
4666985,[317],"[293, 306, 287, 310, 286, 295, 309, 316]",756
4667615,[313],"[293, 306, 287, 310, 295, 309, 316, 317]",1298
4668912,"[323, 328, 335]","[293, 306, 287, 310, 309, 316, 317, 313]",1298
4669791,[],"[293, 306, 287, 310, 309, 316, 317, 313, 335, 328]",1279
4670896,[],"[293, 306, 287, 310, 309, 316, 317, 335, 328]",1829
4672893,[],"[293, 306, 287, 310, 309, 317, 335, 328]",2379
4675731,"[315, 320, 322]","[293, 306, 310, 309, 317, 335, 328]",2443
4676381,[],"[293, 306, 310, 309, 317, 335, 328, 322, 320]",1850
4677986,[],"[293, 306, 310, 309, 317, 335, 328, 320]",2400
4705341,[],"[293, 306, 310, 309, 317, 335, 328]",2443
4927683,[],"[293, 306, 310, 309, 317, 328]",2456
4929376,[333],"[293, 306, 310, 317, 328]",2463
4930326,[],"[293, 306, 310, 317, 328]",2463
5009393,[336],"[293, 306, 317, 328]",2472
5009521,[338],"[293, 306, 317, 328]",2472
5117114,"[312, 321, 325, 331]","[306, 317, 328, 338]",2457
5117301,[331],"[306, 317, 328, 338, 312, 321]",1779
5119777,[],"[306, 317, 328, 338, 312, 321]",1779
5122222,[],"[306, 317, 328, 338, 312]",2329
5148153,[342],"[306, 317, 328, 338]",2457
5182700,[],"[306, 328, 338, 342]",2390
5218013,[],"[306, 328, 338]",2465
5234400,[],"[306, 328]",2489
5331506,[],[306],2495
5379028,"[318, 319, 324, 327, 329, 330, 337]",[],2500
5380282,[327],"[318, 324, 329, 337, 319]",1298
5383158,[348],"[318, 329, 337, 319, 327]",1298
5383250,[],"[318, 329, 337, 319, 348]",1298
5384059,[],"[318, 329, 337, 319]",1848
5386592,"[343, 344, 345, 347]","[318, 329, 319]",2398
5388097,"[347, 358]","[318, 329, 319, 345, 344]",1802
5388521,[],"[318, 329, 319, 344, 347, 358]",1459
5394789,[],"[318, 329, 319, 344, 347]",2009
5396812,[360],"[318, 329, 319, 344]",2352
5404053,[],"[318, 329, 319, 344]",2352
5420174,"[362, 369]","[318, 329, 319]",2398
5423880,[],"[329, 319, 362, 369]",1385
5424523,[],"[329, 319, 369]",1935
5426024,[],"[329, 319]",2485
5919491,"[340, 350]",[319],2495
5922066,[363],"[319, 350]",1945
5922191,[353],"[319, 363]",1945
5926546,[],"[319, 363]",1945
5928025,[],[319],2495
6414024,"[339, 341, 346, 349]",[],2500
6419868,"[349, 359, 370, 372]","[346, 341]",1400
6419900,"[372, 354, 357, 361, 366, 371, 373]","[341, 349, 370, 359]",843
6420097,"[354, 357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 359, 372, 373]",838
6420239,"[357, 361, 366, 371, 352, 355, 367, 368]","[349, 370, 372, 373, 354]",839
6422710,"[361, 366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 357]",839
6423804,"[366, 371, 352, 355, 367, 368]","[349, 370, 373, 354, 361]",839
6424009,"[371, 352, 355, 367, 368]","[349, 370, 373, 354, 366]",839
6424148,"[352, 355, 367, 368, 391]","[349, 370, 373, 354, 371]",839
6425071,"[355, 368, 391, 351, 356, 364, 365]","[370, 373, 354, 371, 352, 367]",621
6426482,"[368, 391, 351, 356, 364, 365, 387]","[370, 373, 371, 352, 367, 355]",620
6427566,"[391, 351, 356, 364, 365]","[370, 373, 371, 367, 355, 368, 387]",426
6427674,"[391, 351, 356, 365]","[370, 373, 371, 367, 355, 387, 364]",605
6428683,"[351, 356, 365]","[370, 373, 371, 367, 355, 387, 364]",605
6428749,"[356, 365, 375, 383]","[370, 373, 371, 367, 387, 364, 351]",605
6429513,"[365, 375, 383, 376]","[370, 373, 371, 387, 364, 351, 356]",463
6429984,"[365, 383, 376]","[370, 373, 371, 387, 351, 356, 375]",519
6429999,"[365, 383, 376]","[370, 373, 371, 387, 356, 375]",1069
6431176,"[383, 376, 385]","[370, 373, 387, 356, 375, 365]",1069
6431967,"[376, 377]","[370, 373, 387, 356, 375, 383, 385]",754
6431968,[],"[370, 373, 387, 375, 383, 385, 376, 377]",736
6434613,[],"[370, 373, 387, 375, 383, 385, 377]",1286
6438330,[],"[370, 373, 387, 375, 385, 377]",1836
6441428,[],"[370, 373, 387, 385, 377]",2151
6442141,[],"[370, 373, 387, 377]",2466
6526152,"[374, 380, 389, 390, 392]","[373, 387, 377]",2473
6528264,[390],"[373, 387, 377, 374, 389, 392]",1769
6533569,[],"[373, 387, 377, 374, 392, 390]",2311
6533718,[],"[373, 387, 377, 374, 392]",2319
6552435,[416],"[373, 387, 377, 374]",2414
6557180,[],"[373, 387, 377, 374]",2414
6591026,[411],"[373, 387, 374]",2432
6600969,[404],"[373, 387, 411]",2190
6602363,[],"[373, 387, 411]",2190
6603087,[],"[373, 387]",2491
7333727,"[378, 379, 381, 382, 384, 386, 388, 393]",[387],2496
7333947,"[382, 393]","[378, 381, 384, 388, 379, 386]",386
7340632,[393],"[378, 381, 384, 388, 386, 382]",563
7340789,[415],"[378, 381, 388, 386, 382, 393]",822
7341761,[],"[381, 388, 386, 382, 393, 415]",1316
7343977,"[397, 410, 413, 420]","[381, 386, 382, 393, 415]",1677
7344531,"[420, 400]","[381, 386, 393, 415, 397, 413, 410]",535
7344810,[],"[381, 386, 393, 415, 413, 410, 420, 400]",784
7345400,"[402, 407, 412, 417]","[381, 386, 415, 413, 410, 420, 400]",1075
7350978,"[407, 417]","[381, 386, 415, 410, 420, 400, 402, 412]",997
7351249,[417],"[381, 386, 415, 410, 420, 400, 402, 407]",997
7351788,[],"[381, 386, 410, 420, 400, 402, 407, 417]",501
7351812,[],"[381, 386, 420, 400, 402, 407, 417]",989
7352299,"[409, 414]","[386, 420, 400, 402, 407, 417]",1088
7353297,[],"[386, 420, 400, 402, 407, 417, 409]",927
7353698,[425],"[386, 400, 402, 407, 417, 409]",1215
7354720,[],"[386, 400, 402, 407, 409, 425]",1215
7356952,[],"[386, 400, 402, 407, 409]",1765
7357912,[],"[386, 400, 402, 409]",2315
7385494,[427],"[386, 400, 402]",2476
7416748,[],"[386, 402, 427]",2445
7489112,[],"[386, 402]",2489
8034827,"[394, 395, 396, 398, 399, 401, 403, 405, 406, 408, 418, 419]",[402],2495
8034969,"[398, 401, 405, 408, 418, 419]","[402, 394, 399, 403, 406, 395]",630
8038331,"[401, 405, 408, 418, 419]","[402, 399, 403, 406, 395, 398]",788
8040896,"[405, 408, 418, 419]","[402, 403, 406, 395, 398, 401]",788
8041219,"[408, 418, 419]","[402, 403, 406, 395, 401, 405]",630
8041256,"[418, 419]","[402, 403, 406, 395, 401, 408]",632
8044097,[419],"[402, 403, 395, 401, 408, 418]",642
8044197,[],"[402, 395, 401, 408, 418, 419]",447
8045421,[423],"[402, 395, 408, 418, 419]",997
8045963,[453],"[402, 395, 408, 418, 419]",997
8047894,"[424, 428]","[402, 395, 408, 418, 453]",997
8048431,"[426, 430]","[402, 395, 418, 453, 424, 428]",884
8048559,[430],"[402, 395, 418, 453, 428, 426]",884
8048760,[],"[402, 395, 418, 453, 428, 430]",884
8049179,"[436, 439, 450]","[402, 395, 418, 453, 428]",1434
8049219,[439],"[402, 395, 418, 453, 428, 450]",884
8049923,[431],"[402, 395, 453, 428, 450, 439]",815
8050075,[],"[402, 395, 453, 428, 439, 431]",1139
8050271,[],"[402, 395, 453, 428, 431]",1565
8052895,[],"[402, 395, 428, 431]",2115
8069203,"[441, 454]","[402, 395, 428]",2341
8071435,[],"[402, 395, 428, 454]",1791
8075989,[],"[402, 395, 428]",2341
8080394,"[433, 435, 449]","[402, 395]",2452
8081071,[],"[402, 395, 433, 449]",1873
8085861,[],"[402, 395, 449]",2423
8119103,"[429, 432]","[402, 449]",2466
8127093,"[443, 444]","[402, 449, 429]",2458
8128312,[],"[402, 449, 429, 444]",2168
8141069,[469],"[402, 449, 429]",2458
8147062,[],"[402, 449, 429]",2458
8195073,"[421, 422]","[449, 429]",2463
8197752,"[437, 438]","[449, 429, 421]",1913
8197804,"[442, 447, 448, 452, 455]","[449, 429, 437, 438]",1742
8197909,[452],"[449, 429, 437, 438, 448, 455, 447]",590
8199718,[],"[449, 429, 437, 438, 448, 455, 452]",590
8200093,[],"[449, 429, 437, 438, 455, 452]",1140
8201975,[],"[449, 429, 438, 455, 452]",1464
8202292,[],"[449, 429, 438, 455]",2014
8208209,[],"[449, 429, 455]",2411
8232072,[],"[449, 429]",2463
8257822,[],[429],2492
8306408,"[434, 440, 445, 446, 451]",[],2500
8308210,"[446, 456, 468]","[445, 451, 440]",850
8310263,"[468, 460, 461, 463]","[445, 440, 446, 456]",841
8311488,"[460, 461, 463]","[440, 446, 456, 468]",841
8311864,"[461, 463, 457, 459, 464]","[446, 456, 468, 460]",841
8313990,"[463, 457, 464, 458, 462, 465, 466, 467]","[456, 468, 460, 461, 459]",874
