Time,Waiting Queue,Processors Queue,Number of available processors
1352168,"[113, 146, 118]","[94, 120, 116]",522
1353162,"[146, 118, 142]","[94, 120, 113]",1263
1353877,"[118, 138]","[94, 113, 146, 142]",904
1356981,"[138, 129, 131, 147]","[94, 113, 146, 142]",904
1358491,"[131, 147]","[94, 113, 146, 142, 138]",504
1359531,"[131, 147, 137]","[94, 146, 142, 138]",760
1362263,"[147, 137]","[94, 146, 142, 138]",760
1366504,[147],"[94, 142, 138, 137]",724
1367927,[147],"[94, 142, 137]",1124
1369383,[147],"[94, 137]",1556
1370257,[],"[94, 147]",1016
1387533,"[112, 117, 123]",[147],1343
1392290,"[117, 128, 133, 136, 140, 148]","[147, 123]",1139
1398071,"[117, 133, 140, 132, 134, 139, 145]","[147, 128, 136, 148]",217
1400267,"[117, 133, 140, 134, 139, 145]","[147, 128, 148, 132]",308
1401502,"[117, 140, 134, 139, 145]","[147, 128, 132, 133]",812
1406776,"[117, 134, 139, 163, 164]","[147, 128, 132, 133, 145]",556
1407714,"[117, 134, 139, 163, 164]","[147, 128, 132, 133]",812
1411218,"[117, 134, 139, 164]","[147, 128, 133, 163]",438
1420905,"[117, 134, 139, 164]","[147, 128, 163]",667
1428178,"[117, 134, 139]","[147, 128, 163]",667
1551128,"[117, 134, 139]","[147, 163]",777
1561439,"[117, 134, 139]",[163],1934
1652178,"[134, 139, 126, 127, 135, 141, 143, 144]",[163],1934
1655008,"[139, 127, 135, 141, 143, 144]","[134, 126]",805
1675565,"[139, 135, 141, 143, 144, 149]","[134, 127]",1011
1680132,"[139, 141, 143, 144, 156]","[134, 135, 149]",970
1681989,"[139, 144, 156, 161]","[134, 149, 141, 143]",616
1684004,"[139, 144, 156, 155, 157, 159]","[149, 141, 143, 161]",1197
1689414,"[144, 156, 155, 157, 159]","[149, 141, 143, 161]",1197
1691196,"[156, 155, 157, 159]","[149, 141, 143, 144]",615
1692156,"[156, 155, 157, 159, 162]","[149, 141, 144]",1129
1693266,"[155, 157, 159, 162, 153, 158]","[149, 144, 156]",633
1695229,"[155, 157, 159, 162, 151, 152, 154, 160, 165]","[149, 156, 153, 158]",1061
1698243,"[157, 159, 162, 151, 152, 154, 160, 165]","[149, 156, 158, 155]",162
1699639,"[157, 159, 162, 151, 152, 154, 160, 165]","[149, 158, 155]",1008
1705620,"[157, 159, 151, 152, 154, 160, 165]","[149, 155, 162]",542
1708912,"[157, 159, 151, 152, 154, 160, 165, 166, 173]","[149, 155]",1337
1709912,"[159, 151, 152, 154, 160, 165, 166, 173, 175]","[149, 157]",1172
1712461,"[159, 152, 154, 160, 165, 166, 179, 183]","[149, 151, 173, 175]",1238
1716609,"[152, 154, 160, 165, 166, 179, 183]","[149, 173, 175, 159]",684
1716650,"[152, 154, 160, 165, 166, 183]","[149, 173, 175, 179]",1464
1719519,"[154, 160, 165, 166, 183]","[149, 173, 179, 152]",408
1720256,"[154, 160, 165, 166, 183, 195]","[149, 173, 152]",813
1720928,"[154, 165, 166, 183, 195, 180]","[149, 173, 160]",1336
1724778,"[165, 166, 183, 195, 180]","[149, 160, 154]",282
1729680,"[165, 166, 183, 195, 180, 167]","[149, 160]",1609
1733654,"[166, 195, 180, 167]","[149, 160, 165]",671
1735061,"[166, 195, 167, 168, 170, 171, 172, 177]","[149, 160, 180]",955
1740494,"[195, 167, 168, 170, 171, 172, 177, 197]","[149, 160, 166]",829
1742793,"[195, 168, 170, 172, 177, 197]","[149, 160, 167, 171]",814
1746736,"[195, 170, 172, 177]","[149, 160, 167, 171, 168]",306
1752014,"[195, 170, 172, 177]","[149, 160, 167, 168]",611
1755476,"[195, 172, 177]","[149, 160, 168, 170]",623
1760627,"[195, 177]","[149, 160, 168, 170]",623
1760763,"[195, 177]","[149, 160, 168]",1101
1773878,[177],"[149, 160, 168]",1101
1777285,[194],"[149, 160, 168]",1101
1785800,[],"[149, 160, 168]",1101
1877363,"[176, 182, 184]","[149, 168]",1788
1879530,"[182, 189]","[149, 176, 184]",548
1882163,"[182, 189]","[149, 176]",2026
1885221,[],"[149, 176, 189]",1392
1887064,[],"[149, 176]",2026
1918806,[190],[149],2296
1924112,[],[149],2296
1977920,"[169, 174, 178, 181]",[],2500
1983971,"[181, 187, 192, 193]","[169, 178]",1450
1985635,"[187, 193]","[178, 181, 192]",664
1987160,[],"[178, 181, 192, 187]",550
1991014,[205],"[178, 181, 187]",1498
1997305,[],"[178, 181, 187]",1498
2009054,[],"[178, 187]",1983
2014219,[],[178],2097
2055671,"[185, 186, 188, 191, 196, 198]",[],2500
2061622,"[186, 191, 198, 211]","[185, 196]",926
2068125,"[198, 211, 206]","[185, 196, 186]",602
2068374,"[198, 211, 206, 209]","[185, 186]",999
2081656,"[198, 211, 209, 216]","[185, 186]",999
2083769,"[198, 211]","[185, 186, 216]",655
2085346,"[198, 211, 210]","[185, 216]",979
2136140,"[198, 211]","[185, 210]",1105
2162169,"[198, 211]",[185],1323
2166520,"[211, 201, 203, 207]",[185],1323
2169323,"[211, 207]","[185, 201]",495
2170831,"[211, 207]",[185],1323
2172794,"[211, 213]",[185],1323
2175636,"[211, 199, 200, 202, 204, 208, 212]",[213],2363
2179602,"[199, 200, 204, 208, 212, 226, 230, 231]","[213, 202]",1687
2187981,"[200, 208, 212, 226, 230, 231]","[213, 202, 204]",1345
2189473,"[212, 226, 230, 231, 229]","[213, 202, 204, 200]",373
2201095,"[212, 226, 230, 231, 229]","[202, 204, 200]",510
2206457,"[212, 226, 230, 231, 229, 217, 222]","[202, 200]",852
2212326,"[212, 230, 231, 229, 217, 222]","[202, 200]",852
2223571,"[212, 231, 229, 217, 222, 215, 221, 232]","[202, 230]",1204
2233107,"[231, 229, 217, 222, 215, 221, 232, 220, 224]","[202, 230]",1204
2236273,"[229, 217, 222, 215, 221, 232, 220, 224]","[202, 230]",1204
2239675,"[217, 215, 221, 232, 220, 224]","[202, 230, 222]",822
2245060,"[215, 221, 232, 224, 214, 218, 219, 223, 225, 227, 228, 233]","[230, 222, 217, 220]",860
2245864,"[221, 232, 224, 214, 218, 219, 225, 227, 228, 233]","[230, 222, 217, 220, 215]",103
2246739,"[221, 232, 224, 214, 218, 219, 225, 227, 228, 233]","[230, 222, 217, 220]",860
2247892,"[221, 232, 214, 218, 219, 225, 227, 228, 233, 236]","[230, 217, 220, 224]",508
2253424,"[221, 232, 218, 219, 225, 227, 228, 233, 236]","[217, 220, 224, 214]",807
2254909,"[221, 232, 218, 225, 227, 228, 233, 236]","[217, 220, 224, 214]",807
2256937,"[221, 232, 218, 225, 228, 236]","[217, 220, 214, 227, 233]",898
2258066,"[221, 232, 218, 225, 236, 243]","[217, 220, 227, 233, 228]",639
2262106,"[221, 232, 218, 225, 243, 241]","[217, 220, 233, 228, 236]",571
2262367,"[221, 232, 218, 225, 243, 241]","[217, 220, 228, 236]",952
2262375,"[221, 232, 218, 225, 241]","[220, 228, 236, 243]",707
2263575,"[221, 232, 218, 225]","[220, 236, 243, 241]",619
2264381,"[221, 232, 218, 225, 237]","[236, 243, 241]",827
2267219,"[221, 232, 218, 225]","[236, 243, 237]",1129
2268148,"[221, 232, 218, 225, 254]","[243, 237]",1459
2271702,"[232, 218, 225, 254, 260]","[237, 221]",935
2273376,"[232, 218, 225, 254]","[237, 221]",935
2273816,"[232, 218, 225, 254, 244]",[237],2134
2274897,"[218, 225, 254, 244]",[232],800
2292024,"[218, 225, 254, 244, 240]",[],2500
2295335,"[225, 254, 244, 238, 239, 245]",[240],1917
2301586,"[254, 244, 239, 245, 234, 235, 242, 246, 247]","[240, 238]",1418
2303341,"[244, 239, 234, 235, 242, 246, 247]","[238, 254, 245]",702
2306866,"[244, 234, 235, 242, 246, 247]","[238, 245, 239]",1250
2311398,"[244, 234, 242, 247, 259]","[238, 245, 239, 246]",1078
2324202,"[244, 234, 247, 259]","[245, 239, 246, 242]",799
2331211,"[244, 234, 259]","[245, 239, 246, 242]",799
2345982,"[244, 234, 259]","[245, 246, 242]",1374
2352181,"[244, 234]","[245, 246, 242]",1374
2362734,"[244, 234, 250, 256, 257, 261]","[245, 246]",2152
2367146,"[234, 250, 256, 261, 265, 268]","[245, 246, 257]",1888
2371851,"[250, 256, 261, 265, 268, 248, 251, 252, 253, 255, 262, 267, 270]","[245, 246, 257]",1888
2379285,"[256, 265, 268, 251, 252, 253, 255, 262, 267, 270]","[245, 246, 257, 261, 248]",940
2380514,"[265, 268, 251, 252, 253, 255, 267, 270]","[245, 246, 257, 261, 248, 262]",498
2380599,"[268, 251, 252, 253, 255, 267, 270]","[245, 246, 257, 261, 248, 265]",464
2382162,"[268, 251, 252, 253, 255, 267, 288]","[245, 246, 257, 261, 248, 265]",464
2384009,"[268, 251, 252, 253, 255, 267, 307]","[245, 246, 257, 261, 248, 265]",464
2387422,"[268, 251, 252, 253, 255, 267, 307]","[245, 246, 257, 261, 248]",940
2397892,"[268, 252, 253, 255, 267, 307]","[245, 246, 257, 261, 248]",940
2407123,"[268, 253, 255, 267, 307]","[245, 246, 257, 261, 248]",940
2408195,"[268, 255, 267, 307]","[245, 246, 257, 248, 253]",753
2412546,"[268, 267, 307]","[245, 246, 257, 248, 255]",668
2413480,"[268, 267, 307]","[245, 246, 257, 248]",1387
2417964,"[267, 307, 299]","[245, 246, 257, 268]",563
2445281,"[267, 307, 299]","[245, 246, 268]",827
2456399,"[267, 307, 299, 269, 273, 274]","[245, 268]",999
2468246,"[267, 307, 299, 273, 274]","[245, 268]",999
2476795,"[267, 307, 299, 274, 292]","[245, 268]",999
2479610,"[267, 307, 299, 280]","[245, 268, 292]",557
2479644,"[267, 307, 299, 280]","[245, 268]",999
2495622,"[267, 307, 299]","[245, 268]",999
2543420,"[267, 307, 299, 249, 258, 263, 264, 266, 271, 272, 275]",[268],1175
2548507,"[307, 299, 249, 263, 264, 266, 271, 272, 275]","[268, 258]",1059
2553558,"[307, 299, 263, 266, 271, 272, 275]","[268, 249, 264]",452
2553756,"[307, 299, 263, 266, 271, 272, 275, 291]","[268, 249]",663
2558739,"[307, 299, 263, 271, 272, 275, 291]","[268, 249]",663
2560029,"[307, 299, 263, 271, 272, 291, 281, 297]","[268, 275]",514
2563842,"[307, 299, 263, 271, 272, 281, 297]","[268, 275]",514
2565790,"[307, 299, 263, 271, 272, 281]","[268, 297]",829
2574501,"[307, 299, 263, 271, 272, 281, 328]",[268],1175
2581078,"[307, 263, 271, 272, 281, 328]",[268],1175
2583185,"[307, 263, 272, 281]","[268, 271]",318
2587865,"[307, 263, 272, 281, 283, 285, 287, 289, 304]",[268],1175
2607693,"[307, 263, 281, 283, 285, 287, 289, 304, 276, 279, 284, 296]",[268],1175
2611827,"[307, 263, 281, 285, 289, 304, 276, 279, 284, 296]","[268, 287]",621
2614756,"[307, 263, 281, 285, 304, 279, 284, 296]","[268, 287, 276]",404
2617385,"[307, 263, 281, 285, 304, 284, 296]","[268, 276, 279]",714
2618405,"[307, 263, 281, 304, 284, 296]","[268, 279, 285]",234
2623722,"[307, 263, 281, 304, 284, 296]","[268, 285]",478
2658254,"[307, 263, 281, 304, 284, 296, 282, 298, 303]",[285],1803
2663255,"[263, 281, 304, 284, 296, 282, 298, 303]",[285],1803
2667792,"[281, 304, 284, 296, 282, 298, 303, 277, 278, 286, 290, 293, 294, 295, 300, 301, 302, 305]",[285],1803
2677069,"[281, 284, 296, 298, 303, 278, 286, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 282, 277]",812
2681204,"[281, 296, 298, 303, 278, 286, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 277, 284]",808
2683001,"[281, 296, 303, 278, 286, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 277, 298]",593
2685213,"[281, 296, 303, 286, 290, 293, 294, 295, 300, 301, 302, 305]","[285, 277, 278]",912
2783737,"[281, 296, 286, 290, 293, 294, 295, 300, 301, 302, 305]","[277, 278, 303]",727
2786150,"[281, 296, 290, 293, 294, 295, 300, 301, 305]","[278, 303, 286, 302]",544
2788204,"[281, 296, 290, 293, 295, 300, 301, 305]","[278, 303, 286, 302]",544
2791452,"[281, 296, 290, 293, 300, 301, 305, 314, 316]","[278, 303, 286, 295]",421
2795255,"[281, 296, 290, 293, 300, 305, 314, 316]","[278, 303, 295, 301]",329
2797270,"[281, 296, 290, 293, 300, 305, 316]","[278, 303, 295, 301]",329
2802275,"[281, 296, 290, 293, 300, 305, 316, 333]","[278, 303, 301]",772
2807823,"[281, 296, 290, 300, 305, 316, 333, 311]","[278, 303, 301]",772
2809204,"[281, 296, 290, 305, 316, 333, 311]","[278, 301, 300]",1113
2813217,"[281, 296, 290, 316, 333]","[278, 300, 305, 311]",595
2817622,"[281, 296, 290, 333]","[278, 300, 305, 316]",492
2822354,"[281, 296, 290, 333, 334]","[278, 300, 316]",1079
2825767,"[281, 296, 290, 334]","[278, 300, 333]",641
2827056,"[281, 296, 290]","[278, 300, 334]",1191
2831923,"[281, 296, 290, 308]","[278, 334]",1732
2835202,"[281, 290, 308, 329]","[278, 334]",1732
2840335,"[281, 308, 329]","[278, 290]",748
2841751,"[281, 308, 329, 306, 312, 315, 317, 326]",[290],1175
2843190,"[281, 308, 306, 312, 315, 326]","[290, 329]",420
2848352,"[281, 308, 312, 315, 326]","[290, 306]",901
2849237,"[281, 308, 315, 326]","[290, 312]",619
2850233,"[281, 308, 315, 326, 309, 313, 319, 322, 324, 325, 327, 331, 332]",[312],1944
2854567,"[281, 315, 326, 309, 313, 319, 324, 325, 327, 331, 332, 338]","[308, 322]",608
2855441,"[281, 315, 326, 309, 313, 324, 325, 327, 331, 332, 338, 357]","[322, 319]",1476
2857797,"[281, 326, 309, 313, 325, 327, 331, 332, 338, 357]","[322, 315, 324]",594
2858742,"[281, 326, 309, 313, 325, 327, 332, 338, 357]","[322, 324, 331]",1353
2860415,"[281, 309, 313, 325, 327, 332, 338, 357]","[322, 331, 326]",800
2862392,"[281, 309, 325, 327, 332, 338, 357]","[322, 331, 313]",1080
2865549,"[281, 325, 327, 332, 338, 357]","[322, 313, 309]",499
2869894,"[281, 325, 327, 332, 338, 357]","[322, 313]",1387
2880531,"[281, 327, 332, 338, 357]","[322, 313]",1387
2884106,"[281, 332, 338, 357]","[322, 313]",1387
2885793,"[281, 338, 357, 360]","[313, 332]",751
2888054,"[281, 338, 357, 350]","[332, 360]",1080
2889219,"[281, 338]","[360, 357, 350]",1101
2891513,"[281, 338]","[360, 357]",1262
2894907,"[281, 338]",[357],1591
2896835,[281],[338],1054
2973276,[281],[],2500
2979306,"[310, 318, 320, 321, 323, 330, 335]",[],2500
2983139,"[318, 321, 330]","[310, 320, 335]",620
2986722,"[321, 330, 340, 343, 352]","[310, 320, 318]",981
2986991,"[330, 343, 352, 342]","[310, 318, 321, 340]",1075
2987002,"[352, 342]","[310, 318, 321, 330, 343]",196
2988193,"[352, 342]","[310, 321, 330, 343]",580
2989018,"[352, 342, 336, 348, 353, 356, 359, 361]","[310, 330, 343]",1137
2990258,"[342, 336, 348, 356, 359, 361, 341, 355]","[330, 343, 352, 353]",477
2993518,"[342, 336, 348, 356, 359, 361, 341, 355]","[330, 343, 352]",947
2998501,"[336, 348, 356, 359, 361, 341, 355, 337, 339, 344, 345, 346, 347, 349, 351, 354, 358]","[343, 352, 342]",733
2999098,"[348, 356, 359, 361, 341, 355, 337, 339, 344, 345, 346, 347, 349, 351, 354, 358]","[352, 342, 336]",460
3000336,"[348, 356, 359, 361, 341, 355, 337, 339, 345, 346, 347, 349, 351, 354, 358]","[342, 336, 344]",632
3002207,"[348, 356, 359, 341, 355, 337, 339, 345, 346, 347, 349, 351, 354, 358]","[342, 336, 344]",632
3006196,"[348, 356, 359, 341, 355, 337, 345, 346, 347, 349, 351, 354, 358, 393]","[342, 336, 339]",558
3008409,"[348, 356, 359, 341, 355, 337, 346, 347, 349, 351, 354, 393]","[342, 336, 339, 358]",273
3008778,"[348, 356, 359, 341, 355, 337, 347, 349, 351, 354, 393]","[342, 336, 339, 346]",306
3009300,"[348, 356, 359, 341, 355, 337, 347, 349, 351, 354, 393]","[342, 339, 346]",983
3013424,"[356, 359, 341, 355, 337, 347, 349, 351, 354, 393]","[342, 339, 346]",983
3015948,"[359, 341, 355, 337, 347, 349, 351, 354, 393, 378]","[342, 346, 356]",703
3020416,"[359, 341, 355, 337, 349, 351, 354, 393, 378]","[342, 346, 347]",1093
3024214,"[341, 355, 337, 349, 351, 354, 393, 378, 389]","[342, 347, 359]",592
3026317,"[341, 355, 337, 349, 351, 354, 393, 389]","[342, 347, 378]",990
3034458,"[341, 337, 349, 351, 354, 393, 389]","[342, 347, 355]",608
3041854,"[341, 337, 349, 351, 354, 393]","[342, 347, 355]",608
3117380,"[341, 337, 349, 351, 354, 393, 372, 374]","[342, 355]",1022
3120378,"[341, 337, 351, 354, 393, 372, 374, 386]","[342, 355]",1022
3124766,"[341, 337, 354, 393, 372, 374, 386, 382, 388]","[342, 355]",1022
3135731,"[341, 337, 393, 372, 374, 386, 388, 368]","[342, 354, 382]",835
3139839,"[341, 337, 393, 374, 386, 388, 368]","[342, 354, 372]",217
3146019,"[341, 337, 393, 374, 386, 388, 368]","[342, 354]",1049
3150234,"[341, 337, 393, 386, 368]","[342, 354, 374]",301
3155213,"[341, 337, 393, 386, 368]","[342, 354]",1049
3164254,"[341, 337, 393, 368]","[342, 354]",1049
3170186,"[341, 337, 393]","[342, 354]",1049
3189154,"[341, 337, 393, 363, 380, 387, 392]",[342],1759
3194095,"[337, 393, 363, 387, 373, 376, 383, 385, 390]","[342, 380, 392]",1256
3195993,"[337, 363, 387, 373, 376, 383, 390]","[342, 392, 393, 385]",145
3197897,"[337, 363, 387, 373, 376, 383, 390]","[342, 392, 385]",1252
3198278,"[337, 387, 376, 383, 390]","[342, 385, 363, 373]",581
3201771,"[337, 387, 376, 383, 390, 418]","[342, 385, 373]",1262
3210498,"[337, 387, 383, 390, 418]","[342, 385, 373]",1262
3224809,"[337, 387, 383, 418]","[342, 373, 390]",647
3237753,"[337, 387, 383, 418, 362, 365, 366, 377, 381, 391]","[373, 390]",1388
3242384,"[387, 383, 418, 362, 365, 366, 377, 381, 391, 364, 367, 369, 370, 371, 375, 379, 384]","[373, 390]",1388
3267235,"[387, 418, 362, 365, 366, 377, 381, 391, 364, 367, 369, 370, 371, 375, 379, 384]","[390, 383]",455
3292876,"[387, 418, 362, 365, 366, 381, 391, 364, 367, 369, 370, 371, 375, 379, 384]","[390, 383]",455
3295716,"[387, 418, 362, 365, 366, 381, 391, 364, 369, 370, 371, 375, 379, 384]","[390, 383]",455
3297103,"[387, 418, 362, 365, 366, 381, 391, 364, 369, 371, 375, 379, 384]","[383, 370]",762
3305760,"[387, 362, 365, 366, 381, 391, 364, 369, 371, 375, 379, 384, 403]","[383, 418]",529
3309096,"[387, 362, 365, 366, 381, 391, 364, 369, 371, 375, 379, 403]","[383, 384]",798
3313540,"[387, 362, 366, 381, 391, 364, 369, 371, 375, 379, 403, 402]","[383, 384]",798
3331737,"[387, 362, 381, 391, 364, 369, 371, 375, 379, 403, 402, 413]","[384, 366]",1398
3380267,"[387, 381, 391, 364, 369, 371, 375, 379, 403, 402, 413, 408]","[366, 362]",428
3381662,"[387, 381, 391, 364, 369, 371, 375, 379, 403]","[366, 362, 402, 408]",110
3385095,"[387, 381, 391, 364, 369, 371, 375, 379, 403]","[362, 402, 408]",823
