Time,Waiting Queue,Processors Queue,Number of available processors
770221,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",4476
770830,[],"[60, 93, 62, 69, 71, 78, 79, 88]",4534
780740,[],"[60, 93, 62, 69, 71, 79, 88]",4621
780953,[],"[60, 93, 62, 69, 71, 79]",4770
781324,[],"[60, 93, 62, 69, 71]",4896
790886,"[74, 81, 83]","[60, 93, 69, 71]",4968
793387,[],"[60, 93, 69, 71, 74, 83]",4723
798020,[],"[60, 93, 69, 71, 83]",4741
808668,[],"[60, 93, 69, 71]",4968
912309,"[75, 85, 92]","[60, 93, 71]",4975
954566,[96],"[60, 93, 71, 75, 85]",4900
966182,[],"[60, 93, 71, 75, 96]",4874
982441,[],"[60, 93, 71, 75]",4960
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",4966
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",4686
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",4241
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",4312
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",4312
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",4377
1032345,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",4491
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",4522
1037586,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",4465
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",4552
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",4645
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",4799
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",4844
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",4595
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",4644
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",4775
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",4810
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",4525
1110894,[],"[93, 71, 75, 115, 103, 122, 120, 123]",4716
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",4753
1116175,[],"[93, 71, 75, 103, 120, 123]",4803
1119329,[],"[93, 71, 75, 120, 123]",4840
1130850,[],"[93, 71, 75, 120]",4934
1136026,[],"[93, 71, 75]",4966
1143331,[107],"[71, 75]",4976
1163145,[],"[71, 75]",4976
1185717,"[94, 98, 99, 100, 102]",[71],4991
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",4541
1197401,"[104, 116]","[94, 99, 102, 98, 100, 101, 105, 111, 117, 109, 119]",3749
1198623,[],"[94, 99, 98, 100, 101, 105, 111, 117, 109, 119, 104, 116]",3766
1199247,[],"[94, 99, 98, 100, 101, 105, 117, 109, 119, 104, 116]",3780
1199682,[],"[94, 99, 100, 101, 105, 117, 109, 119, 104, 116]",3883
1203444,[125],"[99, 100, 101, 105, 117, 109, 119, 104, 116]",4002
1205949,[],"[99, 100, 105, 117, 109, 119, 104, 116, 125]",4140
1207651,[],"[99, 100, 105, 117, 109, 119, 104, 116]",4232
1208660,[],"[99, 100, 105, 117, 109, 104, 116]",4338
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116]",4423
1214370,[133],"[99, 117, 109, 104, 116, 127, 132]",4153
1218242,[136],"[99, 109, 104, 116, 127, 132, 133]",4296
1223297,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",4294
1229472,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",4508
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",4508
1240183,"[124, 131]","[99, 104, 133, 136, 126, 128, 161, 149, 160]",4418
1241287,[],"[99, 104, 133, 126, 128, 161, 149, 160, 124, 131]",4365
1242027,"[129, 135]","[99, 133, 126, 128, 161, 149, 160, 124, 131]",4437
1244052,[168],"[99, 133, 126, 128, 161, 149, 160, 124, 131, 129]",4343
1254352,[],"[99, 126, 128, 161, 149, 160, 124, 131, 129, 168]",4346
1256835,"[130, 134]","[126, 128, 161, 149, 160, 124, 131, 129, 168]",4405
1263671,[],"[126, 128, 149, 160, 124, 131, 129, 168, 130, 134]",4351
1265228,[],"[126, 128, 149, 160, 124, 129, 168, 130, 134]",4476
1266677,[],"[126, 128, 149, 124, 129, 168, 130, 134]",4585
1274008,[],"[126, 128, 149, 124, 129, 168, 134]",4626
1277054,[],"[126, 128, 124, 129, 168, 134]",4696
1278600,"[141, 157, 158]","[126, 128, 129, 168, 134]",4757
1278800,"[142, 165]","[126, 128, 129, 168, 141, 158, 157]",4567
1287458,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 158, 157, 142, 165]",4567
1296171,[152],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 140]",4326
1298977,[],"[126, 128, 168, 141, 158, 142, 165, 137, 145, 156, 152]",4385
1302324,[],"[126, 128, 168, 158, 142, 165, 137, 145, 156, 152]",4531
1304969,[],"[126, 128, 168, 158, 142, 165, 145, 156, 152]",4626
1306986,[],"[126, 128, 168, 158, 142, 165, 145, 152]",4712
1323574,[],"[126, 128, 168, 158, 165, 145, 152]",4802
1325684,[],"[126, 128, 168, 158, 165, 152]",4878
1356548,[179],"[126, 128, 168, 158, 165]",4948
1359193,[],"[126, 128, 158, 165, 179]",4915
1395977,[],"[126, 128, 158, 165]",4969
1476542,[],"[126, 128, 165]",4980
1570412,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4987
1578553,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",4490
1581659,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",4399
1590790,[],"[126, 165, 143, 146, 150, 166, 144, 162]",4546
1594294,[],"[126, 165, 143, 146, 150, 144, 162]",4692
1599717,[],"[126, 165, 143, 146, 144, 162]",4777
1603148,[],"[126, 165, 143, 146, 162]",4852
1622620,[],"[126, 165, 143, 146]",4943
1654850,[],"[126, 165, 143]",4980
1659808,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4989
1660001,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",4513
1668556,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",4560
1672519,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",4554
1674639,[],"[165, 143, 163, 167, 139, 154, 151, 180]",4664
1674670,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",4703
1676904,[],"[165, 143, 163, 167, 139, 154, 169, 171]",4589
1691290,[192],"[165, 143, 163, 167, 139, 154, 171]",4794
1703721,[181],"[165, 143, 167, 139, 154, 171, 192]",4806
1705821,[175],"[165, 143, 139, 154, 171, 192, 181]",4768
1715078,[188],"[165, 143, 139, 154, 192, 181, 175]",4703
1715770,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",4779
1721413,[],"[165, 143, 139, 154, 175, 188, 184, 186]",4704
1726631,[],"[165, 143, 139, 154, 175, 188, 186]",4838
1728822,[],"[165, 143, 139, 154, 175, 186]",4877
1740969,"[182, 199]","[165, 143, 139, 154, 186]",4962
1803498,[],"[165, 143, 139, 154, 186, 182]",4932
1903830,[],"[165, 143, 139, 154, 186]",4962
1982461,[173],"[165, 143, 154, 186]",4973
1986120,[191],"[165, 143, 154, 186]",4973
2017431,[225],"[165, 143, 154, 186]",4973
2030713,[],"[165, 143, 154, 186]",4973
2055111,"[170, 176]","[165, 143, 186]",4985
2069652,[200],"[165, 143, 186, 170]",4869
2087648,[194],"[165, 143, 186, 200]",4865
2094474,[],"[165, 143, 186, 194]",4719
2101477,[210],"[165, 143, 186]",4985
2116868,[],"[165, 143, 186]",4985
2204237,"[174, 177]","[165, 186]",4992
2221870,"[187, 198]","[165, 186, 177]",4898
2231545,[],"[165, 186, 187, 198]",4884
2244572,[209],"[165, 186, 187]",4923
2258667,[226],"[165, 186, 209]",4870
2260051,[],"[165, 186, 226]",4897
2294524,[],"[165, 186]",4992
2496437,"[172, 178]",[186],4996
2516772,"[185, 190, 195]","[186, 178]",4920
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",4806
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",4588
2540089,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",4714
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",4687
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",4655
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",4618
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",4496
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",4478
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",4587
2562370,[],"[186, 190, 196, 205, 201, 219, 218]",4652
2565364,[],"[186, 190, 196, 205, 201, 219]",4825
2570244,[],"[186, 190, 196, 201, 219]",4830
2572607,[223],"[186, 190, 201, 219]",4930
2591958,[],"[186, 190, 201, 219]",4930
2600728,[],"[186, 190, 219]",4976
2825603,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",4980
2838452,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",4584
2847779,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",4609
2850579,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",4708
2861818,[],"[190, 219, 208, 214, 215, 211, 222, 248]",4651
2866853,[],"[190, 219, 208, 215, 211, 222, 248]",4720
2867374,[],"[190, 219, 208, 215, 211, 222]",4860
2889304,[],"[190, 219, 208, 215, 222]",4934
2891839,[],"[190, 208, 215, 222]",4948
2939110,[],"[190, 208, 215]",4985
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",4991
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",4453
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",4284
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",4280
3131693,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",4484
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",4568
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",4654
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",4732
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",4797
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",4619
3168527,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",4520
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",4626
3179557,[],"[208, 215, 207, 235, 243, 250, 245]",4807
3180361,[],"[208, 215, 207, 243, 250, 245]",4816
3186179,[],"[208, 215, 207, 243, 250]",4871
3193264,[],"[208, 215, 207, 243]",4973
3322912,"[232, 249, 252]","[208, 215, 243]",4987
3329114,[261],"[208, 215, 243, 232, 249]",4873
3352274,[],"[208, 215, 243, 232, 249]",4873
3354425,[],"[208, 215, 243, 249]",4950
3387799,[],"[208, 215, 243]",4987
3725733,"[237, 238, 242, 253]","[208, 243]",4992
3728907,"[253, 259]","[208, 243, 242, 238]",4887
3750184,[],"[208, 243, 242, 238, 253]",4876
3753589,[],"[208, 243, 238, 253]",4924
3760146,[],"[208, 243, 253]",4981
3834423,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",4985
3838905,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",4683
3847808,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",4776
3857432,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",4622
3861359,[],"[243, 253, 231, 251, 239, 244, 254, 271]",4789
3879971,[255],"[243, 253, 231, 251, 239, 244, 271]",4870
3889018,[],"[243, 253, 231, 239, 244, 271, 255]",4822
3914691,[],"[243, 253, 231, 239, 244, 271]",4908
3915814,[257],"[243, 253, 231, 244, 271]",4936
3939900,[],"[243, 253, 231, 244, 271]",4936
3978598,"[258, 260, 274, 276]","[243, 253, 244, 271]",4946
3990253,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",4717
3993756,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",4417
3999086,[],"[243, 244, 271, 274, 260, 267, 273, 266, 269, 286]",4337
3999436,[],"[243, 244, 274, 260, 267, 273, 266, 269, 286]",4370
4001118,[],"[243, 244, 274, 260, 273, 266, 269, 286]",4409
4001221,[],"[243, 244, 260, 273, 266, 269, 286]",4582
4001378,[],"[243, 244, 260, 273, 266, 286]",4646
4003786,"[264, 268]","[244, 260, 273, 266, 286]",4650
4006332,[],"[244, 260, 273, 286, 264, 268]",4827
4010369,[283],"[244, 260, 273, 286, 268]",4851
4014434,[],"[244, 260, 286, 268, 283]",4866
4018570,[],"[244, 260, 286, 268]",4905
4025614,[],"[244, 260, 268]",4982
4163867,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4988
4187392,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",4622
4187994,[],"[260, 268, 256, 272, 263, 275, 270, 278]",4692
4191311,[],"[260, 268, 256, 263, 275, 270, 278]",4817
4193877,[],"[260, 268, 256, 263, 270, 278]",4929
4214907,"[284, 287]","[268, 256, 263, 270, 278]",4935
4215923,[281],"[268, 263, 270, 278, 284, 287]",4803
4237685,[],"[268, 263, 270, 278, 284, 281]",4813
4247324,[],"[268, 263, 270, 278, 284]",4916
4266831,[],"[268, 263, 270, 278]",4976
4383300,[291],"[268, 263, 270]",4981
4431043,[303],"[268, 263, 270]",4981
4458390,[],"[268, 263, 270]",4981
4596485,"[288, 289, 290]","[268, 263]",4989
4607196,[],"[268, 263, 288, 289]",4870
4625019,[],"[268, 263, 288]",4955
4630226,"[280, 292]","[263, 288]",4961
4645402,"[299, 301]","[263, 288, 280]",4872
4657265,[],"[263, 288, 280, 301]",4850
4678190,"[294, 298]","[263, 288, 301]",4939
4694335,[],"[263, 301, 294, 298]",4821
4705809,[313],"[263, 301, 298]",4908
4715082,[308],"[263, 298, 313]",4791
4716428,"[307, 315]","[263, 313, 308]",4769
4725241,[],"[263, 313, 307, 315]",4616
4730338,[],"[263, 313, 315]",4810
4734180,[],"[263, 315]",4949
4744329,[],[263],4995
4951763,"[279, 282, 285]",[],5000
4953728,"[300, 302]","[279, 285]",4874
4959053,"[304, 317]","[279, 285, 302]",4867
4963222,[293],"[279, 302, 304, 317]",4910
4969474,[],"[279, 302, 304, 293]",4845
4983611,[],"[279, 302, 293]",4887
4995368,"[321, 322]","[279, 302]",4979
5023265,[],"[279, 302, 322]",4912
5023731,[],"[279, 302]",4979
5124540,"[295, 296, 297]",[302],4993
5136442,"[316, 318]","[302, 295, 297]",4782
5140808,"[311, 325]","[302, 297, 316, 318]",4652
5150150,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",4644
5163759,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",4571
5165370,[],"[302, 316, 311, 325, 306, 320, 319, 323]",4531
5175381,[337],"[302, 311, 325, 306, 320, 319, 323]",4626
5182356,[],"[302, 311, 306, 320, 319, 323, 337]",4622
5187390,[],"[302, 311, 306, 319, 323, 337]",4731
5188119,[],"[302, 311, 306, 319, 323]",4810
5190470,[332],"[302, 311, 306, 319]",4880
5208854,[],"[302, 311, 306, 319]",4880
5237457,[],"[302, 311, 306]",4927
5265255,"[335, 338, 339, 344]","[302, 306]",4959
5283467,[344],"[302, 306, 335, 338]",4705
5284512,[336],"[302, 335, 338, 344]",4643
5290664,[],"[302, 335, 344, 336]",4770
5292821,[],"[302, 335, 336]",4866
5296241,[],"[302, 335]",4887
5298113,[],[302],4993
5464714,"[305, 309, 310, 312, 314]",[],5000
5478525,"[312, 326]","[305, 314, 309]",4803
5484212,"[348, 350]","[314, 309, 312, 326]",4855
5508026,"[328, 329]","[309, 312, 326, 348, 350]",4790
5511620,[],"[309, 312, 326, 348, 328, 329]",4616
5514591,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",4686
5519494,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",4634
5521301,[],"[309, 326, 348, 329, 334, 342, 333, 341]",4603
5523917,[],"[309, 326, 348, 329, 334, 342, 341]",4650
5534595,[],"[309, 326, 329, 334, 342, 341]",4689
5535986,[],"[309, 326, 329, 342, 341]",4799
5544784,[],"[309, 326, 329, 341]",4865
5550842,[],"[309, 326, 329]",4918
5566700,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4957
5574154,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",4529
5581774,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",4269
5584515,[],"[326, 329, 330, 340, 345, 343, 349, 351]",4422
5585080,[352],"[326, 329, 330, 340, 345, 349, 351]",4600
5588607,[],"[326, 329, 330, 340, 349, 351, 352]",4660
5591673,"[357, 363]","[326, 329, 340, 349, 351, 352]",4695
5600094,[],"[326, 329, 340, 349, 351, 357, 363]",4749
5600963,"[356, 364]","[326, 329, 340, 351, 357, 363]",4856
5608037,[],"[326, 329, 340, 351, 357, 363, 356]",4785
5646125,"[354, 355]","[326, 340, 351, 357, 363, 356]",4819
5651223,[],"[326, 340, 351, 357, 363, 354, 355]",4767
5652576,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",4806
5661554,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",4481
5664399,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",4456
5671414,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",4548
5679514,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",4634
5679593,[],"[326, 351, 357, 354, 355, 362, 370, 365]",4720
5682113,[],"[326, 351, 357, 354, 362, 370, 365]",4811
5696577,[],"[326, 351, 357, 354, 370, 365]",4868
5705498,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",4877
5709458,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",4676
5714213,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",4693
5722635,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",4672
5724794,[],"[351, 357, 354, 370, 359, 368, 367, 379]",4774
5739357,[],"[351, 357, 354, 370, 359, 368, 367]",4814
5741545,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",4914
5748591,[],"[351, 357, 354, 370, 368, 367, 390, 387]",4764
5765573,[],"[351, 357, 370, 368, 367, 390, 387]",4796
5766114,[],"[351, 357, 370, 368, 367, 390]",4941
5782791,"[380, 382, 384]","[351, 357, 368, 367, 390]",4945
5807887,[],"[351, 357, 368, 367, 390, 384, 382]",4912
5812717,[],"[351, 357, 368, 367, 390, 382]",4917
5824615,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",4946
5831281,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",4541
5839040,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",4565
5841240,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",4594
5847581,[],"[351, 357, 367, 390, 382, 396, 392, 401]",4749
5860681,[],"[351, 357, 367, 390, 382, 396, 401]",4887
5882545,[],"[351, 357, 367, 390, 382, 401]",4937
5916249,[],"[351, 357, 367, 390, 401]",4965
5916438,"[376, 395]","[357, 367, 390, 401]",4973
5934734,[],"[357, 367, 390, 401, 395]",4875
5957026,[],"[357, 367, 390, 401]",4973
6005051,[412],"[357, 367, 401]",4978
6011757,[],"[357, 367, 401]",4978
6053746,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4985
6068331,[389],"[357, 401, 375, 383, 391, 377, 393]",4443
6071132,[],"[357, 401, 383, 391, 377, 393, 389]",4376
6071285,[403],"[357, 401, 383, 377, 393, 389]",4474
6071813,[398],"[357, 401, 383, 377, 389, 403]",4566
6081641,[],"[357, 401, 377, 389, 403, 398]",4568
6082914,"[402, 416]","[357, 401, 377, 403, 398]",4750
6087140,[],"[357, 401, 377, 403, 398, 416]",4655
6090989,[415],"[357, 401, 403, 398, 416]",4764
6091746,[],"[357, 401, 403, 398, 415]",4802
6098248,[],"[357, 401, 403, 415]",4921
6107440,[],"[357, 401, 403]",4978
6354144,[444],"[357, 401]",4985
6390789,[],"[357, 401]",4985
6395392,[],[357],4994
6450316,"[371, 374, 385, 386]",[],5000
6532162,"[386, 409, 410]","[371, 374]",4966
6547969,[447],"[371, 374, 386, 410]",4919
6571274,[461],"[371, 374, 386, 410]",4919
6579129,[],"[371, 374, 386, 410]",4919
6591972,"[400, 405, 406]","[371, 386, 410]",4947
6612020,[],"[371, 386, 410, 406, 405]",4904
6617058,[],"[371, 386, 410, 406]",4919
6622360,"[399, 411, 414]","[371, 410, 406]",4956
6643614,[],"[371, 410, 406, 399, 411]",4837
6649118,"[426, 432, 438]","[371, 410, 399, 411]",4865
6656347,[],"[371, 410, 399, 411, 426, 432]",4716
6659573,"[420, 423, 433]","[371, 410, 411, 426, 432]",4777
6665996,[429],"[371, 410, 426, 432, 420, 433, 423]",4738
6669157,[458],"[371, 410, 426, 432, 420, 423, 429]",4715
6672313,[],"[371, 410, 432, 420, 423, 429, 458]",4724
6673952,[],"[371, 410, 420, 423, 429, 458]",4796
6684416,[],"[371, 410, 420, 423, 458]",4842
6690417,[],"[371, 410, 420, 423]",4910
6701967,[],"[371, 410, 420]",4953
6819557,[],"[371, 410]",4984
6873857,"[404, 407, 408, 413]",[410],4990
6882607,"[413, 440]","[410, 404, 408]",4894
6894127,"[422, 427, 441]","[410, 404, 408, 440]",4836
6907682,[],"[410, 404, 408, 422, 441, 427]",4705
6922087,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",4783
6925861,[446],"[410, 408, 441, 427, 439, 445, 443]",4545
6929782,[],"[410, 408, 441, 439, 445, 443, 446]",4602
6935880,[],"[410, 408, 441, 439, 445, 446]",4805
6941896,[],"[410, 408, 441, 439, 446]",4838
6953729,[],"[410, 408, 441, 446]",4913
6984708,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",4923
6987794,[435],"[408, 441, 446, 425, 431, 437, 442]",4512
6998125,[457],"[408, 441, 446, 425, 431, 437, 435]",4573
6998981,[],"[408, 441, 425, 431, 437, 435, 457]",4524
6999905,[],"[408, 441, 425, 431, 435, 457]",4660
7000813,[],"[408, 441, 431, 435, 457]",4718
7012271,[],"[408, 441, 435, 457]",4868
7020119,[],"[408, 441, 435]",4970
7055242,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4988
7059995,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",4539
7068625,[],"[441, 435, 424, 434, 418, 428, 421, 436]",4431
7073991,[],"[441, 435, 424, 418, 428, 421, 436]",4502
7076337,[456],"[441, 435, 424, 428, 421, 436]",4632
