Time,Waiting Queue,Processors Queue,Number of available processors
1014484,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",2327
1014673,[64],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",1860
1016737,[],"[48, 41, 34, 54, 45, 50, 47, 60, 52]",1860
1016818,[],"[48, 41, 34, 45, 50, 47, 60, 52]",2740
1016857,[],"[48, 41, 34, 45, 47, 60, 52]",3293
1020258,[],"[48, 41, 34, 45, 47, 52]",3678
1023269,[],"[48, 41, 34, 45, 52]",3852
1036168,[],"[48, 41, 34, 45]",3934
1036744,[],"[48, 41, 34]",3940
1061156,"[55, 65, 70, 71, 73, 74]","[48, 41]",3967
1061337,"[71, 74]","[48, 41, 70, 73, 65]",1327
1062620,"[74, 83]","[48, 41, 70, 73, 71]",1327
1062821,[83],"[48, 41, 73, 71, 74]",1327
1064453,"[88, 89]","[48, 41, 73, 71, 83]",1327
1064505,[],"[48, 41, 71, 83, 88, 89]",1319
1064523,[],"[48, 41, 71, 88, 89]",2199
1065256,[],"[48, 41, 71, 88]",3079
1065726,[81],"[48, 41, 88]",3959
1069779,[],"[48, 41, 88]",3959
1125934,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",3975
1126550,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",1941
1126612,[],"[48, 88, 56, 68, 49, 62, 58, 99, 69]",177
1127061,[],"[48, 88, 56, 68, 49, 62, 99, 69]",1057
1129359,[98],"[48, 88, 56, 68, 62, 99, 69]",1937
1129724,"[93, 95, 96, 100]","[48, 88, 68, 62, 99, 69, 98]",1713
1129731,"[96, 86]","[48, 88, 68, 62, 99, 98, 93, 100, 95]",1465
1129756,"[86, 108]","[48, 88, 68, 62, 99, 93, 100, 95, 96]",1465
1131241,[108],"[48, 88, 68, 62, 99, 93, 100, 95, 86]",1465
1132648,[],"[48, 88, 68, 62, 99, 93, 100, 95, 108]",1465
1132711,[],"[48, 88, 68, 62, 99, 100, 95, 108]",2345
1133001,[],"[48, 88, 68, 62, 99, 100, 95]",3225
1133977,[],"[48, 88, 68, 62, 99, 100]",3462
1134741,"[78, 80, 85]","[48, 88, 68, 99, 100]",3848
1135117,[],"[48, 88, 68, 99, 100, 78, 85]",2088
1137098,[],"[48, 88, 68, 99, 100, 85]",2968
1138687,[],"[48, 88, 68, 99, 100]",3848
1172745,[],"[48, 88, 68, 100]",3911
1192286,"[76, 79, 90, 92, 94, 101]","[88, 68, 100]",3928
1193708,[92],"[88, 68, 100, 76, 90, 79, 101]",1551
1194354,[],"[88, 68, 100, 76, 90, 79, 92]",1551
1194874,[],"[88, 68, 100, 76, 90, 79]",2431
1195950,[],"[88, 68, 100, 76, 79]",3311
1196259,"[75, 77, 82, 84, 87, 91, 97]","[88, 100, 76, 79]",3364
1196370,[84],"[88, 100, 76, 79, 75, 87, 97, 77, 91]",1392
1197807,[],"[88, 100, 76, 75, 87, 97, 77, 91, 84]",1748
1198929,"[103, 105]","[88, 100, 76, 75, 87, 97, 91, 84]",2628
1199769,[],"[88, 100, 76, 75, 87, 97, 91, 84, 103]",1748
1199998,[106],"[88, 100, 76, 75, 87, 91, 84, 103]",2628
1201474,[],"[88, 100, 76, 75, 87, 91, 84, 106]",3114
1203343,[],"[88, 100, 76, 75, 87, 91, 106]",3167
1204893,[],"[88, 100, 76, 75, 87, 91]",3561
1210203,"[107, 112]","[88, 100, 76, 87, 91]",3632
1213123,"[113, 120]","[88, 100, 87, 91, 107, 112]",3341
1213406,[],"[88, 100, 87, 91, 107, 112, 113]",2906
1215753,[],"[88, 100, 87, 91, 107, 112]",3341
1220963,[],"[88, 100, 87, 91, 112]",3790
1221779,"[109, 110]","[88, 100, 91, 112]",3883
1224964,[],"[88, 100, 91, 112, 109]",3753
1246110,[144],"[88, 100, 91, 109]",3803
1248387,[],"[88, 100, 91, 144]",3927
1262864,[],"[88, 100, 91]",3933
1293056,[118],"[88, 100]",3981
1294320,[129],"[88, 100]",3981
1376734,[],"[88, 100]",3981
1402496,"[104, 116, 117, 121]",[100],3989
1411697,[121],"[100, 104, 117]",3931
1431259,[],"[100, 104, 117]",3931
1467054,"[102, 111, 114, 115, 119]","[104, 117]",3942
1468858,[115],"[104, 117, 114, 119, 111]",1351
1468888,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",1302
1468968,"[135, 147]","[104, 117, 114, 115, 130, 138]",928
1469924,"[147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 135]",928
1470144,"[128, 132, 139, 142]","[104, 117, 115, 130, 138, 135, 125]",918
1471383,"[132, 139, 142]","[104, 117, 115, 130, 138, 125, 128]",918
1471485,"[139, 142]","[104, 117, 115, 138, 125, 128, 132]",918
1471509,[142],"[104, 117, 115, 138, 125, 132, 139]",1070
1472571,"[134, 140, 145, 148, 149]","[104, 117, 138, 125, 132, 139, 142]",1070
1474189,"[140, 145, 148]","[104, 117, 138, 125, 139, 142, 134, 149]",1580
1474395,"[145, 148]","[104, 117, 138, 125, 139, 142, 149, 140]",970
1474802,[148],"[104, 117, 138, 125, 139, 149, 140, 145]",970
1475312,[],"[104, 117, 138, 125, 149, 140, 145, 148]",818
1476837,"[123, 124, 127, 136, 146]","[104, 138, 125, 149, 140, 145, 148]",866
1477773,"[124, 127, 136, 146]","[104, 138, 125, 149, 140, 148, 123]",1300
1477942,"[127, 136, 146]","[104, 138, 125, 149, 148, 123, 124]",1300
1478897,"[136, 146]","[104, 138, 125, 149, 123, 124, 127]",1573
1479198,[146],"[104, 125, 149, 123, 124, 127, 136]",1067
1479553,[157],"[104, 125, 149, 123, 124, 127, 146]",1067
1479969,[151],"[104, 125, 149, 123, 124, 146, 157]",794
1480287,[151],"[104, 125, 149, 123, 124, 146]",1674
1481017,[],"[104, 125, 149, 123, 146, 151]",1674
1483240,[],"[104, 125, 149, 146, 151]",2120
1483596,[],"[104, 125, 149, 146]",3000
1483700,[],"[104, 125, 149]",3880
1489295,[164],"[104, 125]",3980
1492191,[],"[104, 125]",3980
1851740,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],3990
1852894,"[133, 150]","[125, 122, 131, 143, 126, 141]",2568
1855145,[160],"[125, 131, 143, 126, 141, 133, 150]",2560
1855890,[],"[125, 143, 126, 141, 133, 150, 160]",1954
1856186,[153],"[125, 143, 126, 141, 150, 160]",2834
1859486,[],"[125, 143, 126, 141, 150, 160]",2834
1859589,[],"[125, 143, 126, 141, 150]",3714
1870848,[158],"[125, 143, 126, 150]",3926
1875284,[174],"[125, 143, 126, 150]",3926
1876542,[],"[125, 143, 126, 150]",3926
1935813,[],"[125, 126, 150]",3975
1936070,[],"[125, 126]",3983
1980991,"[152, 156, 162]",[126],3993
1982360,[173],"[126, 152, 162]",2774
1983222,[],"[126, 152, 162]",2774
1984518,[184],"[126, 162]",3113
1984528,[168],"[126, 184]",3113
1984712,[],"[126, 168]",3113
1985504,[],[126],3993
2079511,"[154, 155, 159, 161, 163]",[],4000
2082063,"[161, 169, 170]","[159, 163, 155]",1839
2082795,[],"[159, 163, 155, 161, 170]",913
2083516,[171],"[163, 155, 161, 170]",1793
2083712,[],"[163, 155, 161, 170]",1793
2084061,"[165, 175, 177, 180, 181, 183]","[155, 161, 170]",2673
2084119,"[180, 179, 182, 185]","[155, 170, 165, 177, 181, 175, 183]",1846
2084251,[185],"[155, 170, 165, 181, 175, 183, 180, 182, 179]",821
2086005,[185],"[155, 170, 165, 181, 175, 183, 180, 182]",1701
2086510,"[166, 167, 172, 176, 178]","[170, 165, 181, 175, 183, 180, 182, 185]",1222
2086531,"[167, 172, 178]","[170, 165, 181, 183, 180, 182, 185, 166, 176]",1213
2086726,"[172, 178]","[170, 165, 181, 183, 180, 182, 185, 176, 167]",1213
2087958,[178],"[170, 165, 181, 183, 180, 185, 176, 167, 172]",1688
2089422,[],"[170, 165, 181, 183, 180, 176, 167, 172, 178]",1688
2090330,[],"[170, 165, 181, 183, 180, 176, 172, 178]",2568
2091159,[],"[170, 165, 181, 183, 180, 176, 172]",3448
2094912,[192],"[170, 165, 181, 183, 180, 176]",3853
2097611,[216],"[170, 165, 181, 183, 180, 176]",3853
2100144,[],"[170, 165, 181, 183, 180, 176]",3853
2127548,"[193, 197]","[170, 165, 183, 180, 176]",3872
2128171,[],"[170, 165, 183, 180, 176, 197]",2992
2129527,[],"[170, 165, 183, 180, 176]",3872
2146338,[195],"[165, 183, 180, 176]",3918
2148258,[],"[165, 183, 180, 176]",3918
2179309,[186],"[183, 180, 176]",3963
2183672,[],"[183, 180, 176]",3963
2331389,"[191, 194]","[180, 176]",3985
2341265,"[187, 190, 196]","[180, 191, 194]",3883
2342669,"[200, 201, 202]","[180, 191, 194, 187, 196]",3783
2346066,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",2424
2346349,[],"[180, 191, 194, 187, 196, 200, 245, 246]",1544
2346477,[],"[180, 191, 194, 187, 196, 200, 245]",2424
2349454,[],"[180, 191, 194, 187, 196, 200]",3304
2349584,[],"[180, 191, 194, 187, 196]",3783
2359663,[],"[180, 191, 187, 196]",3888
2389437,[214],"[180, 191, 196]",3978
2394039,[],"[180, 191, 196]",3978
2740718,[],"[180, 191]",3988
2846330,"[188, 189]",[191],3994
2846361,"[206, 207, 208, 212]","[191, 189]",3114
2849279,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",3033
2849386,"[204, 210]","[191, 206, 208, 207, 212, 205, 215, 199]",555
2849853,[210],"[191, 206, 208, 207, 212, 205, 215, 204]",1391
2849956,[],"[191, 206, 208, 212, 205, 215, 204, 210]",1391
2850918,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",2271
2852853,[],"[191, 206, 208, 212, 205, 215, 204, 230]",1391
2853264,[],"[191, 206, 208, 205, 215, 204, 230]",2271
2853760,[],"[191, 206, 208, 205, 215, 204]",3151
2854659,[],"[191, 206, 208, 205, 204]",3820
2875425,"[217, 220]","[191, 206, 208, 205]",3864
2876227,[],"[191, 206, 208, 205, 220]",3833
2878189,[],"[191, 206, 205, 220]",3842
2903440,[],"[191, 206, 205]",3873
2903526,"[228, 244]","[191, 206]",3922
2904397,"[218, 226]","[191, 228, 244]",3765
2904619,[],"[191, 228, 244, 226]",2885
2904725,[],"[191, 228, 244]",3765
2913221,[],"[191, 228]",3948
2943229,[],[191],3994
3056329,"[198, 209, 211, 213]",[],4000
3059697,"[213, 224, 248]","[211, 209]",3710
3063054,[],"[211, 209, 213, 224]",3097
3066832,"[222, 223, 241]","[211, 209, 224]",3702
3069093,[],"[211, 209, 224, 222, 241]",3049
3070225,"[229, 236, 237, 240, 242, 243, 247]","[211, 224, 222, 241]",3306
3074034,"[240, 276]","[211, 224, 222, 241, 229, 237, 242, 236, 243]",1763
3074293,[],"[211, 224, 241, 229, 237, 242, 236, 243, 240, 276]",1905
3075244,[],"[211, 224, 241, 229, 237, 236, 243, 240, 276]",2785
3075599,[260],"[211, 224, 241, 229, 236, 243, 240, 276]",3334
3078916,[],"[211, 224, 241, 229, 236, 243, 240, 276]",3334
3084007,[],"[211, 224, 241, 229, 236, 243, 240]",3750
3089082,[],"[211, 224, 241, 229, 243, 240]",3807
3091263,[],"[211, 224, 241, 229, 243]",3877
3127275,[],"[211, 224, 229, 243]",3902
3133905,[265],"[211, 224, 229]",3954
3149641,[],"[211, 224, 229]",3954
3188993,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",3987
3190229,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",1701
3191673,"[227, 255]","[224, 229, 219, 225, 231, 233, 239, 221, 235]",1233
3191754,[],"[224, 229, 219, 225, 231, 233, 239, 235, 227, 255]",1223
3191807,[262],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",1691
3192387,[],"[224, 229, 219, 231, 233, 239, 227, 255, 262]",1691
3194156,[],"[224, 229, 219, 231, 233, 239, 227, 255]",2571
3194995,[278],"[224, 229, 219, 233, 239, 227, 255]",2985
3195226,[],"[224, 229, 219, 233, 239, 227, 255]",2985
3195550,[266],"[224, 229, 233, 239, 227, 255]",3084
3195649,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",3892
3195959,[],"[224, 229, 233, 239, 255, 266, 258, 274]",3006
3196811,[],"[224, 229, 233, 239, 255, 266, 274]",3886
3220086,[295],"[224, 229, 233, 239, 255, 274]",3958
3221499,[],"[224, 229, 233, 239, 255, 274]",3958
3288213,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",3963
3288388,[272],"[224, 233, 239, 255, 274, 250, 269]",2203
3291102,[283],"[224, 233, 239, 255, 274, 269, 272]",3055
3292138,[],"[224, 233, 239, 255, 274, 272, 283]",3909
3301204,[],"[224, 233, 239, 255, 272, 283]",3915
3321130,[],"[224, 233, 239, 272, 283]",3925
3389142,"[257, 261, 273]","[233, 239, 272, 283]",3933
3391029,[282],"[233, 239, 272, 283, 257, 261]",3882
3395277,[],"[233, 239, 272, 283, 257, 261]",3882
3434400,[],"[233, 239, 272, 257, 261]",3908
3451005,[],"[233, 239, 257, 261]",3936
3455836,[],"[233, 239, 257]",3968
3473956,"[253, 267, 268, 271, 277]","[233, 257]",3976
3474102,[271],"[233, 257, 253, 277, 267]",1336
3474530,[],"[233, 257, 277, 267, 271]",1841
3476874,"[292, 293]","[233, 257, 277, 271]",2721
3477325,[],"[233, 257, 277, 271, 292]",2358
3478085,[],"[233, 257, 271, 292]",3238
3480186,[],"[233, 257, 271]",3601
3484818,[],"[233, 257]",3976
3544524,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],3981
3545315,"[256, 275]","[257, 252, 263, 270, 251, 264]",1355
3545458,[],"[257, 252, 270, 251, 264, 256, 275]",1596
3545865,[301],"[257, 252, 270, 264, 256, 275]",2476
3546790,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",2142
3548203,[281],"[257, 270, 264, 256, 301, 284, 289, 285]",1370
3549391,[],"[257, 270, 264, 256, 301, 289, 285, 281]",1370
3549682,[],"[257, 270, 264, 256, 289, 285, 281]",2250
3550394,[],"[257, 270, 264, 256, 289, 285]",3130
3551663,[327],"[257, 270, 264, 256, 289]",3808
3557344,[],"[257, 270, 264, 256, 289]",3808
3581476,"[287, 297]","[257, 270, 264, 289]",3901
3582740,[],"[257, 270, 264, 289, 297]",3850
3592565,"[279, 298]","[270, 264, 289, 297]",3869
3607913,[],"[270, 264, 289, 297, 298]",3858
3621295,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 298]",3926
3621767,"[296, 321]","[264, 289, 297, 298, 280, 299, 288, 300]",2422
3622178,[],"[264, 289, 297, 298, 280, 299, 288, 300, 296]",1542
3622648,[324],"[264, 289, 297, 298, 280, 299, 300, 296]",2422
3624933,[],"[264, 289, 297, 298, 280, 299, 300, 296]",2422
3625768,[],"[264, 289, 297, 298, 280, 300, 296]",2759
3626004,[309],"[264, 289, 297, 298, 280, 300]",3639
3631024,[313],"[264, 289, 297, 298, 300, 309]",3911
3660756,[306],"[264, 289, 297, 298, 309, 313]",3914
3672402,[326],"[264, 289, 298, 309, 313, 306]",3912
3673522,[],"[264, 289, 298, 309, 313, 306]",3912
3674838,[],"[264, 289, 298, 309, 313]",3965
3676414,"[302, 318]","[264, 298, 309, 313]",3972
3677743,[],"[264, 298, 309, 313, 302]",3469
3682386,[],"[264, 298, 309, 313]",3972
3757960,"[286, 291, 294]","[298, 309, 313]",3977
3759936,"[311, 322]","[298, 309, 313, 286, 294]",3114
3760204,[],"[298, 309, 313, 286, 294, 311]",2234
3760360,"[303, 310, 312, 319, 323, 325]","[298, 309, 313, 294, 311]",3091
3760862,"[319, 325]","[298, 309, 313, 294, 311, 303, 312, 310]",1263
3761321,[],"[298, 309, 313, 294, 303, 312, 310, 319, 325]",1258
3761530,[],"[298, 309, 313, 294, 303, 312, 310, 319]",2138
3761805,[],"[298, 309, 313, 294, 312, 310, 319]",3018
3764821,[334],"[298, 309, 313, 294, 310, 319]",3898
3765268,[],"[298, 309, 313, 294, 310, 319]",3898
3814677,[],"[298, 309, 313, 294, 319]",3966
4031974,"[304, 307, 308, 314, 315, 316, 320, 328]","[309, 313, 294, 319]",3977
4032574,"[314, 328]","[309, 313, 294, 319, 304, 308, 315, 320, 307]",3528
4041422,[],"[309, 313, 294, 319, 304, 308, 315, 307, 314, 328]",3849
4104967,[],"[309, 313, 294, 319, 304, 315, 307, 314, 328]",3894
4118815,[],"[309, 313, 294, 319, 304, 307, 314, 328]",3942
4214886,[],"[309, 294, 319, 304, 307, 314, 328]",3948
4279786,[],"[309, 294, 319, 304, 314, 328]",3961
4446039,[336],"[309, 294, 304, 314, 328]",3966
4447135,[],"[309, 294, 304, 314, 328]",3966
4470163,[335],"[294, 304, 314, 328]",3972
4477317,"[339, 349, 352]","[294, 304, 328, 335]",3545
4477396,[],"[294, 304, 328, 335, 339, 349]",2230
4478942,[],"[294, 304, 328, 335, 349]",3110
4479495,[],"[294, 304, 328, 349]",3549
4482794,[],"[294, 304, 328]",3984
4513567,"[305, 317]","[304, 328]",3990
4551761,"[331, 344, 350, 355]","[304, 305, 317]",3961
4556120,[355],"[304, 305, 317, 331, 344]",3921
4560647,[],"[304, 305, 317, 331, 344]",3921
4624442,[],"[304, 305, 317, 331]",3950
4655434,[340],"[304, 305, 331]",3968
4680210,[],"[304, 305, 331]",3968
4681981,[],"[304, 305]",3979
4699307,"[332, 341, 347, 353, 358]",[304],3995
4700216,[353],"[304, 332, 358, 341]",2105
4702658,[],"[304, 358, 341, 353]",2873
4703573,[],"[304, 358, 353]",3753
4711599,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]","[358, 353]",3758
4712297,"[330, 337, 342, 346, 348, 351, 354, 356]","[358, 353, 333, 338, 343, 357, 345]",1559
4712882,"[337, 342, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 338, 343, 357, 345]",1559
4713211,"[342, 346, 348, 351, 354, 356, 367]","[358, 353, 333, 343, 357, 345, 337]",1559
4714042,"[346, 348, 351, 354, 356, 367]","[358, 353, 333, 343, 357, 345, 337]",1559
4714688,"[348, 351, 354, 356, 367]","[358, 353, 343, 357, 345, 337, 346]",1286
4716566,"[351, 354, 356, 367]","[358, 353, 357, 345, 337, 346, 348]",1102
4717392,"[354, 356, 367, 363]","[358, 353, 357, 345, 337, 348, 351]",1102
4717446,"[356, 367, 363, 361]","[358, 353, 357, 345, 348, 351, 354]",1102
4717578,"[367, 363, 361, 362]","[358, 353, 357, 345, 348, 351, 356]",1102
4717645,"[363, 361, 362]","[358, 353, 357, 345, 348, 351, 356]",1102
4718577,"[361, 362]","[358, 353, 357, 345, 351, 356, 363]",1102
4718784,[362],"[358, 353, 357, 345, 356, 363, 361]",1102
4719007,[],"[358, 353, 357, 345, 356, 361, 362]",1102
4719131,[373],"[358, 353, 357, 345, 361, 362]",1982
4719657,[],"[358, 353, 357, 345, 362, 373]",2042
4720643,[],"[358, 353, 357, 345, 373]",2922
4724100,[],"[358, 353, 357, 345]",3742
4732447,[],"[353, 357, 345]",3872
4750036,"[359, 364]","[357, 345]",3984
4753312,[],"[357, 345, 359]",3934
4755838,[],"[357, 345]",3984
4996672,"[360, 370, 372]",[345],3990
5000676,[382],"[345, 360, 370]",3042
5001069,[379],"[345, 360, 382]",3423
5003661,[],"[345, 360, 382]",3423
5005080,[],"[345, 360]",3922
5020407,[],[345],3990
5249228,"[365, 366, 368, 369, 371]",[],4000
5251759,[369],"[365, 368, 371]",2595
5252541,"[374, 387]","[365, 368, 369]",2595
5253886,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",2426
5256953,[388],"[365, 368, 374, 376, 386, 389, 384]",1806
5257355,[395],"[365, 368, 374, 386, 389, 384, 388]",1806
5258590,"[378, 380]","[365, 374, 386, 389, 384, 388, 395]",1391
5258823,[380],"[365, 374, 386, 389, 384, 388, 395]",1391
5259874,[],"[365, 374, 386, 389, 384, 388, 395]",1391
5259884,[],"[365, 374, 386, 389, 384, 388]",2271
5261135,[],"[365, 374, 386, 389, 388]",2867
5261236,[392],"[365, 374, 386, 389]",3747
5261948,[407],"[365, 386, 389, 392]",3854
5262401,[],"[365, 386, 389, 392]",3854
5298773,[445],"[365, 386, 389]",3916
5302486,[462],"[365, 386, 389]",3916
5309972,"[375, 377, 381, 383, 385, 390]","[386, 389, 462]",3970
5312039,[383],"[386, 389, 462, 375, 381, 377, 390]",2081
5312456,[],"[386, 389, 462, 375, 381, 390, 383]",2081
5313660,[412],"[386, 389, 462, 381, 390, 383]",2961
5313735,"[398, 415]","[386, 389, 462, 381, 390, 412]",3198
5316252,[],"[386, 389, 462, 381, 390, 398, 415]",3313
5322105,[],"[386, 389, 462, 381, 390, 415]",3797
5342002,"[394, 403, 409, 410]","[386, 389, 462, 390, 415]",3915
5342270,[410],"[386, 389, 462, 390, 415, 394, 403]",2155
5343091,[],"[386, 389, 462, 390, 415, 394, 403]",2155
5343991,[434],"[386, 389, 462, 390, 415, 394]",3035
5345521,[],"[386, 389, 462, 390, 415, 394]",3035
5345905,[425],"[386, 389, 462, 390, 415]",3915
5350308,[],"[386, 389, 462, 390, 415]",3915
5390899,[],"[386, 389, 462, 390]",3959
5444239,[],"[386, 389, 390]",3965
5471101,"[396, 400]","[389, 390]",3984
5472492,"[405, 408, 413, 414, 417]","[389, 396, 400]",3003
5474666,[414],"[389, 396, 400, 405, 417, 408]",1274
5475611,[],"[389, 400, 405, 417, 408, 414]",1364
5476118,[],"[389, 400, 417, 408, 414]",2244
5480422,[],"[389, 400, 417, 408]",3034
5482174,[],"[389, 400, 408]",3536
5487178,[],"[389, 400]",3883
5513771,[448],[389],3995
5959842,[],[389],3995
6347266,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],4000
6347479,"[393, 399, 406, 416, 420]","[391, 397, 401, 411, 418, 402, 419]",1004
6349340,"[399, 406, 416, 420]","[391, 397, 401, 411, 402, 419, 393]",1004
6350207,"[406, 416, 420]","[391, 397, 401, 411, 402, 419, 393]",1004
6350649,"[416, 420, 439]","[391, 397, 401, 402, 419, 393, 406]",1004
6351924,"[420, 439]","[391, 397, 401, 402, 419, 406, 416]",1004
6352076,"[439, 440]","[391, 397, 401, 402, 419, 416, 420]",1004
6352106,"[440, 426, 437]","[391, 401, 402, 419, 416, 420, 439]",1004
6352169,[437],"[391, 401, 402, 419, 416, 420, 440, 426]",959
6352632,"[421, 430, 436]","[391, 401, 402, 419, 420, 440, 426, 437]",959
6355086,"[430, 436]","[391, 401, 402, 419, 420, 440, 426, 421]",959
6355747,[436],"[391, 401, 402, 419, 440, 426, 421, 430]",959
6356074,[],"[391, 401, 402, 419, 426, 421, 430, 436]",959
6356080,[],"[391, 401, 402, 419, 426, 430, 436]",1839
6356330,[],"[391, 401, 402, 419, 426, 436]",2719
6358769,[],"[391, 401, 402, 419, 426]",3599
6361918,"[427, 431, 441, 442, 446]","[391, 401, 402, 426]",3939
6363319,[442],"[391, 401, 402, 426, 441, 446, 431]",2297
6363647,[],"[391, 401, 402, 426, 441, 446, 431]",2297
6364921,[],"[391, 401, 402, 426, 441, 446]",3177
6366391,[],"[391, 401, 402, 426, 441]",3763
6367304,[],"[391, 401, 402, 426]",3939
6462799,[],"[391, 401, 402]",3984
6495112,"[429, 438]","[391, 401]",3990
6502772,[],"[391, 401, 429]",3984
6778055,"[422, 423, 432, 435, 447]","[401, 429]",3989
6778779,[435],"[401, 429, 422, 432, 447]",1735
6779061,[],"[401, 429, 432, 447, 435]",1735
6780410,[],"[401, 429, 447, 435]",2615
6780808,[],"[401, 429, 435]",3109
6782476,[455],"[401, 429]",3989
6790949,[],"[401, 429]",3989
7104167,[],[401],3995
7378052,"[424, 428, 433, 443, 444]",[],4000
7382389,"[443, 451, 457]","[424, 433, 444]",3418
7382617,[473],"[424, 433, 444, 443, 457]",3302
7384210,[453],"[433, 444, 443, 457, 473]",2938
7385566,[],"[433, 444, 443, 457, 453]",3695
7399018,"[452, 458]","[444, 443, 457, 453]",3748
