Time,Waiting Queue,Processors Queue,Number of available processors
1293520,"[109, 110, 113, 120]","[88, 100, 91, 112, 107, 103]",713
1296604,[120],"[88, 100, 91, 112, 107, 109, 113, 110]",540
1301763,[],"[88, 100, 91, 112, 107, 109, 113, 110]",540
1303915,[],"[88, 100, 91, 112, 109, 113, 110]",661
1306866,[],"[88, 100, 91, 112, 109, 110]",732
1307168,[],"[88, 100, 91, 109, 110]",767
1319345,[144],"[88, 100, 91, 109]",878
1333791,[],"[88, 100, 91, 144]",950
1341885,[],"[88, 100, 91]",954
1400748,[118],"[88, 100]",983
1426580,[129],"[88, 100]",983
1470992,"[104, 116, 117, 121]","[100, 129]",947
1496568,[121],"[100, 129, 104, 117]",903
1522503,"[102, 111, 114, 115, 119]","[129, 104, 117, 121]",834
1525221,[115],"[104, 117, 121, 102, 114, 119, 111]",463
1525635,[],"[104, 117, 102, 114, 119, 111, 115]",355
1535345,"[130, 135, 138, 147]","[104, 117, 102, 114, 111, 115]",463
1536741,[147],"[104, 117, 102, 114, 115, 130, 138, 135]",338
1539117,[],"[104, 117, 114, 115, 130, 138, 135, 147]",382
1540777,[],"[104, 117, 114, 115, 130, 138, 135]",431
1542715,"[134, 140, 148]","[104, 117, 114, 130, 138, 135]",618
1549540,"[125, 128, 132, 139, 142, 145, 149]","[104, 117, 130, 138, 135, 134, 148, 140]",307
1550337,"[128, 139, 145, 149]","[104, 117, 130, 138, 135, 148, 140, 125, 132, 142]",73
1559177,"[128, 145, 149]","[104, 117, 130, 138, 135, 148, 125, 132, 142, 139]",210
1563783,[145],"[104, 117, 130, 135, 148, 125, 132, 142, 139, 128, 149]",167
1564708,"[123, 124, 127, 136, 146]","[104, 130, 135, 148, 125, 132, 142, 139, 128, 149, 145]",116
1565696,"[123, 127, 136, 146]","[104, 135, 148, 125, 132, 142, 139, 128, 149, 145, 124]",109
1566204,"[123, 136, 146]","[104, 135, 125, 132, 142, 139, 128, 149, 145, 124, 127]",152
1567178,"[136, 146]","[104, 135, 125, 132, 139, 128, 149, 145, 124, 127, 123]",197
1569416,[146],"[104, 135, 125, 132, 139, 149, 145, 124, 127, 123, 136]",233
1572495,[],"[104, 135, 125, 139, 149, 145, 124, 127, 123, 136, 146]",192
1574154,[157],"[104, 135, 125, 139, 149, 145, 124, 127, 123, 146]",276
1574959,[],"[104, 125, 139, 149, 145, 124, 127, 123, 146, 157]",223
1575922,[151],"[104, 125, 139, 149, 145, 124, 123, 146, 157]",327
1580206,[],"[104, 125, 139, 149, 145, 124, 123, 146, 151]",294
1586159,[],"[104, 125, 139, 149, 145, 124, 146, 151]",416
1586265,[],"[104, 125, 149, 145, 124, 146, 151]",483
1595581,[],"[104, 125, 145, 124, 146, 151]",521
1595703,[],"[104, 125, 145, 124, 151]",672
1597179,[],"[104, 125, 145, 124]",812
1597250,[],"[104, 125, 145]",896
1599139,[164],"[104, 125]",982
1615442,[],"[104, 125]",982
1953851,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],991
1966058,"[133, 150]","[125, 122, 137, 143, 126, 141]",715
1974976,[],"[125, 137, 143, 126, 141, 133, 150]",772
1978008,[160],"[125, 143, 126, 141, 133, 150]",815
2002330,[],"[125, 143, 126, 141, 133, 150]",815
2007578,[153],"[125, 143, 126, 141, 150]",886
2012674,[158],"[125, 143, 126, 150, 153]",909
2030334,[],"[125, 143, 126, 150, 158]",745
2032896,[174],"[125, 143, 126, 150]",942
2043882,[],"[125, 143, 126, 150]",942
2057339,[],"[125, 143, 126]",949
2059276,[],"[125, 126]",985
2099541,"[152, 156, 162]",[126],994
2108570,[173],"[126, 152, 162]",830
2116016,[184],"[126, 162, 173]",854
2119450,[],"[126, 162, 173]",854
2127886,[168],"[126, 173]",959
2130736,[],"[126, 168]",939
2142483,[],[126],994
2207205,"[154, 155, 159, 161, 163]",[],1000
2222903,"[161, 171]","[154, 163, 155]",675
2227400,"[172, 178]","[154, 163, 161, 171]",614
2230186,"[169, 170]","[163, 161, 171, 172, 178]",502
2232458,[],"[163, 161, 172, 178, 169, 170]",375
2234292,"[167, 185]","[163, 172, 178, 169, 170]",537
2235717,[],"[163, 172, 178, 170, 167, 185]",310
2244830,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[172, 178, 170, 167, 185]",417
2248166,"[176, 179, 181, 183]","[172, 178, 170, 167, 185, 165, 175, 180, 182, 166]",43
2249397,[179],"[172, 170, 167, 185, 165, 175, 180, 182, 166, 176, 181, 183]",135
2250695,[],"[172, 170, 185, 165, 175, 180, 182, 166, 176, 181, 183, 179]",291
2251092,[],"[172, 170, 185, 165, 175, 180, 182, 176, 181, 183, 179]",322
2255547,[],"[172, 170, 185, 165, 180, 182, 176, 181, 183, 179]",516
2256345,[],"[172, 170, 165, 180, 182, 176, 181, 183, 179]",655
2261394,[],"[170, 165, 180, 182, 176, 181, 183, 179]",736
2277060,[],"[170, 165, 180, 176, 181, 183, 179]",843
2282413,[192],"[170, 165, 180, 176, 181, 183]",894
2302660,[216],"[170, 165, 180, 176, 181, 183]",894
2305699,"[193, 197]","[170, 165, 180, 176, 183, 216]",850
2314446,[],"[170, 165, 180, 176, 183, 193, 197]",739
2314569,[],"[170, 165, 180, 176, 183, 197]",802
2322590,[],"[170, 165, 180, 176, 183]",907
2332242,[195],"[165, 180, 176, 183]",932
2342907,[],"[165, 180, 176, 183]",932
2354496,[186],"[180, 176, 183]",969
2383416,[],"[180, 176, 183]",969
2522536,"[191, 194]","[180, 176]",988
2551883,"[187, 190, 196]","[180, 191, 194]",939
2564147,"[200, 201, 202]","[180, 191, 194, 187, 196]",879
2572347,[],"[180, 191, 187, 196, 200, 202, 201]",583
2579319,[],"[180, 191, 187, 196, 200, 201]",800
2595913,"[245, 246]","[180, 191, 187, 196, 200]",895
2602347,[],"[180, 191, 187, 196, 200, 245]",785
2623539,[],"[180, 191, 187, 196, 200]",895
2626468,[214],"[180, 191, 196, 200]",946
2640555,[],"[180, 191, 196, 214]",910
2646569,[],"[180, 191, 196]",981
2981790,[],"[180, 191]",990
3108094,"[188, 189]",[191],995
3110835,"[206, 207, 208, 212]","[191, 189]",881
3131372,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",876
3133258,[204],"[191, 206, 208, 207, 212, 205, 215, 199, 210]",538
3143593,[],"[191, 206, 208, 207, 212, 205, 215, 210, 204]",552
3148919,[],"[191, 206, 207, 212, 205, 215, 210, 204]",559
3152812,"[230, 232]","[191, 206, 207, 212, 205, 215, 204]",603
3156909,[],"[191, 206, 207, 212, 205, 204, 230, 232]",456
3157626,[],"[191, 206, 212, 205, 204, 230, 232]",525
3165303,[],"[191, 206, 212, 205, 204, 232]",721
3168535,[],"[191, 206, 205, 204, 232]",813
3169756,"[217, 220]","[191, 206, 205, 232]",841
3175388,[],"[191, 206, 205, 217, 220]",863
3180925,[],"[191, 206, 205, 220]",898
3196790,[226],"[191, 205, 220]",941
3199449,"[218, 228, 244]","[191, 220, 226]",930
3203061,[],"[191, 220, 218, 244, 228]",866
3205032,[],"[191, 220, 244, 228]",900
3211991,[],"[191, 244, 228]",918
3228238,[],"[191, 228]",968
3258876,[],[191],995
3343623,"[198, 209, 211, 213]",[],1000
3371069,"[213, 236, 242, 243]","[198, 211]",910
3385481,"[243, 224, 229, 240, 247, 248]","[211, 213, 242, 236]",602
3392120,[240],"[211, 213, 236, 243, 229, 247, 224, 248]",428
3395210,"[222, 223, 237, 241]","[211, 236, 243, 229, 247, 224, 248, 240]",552
3400243,[241],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 223]",319
3408172,[],"[211, 236, 243, 229, 247, 224, 240, 222, 237, 241]",457
3409640,[276],"[211, 236, 243, 229, 224, 240, 222, 237, 241]",598
3411362,[],"[211, 243, 229, 224, 240, 222, 237, 241, 276]",468
3412112,[260],"[211, 243, 229, 224, 240, 222, 241, 276]",620
3423099,[],"[211, 243, 229, 224, 222, 241, 276, 260]",488
3429480,[],"[211, 243, 229, 224, 222, 241, 276]",653
3433255,[],"[211, 243, 229, 224, 222, 241]",805
3435435,[],"[211, 243, 229, 224, 241]",906
3461159,[265],"[211, 229, 224, 241]",947
3474052,[],"[211, 229, 224, 265]",868
3505594,[],"[211, 229, 224]",966
3516703,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[229, 224]",989
3526119,"[227, 235]","[229, 224, 219, 225, 231, 234, 238, 233, 239]",528
3530112,[255],"[229, 224, 219, 225, 231, 238, 233, 239, 227, 235]",547
3536301,[278],"[229, 224, 219, 225, 238, 233, 239, 227, 235, 255]",646
3537295,[262],"[229, 224, 219, 225, 238, 233, 239, 227, 255, 278]",681
3538918,[266],"[229, 224, 225, 238, 233, 239, 227, 255, 278, 262]",620
3540370,[],"[229, 224, 225, 233, 239, 227, 255, 278, 262, 266]",618
3547131,[],"[229, 224, 225, 233, 239, 227, 255, 262, 266]",637
3549326,[],"[229, 224, 233, 239, 227, 255, 262, 266]",729
3559872,"[258, 259, 274]","[229, 224, 233, 239, 255, 262, 266]",835
3561199,[],"[229, 224, 233, 239, 255, 266, 258, 274, 259]",833
3571632,[295],"[229, 224, 233, 239, 255, 258, 274, 259]",882
3572995,[],"[229, 224, 233, 239, 255, 258, 274, 295]",831
3577004,[],"[229, 224, 233, 239, 255, 274, 295]",892
3589461,[],"[229, 224, 233, 239, 255, 274]",963
3638829,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",967
3643859,[272],"[224, 233, 239, 255, 274, 250, 269]",661
3657268,[],"[224, 233, 239, 255, 274, 250, 272]",825
3659254,[283],"[224, 233, 239, 255, 274, 272]",944
3679676,[],"[224, 233, 239, 255, 272, 283]",928
3681546,[],"[224, 233, 239, 272, 283]",936
3746780,"[257, 261, 273]","[233, 239, 272, 283]",943
3762905,[282],"[233, 239, 272, 283, 257, 261]",902
3801675,"[253, 267, 268, 271, 277]","[233, 272, 283, 257, 261, 282]",842
3804517,[271],"[233, 272, 283, 257, 261, 282, 253, 277, 267]",493
3812329,[],"[233, 272, 283, 257, 261, 253, 277, 267, 271]",423
3813066,[],"[233, 272, 283, 257, 261, 277, 267, 271]",468
3821420,[],"[233, 272, 283, 257, 261, 267, 271]",656
3824265,[293],"[233, 272, 283, 257, 261, 271]",772
3826489,[],"[233, 272, 257, 261, 271, 293]",762
3828993,[292],"[233, 272, 257, 271, 293]",786
3829573,[],"[233, 272, 257, 293, 292]",840
3831089,[],"[233, 257, 293, 292]",863
3837027,[],"[233, 257, 292]",894
3840851,[],"[233, 257]",978
3872241,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],983
3878473,"[256, 275]","[257, 249, 252, 270, 251, 264]",754
3886353,[301],"[257, 249, 252, 270, 264, 256, 275]",734
3890513,[],"[257, 252, 270, 264, 256, 275, 301]",596
3892236,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",645
3906069,[],"[257, 252, 270, 264, 256, 284, 289, 285]",642
3914189,[],"[257, 252, 270, 264, 256, 289, 285]",748
3916329,[281],"[257, 270, 264, 256, 289, 285]",806
3931750,"[287, 297]","[257, 270, 264, 289, 285, 281]",797
3935826,[],"[257, 270, 264, 289, 281, 287, 297]",744
3945883,[],"[257, 270, 264, 289, 281, 297]",824
3946580,[327],"[257, 270, 264, 289, 297]",889
3966939,"[279, 298]","[270, 264, 289, 297, 327]",871
3975121,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 327, 279, 298]",840
3977571,[296],"[264, 289, 297, 279, 298, 280, 290, 299, 288, 300]",612
3984946,[321],"[264, 289, 297, 279, 298, 280, 299, 288, 300, 296]",575
3986765,[324],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 321]",635
3993348,[],"[264, 289, 297, 279, 298, 280, 299, 300, 296, 324]",621
4003257,[],"[264, 289, 297, 279, 298, 280, 300, 296, 324]",664
4008614,[313],"[264, 289, 297, 279, 298, 300, 296, 324]",730
4014640,[],"[264, 289, 297, 279, 298, 300, 296, 313]",783
4022423,[306],"[264, 289, 297, 279, 298, 296, 313]",790
4024889,[309],"[264, 289, 297, 279, 298, 313, 306]",849
4027711,[],"[264, 289, 297, 298, 313, 306, 309]",911
4036236,[318],"[264, 297, 298, 313, 306, 309]",917
4044522,"[302, 326]","[264, 298, 313, 306, 309, 318]",903
4051709,[],"[264, 298, 313, 309, 318, 302, 326]",819
4054639,[],"[264, 298, 313, 309, 302, 326]",871
4066855,[],"[264, 298, 313, 309, 302]",916
4086188,[],"[264, 298, 313, 309]",976
4120557,"[286, 291, 294]","[298, 313, 309]",980
4136537,"[311, 322]","[298, 313, 309, 286, 294]",905
4138256,[],"[298, 313, 309, 286, 294, 311]",854
4147725,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",923
4158251,[319],"[298, 313, 309, 294, 311, 303, 312, 323, 310]",667
4159748,[],"[298, 313, 309, 294, 311, 312, 323, 310, 319]",763
4160814,[],"[298, 313, 309, 294, 312, 323, 310, 319]",814
4163191,[],"[298, 313, 309, 294, 312, 310, 319]",843
4193038,[334],"[298, 313, 309, 294, 310, 319]",928
4203351,[],"[298, 313, 309, 294, 310, 319]",928
4225889,[],"[298, 313, 309, 294, 319]",970
4472520,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",979
4481507,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",794
4497715,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",886
4571212,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",916
4587164,[],"[313, 309, 294, 319, 304, 307, 314, 328]",949
4670430,[],"[309, 294, 319, 304, 307, 314, 328]",954
4751727,[],"[309, 294, 319, 304, 314, 328]",965
4869061,[335],"[294, 319, 304, 314, 328]",971
4876193,"[305, 317]","[319, 304, 314, 328, 335]",860
4898823,[],"[319, 304, 314, 328, 305, 317]",949
4954010,"[339, 349, 352]","[319, 304, 328, 305, 317]",960
4955768,[336],"[304, 328, 305, 317, 339, 352, 349]",670
4956528,[],"[304, 328, 305, 317, 339, 349, 336]",655
4964787,[],"[304, 328, 305, 317, 349, 336]",787
4967923,[],"[304, 328, 305, 317, 349]",830
4969259,[],"[304, 328, 305, 317]",964
5046048,[],"[304, 328, 305]",978
5080100,"[347, 353]","[304, 328]",992
5086778,"[331, 332, 340, 341, 344, 350, 355, 358]","[304, 347, 353]",860
5090448,"[341, 358]","[304, 353, 331, 340, 344, 355, 332, 350]",480
5100501,[],"[304, 353, 331, 340, 344, 355, 350, 341, 358]",597
5110580,[],"[304, 353, 331, 340, 344, 350, 341, 358]",673
5125340,[],"[304, 353, 331, 344, 350, 341, 358]",710
5126417,[],"[304, 353, 331, 344, 341, 358]",809
5150827,[],"[304, 353, 331, 344, 341]",870
5164607,[],"[304, 331, 344, 341]",927
5178930,[],"[304, 331, 341]",948
5186721,[],"[304, 331]",987
5236764,[],[304],996
5264884,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],1000
5270366,"[337, 342, 348, 357, 367]","[329, 333, 338, 343, 346, 351, 356, 345, 354]",104
5271069,"[342, 348, 367]","[333, 338, 343, 346, 351, 356, 345, 354, 337, 357]",102
5272793,"[348, 367]","[333, 338, 343, 346, 351, 356, 345, 337, 357, 342]",28
5276259,[348],"[333, 338, 343, 346, 356, 345, 337, 357, 342, 367]",189
5277828,[],"[333, 338, 343, 346, 345, 337, 357, 342, 367, 348]",150
5278762,[],"[333, 338, 343, 346, 345, 337, 357, 342, 348]",160
5278939,[],"[333, 338, 343, 346, 345, 337, 357, 348]",255
5279156,[364],"[333, 338, 343, 345, 337, 357, 348]",465
5285621,[363],"[338, 343, 345, 337, 357, 348, 364]",410
5285913,"[359, 373]","[343, 345, 337, 357, 348, 364, 363]",395
5290145,[],"[345, 337, 357, 348, 364, 363, 359, 373]",386
5298606,[],"[345, 337, 357, 364, 363, 359, 373]",542
5300134,[],"[345, 337, 357, 364, 359, 373]",626
5300291,[],"[345, 337, 357, 359, 373]",758
5302383,[],"[345, 337, 357, 373]",772
5309917,"[361, 362]","[345, 357, 373]",870
5317839,[],"[345, 357, 361, 362]",802
5321532,[],"[345, 357, 361]",946
5334067,[],"[345, 357]",986
5594184,"[360, 370, 372]",[345],991
5631844,[382],"[345, 360, 370]",911
5638071,[],"[345, 370, 382]",881
5661681,[],"[345, 370]",942
5673267,[379],[345],991
5676996,[],[345],991
5843732,"[365, 366, 368, 369, 371]",[],1000
5861685,"[369, 374, 387]","[365, 368, 366]",802
5872003,[],"[365, 368, 369, 387, 374]",562
5875518,"[376, 384, 386, 388, 389]","[365, 368, 387, 374]",700
5880405,[388],"[365, 368, 387, 376, 386, 389, 384]",514
5886177,"[378, 380]","[365, 387, 376, 386, 389, 384, 388]",509
5889286,[],"[365, 387, 376, 386, 389, 384, 388, 380]",394
5894400,[],"[365, 387, 376, 386, 389, 384, 388]",509
5899004,[],"[365, 376, 386, 389, 384, 388]",615
5899526,"[395, 407]","[365, 386, 389, 384, 388]",745
5910386,[],"[365, 386, 389, 388, 395, 407]",666
5913636,[],"[365, 386, 389, 388, 407]",827
5915814,[],"[365, 386, 389, 388]",852
5922712,[392],"[365, 386, 389]",943
5933007,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",955
5944106,[383],"[386, 389, 392, 375, 381, 385, 390]",627
5946478,[],"[386, 389, 392, 375, 381, 390, 383]",635
5949075,[412],"[386, 389, 392, 381, 390, 383]",841
5959995,[],"[386, 389, 392, 381, 390, 383]",841
5970289,"[398, 415]","[386, 389, 392, 381, 390]",898
5998929,"[394, 403, 409, 410]","[386, 389, 392, 390, 398, 415]",860
6002079,"[410, 445]","[386, 389, 390, 398, 415, 394, 409, 403]",629
6002464,[],"[386, 389, 390, 398, 415, 394, 403, 410, 445]",597
6005764,[],"[386, 389, 390, 398, 415, 394, 403, 445]",610
6025712,[425],"[386, 389, 390, 398, 415, 403, 445]",741
6030019,[434],"[386, 389, 390, 398, 415, 445, 425]",617
6036286,[],"[386, 389, 390, 415, 445, 425, 434]",614
6039790,[462],"[386, 389, 390, 415, 425, 434]",701
6047667,[],"[386, 389, 390, 415, 434, 462]",876
6055634,[],"[386, 389, 390, 415, 462]",929
6059450,[],"[386, 389, 390, 462]",965
6110379,"[396, 400]","[389, 390, 462]",982
6120496,"[405, 408, 413, 414, 417]","[389, 462, 396, 400]",864
6135127,[414],"[389, 462, 396, 400, 405, 417, 408]",528
6152793,[],"[389, 462, 396, 400, 405, 417, 414]",557
6152860,[],"[389, 462, 396, 400, 405, 414]",686
6161147,[],"[389, 462, 400, 405, 414]",766
6166477,[],"[389, 462, 400, 414]",837
6173189,[],"[389, 462, 400]",944
6195692,[448],"[389, 462]",991
6200716,[],"[389, 448]",984
6641775,[],[389],996
7147488,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],1000
7152649,"[399, 406, 419]","[391, 397, 401, 411, 418, 420, 393, 402, 416]",241
7160056,[406],"[391, 397, 401, 411, 418, 420, 393, 402, 416, 419]",121
7160661,[],"[391, 397, 401, 411, 420, 393, 402, 416, 419, 406]",205
7160705,[],"[391, 397, 401, 411, 420, 393, 402, 419, 406]",340
7169687,[],"[391, 401, 411, 420, 393, 402, 419, 406]",526
7177626,[],"[391, 401, 411, 393, 402, 419, 406]",636
7179485,[],"[391, 401, 411, 402, 419, 406]",761
7188046,[],"[391, 401, 411, 402, 406]",881
7189504,"[426, 437, 441, 446]","[391, 401, 411, 402]",938
7201547,[446],"[391, 401, 411, 402, 426, 441]",851
7204638,[],"[391, 401, 411, 402, 426, 446]",848
7211159,"[421, 427, 430, 431, 436, 439, 440, 442]","[391, 401, 402, 426, 446]",895
7214648,"[431, 442]","[391, 401, 402, 426, 446, 421, 430, 436, 440, 427]",373
7223534,[],"[391, 401, 402, 426, 446, 421, 430, 436, 440, 427, 431]",307
7223559,[],"[391, 401, 402, 426, 446, 421, 430, 440, 427, 431]",524
7224688,[],"[391, 401, 402, 426, 446, 421, 440, 427, 431]",606
7229494,[],"[391, 401, 402, 426, 446, 421, 440, 431]",662
7242639,[],"[391, 401, 402, 426, 421, 440, 431]",716
7248536,[],"[391, 401, 402, 426, 440, 431]",799
7252883,[],"[391, 401, 402, 426, 431]",883
7254752,[],"[391, 401, 402, 426]",949
7295339,"[429, 438]","[391, 401, 426]",955
7319469,[],"[391, 401, 426, 429]",950
7319593,[],"[391, 401, 429]",986
