Time,Waiting Queue,Processors Queue,Number of available processors
9117,"[15, 16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 34]",2439
9764,"[16, 20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 15]",2439
9984,"[20, 29, 38, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 16]",2439
11298,"[29, 39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 20, 38]",1951
12504,"[39, 42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 38, 29]",1495
12536,"[42, 26, 17, 30, 35, 40, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 29, 39]",1304
12899,"[42, 26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2091
13818,"[26, 17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[37, 39, 22]",2091
13929,"[17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[39, 22, 26]",714
14436,"[17, 30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43]","[39, 22]",2433
14688,"[30, 35, 40, 21, 23, 24, 25, 27, 31, 33, 36, 43, 48]","[39, 17]",1646
14900,"[30, 35, 40, 21, 23, 24, 27, 31, 33, 36, 43, 48]","[17, 25]",1568
15196,"[30, 35, 40, 21, 23, 24, 27, 31, 33, 36, 43, 48]",[25],3287
15735,"[35, 40, 21, 23, 24, 27, 31, 33, 36, 43, 48, 66]",[30],2781
16619,"[40, 21, 23, 24, 27, 31, 33, 36, 43, 48, 66]",[35],2781
17433,"[21, 23, 24, 27, 31, 33, 36, 43, 48, 66, 61]",[40],2781
18024,"[23, 24, 27, 31, 33, 36, 43, 48, 66, 61]",[21],2781
18928,"[24, 27, 31, 33, 36, 43, 48, 66, 61, 53]",[21],2781
19414,"[27, 31, 33, 36, 43, 48, 66, 61, 58]","[24, 53]",1837
20381,"[31, 33, 36, 43, 48, 66, 61, 58]","[24, 27]",1062
20530,"[31, 33, 36, 43, 48, 66, 61, 58, 46, 59]",[27],2781
21694,"[33, 36, 43, 48, 66, 61, 58, 59, 60, 63]","[31, 46]",2167
22147,"[36, 43, 48, 66, 61, 58, 59, 60, 63]","[31, 33]",1062
22324,"[36, 43, 48, 66, 61, 58, 59, 60, 63, 44, 45, 47, 55]",[33],2781
23092,"[43, 48, 66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67]","[33, 47]",1748
23799,"[48, 66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67]","[33, 43]",1062
23957,"[48, 66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62]",[43],2781
24079,"[66, 61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 51, 56, 64, 65]",[48],2781
24383,"[61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 78]","[48, 66, 51, 56]",154
24470,"[61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 78]","[48, 66, 56]",913
25885,"[61, 58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[66, 56, 78]",2430
25893,"[58, 59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[66, 56, 78]",2430
26077,"[59, 60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[56, 78, 58]",2264
26266,"[60, 63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[56, 78, 59]",2264
27066,"[63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[78, 59, 60]",860
27280,"[63, 44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65]","[78, 59]",2579
27612,"[44, 45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 79]","[78, 63]",2579
28043,"[45, 55, 54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 44]",2579
28614,"[55, 54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 45]",2579
29497,"[54, 67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 55]",2579
30205,"[67, 50, 52, 57, 62, 49, 65, 79, 81]","[78, 54]",2919
30478,"[50, 52, 57, 62, 49, 65, 79, 81]","[78, 54]",2919
31204,"[52, 57, 49, 65, 79, 81, 86]","[78, 54, 50]",1487
32212,"[52, 57, 49, 65, 79, 81]","[78, 54, 86]",1839
32352,"[57, 49, 65, 79, 81, 75]","[78, 86, 52]",1499
32906,"[57, 49, 65, 79, 81, 75, 71, 83, 84, 85, 88]","[78, 86]",3218
33477,"[49, 65, 79, 81, 75, 71, 83, 84, 85, 88]","[78, 57]",2579
34282,"[65, 79, 81, 75, 71, 83, 84, 85, 88, 73, 74, 87]","[78, 49]",2579
34363,"[79, 81, 75, 71, 83, 84, 85, 88, 73, 74, 68, 69, 72, 76]","[78, 49, 87]",2161
34661,"[81, 75, 71, 83, 84, 85, 88, 73, 74, 68, 69, 72, 76, 70, 77, 80, 82]","[78, 87, 79]",2177
35322,"[75, 71, 83, 84, 85, 88, 73, 74, 68, 69, 72, 76, 70, 77, 82]","[78, 79, 81, 80]",611
35996,"[75, 71, 83, 84, 85, 88, 73, 74, 68, 69, 72, 76, 70, 77, 82, 95]","[78, 79, 80]",2330
36515,"[71, 83, 84, 85, 88, 73, 74, 68, 69, 72, 76, 70, 77, 82, 95]","[78, 80, 75]",2314
37086,"[83, 84, 85, 88, 73, 74, 68, 69, 72, 76, 70, 77, 82, 95]","[78, 75, 71]",860
37831,"[83, 84, 85, 88, 73, 74, 68, 72, 76, 70, 77, 82, 95]","[78, 75, 69]",1756
38322,"[84, 85, 88, 73, 74, 68, 72, 76, 70, 77, 82, 95]","[78, 69, 83]",1756
39004,"[85, 88, 73, 74, 68, 72, 76, 70, 77, 82, 95]","[78, 69, 84]",1756
39735,"[88, 73, 74, 68, 72, 76, 70, 77, 82, 95, 93, 97]","[78, 69, 84]",1756
40220,"[73, 74, 68, 72, 76, 70, 77, 82, 95, 93, 97]","[78, 69, 84]",1756
40586,"[74, 68, 72, 76, 70, 77, 82, 95, 93, 97]","[78, 69, 73]",1756
41083,"[68, 72, 76, 70, 77, 82, 95, 93]","[78, 73, 74, 97]",894
41120,"[68, 72, 76, 70, 77, 82, 95, 93]","[78, 73, 97]",2181
41750,"[72, 76, 70, 77, 82, 95, 93, 100]","[73, 97, 68]",1221
42062,"[72, 76, 70, 77, 82, 95, 93, 94]","[97, 68, 100]",2115
42324,"[76, 70, 77, 82, 95, 93, 94]","[97, 68, 100]",2115
42750,"[70, 77, 82, 95, 93, 94, 113]","[97, 68, 76]",1221
44157,"[70, 77, 82, 95, 93, 94, 113, 98, 99]","[97, 76]",2383
44549,"[77, 82, 95, 93, 94, 113, 98, 96]","[97, 70, 99]",2421
45146,"[82, 95, 93, 94, 113, 98, 96, 91]","[97, 99, 77]",2034
46178,"[95, 93, 94, 113, 98, 96, 91, 89, 92]","[97, 99, 82]",2034
46498,"[93, 94, 113, 98, 96, 91, 89, 92, 124]","[97, 99, 82]",2034
46580,"[94, 113, 98, 96, 91, 89, 92, 124]","[99, 82, 93]",713
47177,"[94, 113, 98, 96, 91, 89, 92, 90]","[99, 93, 124]",2035
47571,"[113, 98, 96, 91, 89, 92]","[99, 124, 94, 90]",1805
47671,"[98, 96, 91, 89, 92]","[99, 124, 94, 90]",1805
47713,"[96, 91, 89, 92, 105]","[99, 124, 90, 98]",1805
47895,"[91, 89, 92, 105, 125]","[99, 124, 90, 98]",1805
49553,"[89, 92, 105, 125, 102, 129]","[99, 124, 90, 98]",1805
49823,"[92, 105, 125, 102, 129, 126]","[99, 124, 90, 89]",1805
50299,"[105, 125, 129, 126, 117, 119]","[99, 124, 89, 92, 102]",661
51415,"[105, 125, 129, 126, 117, 119, 104, 108, 114, 116, 120]","[99, 124, 92, 102]",2380
51821,"[125, 129, 126, 117, 119, 104, 108, 114, 116, 120]","[99, 124, 92, 102]",2380
52345,"[129, 126, 117, 119, 104, 108, 114, 116, 120]","[99, 124, 92, 102]",2380
52401,"[126, 117, 119, 104, 108, 114, 116, 120, 109, 122, 123, 128]","[124, 92, 102, 129]",1010
52834,"[126, 117, 119, 104, 108, 114, 116, 120, 122, 123, 128]","[92, 102, 129, 109]",837
53280,"[126, 117, 119, 104, 108, 114, 116, 120, 122, 123, 101, 103, 106, 107, 110, 111, 112, 115, 118, 121, 127, 130]","[102, 129, 109, 128]",927
53443,"[126, 117, 119, 104, 108, 114, 116, 120, 122, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127, 130]","[102, 109, 128, 111]",1788
54030,"[117, 119, 104, 108, 114, 116, 120, 122, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127, 130]","[109, 128, 111, 126]",562
54317,"[117, 119, 104, 108, 114, 116, 120, 122, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127]","[109, 128, 111, 130]",1985
55666,"[119, 104, 108, 114, 116, 120, 122, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127]","[109, 111, 130, 117]",1057
56086,"[119, 104, 108, 114, 116, 120, 122, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127]","[109, 111, 130]",2776
56301,"[104, 108, 114, 120, 122, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127]","[109, 111, 130, 116]",1679
56423,"[104, 108, 114, 120, 123, 101, 103, 106, 107, 110, 112, 115, 118, 121, 127]","[109, 111, 130, 122]",1222
56500,"[104, 108, 114, 120, 123, 101, 103, 106, 107, 112, 115, 118, 121, 127]","[109, 130, 122, 110]",890
58000,"[104, 108, 114, 120, 123, 101, 103, 106, 107, 112, 115, 118, 121, 127]","[109, 130, 122]",2080
58710,"[108, 114, 120, 123, 101, 103, 106, 107, 112, 115, 118, 121, 127]","[109, 130, 104]",1915
58750,"[114, 120, 123, 101, 103, 106, 107, 112, 115, 118, 121, 127, 131]","[109, 130, 104]",1915
58777,"[120, 123, 101, 103, 106, 107, 112, 115, 118, 121, 127, 131]","[109, 130, 114]",1915
58818,"[123, 101, 103, 106, 107, 112, 115, 118, 121, 127, 131, 138]","[109, 130, 120]",1915
58819,"[101, 103, 106, 107, 112, 115, 118, 121, 127, 131, 138]","[130, 120, 123]",766
58888,"[101, 103, 106, 107, 112, 115, 118, 121, 127, 131, 138, 139]","[130, 120]",2485
59352,"[103, 106, 107, 112, 115, 118, 121, 127, 131, 138, 139, 149, 151, 152]","[130, 120]",2485
60646,"[106, 107, 112, 115, 118, 121, 127, 131, 138, 139, 149, 151, 152, 132]","[130, 103]",2485
61003,"[107, 112, 115, 118, 121, 127, 131, 138, 139, 149, 151, 152, 132]","[103, 106]",1062
61336,"[107, 112, 115, 118, 121, 127, 131, 138, 139, 149, 151, 152, 132, 150]",[103],2781
61647,"[112, 115, 118, 121, 127, 131, 138, 139, 149, 151, 132, 150]","[107, 152]",1851
61868,"[115, 118, 121, 127, 131, 138, 139, 149, 151, 132, 150, 147]","[152, 112]",1483
62992,"[115, 118, 121, 127, 131, 138, 139, 149, 151, 132, 150, 147]",[112],2792
63780,"[118, 121, 127, 131, 138, 139, 149, 151, 132, 150, 147, 142]",[115],2781
64558,"[121, 127, 131, 138, 139, 149, 151, 132, 150, 147, 142, 135, 140, 145]",[115],2781
64627,"[127, 131, 138, 139, 149, 151, 132, 150, 147, 142, 135, 145, 137, 146]","[121, 140]",2151
65076,"[131, 138, 139, 149, 151, 132, 150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154]","[121, 140, 137]",1954
65455,"[138, 139, 149, 151, 132, 150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154]","[121, 140, 137]",1954
66257,"[139, 149, 151, 132, 150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154]","[121, 140, 137]",1954
66849,"[149, 151, 132, 150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154, 133, 141, 143, 153]","[140, 137, 139]",1954
67230,"[151, 132, 150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154, 133, 141, 143, 153]","[140, 137, 149]",1954
67984,"[132, 150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154, 133, 141, 143, 153]","[140, 137, 151]",1954
68047,"[150, 147, 142, 135, 145, 146, 134, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 151, 132]",865
68048,"[150, 147, 142, 135, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 132, 134]",2284
69689,"[147, 142, 135, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 132, 134]",2284
70073,"[142, 135, 145, 146, 136, 144, 148, 154, 133, 141, 143, 153]","[137, 132, 134]",2284
70252,"[135, 145, 146, 136, 144, 148, 154, 133, 141, 143]","[137, 134, 142, 153]",1938
71428,"[145, 146, 136, 144, 148, 154, 133, 141, 143]","[137, 134, 142, 153]",1938
71869,"[146, 136, 144, 148, 154, 133, 141, 143, 162]","[137, 134, 153, 145]",1681
72481,"[146, 136, 144, 154, 133, 141, 143, 162, 163]","[137, 134, 153, 145]",1681
73353,"[146, 136, 144, 154, 141, 143, 162, 163]","[137, 134, 153, 133]",1826
73707,"[136, 144, 154, 141, 143, 162, 163]","[134, 153, 133, 146]",304
74141,"[136, 144, 154, 141, 143, 162, 163]","[134, 133, 146]",907
74927,"[136, 144, 154, 141, 143, 162, 163, 157]","[134, 146]",2481
75359,"[144, 154, 141, 143, 162, 163, 157]","[134, 136]",2481
75780,"[154, 141, 143, 162, 163, 157]","[134, 144]",2481
77057,"[141, 143, 162, 163, 157, 155, 165]","[134, 144]",2481
77240,"[143, 162, 163, 157, 155, 165, 164]","[134, 141]",2481
78620,"[162, 163, 157, 155, 165, 164, 161]","[134, 143]",2481
78861,"[163, 157, 155, 165, 164, 161, 156, 166]","[134, 162]",2481
80097,"[157, 155, 165, 164, 161, 156, 166]","[134, 163]",2682
80774,"[155, 165, 164, 161, 156, 166]","[134, 163]",2682
81338,"[165, 164, 161, 156, 166, 158, 159, 160]","[163, 155]",1936
81427,"[164, 161, 156, 166, 158, 159, 160]","[155, 165]",1735
82363,"[161, 156, 166, 158, 159, 160, 170]","[155, 165]",1735
82785,"[156, 166, 158, 159, 160, 170, 185, 195]","[165, 161]",1062
83201,"[156, 166, 158, 159, 160, 185, 195, 192, 194, 197]","[161, 170]",1903
83222,"[166, 158, 159, 160, 185, 195, 192, 194, 197]","[161, 156]",1062
83664,"[166, 158, 159, 160, 185, 195, 192, 194, 197]",[156],2781
83713,"[158, 159, 160, 185, 195, 192, 194, 197, 184]",[166],2781
84546,"[159, 160, 185, 195, 192, 194, 197, 184, 167, 177, 180, 181, 182, 186, 188, 196, 198]",[158],2781
85424,"[160, 185, 195, 192, 194, 197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193]","[159, 181, 198]",2024
86448,"[185, 195, 192, 194, 197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 176, 183, 190]","[181, 198, 160]",2347
86867,"[195, 192, 194, 197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190]","[181, 198, 160, 176]",2038
87914,"[192, 194, 197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[181, 198, 176, 195]",1965
88315,"[194, 197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[198, 176, 195, 192]",791
89369,"[194, 197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[198, 176, 192]",2260
89791,"[197, 184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[198, 176, 194]",2260
89996,"[184, 167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[198, 176, 194]",2260
91177,"[167, 177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191]","[198, 176, 184]",2260
91615,"[177, 180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 167]",2260
92133,"[180, 182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 167]",2260
92745,"[182, 186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 167]",2260
92789,"[186, 188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 182]",2828
92845,"[188, 196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 182]",2828
93808,"[196, 169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 182]",2828
94817,"[169, 172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 182]",2828
95565,"[172, 178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 169]",2260
95642,"[178, 189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 176, 172]",2260
95730,"[189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 172, 178]",850
96279,"[189, 193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 172]",2569
96680,"[193, 183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199]","[198, 172]",2569
97596,"[183, 190, 168, 171, 173, 174, 175, 179, 187, 191, 199, 201]","[198, 193]",2569
98016,"[190, 168, 171, 173, 174, 175, 179, 187, 191, 199, 201]","[198, 183]",2569
98517,"[168, 171, 173, 174, 175, 179, 187, 191, 199, 201]","[198, 190]",2569
99060,"[171, 173, 174, 175, 179, 187, 191, 199, 201]","[198, 190]",2569
100256,"[173, 174, 175, 179, 187, 191, 199, 201, 203, 208]","[198, 171]",2583
100714,"[174, 175, 179, 187, 191, 199, 201, 203]","[198, 173, 208]",1834
101514,"[175, 179, 187, 191, 199, 201, 203, 204]","[198, 208, 174]",1834
102042,"[179, 187, 191, 199, 201, 203, 204, 215]","[198, 208, 174]",1834
102199,"[187, 191, 199, 201, 203, 204, 215]","[198, 208, 179]",2019
102495,"[191, 199, 201, 203, 204, 200, 205, 206, 209, 210, 213]","[208, 179, 187, 215]",340
102507,"[191, 199, 201, 203, 204, 200, 205, 206, 209, 210, 213, 207, 212, 214, 216]","[208, 179, 215]",1569
102893,"[191, 199, 201, 203, 204, 205, 206, 209, 210, 213, 207, 214, 216, 211]","[208, 215, 200, 212]",1720
102929,"[199, 201, 203, 204, 205, 206, 209, 210, 213, 207, 214, 216, 211]","[215, 200, 212, 191]",789
103220,"[199, 201, 203, 204, 205, 206, 209, 210, 213, 207, 214, 216]","[215, 212, 191, 211]",1882
104736,"[201, 203, 204, 205, 206, 209, 210, 213, 207, 214, 216]","[212, 191, 211, 199]",825
105129,"[201, 203, 204, 205, 206, 209, 210, 213, 207, 214, 216, 202, 217]","[212, 211, 199]",2491
105298,"[203, 204, 205, 206, 209, 210, 213, 207, 214, 216, 202, 217]","[212, 211, 201]",2491
106211,"[204, 205, 206, 209, 210, 213, 207, 214, 216, 202, 217]","[212, 211, 203]",2491
106780,"[205, 206, 209, 210, 213, 207, 214, 216, 202, 217]","[212, 211, 204]",2491
108286,"[206, 209, 210, 213, 207, 214, 216, 202, 217]","[212, 211, 204]",2491
108369,"[209, 210, 213, 207, 214, 216, 202, 217]","[212, 211, 206]",2491
109738,"[210, 213, 207, 214, 216, 202, 217]","[212, 211, 209]",2648
110905,"[213, 207, 214, 216, 202, 217, 234]","[212, 211, 210]",2536
111251,"[207, 214, 216, 202, 217, 234, 230]","[212, 211, 213]",2491
113182,"[214, 216, 202, 217, 234, 230, 221]","[212, 211, 207]",2491
113212,"[216, 202, 217, 234, 230, 221, 220]","[212, 211, 207]",2491
113258,"[202, 217, 234, 230, 221]","[212, 211, 216, 220]",2229
113754,"[217, 234, 230, 221]","[212, 211, 216, 202]",1465
113939,"[217, 234, 230, 221, 227, 228]","[212, 211, 216]",3184
113945,"[234, 230, 221, 228, 225, 238]","[212, 211, 216, 227]",1823
114562,"[230, 221, 228, 225, 238, 219, 229]","[212, 216, 227, 234]",279
115035,"[230, 221, 228, 225, 238, 219, 229]","[212, 216, 227]",1998
115143,"[221, 228, 225, 238, 219, 229]","[212, 216, 230]",1640
115325,"[228, 225, 238, 219, 229, 223, 224, 226, 231, 232, 235]","[212, 230, 221]",1147
115400,"[228, 225, 238, 219, 229, 224, 226, 232, 235]","[212, 230, 221, 223]",858
116763,"[228, 225, 238, 219, 229, 224, 226, 232, 235]","[212, 221, 223]",2577
117466,"[225, 238, 219, 229, 224, 226, 232, 235]","[212, 223, 228]",2377
118254,"[238, 219, 229, 224, 226, 232, 235]","[212, 223, 228]",2377
118947,"[219, 229, 224, 226, 232, 235]","[212, 223, 238]",2377
119145,"[229, 224, 226, 232, 235]","[212, 223, 219]",2377
120014,"[224, 226, 232, 235, 248]","[212, 223, 229]",2377
120792,"[226, 232, 235, 248]","[212, 223, 224]",2377
120984,"[232, 235, 248]","[212, 223, 226]",2377
121838,"[235, 248]","[212, 223, 226]",2377
121841,[248],"[212, 223, 226]",2377
122329,[245],"[212, 223, 248]",2377
122553,[],"[212, 223, 245]",2377
124189,[],"[212, 223]",4096
128174,"[218, 222, 233, 236, 237]",[223],4211
128267,"[222, 236, 239]","[223, 233, 237]",1816
128808,"[236, 239, 242, 254, 255, 263]","[233, 237, 222]",386
129920,"[236, 239, 242, 254, 255, 263, 241, 243, 251]","[233, 237]",2105
130279,"[239, 242, 254, 255, 263, 241, 251, 240, 244, 247, 253, 256, 259]","[237, 236, 243]",1994
132003,"[242, 254, 255, 263, 241, 251, 240, 244, 247, 253, 256, 259, 246, 258, 260]","[236, 243, 239]",951
132019,"[242, 254, 255, 263, 241, 251, 240, 244, 247, 253, 256, 259, 246, 260]","[236, 243, 258]",2554
132082,"[254, 255, 241, 251, 240, 244, 247, 253, 256, 259, 246, 260, 249, 250, 252, 257, 261, 262]","[243, 258, 242, 263]",2056
132387,"[255, 241, 251, 240, 244, 247, 253, 256, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 242, 263, 254]",876
133312,"[255, 241, 251, 240, 244, 247, 253, 256, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 263, 254]",1886
133745,"[241, 251, 240, 244, 247, 253, 256, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 254, 255]",1374
134031,"[241, 251, 240, 244, 247, 253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 255, 256]",1211
134463,"[241, 251, 240, 244, 247, 253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 256]",2930
134936,"[251, 240, 244, 247, 253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 256]",2930
135737,"[240, 244, 247, 253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 251]",2554
136911,"[244, 247, 253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 251]",2554
136912,"[247, 253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 244]",2554
138159,"[253, 259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 244]",2554
138854,"[259, 246, 260, 249, 250, 252, 261, 262]","[243, 258, 244]",2554
138999,"[246, 260, 249, 250, 252, 261, 262]","[243, 258, 259]",2554
139337,"[260, 249, 250, 252, 261, 262, 268]","[243, 258, 259]",2554
139468,"[249, 250, 252, 261, 262, 268, 270]","[243, 258, 260]",2695
140505,"[250, 252, 261, 262, 268, 270]","[243, 258, 260]",2695
141333,"[252, 261, 262, 268, 270, 273]","[243, 258, 260]",2695
141423,"[261, 262, 268, 270]","[243, 258, 252, 273]",2010
141772,"[262, 268, 270, 272]","[243, 258, 273, 261]",2456
142097,"[268, 270, 271, 274]","[258, 273, 261, 262, 272]",726
142807,"[268, 270, 271, 264, 265, 267]","[258, 273, 262, 272, 274]",1297
143146,"[268, 270, 271, 264, 269]","[258, 273, 272, 274, 265, 267]",2375
145308,"[270, 271, 264, 269]","[258, 273, 272, 274, 265, 267]",2375
145483,"[271, 264, 269]","[258, 273, 272, 265, 267, 270]",1358
146250,"[271, 264, 269]","[258, 273, 272, 265, 267]",3077
147672,"[264, 269]","[258, 273, 272, 267, 271]",1719
148106,[269],"[258, 272, 267, 271, 264]",544
148248,[269],"[258, 272, 267, 264]",2263
148520,[286],"[258, 272, 267, 264]",2263
148835,[282],"[258, 272, 264, 286]",824
149329,"[282, 293]","[258, 272, 286]",2543
