Time,Waiting Queue,Processors Queue,Number of available processors
1147654,[],"[26, 32, 40, 46, 54, 78]",1761
1154327,"[45, 56, 57, 60, 61, 63, 64]","[26, 32, 46, 54, 78]",1795
1154637,[60],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",1370
1171232,[],"[26, 32, 54, 78, 45, 57, 61, 64, 56, 63]",1370
1172199,[],"[26, 32, 54, 78, 45, 57, 61, 56, 63]",1535
1176282,[90],"[26, 32, 54, 78, 45, 57, 61, 56]",1694
1179532,[],"[26, 32, 54, 78, 57, 61, 56, 90]",1552
1185493,[],"[26, 32, 54, 57, 61, 56, 90]",1620
1185735,"[49, 50, 59, 62]","[26, 54, 57, 61, 56, 90]",1651
1188012,[62],"[26, 54, 57, 61, 56, 49, 59, 50]",1462
1191138,[],"[26, 54, 61, 56, 49, 59, 50, 62]",1450
1200567,"[43, 47, 51, 53, 55, 58]","[54, 61, 56, 49, 59, 50, 62]",1462
1200710,[53],"[54, 61, 56, 49, 50, 62, 43, 51, 55, 47, 58]",1301
1207162,[82],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",1349
1221327,[],"[54, 61, 56, 49, 50, 62, 51, 55, 47, 58, 53]",1349
1222081,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58, 53]",1459
1222282,[],"[54, 61, 56, 50, 62, 51, 55, 47, 58]",1526
1226493,[],"[54, 61, 56, 62, 51, 55, 47, 58]",1603
1230484,"[76, 95]","[54, 61, 56, 62, 55, 47, 58]",1730
1232755,[],"[54, 61, 56, 55, 47, 58, 76, 95]",1660
1232838,[],"[54, 61, 56, 55, 47, 76, 95]",1691
1241844,[84],"[54, 61, 56, 47, 76, 95]",1790
1253755,[80],"[54, 56, 47, 76, 95, 84]",1652
1257099,[],"[54, 56, 47, 76, 95, 80]",1756
1269094,[],"[54, 56, 47, 76, 80]",1830
1286679,[],"[54, 56, 47, 80]",1895
1293578,[],"[54, 56, 47]",1972
1300629,"[70, 79]","[56, 47]",1989
1328873,[],"[56, 47, 79]",1961
1393357,[],"[56, 47]",1989
1474226,"[72, 73, 83, 86, 88, 92, 93, 94]",[47],1994
1478546,"[86, 94, 108]","[47, 72, 83, 88, 93, 73]",1621
1492359,[],"[47, 72, 88, 93, 73, 86, 108, 94]",1416
1492947,[],"[47, 72, 88, 93, 73, 108, 94]",1674
1494411,[],"[47, 72, 88, 93, 108, 94]",1840
1498431,[],"[47, 88, 93, 108, 94]",1877
1508091,[],"[47, 93, 108, 94]",1928
1511009,[],"[47, 108, 94]",1955
1516349,[],"[47, 108]",1979
1657042,"[66, 67, 69, 71, 74, 75, 77, 81, 85, 87, 89, 91]",[108],1985
1663139,"[71, 81, 91]","[108, 66, 69, 74, 77, 85, 89, 75, 87]",1471
1665722,[],"[108, 66, 69, 74, 85, 89, 75, 87, 71, 91, 81]",1235
1667125,[],"[108, 66, 74, 85, 89, 75, 87, 71, 91, 81]",1328
1669464,"[97, 109]","[108, 66, 74, 89, 75, 87, 71, 91, 81]",1484
1673411,[],"[66, 74, 89, 75, 87, 71, 91, 81, 97, 109]",1472
1680499,[],"[66, 74, 89, 75, 87, 71, 91, 81, 109]",1493
1681250,"[98, 100]","[66, 74, 89, 75, 87, 71, 81, 109]",1629
1685301,[],"[66, 89, 75, 87, 71, 81, 109, 98, 100]",1343
1689479,[106],"[66, 75, 87, 71, 81, 109, 98, 100]",1394
1693530,[113],"[66, 75, 87, 71, 81, 109, 98, 106]",1575
1694314,[],"[66, 75, 87, 71, 81, 109, 106, 113]",1633
1699626,[103],"[66, 75, 71, 81, 109, 106, 113]",1717
1705113,[],"[66, 75, 81, 109, 106, 113, 103]",1731
1708922,[],"[66, 75, 81, 109, 106, 113]",1829
1722040,[],"[66, 75, 81, 109, 113]",1897
1724913,[111],"[66, 75, 109, 113]",1946
1788798,[],"[66, 75, 109, 113]",1946
1813847,[],"[66, 75, 109]",1983
2080386,"[96, 99, 104, 105, 107, 112]","[75, 109]",1987
2091599,[105],"[75, 109, 96, 104, 107, 112]",1730
2098745,[],"[75, 109, 96, 104, 112, 105]",1681
2100860,[],"[75, 109, 96, 104, 105]",1728
2104258,[],"[75, 109, 96, 104]",1905
2131377,[122],"[75, 109, 104]",1982
2287202,"[101, 102, 110]","[109, 104, 122]",1973
2307047,[155],"[109, 104, 101, 110, 102]",1941
2330087,[121],"[109, 104, 110, 102, 155]",1963
2441952,[],"[109, 104, 110, 102, 155]",1963
2563518,[117],"[104, 110, 102, 155]",1969
2581684,[],"[104, 110, 155, 117]",1876
2594003,[],"[104, 110, 155]",1978
2748668,[],"[104, 110]",1989
2988135,"[114, 116, 118, 119, 120]",[104],1995
2996927,"[119, 129]","[104, 118, 120, 116]",1853
3010087,[],"[104, 118, 120, 116, 129]",1822
3018843,[],"[104, 120, 116, 129]",1920
3051086,[],"[104, 120, 116]",1951
3052240,"[115, 123, 124]","[120, 116]",1956
3060636,[137],"[120, 116, 124, 123]",1921
3076862,[],"[120, 116, 124, 123]",1921
3081890,"[127, 135, 138]","[120, 124, 123]",1955
3084905,[],"[120, 124, 123, 127, 135]",1814
3108448,[],"[120, 124, 123, 135]",1917
3151349,[],"[120, 124, 123]",1955
3170542,"[128, 132, 133, 142, 147, 154]","[124, 123]",1965
3179553,[142],"[124, 123, 133, 147, 132, 154]",1441
3183525,[],"[124, 123, 133, 147, 132, 142]",1579
3189086,[],"[124, 123, 133, 132, 142]",1766
3194965,[],"[124, 123, 133, 142]",1885
3215759,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]","[123, 133, 142]",1916
3224516,"[140, 148]","[123, 133, 142, 139, 141, 144, 150, 134, 143, 153]",1321
3224726,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140, 148]",1340
3226885,[],"[123, 133, 142, 139, 141, 150, 134, 143, 153, 140]",1365
3227245,[],"[123, 133, 139, 141, 150, 134, 143, 153, 140]",1422
3228855,[172],"[123, 133, 139, 141, 150, 134, 143, 140]",1510
3235735,[],"[123, 133, 139, 141, 150, 134, 140, 172]",1621
3235774,[],"[123, 139, 141, 150, 134, 140, 172]",1644
3244603,[],"[123, 139, 141, 150, 140, 172]",1743
3247865,[167],"[123, 139, 141, 140, 172]",1858
3268953,[],"[123, 139, 141, 172, 167]",1922
3279848,[],"[123, 139, 141, 167]",1960
3302828,"[161, 165]","[123, 141, 167]",1985
3353493,[],"[123, 141, 167, 165]",1977
3527843,[],"[123, 167, 165]",1983
3633763,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",1987
3644280,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",1695
3651532,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",1541
3659008,[],"[167, 165, 126, 131, 149, 152, 146, 136, 156]",1665
3660231,[],"[167, 165, 126, 131, 149, 152, 146, 136]",1704
3668931,[173],"[167, 165, 131, 149, 152, 146, 136]",1799
3676023,[166],"[167, 165, 131, 149, 146, 136, 173]",1783
3686678,[],"[167, 165, 131, 149, 146, 136, 173]",1783
3693143,[182],"[167, 165, 131, 149, 146, 136]",1896
3700293,"[162, 169]","[167, 165, 131, 149, 146, 182]",1884
3710160,[],"[167, 165, 131, 149, 146, 182, 162]",1823
3716209,[],"[167, 165, 131, 149, 146, 182]",1884
3719364,"[164, 168]","[167, 165, 131, 146, 182]",1889
3730310,[],"[167, 165, 131, 146, 182, 164]",1843
3756434,[],"[167, 165, 131, 146, 182]",1889
3757700,[],"[167, 165, 131, 146]",1956
3804556,"[157, 171]","[167, 165, 146]",1982
3842991,[],"[167, 165, 146, 171]",1900
3850538,[185],"[167, 165, 146]",1982
3861898,[],"[167, 165, 146]",1982
3909378,[188],"[167, 146]",1990
3947320,[],"[167, 146]",1990
4074104,"[191, 195]",[146],1995
4122085,[],"[146, 191]",1989
4177963,"[158, 159, 160, 163, 170]",[191],1994
4192417,[163],"[191, 158, 160, 170]",1763
4198985,"[187, 190, 194]","[191, 158, 160, 170]",1763
4201228,"[176, 179]","[191, 158, 170, 187, 194, 190]",1539
4206360,"[174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 187, 194, 190, 176, 179]",1391
4211006,"[180, 193]","[191, 170, 187, 194, 190, 176, 179, 174, 178, 183, 189, 177, 186]",638
4214356,[203],"[191, 170, 194, 190, 176, 179, 174, 178, 183, 189, 177, 186, 180, 193]",536
4218912,[],"[191, 170, 194, 190, 179, 174, 178, 183, 189, 177, 186, 180, 193, 203]",595
4224251,[],"[191, 170, 194, 190, 179, 178, 183, 189, 177, 186, 180, 193, 203]",799
4227086,[],"[191, 170, 194, 190, 179, 178, 183, 177, 186, 180, 193, 203]",946
4227813,[],"[191, 170, 194, 190, 179, 183, 177, 186, 180, 193, 203]",1047
4228203,[198],"[191, 170, 194, 190, 179, 183, 186, 180, 193, 203]",1205
4228477,[],"[191, 170, 194, 190, 179, 183, 186, 193, 203, 198]",1365
4228514,[],"[191, 170, 194, 190, 183, 186, 193, 203, 198]",1473
4231441,"[175, 181, 184, 192]","[191, 194, 190, 183, 186, 193, 203, 198]",1524
4231896,[192],"[191, 194, 190, 183, 193, 203, 198, 175, 184, 181]",1221
4236905,[],"[191, 194, 190, 183, 193, 198, 175, 184, 181, 192]",1303
4238031,[],"[191, 190, 183, 193, 198, 175, 184, 181, 192]",1357
4238272,[],"[191, 183, 193, 198, 175, 184, 181, 192]",1390
4240647,"[207, 216]","[191, 193, 198, 175, 184, 181, 192]",1487
4245354,[],"[191, 193, 198, 184, 181, 192, 207, 216]",1651
4249126,[206],"[191, 193, 198, 184, 181, 207, 216]",1686
4253230,[],"[191, 193, 198, 184, 181, 207, 216]",1686
4256023,"[197, 205, 211]","[193, 198, 184, 181, 207, 216]",1692
4257902,"[210, 212]","[193, 198, 181, 207, 216, 197, 211, 205]",1541
4260149,"[199, 201, 202, 204]","[198, 181, 207, 216, 197, 211, 205, 210, 212]",1413
4265894,[204],"[198, 181, 207, 197, 211, 205, 210, 212, 199, 202, 201]",1258
4267917,[],"[198, 181, 207, 197, 205, 210, 212, 199, 202, 201, 204]",1361
4271850,[],"[198, 181, 207, 197, 205, 210, 199, 202, 201, 204]",1502
4279077,[],"[198, 181, 207, 197, 205, 199, 202, 201, 204]",1565
4286894,[],"[198, 181, 207, 197, 205, 202, 201, 204]",1645
4287340,[],"[198, 181, 207, 197, 205, 201, 204]",1704
4287766,[],"[198, 181, 207, 205, 201, 204]",1775
4293473,[],"[198, 181, 207, 205, 204]",1868
4306168,[],"[198, 181, 205, 204]",1914
4306423,[],"[181, 205, 204]",1961
4423632,[222],"[181, 204]",1988
4446356,[],"[181, 204]",1988
4714267,"[200, 208, 209, 213, 214, 215]",[204],1994
4717803,"[213, 221, 225]","[204, 200, 209, 214, 208]",1705
4725182,[],"[204, 209, 214, 208, 213, 225, 221]",1649
4737235,[226],"[204, 209, 214, 208, 225, 221]",1691
4747476,[],"[204, 209, 214, 208, 221, 226]",1683
4747981,"[223, 227]","[204, 209, 208, 221, 226]",1690
4749345,[],"[204, 209, 208, 221, 223, 227]",1557
4749640,[],"[204, 209, 208, 223, 227]",1617
4755796,[],"[204, 209, 208, 227]",1773
4757349,[228],"[204, 208, 227]",1866
4770830,[],"[204, 208, 228]",1723
4772423,[238],"[204, 208]",1914
4774372,"[217, 219, 220, 224]","[204, 238]",1980
4776745,"[224, 258]","[204, 217, 220, 219]",1764
4777265,[],"[204, 220, 219, 224, 258]",1769
4778939,[],"[204, 220, 219, 258]",1787
4787546,[],"[204, 220, 219]",1806
4797708,"[232, 234]","[204, 220]",1948
4805110,[],"[204, 232, 234]",1949
4885497,[],"[204, 234]",1988
5137355,"[218, 229, 230, 231]",[234],1994
5144291,[231],"[234, 230, 229]",1763
5149560,[],"[234, 229, 231]",1829
5157834,"[241, 242]","[234, 229]",1923
5166977,[254],"[234, 229, 241]",1873
5176692,[246],"[234, 229, 254]",1851
5183310,"[233, 235, 236, 237, 239, 240]","[234, 254, 246]",1808
5189567,[237],"[234, 254, 246, 233, 236, 239, 240]",1439
5198293,[],"[234, 254, 246, 236, 239, 240, 237]",1467
5205232,[243],"[234, 254, 246, 236, 239, 240]",1539
5206760,"[248, 249]","[234, 254, 246, 236, 239, 243]",1560
5207288,"[244, 250, 251, 253]","[234, 254, 246, 239, 243, 248, 249]",1473
5209320,[253],"[234, 246, 239, 243, 248, 249, 244, 251, 250]",1139
5215287,[],"[234, 246, 239, 243, 248, 244, 251, 250, 253]",1228
5217732,[],"[234, 239, 243, 248, 244, 251, 250, 253]",1342
5218470,"[247, 256]","[239, 243, 248, 244, 251, 250, 253]",1348
5218605,[],"[239, 243, 248, 244, 251, 253, 247, 256]",1323
5222669,"[245, 252, 255, 257, 259]","[243, 248, 244, 251, 253, 247, 256]",1347
5223034,[257],"[243, 248, 251, 253, 247, 256, 245, 255, 259, 252]",1282
5228909,[277],"[243, 248, 251, 253, 247, 256, 245, 255, 252, 257]",1087
5233758,[],"[243, 251, 253, 247, 256, 245, 255, 252, 257, 277]",1103
5233877,[],"[243, 253, 247, 256, 245, 255, 252, 257, 277]",1242
5234836,[266],"[243, 253, 247, 256, 245, 255, 252, 277]",1453
5234851,[],"[253, 247, 256, 245, 255, 252, 277, 266]",1516
5242832,[],"[253, 256, 245, 255, 252, 277, 266]",1633
5252607,[],"[253, 256, 245, 255, 252, 277]",1691
5257467,[],"[253, 256, 245, 252, 277]",1759
5258682,"[261, 270, 272, 275]","[253, 256, 252, 277]",1816
5262017,"[275, 263, 264, 268, 269, 274]","[253, 252, 277, 261, 272, 270]",1702
5262933,[268],"[253, 252, 261, 272, 270, 275, 264, 269, 263, 274]",1351
5263301,[],"[253, 252, 261, 272, 270, 275, 264, 269, 274, 268]",1303
5265632,"[260, 265, 267]","[253, 261, 272, 270, 275, 264, 269, 274, 268]",1338
5268335,[],"[253, 261, 272, 270, 275, 264, 274, 268, 260, 267, 265]",1128
5276310,[],"[253, 261, 272, 270, 275, 264, 268, 260, 267, 265]",1359
5285508,[280],"[253, 261, 272, 270, 275, 264, 268, 260, 265]",1466
5285632,[],"[253, 261, 272, 270, 264, 268, 260, 265, 280]",1570
5286252,[],"[253, 261, 272, 270, 264, 268, 265, 280]",1661
5288059,[],"[253, 261, 272, 270, 264, 268, 280]",1694
5290907,[],"[253, 272, 270, 264, 268, 280]",1763
5293971,[],"[253, 272, 264, 268, 280]",1867
5306501,[],"[253, 272, 264, 280]",1923
5308632,[],"[253, 272, 264]",1973
5445945,"[262, 271, 273, 276, 278]","[272, 264]",1987
5464945,"[276, 292]","[272, 264, 273, 278, 271]",1781
5467366,[279],"[272, 264, 278, 271, 276, 292]",1655
5482690,[],"[272, 264, 278, 271, 292, 279]",1847
5483013,"[282, 285, 286, 295, 296]","[272, 264, 271, 292, 279]",1930
5486322,"[295, 281, 284, 305]","[272, 264, 292, 279, 282, 286, 296, 285]",1383
5493285,[305],"[272, 264, 292, 279, 282, 286, 296, 295, 284, 281]",1411
5493409,[],"[272, 264, 292, 279, 286, 296, 295, 284, 281, 305]",1525
5499019,[],"[272, 264, 292, 279, 296, 295, 284, 281, 305]",1730
5504942,[],"[272, 264, 292, 279, 295, 284, 281, 305]",1805
5511558,[],"[272, 264, 292, 279, 284, 281, 305]",1933
5542161,[],"[272, 264, 292, 279, 284, 305]",1964
5663602,"[293, 294, 301, 303]","[272, 292, 279, 284, 305]",1972
5695832,"[303, 331]","[272, 292, 279, 284, 305, 293, 294]",1831
5699751,[],"[272, 292, 279, 284, 305, 294, 303, 331]",1701
5705382,[344],"[272, 292, 279, 284, 305, 294, 303]",1846
5736835,[],"[272, 292, 279, 284, 305, 294, 344]",1922
5783589,[322],"[272, 292, 279, 284, 305, 344]",1966
5808119,[],"[272, 292, 279, 284, 305, 344]",1966
5818449,[],"[272, 292, 279, 305, 344]",1974
5987421,[330],"[272, 279, 305, 344]",1979
6000359,[],"[272, 279, 305, 344]",1979
6238670,[307],"[272, 305, 344]",1984
6261361,[],"[272, 305, 344]",1984
6265747,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]","[305, 344]",1989
6271501,"[289, 298, 304]","[305, 344, 283, 288, 290, 297, 299, 287, 291, 300]",1231
6273260,[316],"[305, 344, 283, 288, 290, 299, 287, 291, 300, 289, 304, 298]",978
6274381,[],"[305, 344, 283, 288, 299, 287, 291, 300, 289, 304, 298, 316]",968
6281690,[309],"[305, 344, 283, 288, 299, 291, 300, 289, 304, 298, 316]",1007
6283567,[],"[305, 344, 283, 288, 299, 291, 289, 304, 298, 316, 309]",1120
6283854,[318],"[305, 344, 283, 288, 291, 289, 304, 298, 316, 309]",1339
6283906,[],"[305, 344, 283, 288, 291, 289, 304, 298, 309, 318]",1248
6288520,[],"[305, 344, 283, 288, 289, 304, 298, 309, 318]",1289
6293302,[],"[305, 344, 283, 288, 289, 304, 298, 318]",1381
6294825,[313],"[305, 344, 283, 288, 289, 304, 318]",1525
6295915,"[311, 314, 319, 329, 333]","[305, 344, 288, 289, 304, 318, 313]",1603
6297540,"[329, 306, 308, 324]","[305, 344, 288, 289, 318, 313, 311, 319, 333, 314]",1251
6300916,[324],"[305, 344, 288, 289, 313, 311, 319, 333, 314, 329, 308, 306]",1285
6310509,[],"[305, 344, 288, 289, 313, 311, 319, 333, 329, 308, 306, 324]",1317
6310821,[],"[305, 344, 288, 289, 313, 311, 319, 329, 308, 306, 324]",1541
6324517,[],"[305, 344, 288, 289, 313, 319, 329, 308, 306, 324]",1622
6332377,[],"[305, 344, 288, 289, 313, 319, 308, 306, 324]",1677
6343654,[349],"[305, 344, 288, 289, 313, 319, 308, 324]",1745
6350298,[355],"[305, 344, 288, 289, 319, 308, 324, 349]",1790
6350827,[],"[305, 344, 288, 289, 319, 308, 349, 355]",1720
6359144,[],"[305, 288, 289, 319, 308, 349, 355]",1726
6359285,[374],"[305, 288, 289, 319, 308, 349]",1863
6360473,[],"[305, 288, 289, 308, 349, 374]",1830
6368060,[312],"[305, 288, 308, 349, 374]",1866
6385683,[],"[305, 288, 349, 374, 312]",1878
6391226,"[310, 315, 320, 323, 327, 328]","[305, 349, 374, 312]",1894
6396287,[323],"[305, 349, 374, 312, 320, 327, 315, 328]",1420
6406471,[],"[305, 349, 312, 320, 327, 315, 328, 323]",1430
6409755,[],"[305, 349, 312, 320, 327, 315, 323]",1602
6410165,"[343, 352]","[305, 349, 312, 320, 315, 323]",1804
6416061,[],"[305, 349, 312, 320, 315, 323, 352]",1720
6423069,[],"[305, 349, 312, 320, 315, 323]",1804
6434912,[342],"[305, 349, 312, 320, 315]",1873
6442539,"[317, 321, 325, 326, 332]","[349, 312, 320, 315, 342]",1758
6446664,"[326, 350]","[349, 312, 320, 342, 317, 325, 332, 321]",1270
6448415,[],"[349, 312, 320, 317, 325, 332, 321, 326, 350]",994
6457445,"[338, 346]","[349, 312, 320, 325, 332, 321, 326, 350]",1246
6459345,[],"[349, 312, 320, 325, 332, 321, 326, 338, 346]",1505
6460544,[335],"[349, 312, 320, 325, 332, 326, 338, 346]",1543
6462572,[334],"[349, 312, 320, 332, 326, 338, 346, 335]",1448
6464340,"[337, 345]","[349, 312, 320, 326, 338, 346, 335, 334]",1534
6470396,[],"[349, 312, 320, 326, 338, 346, 334, 337, 345]",1579
6477361,"[340, 351, 354]","[349, 312, 320, 338, 346, 334, 337, 345]",1707
6480135,"[336, 341, 353]","[349, 312, 338, 346, 334, 337, 345, 340, 354, 351]",1419
6485783,[],"[349, 312, 338, 346, 334, 337, 345, 340, 354, 336, 353, 341]",1422
6486299,[],"[349, 312, 338, 346, 334, 337, 340, 354, 336, 353, 341]",1534
6494975,[369],"[349, 312, 338, 346, 334, 337, 340, 336, 353, 341]",1576
6499636,[],"[349, 312, 338, 346, 334, 337, 336, 353, 341, 369]",1716
6505409,[],"[349, 312, 338, 346, 337, 336, 353, 341, 369]",1792
6517633,[],"[349, 312, 338, 346, 337, 336, 341, 369]",1878
6574533,"[339, 347, 348]","[349, 338, 346, 337, 336, 341, 369]",1895
6575522,[383],"[349, 346, 337, 336, 341, 369, 339, 348, 347]",1794
6578611,"[367, 382]","[349, 346, 337, 336, 341, 369, 339, 348, 383]",1697
6582104,"[356, 385]","[349, 346, 336, 341, 369, 339, 348, 383, 367, 382]",1616
6585282,[404],"[349, 346, 336, 341, 369, 339, 348, 367, 382, 356, 385]",1715
6585684,[],"[349, 346, 336, 341, 339, 348, 367, 382, 356, 385, 404]",1653
6592706,[359],"[349, 346, 336, 341, 348, 367, 382, 356, 385, 404]",1657
6592922,[],"[349, 346, 336, 341, 348, 367, 382, 385, 404, 359]",1592
6598092,[],"[349, 346, 336, 341, 348, 382, 385, 404, 359]",1664
6604335,[],"[349, 346, 336, 341, 348, 385, 404, 359]",1718
6619047,[],"[349, 346, 336, 341, 348, 385, 359]",1817
6621167,[],"[349, 346, 336, 341, 348, 385]",1935
6663082,"[357, 372, 384]","[349, 346, 336, 341, 385]",1976
6671866,[],"[349, 346, 336, 341, 385, 384, 372]",1909
6755136,[],"[349, 346, 336, 341, 385, 372]",1949
6768609,"[360, 363, 368, 379]","[349, 346, 341, 385, 372]",1954
6778669,"[379, 366, 381]","[346, 341, 385, 372, 360, 368, 363]",1781
6793075,[],"[346, 341, 385, 372, 360, 368, 363, 379, 366]",1607
6796387,[],"[346, 341, 385, 372, 360, 368, 363, 379]",1763
6800093,[],"[346, 341, 385, 372, 360, 363, 379]",1859
6801711,[390],"[346, 341, 385, 372, 360, 379]",1932
6857095,[],"[346, 341, 385, 360, 379, 390]",1928
6859912,[],"[346, 341, 385, 360, 390]",1946
6871964,[420],"[346, 341, 385, 360]",1977
6991906,[],"[346, 341, 360, 420]",1978
7013114,[],"[346, 341, 420]",1987
7173879,[],"[346, 341]",1991
7180704,"[361, 362, 370, 377, 386]",[341],1996
7189476,[377],"[341, 361, 386, 362]",1729
7204327,[],"[341, 361, 386, 377]",1813
7216167,[],"[341, 386, 377]",1903
7219231,[395],"[341, 386]",1988
7243152,[],"[341, 386]",1988
7604547,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],1992
7617439,"[371, 378, 400]","[386, 358, 365, 376, 380, 364, 375]",1293
7619170,[],"[386, 358, 365, 376, 364, 375, 371, 400, 378]",1116
7619642,[],"[386, 358, 376, 364, 375, 371, 400, 378]",1370
7623378,[],"[386, 358, 376, 364, 371, 400, 378]",1590
7625729,[393],"[386, 358, 364, 371, 400, 378]",1659
7631757,[],"[386, 358, 364, 400, 378, 393]",1692
7634860,"[402, 405]","[386, 358, 364, 400, 393]",1833
7642703,[387],"[358, 364, 400, 393, 402, 405]",1735
7643538,[],"[358, 364, 400, 402, 405, 387]",1832
7664302,[],"[358, 364, 400, 402, 405]",1867
7678217,[],"[358, 364, 400, 405]",1904
7691842,[],"[358, 364, 400]",1973
7746242,"[388, 389, 391, 394, 397, 398]","[358, 400]",1984
7759852,[394],"[358, 400, 388, 397, 389, 398]",1548
7761155,[],"[358, 400, 388, 397, 389, 394]",1651
7761979,[414],"[358, 400, 388, 389, 394]",1785
7771205,"[413, 419]","[358, 400, 388, 394, 414]",1796
7780416,[],"[358, 400, 388, 394, 414, 419]",1792
7794998,[],"[358, 400, 388, 414, 419]",1880
7799899,[422],"[358, 400, 414, 419]",1918
7821310,[],"[358, 400, 419, 422]",1958
7932474,[],"[358, 400, 419]",1980
7987077,[],"[358, 419]",1991
8165250,"[392, 396, 399, 401, 403, 406, 407]",[419],1996
8170391,[401],"[419, 392, 399, 403, 407, 396]",1629
8175867,[],"[419, 392, 403, 407, 396, 401]",1540
8180145,[415],"[419, 392, 403, 396, 401]",1599
8182982,"[411, 417]","[419, 392, 403, 396, 415]",1669
8193240,[],"[419, 392, 403, 396, 411, 417]",1734
8193683,[428],"[419, 392, 403, 411, 417]",1864
8194201,"[412, 416, 425, 427]","[419, 403, 411, 417, 428]",1805
8207137,"[427, 455]","[419, 403, 411, 417, 428, 412, 425]",1667
8207775,[],"[419, 403, 411, 417, 428, 425, 427, 455]",1613
8211286,[],"[419, 403, 411, 417, 428, 427, 455]",1725
8216754,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 411, 417, 428, 427, 455]",1751
8223694,"[418, 426]","[419, 411, 417, 427, 455, 408, 410, 421, 424, 409, 423]",1498
8234024,[429],"[419, 411, 417, 427, 455, 408, 410, 421, 424, 409, 423, 418]",1435
8235881,[440],"[419, 411, 417, 427, 455, 408, 421, 424, 409, 423, 418, 429]",1486
