Time,Waiting Queue,Processors Queue,Number of available processors
1511177,"[92, 98]","[65, 69, 88, 84, 90, 97, 101, 103]",359
1512579,[98],"[65, 69, 88, 84, 90, 97, 103, 92]",359
1514216,[],"[65, 69, 88, 84, 90, 97, 92, 98]",359
1514222,[],"[65, 69, 84, 90, 97, 92, 98]",378
1518581,[],"[65, 69, 84, 90, 97, 92]",708
1518884,[],"[65, 69, 84, 97, 92]",952
1520341,[],"[65, 69, 84, 97]",1282
1525567,[],"[65, 69, 84]",1474
1599056,[140],"[65, 69]",1483
1802692,"[79, 82, 85, 89, 94, 95, 100, 102, 104, 106, 107, 111, 112, 113]","[69, 140]",1484
1805824,"[89, 95, 106, 111, 113]","[69, 140, 79, 85, 94, 100, 107, 112, 82, 102]",347
1808369,"[95, 106, 111, 113]","[69, 140, 79, 85, 94, 100, 107, 112, 82, 102]",347
1808474,"[106, 111, 113]","[69, 140, 79, 85, 94, 100, 112, 82, 102, 95]",347
1811348,"[111, 113]","[69, 140, 79, 85, 94, 100, 112, 102, 95, 106]",347
1813665,[113],"[69, 140, 79, 85, 94, 100, 112, 102, 106, 111]",347
1814435,[147],"[69, 140, 79, 85, 94, 100, 112, 102, 111, 113]",347
1814993,[151],"[69, 140, 79, 85, 94, 100, 112, 102, 111, 147]",347
1819886,[],"[69, 140, 79, 85, 94, 100, 112, 102, 147, 151]",347
1822507,[],"[69, 140, 79, 85, 94, 100, 112, 102, 151]",677
1822976,[],"[69, 140, 79, 94, 100, 112, 102, 151]",861
1825865,[],"[69, 79, 94, 100, 112, 102, 151]",872
1826738,[],"[69, 79, 94, 100, 112, 102]",1202
1846589,[134],"[69, 79, 94, 100, 112]",1246
1849263,"[116, 119]","[69, 79, 94, 112, 134]",1026
1850842,[],"[69, 79, 94, 112, 134, 116]",696
1853902,[],"[69, 79, 94, 112, 116]",1026
1854730,[],"[69, 79, 94, 112]",1356
1856068,[],"[69, 79, 94]",1420
1878983,[],"[69, 94]",1470
1914075,[],[69],1495
2412681,"[78, 83, 86, 93, 96, 105, 108, 109]",[],1500
2419209,"[93, 109, 115, 132, 155]","[86, 96, 108, 83, 105]",613
2419682,"[109, 115, 132, 155, 125, 137, 146]","[86, 96, 108, 83, 105]",613
2420587,"[115, 132, 155, 125, 137, 127, 136]","[86, 96, 108, 83, 105, 146]",606
2422719,"[132, 155, 125, 137, 127, 136, 138, 148]","[86, 96, 83, 105, 146, 115]",373
2424081,"[155, 125, 137, 127, 136, 138, 148, 135]","[86, 96, 83, 146, 115, 132]",373
2425938,"[125, 137, 127, 136, 138, 148, 121, 129, 142]","[86, 83, 146, 115, 132, 155, 135]",257
2428151,"[125, 137, 127, 136, 148, 121, 129, 142]","[86, 83, 146, 115, 155, 135, 138]",360
2431412,"[137, 127, 136, 148, 121, 142]","[86, 83, 146, 115, 135, 138, 125, 129]",370
2431529,"[127, 136, 148, 121]","[86, 83, 146, 135, 138, 125, 129, 137, 142]",330
2431827,"[136, 148, 121]","[86, 83, 146, 135, 138, 125, 129, 142, 127]",307
2432088,"[136, 148, 121, 118, 123, 124, 128, 130, 139, 143, 144, 145, 149, 150, 152, 154]","[83, 146, 135, 138, 125, 129, 142, 127]",541
2433927,"[148, 121, 123, 130, 139, 149, 150, 152, 154]","[83, 146, 135, 138, 125, 129, 142, 136, 118, 124, 143, 145, 128, 144]",386
2436837,"[121, 123, 130, 139, 149, 150, 152, 154]","[83, 146, 135, 138, 125, 129, 142, 118, 124, 143, 145, 128, 144, 148]",369
2436908,"[123, 130, 139, 149, 150, 152, 154]","[83, 146, 135, 138, 129, 142, 118, 124, 143, 145, 128, 144, 148, 121]",327
2439291,"[130, 139, 149, 150, 152, 154]","[83, 146, 135, 138, 129, 142, 118, 124, 143, 145, 128, 144, 121, 123]",335
2440000,"[139, 149, 150, 152, 154]","[83, 146, 135, 138, 129, 142, 118, 124, 143, 145, 128, 144, 121, 130]",327
2443893,"[139, 149, 150, 152, 154]","[83, 146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 121, 130]",554
2445256,"[149, 150, 152, 154, 114, 117, 120, 122, 126, 131, 133, 141, 153]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 121, 130, 139]",231
2445626,"[149, 150, 152, 154, 114, 117, 120, 122, 126, 131, 141, 153]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 130, 139, 133]",556
2448002,"[150, 152, 154, 114, 117, 120, 122, 126, 131, 141, 153, 184]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 139, 133, 149]",556
2454258,"[152, 154, 114, 117, 120, 122, 126, 131, 141, 153, 184, 178]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 139, 133, 150]",556
2456305,"[154, 114, 117, 120, 122, 126, 131, 141, 153, 184]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 150, 152, 178]",550
2459027,"[114, 117, 120, 122, 126, 131, 141, 153, 184]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 152, 178, 154]",550
2463971,"[117, 120, 122, 126, 131, 141, 153, 184, 190]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 154, 114]",550
2464002,"[120, 122, 126, 131, 141, 153, 184]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 154, 117, 190]",532
2467595,"[122, 126, 131, 141, 153, 184]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 117, 190, 120]",532
2469843,"[126, 131, 141, 153, 184, 191, 195]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 117, 190, 120]",532
2470064,"[131, 141, 153, 184, 191, 157]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 117, 190, 126, 195]",509
2472151,"[141, 153, 184, 191, 157]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 117, 190, 126, 195]",509
2474345,"[153, 184, 191, 157]","[146, 135, 129, 142, 118, 124, 143, 145, 128, 144, 133, 178, 190, 126, 195, 141]",509
2476138,"[184, 191, 157]","[146, 135, 129, 142, 118, 124, 145, 128, 144, 133, 178, 190, 126, 195, 141, 153]",235
2476830,"[184, 191, 157, 161]","[146, 135, 129, 142, 118, 124, 145, 128, 144, 133, 178, 190, 126, 195, 153]",565
2478174,"[157, 161]","[146, 135, 129, 142, 118, 124, 145, 128, 144, 133, 178, 190, 126, 195, 184, 191]",364
2478631,"[161, 186, 196]","[146, 135, 129, 142, 118, 124, 145, 128, 144, 133, 178, 190, 195, 184, 191, 157]",364
2479229,"[186, 196, 162]","[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 184, 191, 157, 161]",113
2484522,"[186, 196]","[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 184, 191, 161, 162]",428
2486320,[196],"[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 184, 191, 162, 186]",428
2487168,[],"[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 191, 162, 186, 196]",363
2491380,[],"[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 162, 186, 196]",629
2492637,[],"[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 162, 196]",959
2493519,[],"[146, 135, 129, 142, 118, 124, 128, 144, 133, 178, 190, 195, 162]",1289
2498610,[],"[146, 135, 129, 118, 124, 128, 144, 133, 178, 190, 195, 162]",1352
2546205,[],"[146, 135, 118, 124, 128, 144, 133, 178, 190, 195, 162]",1384
2568907,[],"[146, 135, 118, 124, 128, 144, 133, 178, 190, 162]",1407
2608798,[],"[146, 135, 118, 124, 128, 144, 133, 178, 190]",1422
2676618,[],"[146, 135, 118, 124, 128, 144, 133, 190]",1428
2699301,[179],"[146, 135, 118, 128, 144, 133, 190]",1442
2710888,[],"[146, 135, 118, 128, 144, 133, 179]",1382
2723975,[],"[146, 135, 118, 128, 144, 133]",1460
2753441,[187],"[146, 135, 118, 128, 144]",1465
2754433,[],"[146, 135, 118, 128, 144]",1465
2826280,[182],"[135, 118, 128, 144]",1472
2875665,[167],"[135, 118, 144, 182]",1430
2882142,[],"[135, 118, 144, 167]",1152
2882977,[],"[135, 118, 144]",1482
3070443,"[159, 169, 170, 171, 176, 188, 193]","[135, 118]",1487
3075473,[171],"[135, 118, 159, 170, 176, 193, 169]",674
3075941,"[156, 158, 163, 166, 172, 177, 180, 181, 183]","[135, 159, 170, 176, 193, 169, 171]",638
3082113,"[163, 166, 172, 180]","[135, 159, 170, 193, 169, 171, 156, 177, 181, 158, 183]",359
3082185,"[166, 172, 180]","[135, 159, 170, 193, 169, 171, 156, 181, 158, 183, 163]",183
3082514,"[166, 172, 180]","[135, 159, 170, 193, 171, 156, 181, 158, 183, 163]",513
3084253,"[172, 180, 210]","[135, 159, 170, 193, 171, 181, 158, 183, 163, 166]",513
3085513,[180],"[135, 159, 170, 193, 171, 181, 158, 183, 166, 172, 210]",497
3087828,[],"[135, 159, 170, 193, 171, 181, 158, 183, 166, 172, 210]",497
3088603,[223],"[135, 159, 170, 193, 171, 181, 158, 183, 172, 210]",827
3089017,[],"[135, 159, 170, 193, 171, 181, 158, 183, 210, 223]",827
3094383,[],"[135, 159, 170, 193, 171, 181, 158, 183, 210]",1157
3098100,[206],"[135, 159, 193, 171, 181, 158, 183, 210]",1244
3099112,[],"[135, 159, 193, 171, 181, 158, 210, 206]",1027
3101510,[],"[135, 159, 193, 171, 181, 158, 210]",1357
3102018,[],"[135, 159, 193, 171, 158, 210]",1363
3138276,[234],"[135, 159, 193, 158, 210]",1407
3147557,[],"[135, 159, 193, 158, 210]",1407
3149886,[],"[135, 193, 158, 210]",1468
3278486,[205],"[135, 158, 210]",1473
3314658,[],"[135, 158, 210]",1473
3341421,"[160, 164, 165, 168, 173, 174, 175, 185, 189, 192, 194]","[158, 210]",1478
3342295,"[164, 168, 174, 185, 189, 192, 233]","[158, 210, 160, 165, 175, 194]",344
3345016,"[168, 174, 185, 189, 192, 233, 197]","[158, 210, 160, 165, 194, 164]",344
3345099,"[174, 185, 189, 192, 233, 197]","[158, 210, 160, 165, 164, 168]",158
3347759,"[174, 189, 192, 233, 197]","[158, 210, 160, 165, 164, 185]",429
3348463,"[189, 192, 233, 197, 203, 211, 216, 222, 224]","[158, 210, 160, 165, 164, 174]",158
3348556,"[189, 192, 233, 197, 211, 216, 224, 201]","[158, 210, 160, 164, 174, 203, 222]",381
3351510,"[192, 233, 197, 211, 216, 224, 201, 227]","[158, 210, 160, 164, 174, 203, 222]",381
3351536,"[233, 197, 211, 216, 224, 201, 227, 231, 236]","[158, 210, 160, 174, 203, 222, 192]",381
3352605,"[197, 211, 216, 224, 201, 227, 231, 214, 219, 225]","[158, 210, 174, 203, 222, 192, 233, 236]",372
3352798,"[211, 216, 224, 201, 227, 231, 219, 274]","[158, 210, 174, 203, 222, 192, 233, 236, 214, 225]",355
3353224,"[216, 224, 201, 227, 231, 219, 274, 204, 226, 232, 235, 237]","[158, 210, 174, 203, 222, 233, 236, 214, 225, 211]",355
3356398,"[224, 201, 227, 231, 219, 274, 204, 226, 232, 235, 237]","[158, 210, 174, 203, 222, 233, 236, 214, 225, 216]",355
3356587,"[201, 227, 231, 219, 274, 204, 226, 232, 235, 237]","[158, 210, 174, 203, 222, 236, 214, 225, 216, 224]",355
3358017,"[227, 231, 219, 274, 204, 226, 232, 235, 237]","[158, 210, 174, 203, 222, 236, 214, 225, 216, 201]",355
3358709,"[231, 219, 274, 204, 226, 232, 235, 237, 202, 207, 209, 212, 213, 215, 221, 239]","[158, 210, 203, 222, 236, 214, 225, 216, 201, 227]",355
3359525,"[219, 274, 204, 226, 232, 235, 237, 202, 207, 209, 212, 215, 221, 239]","[158, 210, 203, 222, 236, 214, 225, 216, 201, 231, 213]",350
3361338,"[274, 204, 226, 232, 235, 237, 202, 207, 209, 212, 215, 221, 239]","[158, 210, 203, 222, 236, 214, 225, 201, 231, 213, 219]",350
3362512,"[204, 226, 232, 235, 237, 207, 209, 212, 215, 221]","[158, 210, 203, 222, 236, 214, 225, 201, 231, 213, 274, 202, 239]",362
3363194,"[226, 232, 235, 237, 207, 209, 212, 215, 221]","[158, 210, 203, 222, 236, 214, 225, 231, 213, 274, 202, 239, 204]",362
3370045,"[232, 235, 237, 207, 209, 212, 215, 221]","[158, 210, 203, 222, 236, 214, 225, 231, 213, 274, 202, 239, 226]",362
3370285,"[235, 237, 207, 209, 212, 215, 221]","[158, 210, 203, 222, 236, 214, 225, 231, 213, 274, 202, 239, 232]",362
3370494,"[237, 207, 209, 212, 215, 221]","[158, 210, 203, 222, 236, 214, 225, 213, 274, 202, 239, 232, 235]",362
3372469,"[207, 209, 212, 215, 221]","[158, 210, 203, 222, 236, 214, 225, 213, 274, 202, 239, 232, 237]",362
3373327,"[209, 212, 215, 221]","[158, 203, 222, 236, 214, 225, 213, 274, 202, 239, 232, 237, 207]",48
3373927,"[209, 212, 215, 221]","[158, 203, 222, 236, 214, 225, 213, 274, 202, 239, 237, 207]",378
3378354,"[212, 215, 221]","[158, 203, 222, 236, 214, 225, 213, 274, 239, 237, 207, 209]",220
3379302,"[212, 215, 221]","[158, 203, 222, 236, 214, 225, 213, 274, 239, 237, 209]",550
3379381,"[215, 221]","[158, 203, 236, 214, 225, 213, 274, 239, 237, 209, 212]",303
3380331,"[215, 221]","[158, 203, 236, 214, 225, 213, 274, 239, 237, 212]",633
3380435,"[221, 279]","[158, 203, 236, 214, 225, 213, 274, 239, 237, 212]",633
3381739,[279],"[158, 203, 236, 214, 225, 213, 274, 239, 212, 221]",633
3382961,[248],"[158, 203, 236, 214, 225, 213, 274, 239, 221, 279]",606
3388194,[],"[158, 203, 236, 214, 225, 213, 274, 239, 221, 248]",928
3390986,[],"[158, 203, 236, 214, 225, 213, 274, 239, 248]",1258
3405725,[],"[158, 236, 214, 225, 213, 274, 239, 248]",1309
3413708,[],"[158, 236, 225, 213, 274, 239, 248]",1316
3421255,[],"[158, 236, 225, 213, 239, 248]",1387
3423565,[],"[158, 236, 225, 213, 248]",1462
3428073,[],"[158, 225, 213, 248]",1471
3447379,[],"[158, 213, 248]",1481
3658176,"[198, 199, 200, 208, 217, 218, 220, 228, 229, 230, 238]","[213, 248]",1487
3659664,"[199, 208, 218, 228, 230]","[213, 248, 200, 217, 220, 229, 238]",227
3664015,"[199, 208, 218, 228, 230]","[213, 248, 200, 220, 229, 238]",557
3665397,"[208, 218, 228, 230]","[213, 248, 200, 220, 238, 199]",557
3665835,"[218, 228, 230, 246]","[213, 248, 220, 238, 199, 208]",514
3666683,"[228, 230, 259, 275]","[213, 248, 220, 238, 208, 218, 246]",502
3667452,"[230, 259, 252]","[213, 248, 238, 208, 218, 246, 228, 275]",501
3668601,"[259, 252, 244, 245, 263, 268]","[213, 248, 238, 218, 246, 228, 275, 230]",539
3668835,"[252, 245, 263, 268, 260, 266, 277]","[213, 248, 238, 218, 246, 275, 230, 259, 244]",603
3670188,"[245, 263, 268, 260, 266, 277]","[213, 248, 238, 218, 246, 275, 230, 259, 244]",603
3675090,"[263, 268, 260, 266, 277, 254, 256]","[213, 248, 238, 246, 275, 230, 259, 244, 245]",603
3675924,"[268, 260, 266, 277, 254]","[213, 248, 238, 246, 275, 230, 259, 244, 263, 256]",591
3682091,"[260, 266, 277, 254, 243, 255, 258]","[213, 248, 238, 246, 275, 259, 244, 263, 256, 268]",531
3682165,"[266, 277, 254, 243, 255, 258]","[213, 248, 238, 246, 275, 244, 263, 256, 268, 260]",476
3683166,"[277, 254, 243, 255, 258]","[213, 248, 238, 246, 275, 244, 263, 256, 260, 266]",476
3685022,"[254, 243, 255, 258]","[213, 248, 238, 246, 275, 244, 256, 260, 266, 277]",476
3686026,"[243, 255, 258]","[213, 248, 238, 246, 275, 244, 256, 260, 266, 254]",476
3687828,"[255, 258]","[213, 248, 238, 246, 275, 244, 256, 260, 254, 243]",548
3695668,[258],"[213, 248, 238, 246, 275, 244, 256, 254, 243, 255]",524
3696277,[],"[213, 248, 238, 246, 275, 244, 256, 243, 255, 258]",524
3696487,[],"[213, 248, 238, 246, 275, 244, 256, 255, 258]",782
3698564,[],"[213, 248, 238, 246, 275, 244, 256, 258]",1112
3707754,[],"[213, 248, 238, 246, 275, 244, 256]",1442
3748721,"[290, 304]","[213, 248, 238, 246, 275, 256]",1450
3750692,[],"[213, 248, 238, 246, 275, 256, 290]",1161
3759535,[],"[213, 248, 238, 246, 275, 256]",1450
3842109,"[240, 241, 242, 247, 249, 250, 253, 261, 262, 264, 265, 269, 273]","[248, 238, 246, 275, 256]",1455
3842399,"[241, 250, 261, 264, 269, 273]","[248, 238, 246, 275, 256, 240, 242, 253, 262, 265, 247]",52
3842500,"[241, 250, 261, 269, 273]","[248, 238, 246, 275, 256, 240, 253, 262, 265, 247, 264]",330
3845906,"[250, 261, 269, 273]","[248, 238, 246, 275, 256, 240, 253, 265, 247, 264, 241]",330
3848878,"[261, 269, 273]","[248, 238, 246, 275, 256, 253, 265, 247, 264, 241, 250]",330
3849456,"[269, 273]","[248, 238, 246, 275, 256, 253, 247, 264, 241, 250, 261]",330
3853412,[273],"[248, 238, 246, 275, 256, 253, 247, 264, 241, 250, 269]",330
3853504,[],"[248, 238, 246, 275, 256, 253, 247, 264, 241, 269, 273]",330
3853564,[],"[248, 238, 246, 275, 256, 253, 247, 264, 269, 273]",660
3855664,[],"[248, 238, 246, 275, 256, 253, 247, 264, 273]",990
3857457,[],"[248, 238, 246, 275, 256, 253, 247, 264]",1320
3867456,"[296, 311]","[248, 238, 246, 275, 256, 253, 247]",1372
3873016,[],"[248, 238, 246, 275, 256, 253, 247, 296]",1068
3874922,[],"[248, 238, 246, 275, 256, 253, 247]",1372
3875837,[],"[248, 238, 246, 275, 256, 247]",1420
3891859,[282],"[238, 246, 275, 256, 247]",1428
3904383,[],"[238, 246, 275, 256, 247]",1428
3915007,[],"[238, 246, 275, 256]",1463
3947197,"[295, 305]","[238, 246, 275]",1475
3961092,[],"[238, 246, 275, 295]",1454
4066397,[],"[238, 275, 295]",1466
4109196,"[251, 257, 267, 270, 271, 272, 276, 278]","[275, 295]",1471
4112837,"[257, 272]","[275, 295, 267, 271, 276, 270, 278]",396
4113802,[272],"[275, 267, 271, 276, 270, 278, 257]",87
4114325,"[272, 280, 308]","[275, 267, 276, 270, 278, 257]",417
4114790,"[280, 308, 285]","[275, 276, 270, 278, 257, 272]",442
4115461,"[308, 285, 284]","[275, 276, 270, 278, 272, 280]",442
4117379,"[285, 284]","[275, 276, 270, 278, 272, 280]",442
4120660,"[284, 298]","[275, 270, 278, 272, 280, 285]",442
4123198,[298],"[275, 270, 278, 272, 285, 284]",464
4125621,[],"[275, 270, 278, 272, 285, 284]",464
4126988,[],"[275, 270, 278, 272, 284]",794
4127766,[],"[275, 270, 278, 272]",1102
4128796,"[293, 297]","[275, 270, 278]",1407
4131622,[],"[275, 270, 278, 297]",1077
4135221,[],"[275, 270, 278]",1407
4141635,"[287, 288, 301]","[275, 278]",1486
4141662,[],"[275, 278, 301, 288]",826
4142310,[334],"[275, 278, 288]",1156
4145496,[],"[275, 278, 334]",1260
4151675,[],"[275, 278]",1486
4216223,"[281, 283, 291, 292, 294, 302, 303, 306, 307]",[278],1494
4217436,"[283, 302, 306, 307, 336]","[278, 291, 294, 303, 292]",339
4219982,"[302, 306, 307, 330]","[278, 291, 303, 292, 283, 336]",341
4220829,"[306, 307, 330]","[278, 291, 303, 292, 283, 336]",341
4222231,"[307, 330]","[278, 291, 292, 283, 336, 306]",341
4225471,[330],"[278, 292, 283, 336, 306, 307]",341
4226371,[],"[278, 292, 336, 306, 307, 330]",332
4226820,[],"[278, 292, 336, 306, 307]",662
4231813,[],"[278, 292, 336, 306]",992
4232554,"[312, 323, 337]","[278, 292, 336]",1322
4241130,[350],"[278, 292, 336, 312, 337]",1187
4243750,[317],"[278, 336, 312, 337, 350]",1305
4255273,[],"[278, 336, 312, 337, 350]",1305
4255751,[],"[278, 336, 312, 337]",1352
4290591,[],"[278, 336, 337]",1420
4291872,[],"[278, 336]",1487
4729293,"[286, 289, 299, 300, 309, 310]",[336],1493
4734795,"[300, 310, 315]","[336, 299, 309, 289]",566
4736158,[310],"[336, 309, 289, 300, 315]",437
4738316,[331],"[336, 289, 300, 315, 310]",437
4738698,"[322, 324, 333]","[336, 300, 315, 310, 331]",374
4739192,"[333, 314, 316, 320, 325, 327, 328]","[336, 300, 315, 331, 322, 324]",362
4739404,"[314, 316, 320, 325, 328]","[336, 300, 315, 322, 324, 333, 327]",346
4740309,"[316, 320, 325, 328, 364]","[336, 300, 315, 322, 324, 327, 314]",346
4745366,"[320, 325, 328, 364]","[336, 300, 322, 324, 327, 314, 316]",300
4745591,"[320, 325, 328]","[336, 300, 322, 324, 327, 314, 364]",367
4746773,"[325, 328]","[336, 300, 322, 324, 327, 364, 320]",367
4747461,[328],"[336, 300, 322, 324, 327, 364, 320]",367
4749941,[],"[336, 300, 324, 327, 364, 320, 328]",367
4753330,[362],"[336, 300, 324, 327, 364, 320]",697
4753553,"[313, 318, 319, 321, 326, 329, 332, 335]","[336, 324, 327, 364, 320, 362]",864
4757409,"[321, 326, 329, 335, 349]","[336, 324, 327, 364, 362, 313, 319, 332, 318]",392
4757910,"[326, 329, 335, 349, 343, 358]","[336, 324, 327, 364, 362, 313, 332, 318, 321]",392
4759376,"[329, 335, 349, 343, 358]","[336, 324, 327, 362, 313, 332, 318, 321, 326]",325
4762595,"[335, 349, 343, 358]","[336, 324, 327, 362, 332, 318, 321, 326, 329]",420
