Time,Waiting Queue,Processors Queue,Number of available processors
26161,[50],"[38, 37, 35, 43, 67, 48, 60, 59, 70]",1402
26182,[],"[38, 37, 35, 43, 67, 48, 59, 70, 50]",1378
26251,"[55, 68, 71]","[38, 37, 43, 67, 48, 59, 70, 50]",1541
27588,"[49, 52, 56, 63, 64, 66]","[38, 43, 67, 48, 59, 70, 50, 55, 71, 68]",868
28855,"[52, 56, 64, 66]","[38, 43, 67, 48, 59, 70, 50, 71, 68, 49, 63]",187
28882,"[52, 56, 64, 66, 47, 51, 53, 58, 65, 69, 74]","[43, 67, 48, 59, 70, 50, 71, 68, 49, 63]",437
28982,"[56, 64, 66, 47, 51, 53, 58, 65, 69, 74]","[43, 67, 48, 59, 50, 71, 68, 49, 63, 52]",636
29453,"[64, 66, 47, 51, 53, 58, 65, 69, 74]","[43, 67, 48, 59, 71, 68, 49, 63, 52, 56]",682
30052,"[66, 51, 53, 58, 65, 69, 74, 45, 54, 57, 61, 62, 72, 73]","[67, 48, 59, 71, 68, 49, 63, 52, 56, 64, 47]",368
30396,"[51, 53, 65, 69, 74, 45, 54, 57, 61, 62, 72, 73]","[48, 59, 71, 68, 49, 63, 52, 56, 64, 47, 66, 58]",650
31644,"[51, 65, 74, 54, 61, 62, 72, 73]","[48, 59, 71, 68, 49, 63, 52, 56, 64, 47, 66, 58, 53, 69, 45]",155
32182,"[51, 65, 74, 54, 62, 72, 73]","[48, 59, 71, 68, 49, 63, 52, 56, 64, 47, 66, 58, 53, 69, 45]",155
32198,"[51, 65, 74, 54, 62, 72, 73]","[48, 59, 71, 68, 49, 63, 52, 56, 64, 47, 66, 58, 53, 69]",231
32494,"[51, 74, 54, 62, 72, 73]","[48, 71, 68, 49, 63, 52, 56, 64, 47, 66, 58, 53, 69, 65]",377
32665,"[51, 54, 62, 72, 73]","[71, 68, 49, 63, 52, 56, 64, 47, 66, 58, 53, 69, 65, 74]",621
33140,"[51, 62, 73]","[71, 68, 49, 63, 56, 64, 47, 66, 58, 53, 69, 65, 74, 54, 72]",529
33388,"[51, 73, 100]","[71, 68, 49, 63, 64, 47, 66, 58, 53, 69, 65, 74, 54, 72, 62]",926
33808,"[73, 100]","[71, 68, 49, 63, 64, 66, 58, 53, 69, 65, 74, 54, 72, 62, 51]",610
33934,[100],"[71, 68, 49, 63, 64, 66, 53, 69, 65, 74, 54, 72, 62, 51, 73]",172
34946,[100],"[71, 68, 49, 64, 66, 53, 69, 65, 74, 54, 72, 62, 51, 73]",604
36826,[],"[71, 68, 49, 64, 53, 69, 65, 74, 54, 72, 62, 51, 73, 100]",432
37112,[],"[71, 68, 64, 53, 69, 65, 74, 54, 72, 62, 51, 73, 100]",762
37275,[],"[71, 64, 53, 69, 65, 74, 54, 72, 62, 51, 73, 100]",1080
37644,[],"[64, 53, 69, 65, 74, 54, 72, 62, 51, 73, 100]",1527
38487,[93],"[53, 69, 65, 74, 54, 72, 62, 51, 73, 100]",1793
40137,[99],"[53, 69, 65, 74, 54, 72, 62, 73, 100, 93]",2109
40394,[],"[53, 69, 65, 74, 54, 72, 62, 100, 93, 99]",2364
41213,[],"[53, 69, 74, 54, 72, 62, 100, 93, 99]",2540
41800,[89],"[53, 69, 54, 72, 62, 100, 93, 99]",2760
42025,"[76, 82, 86]","[53, 54, 72, 62, 100, 93, 99, 89]",2839
44332,[],"[53, 54, 72, 62, 93, 99, 89, 76, 86, 82]",2029
44386,[],"[53, 54, 72, 62, 93, 99, 89, 76, 86]",2083
44921,[],"[53, 54, 72, 93, 99, 89, 76, 86]",2310
46961,[],"[53, 54, 72, 99, 89, 76, 86]",2702
47320,[],"[53, 54, 72, 99, 89, 86]",3501
47703,[],"[53, 54, 72, 99, 86]",3660
48293,[],"[53, 54, 72, 86]",3997
48715,"[79, 84, 85, 90, 91, 98]","[53, 54, 86]",4296
50418,[90],"[53, 54, 86, 79, 85, 91, 98]",2547
51431,[],"[53, 54, 79, 85, 91, 98, 90]",2040
51899,[108],"[53, 54, 79, 85, 91, 90]",2186
51932,[87],"[54, 79, 85, 91, 90, 108]",1775
53357,[],"[54, 79, 91, 90, 108, 87]",2545
54354,"[75, 77, 78, 80, 81, 83, 88, 92, 94, 95, 96, 97, 101]","[79, 91, 90, 108, 87]",2733
55382,"[77, 80, 83, 92, 95, 97]","[79, 91, 90, 87, 75, 78, 81, 88, 94, 96, 101]",676
55486,"[80, 92, 97]","[79, 91, 87, 75, 78, 81, 88, 94, 96, 101, 77, 83, 95]",880
55675,[92],"[91, 87, 75, 78, 81, 88, 94, 96, 101, 77, 83, 95, 80, 97]",513
57355,[112],"[91, 87, 78, 81, 88, 94, 96, 101, 77, 83, 95, 80, 97, 92]",473
57593,[],"[91, 87, 78, 81, 88, 94, 101, 77, 83, 95, 80, 97, 92, 112]",575
57608,[],"[91, 87, 78, 81, 88, 101, 77, 83, 95, 80, 97, 92, 112]",886
58626,[],"[91, 87, 78, 81, 88, 77, 83, 95, 80, 97, 92, 112]",1435
59016,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97, 92, 112]",1539
59533,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97, 112]",1890
61265,[],"[91, 87, 78, 81, 88, 77, 83, 95, 97]",2321
61376,[102],"[91, 87, 81, 88, 77, 83, 95, 97]",2697
61845,[],"[91, 81, 88, 77, 83, 95, 97, 102]",2570
62125,[107],"[91, 81, 88, 77, 83, 97, 102]",2717
62832,[106],"[91, 81, 88, 77, 83, 102, 107]",2760
64777,[],"[81, 88, 77, 83, 102, 107, 106]",2708
65453,"[103, 105, 113, 120]","[81, 88, 83, 102, 107, 106]",3017
65645,"[120, 110, 119]","[81, 88, 102, 107, 106, 103, 113, 105]",2309
66793,"[104, 115, 116, 117, 121]","[81, 102, 107, 106, 103, 113, 105, 120, 119, 110]",1494
67031,"[115, 117, 121]","[81, 107, 106, 103, 113, 105, 120, 119, 110, 104, 116]",862
67451,"[117, 121]","[81, 107, 106, 103, 113, 105, 119, 110, 104, 116, 115]",308
67575,"[117, 121, 109, 111, 114, 118]","[107, 106, 103, 113, 105, 119, 110, 104, 116, 115]",667
68938,"[121, 109, 111, 114, 118]","[107, 103, 113, 105, 119, 110, 104, 116, 115, 117]",474
69142,"[121, 109, 114, 118]","[107, 103, 113, 119, 110, 104, 116, 115, 117, 111]",282
69391,"[121, 109, 114]","[107, 103, 119, 110, 104, 116, 115, 117, 111, 118]",418
69809,"[121, 109]","[107, 103, 110, 104, 116, 115, 117, 111, 118, 114]",496
71214,"[121, 109]","[103, 110, 104, 116, 115, 117, 111, 118, 114]",1050
72802,"[109, 148]","[103, 110, 104, 116, 117, 111, 118, 114, 121]",1104
73086,[148],"[103, 110, 104, 117, 111, 118, 114, 121, 109]",933
73850,[],"[103, 110, 104, 117, 118, 114, 121, 109, 148]",816
74051,[],"[103, 110, 104, 118, 114, 121, 109, 148]",1333
74062,[147],"[110, 104, 118, 114, 121, 109, 148]",1657
74612,"[124, 144]","[104, 118, 114, 121, 109, 148, 147]",1888
74839,[130],"[104, 118, 114, 109, 148, 147, 124, 144]",2208
75360,"[122, 131, 133, 137, 141, 143]","[118, 114, 109, 148, 147, 124, 144, 130]",2413
75455,[137],"[118, 114, 109, 148, 124, 144, 130, 122, 133, 141, 131, 143]",639
77067,[],"[118, 114, 109, 148, 124, 130, 122, 133, 141, 131, 143, 137]",518
77786,"[123, 127, 136, 138, 146]","[118, 114, 148, 124, 130, 122, 133, 141, 131, 143, 137]",1182
78106,"[127, 138, 146, 129, 134, 135, 140]","[114, 148, 124, 130, 122, 133, 141, 131, 143, 137, 123, 136]",470
78372,"[138, 146, 129, 134, 135, 140]","[114, 148, 124, 130, 122, 133, 141, 143, 137, 123, 136, 127]",414
78633,"[138, 146, 129, 135, 140, 125, 126, 128, 132, 139, 142, 145, 149, 150]","[148, 124, 130, 122, 133, 141, 143, 137, 123, 136, 127, 134]",534
80199,"[138, 146, 129, 140, 126, 128, 132, 139, 142, 145, 149, 150]","[148, 124, 130, 122, 133, 141, 143, 137, 123, 127, 134, 135, 125]",321
80503,"[138, 146, 129, 140, 126, 128, 132, 142, 145, 149, 150]","[148, 124, 130, 122, 133, 141, 143, 137, 123, 127, 135, 125, 139]",309
80831,"[138, 146, 129, 140, 126, 128, 132, 142, 145, 150]","[124, 130, 122, 133, 141, 143, 137, 123, 127, 135, 125, 139, 149]",660
81217,"[146, 129, 140, 126, 128, 132, 142, 145, 150]","[124, 130, 122, 133, 141, 143, 137, 123, 135, 125, 139, 149, 138]",535
82340,"[146, 129, 140, 126, 132, 142, 145, 150]","[124, 130, 133, 141, 143, 137, 123, 135, 125, 139, 149, 138, 128]",610
82833,"[129, 140, 126, 132, 142, 145, 150]","[124, 130, 133, 141, 137, 123, 135, 125, 139, 149, 138, 128, 146]",553
83083,"[129, 140, 126, 142, 145, 150]","[124, 130, 133, 141, 137, 135, 125, 139, 149, 138, 128, 146, 132]",700
83858,"[129, 140, 142, 145, 150]","[124, 130, 133, 141, 135, 125, 139, 149, 138, 128, 146, 132, 126]",257
84765,"[129, 140, 142, 145, 150]","[124, 130, 133, 141, 135, 125, 139, 149, 138, 146, 132, 126]",708
85403,"[129, 140, 145, 150]","[124, 133, 141, 135, 125, 139, 149, 138, 146, 132, 126, 142]",362
85595,"[129, 140, 150]","[133, 141, 135, 125, 139, 149, 138, 146, 132, 126, 142, 145]",361
85619,"[129, 140]","[133, 141, 135, 125, 139, 149, 138, 146, 132, 142, 145, 150]",659
87627,"[129, 140]","[133, 141, 135, 125, 139, 138, 146, 132, 142, 145, 150]",882
87684,[140],"[133, 141, 135, 125, 139, 138, 146, 132, 142, 145, 129]",449
87909,"[140, 151]","[133, 141, 135, 125, 139, 146, 132, 142, 145, 129]",1005
89666,[151],"[141, 135, 125, 139, 146, 132, 142, 145, 129, 140]",450
89923,[151],"[135, 125, 139, 146, 132, 142, 145, 129, 140]",722
90341,[],"[135, 125, 146, 132, 142, 145, 129, 140, 151]",434
90603,[],"[125, 146, 132, 142, 145, 129, 140, 151]",627
90775,[],"[125, 146, 142, 145, 129, 140, 151]",1041
90810,[],"[125, 146, 145, 129, 140, 151]",1675
91295,[155],"[125, 145, 129, 140, 151]",2250
93142,"[152, 154, 159, 162]","[145, 129, 140, 151, 155]",2023
93234,"[162, 153]","[145, 129, 151, 155, 152, 159, 154]",1235
93409,"[157, 160]","[145, 151, 155, 152, 159, 154, 162, 153]",1456
95495,[],"[145, 151, 155, 152, 159, 154, 162, 153, 160]",853
96418,[],"[145, 151, 152, 159, 154, 162, 153, 160]",1416
97247,[],"[145, 152, 159, 154, 162, 153, 160]",1945
97628,[],"[145, 152, 154, 162, 153, 160]",2925
97666,"[156, 158, 161, 163, 164]","[152, 154, 162, 153, 160]",3248
97844,[163],"[154, 162, 153, 160, 156, 161, 164, 158]",998
100141,"[178, 184]","[154, 162, 160, 156, 161, 164, 158, 163]",729
100783,[],"[154, 162, 160, 161, 164, 158, 163, 178, 184]",566
101136,[],"[162, 160, 161, 164, 158, 163, 178, 184]",940
101316,[],"[162, 160, 161, 164, 158, 163, 178]",1122
101461,[],"[162, 161, 164, 158, 163, 178]",1725
101496,"[168, 170]","[161, 164, 158, 163, 178]",2106
101591,[185],"[164, 158, 163, 178, 168, 170]",2331
103268,[],"[158, 163, 178, 168, 170, 185]",2409
104333,"[167, 169, 171, 172, 173, 174]","[163, 178, 168, 170, 185]",3189
106246,[172],"[163, 178, 168, 170, 185, 167, 171, 173, 174]",1765
106510,[],"[163, 178, 170, 185, 167, 171, 173, 174, 172]",1617
107685,[],"[163, 178, 170, 185, 167, 173, 174, 172]",1680
107741,[],"[163, 170, 185, 167, 173, 174, 172]",2174
108129,[],"[163, 170, 185, 167, 173, 172]",2562
109207,[],"[163, 170, 167, 173, 172]",3086
109585,[],"[163, 170, 173, 172]",3930
110734,"[165, 166, 175, 176, 177, 179, 180, 181, 182, 183]","[170, 173, 172]",4336
111871,"[176, 181]","[170, 173, 172, 165, 175, 180, 182, 166, 179, 183]",534
112159,[],"[170, 172, 165, 175, 180, 182, 166, 179, 183, 176, 181]",279
112950,[],"[170, 172, 165, 175, 180, 182, 179, 183, 176, 181]",393
113284,[],"[172, 165, 175, 180, 182, 179, 183, 176, 181]",573
114009,[],"[172, 165, 180, 182, 179, 183, 176, 181]",1389
115159,[186],"[172, 180, 182, 179, 183, 176, 181]",2299
115857,[],"[180, 182, 179, 183, 176, 181, 186]",2146
117187,"[193, 197]","[180, 182, 179, 183, 176, 186]",2293
117486,[194],"[180, 182, 179, 176, 186, 193, 197]",2420
118199,[189],"[182, 179, 176, 186, 193, 197, 194]",2631
120255,[],"[182, 179, 176, 186, 197, 194, 189]",2440
121004,"[188, 190, 196]","[182, 179, 186, 197, 194, 189]",2677
121350,[191],"[179, 186, 197, 194, 189, 188, 196, 190]",1841
121967,[],"[179, 186, 197, 194, 189, 196, 190, 191]",1463
122089,"[187, 192, 195]","[186, 197, 194, 189, 196, 190, 191]",1656
123044,[],"[186, 194, 189, 196, 190, 191, 187, 195, 192]",565
125001,[],"[186, 189, 196, 190, 191, 187, 195, 192]",941
125154,[],"[189, 196, 190, 191, 187, 195, 192]",1449
125264,"[201, 202]","[189, 196, 191, 187, 195, 192]",1835
125567,[206],"[189, 191, 187, 195, 192, 201, 202]",1361
125760,"[200, 207, 212]","[189, 191, 187, 192, 201, 202, 206]",1589
126275,[210],"[191, 187, 192, 201, 202, 206, 200, 212, 207]",1277
129102,[216],"[191, 187, 201, 202, 206, 200, 212, 207, 210]",1565
129796,[],"[191, 187, 201, 206, 200, 212, 207, 210, 216]",2272
131392,"[198, 209, 211, 213]","[187, 201, 206, 200, 212, 207, 210, 216]",2687
131863,"[213, 199, 203, 204, 205, 208, 214, 215]","[201, 206, 200, 212, 207, 210, 216, 198, 211, 209]",1897
132502,"[204, 215]","[201, 206, 200, 212, 207, 210, 216, 198, 211, 209, 213, 205, 214, 199, 208]",98
132507,"[204, 215]","[201, 206, 200, 212, 207, 210, 198, 211, 209, 213, 205, 214, 199, 208]",343
132684,"[215, 232]","[201, 206, 200, 212, 207, 198, 211, 209, 213, 205, 214, 199, 208, 204]",221
133626,"[215, 232]","[201, 206, 200, 212, 207, 198, 211, 209, 213, 205, 214, 199, 204]",377
135845,[215],"[201, 200, 212, 207, 198, 211, 209, 213, 205, 214, 199, 204, 232]",479
136120,[215],"[201, 200, 212, 207, 198, 211, 209, 213, 205, 214, 204, 232]",636
136191,"[245, 246]","[200, 212, 207, 198, 211, 209, 213, 205, 214, 204, 232, 215]",480
136278,"[246, 217]","[200, 212, 207, 198, 211, 209, 213, 205, 214, 232, 215, 245]",350
136672,[236],"[200, 212, 207, 198, 211, 213, 205, 214, 232, 215, 245, 246, 217]",673
137114,"[228, 244]","[200, 212, 207, 198, 211, 213, 214, 232, 215, 245, 246, 217, 236]",1023
137574,[230],"[200, 212, 207, 198, 211, 213, 232, 215, 245, 246, 217, 236, 228, 244]",851
138374,[],"[200, 207, 198, 211, 213, 232, 215, 245, 246, 217, 236, 228, 244, 230]",397
138517,[],"[200, 207, 198, 211, 213, 232, 215, 245, 217, 236, 228, 244, 230]",610
138591,[],"[200, 207, 198, 211, 232, 215, 245, 217, 236, 228, 244, 230]",1309
140056,[],"[200, 207, 198, 211, 232, 215, 245, 236, 228, 244, 230]",1442
141402,[],"[200, 207, 198, 211, 215, 245, 236, 228, 244, 230]",1725
141503,[],"[200, 207, 198, 211, 215, 245, 236, 228, 244]",2530
141925,"[226, 243]","[200, 198, 211, 215, 245, 236, 228, 244]",2790
143881,"[218, 220, 242]","[200, 198, 211, 245, 236, 228, 244, 226, 243]",2331
144094,[],"[200, 198, 211, 245, 236, 228, 244, 243, 218, 242, 220]",1375
144110,[],"[200, 198, 211, 245, 236, 228, 243, 218, 242, 220]",1621
144389,[],"[200, 198, 211, 245, 236, 243, 218, 242, 220]",1857
144658,[],"[200, 198, 211, 245, 243, 218, 242, 220]",1984
145562,"[223, 229, 241, 247, 248]","[200, 211, 245, 243, 218, 242, 220]",2240
145720,[247],"[200, 211, 243, 218, 242, 220, 223, 241, 248, 229]",645
145782,"[221, 225, 233, 234, 235, 239]","[200, 243, 218, 242, 220, 223, 241, 248, 229, 247]",399
145830,"[221, 233, 234, 235, 239]","[200, 218, 242, 220, 223, 241, 248, 229, 247, 225]",869
145835,"[233, 234, 239]","[200, 242, 220, 223, 241, 248, 229, 247, 225, 221, 235]",228
147465,"[233, 234, 239, 219, 222, 224, 227, 231, 237, 238, 240]","[242, 220, 223, 241, 248, 229, 247, 225, 221, 235]",357
148247,"[233, 234, 239, 222, 227, 231, 237, 238, 240]","[242, 220, 223, 241, 248, 247, 225, 221, 235, 219, 224]",410
148883,"[233, 234, 239, 222, 231, 237, 238, 240]","[242, 220, 223, 241, 248, 247, 225, 221, 219, 224, 227]",230
149039,"[233, 234, 239, 222, 231, 237, 240]","[242, 223, 241, 248, 247, 225, 221, 219, 224, 227, 238]",211
149079,"[233, 234, 239, 222, 231, 237, 240]","[242, 223, 241, 248, 247, 225, 219, 224, 227, 238]",758
150039,"[234, 239, 222, 231, 237]","[242, 241, 248, 247, 225, 219, 224, 227, 238, 233, 240]",614
150055,"[234, 239, 231, 237, 262]","[242, 241, 247, 225, 219, 224, 227, 238, 233, 240, 222]",940
150089,"[239, 231, 237, 262]","[241, 247, 225, 219, 224, 227, 238, 233, 240, 222, 234]",1100
150500,"[231, 237]","[247, 225, 219, 224, 227, 238, 233, 240, 222, 234, 239, 262]",399
152564,"[231, 237]","[247, 225, 219, 224, 227, 238, 240, 222, 234, 239, 262]",902
153064,[237],"[247, 225, 224, 227, 238, 240, 222, 234, 239, 262, 231]",519
153390,[237],"[247, 225, 224, 227, 238, 240, 222, 234, 262, 231]",1190
153953,[265],"[247, 225, 224, 227, 238, 222, 234, 262, 231, 237]",726
154052,[276],"[225, 224, 227, 238, 222, 234, 262, 231, 237, 265]",781
154592,"[276, 255, 256]","[225, 224, 227, 238, 222, 262, 231, 237, 265]",1470
155561,[255],"[224, 227, 238, 222, 262, 231, 237, 265, 276, 256]",472
157066,[268],"[224, 227, 222, 262, 231, 237, 265, 276, 256, 255]",486
157762,"[250, 264]","[224, 227, 222, 262, 237, 265, 276, 256, 255, 268]",807
157926,"[264, 260, 266, 269, 277]","[224, 227, 222, 262, 265, 276, 256, 255, 268, 250]",1044
158056,"[260, 269, 277]","[224, 227, 222, 262, 265, 276, 256, 255, 250, 264, 266]",208
158249,"[260, 269, 277]","[224, 227, 222, 265, 276, 256, 255, 250, 264, 266]",527
158595,"[260, 269, 277, 261, 273]","[227, 222, 265, 276, 256, 255, 250, 264, 266]",753
159800,"[269, 277, 261, 273]","[227, 222, 265, 256, 255, 250, 264, 266, 260]",933
159898,"[277, 261, 273, 254, 258, 259, 267, 270, 272, 274]","[222, 265, 256, 255, 250, 264, 266, 260, 269]",596
160157,"[277, 273, 258, 259, 267, 270, 272, 274]","[222, 265, 256, 255, 250, 266, 260, 269, 261, 254]",531
160939,"[277, 258, 267, 270, 272, 274]","[222, 265, 255, 250, 266, 260, 269, 261, 254, 273, 259]",580
160976,"[277, 267, 270, 272]","[222, 265, 255, 250, 260, 269, 261, 254, 273, 259, 258, 274]",612
161676,"[277, 270, 272]","[222, 265, 255, 250, 260, 269, 261, 273, 259, 258, 274, 267]",289
162447,"[277, 270, 272, 249, 251, 252, 253, 257, 263, 271, 275, 278]","[265, 255, 250, 260, 269, 261, 273, 259, 258, 274, 267]",703
163065,"[277, 272, 251, 252, 253, 257, 263, 271, 275, 278]","[265, 250, 260, 269, 261, 273, 259, 258, 274, 267, 270, 249]",227
163098,"[277, 272, 251, 253, 257, 263, 271, 275, 278]","[265, 250, 260, 269, 261, 273, 259, 258, 267, 270, 249, 252]",310
164363,"[277, 272, 251, 257, 263, 271, 275]","[265, 250, 269, 261, 273, 259, 258, 267, 270, 249, 252, 253, 278]",714
164579,"[277, 251, 257, 263, 271, 275, 283]","[265, 269, 261, 273, 259, 258, 267, 270, 249, 252, 253, 278, 272]",602
164758,"[277, 257, 263, 271, 283]","[265, 269, 261, 273, 258, 267, 270, 249, 252, 253, 278, 272, 251, 275]",163
164762,"[277, 257, 263, 271, 283]","[265, 269, 273, 258, 267, 270, 249, 252, 253, 278, 272, 251, 275]",575
164925,"[277, 263, 271, 283, 295]","[269, 273, 258, 267, 270, 249, 252, 253, 278, 272, 251, 275, 257]",562
165588,"[277, 271, 283, 295]","[269, 258, 267, 270, 249, 252, 253, 278, 272, 251, 275, 257, 263]",435
165869,"[277, 271, 295, 282, 287]","[258, 267, 270, 249, 252, 253, 278, 272, 251, 275, 257, 263, 283]",800
166850,"[271, 295, 282, 287]","[267, 270, 249, 252, 253, 278, 272, 251, 275, 257, 263, 283, 277]",303
166924,"[271, 282, 287]","[267, 270, 249, 252, 253, 272, 251, 275, 257, 263, 283, 277, 295]",108
167067,"[271, 282, 287]","[267, 270, 249, 252, 272, 251, 275, 257, 263, 283, 277, 295]",276
167068,"[271, 287]","[267, 270, 249, 252, 272, 251, 275, 257, 283, 277, 295, 282]",549
168783,"[271, 292, 293]","[270, 249, 252, 272, 251, 275, 257, 283, 277, 295, 282, 287]",686
168820,"[271, 286]","[270, 252, 272, 251, 275, 257, 283, 277, 295, 282, 287, 292, 293]",302
169068,"[271, 284, 289]","[270, 252, 272, 251, 257, 283, 277, 295, 282, 287, 292, 293, 286]",227
169442,"[271, 284, 289]","[270, 252, 272, 257, 283, 277, 295, 282, 287, 292, 293, 286]",548
171833,"[271, 289]","[270, 252, 272, 257, 283, 277, 295, 282, 287, 293, 286, 284]",549
171846,[271],"[270, 252, 257, 283, 277, 295, 282, 287, 293, 286, 284, 289]",860
171969,[],"[270, 252, 257, 283, 277, 295, 282, 293, 286, 284, 289, 271]",423
172223,[288],"[252, 257, 283, 277, 295, 282, 293, 286, 284, 289, 271]",928
172251,"[290, 300]","[252, 283, 277, 295, 282, 293, 286, 284, 289, 271, 288]",1025
172525,[],"[252, 283, 295, 282, 293, 286, 284, 289, 271, 288, 290, 300]",1482
173062,[],"[252, 283, 282, 293, 286, 284, 289, 271, 288, 290, 300]",1747
173187,[],"[252, 283, 282, 286, 284, 289, 271, 288, 290, 300]",1864
175050,[],"[252, 282, 286, 284, 289, 271, 288, 290, 300]",2236
175130,[],"[252, 282, 286, 284, 271, 288, 290, 300]",2497
175374,[306],"[252, 282, 286, 284, 271, 288, 290]",2607
175688,[321],"[252, 282, 286, 284, 271, 288, 306]",2635
175872,"[279, 280, 291, 297, 299]","[282, 286, 284, 271, 288, 306, 321]",2671
176234,"[297, 324]","[282, 286, 284, 271, 306, 321, 279, 291, 299, 280]",1864
177015,[],"[282, 286, 271, 306, 321, 279, 291, 299, 280, 297, 324]",1460
177412,"[281, 285, 294, 296, 298, 301]","[282, 286, 306, 321, 279, 291, 299, 280, 297, 324]",2197
177883,[296],"[282, 306, 321, 279, 291, 299, 280, 297, 324, 281, 294, 298, 285, 301]",514
