Time,Waiting Queue,Processors Queue,Number of available processors
385061,[],"[60, 43, 47, 55, 48, 67, 68, 63, 70]",1864
386021,[],"[60, 43, 47, 55, 48, 67, 68, 70]",2342
386246,[56],"[60, 47, 55, 48, 67, 68, 70]",2906
386824,[],"[60, 47, 55, 48, 68, 70, 56]",2628
388689,[66],"[60, 47, 48, 68, 70, 56]",2750
389618,"[59, 61, 65]","[60, 47, 68, 70, 56, 66]",2551
389944,[],"[60, 47, 70, 56, 66, 59, 65, 61]",1666
391058,[93],"[60, 47, 70, 56, 66, 59, 65]",2024
392923,"[62, 69]","[60, 70, 56, 66, 59, 65, 93]",2471
394214,[64],"[60, 70, 66, 59, 65, 93, 62, 69]",2597
394780,[],"[60, 70, 66, 59, 93, 62, 69, 64]",2687
394977,[89],"[60, 70, 59, 93, 62, 69, 64]",3035
395626,"[71, 78]","[60, 59, 93, 62, 69, 64, 89]",3016
399995,"[80, 86]","[60, 93, 62, 69, 64, 89, 71, 78]",2766
401124,"[79, 88]","[60, 93, 62, 69, 89, 71, 78, 80, 86]",2343
403530,[],"[60, 93, 62, 69, 89, 71, 78, 80, 79, 88]",1389
404642,[],"[60, 93, 62, 69, 71, 78, 80, 79, 88]",2107
405954,[],"[60, 93, 62, 69, 71, 78, 79, 88]",2479
407455,[],"[60, 93, 62, 69, 71, 78, 79]",3098
407590,[],"[60, 93, 62, 69, 71, 78]",3918
407763,[],"[60, 93, 62, 69, 71]",4478
411252,"[74, 81, 83]","[60, 93, 69, 71]",4914
412020,[],"[60, 93, 69, 71, 74, 83]",3738
413643,[],"[60, 93, 69, 71, 83]",3833
416876,[],"[60, 93, 69, 71]",4914
492129,"[75, 85, 92]","[60, 93, 71]",4933
504850,[96],"[60, 93, 71, 75, 85]",4685
508386,[],"[60, 93, 71, 75, 96]",4373
513389,[],"[60, 93, 71, 75]",4894
561835,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",4910
563454,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",3465
564624,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",965
564833,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",1279
565065,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",1279
565679,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",1702
566844,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",2582
568203,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",2782
568661,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",2073
570558,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",2635
570593,[],"[93, 71, 75, 76, 82, 115, 113, 103]",3294
573389,[],"[93, 71, 75, 76, 82, 115, 103]",4301
578729,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",4472
580527,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",3293
582683,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",3489
584125,[],"[93, 71, 75, 82, 115, 103, 122, 120]",4226
598046,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",4351
601685,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",2661
602018,[],"[93, 71, 75, 115, 103, 122, 120, 123]",3742
602601,[],"[93, 71, 75, 103, 122, 120, 123]",3931
605147,[],"[93, 71, 75, 122, 120, 123]",4055
605972,[],"[93, 71, 75, 120, 123]",4182
607973,[],"[93, 71, 75, 120]",4791
612486,[],"[93, 71, 75]",4910
632373,"[97, 101, 104, 111, 117, 119]","[93, 75]",4936
633924,[111],"[93, 75, 104, 117, 101, 119]",1866
635233,"[105, 107, 116]","[75, 104, 117, 101, 119, 111]",1814
636214,[],"[75, 104, 117, 101, 119, 105, 116, 107]",715
636729,[],"[75, 104, 117, 119, 105, 116, 107]",1796
637311,[],"[75, 104, 117, 105, 116, 107]",2478
641226,[],"[75, 104, 117, 105, 116]",2872
641229,[],"[75, 104, 105, 116]",3719
641618,"[127, 132]","[75, 104, 116]",4187
645722,"[94, 98, 99, 100, 102, 109]","[104, 116, 127, 132]",2573
645762,"[100, 109]","[116, 127, 132, 94, 99, 102, 98]",511
646628,"[109, 161]","[116, 132, 94, 99, 102, 98, 100]",1233
647294,"[161, 149, 160]","[116, 94, 99, 102, 98, 100, 109]",960
648033,[160],"[94, 99, 102, 98, 100, 109, 161, 149]",387
649586,[160],"[94, 99, 98, 100, 109, 161, 149]",1142
649908,[],"[94, 99, 100, 109, 161, 149, 160]",1186
651015,"[125, 129, 135]","[99, 100, 109, 161, 149, 160]",1962
651624,[168],"[99, 100, 109, 161, 149, 160, 125, 129]",828
652273,[],"[99, 100, 109, 161, 149, 160, 129, 168]",1356
652525,"[124, 133, 136]","[99, 109, 161, 149, 160, 129, 168]",1715
655914,"[126, 128, 131]","[99, 161, 149, 160, 129, 168, 124, 136, 133]",1270
657645,[],"[99, 149, 160, 129, 168, 124, 136, 133, 126, 131, 128]",1030
659432,[],"[99, 149, 160, 129, 168, 124, 133, 126, 131, 128]",1896
660609,[],"[99, 149, 129, 168, 124, 133, 126, 131, 128]",2520
660853,[],"[99, 129, 168, 124, 133, 126, 131, 128]",2792
663405,[],"[99, 129, 168, 124, 133, 126, 128]",3605
664826,[156],"[99, 168, 124, 133, 126, 128]",4138
664872,"[137, 157]","[99, 168, 133, 126, 128, 156]",3907
668786,[158],"[99, 168, 126, 128, 156, 137, 157]",2775
668849,"[130, 134]","[168, 126, 128, 156, 137, 157, 158]",3070
670136,[],"[168, 126, 128, 156, 157, 158, 130, 134]",2690
670141,[],"[168, 126, 128, 156, 158, 130, 134]",3301
670653,[],"[168, 126, 128, 158, 130, 134]",3860
673995,"[140, 141, 145]","[168, 126, 128, 158, 134]",4124
675406,"[142, 152, 165]","[168, 126, 128, 158, 140, 145, 141]",2987
677441,[],"[168, 126, 128, 158, 145, 141, 142, 165, 152]",2673
681304,[],"[168, 126, 128, 158, 145, 142, 165, 152]",3546
685555,[],"[168, 126, 128, 158, 142, 165, 152]",4020
688899,[],"[168, 126, 128, 158, 165, 152]",4603
702599,[179],"[168, 126, 128, 158, 165]",4846
703754,[],"[126, 128, 158, 165, 179]",4719
719494,[],"[126, 128, 158, 165]",4919
781895,[],"[126, 128, 165]",4947
847432,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",4966
849863,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",2161
850797,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",1569
853547,[],"[126, 165, 143, 146, 150, 166, 144, 162]",2526
854934,[],"[126, 165, 143, 146, 150, 144, 162]",3367
856214,[],"[126, 165, 143, 146, 144, 162]",3921
857232,[],"[126, 165, 143, 146, 162]",4216
863094,[],"[126, 165, 143, 146]",4808
883325,[],"[126, 165, 143]",4947
905426,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",4970
905523,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",2187
908084,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",2300
909228,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",2298
909903,"[169, 171]","[165, 143, 163, 167, 139, 154, 164, 180]",2551
909922,[],"[165, 143, 163, 167, 139, 154, 180, 169, 171]",2134
910616,[],"[165, 143, 163, 167, 139, 154, 169, 171]",2821
914883,[192],"[165, 143, 163, 167, 139, 154, 171]",3856
918790,[181],"[165, 143, 167, 139, 154, 171, 192]",4083
919255,[175],"[165, 143, 139, 154, 171, 192, 181]",3829
922396,[184],"[165, 143, 139, 154, 171, 192, 175]",4238
923939,[],"[165, 143, 139, 154, 171, 175, 184]",3688
924155,"[186, 188]","[165, 143, 139, 154, 175, 184]",3785
925774,[],"[165, 143, 139, 154, 175, 186, 188]",4309
928319,[],"[165, 143, 139, 154, 175, 186]",4560
929825,"[182, 199]","[165, 143, 139, 154, 186]",4902
955887,[],"[165, 143, 139, 154, 186, 182]",4794
1001435,[],"[165, 143, 139, 154, 186]",4902
1094428,[173],"[165, 143, 154, 186]",4929
1095526,[191],"[165, 143, 154, 186]",4929
1105914,[225],"[165, 143, 154, 186]",4929
1109890,[],"[165, 143, 154, 186]",4929
1133520,"[170, 176]","[165, 143, 186]",4959
1137869,[200],"[165, 143, 186, 170]",4473
1143243,[194],"[165, 143, 186, 200]",4177
1145306,[],"[165, 143, 186, 194]",3878
1147919,[210],"[165, 143, 186]",4959
1152534,[],"[165, 143, 186]",4959
1193764,"[174, 177]","[165, 186]",4978
1199034,"[187, 198]","[165, 186, 177]",4417
1202172,[],"[165, 186, 187, 198]",4390
1208921,[209],"[165, 186, 187]",4532
1210116,[226],"[165, 186, 209]",4180
1213545,[],"[165, 186, 226]",4362
1220898,[],"[165, 186]",4978
1350917,"[172, 178]",[186],4989
1356984,"[185, 190, 195]","[186, 178]",4664
1359277,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",3867
1362629,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",2905
1364291,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",3345
1366149,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",3070
1366906,[],"[186, 190, 193, 189, 196, 205, 204, 201, 219]",3233
1367234,"[218, 228]","[186, 190, 189, 196, 205, 204, 201, 219]",3392
1368488,[217],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",2169
1370647,[],"[186, 190, 196, 205, 204, 201, 219, 218, 228]",2169
1370878,[],"[186, 190, 196, 205, 204, 201, 219, 218]",2707
1370940,[],"[186, 190, 196, 205, 201, 219, 218]",3132
1371940,[],"[186, 190, 196, 205, 201, 219]",4145
1373759,[223],"[186, 190, 205, 201, 219]",4771
1379576,[],"[186, 190, 205, 201, 219]",4771
1380245,[],"[186, 190, 201, 219]",4786
1391595,[],"[186, 190, 219]",4935
1544717,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",4946
1548551,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",2926
1551472,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",3159
1552616,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",3724
1554246,[],"[190, 208, 214, 224, 215, 211, 222, 248]",2991
1555553,[],"[190, 208, 214, 215, 211, 222, 248]",3346
1557059,[],"[190, 208, 215, 211, 222, 248]",3593
1558038,[],"[190, 208, 215, 211, 222]",4364
1563773,[],"[190, 208, 215, 222]",4847
1598432,[],"[190, 208, 215]",4960
1691624,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",4976
1693513,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",2107
1694394,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",1563
1696049,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",1552
1697301,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",2633
1700101,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",3121
1700404,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",3211
1703929,[],"[208, 215, 212, 230, 207, 221, 235, 243]",3721
1704249,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",4146
1705283,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",3192
1710056,[],"[208, 215, 207, 221, 235, 243, 250, 234]",3160
1711595,[],"[208, 215, 207, 221, 235, 243, 250]",4241
1715672,[245],"[208, 215, 207, 235, 243, 250]",4542
1715686,[],"[208, 215, 207, 235, 243, 245]",4665
1722192,[],"[208, 215, 207, 243, 245]",4695
1722572,[],"[208, 215, 207, 243]",4926
1803724,"[232, 249, 252]","[208, 215, 243]",4965
1805614,[261],"[208, 215, 243, 232, 249]",4353
1812575,[],"[208, 215, 243, 232, 249]",4353
1813155,[],"[208, 215, 243, 249]",4854
1836337,[],"[208, 215, 243]",4965
2055189,"[237, 238, 242, 253]","[208, 243]",4978
2056158,"[253, 259]","[208, 243, 242, 238]",4298
2062611,[],"[208, 243, 242, 238, 253]",4269
2063650,[],"[208, 243, 238, 253]",4577
2065481,[],"[208, 243, 253]",4949
2100599,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",4960
2101944,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",3277
2104621,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",3988
2107553,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",3204
2108743,[],"[243, 253, 231, 251, 239, 244, 254, 271]",4160
2117338,[255],"[243, 253, 231, 251, 239, 244, 271]",4515
2122128,[],"[243, 253, 231, 239, 244, 271, 255]",4114
2127767,[],"[243, 253, 231, 239, 244, 271]",4673
2132407,[257],"[243, 253, 231, 244, 271]",4791
2139617,[],"[243, 253, 231, 244, 271]",4791
2167673,[],"[243, 253, 231, 244]",4916
2175870,"[258, 260, 274, 276]","[243, 253, 244]",4945
2182129,"[276, 264]","[253, 244, 258, 274, 260]",3628
2182242,[],"[253, 244, 274, 260, 276, 264]",3803
2183163,[],"[253, 244, 260, 276, 264]",4757
2183273,[286],"[253, 244, 260, 264]",4798
2184170,[283],"[253, 244, 260, 286]",4438
2186631,[],"[253, 244, 260, 286]",4438
2192811,[],"[253, 244, 260]",4940
2201537,"[266, 267, 268, 269, 273]","[244, 260]",4969
2204822,[269],"[244, 260, 266, 268, 273]",3525
2206474,[],"[244, 260, 268, 273, 269]",4188
2207097,[],"[244, 260, 268, 273]",4606
2208816,[],"[244, 260, 268]",4955
2293505,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",4970
2300549,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",2874
2300780,[],"[260, 268, 256, 272, 263, 275, 270, 278]",3379
2302385,[],"[260, 268, 256, 263, 275, 270, 278]",4065
2302501,[],"[260, 268, 256, 263, 270, 278]",4795
2308059,"[284, 287]","[268, 256, 263, 270, 278]",4811
2314988,[],"[268, 256, 263, 270, 278, 284]",4603
2318599,[281],"[268, 263, 270, 278, 284]",4733
2323646,[],"[268, 263, 270, 278, 281]",4297
2328085,[],"[268, 263, 270, 278]",4941
2420171,[291],"[268, 263, 270]",4953
2434416,[303],"[268, 263, 270]",4953
2442701,[],"[268, 263, 270]",4953
2539151,"[288, 289, 290]","[268, 263]",4973
2542382,[],"[268, 263, 288, 289]",4280
2547688,[],"[268, 263, 288]",4833
2578034,[],"[268, 263]",4973
2584432,"[280, 292]",[263],4987
2589034,"[299, 301]","[263, 280]",4461
2592711,[],"[263, 280, 301]",4368
2599328,"[294, 298]","[263, 301]",4894
2607615,[313],"[263, 301, 298]",4481
2610844,"[307, 315]","[263, 301, 313]",3988
2615055,[],"[263, 301, 313, 315]",3691
2616118,[],"[263, 301, 315]",4597
2616235,[308],"[263, 315]",4690
2619269,[],"[263, 315]",4690
2619280,[],[263],4987
2740672,"[279, 282, 285]",[],5000
2741267,"[300, 302]","[279, 285]",4233
2742866,"[304, 317]","[279, 285, 302]",4215
2744101,[293],"[279, 302, 304, 317]",4507
2746072,[],"[279, 302, 304, 293]",4203
2750284,[],"[279, 302, 293]",4471
2753771,"[321, 322]","[279, 302]",4946
2762292,[],"[279, 302, 321]",4146
2763044,[],"[279, 302]",4946
2838161,"[295, 296, 297]",[302],4982
2841770,"[316, 318]","[302, 295, 297]",3847
2843055,"[311, 325]","[302, 297, 316, 318]",3004
2845831,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",2934
2849939,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",2816
2850460,[],"[302, 316, 311, 325, 306, 320, 319, 323]",2565
2853749,[337],"[302, 311, 325, 306, 320, 319, 323]",3134
2855510,[],"[302, 311, 306, 320, 319, 323, 337]",3107
2856969,[],"[302, 311, 306, 319, 323, 337]",3659
2857552,[],"[302, 311, 306, 319, 323]",4172
2857968,[332],"[302, 311, 306, 319]",4615
2863669,[],"[302, 311, 306, 319]",4615
2886112,[],"[302, 311, 306]",4773
2903345,"[335, 338, 339, 344]","[302, 306]",4874
2908809,[344],"[302, 306, 335, 338]",3215
2910628,[336],"[302, 335, 338, 344]",2757
2910932,[],"[302, 335, 344, 336]",3590
2911712,[],"[302, 335, 336]",4156
2913176,[],"[302, 336]",4847
2914184,[],[302],4982
3032628,"[305, 309, 310, 312, 314]",[],5000
3037194,"[312, 326]","[305, 314, 309]",4023
3038466,"[348, 350]","[314, 309, 312, 326]",4298
3046881,[],"[314, 309, 312, 326, 348]",4143
3048009,"[333, 334, 341, 342]","[314, 309, 326, 348]",4599
3050613,"[342, 327, 328, 329]","[309, 326, 348, 333, 341, 334]",3356
3050831,[329],"[309, 326, 348, 341, 334, 342, 328, 327]",2150
3052693,[],"[309, 326, 348, 341, 334, 342, 328, 329]",2156
3054080,[],"[309, 326, 348, 341, 334, 342, 329]",3237
3054433,[],"[309, 326, 348, 341, 342, 329]",3947
3057389,[],"[309, 326, 348, 342, 329]",4291
3058965,[],"[309, 326, 342, 329]",4446
3062304,[],"[309, 326, 329]",4727
3084871,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",4841
3087117,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",2233
3089373,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",620
3090210,[],"[326, 329, 330, 340, 345, 343, 349, 351]",1649
3090392,[352],"[326, 329, 330, 340, 345, 349, 351]",2730
3091431,[],"[326, 329, 330, 340, 349, 351, 352]",3140
3092380,"[357, 363]","[326, 329, 340, 349, 351, 352]",3281
3094934,[],"[326, 329, 340, 349, 351, 357, 363]",3675
3095179,"[356, 364]","[326, 329, 340, 351, 357, 363]",4370
3097370,[],"[326, 329, 340, 351, 357, 363, 356]",3932
3108163,"[354, 355]","[326, 340, 351, 357, 363, 356]",4064
3110429,[],"[326, 340, 351, 357, 363, 354, 355]",3819
3114262,[],"[326, 340, 351, 357, 354, 355]",4080
3117036,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354, 355]",4254
3118989,[365],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 369]",2230
3119715,[],"[326, 351, 357, 354, 353, 362, 366, 370, 358, 365]",2449
3122692,[],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",3047
3125106,[],"[326, 351, 357, 354, 362, 370, 358, 365]",3608
3125309,[],"[326, 351, 357, 354, 362, 370, 365]",4112
3133363,[],"[326, 351, 357, 354, 362, 370]",4587
3134883,[],"[326, 351, 357, 354, 370]",4814
3152895,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",4841
3155525,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",3296
3158020,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",3142
3158687,[],"[351, 357, 354, 370, 359, 368, 367, 379]",3807
3162144,[],"[351, 357, 370, 359, 368, 367, 379]",3918
3163019,[],"[351, 357, 370, 359, 368, 367]",4179
3163704,"[372, 387, 390]","[351, 357, 370, 368, 367]",4830
3165822,[],"[351, 357, 370, 368, 367, 390, 387]",3873
3171077,[],"[351, 357, 370, 368, 367, 390]",4817
3183793,"[380, 382, 384]","[351, 357, 368, 367, 390]",4829
3188756,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 380, 384, 382]",4667
3190750,"[392, 401]","[351, 357, 367, 390, 380, 384, 382, 388, 394, 381, 396]",2301
3191679,[],"[351, 357, 367, 390, 384, 382, 388, 394, 381, 396, 392, 401]",1530
3193074,[],"[351, 357, 367, 390, 384, 382, 388, 381, 396, 392, 401]",2611
3193774,[],"[351, 357, 367, 390, 384, 382, 381, 396, 392, 401]",2798
3195919,[],"[351, 357, 367, 390, 384, 382, 396, 392, 401]",3703
3199573,[],"[351, 357, 367, 390, 384, 382, 396, 401]",4601
3201051,[],"[351, 357, 367, 390, 382, 396, 401]",4614
3212887,[],"[351, 357, 367, 390, 382, 401]",4807
3241509,[],"[351, 357, 367, 390, 401]",4910
3284930,"[376, 395]","[357, 367, 390, 401]",4930
3290588,[],"[357, 367, 390, 401, 395]",4290
3297067,[],"[357, 367, 390, 401]",4930
3312918,[412],"[357, 367, 401]",4943
3314952,[],"[357, 367, 401]",4943
3353146,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",4961
3357665,[389],"[357, 401, 375, 383, 391, 377, 393]",1511
3358356,[],"[357, 401, 383, 391, 377, 393, 389]",1177
3358399,[403],"[357, 401, 383, 377, 393, 389]",1814
3358640,[398],"[357, 401, 383, 377, 389, 403]",2406
3361518,[],"[357, 401, 377, 389, 403, 398]",2428
3362047,"[402, 416]","[357, 401, 377, 403, 398]",3509
3363342,[],"[357, 401, 377, 403, 398, 416]",3007
3364469,[415],"[357, 401, 403, 398, 416]",3675
3364700,[],"[357, 401, 403, 398, 415]",3808
3366585,[],"[357, 401, 403, 415]",4573
3369412,[],"[357, 401, 403]",4942
3513474,[],"[357, 403]",4965
3513931,[444],[357],4984
3526972,[],[357],4984
3567712,"[371, 374, 385, 386]",[],5000
3604836,"[386, 409, 410]","[371, 374]",4877
3609799,[447],"[371, 374, 386, 410]",4687
3616771,[461],"[371, 374, 386, 410]",4687
3619193,[],"[371, 374, 386, 410]",4687
3626357,"[400, 405, 406]","[371, 386, 410]",4795
3632348,[],"[371, 386, 410, 406, 405]",4629
3638523,"[399, 411, 414]","[371, 410, 406, 405]",4795
3639255,[],"[371, 410, 406, 399, 414, 411]",3019
3644951,[],"[371, 410, 406, 399, 411]",4100
3648155,"[426, 432, 438]","[371, 410, 399, 411]",4222
3649755,"[420, 423, 433]","[371, 410, 411, 426, 438, 432]",2922
3650336,[],"[371, 410, 411, 426, 432, 420, 433, 423]",3286
3652055,[429],"[371, 410, 426, 432, 420, 433, 423]",3631
3653218,[458],"[371, 410, 426, 432, 420, 423, 429]",3448
3655148,[],"[371, 410, 432, 420, 423, 429, 458]",3666
3655579,[],"[371, 410, 420, 423, 429, 458]",4134
3657604,[],"[371, 410, 420, 423, 458]",4425
3659596,[],"[371, 410, 420, 423]",4705
3666866,[],"[371, 410, 420]",4878
3737104,[],"[371, 410]",4961
3814870,"[404, 407, 408, 413]",[410],4976
3817491,"[413, 440]","[410, 404, 408]",4447
3821592,"[422, 427, 441]","[410, 404, 408, 440]",4072
3825052,[],"[410, 404, 408, 422, 441, 427]",3242
3829510,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",3724
3831068,[446],"[410, 408, 441, 427, 439, 445, 443]",2503
3832318,[],"[410, 408, 441, 439, 445, 443, 446]",2930
3833717,[],"[410, 408, 441, 439, 445, 446]",4011
3837540,[],"[410, 408, 441, 439, 446]",4143
3839059,[],"[410, 408, 441, 446]",4628
3854953,[],"[410, 408, 441]",4915
3873516,"[425, 430, 431, 435, 437, 442]","[408, 441]",4939
3874494,[435],"[408, 441, 425, 431, 437, 442]",2365
3877559,[457],"[408, 441, 425, 431, 437, 435]",2785
3878255,[],"[408, 441, 425, 431, 435, 457]",3088
3878393,[],"[408, 441, 431, 435, 457]",3462
3881749,[],"[408, 441, 435, 457]",4433
3884148,[],"[408, 441, 435]",4925
3916334,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",4972
3917753,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",2047
3920338,[],"[441, 435, 424, 434, 418, 428, 421, 436]",1372
3921994,[],"[441, 435, 424, 418, 428, 421, 436]",1831
3922632,[456],"[441, 435, 424, 428, 421, 436]",2681
3923571,[],"[441, 435, 428, 421, 436, 456]",2741
3926880,[],"[441, 435, 428, 436, 456]",3614
3928077,[448],"[441, 435, 436, 456]",4272
3928727,[],"[441, 435, 436, 448]",4453
3928801,"[450, 463]","[441, 435, 448]",4953
3933454,[],"[441, 435, 448, 450]",4456
3935687,[],"[441, 435, 448]",4953
4236731,[464],"[441, 435]",4972
4243656,[],"[441, 435]",4972
4343447,"[451, 452, 453, 454, 459, 460, 462]",[435],4986
4345254,"[454, 468]","[435, 451, 453, 459, 462, 452]",1494
4346432,[],"[435, 451, 453, 459, 452, 454, 468]",975
4346493,[472],"[435, 451, 453, 459, 452, 468]",1517
4347921,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",2585
