Time,Waiting Queue,Processors Queue,Number of available processors
171933,[],"[14, 39, 51, 28, 36, 45]",451
172157,[],"[14, 39, 28, 36, 45]",624
173099,[49],"[14, 39, 28, 45]",814
174398,[57],"[14, 28, 45, 49]",814
182438,[],"[14, 45, 49, 57]",814
184173,[],"[14, 45, 49]",1139
188463,[60],"[14, 45]",1464
298901,[],"[14, 60]",1468
381699,"[19, 21, 33, 43]",[60],1484
383547,"[43, 46]","[60, 19, 21]",898
386081,"[47, 48, 50, 55]","[60, 19, 43, 46]",509
387473,"[48, 50, 52, 53]","[60, 43, 46, 47, 55]",387
388657,"[50, 52, 53]","[60, 43, 47, 55, 48]",563
394220,"[52, 53, 63, 70]","[60, 43, 47, 55, 48]",563
394389,"[53, 63, 70, 66]","[60, 43, 47, 48, 52]",360
395165,"[63, 70, 66, 56]","[60, 47, 48, 52, 53]",360
396710,"[70, 66, 56, 61]","[60, 47, 52, 53, 63]",184
396955,"[70, 66, 56, 61]","[60, 47, 52, 53]",509
398995,"[66, 56, 61, 67, 68]","[60, 47, 52, 70]",509
399507,"[56, 61, 67, 68, 62, 69]","[60, 52, 70, 66]",509
400630,"[61, 67, 68, 62, 59, 65]","[60, 70, 66, 56, 69]",490
402079,"[67, 68, 62, 59, 65, 93]","[60, 70, 66, 56, 69]",490
404807,"[68, 62, 59, 65]","[60, 70, 66, 56, 69, 93]",465
405545,"[62, 59, 65, 89]","[60, 70, 56, 69, 93, 68]",465
408860,"[59, 65, 89, 64]","[60, 70, 69, 93, 68, 62]",465
410769,"[65, 89, 64]","[60, 70, 69, 93, 62, 59]",465
411645,"[89, 64, 71]","[60, 69, 93, 62, 59, 65]",465
416551,"[64, 78]","[60, 69, 93, 62, 59, 89, 71]",439
419242,"[78, 80, 86]","[60, 69, 93, 62, 89, 71, 64]",439
423750,"[80, 86, 79, 88]","[60, 69, 93, 62, 89, 71, 78]",439
424510,"[86, 79, 88]","[60, 69, 93, 62, 71, 78, 80]",439
425525,"[79, 88, 74, 81, 83]","[60, 69, 93, 71, 78, 80, 86]",439
427916,"[88, 81, 83]","[60, 69, 93, 71, 78, 80, 86, 79]",114
428332,"[88, 81, 83]","[60, 69, 93, 71, 78, 80, 79]",439
429776,"[81, 83]","[60, 69, 93, 71, 78, 79, 88]",439
430544,[83],"[60, 69, 93, 71, 78, 79, 88]",439
433340,[],"[60, 69, 93, 71, 79, 88, 83]",439
434968,[],"[60, 69, 93, 71, 88, 83]",764
438610,[],"[60, 69, 93, 71, 83]",1089
443304,[],"[60, 69, 93, 71]",1414
498713,"[75, 85, 92]","[60, 93, 71]",1433
513680,[96],"[60, 93, 71, 75, 85]",1185
514970,[],"[60, 93, 71, 75, 96]",1069
523772,[],"[60, 93, 71, 75]",1394
579432,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",1410
581051,"[77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73]",388
582221,"[84, 90, 118]","[93, 71, 75, 76, 82, 87, 73, 77]",275
582430,"[84, 90, 118, 121]","[93, 71, 75, 76, 82, 87, 77]",589
582662,"[90, 118]","[93, 71, 75, 76, 82, 87, 77, 84]",264
585800,"[90, 118, 106, 113]","[93, 71, 75, 76, 82, 77, 84]",464
586411,"[118, 106, 113, 115]","[93, 71, 75, 76, 82, 77, 90]",464
587152,"[106, 113, 115]","[93, 71, 75, 76, 82, 90, 118]",464
590749,"[113, 115]","[93, 71, 75, 76, 82, 90, 118]",464
594075,"[115, 103]","[93, 71, 75, 76, 82, 118, 113]",464
596326,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 118, 113, 115, 103]",322
598267,"[108, 112, 120, 122]","[93, 71, 75, 82, 113, 115, 103, 110]",332
599622,"[112, 120, 122]","[93, 71, 75, 82, 115, 103, 110, 108]",332
600280,[120],"[93, 71, 75, 82, 115, 103, 108, 112, 122]",432
601420,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",401
606453,[],"[93, 71, 75, 82, 115, 103, 122, 120]",726
615643,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",851
621829,[114],"[93, 71, 75, 115, 103, 122, 120, 123]",526
626865,[],"[93, 71, 75, 115, 103, 120, 123, 114]",328
627690,[],"[93, 71, 75, 115, 103, 120, 114]",653
628664,[],"[93, 71, 75, 115, 120, 114]",777
629903,[],"[93, 71, 75, 115, 120]",1102
630997,[],"[93, 71, 75, 120]",1291
632239,[],"[93, 71, 75]",1410
646254,[107],"[71, 75]",1435
648392,"[97, 101, 104, 105, 111, 116, 117, 119]","[75, 107]",1136
649964,"[101, 105, 116, 119]","[75, 107, 104, 111, 117]",409
650682,"[105, 116, 119]","[75, 107, 104, 117, 101]",161
652306,"[105, 116, 119, 94, 98, 99, 100, 102, 109]","[107, 104, 117, 101]",200
652357,"[105, 116, 119, 94, 98, 99, 100, 102, 109]","[104, 117, 101]",525
659618,"[116, 119, 94, 98, 99, 100, 102, 109, 127, 132]","[104, 117, 101]",525
659916,"[119, 94, 98, 99, 100, 102, 109, 127, 132]","[104, 117, 116]",536
662863,"[94, 98, 99, 100, 102, 109, 127, 132]","[117, 116, 119]",536
663669,"[98, 99, 100, 102, 109, 127, 132]","[116, 119, 94]",536
666356,"[99, 100, 102, 109, 127, 132]","[116, 94, 98]",536
669025,"[100, 102, 109, 127, 132]","[116, 94, 99]",538
670334,"[102, 109, 127, 132, 125, 129]","[116, 99, 100]",538
672418,"[109, 127, 132, 125, 129]","[99, 100, 102]",527
675933,"[127, 132, 125, 129, 133, 136]","[99, 102, 109]",527
677668,"[132, 125, 129, 136, 124, 135]","[99, 109, 127, 133]",431
684900,"[125, 129, 136, 124, 135, 149, 160]","[99, 109, 127, 133]",431
686404,"[129, 136, 124, 135, 149, 160]","[99, 109, 127, 133]",431
686539,"[136, 124, 135, 149, 160, 126, 128, 131]","[99, 127, 133, 129]",431
687426,"[124, 135, 149, 160, 131, 161]","[99, 133, 129, 136, 126, 128]",389
689483,"[135, 149, 160, 131, 161, 130, 134]","[133, 129, 136, 126, 128, 124]",387
690092,"[149, 160, 131, 161, 130, 134, 168]","[133, 129, 136, 126, 128, 124]",387
692194,"[160, 131, 161, 130, 134]","[129, 136, 126, 128, 124, 149, 168]",138
697053,"[160, 131, 161, 130, 134]","[129, 126, 128, 124, 149, 168]",463
699820,"[131, 161, 130, 134, 158]","[129, 126, 128, 149, 168, 160]",463
703651,"[161, 130, 134]","[129, 126, 128, 168, 160, 131, 158]",382
704344,"[130, 134, 137]","[126, 128, 168, 160, 131, 158, 161]",382
709490,"[134, 137, 140, 141, 145]","[126, 128, 168, 160, 131, 158, 161]",382
710763,"[137, 140, 141, 145, 156, 157]","[126, 128, 168, 160, 158, 161, 134]",382
711944,"[140, 141, 145, 156, 157]","[126, 128, 168, 158, 161, 134, 137]",382
716855,"[141, 145, 156, 157]","[126, 128, 168, 158, 161, 134, 137]",382
716860,"[145, 156, 157]","[126, 128, 168, 158, 134, 137, 141]",382
717148,"[156, 157]","[126, 128, 168, 158, 134, 141, 145]",382
718339,"[157, 142, 152, 165]","[126, 128, 168, 158, 141, 145, 156]",382
723918,"[142, 152]","[126, 128, 168, 158, 141, 145, 157, 165]",371
726695,[152],"[126, 128, 168, 158, 141, 145, 165, 142]",371
728983,[],"[126, 128, 168, 158, 145, 165, 142, 152]",453
729719,[],"[126, 128, 168, 158, 165, 142, 152]",778
739784,[],"[126, 128, 168, 158, 165, 152]",1103
742222,[],"[126, 128, 158, 165, 152]",1176
753888,[179],"[126, 128, 158, 165]",1419
770783,[],"[126, 128, 158, 165]",1419
812929,[],"[126, 128, 165]",1447
878057,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",1466
880965,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",363
881899,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",363
887857,[162],"[126, 165, 143, 146, 150, 166, 155]",333
888118,[],"[126, 165, 143, 146, 166, 155, 162]",333
890424,[],"[126, 165, 143, 146, 155, 162]",658
891941,[],"[126, 165, 143, 146, 162]",983
903539,[],"[126, 165, 143, 146]",1308
913950,[],"[126, 165, 143]",1447
936051,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",1470
936148,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",113
940967,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",438
941542,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",510
945347,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",438
947383,[169],"[165, 143, 163, 167, 139, 154, 180, 171]",341
948814,[],"[165, 143, 163, 167, 139, 154, 171, 169]",341
950829,[181],"[165, 143, 167, 139, 154, 171, 169]",666
951262,[175],"[165, 143, 139, 154, 171, 169, 181]",666
955775,[],"[165, 143, 139, 154, 171, 169, 175]",666
958198,"[184, 192]","[165, 143, 139, 154, 171, 175]",991
959599,"[186, 188]","[165, 143, 139, 154, 175, 184, 192]",527
962192,"[182, 199]","[165, 143, 139, 154, 184, 192, 186, 188]",590
963452,[],"[165, 143, 139, 154, 192, 186, 188, 182, 199]",516
963763,[],"[165, 143, 139, 154, 192, 186, 182, 199]",767
967254,[],"[165, 143, 139, 154, 186, 182, 199]",1003
988254,[],"[165, 143, 139, 154, 186, 182]",1294
1033802,[],"[165, 143, 139, 154, 186]",1402
1125053,[173],"[165, 143, 154, 186]",1429
1126226,[191],"[165, 143, 154, 186]",1429
1142728,[225],"[165, 143, 154, 186]",1429
1147925,[],"[165, 143, 154, 186]",1429
1164145,"[170, 176]","[165, 143, 186]",1459
1172460,[200],"[165, 143, 186, 170]",1134
1177182,[194],"[165, 143, 186, 200]",1134
1182961,[],"[165, 143, 186, 194]",1134
1188662,[210],"[165, 143, 186]",1459
1196956,[],"[165, 143, 186]",1459
1224389,"[174, 177]","[165, 186]",1478
1230026,"[187, 198]","[165, 186, 177]",1153
1234846,[],"[165, 186, 187, 198]",1011
1239913,[209],"[165, 186, 187]",1153
1241698,[226],"[165, 186, 209]",1153
1246532,[],"[165, 186, 226]",1153
1254797,[],"[165, 186]",1478
1393850,"[172, 178]",[186],1489
1402210,"[189, 193]","[186, 172]",1164
1402441,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1005
1410167,"[195, 197, 228]","[186, 189, 183, 190, 196, 185]",348
1411425,"[197, 228]","[186, 183, 190, 196, 185, 195]",348
1411606,"[228, 219]","[186, 183, 190, 196, 195, 197]",173
1413954,"[228, 204]","[186, 190, 196, 195, 197, 219]",460
1416724,[204],"[186, 190, 195, 197, 219, 228]",460
1418382,[],"[186, 190, 195, 197, 219, 204]",460
1419075,"[217, 218, 223]","[186, 190, 195, 219, 204]",785
1419431,"[218, 201, 205]","[186, 190, 219, 204, 217, 223]",460
1421938,[201],"[186, 190, 219, 204, 223, 218, 205]",445
1423616,[],"[186, 190, 219, 223, 218, 205, 201]",621
1424902,[],"[186, 190, 219, 218, 205, 201]",946
1428332,[],"[186, 190, 219, 205, 201]",1271
1437047,[],"[186, 190, 219, 201]",1286
1447384,[],"[186, 190, 219]",1435
1580161,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",1446
1584860,"[203, 211, 222]","[190, 219, 202, 208, 214, 224, 215]",525
1590202,"[211, 248]","[190, 219, 208, 214, 224, 215, 203, 222]",412
1591649,[248],"[190, 219, 208, 214, 215, 203, 222, 211]",412
1592503,[],"[190, 219, 208, 215, 203, 222, 211, 248]",334
1595549,[],"[190, 219, 208, 215, 222, 211, 248]",659
1599703,[],"[190, 208, 215, 222, 211, 248]",697
1600196,[],"[190, 208, 215, 222, 211]",1022
1606634,[],"[190, 208, 215, 222]",1347
1634741,[],"[190, 208, 215]",1460
1737081,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",1476
1739777,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",462
1740313,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",421
1741968,"[229, 230]","[208, 215, 212, 220, 207, 213, 235, 243, 221]",120
1749312,"[229, 230]","[208, 215, 212, 207, 213, 235, 243, 221]",445
1751647,[230],"[208, 215, 212, 207, 235, 243, 221, 229]",445
1752536,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",445
1757321,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",445
1761544,[],"[208, 215, 207, 235, 243, 221, 230, 234]",445
1764361,[245],"[208, 215, 207, 235, 243, 230, 234]",746
1764733,"[241, 250]","[208, 215, 207, 235, 243, 234, 245]",840
1764819,[],"[208, 215, 207, 235, 243, 245, 241, 250]",515
1768456,[],"[208, 215, 207, 243, 245, 241, 250]",545
1771261,[],"[208, 215, 207, 243, 241, 250]",776
1775021,[],"[208, 215, 207, 243, 250]",1101
1777106,[],"[208, 215, 207, 243]",1426
1849181,"[232, 249, 252]","[208, 215, 243]",1465
1851071,[261],"[208, 215, 243, 232, 249]",1029
1858044,[],"[208, 215, 243, 232, 249]",1029
1859539,[],"[208, 215, 243, 249]",1354
1881794,[],"[208, 215, 243]",1465
2090633,"[237, 238, 242, 253]","[208, 243]",1478
2091602,"[253, 259]","[208, 243, 242, 238]",845
2099094,[],"[208, 243, 238, 253, 259]",799
2100224,[],"[208, 243, 238, 253]",1124
2101021,[],"[208, 243, 253]",1449
2136043,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",1460
2137676,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",533
2142997,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",490
2143861,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",690
2152516,[],"[243, 253, 231, 251, 239, 244, 254, 271]",690
2153744,[255],"[243, 253, 231, 251, 239, 244, 271]",1015
2157572,[],"[243, 253, 231, 239, 244, 271, 255]",848
2165751,[],"[243, 253, 231, 239, 244, 271]",1173
2167851,[257],"[243, 253, 231, 244, 271]",1291
2177155,[],"[243, 253, 231, 244, 271]",1291
2203117,[],"[243, 253, 231, 244]",1416
2211314,"[258, 260, 274, 276]","[243, 253, 244]",1445
2217854,[276],"[243, 253, 244, 274, 260]",1104
2218998,[286],"[243, 253, 244, 274, 260]",1104
2224756,[],"[243, 253, 244, 260, 286]",1104
2227512,[264],"[253, 244, 260, 286]",1115
2229458,[],"[253, 244, 260, 264]",1298
2229553,[283],"[253, 244, 260]",1440
2232014,[],"[253, 244, 260]",1440
2236981,"[266, 267, 268, 269, 273]","[244, 260]",1469
2240266,[269],"[244, 260, 266, 268, 273]",805
2242616,[],"[244, 260, 266, 268, 273]",805
2244284,[],"[244, 260, 266, 268]",1130
2247569,[],"[244, 260, 268]",1455
2329237,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",1470
2337454,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",352
2340895,[],"[260, 268, 256, 272, 263, 275, 270, 278]",645
2341342,[],"[260, 268, 256, 272, 263, 270, 278]",970
2342173,[],"[260, 268, 256, 263, 270, 278]",1295
2343503,"[284, 287]","[268, 256, 263, 270, 278]",1311
2353142,[],"[268, 256, 263, 270, 278, 284]",1103
2354331,[281],"[268, 263, 270, 278, 284]",1233
2359090,[],"[268, 263, 270, 278, 281]",1116
2366707,[],"[268, 263, 270, 278]",1441
2457076,[291],"[268, 263, 270]",1453
2471321,[303],"[268, 263, 270]",1453
2479606,[],"[268, 263, 270]",1453
2576056,"[288, 289, 290]","[268, 263]",1473
2579317,[],"[268, 263, 288, 289]",1008
2585881,[],"[268, 263, 288]",1333
2614939,[],"[268, 263]",1473
2619876,"[280, 292]",[263],1487
2624478,"[299, 301]","[263, 280]",1162
2628155,[],"[263, 280, 301]",1069
2637764,"[294, 298]","[263, 301]",1394
2647409,[313],"[263, 301, 298]",1069
2649797,"[307, 315]","[263, 301, 313]",1069
2651679,[308],"[263, 313, 307, 315]",540
2655225,[],"[263, 313, 307, 315]",540
2658233,[],"[263, 313, 307]",837
2658444,[],"[263, 313]",1162
2660788,[],[263],1487
2776404,"[279, 282, 285]",[],1500
2776999,"[300, 302]","[279, 285]",1139
2778671,"[304, 317]","[279, 285, 302]",1121
2781024,[293],"[279, 302, 304, 317]",1007
2781877,[],"[279, 302, 304, 293]",853
2786089,[],"[279, 302, 293]",1121
2792861,"[321, 322]","[279, 302]",1446
2801767,[],"[279, 302, 321]",1121
2808076,[],"[279, 302]",1446
2873893,"[295, 296, 297]",[302],1482
2880433,[],"[302, 297, 296]",832
2881391,"[311, 316, 318, 325]","[302, 297]",1157
2883679,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",731
2888308,"[306, 320, 323]","[302, 311, 318, 316, 325, 319]",248
2894885,"[320, 323]","[302, 311, 316, 325, 319, 306]",465
2896366,"[323, 337]","[302, 311, 325, 319, 306, 320]",465
2897235,[337],"[302, 311, 319, 306, 320, 323]",465
2901478,[],"[302, 311, 319, 306, 320, 323]",465
2904993,[332],"[302, 311, 319, 306, 320]",790
2909511,[],"[302, 311, 319, 306, 332]",790
2911565,[],"[302, 311, 319, 306]",1115
2923960,[],"[302, 311, 306]",1273
2941681,"[335, 338, 339, 344]","[302, 306]",1374
2951444,[344],"[302, 306, 335, 338]",724
2953105,[336],"[302, 335, 338, 344]",507
2954260,[],"[302, 335, 344, 336]",697
2954474,[],"[302, 344, 336]",1022
2955089,[],"[302, 336]",1347
2956661,[],[302],1482
3068360,"[305, 309, 310, 312, 314]",[],1500
3077467,"[312, 348, 350]","[310, 314, 309]",956
3079554,[326],"[314, 309, 312, 350, 348]",482
3085882,[],"[314, 309, 312, 348, 326]",774
3086345,"[328, 329]","[309, 312, 348, 326]",879
3088907,"[327, 333, 334, 341, 342]","[309, 348, 326, 328, 329]",747
3090987,"[333, 341]","[309, 348, 326, 328, 329, 334, 342]",141
3093446,"[333, 341]","[309, 348, 326, 329, 334, 342]",466
3096268,[341],"[309, 348, 326, 329, 334, 342]",466
3097497,[],"[309, 348, 326, 329, 342, 341]",466
3097966,[],"[309, 326, 329, 342, 341]",621
3100598,[],"[309, 326, 329, 341]",902
3105672,[],"[309, 326, 329]",1227
3120603,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",1341
3122849,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",213
3125105,"[343, 349, 351]","[326, 329, 330, 340, 345, 331]",376
3128112,"[349, 357]","[326, 329, 340, 345, 331, 343, 351]",172
3130056,"[349, 363]","[326, 329, 340, 345, 343, 351, 357]",481
3131409,"[363, 352]","[326, 329, 340, 345, 351, 357, 349]",481
3132645,[352],"[326, 329, 340, 351, 357, 349, 363]",545
3138766,[],"[326, 329, 340, 351, 357, 349, 363]",545
3140562,"[356, 364]","[326, 329, 340, 351, 357, 363]",870
3143246,[],"[326, 329, 340, 351, 357, 363, 356]",545
3143677,"[354, 355]","[326, 340, 351, 357, 363, 356]",677
3152768,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 356, 354, 355]",415
3153291,"[358, 362, 365, 366, 369]","[326, 351, 357, 356, 354, 355, 353, 370]",339
3156838,"[362, 365, 366, 369]","[326, 351, 357, 356, 354, 353, 370, 358]",339
3157111,"[365, 366, 369]","[326, 351, 357, 354, 353, 370, 358, 362]",437
3159512,"[366, 369]","[326, 351, 357, 354, 370, 358, 362, 365]",437
3163268,[369],"[326, 351, 357, 354, 370, 362, 365, 366]",437
3166758,[],"[326, 351, 357, 354, 370, 362, 365, 366]",437
3168813,[],"[326, 351, 357, 354, 370, 362, 365]",762
3172536,[],"[326, 351, 357, 354, 370, 362]",1087
3174685,[],"[326, 351, 357, 354, 370]",1314
3195255,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",1341
3197658,[367],"[351, 357, 370, 359, 361, 368, 360]",543
3197885,[373],"[351, 357, 370, 359, 368, 360, 367]",680
3202542,[379],"[351, 357, 370, 359, 368, 367, 373]",680
3202965,[],"[351, 357, 370, 359, 368, 367, 379]",744
3207541,[],"[351, 357, 370, 359, 368, 367]",1005
3208784,"[372, 387, 390]","[351, 357, 370, 368, 367]",1330
3210902,[],"[351, 357, 370, 368, 367, 390, 387]",992
3219525,"[380, 382, 384]","[351, 357, 368, 367, 390, 387]",1004
3220762,[],"[351, 357, 368, 367, 390, 380, 384, 382]",1063
3227411,[],"[351, 357, 368, 367, 390, 384, 382]",1213
3231116,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 384, 382]",1317
3234019,"[392, 396, 401]","[351, 357, 367, 390, 384, 382, 388, 394, 381]",480
3236134,[396],"[351, 357, 367, 390, 384, 382, 394, 381, 392, 401]",319
3236783,[],"[351, 357, 367, 390, 382, 394, 381, 392, 401, 396]",139
3239214,[],"[351, 357, 367, 390, 382, 381, 392, 401, 396]",464
3243492,[],"[351, 357, 367, 390, 382, 392, 401, 396]",789
3247810,[],"[351, 357, 367, 390, 382, 401, 396]",1114
3260265,[],"[351, 357, 367, 390, 382, 401]",1307
3277241,[],"[351, 357, 367, 390, 401]",1410
3320662,"[376, 395]","[357, 367, 390, 401]",1430
3332576,[],"[357, 367, 390, 401, 395]",1105
3335698,[],"[357, 367, 390, 401]",1430
3357998,[412],"[357, 367, 401]",1443
3360032,[],"[357, 367, 401]",1443
3395279,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",1461
3401804,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",486
3402441,"[389, 393]","[357, 401, 383, 397, 377, 403]",467
3405294,[393],"[357, 401, 383, 377, 403, 389]",467
3407151,[],"[357, 401, 377, 403, 389, 393]",467
3411017,[402],"[357, 401, 377, 403, 393]",792
3412289,"[398, 416]","[357, 401, 377, 403, 402]",907
3412312,[],"[357, 401, 377, 403, 398, 416]",467
3415484,[],"[357, 401, 377, 403, 398]",792
3417197,[415],"[357, 401, 403, 398]",1117
3422187,[],"[357, 401, 403, 398]",1117
3423515,[],"[357, 401, 403]",1442
3556743,[],"[357, 403]",1465
3557336,[444],[357],1484
3570377,[],[357],1484
3603444,"[371, 374, 385, 386]",[],1500
3640568,"[386, 409, 410]","[371, 374]",1377
3645531,[447],"[371, 374, 386, 410]",1187
3652503,[461],"[371, 374, 386, 410]",1187
3655633,[],"[371, 374, 386, 410]",1187
3662089,"[400, 405, 406]","[371, 386, 410]",1295
3668363,[],"[371, 386, 410, 406, 405]",1129
3674255,"[399, 411, 414]","[371, 410, 406, 405]",1295
3674987,[],"[371, 410, 406, 399, 414, 411]",364
3683887,"[426, 432, 438]","[371, 410, 399, 414, 411]",486
3685698,"[432, 438, 423, 433]","[371, 410, 414, 411, 426]",486
3687100,"[438, 423, 420]","[371, 410, 411, 426, 432, 433]",378
3687967,"[423, 420, 429]","[371, 410, 426, 432, 433, 438]",378
3689161,[429],"[371, 410, 426, 432, 438, 423, 420]",230
3690168,"[429, 458]","[371, 410, 426, 432, 423, 420]",555
3691534,[458],"[371, 410, 432, 423, 420, 429]",589
3693661,[],"[371, 410, 423, 420, 429, 458]",634
3695717,[],"[371, 410, 423, 420, 458]",925
3697912,[],"[371, 410, 423, 420]",1205
3705078,[],"[371, 410, 420]",1378
3775316,[],"[371, 410]",1461
3850602,"[404, 407, 408, 413]",[410],1476
3854259,"[413, 440]","[410, 404, 408]",1104
3858360,"[422, 427, 441]","[410, 404, 408, 440]",779
3861899,[],"[410, 404, 408, 422, 441, 427]",440
3867104,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",765
3868547,[443],"[410, 408, 441, 427, 439, 445, 446]",346
3872587,[],"[410, 408, 441, 439, 445, 446, 443]",346
3875134,[],"[410, 408, 441, 439, 446, 443]",478
3877434,[],"[410, 408, 441, 446, 443]",803
3877473,[],"[410, 408, 441, 446]",1128
3890989,[],"[410, 408, 441]",1415
3909248,"[425, 430, 431, 435, 437, 442]","[408, 441]",1439
3910226,[435],"[408, 441, 425, 431, 437, 442]",139
3913461,[457],"[408, 441, 425, 431, 437, 435]",450
3914173,[],"[408, 441, 431, 437, 435, 457]",450
3916687,[],"[408, 441, 431, 435, 457]",775
3921686,[],"[408, 441, 431, 435]",1100
3923139,[],"[408, 441, 435]",1425
3952066,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",1472
3953570,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",562
3957305,"[421, 428, 436]","[441, 435, 424, 434, 418]",562
3958070,"[428, 436]","[441, 435, 424, 418, 421]",562
3959303,[436],"[441, 435, 418, 421, 428]",497
3963022,[456],"[441, 435, 421, 428, 436]",497
3969117,[],"[441, 435, 421, 428, 436]",497
3971269,[],"[441, 435, 428, 436]",822
3971988,[],"[441, 435, 428]",1147
3972875,"[448, 450, 463]","[441, 435]",1472
3977604,[],"[441, 435, 448, 450]",1128
3980428,[],"[441, 435, 448]",1453
4281529,[464],"[441, 435]",1472
4291044,[],"[441, 435]",1472
