Time,Waiting Queue,Processors Queue,Number of available processors
179645,"[40, 55, 67, 36, 52, 64, 69, 41, 50, 51, 58, 60, 70]",[61],988
184362,"[40, 55, 36, 52, 64, 69, 41, 50, 51, 58, 60, 70, 83]",[67],800
187227,"[40, 55, 52, 64, 69, 41, 50, 51, 58, 60, 70, 83]",[67],800
189256,"[40, 55, 64, 69, 41, 50, 51, 58, 60, 70, 83]",[52],774
193308,"[40, 55, 64, 69, 50, 51, 58, 60, 70, 83, 82]",[41],876
194228,"[40, 55, 64, 69, 51, 58, 60, 70, 83, 82, 73]",[50],973
198409,"[40, 55, 64, 51, 58, 60, 70, 83, 82, 73]",[69],594
200211,"[40, 55, 64, 51, 58, 70, 83, 82, 73]",[60],1138
206301,"[55, 64, 51, 58, 70, 83, 82, 73, 78, 81]",[60],1138
209870,"[55, 64, 51, 70, 82, 73, 78, 81, 72, 75, 76, 77, 79]","[58, 83]",460
214556,"[55, 64, 51, 70, 82, 73, 78, 72, 75, 76, 77, 79]","[83, 81]",746
215083,"[55, 64, 51, 82, 73, 78, 72, 75, 76, 77, 79]","[81, 70]",462
216301,"[55, 64, 51, 82, 73, 78, 75, 76, 79]","[81, 70, 77]",353
220215,"[55, 64, 51, 82, 73, 78, 75, 76, 79]","[70, 77]",731
221434,"[55, 64, 51, 73, 78, 75, 76, 79, 103]","[77, 82]",699
228997,"[55, 64, 51, 78, 75, 76, 79, 103]","[77, 73]",802
229889,"[55, 64, 51, 78, 75, 79, 103]","[77, 76]",957
230947,"[55, 64, 51, 75, 79, 103]","[76, 78]",179
234414,"[55, 64, 51, 75, 79, 103, 102]",[78],613
235503,"[55, 64, 51, 75, 103, 102, 84]",[79],989
239361,"[55, 64, 51, 103, 102, 84, 88, 90, 110, 114]",[79],989
241038,"[55, 64, 51, 102, 84, 90, 110, 114]","[79, 103]",340
247827,"[55, 64, 51, 102, 84, 90, 110, 114, 92, 98, 105]",[103],851
248881,"[55, 64, 51, 84, 90, 110, 114, 92, 98]","[102, 105]",716
255696,"[55, 64, 51, 84, 90, 110, 92, 98]","[102, 105]",716
256802,"[55, 64, 51, 84, 90, 110, 92]","[105, 98]",695
258554,"[55, 64, 51, 84, 90, 110, 92]",[98],1038
262112,"[55, 64, 51, 90, 110, 92]",[98],1038
263065,"[55, 64, 51, 110, 92, 139]",[90],519
268816,"[55, 64, 51, 110, 92]",[139],1103
272821,"[55, 64, 51, 92]",[110],556
273849,"[55, 64, 51, 92, 124]",[],1500
277853,"[64, 51, 92, 124, 74, 80]",[],1500
281686,"[51, 92, 124, 74, 80, 71]",[],1500
285326,"[92, 124, 74, 80, 71]",[],1500
287248,"[124, 74, 71, 85, 94, 95, 96, 107, 115]",[92],453
288305,"[124, 74, 71, 85, 95, 96, 107, 115]",[92],453
289318,"[124, 74, 71, 85, 95, 96, 107, 115]",[],1500
296376,"[74, 85, 95, 96, 107, 115, 89, 97, 99, 108, 111, 112]",[124],971
301214,"[85, 95, 96, 107, 115, 89, 99, 108, 111, 112]","[74, 97]",678
302188,"[95, 96, 107, 115, 89, 99, 108, 111, 112, 86, 87, 91, 93, 100, 101, 104, 106, 109, 113]","[97, 85]",842
308491,"[96, 107, 115, 89, 99, 108, 111, 112, 86, 87, 91, 93, 100, 101, 104, 106, 109, 113]","[97, 85]",842
311431,"[107, 115, 99, 108, 111, 112, 86, 87, 91, 93, 100, 101, 104, 106, 109, 113]","[97, 85, 96]",369
311664,"[107, 115, 99, 108, 112, 86, 87, 91, 93, 100, 101, 104, 106, 109, 113]","[97, 85, 111]",517
312141,"[107, 115, 108, 112, 86, 87, 91, 93, 100, 101, 104, 106, 109, 113]","[97, 111, 99]",527
312573,"[107, 115, 108, 112, 86, 91, 93, 100, 101, 104, 106, 109, 113]","[111, 99, 87]",268
314465,"[107, 115, 108, 112, 86, 91, 93, 100, 101, 104, 109, 113]","[111, 99, 87]",268
317387,"[107, 115, 108, 112, 86, 91, 93, 100, 101, 104, 109, 113]","[111, 99]",688
319914,"[107, 115, 108, 112, 86, 93, 100, 101, 104, 109, 113]","[111, 91]",820
319918,"[107, 115, 112, 86, 93, 100, 101, 104, 109, 113, 130]","[91, 108]",373
321741,"[107, 115, 112, 86, 93, 101, 104, 109, 113, 130, 123, 126, 127]","[108, 100]",375
323172,"[107, 115, 112, 86, 93, 101, 104, 109, 113, 130, 123, 126, 127]",[108],728
327870,"[107, 115, 112, 86, 93, 104, 109, 113, 130, 123, 126, 127]",[101],864
330161,"[107, 115, 112, 86, 93, 109, 113, 130, 123, 126, 127, 122, 128]",[104],1104
330796,"[115, 112, 86, 93, 109, 113, 130, 123, 126, 127, 122, 128, 116, 136]",[107],612
333555,"[115, 112, 86, 93, 109, 113, 130, 123, 126, 127, 128, 116, 136, 133, 134]",[122],1145
336600,"[112, 86, 93, 109, 113, 130, 123, 126, 127, 128, 116, 136, 133, 134, 118]",[122],1145
339988,"[112, 86, 109, 113, 130, 123, 126, 127, 128, 116, 136, 133, 134, 118, 117, 129, 132]",[122],1145
340264,"[112, 86, 113, 130, 123, 126, 127, 116, 136, 133, 134, 118, 117, 129, 132]","[109, 128]",422
343828,"[112, 86, 113, 130, 123, 126, 127, 116, 136, 134, 118, 117, 129, 132]","[128, 133]",679
345986,"[112, 86, 113, 130, 123, 127, 116, 136, 134, 118, 117, 129, 132]","[133, 126]",452
347793,"[112, 86, 113, 130, 123, 127, 116, 136, 134, 118, 117, 132]","[133, 126]",452
350337,"[112, 86, 113, 130, 123, 127, 116, 136, 134, 118, 117]","[126, 132]",488
351873,"[112, 86, 113, 130, 123, 127, 116, 136, 134, 118, 117]",[126],838
351911,"[112, 86, 113, 130, 123, 116, 136, 134, 118, 117]",[127],687
354970,"[112, 86, 113, 130, 123, 116, 136, 118, 117]",[134],996
362443,"[112, 86, 113, 130, 123, 136, 118, 117]",[134],996
364849,"[112, 86, 113, 130, 123, 118, 117]",[134],996
365377,"[112, 86, 113, 130, 123, 117, 145]",[118],875
369894,"[112, 86, 113, 130, 123, 145]",[118],875
374285,"[112, 86, 113, 130, 123]",[118],875
374591,"[112, 86, 113, 130, 123]",[],1500
378052,"[86, 113, 130, 123, 125, 131, 135]",[],1500
382566,"[113, 130, 123, 125, 131, 135, 121, 137, 141]",[],1500
387728,"[130, 123, 125, 131, 135, 121, 137, 141, 119, 120, 138, 140, 142, 143]",[],1500
393064,"[123, 125, 131, 135, 121, 137, 141, 119, 120, 138, 140, 142, 143]",[],1500
399039,"[125, 131, 135, 121, 137, 141, 119, 120, 138, 140, 142, 143]",[],1500
399879,"[131, 135, 121, 137, 119, 120, 138, 140, 142, 143]",[125],490
405963,"[131, 135, 121, 137, 119, 120, 140, 142, 143]",[138],1177
408366,"[135, 121, 137, 119, 120, 140, 142, 143]",[138],1177
409620,"[121, 137, 119, 120, 142, 143, 157]","[138, 140]",657
409997,"[121, 137, 119, 120, 142, 157, 146, 152, 153]","[138, 143]",708
415461,"[121, 137, 119, 120, 142, 146, 152, 153]","[143, 157]",440
418703,"[121, 137, 119, 120, 142, 146, 152, 153, 149, 156]",[157],909
421772,"[121, 137, 120, 142, 146, 152, 153, 149, 156, 151, 154]",[157],909
422300,"[121, 137, 120, 146, 152, 153, 149, 156, 151, 154]",[142],617
424512,"[121, 137, 120, 146, 153, 149, 156, 154]","[142, 152]",88
427073,"[121, 137, 120, 146, 153, 149, 156, 154]",[142],617
430304,"[121, 137, 120, 146, 149, 156, 154]",[153],947
435728,"[121, 137, 120, 146, 156, 154]",[153],947
439056,"[121, 137, 120, 146]","[156, 154]",746
443747,"[121, 137, 120, 146]",[156],1264
449639,"[137, 120, 146, 144, 159]",[156],1264
453457,"[137, 120, 144, 159]",[156],1264
454047,"[137, 120, 159]",[144],1222
456712,"[137, 120, 163, 166, 171]",[159],313
457652,"[137, 120, 163, 166, 171]",[],1500
461446,"[120, 163, 166, 171, 150, 155]",[],1500
465388,"[163, 166, 171, 150, 155, 147, 148, 158]",[],1500
471904,"[166, 150, 155, 148, 158]","[163, 147]",817
478080,"[150, 155, 148, 158]","[147, 166]",863
479111,"[155, 148, 158]","[147, 150]",653
483139,"[155, 158]","[147, 150]",653
483336,"[155, 158, 172, 176]",[150],810
485329,"[155, 172, 176, 167, 175]",[158],716
487308,"[155, 176, 167, 175]",[158],716
488611,"[155, 167, 175, 161, 165, 173]",[176],830
488866,"[155, 175, 161, 173]","[167, 165]",717
490429,"[155, 161, 173]","[167, 165]",717
490939,"[155, 161]","[167, 173]",404
492804,"[155, 161]",[167],932
496811,[155],[161],765
500380,[155],[],1500
506920,"[160, 162, 164, 168, 169, 170, 174]",[],1500
507994,"[162, 168, 170, 174, 177, 190]","[160, 164]",835
511188,"[162, 168, 170, 177]","[164, 174, 190]",496
513440,"[162, 168, 170, 180, 183]","[174, 190, 177]",590
513515,"[162, 168, 170, 183]","[174, 190, 180]",266
513747,"[162, 168, 170, 183]","[174, 180]",474
520302,"[162, 168, 170, 183, 185]",[180],911
526259,"[168, 170, 183, 185]",[162],635
527280,"[168, 170, 185, 189]",[183],875
531150,"[168, 170, 189, 200]",[185],1195
531552,"[170, 189, 200, 197]",[168],337
537186,"[170, 189, 197, 184]",[200],1290
537784,"[189, 197, 184]",[170],543
542808,"[189, 197, 184, 178, 179, 181, 182, 186, 187, 188]",[],1500
547116,"[197, 178, 179, 181, 182, 186, 187, 188]",[184],751
548765,"[197, 179, 181, 182, 186, 187, 188]",[178],1048
549515,"[197, 181, 182, 187, 188]","[179, 186]",631
552217,"[197, 182, 187, 188, 203, 208]","[186, 181]",388
556192,"[197, 182, 187, 188, 203]","[186, 181]",388
557651,"[197, 182, 187, 188, 203, 202, 205, 211]",[181],900
559598,"[197, 182, 187, 188, 202, 205, 211]",[181],900
562049,"[197, 182, 187, 188, 202, 211, 192, 194]",[205],626
563380,"[197, 182, 187, 188, 202, 211]","[205, 192]",369
566345,"[197, 182, 187, 188, 202, 211]",[192],1243
570288,"[197, 182, 188, 202, 211]",[192],1243
573580,"[197, 182, 188, 211]",[202],476
577824,"[197, 182, 188, 211]",[],1500
583210,"[182, 188, 211]",[],1500
586963,"[188, 211, 198, 199, 210]",[],1500
591055,"[211, 198, 199, 210, 191, 193, 195, 196, 201, 204, 206, 207, 209]",[],1500
595350,"[198, 210, 191, 193, 195, 196, 201, 204, 206, 207, 209, 229]",[199],714
595827,"[198, 191, 193, 195, 196, 201, 204, 207, 209, 229]","[199, 210]",231
599135,"[198, 193, 195, 196, 201, 204, 207, 209, 229, 220, 223]","[210, 191]",846
599189,"[198, 195, 201, 204, 207, 209, 229, 220, 223, 228]","[210, 193, 196]",336
600117,"[198, 195, 204, 207, 209, 229, 220, 223, 228, 227]","[193, 196, 201]",489
603874,"[198, 204, 207, 209, 229, 220, 223, 228, 227]","[193, 201, 195]",285
607296,"[198, 204, 207, 209, 229, 220, 223, 228, 227]","[193, 201]",755
608516,"[198, 207, 209, 229, 220, 223, 228, 227, 222]","[193, 204]",515
612136,"[198, 207, 209, 229, 220, 223, 228, 222, 221, 230, 233]","[204, 227]",438
615659,"[198, 207, 209, 229, 220, 223, 228, 222, 230, 233, 225, 231, 238]","[227, 221]",628
617990,"[198, 207, 209, 229, 220, 223, 222, 230, 233, 225, 231, 238, 247]","[227, 228]",445
618907,"[198, 207, 209, 229, 220, 223, 222, 233, 225, 231, 238, 247]","[228, 230]",543
621651,"[198, 207, 209, 229, 220, 223, 222, 233, 225, 238, 247]","[230, 231]",832
622547,"[198, 209, 229, 220, 223, 222, 233, 225, 238, 247]","[230, 207]",450
624135,"[198, 209, 229, 220, 223, 222, 233, 225, 238]","[207, 247]",570
628721,"[198, 209, 229, 220, 223, 222, 233, 225, 238]",[207],844
632670,"[198, 209, 220, 223, 222, 233, 225, 238, 213, 215, 217]",[229],798
636409,"[198, 209, 220, 223, 222, 233, 225, 238, 213, 215]",[229],798
637021,"[198, 209, 220, 223, 222, 233, 225, 238, 213, 215]",[],1500
639507,"[209, 220, 223, 222, 233, 225, 238, 213, 215, 218, 224, 239]",[],1500
641473,"[220, 223, 222, 233, 225, 238, 213, 215, 224, 239, 212, 214, 216, 219, 226, 232, 234, 235, 236, 237]",[218],1156
644460,"[223, 222, 233, 225, 238, 213, 215, 224, 239, 212, 214, 216, 219, 226, 232, 234, 235, 236, 237]",[218],1156
644899,"[222, 233, 225, 238, 213, 215, 224, 239, 212, 214, 216, 219, 226, 232, 234, 235, 236, 237, 249]",[223],364
647255,"[222, 233, 225, 238, 213, 215, 239, 212, 214, 216, 219, 226, 232, 234, 235, 236, 237, 249]",[224],1146
649841,"[233, 225, 238, 213, 215, 239, 212, 214, 216, 219, 226, 232, 234, 235, 236, 237, 249]",[222],701
651617,"[233, 225, 238, 213, 215, 239, 214, 216, 219, 226, 232, 234, 235, 236, 237, 249]",[212],902
656123,"[233, 225, 213, 215, 239, 214, 216, 219, 226, 232, 234, 235, 236, 237, 249]",[238],627
656308,"[233, 225, 213, 215, 239, 214, 219, 226, 232, 234, 235, 236, 237, 249]",[216],930
660161,"[233, 225, 215, 239, 214, 219, 226, 232, 234, 235, 236, 237, 249, 248]",[213],658
661368,"[233, 225, 215, 239, 214, 226, 232, 234, 235, 236, 237, 249, 248, 250]",[219],1008
665164,"[233, 215, 239, 214, 226, 232, 234, 235, 236, 237, 249, 248, 250]",[225],563
666255,"[233, 215, 239, 214, 226, 234, 235, 236, 237, 249, 248, 250, 255]",[232],987
667972,"[233, 215, 214, 226, 234, 235, 236, 237, 249, 248, 250, 255, 251]",[239],641
672328,"[233, 215, 214, 226, 234, 235, 236, 249, 248, 250, 255, 251]",[237],1050
679376,"[233, 215, 226, 234, 235, 236, 249, 248, 250, 255, 251, 253]",[214],608
681293,"[233, 215, 226, 234, 235, 236, 248, 250, 255, 251, 253, 241, 257]",[249],1115
686647,"[233, 215, 234, 235, 236, 248, 250, 255, 251, 253, 241, 257, 254, 261, 274]",[249],1115
688649,"[233, 215, 235, 236, 248, 250, 255, 251, 253, 241, 257, 254, 261, 274]",[234],577
691426,"[233, 215, 235, 236, 248, 255, 251, 253, 241, 257, 254, 261, 274]",[250],1123
692226,"[233, 215, 236, 248, 255, 251, 253, 241, 257, 254, 261, 274]",[235],511
695104,"[233, 215, 236, 248, 251, 253, 241, 257, 254, 261, 274, 240, 244, 267, 269]",[255],1209
695207,"[233, 215, 236, 248, 253, 257, 254, 274, 240, 244, 267, 269]","[251, 241, 261]",309
696139,"[233, 215, 236, 248, 253, 257, 254, 274, 240, 244, 267, 269]","[251, 241]",638
705529,"[233, 215, 236, 248, 257, 254, 274, 240, 244, 267, 269]","[241, 253]",872
705868,"[233, 215, 236, 248, 254, 274, 240, 244, 267, 269]","[241, 257]",509
712376,"[233, 215, 236, 248, 254, 240, 244, 267, 269, 279]","[257, 274]",384
716246,"[233, 215, 236, 248, 254, 240, 244, 267, 269, 282]","[274, 279]",808
720243,"[233, 215, 236, 248, 240, 244, 267, 269, 282]","[279, 254]",656
725831,"[233, 215, 236, 248, 244, 267, 269, 282]","[254, 240]",412
726055,"[233, 215, 236, 248, 244, 267, 269, 282]",[254],957
729287,"[233, 215, 236, 248, 267, 269, 282]",[244],865
733596,"[233, 215, 236, 248, 269, 282]",[267],751
735765,"[233, 215, 236, 248, 282]",[269],1079
740153,"[233, 215, 236, 248]",[282],975
742870,"[233, 215, 236, 248]",[],1500
748200,"[215, 236, 248, 245, 256, 266, 276]",[],1500
751477,"[236, 248, 245, 256, 266, 276, 259, 263, 264, 265, 268, 271, 272, 273, 275]",[],1500
755990,"[248, 245, 256, 266, 276, 259, 263, 264, 265, 268, 271, 272, 273, 275, 242, 243, 246, 252, 258, 260, 262, 270, 277]",[],1500
756433,"[245, 256, 266, 276, 259, 263, 264, 265, 268, 271, 273, 275, 242, 243, 246, 252, 260, 262, 270, 277]","[248, 258]",46
757547,"[245, 256, 266, 276, 259, 263, 264, 265, 268, 271, 273, 275, 242, 243, 246, 252, 260, 262, 270, 277]",[248],112
760318,"[245, 256, 266, 276, 259, 263, 264, 265, 268, 271, 273, 275, 242, 243, 246, 252, 260, 262, 270, 277]",[],1500
761480,"[256, 276, 263, 264, 265, 268, 271, 273, 275, 242, 246, 252, 260, 262, 270, 277]","[266, 259, 243]",381
762304,"[256, 263, 264, 265, 268, 271, 273, 275, 242, 252, 260, 262, 270, 277, 293]","[266, 259, 243, 276]",199
763350,"[256, 263, 264, 265, 268, 271, 273, 275, 242, 252, 260, 262, 270, 277, 293]","[266, 259, 243]",381
764945,"[256, 263, 264, 265, 268, 271, 273, 275, 242, 252, 262, 270, 277, 293]","[266, 243, 260]",751
765610,"[256, 264, 265, 268, 271, 273, 275, 242, 252, 262, 270, 277, 293]","[266, 260, 263]",321
766235,"[256, 264, 265, 268, 271, 273, 275, 242, 252, 262, 277, 293]","[260, 263, 270]",238
769384,"[256, 264, 265, 268, 271, 273, 275, 242, 252, 262, 277, 293, 278]","[263, 270]",466
771571,"[256, 264, 265, 268, 273, 275, 242, 252, 262, 277, 293, 278]","[263, 270]",466
772113,"[256, 264, 265, 268, 273, 275, 242, 252, 277, 293, 278]","[263, 262]",326
773269,"[256, 264, 265, 268, 273, 275, 242, 252, 277, 293]","[263, 278]",581
773788,"[256, 265, 268, 273, 275, 242, 252, 277, 293]","[278, 264]",771
776972,"[256, 265, 268, 275, 242, 252, 277, 293]","[264, 273]",415
785561,"[256, 265, 268, 275, 242, 252, 277, 293]",[273],941
785645,"[265, 268, 275, 242, 252, 277, 293, 290, 291]",[256],664
791657,"[265, 268, 275, 242, 252, 277, 293, 290, 291]",[],1500
795606,"[268, 275, 242, 252, 277, 293, 290, 291, 280, 294, 296, 297]",[],1500
800269,"[275, 242, 252, 277, 293, 290, 291, 280, 294, 296, 297]",[],1500
809848,"[242, 252, 277, 293, 290, 291, 294, 296, 297, 283, 295]",[280],968
812058,"[242, 252, 277, 290, 291, 294, 296, 297, 283, 295]",[293],705
817886,"[242, 252, 277, 290, 291, 296, 297, 295]","[293, 294]",433
818738,"[242, 252, 277, 290, 291, 297, 295]","[294, 296]",989
819900,"[242, 252, 277, 291, 297, 295]","[296, 290]",357
820666,"[242, 252, 277, 291, 297, 325]","[290, 295]",256
825900,"[242, 252, 277, 291, 297, 325, 323]",[290],596
827120,"[242, 252, 277, 291, 297, 323]",[325],1020
833322,"[242, 252, 277, 297, 323]",[325],1020
839416,"[242, 252, 277, 297]",[323],858
841716,"[242, 252, 277, 297]",[],1500
847960,"[252, 277, 297, 284, 289, 298]",[],1500
852792,"[277, 297, 284, 298, 285]",[289],1206
854212,"[297, 284, 298, 285, 299]",[277],380
856423,"[297, 284, 298, 285, 281, 286, 287, 288, 292]",[299],1201
856689,"[297, 284, 285, 281, 287, 288, 292]","[298, 286]",505
858907,"[297, 284, 281, 287, 288, 292]","[298, 285]",212
859051,"[297, 284, 281, 287, 288, 292, 314, 321]",[298],613
859823,"[297, 284, 281, 288, 314, 321, 303, 309]","[287, 292]",914
862645,"[297, 284, 288, 314, 321, 309]","[287, 292, 281]",249
863693,"[297, 284, 288, 314, 321, 309, 317]","[287, 292]",914
864742,"[297, 284, 314, 309, 317, 304]","[292, 288, 321]",349
871230,"[297, 284, 314, 309, 304]","[292, 288, 317]",594
872716,"[297, 284, 314, 309, 304]","[292, 288]",937
873554,"[297, 284, 309, 304, 300, 301, 305, 312, 322]","[288, 314]",396
878430,"[297, 284, 309, 304, 300, 301, 305, 312, 319]","[314, 322]",303
880840,"[297, 284, 309, 304, 300, 301, 305, 312, 319]",[322],1110
885542,"[297, 284, 304, 300, 301, 305, 312, 319]",[309],587
887094,"[297, 284, 304, 300, 301, 305, 312]",[319],1175
890330,"[297, 284, 300, 301, 305, 312]",[319],1175
893269,"[297, 284, 301, 305, 312]",[300],874
895833,"[297, 284, 301, 305, 345]",[312],666
899247,"[297, 284, 301, 305]",[345],979
904419,"[297, 284, 301, 305]",[],1500
907969,"[284, 301, 305, 310, 316]",[],1500
913987,"[301, 305, 310, 316, 302, 306, 307, 308, 311, 313, 315, 318, 320, 324]",[],1500
917820,"[305, 310, 316, 302, 306, 307, 308, 311, 313, 315, 318, 320, 324]",[],1500
921651,"[310, 316, 302, 306, 307, 308, 311, 313, 315, 318, 320, 324, 329]",[],1500
923716,"[316, 302, 306, 308, 311, 313, 315, 318, 324, 329]","[310, 320]",370
928924,"[316, 302, 306, 308, 311, 313, 315, 318, 324, 329]",[310],672
929496,"[316, 302, 306, 311, 313, 315, 318, 324, 329]",[308],1100
937916,"[302, 306, 311, 313, 315, 318, 324, 329]",[308],1100
939727,"[306, 311, 313, 315, 318, 324, 329]",[302],664
941257,"[306, 313, 315, 318, 324, 329, 344]",[311],899
950466,"[306, 313, 318, 324, 329, 344, 334]",[311],899
950968,"[306, 313, 324, 329, 344, 334]",[318],777
953601,"[306, 313, 329, 344, 334, 335]",[324],924
958383,"[313, 329, 344, 334, 335, 328, 337, 341, 346]",[306],594
958907,"[313, 344, 334, 335, 328, 341, 346, 333, 338, 339, 343]","[329, 337]",1043
960766,"[313, 344, 334, 335, 341, 333, 338, 339, 343]","[329, 328, 346]",110
961674,"[313, 344, 334, 335, 341, 333, 338, 339]","[328, 346, 343]",408
962446,"[313, 344, 334, 335, 333, 338]","[328, 346, 341, 339]",195
964889,"[313, 344, 334, 335, 333, 338, 360]","[328, 341, 339]",721
967035,"[313, 344, 334, 335, 338, 360]","[341, 339, 333]",814
968148,"[313, 344, 334, 335, 360]","[339, 333, 338]",630
970246,"[313, 344, 334, 335]","[339, 338, 360]",445
971470,"[313, 344, 334, 335]","[339, 360]",784
976787,"[313, 344, 334, 335]",[339],1365
983070,"[344, 334, 335, 326, 327, 330, 331, 332, 336, 340, 342, 347]",[339],1365
983436,"[334, 335, 326, 327, 330, 331, 332, 336, 340, 342, 347, 362]",[344],196
988964,"[334, 335, 326, 327, 330, 331, 332, 340, 342, 347, 362]",[336],1370
990280,"[334, 326, 327, 330, 331, 332, 340, 342, 347]","[336, 335]",158
990440,"[334, 326, 327, 330, 331, 332, 340, 342, 347]",[335],288
992503,"[334, 326, 327, 330, 331, 332, 340, 342, 347]",[],1500
997760,"[326, 327, 330, 331, 332, 340, 342, 347]",[],1500
1002143,"[327, 331, 332, 340, 342, 347, 366]",[326],575
1002866,"[327, 331, 340, 342, 347, 366]",[332],958
1004554,"[331, 340, 342, 347, 366]",[327],869
1006762,"[331, 340, 347, 366, 352, 365]",[342],952
1009268,"[331, 340, 366, 365]","[342, 347]",559
1016984,"[331, 340, 366, 365, 350, 361, 369]",[342],952
