Time,Waiting Queue,Processors Queue,Number of available processors
484006,[],"[66, 30, 78, 59]",552
492852,[],"[66, 30, 78]",769
493269,[],"[66, 30]",971
513182,"[76, 79]",[30],985
536024,[],"[30, 79]",964
613160,"[49, 50, 52, 54, 57, 62, 63]",[79],979
621824,"[50, 54, 62, 81]","[79, 49, 52, 57]",429
622993,"[54, 62, 81]","[79, 52, 57, 50]",429
628847,"[62, 81, 85]","[79, 57, 50, 54]",364
633966,"[81, 85, 70, 72]","[79, 57, 54, 62]",364
635125,"[85, 70, 71, 80, 86, 88]","[79, 57, 54, 81, 72]",275
639238,"[70, 71, 80, 86, 88, 73, 74, 82, 87]","[79, 54, 81, 72, 85]",239
642482,"[71, 80, 86, 88, 73, 74, 82, 87, 68, 69, 75, 77, 83, 84]","[79, 81, 72, 85, 70]",239
642664,"[80, 86, 88, 73, 74, 82, 87, 69, 75, 77, 83, 84]","[79, 81, 85, 70, 71, 68]",98
643001,"[80, 86, 88, 73, 82, 87, 69, 75, 77, 83, 84]","[79, 81, 70, 71, 68, 74]",261
647573,"[86, 88, 73, 82, 87, 75, 77, 83, 84]","[79, 81, 71, 68, 74, 80, 69]",265
647932,"[88, 73, 82, 87, 75, 77, 83, 84, 95]","[79, 71, 68, 74, 80, 69, 86]",265
652939,"[73, 82, 87, 75, 77, 83, 84, 95]","[79, 71, 68, 74, 69, 86, 88]",177
653340,"[73, 82, 87, 75, 77, 83, 84, 95]","[79, 68, 74, 69, 86, 88]",394
653471,"[82, 87, 75, 77, 83, 84, 95]","[79, 68, 74, 69, 86, 73]",394
659489,"[87, 75, 77, 83, 84, 95, 97]","[79, 68, 74, 69, 73, 82]",394
662321,"[75, 77, 83, 84, 95, 93]","[79, 68, 74, 69, 73, 82, 97]",294
667945,"[77, 83, 84, 95, 93]","[79, 68, 69, 73, 82, 97, 75]",131
672243,"[77, 83, 84, 95, 93]","[79, 68, 69, 82, 97, 75]",348
672321,"[83, 84, 95, 93]","[79, 68, 69, 97, 75, 77]",348
681759,"[84, 95, 93, 91]","[79, 68, 69, 97, 77, 83]",348
682726,"[95, 93, 91]","[79, 68, 69, 97, 77, 84]",348
685494,"[93, 91, 90]","[79, 68, 69, 97, 84, 95]",359
688053,"[91, 90]","[79, 68, 69, 97, 84, 93]",348
695636,[90],"[79, 68, 69, 97, 84, 91]",348
698463,[],"[79, 68, 69, 97, 84, 90]",348
699475,[],"[79, 68, 69, 97, 84]",565
704216,[94],"[79, 68, 69, 97]",782
707017,[],"[79, 68, 69, 94]",665
709896,"[105, 119]","[79, 68, 69]",882
711663,[],"[79, 68, 69, 105]",864
721278,[89],"[79, 68, 105]",948
741001,"[104, 116]","[79, 68, 105]",948
743218,[],"[79, 68, 105, 104]",824
762480,[],"[79, 68, 105]",948
785761,[],"[79, 68]",966
861248,"[92, 96, 100]",[68],987
863760,"[102, 117, 125, 129]","[68, 92, 100]",559
868220,"[117, 129]","[68, 92, 100, 102]",342
869048,"[129, 108, 113, 114, 124]","[68, 92, 102, 117]",336
872178,"[108, 114, 124]","[68, 92, 102, 117, 129]",119
874374,"[114, 124, 131]","[68, 92, 102, 117, 129]",119
874694,"[114, 124, 131]","[68, 92, 117, 129]",336
876089,"[124, 131]","[68, 92, 117, 129]",336
877592,"[131, 110, 111, 112, 115, 118, 121, 127]","[68, 117, 129, 124]",336
878476,"[110, 111, 115, 121, 127]","[68, 117, 124, 131, 112, 118]",307
882594,"[111, 115, 121, 127]","[68, 124, 131, 112, 118, 110]",307
882775,"[115, 121, 127]","[68, 124, 112, 118, 110, 111]",307
887860,"[121, 127]","[68, 112, 118, 110, 111, 115]",307
888331,"[127, 138]","[68, 112, 118, 111, 115, 121]",307
896078,[138],"[68, 112, 118, 111, 121, 127]",423
898046,[],"[68, 112, 118, 121, 127, 138]",423
903581,[],"[68, 112, 118, 121, 138]",524
908570,[],"[68, 112, 118, 121]",741
909151,[],"[68, 112, 118]",958
1054007,[],"[68, 112]",973
1178185,"[98, 99]",[112],986
1191824,"[103, 106, 107, 109]","[112, 98]",769
1195512,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",521
1198108,"[122, 128, 130]","[112, 103, 107, 106, 109, 120, 101, 126]",169
1200810,"[122, 128, 130]","[112, 103, 107, 109, 120, 101, 126]",386
1214048,"[128, 130]","[112, 103, 107, 120, 101, 126, 122]",386
1218465,"[130, 139]","[112, 103, 107, 120, 101, 126, 128]",386
1221375,"[139, 140]","[112, 107, 120, 101, 126, 128, 130]",386
1226786,[141],"[112, 107, 120, 101, 126, 130, 139, 140]",273
1229603,[],"[112, 107, 120, 101, 126, 130, 140, 141]",470
1230878,[],"[112, 107, 120, 101, 126, 140, 141]",687
1237363,[147],"[112, 120, 101, 126, 140, 141]",718
1259509,"[132, 137]","[112, 101, 126, 140, 141, 147]",803
1260218,[],"[112, 101, 126, 141, 147, 132, 137]",615
1261593,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132, 137]",639
1268809,[149],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",326
1279388,[],"[112, 126, 141, 147, 132, 136, 150, 152, 151]",326
1279890,[],"[112, 126, 141, 147, 132, 136, 152, 151]",543
1281350,[],"[112, 126, 141, 147, 132, 152, 151]",691
1295081,[],"[112, 126, 141, 147, 132, 151]",820
1324241,[],"[112, 126, 141, 132, 151]",835
1334190,[],"[112, 126, 141, 151]",939
1394820,"[133, 135, 142, 145, 146, 153]","[126, 141, 151]",953
1405937,[145],"[126, 141, 151, 133, 142, 146, 153]",286
1406932,[],"[126, 141, 151, 133, 142, 146, 145]",286
1409718,[162],"[126, 141, 151, 133, 146, 145]",503
1411329,[],"[126, 141, 151, 133, 145, 162]",503
1421937,[],"[126, 141, 151, 133, 162]",720
1429156,[],"[126, 141, 151, 133]",937
1435746,[],"[126, 141, 133]",953
1466736,"[134, 143, 144, 148, 154]","[141, 133]",964
1477248,"[148, 155]","[141, 133, 134, 144, 143]",313
1480756,"[155, 156]","[141, 133, 134, 144, 148]",313
1482078,"[156, 163, 165]","[141, 133, 134, 144, 155]",313
1484157,"[163, 165, 164, 166]","[141, 133, 134, 155, 156]",313
1486331,"[165, 164, 166, 158]","[141, 133, 155, 156, 163]",313
1487754,"[164, 166, 158]","[141, 133, 155, 163, 165]",313
1491744,"[166, 158, 161]","[133, 155, 163, 165, 164]",116
1492748,"[166, 158, 161, 185, 195]","[133, 163, 165, 164]",333
1496089,"[158, 161, 195, 170]","[133, 163, 165, 166, 185]",259
1501034,"[161, 195, 170, 180, 198]","[133, 163, 165, 185, 158]",259
1502373,"[195, 170, 180, 198, 167, 192, 194]","[133, 163, 185, 158, 161]",259
1502796,"[170, 180, 198, 167, 192, 186]","[133, 185, 158, 161, 195, 194]",242
1505103,"[180, 198, 167, 192]","[133, 185, 158, 161, 195, 194, 170]",82
1507583,"[180, 198, 167, 192]","[133, 185, 158, 161, 195, 194]",242
1511709,"[198, 167, 192, 177, 182, 184, 196]","[133, 185, 158, 195, 194, 180]",242
1512081,"[167, 192, 177, 182, 196]","[133, 158, 195, 194, 180, 198, 184]",182
1512300,"[167, 192, 177, 182, 196, 169, 172, 189, 193]","[133, 195, 194, 180, 198, 184]",399
1512780,"[192, 177, 182, 196, 169, 172, 189, 193]","[133, 195, 194, 198, 184, 167]",399
1523287,"[177, 182, 196, 169, 172, 189, 193]","[133, 194, 198, 184, 167, 192]",399
1527925,"[182, 196, 169, 172, 189, 193]","[133, 194, 198, 184, 167, 192]",399
1529605,"[196, 169, 172, 189, 193]","[133, 194, 198, 184, 167, 182]",399
1530889,"[169, 172, 189, 193]","[133, 194, 198, 184, 182, 196]",399
1538375,"[172, 189, 193]","[133, 194, 198, 184, 182, 169]",399
1539168,"[189, 193]","[133, 194, 198, 184, 182, 172]",421
1543315,[193],"[133, 194, 198, 184, 182, 172]",421
1553982,[],"[133, 194, 198, 184, 172, 193]",421
1555171,[],"[133, 194, 198, 184, 172]",638
1574150,[201],"[133, 194, 198, 184]",833
1575083,[],"[133, 194, 184, 201]",736
1584412,[],"[133, 194, 184]",953
1861167,[],"[133, 184]",970
1862103,"[157, 159, 160]",[184],986
1878404,"[168, 174, 191]","[184, 157, 159]",753
1879305,"[171, 175, 176, 179, 190]","[184, 157, 168, 191, 174]",319
1883491,"[175, 179, 190]","[184, 157, 191, 174, 171, 176]",286
1888248,"[179, 190, 206]","[184, 157, 191, 174, 171, 176]",286
1892196,"[190, 206]","[184, 157, 191, 171, 176, 179]",286
1894640,[206],"[184, 157, 191, 171, 176, 190]",393
1895870,[],"[184, 157, 191, 171, 190, 206]",393
1898646,[],"[184, 157, 171, 190, 206]",610
1902319,[199],"[157, 171, 190, 206]",624
1907489,[],"[157, 171, 190, 199]",624
1931660,[],"[157, 171, 190]",841
1962133,[203],"[157, 171]",951
1976407,[],"[157, 171]",951
2006809,"[173, 178, 181, 183, 187, 188, 197]",[171],967
2008886,"[178, 183, 188]","[171, 173, 181, 197]",409
2009583,"[183, 188, 210, 213]","[171, 173, 181, 178]",409
2014350,"[188, 210, 213]","[171, 173, 181, 183]",409
2017206,"[210, 213]","[171, 173, 181, 188]",409
2019977,"[213, 217]","[171, 181, 188, 210]",409
2020308,[],"[171, 181, 188, 210, 213]",192
2023305,"[200, 205, 215]","[171, 181, 210, 213]",409
2028220,[205],"[171, 181, 210, 213, 215]",387
2030075,[],"[171, 181, 213, 215, 205]",387
2039813,"[204, 208, 214]","[171, 213, 215, 205]",511
2040775,[208],"[171, 215, 205, 204, 214]",418
2040916,[220],"[171, 215, 205, 204, 208]",294
2042672,[],"[171, 215, 204, 208, 220]",401
2050185,"[202, 207, 209, 211, 212, 216]","[215, 204, 208, 220]",434
2050269,"[207, 211, 212, 216]","[215, 204, 208, 202, 209]",145
2052226,"[207, 211, 216]","[215, 204, 202, 209, 212]",247
2060362,"[211, 216]","[215, 202, 209, 212, 207]",247
2063047,"[216, 227]","[215, 209, 212, 207, 211]",254
2069507,"[227, 221, 225, 234]","[215, 212, 207, 211, 216]",254
2072217,"[221, 225, 229]","[215, 212, 207, 216, 227, 234]",238
2073388,"[225, 223, 226, 231, 235]","[215, 212, 207, 227, 234, 221, 229]",224
2076205,"[223, 226, 231, 235, 218, 222]","[215, 207, 227, 234, 221, 229, 225]",122
2077430,"[223, 226, 235, 218, 222]","[215, 207, 227, 234, 221, 229, 225]",122
2077635,"[223, 226, 218, 222]","[215, 207, 227, 234, 221, 229, 225]",122
2079962,"[223, 226, 218, 222]","[215, 207, 227, 234, 221, 229]",339
2082624,"[226, 218, 222, 219, 228, 233, 236, 238]","[215, 227, 234, 221, 229, 223]",339
2096361,"[218, 222, 219, 233, 238]","[215, 234, 221, 229, 223, 226, 228, 236]",209
2097700,"[222, 219, 233, 238, 245]","[215, 234, 221, 229, 223, 228, 236, 218]",297
2098313,"[219, 233, 238, 245]","[215, 234, 221, 229, 228, 236, 218, 222]",297
2098805,"[233, 238, 245, 239]","[215, 234, 221, 229, 228, 236, 222, 219]",209
2102409,"[233, 238, 245, 239]","[215, 234, 229, 228, 236, 222, 219]",426
2109136,"[238, 245, 239, 248]","[215, 234, 229, 228, 236, 222, 233]",426
2115593,"[245, 239, 248]","[215, 234, 229, 228, 236, 233, 238]",426
2116732,"[239, 248]","[215, 234, 229, 228, 236, 233, 245]",426
2120392,"[248, 247]","[215, 234, 229, 228, 236, 245, 239]",426
2123612,[240],"[215, 229, 228, 236, 245, 239, 248, 247]",102
2127784,[240],"[215, 229, 228, 236, 245, 239, 247]",319
2131007,[],"[215, 229, 228, 236, 245, 247, 240]",319
2131495,[],"[215, 229, 228, 236, 247, 240]",536
2137490,[],"[215, 229, 228, 236, 247]",753
2144713,[],"[215, 229, 228, 236]",929
2175624,"[224, 230, 232, 237]","[229, 228, 236]",951
2183115,"[237, 244]","[229, 228, 236, 224, 230]",633
2183696,[251],"[229, 228, 236, 230, 237, 244]",824
2200486,[],"[229, 228, 236, 230, 237, 244]",824
2234215,[243],"[229, 228, 236, 237, 244]",925
2247040,[],"[229, 228, 236, 237, 244]",925
2438963,"[241, 242, 254, 256, 259]","[229, 236, 237, 244]",946
2443485,[256],"[229, 236, 237, 244, 254, 259, 242]",494
2446688,[],"[229, 236, 237, 244, 254, 259, 256]",686
2449924,[],"[229, 236, 237, 244, 259, 256]",903
2473289,"[253, 255, 263]","[236, 237, 244, 259, 256]",917
2481209,[],"[236, 237, 244, 259, 256, 263, 255]",551
2483193,[],"[236, 237, 244, 259, 256, 255]",768
2499798,[],"[236, 237, 244, 259, 256]",917
2553610,[],"[236, 237, 244, 256]",935
2600438,"[249, 250, 257, 261, 262]","[237, 244, 256]",949
2600945,[261],"[237, 244, 256, 249, 262, 250]",442
2608247,[],"[237, 244, 256, 249, 262, 261]",442
2610464,"[246, 252, 258, 260]","[244, 256, 249, 262, 261]",454
2611969,"[252, 260]","[244, 256, 249, 261, 246, 258]",338
2612843,[260],"[244, 256, 249, 246, 258, 252]",351
2613677,"[265, 268, 271]","[244, 256, 249, 258, 252, 260]",351
2619352,"[268, 271, 272]","[244, 256, 249, 258, 260, 265]",338
2622335,"[271, 272]","[244, 256, 249, 258, 260, 268]",338
2632418,[],"[244, 256, 249, 258, 268, 271, 272]",290
2637283,"[266, 275, 277]","[244, 256, 249, 268, 271, 272]",406
2639181,[],"[244, 256, 249, 271, 272, 266, 277, 275]",375
2649197,"[273, 274]","[244, 256, 271, 272, 266, 277, 275]",448
2652813,[],"[244, 256, 271, 266, 277, 275, 273, 274]",136
2654576,"[267, 270, 276]","[244, 271, 266, 277, 275, 273, 274]",161
2654620,"[267, 270, 276, 284]","[244, 271, 277, 275, 273, 274]",378
2659389,"[270, 276]","[244, 271, 277, 275, 273, 274, 267]",161
2661150,"[270, 276]","[244, 271, 277, 275, 273, 267]",378
2664413,[276],"[244, 271, 277, 275, 273, 270]",378
2666722,[],"[244, 271, 277, 275, 270, 276]",378
2670322,[],"[244, 277, 275, 270, 276]",521
2670537,[],"[244, 277, 275, 276]",738
2679439,"[295, 297]","[244, 277, 275]",955
2691158,[],"[244, 277, 275, 297]",738
2693806,"[264, 269]","[277, 275, 297]",752
2696284,[],"[277, 275, 264, 269]",535
2696455,"[280, 282, 286, 287]","[277, 275, 264]",752
2704805,[287],"[277, 275, 264, 280, 282]",524
2709653,"[278, 293, 299]","[277, 275, 280, 282, 287]",695
2719169,[],"[277, 275, 280, 282, 287, 278, 293]",451
2719792,[],"[277, 275, 280, 287, 278, 293]",668
2721617,[],"[277, 275, 280, 287, 293]",885
2722509,"[281, 283, 289, 290, 291, 294]","[275, 280, 287, 293]",901
2726687,[290],"[275, 280, 287, 293, 281, 291, 283, 294]",308
2728490,[],"[275, 280, 287, 293, 281, 291, 283, 290]",308
2736728,[307],"[275, 280, 287, 293, 281, 283, 290]",525
2742571,[],"[275, 280, 287, 293, 281, 290, 307]",454
2743673,[],"[275, 280, 287, 293, 281, 307]",671
2747300,[],"[275, 280, 287, 293, 281]",888
2752919,[],"[275, 280, 293, 281]",934
2792851,[],"[275, 293, 281]",945
2866344,[306],"[275, 293]",958
2878079,[],"[275, 293]",958
2885544,"[279, 285, 288, 292, 296, 298]",[293],973
2887055,[292],"[293, 279, 288, 296, 285]",594
2888454,[],"[293, 279, 296, 285, 292]",507
2891673,"[304, 305]","[293, 279, 296, 285]",724
2900319,"[301, 302]","[293, 279, 296, 304, 305]",568
2901079,[],"[293, 279, 296, 304, 301, 302]",413
2905468,[],"[293, 279, 296, 304, 302]",630
2916413,[],"[293, 279, 296, 302]",786
2926288,[],"[293, 279, 296]",941
2976765,"[300, 308]","[279, 296]",968
2980013,[],"[279, 296, 300]",751
2991179,[],"[279, 296]",968
3228097,"[303, 310, 312]",[279],988
3229847,[313],"[279, 303, 310]",554
3234223,"[322, 323, 325]","[279, 303, 313]",597
3235640,[341],"[279, 303, 313, 322, 323]",291
3244211,"[314, 324]","[279, 313, 322, 323, 341]",341
3244277,[324],"[279, 322, 323, 341, 314]",298
3245020,[],"[279, 323, 341, 314, 324]",271
3247021,[],"[279, 323, 314, 324]",438
3254913,[],"[279, 323, 314]",655
3255019,[328],"[279, 314]",771
3266551,[],"[279, 328]",977
3409985,"[309, 311]",[328],989
3510545,[316],"[328, 311]",975
3517133,[],"[328, 311]",975
3548758,[],[311],986
3683163,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1000
3686038,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",181
3688698,"[327, 334, 338, 346]","[315, 318, 320, 317, 319]",379
3691289,"[334, 338, 346, 349, 355]","[315, 318, 317, 319, 327]",379
3694217,"[338, 346, 330, 348]","[315, 318, 317, 319, 334, 349, 355]",224
3694444,"[346, 330, 348]","[315, 318, 317, 319, 334, 349, 338]",189
3696529,"[346, 348, 336, 343, 350]","[318, 317, 319, 334, 349, 338, 330]",289
3699473,"[348, 336, 343, 350]","[318, 317, 319, 349, 338, 330, 346]",248
3701876,"[336, 343, 350]","[318, 317, 319, 349, 338, 330, 346]",248
3707414,"[343, 350]","[318, 317, 319, 349, 330, 346, 336]",248
3708083,[350],"[318, 317, 319, 349, 330, 346, 343]",248
3708794,[],"[318, 317, 319, 349, 346, 343, 350]",151
3710682,[],"[318, 317, 319, 349, 343, 350]",368
3716602,[],"[318, 317, 319, 349, 350]",585
3735712,"[337, 339]","[317, 319, 349, 350]",689
3737002,[],"[317, 319, 349, 350, 337]",664
3741863,[],"[317, 319, 349, 337]",878
3775503,[],"[317, 319, 337]",892
3782687,"[331, 344, 345]","[319, 337]",956
3786296,[],"[319, 337, 331, 345]",724
3787455,"[329, 332, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[337, 331, 345]",743
3789297,"[332, 335, 342, 347, 351, 352, 354]","[337, 331, 329, 333, 340, 353]",289
3790314,"[335, 342, 347, 351, 352, 354, 363]","[337, 331, 329, 340, 353, 332]",289
3793030,"[342, 347, 351, 352, 354, 363, 364]","[337, 331, 329, 353, 332, 335]",289
3795322,"[347, 351, 352, 363, 364]","[337, 331, 329, 353, 332, 335, 342]",132
3800242,"[347, 351, 352, 363, 364, 359]","[337, 331, 329, 353, 332, 342]",349
3802626,"[351, 352, 363, 364, 361, 362]","[337, 331, 353, 332, 342, 347, 359]",232
3805662,"[352, 363, 364, 361, 362, 365]","[337, 331, 353, 342, 347, 359, 351]",232
3813578,"[363, 364, 361, 362, 365, 360]","[337, 331, 353, 342, 347, 359, 352]",232
3814512,"[364, 361, 362, 365, 360]","[337, 331, 353, 342, 359, 352, 363]",232
3823924,"[361, 362, 365, 360, 366, 369]","[337, 331, 353, 342, 359, 363, 364]",232
3825446,"[362, 360, 366, 369]","[337, 331, 353, 342, 359, 363, 361, 365]",299
3830005,"[360, 366, 369]","[337, 331, 353, 342, 359, 361, 365, 362]",299
3832466,"[366, 369]","[337, 331, 353, 342, 361, 365, 362, 360]",199
3836829,"[366, 369]","[337, 331, 353, 361, 365, 362, 360]",356
3839043,[369],"[337, 331, 353, 361, 365, 360, 366]",356
3846400,[],"[337, 331, 353, 361, 365, 360, 366]",356
3847905,[],"[337, 331, 353, 361, 365, 366]",573
3848165,[],"[337, 331, 353, 361, 365]",790
3874925,[],"[337, 331, 353, 361]",810
3882700,[],"[337, 331, 353]",940
4038238,[],"[331, 353]",965
4050331,"[356, 358, 367]",[353],980
4055065,[],"[353, 367, 358]",572
4068666,[373],"[353, 358]",789
4070899,[],"[353, 358]",789
4073665,"[374, 378, 379]",[353],980
4087808,[],"[353, 379, 378]",664
4090283,[],"[353, 378]",881
4097341,"[357, 368, 370]",[378],901
4113635,[],"[378, 357, 368]",868
4128981,"[371, 377, 381]","[378, 357]",885
4134430,[],"[357, 371, 381, 377]",729
4141574,"[389, 395, 399]","[357, 371, 381]",946
4154694,[],"[357, 371, 381, 389, 395]",600
4160477,[],"[357, 371, 381, 389]",817
4182631,[],"[357, 371, 381]",946
4262360,"[383, 404]","[357, 381]",972
4271404,"[372, 375, 376, 380]","[381, 383, 404]",554
4274115,"[375, 380]","[381, 383, 372, 376]",337
4275648,[380],"[381, 372, 376, 375]",337
4278879,"[393, 396]","[381, 372, 375, 380]",337
4281430,"[396, 385, 390, 392]","[381, 375, 380, 393]",356
4281465,[392],"[381, 375, 380, 396, 390, 385]",201
4281500,"[384, 388, 397]","[381, 380, 396, 390, 385, 392]",298
4285657,"[388, 397, 405]","[381, 396, 390, 385, 392, 384]",298
4290309,"[397, 405]","[381, 390, 385, 392, 384, 388]",411
4290532,[405],"[381, 390, 385, 392, 384, 397]",298
4299220,[],"[381, 390, 385, 392, 397, 405]",298
4302474,[],"[381, 390, 392, 397, 405]",414
4303304,[],"[381, 390, 392, 397]",631
4303392,[],"[381, 390, 397]",751
4304224,[],"[381, 390]",968
4605598,[],[381],988
4657824,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1000
4660724,"[386, 391, 398, 401, 403]","[387, 394, 400, 402]",304
4668569,"[391, 398, 401, 403]","[387, 400, 402, 386]",304
4672507,"[398, 401, 403]","[387, 400, 386, 391]",304
4673098,"[401, 403]","[387, 386, 391, 398]",304
4674187,"[403, 408]","[386, 391, 398, 401]",132
4678387,"[403, 408, 420]","[386, 391, 398]",349
4682223,"[408, 420]","[391, 398, 403]",349
4684735,"[420, 407, 415, 417, 421]","[391, 398, 408]",349
4687645,"[407, 415, 417, 421, 406, 411, 413, 418]","[398, 408, 420]",349
4694861,"[415, 417, 421, 406, 411, 413, 418]","[398, 420, 407]",354
4695618,"[417, 421, 406, 411, 413, 418, 409, 410, 412, 414, 416, 419]","[420, 407, 415]",388
4702330,"[421, 406, 411, 413, 418, 410, 412, 414, 416, 419]","[407, 415, 417, 409]",226
4708504,"[406, 411, 413, 418, 410, 412, 414, 416, 419]","[407, 415, 417, 409]",226
4710262,"[411, 413, 418, 410, 412, 414, 416, 419, 427]","[407, 415, 417, 406]",202
4711306,"[411, 413, 418, 410, 414, 419, 427]","[407, 415, 417, 412, 416]",250
4712307,"[413, 418, 410, 414, 419, 427]","[415, 417, 412, 416, 411]",245
4718444,"[418, 410, 414, 419, 427]","[415, 417, 412, 416, 411]",245
4726505,"[410, 414, 419, 427, 422]","[415, 412, 416, 411, 418]",214
4727727,"[410, 414, 427, 422, 428]","[415, 412, 416, 418, 419]",328
4728703,"[414, 427, 422, 438]","[415, 412, 416, 419, 410, 428]",311
4733873,"[427, 422, 438]","[412, 416, 419, 410, 428, 414]",277
4736169,"[422, 438]","[412, 416, 419, 428, 414, 427]",368
4739597,[438],"[412, 416, 419, 428, 414, 422]",277
4742508,[425],"[412, 416, 419, 428, 422, 438]",277
4745703,[],"[412, 416, 419, 428, 422, 425]",277
4747227,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 422, 425]",432
4754070,"[426, 435, 437, 439]","[416, 419, 428, 425, 424, 430, 436]",298
4757444,"[435, 437, 439]","[416, 419, 428, 425, 424, 430, 426]",298
4757681,"[437, 439]","[416, 419, 428, 425, 424, 430, 435]",410
4763332,[439],"[416, 419, 428, 425, 424, 435, 437]",311
