Time,Waiting Queue,Processors Queue,Number of available processors
278737,"[85, 105, 107, 95, 101, 117, 98, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 113, 115]","[116, 88]",543
280539,"[85, 105, 107, 101, 117, 98, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 113, 115]","[88, 95]",804
281787,"[105, 107, 101, 117, 98, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 113, 115]","[88, 85]",558
282899,"[105, 107, 101, 98, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 113, 115]","[88, 117]",891
288828,"[107, 101, 98, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 113, 115]","[117, 105]",332
291596,"[107, 101, 98, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 115]","[105, 113]",490
291856,"[107, 101, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 115]","[113, 98]",813
294894,"[101, 118, 74, 94, 112, 89, 96, 100, 102, 104, 106, 109, 115]","[113, 107]",450
297219,"[101, 118, 74, 94, 112, 89, 96, 100, 102, 106, 109, 115]","[107, 104]",283
300920,"[101, 118, 74, 94, 112, 89, 96, 100, 102, 106, 109, 115]",[104],1068
303306,"[118, 74, 94, 112, 89, 96, 100, 102, 106, 109, 115]",[104],1068
305818,"[118, 94, 112, 89, 96, 100, 102, 106, 109, 120]","[74, 115]",489
306154,"[118, 94, 112, 89, 96, 100, 102, 106, 120, 86, 87, 90, 93, 97, 99, 108, 110, 111, 114]","[115, 109]",632
306643,"[118, 112, 89, 96, 100, 102, 106, 86, 87, 90, 93, 97, 99, 108, 110, 111, 114]","[115, 109, 94]",127
309992,"[118, 112, 89, 96, 100, 102, 106, 86, 87, 90, 93, 97, 99, 108, 110, 111, 114]","[115, 94]",610
312697,"[118, 112, 89, 100, 102, 106, 86, 87, 90, 93, 97, 99, 108, 110, 111, 114]","[115, 94]",610
314393,"[118, 112, 89, 100, 102, 86, 87, 90, 93, 97, 99, 108, 110, 111, 114]","[94, 106]",450
320986,"[118, 112, 89, 100, 102, 86, 87, 93, 97, 99, 108, 110, 111, 114]","[106, 90]",603
321699,"[118, 112, 89, 100, 102, 86, 87, 97, 99, 108, 110, 111, 114, 139]","[90, 93]",699
322425,"[118, 112, 89, 102, 86, 87, 97, 99, 108, 110, 111, 114, 139]","[93, 100]",401
323874,"[118, 112, 89, 102, 86, 87, 99, 108, 110, 111, 114, 139]","[100, 97]",624
325542,"[118, 112, 89, 102, 86, 87, 108, 110, 111, 114, 139]","[97, 99]",712
330498,"[118, 112, 89, 102, 87, 108, 110, 111, 114, 139]","[97, 86]",599
334412,"[118, 112, 89, 102, 87, 110, 111, 114, 139]","[86, 108]",291
334896,"[118, 112, 89, 102, 87, 110, 111, 139]","[108, 114]",710
335952,"[118, 112, 89, 102, 87, 110, 139, 126, 135]","[108, 111]",504
338558,"[118, 112, 89, 102, 87, 110, 126, 135]","[108, 111]",504
345262,"[118, 112, 89, 102, 87, 110, 126, 135, 129]",[111],1038
348746,"[118, 112, 89, 87, 110, 126, 135]","[111, 102]",286
349373,"[118, 112, 89, 87, 110, 126, 135]",[102],748
351177,"[118, 112, 89, 87, 110, 126, 137]",[135],941
357592,"[118, 112, 89, 87, 126, 137]",[110],634
359116,"[118, 112, 89, 87, 126, 123, 149]",[137],1116
359628,"[118, 112, 87, 126, 123, 149]",[89],398
363575,"[118, 112, 87, 126, 123, 122, 128, 146]",[149],1267
365919,"[118, 87, 126, 123, 122, 128, 146]",[112],250
369543,"[118, 87, 126, 123, 128, 146, 133, 140, 147]",[122],1264
373583,"[118, 126, 123, 128, 146, 133, 140, 147, 121, 127, 136, 141, 143, 148]",[122],1264
380702,"[118, 123, 146, 133, 140, 147, 121, 127, 136, 141, 143, 148]","[122, 128]",933
380802,"[118, 123, 133, 140, 147, 121, 127, 141, 143, 148]","[122, 146, 136]",356
383080,"[118, 123, 133, 140, 147, 121, 127, 141, 143, 148]","[146, 136]",592
386979,"[118, 123, 133, 140, 147, 121, 127, 141, 148]","[146, 143]",778
389630,"[118, 123, 140, 147, 121, 127, 141, 148]","[146, 143]",778
390359,"[118, 123, 147, 121, 127, 141, 148]","[143, 140]",338
393225,"[118, 123, 147, 121, 127, 141, 148]",[140],743
395548,"[118, 123, 147, 121, 127, 148]",[141],816
400714,"[118, 123, 147, 121, 127]",[141],816
402502,"[118, 123, 147, 121, 127]",[],1500
406227,"[123, 147, 121, 127, 119, 124, 125, 130, 131, 132, 134, 138, 142, 144, 145]",[],1500
409979,"[147, 121, 127, 119, 124, 125, 130, 131, 132, 134, 138, 142, 144, 145, 161]",[],1500
413199,"[121, 127, 119, 124, 125, 130, 131, 132, 134, 138, 142, 144, 145, 161]",[],1500
414762,"[127, 124, 125, 130, 131, 132, 134, 142, 144, 145, 161, 153, 160]","[121, 138]",303
416404,"[127, 124, 125, 130, 131, 132, 134, 144, 145, 161, 153, 160]","[121, 142]",213
418299,"[127, 124, 125, 130, 131, 132, 134, 145, 161, 153, 160]","[121, 144]",283
418740,"[127, 124, 125, 130, 131, 132, 134, 145, 161, 153, 160]",[144],1329
420978,"[124, 125, 130, 131, 132, 134, 145, 161, 153, 160]",[127],330
424140,"[124, 125, 130, 131, 132, 134, 145, 161, 160]",[153],1198
428481,"[125, 130, 131, 132, 134, 145, 161, 160]",[124],715
432274,"[130, 131, 132, 134, 145, 161, 160, 151]",[124],715
433159,"[130, 132, 134, 145, 161, 160, 151, 162]",[131],997
434738,"[132, 134, 145, 161, 160, 151, 162, 155]",[131],997
440354,"[134, 145, 161, 160, 151, 162]","[131, 132]",303
441823,"[134, 145, 161, 160, 151, 162, 163]",[131],997
447912,"[134, 161, 160, 151, 163]","[145, 162]",741
450737,"[134, 160, 151, 163, 156, 158]","[162, 161]",738
451837,"[134, 151, 163, 156, 158]","[161, 160]",496
458318,"[134, 151, 163, 156, 158, 176]",[160],925
459489,"[134, 163, 156, 158, 176]",[151],924
462635,"[134, 156, 158, 176]",[163],998
468535,"[134, 158, 176]",[163],998
472393,"[134, 176, 168]",[158],935
482085,"[134, 176, 168]",[],1500
488379,"[176, 168, 150, 152, 154, 157, 159, 164, 165]",[],1500
491934,"[168, 150, 154, 157, 159, 164, 165]",[152],1190
493951,"[150, 154, 157, 159, 164, 165]",[168],467
494351,"[150, 154, 159, 164, 165]",[157],1184
501157,"[154, 159, 164, 165, 179]",[157],1184
503324,"[164, 165, 179, 169, 177]","[157, 159]",723
504015,"[164, 165, 179, 177, 167]","[159, 169]",465
506893,"[164, 165, 179, 177, 167]",[169],926
507466,"[165, 179, 177, 167]",[164],660
510733,"[165, 179, 177, 167, 171, 173]",[],1500
514425,"[179, 177, 167, 171, 166, 170, 172, 174, 175, 178]",[173],1287
515612,"[177, 167, 171, 166, 170, 172, 174, 175, 201]","[173, 179]",322
516526,"[177, 167, 171, 166, 170, 172, 174, 175, 201, 204]",[179],535
518673,"[177, 167, 166, 170, 172, 174, 175, 201, 204]",[179],535
521721,"[177, 167, 170, 172, 174, 175, 201, 204]",[166],1076
530819,"[167, 170, 172, 174, 175, 201, 204, 198]",[177],786
532601,"[167, 170, 174, 175, 201, 204, 198, 182, 208]",[172],767
535363,"[167, 170, 175, 201, 204, 198, 182, 208, 184, 188, 189, 193]",[174],769
536092,"[167, 170, 201, 204, 198, 182, 208, 184, 188, 189, 193, 183, 195, 207]",[175],767
541023,"[167, 170, 204, 198, 182, 208, 184, 188, 189, 193, 183, 195, 207, 180, 186, 187, 191, 199, 202, 205, 209]",[201],997
543685,"[167, 170, 198, 182, 208, 184, 188, 189, 193, 183, 195, 207, 180, 186, 187, 191, 199, 202, 209]","[204, 205]",713
550264,"[167, 170, 182, 208, 184, 188, 189, 193, 183, 195, 207, 180, 186, 187, 191, 199, 202, 209]","[205, 198]",614
552490,"[167, 170, 208, 184, 188, 189, 193, 183, 195, 207, 180, 186, 187, 191, 199, 202, 209]","[205, 182]",793
552959,"[167, 170, 184, 188, 189, 193, 183, 195, 207, 180, 186, 187, 191, 199, 202, 209]","[182, 208]",547
557122,"[167, 170, 184, 189, 193, 183, 195, 207, 180, 186, 187, 191, 199, 202, 209]","[182, 188]",503
557861,"[167, 170, 184, 189, 193, 195, 207, 180, 186, 187, 191, 199, 202, 209]","[182, 183]",510
558860,"[167, 170, 184, 189, 193, 195, 207, 180, 186, 191, 199, 202, 209]","[183, 187]",520
564010,"[167, 170, 184, 189, 193, 195, 207, 180, 186, 191, 199, 202, 209]",[187],994
572259,"[167, 170, 184, 193, 195, 207, 180, 186, 191, 199, 202, 209]",[189],670
573148,"[167, 170, 184, 193, 195, 207, 186, 191, 199, 202, 209]",[180],968
582314,"[167, 170, 184, 193, 207, 186, 191, 199, 202, 209, 221]",[195],817
583565,"[167, 170, 184, 193, 207, 186, 191, 199, 209]","[195, 202]",275
583934,"[167, 170, 184, 193, 207, 186, 191, 199, 209]",[195],817
583996,"[167, 170, 184, 193, 207, 186, 191, 199, 209]",[],1500
587981,"[170, 184, 193, 207, 186, 191, 199, 209, 181, 185, 196, 203]",[],1500
591625,"[184, 193, 207, 186, 191, 199, 209, 181, 185, 196, 203, 190, 192, 194, 197, 200, 206]",[],1500
592529,"[193, 207, 186, 191, 199, 209, 181, 185, 203, 190, 192, 194, 197, 200, 206]",[184],482
593041,"[193, 207, 186, 191, 199, 209, 181, 185, 190, 192, 194, 197, 200, 242]","[184, 203]",191
593540,"[193, 207, 186, 191, 199, 209, 181, 185, 190, 192, 194, 197, 200, 242]",[184],482
595008,"[193, 207, 186, 191, 199, 209, 181, 185, 190, 192, 194, 197, 200, 242, 213]",[],1500
599112,"[207, 186, 191, 199, 209, 181, 185, 190, 192, 194, 197, 200, 242, 213, 211]",[],1500
602543,"[186, 191, 199, 209, 181, 185, 190, 192, 194, 197, 200, 242, 213, 211]",[],1500
605278,"[191, 199, 209, 181, 185, 190, 192, 194, 200, 242, 213, 211, 215]",[197],1006
611817,"[199, 209, 181, 185, 190, 192, 194, 200, 242, 213, 211, 215, 212, 238]",[191],509
611978,"[199, 209, 181, 185, 190, 192, 194, 200, 242, 213, 211, 215, 212, 235]",[238],1165
614372,"[209, 181, 185, 190, 192, 194, 200, 242, 213, 211, 215, 212, 235]",[238],1165
619442,"[181, 185, 190, 192, 194, 200, 242, 213, 211, 215, 212, 235]",[209],389
621249,"[181, 185, 190, 192, 194, 200, 242, 213, 211, 215, 212, 235]",[],1500
625980,"[185, 190, 192, 194, 200, 242, 213, 211, 215, 212, 235, 230, 243, 245]",[],1500
629572,"[190, 192, 194, 200, 242, 213, 211, 215, 212, 235, 230, 243, 225, 233, 236, 239, 241]",[245],1333
631680,"[192, 194, 200, 242, 213, 211, 215, 212, 235, 230, 243, 225, 233, 236, 239, 241]",[190],278
633867,"[192, 194, 200, 242, 213, 211, 215, 212, 235, 230, 243, 225, 233, 236, 239, 241, 234, 244]",[],1500
639015,"[194, 200, 213, 211, 215, 212, 235, 230, 243, 225, 233, 236, 239, 241, 234, 244]",[242],826
639181,"[194, 200, 213, 211, 215, 212, 230, 243, 225, 233, 236, 239, 241, 234, 244]",[235],743
643933,"[194, 200, 213, 211, 215, 212, 230, 243, 233, 236, 239, 241, 234, 244]",[225],948
648980,"[194, 213, 211, 215, 212, 230, 243, 233, 236, 239, 241, 234, 244]",[200],553
651321,"[194, 213, 211, 215, 212, 230, 243, 233, 236, 239, 241, 234, 210, 214, 216, 218, 219, 226, 229, 231, 237]",[244],1165
651607,"[194, 213, 211, 215, 230, 243, 233, 236, 239, 241, 234, 210, 216, 218, 219, 226, 229, 231, 237]","[212, 214]",421
654611,"[194, 213, 211, 215, 230, 243, 233, 236, 239, 241, 234, 216, 218, 219, 226, 229, 231, 237]","[212, 210]",150
658809,"[194, 213, 211, 215, 230, 243, 233, 236, 239, 241, 234, 216, 218, 219, 226, 229, 231, 237]",[210],1125
661768,"[194, 213, 211, 215, 243, 233, 236, 239, 241, 234, 216, 218, 219, 226, 231, 237]","[210, 229]",880
663587,"[194, 213, 211, 215, 243, 236, 239, 241, 234, 216, 218, 219, 226, 231, 237]","[229, 233]",518
666186,"[194, 213, 211, 215, 243, 236, 239, 241, 234, 216, 218, 226, 231, 237]","[229, 233]",518
666312,"[194, 213, 211, 215, 243, 236, 239, 241, 234, 216, 218, 226, 231]","[233, 237]",492
667679,"[194, 213, 211, 215, 243, 236, 239, 241, 234, 216, 218, 226, 231]",[237],1229
671232,"[194, 213, 211, 215, 236, 239, 241, 234, 216, 218, 226, 231]",[237],1229
673167,"[194, 213, 211, 215, 239, 241, 234, 216, 218, 226]","[237, 231]",710
673620,"[194, 213, 211, 215, 239, 241, 234, 216, 218, 226]",[231],981
678478,"[194, 213, 211, 215, 239, 234, 216, 218, 226]",[241],785
679567,"[194, 213, 211, 215, 239, 234, 216, 226]",[218],783
681979,"[194, 213, 211, 215, 239, 234, 216, 226]",[],1500
687144,"[213, 211, 215, 239, 234, 216, 226, 217, 220, 222, 223, 224, 227, 228, 232, 240]",[],1500
691314,"[211, 215, 239, 234, 216, 226, 217, 220, 222, 223, 224, 227, 228, 232, 240]",[],1500
696016,"[215, 239, 234, 216, 226, 217, 220, 222, 223, 224, 227, 228, 232, 240, 254]",[],1500
699966,"[239, 234, 216, 226, 217, 220, 222, 223, 224, 227, 228, 232, 240, 254]",[],1500
705023,"[234, 216, 226, 217, 220, 222, 223, 227, 228, 232, 240, 254]",[224],1274
705582,"[234, 226, 217, 220, 222, 223, 227, 228, 232, 240, 254]",[216],229
708958,"[234, 226, 217, 220, 222, 223, 227, 228, 232, 240, 254]",[],1500
711768,"[226, 217, 220, 222, 223, 227, 228, 232, 240, 254, 279]",[],1500
712708,"[217, 220, 222, 223, 227, 232, 240, 279]","[226, 228]",305
720388,"[217, 220, 222, 223, 227, 232, 240]","[226, 228]",305
720988,"[217, 220, 222, 223, 227, 232, 240]",[226],683
721389,"[220, 222, 223, 227, 232, 240, 268]",[217],1170
725883,"[222, 223, 227, 232, 240, 268, 266]",[217],1170
729044,"[222, 223, 232, 240, 268, 247, 267, 277]","[227, 266]",480
730552,"[222, 223, 232, 240, 268, 267, 277]","[227, 266]",480
731769,"[222, 223, 232, 240, 268, 267, 277, 259, 261, 271]",[266],1261
732167,"[223, 232, 240, 268, 267, 277, 259, 261, 271]",[222],284
735685,"[223, 232, 240, 268, 267, 277, 259, 261, 271, 248, 257, 264, 278]",[],1500
740917,"[232, 240, 268, 267, 277, 259, 261, 271, 248, 257, 264, 278, 256, 260, 262, 273, 275]",[],1500
746530,"[240, 268, 267, 277, 259, 261, 271, 248, 257, 264, 278, 256, 262, 273, 275, 246, 252, 253, 258, 270, 272, 276, 280, 281]",[260],1386
752544,"[240, 267, 277, 261, 271, 248, 264, 278, 256, 262, 273, 275, 246, 252, 253, 258, 270, 272, 276, 280, 281]","[260, 259, 257]",612
752564,"[240, 267, 277, 261, 248, 278, 256, 262, 273, 275, 246, 252, 253, 258, 270, 272, 276, 280, 281]","[260, 259, 271, 264]",289
755101,"[240, 267, 277, 261, 248, 278, 256, 273, 275, 246, 252, 253, 258, 270, 272, 276, 280, 281]","[260, 259, 271, 262]",285
756773,"[240, 267, 277, 261, 248, 278, 256, 273, 275, 246, 252, 253, 258, 270, 276, 280, 281]","[260, 259, 271, 262]",285
757215,"[240, 267, 277, 261, 248, 278, 256, 273, 275, 246, 252, 253, 258, 270, 276, 280]","[260, 271, 262, 281]",611
758724,"[240, 267, 277, 261, 248, 256, 273, 275, 246, 252, 253, 258, 270, 276, 280]","[260, 271, 262, 278]",395
759340,"[240, 267, 277, 261, 248, 256, 273, 275, 246, 253, 258, 270, 276, 280]","[260, 271, 278, 252]",265
761805,"[240, 267, 277, 261, 248, 256, 273, 275, 246, 253, 258, 270, 276, 280]","[260, 278, 252]",604
766131,"[240, 267, 277, 261, 248, 256, 275, 246, 253, 258, 270, 276, 280]","[260, 278, 273]",497
766459,"[240, 267, 277, 261, 248, 256, 246, 253, 258, 270, 276, 280]","[260, 278, 275]",495
767249,"[240, 267, 277, 261, 248, 256, 253, 258, 270, 276, 280]","[260, 275, 246]",471
769634,"[240, 267, 277, 261, 248, 256, 253, 258, 270, 276, 280]","[260, 275]",897
771655,"[240, 267, 261, 248, 256, 253, 258, 270, 276, 280]","[275, 277]",146
772660,"[240, 267, 261, 248, 256, 253, 258, 270, 276, 280]",[277],635
775805,"[240, 267, 261, 248, 256, 253, 270, 276, 280]",[258],886
777772,"[240, 267, 261, 248, 253, 270, 276, 280]",[256],762
780345,"[240, 267, 261, 248, 253, 270, 276, 280]",[],1500
785093,"[267, 261, 248, 253, 270, 276, 280, 249, 250, 251, 255, 263, 265, 269, 274]",[],1500
788781,"[261, 248, 253, 270, 276, 280, 249, 250, 251, 255, 263, 265, 269, 274]",[],1500
793290,"[248, 253, 270, 276, 280, 249, 250, 251, 255, 263, 265, 269, 274]",[],1500
796827,"[253, 270, 276, 280, 250, 251, 255, 263, 265, 269, 274]",[249],1097
800893,"[253, 270, 280, 250, 251, 255, 263, 265, 269, 274]",[276],710
804021,"[253, 270, 280, 250, 251, 263, 265, 269, 274, 292]",[276],710
804441,"[253, 270, 280, 250, 251, 265, 269, 274, 292]",[263],1027
808445,"[253, 270, 280, 251, 265, 269, 274, 292]",[263],1027
816569,"[253, 270, 280, 265, 269, 274, 292, 282]",[251],594
817223,"[253, 270, 280, 265, 274, 292]","[269, 282]",940
819018,"[253, 270, 280, 265, 292, 286]","[282, 274]",420
819921,"[253, 270, 280, 265, 286, 289, 293]","[282, 292]",888
821173,"[253, 270, 280, 265, 293]","[292, 286, 289]",301
821650,"[253, 270, 280, 265, 293]","[286, 289]",701
830153,"[253, 270, 280, 265, 293]",[286],1147
831584,"[253, 270, 265, 293, 300]",[280],400
833509,"[253, 270, 265, 293, 300, 287]",[],1500
837387,"[270, 265, 293, 300, 287]",[],1500
840800,"[265, 293, 300, 287]",[],1500
844494,"[293, 300, 287, 283, 284, 285, 288, 290, 291, 294, 295, 296]",[],1500
850129,"[300, 287, 283, 284, 285, 288, 290, 291, 294, 295, 296, 321]",[],1500
854260,"[287, 284, 285, 288, 290, 291, 294, 295, 296, 321]",[283],872
858556,"[287, 284, 288, 290, 291, 295, 296, 321, 297, 305]","[285, 294]",852
859054,"[287, 284, 288, 290, 291, 321, 297]","[285, 295, 305, 296]",420
859984,"[287, 284, 288, 290, 291, 321, 297, 306]","[285, 305, 296]",777
862159,"[287, 284, 288, 290, 291, 297, 306]","[285, 305, 296]",777
864764,"[287, 284, 288, 290, 291, 306, 312]","[285, 305, 297]",431
866602,"[287, 284, 288, 290, 291, 306, 312, 298]","[305, 297]",726
867171,"[287, 284, 288, 290, 291, 306, 312]","[305, 298]",864
871443,"[287, 284, 288, 290, 291, 306, 312]",[305],1387
874132,"[284, 288, 290, 291, 306, 312, 320]",[305],1387
879388,"[288, 290, 291, 306, 312, 320, 307, 316, 317]",[305],1387
886682,"[288, 291, 306, 312, 320, 316, 317, 304, 313, 318, 324, 325]","[305, 307]",1030
888711,"[288, 291, 306, 312, 316, 317, 313, 318, 324, 325]","[307, 320, 304]",116
889559,"[288, 291, 306, 312, 316, 317, 318, 324, 325, 335]","[320, 304, 313]",358
889958,"[288, 291, 306, 312, 316, 317, 318, 324, 325, 335]","[320, 304]",473
890729,"[288, 291, 306, 312, 317, 318, 324, 325, 335]","[320, 316]",461
891655,"[288, 291, 306, 312, 317, 318, 324, 335]","[316, 325]",723
895105,"[288, 291, 306, 312, 318, 324, 335]","[325, 317]",476
897712,"[288, 291, 306, 312, 318, 324]","[325, 335]",701
900372,"[288, 291, 306, 312, 318, 324]",[325],1127
