Time,Waiting Queue,Processors Queue,Number of available processors
46221,"[31, 54, 41, 52]","[6, 12, 20, 25, 3, 21, 19, 23, 24]",592
48684,"[54, 41]","[6, 12, 20, 25, 3, 21, 19, 23, 24, 31]",267
48838,"[54, 41, 42]","[12, 20, 25, 3, 21, 19, 23, 24, 31]",424
49484,"[41, 42, 47, 48]","[12, 20, 25, 3, 21, 19, 24, 31, 54]",424
51641,"[42, 48, 27, 39]","[12, 20, 25, 3, 21, 24, 31, 54, 41, 47]",190
57134,"[48, 27, 39]","[12, 20, 25, 3, 21, 24, 54, 41, 47, 42]",341
59712,"[27, 39]","[12, 20, 25, 3, 21, 24, 41, 47, 42, 48]",341
59934,[39],"[12, 20, 25, 3, 21, 24, 41, 47, 42, 48]",341
61996,[],"[12, 20, 25, 3, 21, 24, 47, 42, 48, 39]",363
66951,[53],"[12, 20, 25, 3, 21, 47, 42, 48, 39]",554
70530,[],"[12, 20, 25, 3, 21, 47, 42, 48, 53]",532
71715,[],"[12, 20, 25, 3, 21, 47, 42, 53]",857
72912,[63],"[12, 20, 25, 3, 21, 47, 53]",1031
79344,[],"[12, 20, 25, 3, 21, 47, 63]",1345
81207,[],"[12, 25, 3, 21, 47, 63]",1418
138322,[],"[12, 25, 3, 21, 63]",1434
210134,"[30, 37, 45]","[12, 3, 21, 63]",1455
217132,"[32, 33, 36, 38, 44]","[3, 21, 63, 30, 45, 37]",759
217888,"[33, 38]","[3, 21, 63, 30, 45, 32, 36, 44]",490
218035,[38],"[3, 21, 63, 45, 32, 36, 44, 33]",490
220535,[71],"[3, 21, 63, 45, 32, 44, 33, 38]",304
224701,[71],"[3, 21, 45, 32, 44, 33, 38]",315
228855,[71],"[3, 21, 45, 32, 44, 38]",640
231856,[],"[3, 21, 45, 32, 44, 71]",640
233069,[74],"[3, 21, 45, 44, 71]",965
235945,[],"[3, 21, 45, 71, 74]",770
238250,[],"[3, 21, 45, 74]",1095
248680,[],"[3, 21, 45]",1420
329944,[],"[3, 21]",1477
347612,"[29, 34, 40, 46, 49, 51]",[21],1489
350319,[46],"[21, 29, 40, 49, 34]",484
350842,[69],"[21, 29, 49, 34, 46]",484
354210,"[26, 28, 35, 50]","[29, 49, 34, 46, 69]",170
354533,"[28, 35, 50, 62, 73]","[49, 34, 46, 69, 26]",333
355451,"[35, 50, 62, 73, 81]","[49, 46, 69, 26, 28]",365
360909,"[50, 62, 73, 81]","[49, 46, 26, 28, 35]",365
362513,"[62, 73, 81, 60, 68]","[49, 26, 28, 35, 50]",401
366342,"[73, 81, 60, 68, 55, 75]","[49, 26, 28, 50, 62]",401
366471,"[81, 60, 55, 61, 83, 84]","[49, 26, 28, 62, 73, 68, 75]",355
368326,"[60, 55, 61, 83]","[49, 26, 28, 73, 68, 75, 81, 84]",430
368945,"[55, 61, 83, 59, 67, 82]","[49, 28, 73, 68, 75, 81, 84, 60]",267
372686,"[55, 61, 83, 59, 67, 56, 70, 72, 76, 78, 79, 80]","[49, 73, 68, 75, 81, 84, 60, 82]",334
378844,"[61, 83, 59, 67, 56, 70, 72, 76, 78, 79, 80]","[49, 73, 68, 75, 81, 84, 60, 82]",334
379287,"[83, 59, 67, 56, 70, 72, 76, 78, 79, 80]","[49, 73, 68, 75, 81, 84, 82, 61]",334
379623,"[59, 67, 56, 70, 72, 76, 78, 79, 80]","[49, 73, 68, 75, 84, 82, 61, 83]",233
383616,"[59, 67, 56, 72, 78, 79, 80]","[49, 68, 75, 84, 82, 61, 83, 70, 76]",215
384439,"[59, 67, 56, 72, 79, 80, 104]","[49, 68, 75, 84, 82, 61, 83, 70, 76]",215
384693,"[59, 67, 56, 72, 79]","[49, 68, 75, 84, 82, 83, 70, 76, 80, 104]",346
388413,"[67, 56, 72, 79]","[49, 68, 75, 84, 83, 70, 76, 80, 104, 59]",247
390041,"[67, 56, 79]","[49, 68, 75, 84, 83, 70, 76, 80, 104, 59]",247
390293,"[67, 56, 79]","[49, 68, 75, 84, 70, 76, 80, 104, 59]",572
391019,"[56, 79]","[49, 75, 84, 70, 76, 80, 104, 59, 67]",400
396995,"[79, 113]","[49, 75, 84, 70, 76, 80, 104, 67, 56]",400
401385,[113],"[49, 75, 84, 70, 76, 80, 104, 67, 56]",400
402085,[],"[49, 75, 84, 70, 76, 80, 104, 67, 56]",400
404617,[89],"[49, 75, 84, 70, 76, 80, 104, 67]",725
405107,[],"[49, 75, 84, 70, 76, 80, 104, 89]",1039
408013,[98],"[49, 75, 84, 70, 76, 104, 89]",1220
414578,[],"[49, 75, 84, 70, 76, 104, 89]",1220
419127,[],"[49, 75, 84, 70, 76, 89]",1233
428232,[],"[49, 75, 84, 76, 89]",1385
474669,"[91, 94]","[49, 75, 76, 89]",1411
482746,[],"[49, 75, 76, 89, 91]",1086
486429,[],"[49, 75, 76, 89]",1411
533695,"[57, 58, 64, 65, 66, 77]","[75, 76, 89]",1441
536422,[65],"[76, 89, 57, 64, 66, 58, 77]",894
544466,[],"[76, 89, 57, 64, 66, 77, 65]",958
548431,[],"[76, 89, 57, 66, 77, 65]",1067
560230,[88],"[76, 89, 57, 66, 77]",1328
573719,[92],"[76, 89, 66, 77, 88]",1150
585913,[],"[76, 89, 66, 77, 88]",1150
590417,[],"[76, 89, 66, 77]",1350
605383,"[85, 93, 107, 109]","[76, 89, 66]",1450
611719,[109],"[76, 89, 66, 85, 107]",800
613555,[],"[76, 89, 66, 107, 109]",829
615556,[],"[76, 89, 66, 109]",1154
620537,[],"[76, 89, 66]",1450
726150,[],"[76, 66]",1461
757079,"[86, 87, 95, 96, 100, 105, 110, 111, 114]",[76],1488
764903,"[87, 105, 111, 114]","[76, 86, 100, 110, 96]",564
768092,"[111, 114]","[76, 86, 100, 96, 87, 105]",468
769739,[114],"[76, 100, 96, 87, 105, 111]",468
773449,[126],"[76, 96, 87, 105, 111, 114]",468
774209,[],"[76, 96, 105, 111, 114, 126]",468
778059,[132],"[76, 96, 105, 111, 126]",793
781961,[],"[76, 96, 105, 126, 132]",793
784829,[],"[76, 96, 105, 126]",1118
789217,[],"[76, 96, 105]",1443
918673,[],"[76, 96]",1475
972142,"[90, 97, 99, 101, 102, 103, 106, 108, 112]",[96],1487
973713,"[97, 101, 103, 108]","[96, 90, 99, 102, 106]",237
974067,"[101, 103, 108]","[96, 99, 102, 106, 97]",386
974803,"[103, 108, 134]","[96, 99, 102, 106, 101]",227
978199,"[108, 134, 125]","[96, 99, 102, 106, 103]",410
978276,"[134, 125]","[96, 99, 102, 106, 108]",227
979879,"[134, 135]","[96, 99, 106, 108, 125]",426
983542,"[135, 120, 122]","[96, 106, 108, 125, 134]",386
987272,"[122, 115, 117, 119, 128]","[96, 106, 125, 134, 135, 120]",364
987697,"[117, 119, 128, 121, 127, 130]","[96, 125, 134, 135, 120, 122, 115]",351
990695,"[119, 128, 121, 127, 130]","[96, 125, 134, 135, 120, 115, 117]",351
991334,"[128, 127, 130]","[96, 125, 135, 120, 115, 117, 119, 121]",502
995304,"[127, 130]","[96, 125, 135, 120, 115, 119, 121, 128]",502
995474,[130],"[96, 125, 120, 115, 119, 121, 128, 127]",502
1000170,[],"[96, 125, 120, 115, 119, 121, 127, 130]",502
1007573,[],"[96, 125, 120, 115, 119, 121, 127]",827
1011322,[149],"[96, 125, 120, 115, 119, 121]",1152
1014416,[],"[96, 125, 120, 115, 119, 121]",1152
1031327,[],"[96, 125, 120, 115, 119]",1286
1034329,[],"[96, 125, 120, 119]",1299
1034390,[],"[96, 120, 119]",1425
1134495,[144],"[96, 120]",1465
1134590,"[116, 118, 123, 124, 129, 131, 133]","[120, 144]",1153
1143389,"[118, 124, 131]","[120, 144, 123, 129, 133]",621
1144131,"[124, 131, 136]","[144, 123, 129, 133, 118]",318
1144470,"[124, 131, 147]","[144, 123, 133, 118, 136]",475
1144481,[131],"[123, 133, 118, 136, 124, 147]",383
1145159,[148],"[123, 133, 136, 124, 147, 131]",383
1145444,[],"[123, 133, 136, 124, 131, 148]",150
1146988,"[140, 154]","[123, 133, 136, 131, 148]",475
1149554,[],"[123, 133, 136, 131, 140, 154]",338
1151231,"[139, 141, 143]","[123, 133, 136, 140, 154]",663
1153637,[141],"[123, 133, 136, 140, 139, 143]",207
1156392,[141],"[123, 133, 136, 140, 139]",532
1158259,"[138, 146, 150, 153]","[133, 136, 140, 139, 141]",403
1158540,"[146, 150]","[133, 136, 139, 141, 138, 153]",428
1159525,[150],"[133, 136, 141, 138, 153, 146]",371
1161644,[],"[133, 136, 138, 153, 146, 150]",438
1162520,[158],"[133, 136, 153, 146, 150]",726
1163366,[],"[133, 136, 153, 150, 158]",726
1167485,[],"[133, 136, 153, 158]",984
1168754,[],"[133, 153, 158]",1152
1178052,[],"[133, 153]",1477
1293530,[],[133],1489
1534371,"[137, 142, 145, 151, 152]",[],1500
1537687,"[151, 168]","[137, 145, 142]",831
1540931,"[155, 163, 165]","[137, 145, 151, 168]",381
1541346,"[163, 165, 157, 160, 164, 166]","[137, 151, 168, 155]",348
1545251,"[165, 157, 160, 164]","[137, 151, 155, 163, 166]",451
1547133,"[157, 160, 164]","[137, 151, 155, 166, 165]",428
1548208,"[160, 164]","[137, 151, 166, 165, 157]",382
1553426,"[164, 161, 162, 167]","[137, 166, 165, 157, 160]",416
1553511,"[161, 162, 167, 181]","[137, 166, 165, 157, 164]",382
1556458,[162],"[137, 166, 165, 157, 164, 161, 167]",125
1558468,[162],"[137, 166, 165, 164, 161, 167]",450
1562028,[188],"[137, 166, 165, 161, 167, 162]",450
1562468,"[170, 178]","[137, 166, 161, 167, 162, 188]",416
1566268,[],"[137, 166, 161, 162, 188, 170, 178]",216
1567402,[],"[137, 166, 161, 162, 188, 178]",541
1568732,[190],"[137, 166, 161, 188, 178]",866
1569497,[],"[137, 166, 161, 178, 190]",845
1569721,"[156, 159]","[166, 161, 178, 190]",1068
1571018,[],"[166, 161, 178, 156, 159]",684
1574957,[189],"[166, 161, 178, 156]",1009
1577985,"[169, 175, 177, 183]","[166, 161, 178, 189]",1320
1580440,[183],"[166, 161, 178, 189, 169, 175]",916
1586454,[],"[166, 161, 178, 189, 175, 183]",853
1589218,[],"[166, 161, 178, 189, 175]",1178
1589646,"[172, 173, 176, 179, 185, 191, 192]","[166, 178, 189, 175]",1290
1599135,[179],"[166, 178, 189, 175, 172, 176, 192, 173, 191]",601
1601426,[],"[166, 178, 189, 175, 172, 176, 192, 191, 179]",601
1606863,[],"[166, 178, 189, 175, 172, 176, 191, 179]",704
1606897,[223],"[166, 178, 189, 175, 172, 176, 191]",1029
1608211,[],"[166, 178, 189, 172, 176, 191, 223]",1086
1608414,[],"[166, 178, 189, 172, 176, 191]",1171
1611934,[],"[166, 178, 189, 172, 176]",1262
1638043,[],"[166, 178, 189, 172]",1370
1658890,[219],"[166, 189, 172]",1390
1674405,[197],"[166, 189, 219]",1352
1681726,[],"[166, 189, 219]",1352
1702874,"[171, 174, 180, 182, 184, 186, 187]","[189, 219]",1386
1705062,"[182, 186]","[189, 219, 171, 180, 184, 174]",396
1705518,[186],"[189, 219, 171, 180, 184, 174]",396
1712075,"[196, 210, 212, 213]","[189, 219, 171, 180, 174, 186]",396
1714077,"[210, 212, 213, 198, 221]","[189, 219, 171, 174, 186, 196]",396
1714435,"[212, 213, 221]","[189, 219, 171, 174, 186, 210, 198]",384
1717639,"[213, 221, 201, 216, 217]","[189, 219, 171, 174, 210, 198, 212]",384
1717909,"[221, 216]","[189, 219, 171, 174, 210, 198, 213, 201, 217]",351
1718284,"[216, 204, 206, 211, 214]","[189, 219, 174, 210, 198, 213, 201, 217, 221]",351
1720012,"[211, 214]","[189, 219, 174, 210, 198, 213, 201, 217, 221, 206, 204]",106
1720272,[214],"[189, 219, 174, 198, 213, 201, 217, 221, 206, 204, 211]",416
1721296,[],"[189, 174, 198, 213, 201, 217, 221, 206, 204, 211, 214]",256
1722507,[],"[189, 174, 198, 213, 201, 221, 206, 204, 211, 214]",474
1724938,[],"[189, 174, 198, 213, 201, 206, 204, 211, 214]",799
1727388,[],"[189, 174, 198, 213, 201, 206, 204, 211]",1059
1737480,[],"[189, 174, 198, 213, 201, 206, 211]",1166
1759729,[],"[189, 174, 198, 213, 201, 211]",1304
1769252,[],"[189, 174, 198, 201, 211]",1427
1791838,[],"[189, 174, 201, 211]",1439
1799820,"[195, 199, 200, 208, 209, 218, 222]","[189, 201, 211]",1454
1805290,"[208, 218]","[189, 201, 211, 195, 209, 222, 199]",613
1809108,[241],"[189, 201, 211, 209, 222, 199, 208, 218]",602
1812703,[],"[189, 201, 211, 222, 199, 208, 218, 241]",814
1813166,[],"[189, 201, 211, 199, 208, 218, 241]",991
1813911,[],"[189, 201, 211, 199, 208, 241]",1316
1835816,[],"[189, 201, 211, 199, 208]",1429
1918840,[230],"[189, 201, 199, 208]",1444
1927454,[],"[189, 201, 199, 208]",1444
2031899,[],"[189, 201, 199]",1455
2084174,"[193, 194, 202, 203, 205, 207, 215, 220]","[201, 199]",1469
2085090,"[203, 220]","[201, 199, 202, 205, 215, 194, 207]",603
2091997,[220],"[201, 199, 202, 205, 215, 194, 203]",603
2095113,[],"[201, 199, 202, 205, 215, 194, 220]",603
2096406,[],"[201, 199, 205, 215, 194, 220]",928
2098721,[226],"[201, 199, 205, 215, 194]",1253
2107418,"[228, 236, 244]","[201, 199, 205, 215, 226]",1031
2109847,[],"[201, 199, 205, 215, 228, 244, 236]",604
2115576,"[227, 229]","[201, 199, 205, 228, 244, 236]",705
2116795,[],"[201, 199, 205, 228, 244, 236, 229]",380
2117098,[],"[201, 199, 205, 228, 244, 236]",705
2117230,[],"[201, 199, 205, 244, 236]",1030
2121245,[],"[201, 199, 205, 236]",1355
2149340,"[231, 232, 243, 245, 247, 248, 251]","[199, 205, 236]",1372
2150151,"[245, 248]","[199, 205, 236, 231, 247, 251, 232]",331
2157453,[248],"[199, 205, 236, 247, 251, 232, 245]",566
2157937,[],"[199, 205, 236, 247, 232, 245, 248]",566
2158502,[],"[199, 205, 236, 232, 245, 248]",891
2161213,[],"[199, 205, 236, 232, 245]",1216
2168772,[],"[199, 205, 232, 245]",1318
2174832,[],"[199, 205, 245]",1455
2304175,"[224, 233, 237, 239, 242, 249]","[205, 245]",1469
2314629,[239],"[205, 245, 224, 242, 233, 249]",472
2314716,[],"[205, 245, 224, 242, 249, 239]",472
2315416,[],"[205, 245, 242, 249, 239]",797
2319088,[259],"[205, 245, 242, 249]",1122
2319327,[],"[205, 245, 242, 259]",1122
2320743,"[225, 234, 235, 238, 240, 246, 250]","[245, 242, 259]",1134
2321915,"[234, 238, 246]","[245, 242, 259, 225, 235, 250]",159
2325723,"[234, 238]","[245, 242, 225, 235, 250, 246]",381
2325762,[238],"[245, 242, 235, 250, 246, 234]",381
2326851,"[254, 261]","[245, 242, 235, 246, 234, 238]",381
2330437,[],"[245, 242, 235, 246, 234, 238, 254]",370
2330670,[],"[245, 242, 246, 234, 238, 254]",695
2332452,[],"[245, 242, 246, 238, 254]",1020
2341511,[258],"[245, 242, 246, 254]",1345
2345310,"[252, 253, 255]","[242, 246, 254, 258]",1039
2347965,[],"[242, 246, 254, 258, 252, 253]",683
2349319,[270],"[242, 246, 254, 258, 253]",1008
2357331,[],"[242, 246, 254, 253, 270]",1008
2360589,[],"[242, 246, 254, 253]",1333
2386916,"[256, 260, 262]","[242, 254, 253]",1436
2387635,[],"[242, 254, 253, 256, 260]",1097
2402208,[],"[242, 254, 253, 256]",1422
2415456,[257],"[254, 253, 256]",1444
2423670,"[269, 272]","[254, 253, 256]",1444
2431997,[],"[254, 253, 256, 272]",1119
2434406,[],"[254, 253, 256]",1444
2572486,"[265, 266, 267]","[254, 256]",1475
2580384,[],"[254, 256, 265, 266]",1033
2583443,"[280, 285]","[254, 256, 266]",1358
2590722,[277],"[254, 256, 280, 285]",825
2595512,[],"[254, 256, 285, 277]",825
2597500,[],"[254, 256, 277]",1150
2600196,[],"[254, 256]",1475
2875088,[263],[254],1489
2877959,[],[254],1489
2940459,"[264, 268, 271, 273, 274]",[],1500
2946233,"[273, 279, 283, 290]","[271, 274, 268]",1096
2950563,[290],"[271, 274, 268, 273, 279]",531
2951307,"[286, 288, 292]","[274, 268, 273, 279, 290]",647
2957976,"[276, 281, 284, 287]","[274, 268, 279, 290, 286, 292, 288]",511
2964000,"[281, 287]","[274, 268, 279, 290, 286, 288, 276, 284]",415
2964180,[287],"[274, 268, 279, 290, 286, 288, 276, 281]",415
2966993,[],"[274, 268, 279, 290, 286, 288, 281, 287]",186
2968115,"[275, 289, 293]","[268, 279, 290, 286, 288, 281, 287]",231
2968379,"[289, 293]","[268, 279, 290, 286, 288, 287, 275]",364
2969307,[293],"[268, 279, 290, 286, 288, 287, 289]",231
2973461,"[303, 318]","[268, 290, 286, 288, 287, 289, 293]",342
2976853,[],"[268, 286, 288, 287, 289, 293, 303, 318]",214
2978227,[],"[268, 286, 288, 287, 293, 303, 318]",539
2980386,[],"[268, 286, 288, 287, 293, 318]",864
2981375,[],"[268, 286, 288, 293, 318]",1189
2986117,"[307, 308]","[268, 288, 293, 318]",1313
2987467,[],"[268, 288, 293, 318, 308]",988
2990097,[],"[268, 288, 293, 318]",1313
2991899,[],"[268, 288, 318]",1442
3061919,"[278, 282, 291, 294, 295]","[288, 318]",1476
3062807,[294],"[288, 318, 278, 295, 282]",501
3064356,[],"[288, 318, 278, 282, 294]",501
3065471,"[296, 300, 314]","[288, 318, 282, 294]",826
3072019,[300],"[288, 318, 282, 294, 296]",501
3072390,"[297, 302, 304, 317]","[288, 318, 294, 296, 300]",501
3076098,"[304, 317, 299, 309, 313, 315]","[288, 318, 296, 300, 297, 302]",576
3079026,"[317, 299, 315, 332]","[288, 318, 296, 300, 302, 304, 309, 313]",425
3081760,"[299, 315, 332]","[288, 318, 296, 302, 304, 309, 313, 317]",425
3081786,"[315, 332]","[288, 318, 302, 304, 309, 313, 317, 299]",425
3084280,[332],"[288, 318, 302, 304, 309, 313, 317, 315]",425
3086623,[333],"[288, 318, 302, 309, 313, 317, 315, 332]",628
3087872,[],"[288, 318, 302, 309, 313, 315, 332, 333]",628
3089961,[325],"[288, 318, 302, 309, 313, 332, 333]",953
3094053,[],"[288, 318, 302, 309, 313, 332, 333]",953
3096068,[],"[288, 318, 302, 309, 313, 332]",1278
3110778,[363],"[288, 318, 302, 309, 313]",1400
3116331,[],"[288, 318, 302, 309, 313]",1400
3116959,[319],"[288, 318, 302, 313]",1449
3122899,[],"[288, 318, 302, 313]",1449
3134299,[],"[288, 318, 302]",1464
3288874,[],"[288, 302]",1476
3501015,[322],[288],1488
3516368,[],[288],1488
3587926,"[298, 301, 305, 306, 310, 311, 312, 316]",[],1500
3590183,"[306, 311, 316, 334]","[305, 310, 312, 301]",408
3590620,"[311, 316, 334]","[305, 312, 301, 306]",408
3595205,"[316, 334, 337, 339, 341]","[305, 301, 306, 311]",445
3596313,"[334, 337, 339, 341]","[305, 301, 311, 316]",445
3599036,"[337, 339, 341]","[305, 311, 316, 334]",445
3603139,"[339, 341]","[305, 311, 316, 337]",589
3603682,"[341, 331, 335, 338]","[305, 316, 337, 339]",585
3604828,"[331, 335, 338]","[305, 316, 337, 341]",552
3606606,"[335, 338, 321, 328, 329, 330, 340]","[305, 337, 341, 331]",552
3607685,"[338, 321, 329, 330, 340]","[305, 337, 331, 335, 328]",345
3611051,"[321, 329, 330, 340]","[305, 331, 335, 328, 338]",201
3612969,"[321, 329, 330, 340]","[305, 331, 328, 338]",526
3615838,"[329, 330, 340]","[305, 328, 338, 321]",526
3619754,"[330, 340]","[305, 328, 321, 329]",526
3623339,[340],"[305, 321, 329, 330]",408
3623362,[347],"[305, 321, 330, 340]",408
3626408,[367],"[305, 330, 340, 347]",565
3631574,[],"[305, 330, 340, 347]",565
3631827,[],"[305, 340, 347]",890
3633823,"[343, 350, 366]","[305, 347]",1215
3638020,[382],"[305, 347, 343, 350]",802
3639662,[],"[305, 343, 350, 382]",645
3640365,[],"[305, 350, 382]",821
3648396,[],"[305, 350]",1146
3649347,[],[305],1383
3653900,"[320, 323, 324, 326, 327, 336]",[],1500
3657870,"[326, 364, 371]","[320, 324, 327, 323]",625
3662137,"[364, 344]","[320, 324, 323, 326, 371]",614
3663674,"[344, 359, 369]","[320, 323, 326, 371, 364]",614
3664553,[369],"[320, 323, 326, 371, 364, 359]",513
3666288,[],"[320, 323, 326, 364, 359, 369]",513
3671640,"[345, 346, 348, 349, 352, 362]","[323, 326, 364, 359, 369]",721
3673811,"[346, 349]","[323, 326, 359, 369, 345, 348, 352, 362]",576
3675862,"[349, 375]","[323, 326, 359, 345, 348, 352, 362, 346]",576
3676238,[375],"[323, 326, 359, 348, 352, 362, 346, 349]",374
3678665,[],"[323, 326, 359, 352, 362, 346, 349, 375]",374
3684140,[],"[323, 326, 359, 352, 362, 349, 375]",699
3689270,[],"[323, 326, 359, 352, 362, 349]",1024
3693162,[],"[326, 359, 352, 362, 349]",1041
3693593,[],"[326, 359, 352, 362]",1366
3707965,[],"[326, 352, 362]",1467
3717990,"[342, 351, 353, 354, 355, 356, 357, 358, 360, 361, 365, 368, 370]","[352, 362]",1478
3721567,"[351, 354, 356, 358, 368, 370, 374]","[352, 362, 353, 355, 357, 360, 365, 361]",327
3728913,"[354, 356, 358, 368, 370, 374]","[352, 362, 355, 357, 360, 365, 361, 351]",327
3730595,"[356, 358, 368, 370, 374]","[352, 362, 355, 357, 365, 361, 351, 354]",327
3732994,"[358, 368, 370, 374]","[352, 362, 357, 365, 361, 351, 354, 356]",327
3735451,"[368, 370, 374]","[352, 362, 357, 365, 361, 354, 356, 358]",327
3736322,"[370, 374, 377, 386, 392]","[352, 362, 357, 365, 361, 354, 358, 368]",327
3740205,"[374, 386, 392]","[352, 362, 357, 365, 361, 354, 368, 370, 377]",470
3741530,"[386, 392, 393, 396]","[352, 362, 357, 361, 354, 368, 370, 377, 374]",348
3745346,"[392, 393, 396, 389]","[352, 362, 357, 361, 368, 370, 377, 374, 386]",460
3747220,"[393, 396, 383]","[352, 362, 357, 361, 370, 377, 374, 386, 392, 389]",446
3753522,"[396, 383]","[352, 362, 357, 361, 370, 377, 374, 386, 389, 393]",624
3758379,[383],"[352, 362, 357, 361, 377, 374, 386, 389, 393, 396]",422
3759207,[],"[352, 362, 357, 361, 377, 374, 386, 389, 393, 383]",422
3760137,[],"[352, 362, 357, 361, 377, 386, 389, 393, 383]",690
3764804,[],"[352, 362, 357, 361, 377, 386, 389, 393]",1015
3770183,"[390, 391]","[352, 362, 357, 377, 386, 389, 393]",1032
3774139,[],"[352, 362, 357, 377, 386, 389, 390, 391]",529
3774282,[],"[352, 362, 357, 377, 389, 390, 391]",742
3778258,[],"[352, 362, 357, 377, 389, 390]",1067
3782522,[],"[352, 362, 357, 377, 389]",1392
3788294,[],"[352, 362, 357, 389]",1451
3911457,"[379, 385, 395]","[352, 362, 389]",1464
3921020,[],"[352, 362, 389, 379, 385]",1278
3961363,[406],"[352, 362, 389, 385]",1424
3967133,[],"[352, 362, 389, 385]",1424
4049876,[],"[352, 362, 385]",1438
4079954,[],"[352, 362]",1478
4214293,"[373, 388, 397]",[362],1489
4216500,[403],"[362, 373, 397]",1141
4221487,[],"[362, 373, 403]",1141
4231531,[],"[362, 373]",1466
4259580,"[372, 376, 378, 380, 381, 384, 387, 394, 398]",[373],1477
4263349,"[376, 380, 394]","[373, 372, 378, 381, 387, 384]",391
4263989,[380],"[373, 372, 378, 381, 387, 376, 394]",279
4266802,[380],"[373, 372, 381, 387, 376, 394]",604
4268279,[],"[373, 372, 381, 376, 394, 380]",604
4271259,[402],"[373, 381, 376, 394, 380]",929
4278498,"[400, 404, 409, 411]","[373, 381, 376, 394, 402]",929
4281296,[411],"[373, 381, 376, 394, 402, 400, 409]",279
4286050,[424],"[373, 381, 376, 394, 402, 409, 411]",363
4286612,[],"[373, 381, 376, 394, 409, 411, 424]",507
4291117,[430],"[373, 381, 376, 394, 411, 424]",832
4293069,[],"[373, 381, 376, 394, 411, 430]",688
4295921,[],"[373, 381, 394, 411, 430]",878
4301981,[],"[373, 381, 394, 430]",1119
4308025,[447],"[373, 381, 394]",1444
4312727,[],"[373, 381, 394]",1444
4502387,"[401, 405, 407, 412]","[381, 394]",1467
4503234,"[412, 417]","[381, 394, 407, 405]",1012
4508671,"[416, 421, 429]","[381, 394, 407, 412, 417]",492
4511083,"[421, 429, 420, 431]","[381, 394, 407, 417, 416]",492
4511411,"[429, 420]","[394, 407, 417, 416, 421, 431]",171
4515306,"[429, 420, 432]","[394, 417, 416, 421, 431]",496
4515921,[420],"[394, 416, 421, 431, 429, 432]",482
4519750,[],"[394, 416, 431, 429, 432, 420]",482
4521259,[],"[394, 431, 429, 432, 420]",807
4523990,[],"[394, 431, 429, 432]",1132
4527307,[],"[394, 431, 432]",1457
4738586,"[399, 408, 410]","[431, 432]",1470
4744908,"[419, 426, 428]","[431, 432, 399, 408]",820
4745146,"[415, 418, 422, 427]","[431, 432, 399, 419, 428, 426]",451
4746823,"[418, 422]","[431, 432, 399, 428, 426, 415, 427]",433
4747554,"[422, 413, 414, 423, 425, 433]","[431, 432, 428, 426, 415, 427, 418]",433
4754674,"[414, 425, 433]","[431, 432, 428, 426, 415, 427, 418, 423, 413]",386
