Time,Waiting Queue,Processors Queue,Number of available processors
82346,"[29, 28, 32, 33, 34]",[37],917
86973,"[29, 28, 33, 34]",[32],788
93539,"[29, 28, 33, 34, 36]",[],1500
98960,"[28, 33, 34, 36, 38]",[],1500
102312,"[33, 34, 36, 38, 35]",[],1500
106514,"[34, 36, 38, 35, 39]",[],1500
110508,"[36, 38, 35]",[34],705
112434,"[36, 38, 35, 40, 41, 42]",[],1500
118420,"[38, 35, 41, 42]",[36],493
120137,"[38, 35, 41, 42, 44, 48]",[],1500
124572,"[35, 41, 42, 44, 48]",[],1500
128811,"[41, 42, 44, 48, 51]",[],1500
133422,"[42, 48, 51, 45, 49]",[44],908
137632,"[48, 51, 45, 49]",[42],791
141253,"[51, 45, 49]",[42],791
143103,"[45, 49, 43, 46, 47, 50]",[51],1088
144884,"[49, 43, 46, 47, 50]",[45],815
148268,"[43, 46, 47, 50, 64]",[49],1054
151843,"[43, 47, 50]","[46, 64]",680
155915,"[43, 47, 50, 55, 60, 62]",[64],1132
159168,"[43, 50, 55, 60, 62]",[47],658
161709,"[43, 50, 60, 62, 56, 58]",[55],1002
164580,"[43, 50, 60, 62, 58]",[56],1175
167995,"[43, 60, 62, 58, 52, 59, 63]",[56],1175
169060,"[43, 62, 58, 52, 59, 63]",[60],378
169744,"[43, 62, 58, 52, 63]",[60],378
172871,"[43, 62, 58, 52, 63]",[],1500
176667,"[62, 58, 52, 63, 53, 54, 57, 61, 65, 66]",[],1500
180673,"[58, 52, 63, 53, 54, 57, 61, 65, 66]",[],1500
187626,"[52, 53, 54, 57, 61, 65, 66]",[63],893
188123,"[53, 54, 57, 65, 66, 74, 80, 81]","[52, 61]",679
188890,"[54, 57, 65, 66, 74, 80, 81, 77]","[61, 53]",1035
193624,"[57, 65, 66, 74, 80, 81, 77]","[61, 54]",499
193986,"[57, 65, 66, 74, 81, 77]","[54, 80]",248
194594,"[57, 65, 66, 74, 81, 77, 75, 79]",[80],1031
199909,"[65, 66, 74, 81, 77, 75, 79, 67, 71, 78]",[80],1031
204390,"[66, 74, 81, 77, 75, 79, 67, 71, 78]",[65],803
208322,"[74, 81, 77, 75, 79, 67, 71, 78, 76]",[66],788
215191,"[74, 77, 75, 79, 67, 71, 78, 76, 68, 69, 70, 72, 73]",[81],763
218641,"[74, 77, 75, 67, 71, 78, 76, 68, 69, 70, 72, 73]",[79],762
225822,"[74, 77, 75, 67, 71, 76, 68, 69, 70, 72, 73]",[78],783
229312,"[74, 77, 75, 67, 71, 68, 69, 70, 72, 73]",[76],742
232140,"[74, 77, 75, 67, 71, 69, 70, 72, 97]","[68, 73]",779
233152,"[74, 77, 75, 67, 71, 70, 97]","[68, 69, 72]",529
234779,"[74, 77, 75, 67, 71, 70, 97, 98]","[69, 72]",1113
240062,"[77, 75, 67, 71, 70, 97]","[69, 74, 98]",278
240312,"[77, 75, 67, 71, 70, 97]","[69, 74]",532
244211,"[77, 75, 67, 71, 70, 97, 100]",[69],1364
250797,"[75, 67, 71, 70, 97, 96]","[69, 100]",1212
253037,"[75, 71, 70, 97]","[69, 67, 96]",219
254700,"[75, 71, 70, 97, 88]","[69, 96]",1088
254931,"[75, 70, 97, 88, 84]","[96, 71]",397
257272,"[75, 70, 97, 84]","[71, 88]",368
260745,"[75, 70, 97]","[71, 84]",393
262361,"[75, 70, 97]",[71],673
263131,"[75, 70, 97, 93]",[],1500
267278,"[70, 97, 93, 82, 102]",[],1500
271720,"[97, 82, 102, 83, 85, 86, 87, 89, 90, 91, 92, 94, 95, 99, 101]",[93],859
274698,"[97, 102, 83, 86, 87, 89, 90, 91, 92, 94, 99, 101, 109]","[93, 82, 85]",307
277010,"[97, 83, 86, 87, 89, 90, 91, 92, 94, 99, 101, 109]","[93, 85, 102]",567
279284,"[97, 83, 87, 89, 90, 91, 92, 94, 99, 101]","[85, 102, 86, 109]",657
279505,"[97, 83, 89, 90, 91, 92, 94, 101]","[85, 86, 109, 87, 99]",200
280299,"[97, 83, 89, 90, 91, 92, 94, 101]","[85, 86, 87, 99]",421
283804,"[97, 83, 90, 91, 92, 94, 101, 106, 111]","[85, 86, 99, 89]",369
285266,"[97, 83, 91, 92, 94, 101, 106, 111, 105]","[85, 99, 89, 90]",374
285810,"[97, 83, 91, 92, 94, 101, 106, 111, 105]","[99, 89, 90]",485
290545,"[97, 83, 91, 92, 94, 106, 111, 105]","[89, 90, 101]",340
291116,"[97, 83, 91, 92, 94, 106, 111, 105]","[90, 101]",740
296814,"[97, 83, 91, 92, 106, 111, 105]","[90, 101]",740
297537,"[97, 83, 91, 92, 111, 105, 110]","[90, 106]",795
297733,"[97, 83, 91, 92, 105, 110, 104]","[106, 111]",424
308618,"[97, 83, 91, 92, 105, 110, 104]",[111],804
308649,"[97, 83, 91, 92, 110, 104, 118]",[105],790
312131,"[97, 83, 91, 92, 104, 118]",[105],790
318573,"[97, 83, 91, 92, 104, 118]",[],1500
325507,"[83, 91, 92, 104, 118]",[],1500
332412,"[91, 92, 104, 118]",[],1500
336868,"[92, 104, 118]",[],1500
341200,"[104, 118, 103, 107, 108, 112]",[],1500
343623,"[118, 107, 108, 112]",[103],1176
345316,"[118, 112]","[107, 108]",442
347898,"[118, 112, 114, 115, 119]",[108],1079
350187,"[118, 115]","[108, 112, 119]",263
352344,"[118, 115, 113, 120, 121]","[112, 119]",684
355303,"[118, 115, 120, 121, 126]","[112, 113]",288
359056,"[118, 115, 120, 121, 126, 116, 117]",[113],848
360844,"[118, 115, 121, 126, 116, 117, 127]",[113],848
362192,"[118, 115, 126, 116, 117]","[121, 127]",821
362713,"[118, 115, 126, 117, 145]","[121, 116]",443
369777,"[118, 115, 126, 117, 145]",[116],825
373745,"[118, 115, 126, 145]",[117],892
376465,"[118, 115, 126, 145, 124]",[],1500
380703,"[115, 126, 145, 124, 129, 131, 132]",[],1500
384490,"[126, 145, 124, 129, 131, 132, 122, 123, 125, 128, 130]",[],1500
389589,"[145, 124, 129, 131, 132, 122, 123, 125, 128, 130]",[],1500
389844,"[124, 129, 131, 132, 123, 125, 128]","[145, 130]",55
396914,"[124, 129, 131, 132, 123, 125, 128]",[130],1043
399055,"[129, 131, 132, 123, 125, 128, 135, 140]",[130],1043
401742,"[131, 132, 125, 128, 135, 140]","[130, 123]",862
401777,"[132, 125, 128, 135, 141]","[130, 131, 140]",207
403386,"[132, 125, 128, 135, 141, 139, 142]","[131, 140]",664
408969,"[125, 128, 135, 141, 139, 142, 134, 144]","[140, 132]",583
409952,"[125, 128, 141, 139, 142, 134, 144]","[132, 135]",458
414595,"[125, 128, 141, 139, 142, 144, 136, 138]","[135, 134]",659
417550,"[125, 128, 141, 142, 144, 136, 138]","[135, 134]",659
418152,"[125, 128, 141, 142, 136]","[135, 134, 144]",417
420542,"[125, 128, 141, 142, 136]","[134, 144]",840
422346,"[125, 128, 141, 136]","[144, 142]",586
423667,"[125, 128, 141, 136, 149]",[144],1258
425984,"[128, 141, 136]","[125, 149]",254
429849,"[128, 141, 136, 137]",[149],1191
431444,"[141, 136]","[128, 137]",504
438529,"[141, 136, 133, 143]",[137],1359
442798,"[136, 133, 143]",[137],1359
451089,[143],"[137, 133]",751
455609,[143],[137],1359
456363,[],[143],231
461491,"[146, 147, 148, 150, 151, 152, 153]",[],1500
468080,"[148, 150, 151, 152, 153, 163]",[147],1059
471177,"[150, 151, 152, 153, 163, 154, 160]",[147],1059
471975,"[151, 152, 153, 163, 154, 160, 155, 156, 159, 166]",[150],615
472496,"[151, 152, 153, 154, 160, 155, 156, 166]","[150, 163]",307
476852,"[151, 152, 153, 154, 160, 155, 156, 166]",[163],1192
480494,"[152, 153, 154, 160, 155, 156, 166, 165]",[163],1192
483664,"[153, 154, 155, 156, 166, 165, 167, 168]","[163, 160]",862
484626,"[154, 155, 156, 166, 165, 167, 168]","[160, 153]",318
488284,"[154, 155, 156, 166, 167, 168]","[153, 165]",398
488584,"[154, 155, 156, 167, 168, 157, 158, 161, 162, 164]","[165, 166]",891
489161,"[155, 156, 167, 168, 157, 158, 161, 162]","[165, 166, 154]",149
490035,"[155, 156, 167, 168, 157, 158, 161, 162]","[165, 154]",508
492753,"[155, 156, 167, 157, 158, 161, 162, 180]","[154, 168]",293
493080,"[155, 156, 167, 157, 158, 161, 162, 180]",[154],758
493668,"[156, 167, 157, 158, 161, 162, 180]",[155],933
500575,"[167, 157, 161, 162, 180]","[155, 158]",570
502244,"[167, 157, 161, 180, 174]","[158, 162]",731
505253,"[167, 157, 161, 180, 172, 181]","[162, 174]",806
509207,"[167, 161, 180, 172, 181]","[162, 157]",330
509747,"[167, 161, 180, 172, 181]",[157],736
515097,"[167, 161, 180, 181]",[172],969
515228,"[167, 161, 181]",[180],619
520184,"[167, 161]",[181],942
522590,"[167, 161, 182, 201]",[],1500
527428,"[161, 182, 201, 169, 171, 179]",[],1500
529376,"[182, 201, 171, 179]",[161],428
531833,"[182, 201, 171, 179, 170, 173, 175, 176, 177, 178]",[],1500
535643,"[201, 171, 179, 170, 175, 176, 177, 178, 206]",[173],1228
537694,"[171, 179, 170, 175, 176, 177, 178, 206]",[201],278
539288,"[171, 179, 170, 175, 176, 177, 178, 206]",[],1500
541673,"[179, 175, 176, 177, 178, 206, 191]",[170],752
543648,"[179, 176, 177, 178, 206, 191, 195, 199]",[175],951
543819,"[176, 177, 178, 206, 191, 195, 199, 188]",[179],716
545992,"[177, 178, 206, 191, 195, 199, 188, 186, 192]",[179],716
552517,"[178, 206, 191, 195, 199, 188, 186, 192, 202]",[177],1021
555447,"[206, 195, 199, 188, 186, 192, 202]","[177, 178]",721
556699,"[206, 195, 199, 186, 192, 202, 184, 185, 187, 194, 197, 203]","[177, 188]",380
557950,"[206, 195, 199, 186, 192, 202, 184, 185, 187, 194, 197, 203, 183, 189, 190, 193, 196, 198, 200]",[188],859
562971,"[206, 195, 186, 192, 202, 184, 185, 187, 194, 197, 203, 183, 189, 190, 193, 196, 198, 200]",[188],859
564652,"[206, 195, 192, 202, 184, 185, 187, 194, 197, 203, 183, 189, 193, 196, 198, 200]","[188, 186]",400
565346,"[206, 195, 192, 202, 184, 185, 187, 194, 197, 203, 183, 189, 193, 196, 198, 200]",[186],1041
570667,"[195, 192, 202, 184, 185, 187, 194, 197, 203, 183, 189, 193, 196, 198, 200]",[186],1041
573787,"[192, 202, 184, 185, 187, 194, 197, 203, 183, 189, 193, 196, 198, 200]",[186],1041
574556,"[202, 184, 185, 187, 194, 197, 203, 183, 189, 193, 196, 198, 200, 211]",[192],857
578420,"[184, 185, 187, 194, 197, 203, 189, 193, 196, 198, 200, 211]","[192, 183]",434
580643,"[184, 185, 187, 194, 197, 203, 189, 193, 196, 198, 200]","[183, 211]",750
581108,"[185, 187, 194, 197, 203, 189, 193, 196, 198, 200, 225]","[183, 184]",597
584320,"[187, 194, 197, 203, 189, 193, 196, 198, 200, 225]","[183, 185]",611
585130,"[187, 197, 203, 189, 193, 196, 198, 200, 225, 205]","[183, 194]",550
586986,"[187, 197, 203, 189, 193, 196, 200, 225, 205]","[194, 198]",525
597309,"[187, 197, 203, 189, 193, 196, 200, 225, 205]",[194],973
598314,"[197, 203, 189, 193, 196, 200, 225, 205]",[187],801
600353,"[203, 189, 193, 196, 200, 225, 205, 219]",[197],877
601342,"[189, 193, 196, 200, 225, 205]","[197, 203]",83
602277,"[189, 193, 196, 200, 225, 205, 204, 218]",[197],877
602615,"[193, 196, 200, 225, 205, 204, 218, 212]",[189],681
606715,"[196, 200, 225, 205, 204, 218, 212, 209, 220]",[193],883
609230,"[196, 225, 205, 204, 218, 212, 209, 207, 213]","[200, 220]",680
614823,"[196, 225, 205, 218, 212, 209, 207, 213]","[200, 204]",236
615997,"[196, 225, 205, 218, 212, 209, 207, 213, 208, 210, 214, 221]",[204],863
617736,"[196, 205, 218, 212, 209, 207, 213, 208, 210, 214, 221]",[225],670
621145,"[196, 205, 218, 209, 207, 213, 208, 210, 214, 221]",[212],854
623703,"[196, 205, 209, 207, 213, 208, 210, 214, 221]",[212],854
628139,"[196, 205, 209, 208, 210, 214, 221]","[207, 213]",660
629805,"[196, 205, 209, 210, 214, 221]","[207, 208]",556
632173,"[196, 205, 209, 214, 221]","[207, 210]",545
635931,"[196, 205, 209, 214, 221, 228]",[210],950
638686,"[196, 209, 214, 221, 228]",[205],579
641435,"[196, 209, 214, 221, 228]",[],1500
644242,"[209, 214, 221, 228, 215, 216, 217]",[],1500
648779,"[214, 221, 228, 215, 216, 217]",[],1500
649187,"[221, 228, 215, 216]",[214],648
653778,"[228, 215, 216, 230, 231]",[221],871
657853,"[228, 216, 230, 231, 223, 226, 233]",[215],809
659481,"[228, 216, 223, 226, 233, 222, 227, 232, 235]","[230, 231]",693
664360,"[228, 216, 223, 226, 222, 227, 232, 235]","[230, 233]",398
666153,"[228, 216, 223, 226, 227, 232, 235]","[230, 222]",701
666681,"[228, 216, 223, 226, 232, 235]","[230, 227]",568
669233,"[228, 216, 223, 226, 232, 235]",[227],1026
675587,"[228, 223, 226, 232, 235, 224, 229, 234]",[227],1026
676752,"[228, 226, 232, 235, 224, 229, 234]",[223],767
678537,"[228, 226, 232, 224, 229, 234, 241, 247]",[223],767
685893,"[228, 226, 232, 229, 234, 241, 247, 239]",[224],1051
688031,"[228, 232, 229, 234, 241, 247, 239, 245]",[226],676
688376,"[228, 232, 234, 241, 247, 239, 245]",[229],836
693946,"[228, 232, 241, 247, 239, 245]",[229],836
696172,"[228, 232, 247, 239]","[229, 245]",651
696439,"[228, 232, 239, 237, 238]","[245, 247]",878
697749,"[228, 232, 239]","[247, 237, 238]",262
700385,"[228, 232, 239]","[247, 237]",570
706559,"[228, 232, 239]",[237],1007
709961,"[228, 232, 239, 249]",[],1500
714410,"[232, 239, 249, 236, 242, 243, 244]",[],1500
717080,"[239, 249, 236, 242, 243, 257]",[232],368
721385,"[239, 249, 236, 242, 243, 257, 240, 246]",[],1500
726041,"[249, 236, 242, 243, 257, 240, 246]",[],1500
732220,"[236, 242, 243, 257, 240, 246]",[],1500
742801,"[242, 257, 246, 256]","[243, 240]",507
745563,"[242, 257, 256, 248]","[240, 246]",520
746362,"[242, 257, 248, 250, 252, 259]","[240, 256]",812
746884,"[257, 248, 250, 252, 259, 251, 254, 258]","[256, 242]",673
749230,"[257, 250, 252, 251, 254, 258]","[242, 248, 259]",266
750062,"[257, 250, 252, 251, 254, 269]","[242, 248, 258]",213
751717,"[257, 250, 252, 251, 254, 269, 273]","[242, 258]",619
751996,"[257, 250, 251, 254, 269, 273, 270]","[242, 252]",308
753903,"[257, 250, 251, 254, 269, 270, 253, 255]","[252, 273]",729
755980,"[257, 250, 254, 269, 270, 253, 255]","[273, 251]",573
757862,"[257, 250, 269, 270, 253, 255, 275]","[273, 254]",690
764957,"[257, 250, 269, 253, 255, 275, 292]","[254, 270]",515
766495,"[257, 250, 269, 255, 275]","[270, 253, 292]",609
768924,"[257, 250, 269, 275]","[253, 292, 255]",614
770511,"[257, 250, 269, 264, 271]","[292, 255, 275]",560
777596,"[257, 250, 269, 271, 261, 262]","[292, 275, 264]",450
777622,"[257, 250, 269, 261, 262]","[292, 264, 271]",530
777848,"[257, 250, 269, 262]","[264, 271, 261]",281
783234,"[257, 250, 269, 262]","[271, 261]",802
785778,"[250, 269, 262]","[261, 257]",320
785900,"[250, 269, 262]",[257],726
786063,"[250, 269, 263, 265, 274, 276]",[262],1109
795287,"[250, 269, 276]","[262, 263, 265]",645
796229,"[250, 269]","[263, 265, 276]",514
796526,"[250, 269]","[263, 276]",870
797395,"[250, 269]",[263],1392
810456,"[250, 269, 289]",[],1500
814457,"[269, 289, 260, 266, 267, 268, 272]",[],1500
817483,"[289, 260, 266, 267, 268, 272]",[],1500
826345,"[260, 267, 268, 283]","[289, 272]",597
826488,"[268, 283, 277, 290]","[289, 260, 267]",431
827397,"[268, 277, 290, 280, 291]","[289, 260, 283]",368
827619,"[268, 277, 280, 291, 278, 279, 282, 284, 285, 286, 287, 293]","[289, 283, 290]",378
830096,"[268, 277, 280, 291, 278, 279, 282, 285, 286, 287, 293]","[289, 283, 290]",378
830101,"[268, 277, 280, 291, 278, 279, 282, 285, 287, 293]","[289, 283, 286]",423
830466,"[268, 277, 280, 291, 278, 282, 285, 287, 293]","[289, 286, 279]",274
832787,"[268, 277, 280, 291, 278, 282, 285, 287, 293]","[286, 279]",795
834388,"[277, 280, 291, 278, 282, 285, 287, 293, 281, 288, 294]","[286, 279]",795
834707,"[277, 280, 291, 282, 285, 287, 293, 288, 294]","[286, 278, 281]",522
837303,"[277, 280, 291, 282, 285, 293, 288, 294]","[278, 281, 287]",321
838571,"[277, 280, 291, 282, 285, 293, 294]","[278, 281, 287]",321
839104,"[277, 280, 291, 282, 285, 293, 294]","[281, 287]",752
845826,"[277, 280, 291, 282, 285, 294]","[287, 293]",569
846231,"[277, 280, 291, 282, 285, 294]",[293],1059
849991,"[277, 291, 282, 285, 294]",[293],1059
850999,"[277, 291, 282, 294, 298]",[285],563
853304,"[277, 291, 282, 294]",[298],1004
855389,"[277, 291, 282, 294]",[],1500
858768,"[291, 282, 294, 295, 299]",[],1500
863436,"[282, 294, 295, 299]",[],1500
868371,"[294, 295, 299]",[],1500
871715,"[299, 296, 297]",[295],1177
872325,"[299, 297]",[296],1141
876204,[299],[296],1141
882577,[299],[],1500
886855,[],[],1500
