Time,Waiting Queue,Processors Queue,Number of available processors
264702,"[51, 73]","[54, 55, 41, 42, 48, 57, 64, 44]",366
268459,[73],"[54, 55, 41, 42, 57, 64, 44, 51]",366
269573,[],"[54, 55, 41, 57, 64, 44, 51, 73]",502
270492,[],"[54, 55, 41, 64, 44, 51, 73]",827
273634,"[79, 95]","[54, 55, 41, 64, 44, 73]",1152
278610,[],"[54, 55, 41, 64, 44, 73, 95]",827
282212,[],"[54, 55, 41, 64, 44, 73]",1152
289946,[87],"[54, 55, 41, 64, 44]",1341
295706,[],"[54, 55, 41, 64, 44]",1341
320062,[],"[54, 55, 64, 44]",1380
324393,"[81, 83]","[54, 55, 64]",1408
336862,[],"[54, 55, 64, 83]",1215
343927,"[82, 88]","[54, 64, 83]",1230
346270,[],"[54, 64, 83, 88]",905
348857,[],"[54, 64, 83]",1230
354665,[],"[54, 64]",1423
368846,"[77, 85, 91]",[54],1474
376251,[],"[54, 77, 91]",1042
378735,"[78, 80, 84, 86, 92, 93, 94, 96]","[77, 91]",1068
380366,"[80, 86, 93, 94, 96]","[77, 91, 78, 92]",418
381431,"[86, 93, 96]","[77, 91, 78, 80, 94]",341
384957,"[93, 96]","[77, 78, 80, 94, 86]",341
386157,"[96, 106]","[77, 80, 94, 86, 93]",341
386174,"[106, 98, 114]","[77, 94, 86, 93, 96]",239
390706,"[114, 99, 101, 109]","[77, 94, 93, 96, 106, 98]",429
395938,"[101, 109]","[77, 94, 93, 96, 106, 98, 99]",411
398107,"[109, 100, 103, 104]","[77, 94, 93, 106, 98, 99, 101]",465
399688,"[100, 104, 111]","[77, 94, 106, 98, 99, 101, 109, 103]",414
402809,"[104, 111]","[77, 94, 106, 98, 99, 109, 103, 100]",360
406942,[111],"[77, 94, 106, 98, 99, 109, 103, 100]",360
408100,[],"[77, 94, 106, 98, 99, 103, 100, 111]",231
408528,"[97, 102, 112]","[77, 106, 98, 99, 103, 100, 111]",410
412699,[112],"[77, 106, 98, 99, 100, 111, 97, 102]",241
413663,[112],"[77, 106, 98, 99, 111, 97, 102]",566
415931,[],"[77, 106, 98, 99, 111, 102, 112]",644
418070,[],"[77, 106, 98, 99, 111, 102]",891
421110,[],"[77, 106, 98, 99, 102]",1216
439248,[],"[77, 98, 99, 102]",1335
441277,"[105, 107, 108, 110, 113]","[98, 99, 102]",1442
450440,[110],"[98, 99, 102, 105, 108, 113]",1153
455046,[],"[98, 99, 102, 105, 108, 110]",1081
463860,"[120, 133, 134, 140]","[98, 99, 102, 105, 108]",1406
465185,"[140, 151]","[98, 99, 102, 105, 108, 120, 134]",756
471455,[],"[98, 99, 102, 105, 108, 120, 140, 151]",431
476744,[],"[98, 99, 102, 105, 108, 120, 140]",756
477912,[],"[98, 99, 102, 105, 108, 140]",1081
481385,[],"[98, 99, 102, 105, 108]",1406
545318,[130],"[98, 99, 102, 108]",1421
551545,[],"[98, 99, 102, 108]",1421
561544,"[117, 119, 121, 126, 139, 141]","[98, 99, 108]",1445
563689,[126],"[98, 99, 108, 117, 121, 119, 141]",508
566846,[],"[98, 99, 108, 121, 119, 141, 126]",394
568173,[],"[98, 99, 108, 121, 119, 126]",719
568775,[143],"[98, 99, 108, 121, 119]",1044
568881,[],"[98, 99, 108, 121, 143]",1044
575078,[169],"[98, 99, 108, 121]",1369
575549,"[122, 125, 128, 135, 137]","[98, 108, 121, 169]",1062
583047,[125],"[98, 108, 121, 169, 122, 137, 135]",605
585976,[],"[98, 108, 121, 122, 137, 135, 125]",605
590476,[],"[98, 108, 122, 137, 135, 125]",681
590820,[],"[98, 108, 122, 135, 125]",1006
596275,[],"[98, 108, 122, 135]",1331
608276,[],"[98, 108, 135]",1446
618638,"[116, 136]","[98, 135]",1467
627472,[],"[98, 135, 136]",1334
652633,[155],"[98, 135]",1467
708740,[186],"[98, 135]",1467
720578,[],"[98, 135]",1467
825142,"[115, 118, 123, 124, 127, 129, 131, 132, 138]",[135],1483
826904,"[124, 129]","[135, 115, 127, 131, 138, 118, 132]",254
829379,"[124, 129, 145]","[135, 115, 127, 131, 138, 118]",421
829536,"[129, 145]","[135, 127, 131, 138, 118, 124]",303
829588,"[129, 145]","[135, 131, 138, 118, 124]",495
830984,[145],"[135, 131, 138, 118, 129]",495
832555,[154],"[135, 138, 118, 129, 145]",495
840366,[148],"[135, 138, 129, 145, 154]",804
843105,[],"[135, 138, 129, 154, 148]",804
845177,"[147, 152]","[135, 138, 154, 148]",1129
851545,[161],"[135, 138, 154, 148, 147]",804
851620,[176],"[135, 138, 154, 148, 161]",804
856688,[],"[135, 138, 154, 161, 176]",804
863024,[],"[135, 138, 154, 176]",1129
866509,[],"[135, 138, 154]",1454
936646,[146],"[138, 154]",1471
945785,"[171, 190]","[138, 154]",1471
951635,[],"[138, 154, 171]",1146
955259,[],"[138, 154]",1471
983106,[165],[138],1487
996094,[],[138],1487
1289971,"[142, 144, 149, 150, 153]",[],1500
1294518,"[150, 180, 188]","[142, 149, 144]",580
1298151,"[180, 162, 170, 173, 175, 178, 189]","[149, 144, 150, 188]",439
1298765,"[162, 170, 173, 178, 189, 163]","[149, 150, 188, 180, 175]",278
1300136,"[162, 170, 178, 189, 163]","[149, 150, 188, 175, 173]",476
1300288,"[170, 178, 189, 163, 160, 166, 167, 168, 181, 182, 184, 187]","[149, 188, 175, 173, 162]",292
1300917,"[178, 189, 163, 160, 166, 167, 168, 181, 182, 184, 187, 156, 157, 158, 159, 164, 172, 174, 177, 179, 183, 185, 191, 192]","[188, 175, 173, 162, 170]",332
1305811,"[189, 163, 160, 166, 167, 168, 181, 182, 184, 187, 156, 157, 158, 159, 164, 172, 174, 177, 179, 183, 185, 191, 192]","[188, 175, 162, 170, 178]",134
1307372,"[189, 163, 160, 166, 167, 181, 182, 187, 156, 157, 159, 164, 172, 174, 177, 179, 183, 185, 191, 192, 194]","[188, 175, 162, 170, 168, 184, 158]",360
1308095,"[163, 160, 166, 167, 181, 182, 187, 156, 157, 159, 164, 172, 174, 177, 179, 183, 185, 191, 192, 194]","[188, 175, 162, 168, 184, 158, 189]",320
1309144,"[163, 160, 166, 167, 182, 187, 156, 157, 159, 164, 172, 174, 179, 183, 185, 191, 192, 194]","[175, 162, 168, 184, 158, 189, 181, 177]",333
1314197,"[160, 166, 167, 182, 187, 156, 157, 159, 164, 172, 174, 179, 183, 185, 191, 192, 194]","[175, 162, 168, 184, 158, 189, 181, 163]",201
1315924,"[160, 166, 167, 182, 187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 158, 189, 181, 163, 179, 192]",377
1319245,"[166, 167, 182, 187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 158, 181, 163, 179, 192, 160]",377
1321693,"[167, 182, 187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 181, 163, 179, 192, 160, 166]",106
1323274,"[167, 182, 187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 181, 179, 192, 160, 166]",431
1325374,"[182, 187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 181, 179, 192, 160, 167]",431
1327196,"[187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 160, 167, 182]",241
1328420,"[187, 156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 160, 167]",550
1328892,"[156, 157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 167, 187]",550
1337847,"[157, 159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 167, 187]",550
1337934,"[159, 164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 187, 157]",550
1339361,"[164, 172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 157, 159]",550
1340454,"[172, 174, 183, 185, 191, 194]","[175, 168, 184, 179, 192, 157, 164]",550
1349646,"[174, 183, 185, 191, 194]","[175, 168, 184, 192, 157, 164, 172]",338
1351245,"[183, 185, 191, 194, 199]","[175, 168, 184, 192, 157, 172, 174]",338
1353038,"[185, 191, 194, 199]","[175, 168, 184, 192, 157, 174, 183]",338
1353365,"[191, 194, 199]","[175, 168, 184, 192, 174, 183, 185]",338
1354012,"[194, 199]","[168, 184, 192, 174, 183, 185, 191]",119
1357269,"[194, 199]","[168, 184, 192, 174, 183, 191]",444
1359853,[199],"[168, 184, 192, 174, 183, 191]",444
1361524,[],"[168, 184, 192, 183, 191, 199]",444
1363755,[],"[168, 184, 192, 191, 199]",769
1366014,"[196, 200]","[168, 184, 192, 199]",1094
1366841,[],"[168, 184, 192, 196, 200]",1051
1373131,[223],"[168, 184, 192, 196]",1376
1380035,[],"[168, 184, 192, 196]",1376
1392935,[],"[168, 184, 192]",1419
1470831,"[203, 204]","[168, 192]",1444
1477696,[],"[168, 192, 203]",1418
1504811,"[198, 201, 202]","[168, 203]",1454
1507495,[212],"[168, 203, 202, 201]",804
1512694,[215],"[168, 203, 202, 212]",804
1514148,[243],"[168, 203, 202, 215]",1013
1519204,"[218, 236]","[168, 203, 215, 243]",1127
1520535,[],"[168, 203, 215, 218, 236]",688
1529381,[],"[168, 203, 215, 236]",1013
1530885,[],"[168, 203, 215]",1338
1559302,[],"[168, 203]",1454
1612032,"[219, 222, 230]",[168],1480
1617947,[],"[168, 219, 222]",830
1618856,[],"[168, 219]",1155
1623017,[],[168],1480
1664596,"[193, 195, 197, 205, 206]",[],1500
1667118,"[205, 229]","[197, 206, 195]",525
1671402,"[211, 224, 232]","[197, 206, 205, 229]",813
1674255,[],"[197, 206, 205, 211, 232, 224]",351
1674595,"[210, 214, 217, 228]","[197, 205, 211, 232, 224]",676
1675213,"[214, 228]","[197, 205, 211, 224, 210, 217]",165
1679290,"[214, 228]","[197, 205, 211, 210, 217]",490
1679297,"[228, 213, 216, 225]","[205, 211, 210, 217, 214]",490
1679473,"[213, 216, 225]","[205, 211, 217, 214, 228]",490
1682663,"[216, 225]","[205, 211, 217, 228, 213]",618
1687257,[225],"[205, 211, 228, 213, 216]",618
1688605,[],"[205, 211, 228, 213, 216]",618
1688771,[],"[205, 211, 213, 216]",943
1691153,[],"[205, 211, 216]",1140
1691215,[],"[205, 211]",1465
1959770,"[207, 208, 209, 220, 221, 226, 227, 231, 233, 234, 235, 237, 238]",[211],1489
1964024,"[208, 220, 231, 237, 238]","[211, 207, 209, 221, 227, 233, 226, 234]",441
1964826,"[220, 237, 238, 250]","[211, 207, 221, 227, 233, 226, 234, 208, 231]",430
1964986,"[237, 238, 250]","[211, 207, 221, 227, 226, 234, 208, 231, 220]",430
1965101,"[238, 250]","[211, 207, 221, 226, 234, 208, 231, 220, 237]",277
1969434,"[238, 250, 259]","[211, 207, 221, 226, 234, 208, 231, 237]",602
1972637,[250],"[211, 207, 221, 226, 234, 208, 231, 238, 259]",590
1974975,[263],"[211, 207, 221, 226, 234, 231, 238, 259, 250]",590
1979694,[258],"[211, 207, 221, 226, 234, 231, 259, 250, 263]",885
1981753,[],"[211, 207, 221, 226, 234, 231, 259, 263, 258]",885
1993814,[],"[211, 207, 221, 226, 234, 231, 259, 263]",1210
1999774,"[240, 267]","[211, 207, 221, 226, 231, 259, 263]",1235
2001480,"[239, 241]","[211, 207, 221, 231, 259, 263, 240, 267]",714
2008999,[],"[211, 207, 221, 231, 259, 263, 240, 267, 241]",586
2010022,[],"[211, 207, 221, 231, 259, 263, 240, 241]",911
2013955,[],"[211, 207, 221, 231, 259, 263, 241]",1236
2022456,"[248, 255, 256, 262]","[211, 207, 231, 259, 263, 241]",1297
2023491,[262],"[211, 207, 231, 259, 263, 248, 256, 255]",691
2033355,[],"[211, 207, 231, 259, 263, 248, 256, 262]",691
2035256,[],"[211, 207, 231, 259, 263, 248, 256]",1016
2036485,[],"[211, 207, 231, 259, 263, 248]",1341
2058297,[],"[211, 207, 231, 259, 263]",1425
2120337,"[246, 252, 254, 266]","[207, 231, 259, 263]",1436
2125498,[266],"[207, 231, 259, 263, 246, 252]",1099
2130957,[],"[207, 231, 259, 263, 252, 266]",1412
2163234,[],"[207, 231, 263, 252, 266]",1424
2224564,[275],"[207, 231, 252, 266]",1454
2226379,[],"[207, 231, 252, 266]",1454
2318670,"[242, 245, 247, 251, 253, 257, 260, 261]","[207, 252, 266]",1465
2321157,"[251, 257, 261]","[207, 252, 266, 242, 253, 260, 245]",413
2322646,"[257, 261, 283]","[207, 252, 266, 242, 253, 260, 251]",413
2325244,"[261, 283]","[207, 252, 266, 242, 253, 260, 257]",577
2326157,[283],"[207, 252, 266, 242, 260, 257, 261]",540
2327323,[],"[207, 252, 266, 260, 257, 261, 283]",540
2335359,[],"[207, 252, 266, 260, 257, 283]",865
2336524,[],"[207, 252, 266, 260, 257]",1190
2344450,[290],"[207, 252, 266, 260]",1351
2349655,[268],"[207, 252, 266, 290]",1140
2350941,[],"[207, 252, 266, 268]",1140
2363184,[],"[207, 252, 266]",1465
2549031,[278],"[207, 252]",1477
2553253,"[269, 274, 286]","[207, 278]",1164
2553977,[300],"[207, 278, 269, 274]",639
2559596,[],"[207, 269, 274, 300]",639
2560158,[],"[207, 269, 274]",964
2562371,[],"[207, 274]",1289
2564479,[],[207],1489
2597819,"[244, 249, 264, 265]",[],1500
2601752,"[265, 272, 279]","[244, 264]",850
2603362,"[273, 276, 277, 289, 291]","[244, 265, 279, 272]",508
2605917,"[276, 289, 291]","[244, 265, 272, 273, 277]",477
2606246,"[289, 291, 271, 281, 287]","[265, 272, 273, 277, 276]",477
2607895,"[291, 287]","[265, 272, 273, 276, 289, 271, 281]",349
2611946,"[287, 298]","[265, 272, 273, 276, 289, 271, 281]",349
2615532,[298],"[265, 272, 273, 289, 271, 281, 287]",349
2616990,[],"[265, 272, 273, 271, 281, 287, 298]",567
2617430,[336],"[265, 272, 273, 271, 281, 287]",674
2617885,[],"[265, 273, 271, 281, 287, 336]",674
2620402,[],"[265, 273, 271, 281, 287]",999
2623677,[],"[265, 273, 271, 287]",1113
2625874,[],"[265, 273, 271]",1438
2628918,[303],"[265, 271]",1469
2632084,[],"[265, 271]",1469
2646001,"[270, 280, 282, 284, 285, 288]",[271],1486
2650918,[284],"[271, 270, 282, 280, 288]",404
2651306,"[292, 293, 307]","[271, 270, 280, 288, 284]",404
2652912,[293],"[270, 280, 288, 284, 292, 307]",23
2655331,[293],"[270, 280, 284, 292, 307]",348
2657804,"[294, 297, 301, 302, 304, 305, 306]","[270, 284, 292, 307, 293]",348
2660649,"[297, 301, 302, 304, 305, 306, 296, 299, 308]","[270, 292, 307, 293, 294]",348
2662472,"[301, 302, 304, 305, 306, 296, 299, 327]","[270, 292, 307, 294, 297, 308]",332
2664088,"[304, 305, 306, 299, 327, 318]","[270, 292, 307, 294, 297, 308, 301, 296]",70
2665541,"[304, 305, 306, 327, 318]","[270, 292, 307, 294, 297, 308, 296, 299]",267
2665609,"[304, 305, 327, 318]","[270, 292, 307, 294, 308, 296, 299, 306]",369
2667330,"[305, 327, 318]","[270, 292, 294, 308, 296, 299, 306, 304]",269
2669921,"[305, 318]","[270, 294, 308, 296, 299, 306, 304, 327]",331
2672111,"[318, 314]","[270, 308, 296, 299, 306, 304, 327, 305]",331
2675137,"[314, 295, 309]","[308, 296, 299, 306, 304, 327, 305, 318]",113
2677234,"[314, 295]","[308, 296, 299, 306, 304, 327, 305, 309]",423
2677250,[295],"[308, 296, 299, 306, 327, 305, 309, 314]",423
2678367,[],"[308, 296, 299, 306, 327, 309, 314, 295]",423
2679538,"[331, 332]","[308, 296, 299, 327, 309, 314, 295]",646
2683297,"[332, 311, 323, 325, 326]","[308, 296, 299, 327, 309, 314, 331]",646
2689530,"[311, 326]","[308, 296, 299, 327, 309, 314, 332, 323, 325]",504
2690108,[326],"[308, 296, 299, 327, 309, 332, 323, 325, 311]",504
2692083,[],"[308, 296, 299, 327, 309, 332, 325, 311, 326]",306
2692625,[353],"[308, 296, 299, 327, 309, 325, 311, 326]",631
2693936,[],"[308, 296, 299, 327, 309, 325, 311, 326]",631
2694427,"[315, 317, 329]","[308, 296, 327, 309, 325, 311, 326]",655
2695073,[317],"[308, 296, 327, 309, 325, 326, 315, 329]",330
2696778,[],"[308, 296, 327, 309, 325, 315, 329, 317]",330
2699925,[],"[308, 296, 327, 309, 325, 315, 329]",655
2700383,[],"[308, 296, 327, 309, 325, 315]",980
2705921,[],"[308, 296, 327, 309, 325]",1305
2720613,[],"[308, 296, 309, 325]",1413
2752123,"[324, 334]","[308, 309, 325]",1454
2757143,[],"[308, 309, 325, 334]",1129
2762980,[],"[308, 309, 325]",1454
2765522,"[312, 322, 330, 335, 337]","[308, 325]",1469
2766533,[335],"[308, 325, 312, 337, 322]",759
2776131,[],"[308, 325, 337, 322, 335]",759
2777183,[],"[308, 325, 337, 322]",1084
2778101,[],"[308, 325, 322]",1409
2820060,"[343, 352]","[308, 325]",1469
2829918,[],"[308, 325, 352]",1144
2834985,[],"[308, 325]",1469
2898640,[],[308],1484
3143858,"[310, 313, 316, 319, 320, 321, 328, 333]",[],1500
3152520,"[319, 333, 339]","[310, 316, 320, 313, 321]",354
3153311,"[333, 351, 357]","[310, 320, 313, 321, 319, 339]",543
3157136,[357],"[310, 313, 321, 319, 339, 333, 351]",517
3157482,[346],"[310, 321, 319, 339, 333, 351, 357]",517
3158110,[],"[310, 321, 319, 339, 333, 351, 357]",517
3165108,"[347, 356, 359]","[310, 321, 319, 339, 351, 357]",753
3166927,[],"[310, 321, 319, 339, 351, 347, 359, 356]",547
3173188,[],"[310, 321, 319, 339, 351, 359, 356]",641
3178531,[],"[310, 321, 319, 339, 351, 356]",966
3187458,[],"[310, 321, 319, 339, 356]",1081
3198892,"[338, 341, 355, 364]","[310, 321, 339, 356]",1205
3199665,"[364, 376]","[310, 321, 339, 356, 338, 355]",555
3200383,[],"[310, 321, 339, 356, 338, 355, 364]",230
3204381,[],"[310, 321, 339, 356, 338, 355]",555
3206363,[371],"[310, 321, 339, 338, 355]",667
3208551,"[345, 348, 354, 358, 361, 363]","[310, 339, 338, 355, 371]",431
3209086,"[358, 361]","[310, 339, 355, 371, 345, 354, 363, 348]",380
3211102,[361],"[310, 339, 371, 345, 354, 363, 348, 358]",501
3213393,[],"[310, 339, 371, 345, 354, 363, 348, 361]",442
3213706,[],"[310, 339, 345, 354, 363, 348, 361]",767
3215807,[384],"[310, 339, 345, 354, 348, 361]",778
3218869,[],"[310, 339, 345, 348, 361, 384]",778
3228969,[],"[310, 339, 345, 348, 361]",1103
3234580,"[340, 342, 344, 349, 350, 360, 362, 365]","[339, 345, 348, 361]",1185
3235529,"[342, 349, 360, 365, 383]","[339, 345, 348, 361, 344, 350, 362]",490
3236051,"[349, 360, 365, 383, 374]","[339, 345, 348, 361, 344, 362, 342]",378
3238998,"[360, 365, 383, 374]","[339, 345, 348, 344, 362, 342, 349]",370
3241322,"[365, 383, 374]","[339, 345, 348, 362, 342, 349, 360]",370
3243756,"[383, 374]","[339, 345, 348, 362, 342, 349, 360]",370
3245149,[374],"[339, 345, 348, 362, 342, 349, 383]",370
3248220,[],"[339, 345, 348, 362, 342, 349, 374]",370
