Time,Waiting Queue,Processors Queue,Number of available processors
1777105,[],"[128, 147, 149, 154, 163, 158]",790
1782248,[164],"[128, 147, 149, 163, 158]",1115
1787778,[165],"[128, 147, 149, 163, 164]",1115
1793415,[],"[128, 147, 149, 163, 165]",1115
1796724,[],"[128, 147, 149, 163]",1440
1968419,"[146, 152, 155, 160]","[147, 149, 163]",1457
1976954,"[160, 166]","[147, 149, 163, 146, 155]",1272
1986285,[],"[147, 149, 163, 146, 155, 160]",1259
1989924,[],"[147, 149, 163, 155, 160]",1332
1992420,[167],"[147, 149, 163, 160]",1444
2008682,[],"[147, 149, 163, 160]",1444
2120483,[169],"[149, 163, 160]",1465
2130094,[],"[149, 163, 160]",1465
2213745,"[168, 170, 175]","[149, 160]",1476
2223352,[],"[149, 160, 168, 170]",1127
2224677,[],"[149, 160, 168]",1452
2258158,"[178, 179]","[149, 168]",1465
2261892,[],"[149, 168, 178]",1429
2297395,"[172, 174, 176, 177, 180]","[168, 178]",1440
2302546,"[177, 183, 203]","[168, 178, 176, 180, 174]",657
2304456,"[183, 182, 187, 197, 200]","[168, 178, 176, 180, 177, 203]",589
2305979,"[182, 197]","[168, 178, 176, 177, 203, 183, 187, 200]",430
2306290,[197],"[168, 178, 176, 177, 183, 187, 200, 182]",173
2307044,"[189, 193, 195]","[168, 178, 176, 183, 187, 200, 182, 197]",390
2308569,[195],"[168, 178, 176, 183, 187, 200, 182, 197, 189]",247
2309476,[195],"[168, 178, 176, 187, 200, 182, 197, 189]",572
2310479,[],"[168, 178, 176, 187, 200, 182, 189, 195]",355
2310534,[],"[168, 178, 176, 187, 200, 189, 195]",680
2314030,[],"[168, 178, 176, 187, 200, 195]",823
2328656,[],"[168, 178, 176, 187, 200]",1148
2333040,[228],"[168, 178, 176, 200]",1262
2342057,[],"[168, 178, 176, 200]",1262
2351005,"[181, 186, 188, 190]","[168, 178, 200]",1395
2360359,[190],"[168, 178, 200, 181, 186]",1197
2365825,[],"[168, 178, 200, 181, 186]",1197
2368789,[],"[168, 178, 181, 186]",1242
2381298,[],"[168, 178, 181]",1352
2388522,[],"[168, 178]",1440
2389319,"[191, 194, 198, 201, 206]",[168],1476
2395822,[201],"[168, 198, 206, 194]",683
2396058,[],"[168, 206, 194, 201]",683
2401145,[],"[168, 206, 201]",1008
2402157,[],"[168, 206]",1333
2410166,[224],[168],1476
2423941,[],[168],1476
2455655,"[184, 185, 192, 196, 199, 202, 204, 205, 207]",[],1500
2458480,"[196, 205]","[184, 192, 199, 204, 185, 202]",374
2467032,"[205, 213]","[184, 199, 204, 185, 202, 196]",559
2467095,"[211, 217, 227]","[199, 204, 185, 202, 196, 205, 213]",422
2467166,"[217, 227, 210, 219]","[204, 185, 202, 196, 205, 213, 211]",422
2474532,"[227, 219, 221]","[204, 185, 202, 205, 213, 211, 217, 210]",399
2477599,"[219, 221]","[204, 185, 202, 205, 213, 217, 210, 227]",462
2479319,[221],"[204, 185, 202, 205, 213, 217, 210, 227]",462
2479399,[209],"[204, 185, 202, 213, 217, 210, 227, 221]",462
2481512,[],"[204, 185, 202, 213, 217, 210, 227, 221]",462
2481729,[],"[204, 185, 202, 213, 217, 210, 221]",724
2491402,[],"[204, 185, 202, 213, 217, 210]",1049
2495124,"[218, 222]","[185, 202, 213, 217, 210]",1161
2495333,[],"[185, 202, 217, 210, 218, 222]",648
2499958,[],"[185, 202, 210, 218, 222]",800
2503602,[],"[185, 202, 210, 222]",1125
2506893,[231],"[185, 202, 210]",1450
2512183,[],"[185, 202, 210]",1450
2580391,[215],"[185, 210]",1464
2582706,[],"[185, 210]",1464
2600587,[],[185],1475
2679283,"[208, 212, 214, 216, 220, 223, 225, 226]",[],1500
2680087,"[216, 226, 247]","[208, 214, 220, 225, 212]",187
2680775,"[226, 247]","[214, 220, 225, 212, 216]",486
2688112,[247],"[214, 220, 225, 212, 216]",486
2689457,"[235, 239, 245]","[220, 225, 212, 216, 247]",482
2692453,"[238, 246]","[220, 225, 216, 247, 235, 245, 239]",337
2692530,"[232, 234, 241, 242, 249, 254]","[220, 216, 247, 235, 245, 239, 238, 246]",513
2694653,"[234, 241, 249, 254]","[220, 216, 247, 245, 239, 238, 246, 232, 242]",576
2697057,"[241, 249, 254]","[220, 216, 245, 239, 238, 246, 232, 242, 234]",576
2703212,"[249, 254]","[220, 216, 245, 239, 238, 246, 232, 242, 234]",576
2706024,[254],"[220, 216, 245, 239, 238, 246, 232, 242, 249]",576
2715909,[],"[220, 216, 245, 239, 238, 246, 232, 242, 249]",576
2715946,[],"[220, 216, 245, 239, 238, 246, 232, 242]",901
2720794,"[229, 233, 237, 250]","[216, 245, 239, 238, 246, 232, 242]",918
2721959,"[233, 250]","[216, 245, 239, 238, 246, 242, 229, 237]",481
2725307,[250],"[216, 245, 239, 238, 246, 242, 237, 233]",481
2729512,[],"[216, 245, 239, 238, 246, 242, 237, 250]",481
2731384,[],"[216, 245, 239, 238, 246, 242, 250]",806
2732997,[],"[216, 245, 239, 246, 242, 250]",925
2735381,[],"[216, 245, 239, 246, 242]",1250
2750350,[],"[216, 245, 246, 242]",1379
2775844,"[230, 236, 240, 243, 244, 248, 251, 252, 253]","[245, 246, 242]",1405
2782515,"[236, 243, 248, 252]","[245, 246, 242, 230, 240, 244, 251]",343
2782952,"[243, 248, 252]","[245, 246, 230, 240, 244, 251, 236]",67
2787161,"[243, 248, 252]","[245, 246, 230, 240, 244, 236]",392
2788215,"[248, 252]","[245, 246, 230, 240, 236, 243]",392
2789149,"[252, 264]","[245, 246, 230, 236, 243, 248]",636
2792598,[],"[245, 246, 230, 243, 248, 252, 264]",427
2794398,[],"[245, 246, 230, 243, 248, 252]",636
2799102,[],"[245, 246, 230, 248, 252]",961
2802371,[262],"[245, 246, 230, 248]",1286
2803748,[280],"[245, 246, 230, 248]",1286
2822164,[],"[245, 246, 230, 248]",1286
2840687,[260],"[245, 246, 248]",1373
2843021,[],"[245, 246, 248]",1373
2859046,[],"[245, 246]",1454
2941511,"[255, 259, 261, 263]",[245],1484
2948552,[263],"[245, 261, 259]",1055
2952511,[273],"[245, 261, 263]",1055
2959509,[290],"[245, 261, 273]",1055
2965227,[],"[245, 261, 290]",1174
2982839,[],"[245, 261]",1380
2992846,[],[245],1484
3118116,"[256, 257, 258, 265, 266, 267, 268, 269, 270]",[],1500
3119400,"[265, 269, 275, 288]","[258, 266, 268, 270, 257, 267]",379
3119730,"[269, 275, 288]","[258, 266, 268, 257, 267, 265]",379
3124218,"[275, 288, 271]","[258, 268, 257, 267, 265, 269]",379
3126757,"[288, 271, 284, 293]","[258, 268, 257, 267, 269, 275]",379
3126864,"[271, 284, 293, 279, 294]","[258, 268, 257, 269, 275, 288]",415
3128254,"[284, 293, 279, 294, 282]","[268, 257, 269, 275, 288, 271]",206
3128615,"[284, 293, 294, 282]","[268, 257, 269, 275, 271, 279]",358
3132747,"[293, 294, 282]","[268, 257, 269, 271, 279, 284]",358
3133995,"[294, 282, 274, 276, 283, 291, 292]","[268, 257, 271, 279, 284, 293]",358
3135277,"[282, 274, 276, 283, 291, 292]","[268, 257, 271, 279, 293, 294]",453
3136281,"[274, 276, 283, 291, 292]","[268, 257, 271, 279, 293, 282]",358
3137096,"[276, 283, 291, 292]","[268, 257, 279, 293, 282, 274]",358
3138178,"[283, 291, 292]","[268, 257, 293, 282, 274, 276]",279
3139207,"[283, 291, 292]","[268, 257, 293, 282, 276]",604
3139232,"[291, 292]","[268, 257, 282, 276, 283]",604
3143045,[292],"[268, 257, 282, 276, 283]",604
3143674,[],"[268, 257, 282, 283, 292]",495
3143926,[],"[268, 257, 282, 292]",820
3146030,[323],"[268, 257, 282]",1145
3150259,[],"[268, 257, 323]",1145
3150780,[],"[268, 257]",1470
3261561,"[272, 278, 281, 287]",[268],1487
3276101,[287],"[268, 272, 278]",1211
3287061,[315],"[268, 272, 278]",1211
3289000,"[298, 325]","[268, 278, 315]",1143
3292977,[],"[268, 278, 298, 325]",818
3295143,[],"[268, 278, 325]",1143
3303825,[],"[268, 278]",1468
3550320,"[312, 316]",[268],1487
3559114,[],"[268, 316]",1162
3563572,[],[268],1487
3576647,"[277, 285, 286, 289]",[],1500
3588998,"[289, 296, 300, 302, 303, 304, 310, 324]","[277, 285]",1468
3591927,"[302, 324, 297, 308, 318, 320, 322]","[277, 285, 300, 303, 310, 296, 304]",310
3596260,"[302, 324, 297, 308, 318, 320, 337]","[277, 285, 300, 303, 310, 304, 322]",528
3599090,"[324, 297, 308, 318, 320, 337]","[277, 285, 300, 303, 310, 322, 302]",533
3600399,"[297, 308, 318, 320, 337]","[277, 285, 300, 303, 322, 302, 324]",533
3603975,"[308, 318, 320, 337, 357]","[277, 285, 300, 303, 322, 324, 297]",528
3604136,"[318, 320, 337, 357]","[277, 285, 300, 303, 322, 297, 308]",528
3609261,"[320, 337, 357]","[277, 285, 300, 303, 322, 297, 308]",528
3611078,"[337, 357]","[277, 285, 300, 303, 322, 308, 320]",528
3616845,[357],"[277, 285, 300, 303, 322, 320, 337]",528
3619347,[],"[277, 285, 300, 303, 322, 337, 357]",528
3620420,[],"[277, 285, 303, 322, 337, 357]",699
3620657,[],"[277, 285, 303, 322, 357]",1024
3630685,[],"[277, 285, 303, 322]",1349
3642076,[],"[277, 285, 303]",1456
3789484,"[299, 301, 306, 307, 313, 321, 326]","[285, 303]",1476
3792121,[307],"[285, 303, 299, 306, 313, 326, 301]",438
3795292,[],"[285, 303, 299, 306, 313, 301, 307]",438
3799266,[],"[285, 303, 299, 313, 301, 307]",469
3801773,[],"[285, 303, 313, 301, 307]",794
3801820,[],"[285, 303, 313, 301]",1119
3814335,[],"[285, 303, 313]",1329
3818683,[],"[285, 313]",1341
3828978,"[348, 349, 352, 358]",[285],1488
3834673,[358],"[285, 348, 352]",838
3835329,[367],"[285, 352, 358]",878
3837255,[],"[285, 352, 367]",988
3838169,[387],"[285, 352]",1163
3842742,[],"[285, 387]",1163
3849312,[],[285],1488
3885684,"[295, 305, 309, 311, 314, 317, 319]",[],1500
3887127,"[305, 311, 327]","[295, 309, 314, 319]",258
3887704,"[305, 311, 327, 329, 356]","[295, 309, 319]",525
3889434,"[311, 327, 329, 356, 331]","[295, 309, 305]",525
3897312,"[327, 329, 356, 331, 338, 341]","[295, 305, 311]",525
3897874,"[329, 356, 331, 341, 328, 332, 333, 339, 340, 343, 345, 347]","[295, 305, 327, 338]",485
3898154,"[356, 331, 341, 328, 332, 333, 339, 343, 345]","[295, 305, 327, 338, 329, 347]",146
3900431,"[356, 331, 341, 328, 332, 333, 339, 343, 345, 336, 354]","[305, 327, 338, 329, 347]",471
3903218,"[331, 341, 328, 332, 333, 339, 343, 345, 336, 330, 334, 335, 342, 344, 346, 350, 351, 353, 355]","[327, 338, 329, 347, 356, 354]",453
3903336,"[341, 328, 332, 333, 339, 343, 345, 336, 330, 334, 335, 344, 346, 350, 351, 353]","[338, 329, 347, 356, 354, 331, 342, 355]",421
3905931,"[328, 332, 333, 339, 343, 345, 336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 356, 354, 331, 342, 355, 341]",421
3908038,"[332, 333, 339, 343, 345, 336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 356, 354, 331, 342, 355, 341]",421
3910394,"[333, 339, 343, 345, 336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 331, 342, 355, 341, 332]",421
3910970,"[339, 343, 345, 336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 342, 355, 341, 332, 333]",403
3913125,"[343, 345, 336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 342, 355, 332, 333, 339]",403
3919613,"[345, 336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 342, 355, 333, 339, 343]",403
3921065,"[336, 330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 342, 355, 339, 343, 345]",461
3921826,"[330, 334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 342, 355, 339, 343, 336]",403
3925517,"[334, 335, 344, 346, 350, 351, 353, 370]","[338, 347, 354, 342, 355, 339, 336, 330]",403
3926309,"[335, 344, 346, 350, 351, 353, 370, 373, 377]","[338, 347, 354, 342, 355, 336, 330, 334]",403
3934657,"[344, 346, 350, 351, 353, 370, 377]","[338, 347, 354, 342, 355, 336, 334, 335, 373]",373
3934879,"[346, 351, 353, 370, 377]","[338, 347, 354, 342, 355, 334, 335, 373, 344, 350]",392
3936197,"[351, 353, 370, 377]","[338, 347, 354, 342, 355, 334, 373, 344, 350, 346]",465
3938116,"[353, 370, 377]","[338, 347, 354, 342, 355, 334, 373, 344, 346, 351]",301
3940572,"[353, 370]","[338, 347, 354, 342, 355, 373, 344, 346, 351, 377]",438
3943618,"[370, 361, 372]","[338, 347, 354, 342, 355, 373, 344, 346, 377, 353]",438
3943859,"[361, 372]","[338, 347, 354, 342, 355, 373, 346, 377, 353, 370]",258
3945374,"[361, 372]","[338, 347, 354, 342, 355, 373, 346, 377, 370]",583
3947556,[372],"[338, 347, 354, 342, 355, 373, 346, 377, 370]",583
3950684,[],"[338, 347, 354, 342, 355, 373, 377, 370, 372]",510
3953995,[],"[338, 347, 354, 342, 355, 373, 377, 372]",835
3961716,[],"[338, 347, 354, 342, 355, 373, 377]",1160
3968609,[390],"[338, 347, 354, 342, 355, 373]",1348
4018152,"[359, 368]","[338, 347, 342, 355, 373, 390]",1350
4026195,[],"[338, 347, 342, 355, 373, 390, 368]",1025
4027419,[],"[338, 347, 342, 355, 373, 390]",1350
4043853,[],"[347, 342, 355, 373, 390]",1390
4044906,[392],"[347, 342, 355, 390]",1420
4055439,[],"[347, 342, 355, 390]",1420
4076508,"[364, 369]","[342, 355, 390]",1434
4085021,[393],"[342, 355, 390, 369]",1109
4087597,[382],"[342, 355, 390, 393]",1109
4091972,[401],"[342, 355, 390, 382]",1386
4094356,[],"[342, 355, 390, 382]",1386
4100727,[360],"[342, 390, 382]",1421
4108991,[],"[342, 390, 360]",1148
4109844,[],"[342, 390]",1469
4125589,[],[342],1485
4348206,"[362, 363, 365, 366, 371, 374, 375, 376, 378, 379]",[],1500
4353188,"[366, 374, 376]","[362, 365, 371, 375, 378, 379]",432
4354285,[374],"[362, 371, 375, 378, 379, 366, 376]",393
4358491,[],"[362, 371, 375, 379, 366, 376, 374]",393
4364586,[389],"[362, 371, 375, 366, 376, 374]",567
4366233,[],"[362, 371, 375, 366, 376, 389]",567
4368067,[],"[362, 371, 375, 366, 389]",892
4373033,[],"[362, 371, 375, 366]",1217
4373553,"[384, 385]","[362, 371, 366]",1391
4404267,[412],"[362, 371, 366, 384]",1366
4408728,[],"[362, 371, 366, 384]",1366
4452338,[396],"[362, 366, 384]",1417
4480798,"[381, 388]","[362, 384, 396]",1443
4485013,[],"[362, 384, 396, 381]",1118
4491608,"[407, 409]","[362, 384, 396]",1443
4496480,[],"[362, 384, 396, 407]",1118
4503224,[],"[362, 396, 407]",1143
4503809,[],"[362, 396]",1468
4538403,"[403, 410]",[362],1481
4541109,[],"[362, 410]",1156
4545046,[],[362],1481
4605817,"[380, 383, 386, 391, 394, 395]",[],1500
4613095,[391],"[386, 394, 383, 395]",482
4614978,[408],"[386, 394, 383, 391]",482
4615010,"[400, 415]","[394, 383, 391, 408]",626
4618189,"[415, 399, 404, 405, 413, 414, 418]","[383, 391, 408, 400]",626
4618648,"[399, 404, 405, 414, 398, 416]","[383, 408, 400, 415, 413, 418]",371
4619584,"[404, 405, 414, 398, 416]","[383, 408, 400, 415, 418, 399]",92
4623731,"[404, 405, 414, 398, 416]","[383, 400, 415, 418, 399]",273
4624516,"[404, 405, 414, 398, 416]","[383, 400, 415, 418]",598
4625675,"[405, 414, 398, 416]","[383, 415, 418, 404]",598
4626351,"[414, 398, 416]","[383, 415, 418, 405]",598
4629283,"[398, 416]","[383, 418, 405, 414]",598
4629857,[416],"[383, 418, 405, 398]",598
4632136,[],"[383, 418, 398, 416]",598
4633810,[423],"[383, 398, 416]",807
4638745,[],"[383, 416, 423]",807
4642111,[],"[383, 416]",1132
4648838,[431],[383],1457
4657170,[],[383],1457
4771468,"[397, 402, 406, 411, 417, 419]",[],1500
4779417,"[411, 424]","[406, 417, 402, 419]",764
4783239,[441],"[406, 417, 402, 419, 411]",439
4784308,[430],"[406, 417, 419, 411, 441]",148
4785333,"[430, 422, 429]","[406, 419, 411, 441]",473
4786420,"[422, 420, 426, 428]","[419, 411, 441, 430, 429]",276
4791785,"[422, 420, 426, 428, 425, 427]","[419, 441, 430, 429]",601
4793421,"[420, 426, 428, 425, 427, 448]","[419, 441, 430, 429]",601
4793873,"[426, 428, 425, 427, 448]","[419, 430, 429, 420]",601
4797399,"[428, 425, 427, 448, 439, 449, 459]","[419, 430, 429, 420]",601
4798974,"[425, 427, 448, 439, 459]","[419, 430, 429, 428, 449]",404
4799568,"[427, 448, 439, 459]","[419, 430, 429, 449, 425]",404
4799962,"[448, 439, 459, 451]","[419, 429, 449, 425, 427]",404
4806522,"[439, 459, 451, 442]","[419, 429, 449, 425, 448]",404
4811514,"[459, 451, 442]","[419, 429, 449, 425, 439]",444
4814251,"[451, 442, 437, 455, 458]","[419, 429, 449, 439, 459]",453
4818428,"[442, 437, 458]","[419, 429, 439, 459, 451, 455]",240
4819528,"[442, 437]","[419, 429, 439, 459, 451, 455]",240
4819713,"[442, 437]","[419, 429, 439, 459, 451]",469
4823841,[437],"[419, 429, 439, 451, 442]",460
4826558,[469],"[419, 429, 451, 442, 437]",420
4828047,"[421, 432]","[429, 451, 442, 437, 469]",505
4829419,[432],"[429, 451, 437, 469, 421]",505
4831549,"[446, 454, 463]","[429, 451, 437, 469, 421]",505
4833923,"[454, 463]","[429, 451, 469, 421, 446]",505
4842248,"[463, 436, 440, 443, 444, 445, 453, 462]","[429, 451, 469, 446, 454]",505
4842528,"[436, 440, 443, 444, 445, 453, 433, 434, 435, 438, 447, 450, 452, 456, 457, 460, 461]","[451, 469, 446, 454, 463, 462]",429
