Time,Waiting Queue,Processors Queue,Number of available processors
2647915,"[215, 218]","[265, 198, 226]",839
2647966,[234],"[265, 198, 215, 218]",737
2650949,"[213, 214, 219, 220, 227]","[265, 215, 218, 234]",737
2658429,"[214, 220]","[265, 218, 234, 213, 219, 227]",500
2658843,"[220, 264]","[265, 218, 213, 219, 227, 214]",500
2662854,"[264, 235]","[265, 218, 213, 219, 227, 220]",500
2664254,[235],"[265, 218, 213, 219, 220, 264]",523
2670992,"[236, 243, 250]","[265, 218, 213, 219, 264, 235]",523
2672550,[243],"[265, 218, 213, 219, 235, 236, 250]",480
2679619,[],"[265, 218, 213, 219, 235, 236, 250]",480
2679867,[],"[265, 218, 213, 219, 236, 250]",805
2681321,"[232, 233, 239, 244, 251]","[265, 218, 219, 236, 250]",1016
2683866,"[244, 270]","[265, 218, 219, 250, 232, 239, 251, 233]",380
2684857,[270],"[265, 218, 219, 250, 239, 251, 233, 244]",245
2688080,[270],"[265, 218, 219, 250, 239, 233, 244]",570
2688969,[],"[265, 218, 219, 250, 239, 244, 270]",570
2695879,[],"[265, 218, 219, 250, 239, 270]",873
2697505,[],"[265, 218, 219, 250, 239]",1198
2704580,"[240, 249]","[265, 219, 250, 239]",1300
2706252,[],"[265, 219, 250, 239, 240]",975
2717478,[],"[265, 219, 250, 239]",1300
2723821,"[230, 231, 238, 242, 245, 248]","[265, 250, 239]",1326
2727484,[242],"[265, 250, 239, 230, 238, 245, 231]",428
2730022,[],"[265, 250, 239, 230, 245, 231, 242]",573
2731041,[254],"[265, 250, 239, 230, 245, 242]",743
2731643,[],"[265, 250, 239, 230, 245, 254]",598
2733967,[260],"[265, 250, 239, 230, 254]",923
2735288,"[253, 256, 263, 268, 272]","[265, 250, 230, 254, 260]",741
2739879,[256],"[265, 250, 230, 254, 260, 253, 263, 268]",365
2741193,[],"[265, 250, 230, 254, 260, 253, 263, 268]",365
2744213,[],"[265, 250, 230, 260, 253, 263, 268]",690
2745652,[],"[265, 250, 230, 253, 263, 268]",1015
2749074,[],"[265, 250, 230, 263, 268]",1340
2763689,[],"[265, 250, 230, 268]",1367
2781203,"[255, 258, 259, 261]","[265, 250, 268]",1445
2796759,"[261, 276]","[265, 250, 268, 255, 259]",1247
2798776,[],"[265, 250, 268, 259, 261, 276]",703
2800069,[],"[265, 250, 268, 261, 276]",795
2804314,[275],"[265, 250, 268, 276]",1120
2804872,[],"[250, 268, 276, 275]",806
2812430,[],"[250, 268, 275]",1131
2815602,[],"[250, 268]",1456
2863211,[],[250],1480
2902953,"[252, 257, 262, 266, 267, 269, 271]",[],1500
2906485,[266],"[252, 262, 267, 271, 269]",602
2908278,[280],"[262, 267, 271, 269, 266]",447
2912140,[],"[262, 267, 271, 266, 280]",637
2919490,[281],"[262, 267, 271, 280]",962
2923769,[],"[262, 267, 271, 281]",772
2929532,[273],"[262, 267, 281]",1056
2932335,[],"[262, 267, 273]",1056
2938875,"[286, 293, 297]","[262, 267]",1381
2943196,[],"[262, 267, 286, 297]",955
2943856,[],"[262, 267, 286]",1280
2947055,[],"[262, 267]",1381
2985216,"[277, 282, 284]",[262],1468
2993108,[285],"[262, 284, 282]",1118
2994497,[290],"[262, 282, 285]",1118
3006331,[],"[262, 282, 290]",1342
3040385,"[274, 278, 279, 283]","[282, 290]",1374
3044622,"[283, 292, 295]","[282, 290, 274, 279]",1038
3049424,"[289, 294, 299]","[282, 290, 279, 283, 295, 292]",776
3055908,[],"[282, 290, 279, 283, 295, 292, 289, 294]",432
3056284,[],"[282, 290, 279, 283, 292, 289, 294]",757
3056944,[],"[282, 279, 283, 292, 289, 294]",858
3060359,[],"[282, 279, 283, 292, 289]",1183
3064784,[],"[282, 279, 283, 289]",1297
3064950,[296],"[282, 279, 289]",1445
3075201,[],"[282, 279, 289]",1445
3078858,"[287, 288, 291]","[279, 289]",1470
3087281,[],"[279, 289, 287, 288]",1041
3097316,[],"[279, 289, 288]",1366
3132698,[],"[279, 289]",1470
3274048,[],[279],1489
3401257,[298],[],1500
3415017,[],[],1500
