Time,Waiting Queue,Processors Queue,Number of available processors
676626,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",1276
676824,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",857
677052,"[60, 64]","[48, 41, 34, 54, 45, 50, 47, 52]",681
679490,[64],"[48, 41, 34, 45, 50, 47, 52, 60]",681
680361,[],"[48, 41, 34, 45, 47, 52, 60, 64]",681
681496,[],"[48, 41, 34, 45, 47, 52, 64]",1231
682551,[],"[48, 41, 34, 45, 52, 64]",1638
682783,[],"[48, 41, 34, 45, 52]",2188
690324,[],"[48, 41, 34, 45]",2364
692323,[],"[48, 41, 34]",2376
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",2432
704949,"[71, 74]","[48, 41, 70, 73, 65]",782
706936,"[74, 83]","[48, 41, 70, 73, 71]",782
707323,[83],"[48, 41, 73, 71, 74]",782
709818,"[88, 89]","[48, 41, 73, 71, 83]",782
709980,[],"[48, 41, 73, 71, 88, 89]",765
710004,[],"[48, 41, 71, 88, 89]",1315
711101,[],"[48, 41, 71, 88]",1865
711943,[81],"[48, 41, 88]",2415
718426,[],"[48, 41, 88]",2415
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",2448
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",563
746443,"[69, 99]","[48, 88, 56, 68, 49, 62, 58]",137
747211,[69],"[48, 88, 56, 68, 49, 62, 99]",553
750410,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",553
751492,"[95, 96, 100, 98]","[48, 88, 68, 62, 99, 69, 93]",553
752238,"[96, 100, 98, 86]","[48, 88, 68, 62, 99, 93, 95]",553
752807,"[100, 98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 95, 96]",553
753961,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 96, 100]",1080
754596,"[86, 78, 80, 85, 108]","[48, 88, 68, 99, 93, 96, 100]",1080
754632,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 86]",1080
755175,"[80, 85, 108]","[48, 88, 68, 99, 100, 86, 78]",1080
755724,"[85, 108]","[48, 88, 68, 99, 100, 86, 78]",1080
758339,[108],"[48, 88, 68, 99, 100, 86, 85]",1080
759101,[],"[48, 88, 68, 99, 100, 85, 108]",1080
759222,"[76, 79, 90, 92, 94, 101]","[88, 68, 99, 100, 85, 108]",1115
761153,"[79, 92, 94, 101]","[88, 68, 99, 100, 85, 76, 90]",615
762037,"[92, 94, 101]","[88, 68, 99, 100, 76, 90, 79]",615
763896,"[94, 101]","[88, 68, 99, 100, 76, 90, 79]",615
765068,[101],"[88, 68, 99, 100, 76, 79, 94]",615
765523,[],"[88, 68, 99, 100, 76, 79, 101]",615
765582,[],"[88, 68, 99, 100, 76, 101]",1165
768336,[],"[88, 68, 99, 100, 76]",1715
771166,[],"[88, 68, 99, 100]",2215
775408,[],"[88, 68, 100]",2349
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",2460
790779,[84],"[88, 100, 75, 87, 97, 77, 91]",909
794864,"[103, 105, 120]","[88, 100, 75, 87, 97, 91, 84]",1347
795170,[105],"[88, 100, 75, 87, 97, 91, 103, 120]",359
795315,[105],"[88, 100, 75, 87, 97, 91, 103]",909
796584,[106],"[88, 100, 75, 87, 91, 103, 105]",909
796656,[],"[88, 100, 75, 87, 91, 103, 106]",909
798837,[],"[88, 100, 75, 87, 91, 106]",1459
799381,"[107, 112, 113]","[88, 100, 87, 91, 106]",1609
800412,[],"[88, 100, 87, 91, 107, 113, 112]",955
801583,[],"[88, 100, 87, 91, 107, 112]",1505
806401,"[109, 110]","[88, 100, 91, 107, 112]",1706
808597,[],"[88, 100, 91, 112, 109, 110]",1416
811496,[],"[88, 100, 91, 112, 109]",1966
822262,[144],"[88, 100, 91, 109]",2070
822509,[],"[88, 100, 91, 144]",2347
832834,[],"[88, 100, 91]",2360
852200,[118],"[88, 100]",2460
854222,[129],"[88, 100]",2460
906213,[],"[88, 100]",2460
925147,"[104, 116, 117, 121]",[100],2477
931614,[121],"[100, 104, 117]",2358
943413,[],"[100, 104, 117]",2358
968830,"[102, 111, 114, 115, 119]","[104, 117]",2381
971485,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",731
971658,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",731
971892,"[135, 138, 147]","[104, 117, 114, 115, 130]",731
972764,"[138, 147, 124, 136, 146]","[104, 114, 115, 130, 135]",280
973351,"[138, 147, 124, 136, 146, 125, 128, 132, 139, 142]","[104, 115, 130, 135]",830
975756,"[147, 124, 136, 146, 128, 132, 139, 142]","[104, 115, 130, 138, 125]",809
975812,"[124, 136, 146, 128, 132, 139, 142]","[104, 115, 138, 125, 147]",809
976108,"[136, 146, 128, 132, 139, 142]","[104, 115, 138, 125, 124]",809
977154,"[146, 128, 132, 139, 142]","[104, 115, 138, 125, 124]",809
977370,"[128, 132, 139, 142, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 124, 146]",809
979553,"[132, 139, 142, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 124, 146, 149]",591
980866,"[139, 142, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 146, 149, 132]",591
981137,"[142, 123, 127, 134, 140, 145, 148]","[104, 125, 146, 149, 132, 139]",591
984041,"[123, 127, 134, 140, 145, 148]","[104, 125, 146, 149, 139, 142]",591
984291,"[127, 134, 140, 145, 148]","[104, 125, 149, 139, 142, 123]",591
985743,"[134, 140, 145, 148]","[104, 125, 149, 142, 123, 127]",591
986390,"[140, 145, 148]","[104, 125, 149, 123, 127, 134]",591
986490,"[145, 148, 151]","[104, 125, 149, 123, 134, 140]",591
986877,"[148, 151]","[104, 125, 149, 123, 140, 145]",591
987663,[151],"[104, 125, 123, 140, 145, 148]",259
989499,[151],"[104, 125, 140, 145, 148]",809
991893,[],"[104, 125, 140, 148, 151]",809
992385,[],"[104, 125, 148, 151]",1359
993247,"[157, 164]","[104, 125, 151]",1909
994411,[],"[104, 125, 151, 164]",1359
994791,[],"[104, 125, 164]",1909
997869,[],"[104, 125]",2459
1223283,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2479
1225129,"[133, 150]","[125, 122, 131, 143, 126, 141]",750
1225883,[],"[125, 122, 143, 126, 141, 133, 150]",734
1228566,[160],"[125, 143, 126, 141, 133, 150]",1284
1230385,[153],"[125, 143, 126, 141, 150, 160]",1284
1232510,[],"[125, 143, 126, 141, 150, 160]",1284
1234182,[158],"[125, 143, 126, 150, 160]",1797
1235494,[],"[125, 143, 126, 150, 158]",1797
1241278,[174],"[125, 143, 126, 150]",2347
1243290,[],"[125, 143, 126, 150]",2347
1276814,[],"[125, 126, 150]",2449
1279972,[],"[125, 126]",2465
1301281,"[152, 156, 162]",[126],2486
1303468,[173],"[126, 152, 162]",1386
1303783,[184],"[126, 162, 173]",1386
1304087,[],"[126, 162, 173]",1386
1304847,[],"[126, 162]",1936
1306823,[168],[126],2486
1308331,[],[126],2486
1374321,"[154, 155, 159, 161, 163]",[],2500
1378404,"[161, 169, 170]","[159, 163, 155]",850
1379859,"[169, 172, 178]","[159, 163, 161, 170]",754
1380573,"[172, 178, 171]","[163, 161, 170, 169]",754
1381029,"[178, 171]","[163, 161, 170, 172]",754
1381548,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",754
1381688,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183, 165, 181]",564
1381852,"[175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 166]",564
1382033,"[177, 167, 176, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 175]",564
1382279,"[167, 176, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 175]",564
1385688,"[176, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 167]",564
1386150,"[179, 182, 185]","[170, 172, 180, 183, 165, 181, 167, 176]",1096
1387093,"[182, 185]","[170, 180, 183, 165, 181, 167, 176, 179]",1096
1388345,[185],"[170, 180, 183, 165, 181, 176, 179, 182]",1096
1389158,[],"[170, 180, 183, 165, 181, 176, 182, 185]",1096
1393235,[],"[170, 180, 183, 165, 181, 176, 185]",1646
1393803,[192],"[170, 180, 183, 165, 181, 176]",2196
1398121,[216],"[170, 180, 183, 165, 181, 176]",2196
1399879,[],"[170, 180, 183, 165, 181, 176]",2196
1409182,"[193, 197]","[170, 180, 183, 165, 176]",2236
1410177,[],"[170, 180, 183, 165, 176, 197]",1686
1412341,[],"[170, 180, 183, 165, 176]",2236
1419269,[195],"[180, 183, 165, 176]",2332
1422340,[],"[180, 183, 165, 176]",2332
1442484,[186],"[180, 183, 176]",2425
1449445,[],"[180, 183, 176]",2425
1541468,"[191, 194]","[180, 176]",2470
1554860,"[187, 190, 196]","[180, 191, 194]",2246
1557105,"[200, 201, 202]","[180, 191, 194, 187, 196]",2030
1558816,[],"[180, 191, 187, 196, 200, 202, 201]",610
1562510,"[245, 246]","[180, 191, 187, 196, 200, 202]",1160
1562991,[],"[180, 191, 187, 196, 200, 245, 246]",610
1563165,[],"[180, 191, 187, 196, 200, 245]",1160
1563316,[],"[180, 191, 187, 196, 245]",1710
1567922,[],"[180, 191, 187, 196]",2260
1584637,[214],"[180, 191, 196]",2455
1588131,[],"[180, 191, 196]",2455
1810794,[],"[180, 191]",2476
1891157,"[188, 189]",[191],2488
1891206,"[206, 207, 208, 212]","[191, 189]",1938
1895873,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",1765
1895963,"[199, 204, 210]","[191, 206, 208, 207, 212, 205, 215]",562
1896879,"[204, 210]","[191, 206, 208, 207, 212, 205, 215]",562
1896952,[210],"[191, 206, 208, 212, 205, 215, 204]",1021
1898655,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1021
1902125,[232],"[191, 206, 208, 205, 215, 204, 230]",1021
1902223,[],"[191, 206, 208, 205, 204, 230, 232]",1021
1903115,[],"[191, 206, 208, 205, 204, 232]",1571
1905186,[],"[191, 206, 208, 205, 204]",2121
1911541,[],"[191, 206, 205, 204]",2140
1913545,"[217, 220]","[191, 206, 205]",2231
1914383,[],"[191, 206, 205, 220]",2167
1927420,[226],"[191, 205, 220]",2321
1927944,[],"[191, 205, 220]",2321
1930181,"[218, 228, 244]","[191, 220]",2424
1930530,[],"[191, 220, 244, 228]",1896
1931508,[],"[191, 244, 228]",1960
1935814,[],"[191, 228]",2392
1955434,[],[191],2488
2026099,"[198, 209, 211, 213]",[],2500
2031325,"[213, 224, 248]","[211, 209]",1882
2034510,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",1316
2036265,[242],"[211, 213, 224, 229, 240, 243, 236, 247]",929
2039043,"[222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247, 242]",929
2040586,"[223, 237]","[211, 224, 229, 240, 243, 236, 242, 222, 241]",877
2043979,[237],"[211, 224, 229, 240, 243, 236, 222, 241, 223]",877
2044203,[276],"[211, 224, 229, 240, 243, 236, 222, 241, 237]",877
2045355,[],"[211, 224, 229, 243, 236, 222, 241, 237, 276]",475
2046350,[],"[211, 224, 229, 243, 222, 241, 237, 276]",596
2047374,[],"[211, 224, 229, 243, 241, 237, 276]",1146
2049345,[260],"[211, 224, 229, 243, 241, 276]",1696
2052296,[],"[211, 224, 229, 243, 241, 260]",1696
2054557,[],"[211, 224, 229, 243, 241]",2246
2075098,[265],"[211, 224, 229, 241]",2354
2077636,[],"[211, 224, 229, 265]",1856
2086079,[],"[211, 224, 229]",2406
2111247,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",2474
2113225,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",581
2115294,"[227, 235]","[224, 229, 225, 231, 234, 233, 239, 221]",246
2115526,"[227, 235, 255]","[224, 229, 225, 231, 233, 239, 221]",796
2115659,"[235, 266]","[224, 229, 225, 231, 233, 239, 227, 255]",776
2116101,[278],"[224, 229, 225, 233, 239, 227, 255, 235, 266]",623
2116469,[],"[224, 229, 225, 233, 239, 227, 255, 235, 266]",623
2116676,[],"[224, 229, 233, 239, 227, 255, 235, 266]",1173
2117053,[262],"[224, 229, 233, 239, 227, 255, 266]",1723
2120733,[],"[224, 229, 233, 239, 227, 255, 266]",1723
2121886,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",2273
2122371,[],"[224, 229, 233, 239, 255, 266, 258, 274]",1711
2123744,[],"[224, 229, 233, 239, 255, 266, 274]",2261
2131047,[295],"[224, 229, 233, 239, 255, 274]",2414
2133302,[],"[224, 229, 233, 239, 255, 274]",2414
2181789,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2424
2182068,[272],"[224, 233, 239, 255, 274, 250, 269]",1324
2186282,[283],"[224, 233, 239, 255, 274, 269, 272]",1816
2188002,[],"[224, 233, 239, 255, 274, 272, 283]",2312
2191835,[],"[224, 233, 239, 255, 272, 283]",2324
2201191,[],"[224, 233, 239, 272, 283]",2344
2249539,"[257, 261, 273]","[233, 239, 272, 283]",2360
2252482,[282],"[233, 239, 272, 283, 257, 261]",2254
2258996,[],"[233, 239, 272, 283, 257, 261]",2254
2277727,[],"[233, 239, 272, 257, 261]",2308
2286294,[],"[233, 239, 257, 261]",2366
2292127,"[253, 267, 268, 271, 277]","[233, 257, 261]",2383
2292355,[271],"[233, 257, 253, 268, 277, 267]",249
2292360,[271],"[233, 257, 253, 277, 267]",799
2293042,[],"[233, 257, 277, 267, 271]",799
2296790,"[292, 293]","[233, 257, 277, 271]",1349
2297505,[],"[233, 257, 277, 271, 292]",799
2298732,[],"[233, 257, 271, 292]",1349
2299244,[],"[233, 257, 271]",1899
2300467,[],"[233, 257]",2449
2335884,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2460
2337111,"[256, 275]","[257, 252, 263, 270, 251, 264]",655
2337374,[275],"[257, 252, 270, 251, 264, 256]",1003
2338024,[301],"[257, 252, 270, 264, 256, 275]",1003
2338840,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1003
2340969,"[285, 281]","[257, 270, 264, 256, 301, 284, 289]",989
2342990,[281],"[257, 270, 264, 256, 301, 289, 285]",989
2344130,[],"[257, 270, 264, 256, 289, 285, 281]",989
2346492,[],"[257, 270, 264, 256, 289, 285]",1539
2346789,[327],"[257, 270, 264, 256, 289]",2089
2350122,[],"[257, 270, 264, 256, 289]",2089
2359436,"[287, 297]","[257, 270, 264, 289]",2291
2361453,[],"[257, 270, 264, 289, 297]",2185
2378547,"[279, 298]","[270, 264, 289, 297]",2225
2383907,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",1798
2384660,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",679
2386819,"[296, 321, 324]","[264, 289, 297, 279, 298, 280, 299, 300]",679
2387069,"[321, 324]","[264, 289, 297, 279, 298, 280, 300, 296]",679
2387727,[324],"[264, 289, 297, 279, 298, 280, 300, 296]",679
2389238,[],"[264, 289, 297, 298, 280, 300, 296, 324]",679
2390050,[313],"[264, 289, 297, 298, 300, 296, 324]",1229
2390881,[],"[264, 289, 297, 298, 300, 296, 313]",1767
2393577,[309],"[264, 289, 297, 298, 300, 313]",2317
2409005,[306],"[264, 289, 297, 298, 313, 309]",2324
2417411,[326],"[264, 289, 298, 313, 309, 306]",2320
2417985,[],"[264, 289, 298, 313, 309, 326]",1880
2419201,[],"[264, 289, 298, 313, 309]",2430
2425383,"[302, 318]","[264, 298, 313, 309]",2444
2427245,[],"[264, 298, 313, 309, 302]",1894
2430951,[],"[264, 298, 313, 309]",2444
2479568,"[286, 291, 294]","[298, 313, 309]",2454
2482725,"[311, 322]","[298, 313, 309, 286, 294]",1891
2482897,[],"[298, 313, 309, 286, 294, 311]",1341
2483150,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",1891
2483951,"[319, 325]","[298, 313, 309, 294, 311, 303, 312, 310]",648
2484935,[],"[298, 313, 309, 294, 303, 312, 310, 319, 325]",638
2485004,[],"[298, 313, 309, 294, 303, 312, 310, 319]",1188
2485389,[],"[298, 313, 309, 294, 312, 310, 319]",1738
2490167,[334],"[298, 313, 309, 294, 310, 319]",2288
2490882,[],"[298, 313, 309, 294, 310, 319]",2288
2517445,[],"[298, 313, 309, 294, 319]",2431
2669256,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",2453
2670202,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",1672
2675946,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",2187
2715650,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",2281
2724535,[],"[313, 309, 294, 319, 304, 307, 314, 328]",2381
2779044,[],"[309, 294, 319, 304, 307, 314, 328]",2393
2827947,[],"[309, 294, 319, 304, 314, 328]",2420
2944456,[336],"[309, 294, 304, 314, 328]",2430
2945581,[],"[309, 294, 304, 314, 328]",2430
2952125,[335],"[294, 304, 314, 328]",2442
2955774,"[305, 317]","[304, 314, 328, 335]",1905
2956253,"[339, 349, 352]","[304, 328, 335, 305, 317]",1862
2956379,[],"[304, 328, 335, 305, 317, 339, 349]",762
2958822,[],"[304, 328, 335, 305, 317, 349]",1312
2959991,[],"[304, 328, 305, 317, 349]",1862
2960839,[],"[304, 328, 305, 317]",2412
3017268,"[331, 344, 350, 355]","[304, 305, 317]",2422
3024241,[355],"[304, 305, 317, 331, 344]",2339
3028301,[],"[304, 305, 317, 331, 344]",2339
3048886,[340],"[304, 305, 331, 344]",2375
3063316,[],"[304, 305, 331, 340]",2297
3064523,[],"[304, 305, 331]",2436
3078066,"[332, 341, 347, 353, 358]","[304, 331]",2468
3079519,[353],"[304, 331, 332, 358, 341]",1076
3083411,[],"[304, 331, 358, 341, 353]",1379
3084890,[],"[304, 331, 358, 353]",1929
3098027,[],"[304, 331, 353]",2221
3103147,[],"[304, 353]",2243
3109935,[],[304],2490
3123468,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],2500
3124582,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",816
3125518,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",816
3126046,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",816
3126819,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",816
3127375,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",711
3129542,"[351, 354, 356, 367]","[357, 345, 337, 346, 359, 348]",711
3130488,"[354, 356, 367]","[357, 345, 337, 346, 348, 351]",266
3132171,"[354, 356, 367, 363, 364]","[357, 345, 337, 348, 351]",816
3132467,"[356, 367, 363, 364]","[357, 345, 337, 348, 351]",816
3132648,"[367, 363, 364, 361, 362]","[357, 345, 348, 351, 356]",816
3132755,"[363, 364, 361, 362]","[357, 345, 348, 351, 356]",816
3133050,"[364, 361, 362]","[357, 345, 348, 356, 363]",816
3133585,"[361, 362]","[357, 345, 356, 363, 364]",816
3134929,[362],"[357, 345, 356, 364, 361]",816
3135163,[373],"[357, 345, 364, 361, 362]",816
3135313,[],"[357, 345, 364, 362, 373]",816
3137902,[],"[357, 345, 364, 373]",1366
3138169,[],"[357, 345, 373]",1916
3142261,[],"[357, 345]",2466
3304308,"[360, 370, 372]",[345],2479
3310516,[382],"[345, 360, 370]",1786
3311336,[379],"[345, 360, 382]",1786
3313183,[],"[345, 360, 382]",1786
3314596,[],"[345, 360]",2336
3319295,[],[345],2479
3467331,"[365, 366, 368, 369, 371]",[],2500
3471286,[369],"[365, 368, 371]",1273
3472629,"[374, 387]","[365, 368, 369]",1273
3474684,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",880
3475558,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",831
3478154,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",674
3479676,"[378, 380]","[365, 376, 386, 389, 384, 388]",674
3480045,[380],"[365, 376, 386, 389, 384, 388]",674
3480232,"[395, 407]","[365, 386, 389, 384, 388, 380]",674
3481726,[407],"[365, 386, 389, 384, 388, 395]",674
3482450,[],"[365, 386, 389, 384, 388, 395]",674
3483301,[],"[365, 386, 389, 388, 395]",1224
3484275,[],"[365, 386, 389, 388]",1774
3485002,[392],"[365, 386, 389]",2324
3505534,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",2321
3507472,[383],"[386, 389, 392, 375, 381, 377, 390]",936
3508768,[445],"[386, 389, 375, 381, 377, 390, 383]",516
3509508,[445],"[386, 389, 375, 381, 390, 383]",1066
3510160,[415],"[386, 389, 375, 381, 390, 445]",1066
3511434,"[398, 412]","[386, 389, 381, 390, 445, 415]",1525
3514388,[],"[386, 389, 381, 390, 445, 415, 398]",975
3515448,[462],"[386, 389, 381, 390, 415, 398]",1525
3519012,[],"[386, 389, 381, 390, 415, 462]",2063
3524985,"[394, 403, 409, 410]","[386, 389, 390, 415, 462]",2325
3525413,[410],"[386, 389, 390, 415, 462, 394, 403]",1225
3525927,[],"[386, 389, 390, 415, 462, 394, 403]",1225
3528132,[434],"[386, 389, 390, 415, 462, 394]",1775
3530566,[],"[386, 389, 390, 415, 462, 394]",1775
3531225,[425],"[386, 389, 390, 415, 462]",2325
3538262,[],"[386, 389, 390, 415, 462]",2325
3559547,[],"[386, 389, 390, 462]",2416
3609293,[],"[386, 389, 390]",2428
3609566,"[405, 414, 417]","[386, 389]",2451
3615091,"[396, 400, 408, 413]","[389, 405, 417, 414]",840
3615366,"[408, 413]","[389, 417, 414, 396, 400]",594
3617492,[413],"[389, 417, 396, 400, 408]",594
3618578,[],"[389, 396, 400, 408, 413]",594
3619312,[],"[389, 396, 400, 408]",1144
3622307,[],"[389, 400, 408]",1694
3625935,[],"[389, 400]",2244
3641203,[448],[389],2490
3920183,[],[389],2490
4210901,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],2500
4211234,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",817
4214212,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",817
4215597,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",817
4216311,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",817
4218343,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",817
4218462,"[420, 439]","[391, 401, 402, 406, 416, 419]",817
4218584,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",817
4218733,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",724
4219483,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",724
4223399,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",724
4224484,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",724
4225832,[436],"[391, 401, 402, 419, 426, 421, 430]",724
4226473,[],"[391, 401, 402, 419, 426, 421, 436]",724
4228756,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 421, 436]",1274
4228914,"[431, 442, 446]","[391, 401, 402, 426, 436, 427, 441]",862
4230653,"[442, 446]","[391, 401, 402, 426, 427, 441, 431]",862
4230745,[446],"[391, 401, 402, 426, 441, 431, 442]",862
4231176,[],"[391, 401, 402, 426, 441, 431, 446]",862
4231904,[],"[391, 401, 402, 426, 431, 446]",1274
4233678,[],"[391, 401, 402, 426, 446]",1824
4235456,[],"[391, 401, 402, 426]",2374
4289376,[],"[391, 401, 402]",2467
4304119,"[429, 438]","[391, 401]",2480
4309743,[],"[391, 401, 429]",2468
4499352,"[422, 423, 432, 435, 447]","[401, 429]",2478
4500508,[435],"[401, 429, 422, 432, 447]",828
4500925,[],"[401, 429, 432, 447, 435]",828
4501883,[],"[401, 429, 432, 435]",1378
4503033,[],"[401, 429, 435]",1928
4506302,[455],"[401, 429]",2478
4512802,[],"[401, 429]",2478
4711781,[],[401],2490
4900500,"[424, 428, 433, 443, 444]",[],2500
4906355,[443],"[433, 444, 428]",1811
