Time,Waiting Queue,Processors Queue,Number of available processors
273776,"[28, 36, 51]","[14, 17, 39, 22]",366
278550,"[36, 51, 45]","[14, 17, 39, 28]",366
278885,[51],"[14, 39, 28, 36, 45]",357
279735,[49],"[14, 39, 28, 45, 51]",366
281715,[],"[14, 39, 28, 45, 49]",357
287538,[57],"[14, 28, 45, 49]",544
288943,[],"[14, 45, 49, 57]",544
298277,[],"[14, 45, 49]",764
299762,[60],"[14, 45]",984
483433,[],"[14, 60]",986
607508,"[19, 21, 33, 43]",[60],993
608576,"[43, 46]","[60, 19, 21]",658
613850,"[47, 48, 50, 55]","[60, 19, 43, 46]",339
615348,"[50, 55]","[60, 19, 43, 47, 48]",268
615541,"[55, 52, 53]","[60, 43, 47, 48, 50]",268
619774,"[52, 53, 66]","[60, 43, 47, 48, 50]",268
622300,"[53, 66, 63, 70]","[60, 43, 47, 48, 52]",268
624055,"[66, 63, 70, 56]","[60, 47, 48, 52, 53]",262
625361,"[63, 70, 56]","[60, 47, 48, 53, 66]",262
626847,"[70, 56, 61, 65]","[60, 47, 53, 66, 63]",113
627270,"[70, 56, 61, 65]","[60, 47, 53, 66]",333
627318,"[56, 61, 65]","[60, 53, 66, 70]",333
628188,"[61, 65, 59, 62, 67, 68, 69]","[60, 66, 70, 56]",333
629388,"[65, 59, 62, 67, 68, 93]","[60, 66, 70, 56, 69]",325
631890,"[59, 62, 67, 68, 89]","[60, 70, 56, 69, 65, 93]",314
635591,"[62, 67, 68, 89]","[60, 70, 56, 69, 93, 59]",314
637850,"[67, 68, 89, 64]","[60, 70, 69, 93, 59, 62]",340
639762,"[68, 89, 64]","[60, 70, 69, 93, 59, 62]",340
639827,"[89, 64, 80]","[60, 70, 69, 93, 62, 68]",340
645128,"[64, 80, 71, 78, 86]","[60, 69, 93, 62, 68, 89]",340
647671,"[80, 78, 86]","[60, 69, 93, 62, 89, 64, 71]",329
651945,"[78, 86, 79, 88]","[60, 69, 93, 62, 89, 71, 80]",329
652811,"[86, 79, 88]","[60, 69, 93, 62, 89, 71, 78]",329
655608,"[79, 88]","[60, 69, 93, 62, 71, 78, 86]",329
656712,[88],"[60, 69, 93, 62, 71, 78, 79]",329
659555,"[74, 81, 83]","[60, 69, 93, 71, 78, 79, 88]",303
662372,[81],"[60, 69, 93, 71, 78, 79, 88, 83]",83
667671,[81],"[60, 69, 93, 71, 78, 88, 83]",303
667686,[],"[60, 69, 93, 71, 88, 83, 81]",326
668135,[],"[60, 69, 93, 71, 88, 83]",523
670900,[],"[60, 69, 93, 71, 83]",743
677507,[],"[60, 69, 93, 71]",963
793120,"[75, 85, 92]","[60, 93, 71]",971
807811,[],"[60, 93, 71, 75, 92]",735
810011,[96],"[60, 93, 71, 75]",955
822316,[],"[60, 93, 71, 75]",955
927288,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",962
928357,"[73, 77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87]",410
928634,"[77, 84, 90, 118]","[93, 71, 75, 76, 82, 87, 73]",410
930418,"[84, 90, 118, 106, 113]","[93, 71, 75, 76, 82, 73, 77]",410
931522,"[90, 118, 106, 113, 121]","[93, 71, 75, 76, 82, 77, 84]",410
934128,"[118, 106, 113, 121, 115]","[93, 71, 75, 76, 82, 77, 90]",410
936887,"[106, 113, 121]","[93, 71, 75, 76, 82, 90, 118, 115]",343
940786,"[113, 121, 103]","[93, 71, 75, 76, 82, 118, 115, 106]",343
941534,[121],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",296
941594,[],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",296
950834,[],"[93, 71, 75, 76, 82, 115, 113, 103]",516
952661,[],"[93, 71, 75, 76, 82, 115, 103]",736
957715,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",800
958079,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",333
962530,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",506
969329,[],"[93, 71, 75, 82, 115, 103, 122, 120]",704
991741,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",752
1000006,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",312
1002915,[],"[93, 71, 75, 115, 103, 122, 120, 123]",532
1003049,[],"[93, 71, 75, 115, 122, 120, 123]",579
1004108,[],"[93, 71, 75, 122, 120, 123]",646
1005696,[],"[93, 71, 75, 122, 120]",866
1006087,[],"[93, 71, 75, 120]",915
1013566,[],"[93, 71, 75]",962
1024167,[107],"[71, 75]",973
1029535,[],"[71, 75]",973
1037044,"[97, 101, 104, 105, 111, 116, 117, 119]",[75],984
1038394,"[105, 116, 119]","[75, 104, 111, 117, 101]",301
1039320,"[116, 119]","[75, 104, 117, 101, 105]",134
1046469,"[116, 119, 127, 132]","[75, 104, 117, 101]",354
1051052,"[119, 127, 132]","[75, 104, 117, 116]",354
1051958,"[127, 132]","[75, 117, 116, 119]",354
1054339,"[132, 94, 98, 99, 100, 102, 109]","[117, 116, 119, 127]",150
1058867,"[132, 94, 98, 100, 102, 109]","[117, 116, 127, 99]",237
1060091,"[94, 98, 100, 102, 109]","[116, 127, 99, 132]",237
1063697,"[98, 100, 102, 109]","[127, 99, 132, 94]",237
1068179,"[100, 102, 109, 161]","[99, 132, 94, 98]",237
1068860,"[102, 109, 161, 149, 160]","[99, 94, 98, 100]",244
1069504,"[109, 161, 149, 160, 125]","[99, 98, 100, 102]",244
1070124,"[161, 149, 160, 125, 129]","[99, 100, 102, 109]",244
1076000,"[149, 160, 125, 129, 133, 136]","[99, 102, 109, 161]",207
1079143,"[149, 125, 129, 133, 136, 124, 135]","[99, 109, 161, 160]",236
1086041,"[125, 129, 133, 136, 124, 135]","[99, 109, 160, 149]",236
1087763,"[129, 133, 136, 124, 135]","[99, 109, 160, 149]",236
1087770,"[136, 124, 135, 126, 128, 131]","[99, 160, 149, 129, 133]",274
1089433,"[124, 135, 131, 130, 134]","[160, 149, 129, 133, 136, 126, 128]",169
1093418,"[135, 131, 130, 134]","[160, 129, 133, 136, 126, 128, 124]",277
1093688,"[131, 130, 134, 168]","[160, 129, 133, 136, 126, 128, 124]",277
1097013,"[130, 134]","[129, 133, 136, 126, 128, 124, 131, 168]",218
1101394,"[130, 134]","[129, 133, 126, 128, 124, 131, 168]",438
1104690,[134],"[129, 133, 126, 128, 124, 131, 168]",438
1107661,[],"[129, 133, 126, 128, 124, 168, 134]",438
1112562,"[141, 157]","[129, 133, 126, 128, 168, 134]",550
1114656,[158],"[129, 126, 128, 168, 134, 141, 157]",150
1115620,"[142, 165]","[129, 126, 128, 168, 141, 157, 158]",358
1119839,"[137, 140, 145, 152, 156]","[126, 128, 168, 141, 157, 158, 142, 165]",275
1124009,"[140, 145, 152, 156]","[126, 128, 168, 141, 158, 142, 165, 137]",275
1127228,"[145, 152, 156]","[126, 128, 168, 141, 158, 142, 165, 140]",275
1128581,"[152, 156]","[126, 128, 168, 158, 142, 165, 140, 145]",275
1130676,[156],"[126, 128, 168, 158, 142, 165, 145, 152]",414
1133516,[],"[126, 128, 168, 158, 165, 145, 152, 156]",414
1138237,[],"[126, 128, 168, 158, 165, 145, 152]",634
1141172,[],"[126, 128, 168, 158, 165, 152]",854
1181716,[],"[126, 128, 158, 165, 152]",884
1182448,[179],"[126, 128, 158, 165]",965
1214686,[],"[126, 128, 158, 165]",965
1300937,[],"[126, 128, 165]",977
1403964,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",985
1407292,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",283
1407844,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",283
1415029,[162],"[126, 165, 143, 146, 166, 144, 155]",283
1416826,[],"[126, 165, 143, 146, 166, 155, 162]",270
1420679,[],"[126, 165, 143, 146, 155, 162]",484
1421149,[],"[126, 165, 143, 146, 162]",704
1432841,[],"[126, 165, 143, 146]",924
1467914,[],"[126, 165, 143]",977
1493544,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",987
1493574,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",89
1499479,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",309
1501163,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",309
1502136,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",309
1506455,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",263
1508318,[],"[165, 143, 163, 167, 139, 154, 171, 169]",263
1509508,[175],"[165, 143, 163, 139, 154, 171, 169]",483
1509918,[181],"[165, 143, 139, 154, 171, 169, 175]",477
1516073,[],"[165, 143, 139, 154, 171, 169, 175]",477
1521619,"[184, 192]","[165, 143, 139, 154, 171, 175]",697
1522798,"[186, 188]","[165, 143, 139, 154, 175, 184, 192]",307
1523066,"[182, 199]","[165, 143, 139, 154, 184, 192, 186, 188]",303
1525209,[],"[165, 143, 139, 154, 184, 192, 186, 182, 199]",387
1528569,[],"[165, 143, 139, 154, 192, 186, 182, 199]",603
1530210,[],"[165, 143, 139, 154, 186, 182, 199]",823
1576403,[],"[165, 143, 139, 154, 186, 182]",916
1646819,[],"[165, 143, 139, 154, 186]",959
1816170,[173],"[165, 143, 154, 186]",970
1817341,[191],"[165, 143, 154, 186]",970
1841964,[225],"[165, 143, 154, 186]",970
1848278,[],"[165, 143, 154, 186]",970
1867393,"[170, 176]","[165, 143, 186]",983
1878771,[200],"[165, 143, 186, 170]",763
1885001,[194],"[165, 143, 186, 200]",763
1892007,[],"[165, 143, 186, 194]",763
1901327,[210],"[165, 143, 186]",983
1912544,[],"[165, 143, 186]",983
1980862,"[174, 177]","[165, 186]",991
1986510,"[187, 198]","[165, 186, 177]",791
1994477,[],"[165, 186, 187, 198]",717
1997867,[226],"[165, 186, 198]",937
2004182,[209],"[165, 186, 226]",771
2012572,[],"[165, 186, 226]",771
2013047,[],"[165, 186]",991
2162824,"[172, 178]",[186],996
2172486,"[189, 193]","[186, 172]",776
2173666,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",687
2178836,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",240
2179743,[197],"[186, 193, 183, 190, 196, 195, 219]",224
2181823,[228],"[186, 183, 190, 196, 195, 219, 197]",93
2185821,"[228, 217, 218]","[186, 183, 190, 196, 195, 219]",313
2189908,"[217, 218, 204]","[186, 190, 196, 195, 219, 228]",336
2190911,"[218, 204, 223]","[186, 190, 195, 219, 228, 217]",336
2191107,"[204, 223, 201, 205]","[186, 190, 219, 228, 217, 218]",336
2191586,[223],"[186, 190, 219, 217, 218, 204, 201, 205]",251
2193413,[],"[186, 190, 219, 218, 204, 201, 205, 223]",251
2196143,[],"[186, 190, 219, 218, 204, 201, 205]",471
2197544,[],"[186, 190, 219, 218, 201, 205]",691
2203072,[],"[186, 190, 219, 201, 205]",911
2218327,[],"[186, 190, 219, 201]",918
2237949,[],"[186, 190, 219]",973
2492395,[],"[186, 190]",989
2632627,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],993
2638108,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",367
2645490,[211],"[190, 202, 208, 224, 215, 203, 222]",324
2646883,[248],"[190, 208, 224, 215, 203, 222, 211]",288
2647909,[],"[190, 208, 215, 203, 222, 211, 248]",302
2652072,[],"[190, 208, 215, 222, 211, 248]",522
2659176,[],"[190, 208, 215, 222, 211]",719
2662213,[],"[190, 208, 215, 222]",939
2709940,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215, 222]",946
2713351,"[213, 221, 229, 230, 235, 243]","[208, 215, 222, 212, 220, 227, 207]",270
2713559,"[221, 229, 230, 233]","[208, 215, 222, 212, 220, 207, 213, 235, 243]",252
2714141,"[229, 230]","[208, 215, 222, 212, 220, 207, 213, 235, 243, 221]",156
2727028,[230],"[208, 215, 222, 212, 207, 213, 235, 243, 221, 229]",232
2727231,[234],"[208, 215, 222, 207, 213, 235, 243, 221, 229, 230]",232
2727905,[236],"[208, 215, 222, 207, 213, 235, 243, 221, 230, 234]",156
2728103,[236],"[208, 215, 207, 213, 235, 243, 221, 230, 234]",199
2730366,[236],"[208, 215, 207, 235, 243, 221, 230, 234]",419
2734806,[],"[208, 215, 207, 235, 243, 221, 230, 234]",419
2739250,"[241, 250]","[208, 215, 207, 235, 243, 221, 234]",639
2744097,[],"[208, 215, 207, 235, 243, 221, 241, 250]",419
2753122,[],"[208, 215, 207, 235, 243, 221, 250]",639
2756867,[],"[208, 215, 207, 235, 243, 221]",859
2760027,[],"[208, 215, 207, 243, 221]",872
2762650,[245],"[208, 215, 207, 243]",968
2775350,[],"[208, 215, 207, 243]",968
2900775,"[232, 249, 252]","[208, 215, 243]",984
2901933,[261],"[208, 215, 243, 232, 249]",721
2907389,[],"[208, 215, 243, 232, 249]",721
2911606,[],"[208, 215, 243, 249]",941
2958838,[],"[208, 215, 243]",984
3427190,"[237, 238, 242, 253]","[208, 243]",990
3428141,"[253, 259]","[208, 243, 242, 238]",550
3433134,[],"[208, 243, 238, 253, 259]",538
3435918,[],"[208, 243, 253, 259]",758
3438785,[],"[208, 243, 253]",978
3471157,[],"[208, 253]",983
3499087,"[231, 239, 240, 244, 246, 247, 251, 254]",[253],988
3500979,"[244, 254]","[253, 231, 246, 251, 239, 247]",425
3503788,"[264, 271]","[253, 231, 246, 251, 239, 244, 254]",531
3505736,[],"[253, 231, 246, 251, 239, 244, 254, 271]",482
3509811,[262],"[253, 231, 251, 239, 244, 254, 271]",702
3521854,[],"[253, 231, 251, 239, 244, 254, 271]",702
3533535,[255],"[253, 231, 251, 239, 244, 271]",810
3536184,[],"[253, 231, 239, 244, 271, 255]",652
3546810,[],"[253, 231, 239, 244, 271]",872
3551466,[257],"[253, 231, 244, 271]",921
3563090,[],"[253, 231, 244, 271]",921
3608388,[],"[253, 231, 244]",970
3625604,"[258, 260, 274, 276]","[253, 244]",982
3634193,[276],"[253, 244, 274, 260]",764
3634302,"[283, 286]","[253, 244, 274, 260]",764
3635728,[],"[253, 244, 274, 260, 286]",544
3644360,[],"[253, 244, 260, 286]",755
3645210,[],"[253, 244, 260]",975
3673835,"[266, 267, 268, 269, 273]","[244, 260]",987
3675810,[269],"[244, 260, 266, 268, 273]",541
3677982,[],"[244, 260, 266, 268, 273]",541
3679700,[],"[244, 260, 266, 268]",761
3688621,[],"[244, 260, 268]",981
3825931,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",987
3834831,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",304
3838086,[287],"[268, 256, 265, 272, 263, 275, 270, 278]",298
3840862,[],"[268, 256, 265, 272, 263, 270, 278, 287]",298
3841406,[],"[268, 256, 272, 263, 270, 278, 287]",518
3844911,[284],"[268, 256, 263, 270, 278, 287]",706
3850184,[],"[268, 256, 263, 270, 278, 284]",706
3859042,[],"[268, 256, 263, 270, 278]",926
3871448,[281],"[268, 263, 270, 278]",975
3886516,[],"[268, 263, 270, 278]",975
4030727,[291],"[268, 263, 270]",980
4041161,[303],"[268, 263, 270]",980
4046870,[],"[268, 263, 270]",980
4243916,"[288, 289, 290]","[268, 263]",988
4246671,[],"[268, 263, 288, 289]",713
4254783,[],"[268, 263, 288]",933
4300266,"[280, 292]","[263, 288]",939
4304136,"[299, 301]","[263, 288, 280]",744
4305713,[],"[263, 288, 280, 301]",704
4311009,[],"[263, 280, 301]",759
4323589,"[294, 298]","[263, 301]",954
4334378,[313],"[263, 301, 298]",734
4335276,"[307, 315]","[263, 301, 313]",734
4340979,[],"[263, 301, 313, 307]",514
4347264,[],"[263, 301, 313]",734
4347809,[308],"[263, 313]",774
4351791,[],"[263, 313]",774
4351895,[],[263],994
4521509,"[279, 282, 285]",[],1000
4521829,"[300, 302]","[279, 285]",765
4523429,"[304, 317]","[279, 285, 302]",757
4524678,[],"[279, 285, 302, 304]",537
4527211,[293],"[279, 302, 304]",757
4528279,[],"[279, 302, 293]",792
4544348,"[321, 322]","[279, 302]",977
4552863,[],"[279, 302, 321]",786
4566999,[],"[279, 302]",977
4686054,"[295, 296, 297]",[302],992
4694158,[],"[302, 297, 296]",564
4696470,"[311, 316, 318, 325]","[302, 297]",784
4698948,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",529
4707825,"[306, 320, 324]","[302, 311, 318, 316, 325, 319]",251
4712954,"[320, 324]","[302, 311, 318, 316, 319, 306]",429
4714377,[324],"[302, 311, 316, 319, 306, 320]",429
4715754,[337],"[302, 311, 319, 306, 320, 324]",412
4716409,[332],"[302, 311, 319, 306, 320, 337]",412
4720292,[],"[302, 311, 319, 306, 320, 332]",441
4724882,[],"[302, 311, 319, 306, 320]",632
4731228,[],"[302, 311, 319, 306]",852
4773293,[],"[302, 311, 306]",910
4801854,"[335, 338, 339, 344]","[302, 306]",950
4815043,[344],"[302, 306, 335, 338]",510
4817357,[],"[302, 306, 338, 344]",534
4818560,[],"[302, 306, 344]",754
4819901,[],"[302, 306]",950
4822575,[336],[302],992
4823670,[],[302],992
4987873,"[305, 309, 310, 312, 314]",[],1000
4999789,"[312, 348, 350]","[310, 314, 309]",693
5003822,[326],"[314, 309, 312, 350, 348]",468
5009523,[],"[314, 309, 312, 348, 326]",623
5011004,"[333, 334, 341, 342]","[314, 309, 348, 326]",843
5013430,[342],"[314, 309, 348, 326, 341, 334]",403
5018093,"[327, 328, 329]","[309, 348, 326, 341, 334, 342]",350
5018499,[328],"[309, 348, 326, 334, 342, 327, 329]",298
5018760,[],"[309, 348, 326, 334, 342, 329, 328]",298
5021564,[],"[309, 348, 326, 342, 329, 328]",518
5028337,[],"[309, 348, 326, 342, 329]",738
5035713,[],"[309, 348, 326, 329]",834
5036276,[],"[309, 326, 329]",893
5081170,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",937
5082850,"[331, 343, 346, 349, 351]","[326, 329, 330, 340, 345]",428
5085369,"[343, 346, 349, 357]","[326, 329, 340, 345, 331, 351]",420
5094009,"[346, 349, 352]","[326, 329, 340, 345, 331, 351, 357]",413
5094659,"[349, 352]","[326, 329, 340, 345, 331, 351, 357]",413
5095595,"[352, 363]","[326, 329, 340, 345, 351, 357, 349]",413
5097524,[],"[326, 329, 340, 351, 357, 349, 352, 363]",317
5103169,[],"[326, 329, 340, 351, 357, 349, 363]",537
5107401,"[356, 364]","[326, 329, 340, 351, 357, 363]",757
5110912,[],"[326, 329, 340, 351, 357, 363, 356]",552
5117308,"[354, 355]","[326, 340, 351, 357, 363, 356]",604
5126089,[],"[326, 340, 351, 357, 363, 354, 355]",546
5132681,[],"[326, 340, 351, 357, 363, 354]",766
5135469,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354]",835
5136678,"[365, 369]","[326, 351, 357, 354, 353, 362, 366, 370, 358]",240
5143168,[369],"[326, 351, 357, 354, 362, 366, 370, 358, 365]",240
5145762,[],"[326, 351, 357, 354, 362, 370, 358, 365, 369]",240
5147399,[],"[326, 351, 357, 354, 362, 370, 358, 365]",460
5150473,[],"[326, 351, 357, 354, 362, 370, 365]",627
5152218,[],"[326, 351, 357, 354, 362, 370]",847
5169469,[],"[326, 351, 357, 354, 370]",926
5200256,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",937
5201206,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",296
5207894,[],"[351, 357, 354, 370, 359, 368, 360, 367]",289
5209467,[379],"[351, 357, 354, 370, 359, 368, 367]",509
5212444,[],"[351, 357, 354, 370, 359, 368, 367]",509
5212786,[],"[351, 357, 370, 359, 368, 367]",552
5216268,"[372, 387, 390]","[351, 357, 370, 368, 367]",772
5217710,[],"[351, 357, 370, 368, 367, 390, 387]",546
5219602,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",747
5221745,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",307
5232092,[],"[351, 357, 370, 367, 390, 381, 392, 394]",307
5232765,[],"[351, 357, 370, 367, 390, 381, 392]",527
5236079,[],"[351, 357, 370, 367, 390, 392]",747
5237622,[],"[351, 357, 370, 367, 390]",967
5246576,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",972
5250275,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",769
5255007,[],"[351, 357, 367, 390, 382, 396, 384, 401]",846
5280190,[],"[351, 357, 367, 390, 382, 396, 401]",851
5291068,[],"[351, 357, 367, 390, 382, 401]",921
5346209,[],"[351, 357, 367, 390, 401]",962
5417505,"[376, 395]","[357, 367, 390, 401]",970
5434024,[],"[357, 367, 390, 401, 395]",750
5435176,[],"[357, 367, 390, 401]",970
5448814,[412],"[357, 367, 401]",976
5449530,[],"[357, 367, 401]",976
5545487,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",983
5553172,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",323
5554409,"[389, 393]","[357, 401, 383, 397, 377, 403]",315
5559546,[393],"[357, 401, 383, 377, 403, 389]",315
5560479,[],"[357, 401, 377, 403, 389, 393]",315
5566199,[402],"[357, 401, 377, 403, 393]",535
5566819,[],"[357, 401, 377, 403, 393]",535
5567969,"[398, 416]","[357, 401, 377, 403]",755
5571733,[],"[357, 401, 377, 403, 398]",535
5572319,[415],"[357, 401, 403, 398]",755
5576528,[],"[357, 401, 403, 398]",755
5582113,[],"[357, 401, 403]",975
5774640,[],"[357, 403]",985
5810814,[444],[357],993
5833100,[],[357],993
5856384,"[371, 374, 385, 386]",[],1000
5924268,"[386, 409, 410]","[371, 374]",952
5927618,[447],"[371, 374, 386, 410]",875
5931712,[461],"[371, 374, 386, 410]",875
5935708,[],"[371, 374, 386, 410]",875
5960518,"[400, 405, 406]","[371, 386, 410]",917
5966547,[],"[371, 386, 410, 406, 405]",847
5980261,"[399, 411, 414]","[371, 410, 406, 405]",914
5982497,[],"[371, 410, 406, 399, 414, 411]",321
5990343,"[423, 433]","[371, 410, 406, 414, 411]",541
5995500,"[426, 432, 438]","[371, 410, 414, 411, 423, 433]",480
5995659,[432],"[371, 410, 414, 411, 423, 426, 438]",88
5996601,"[432, 429]","[371, 410, 414, 423, 426, 438]",259
5997931,"[429, 420]","[371, 410, 423, 426, 438, 432]",259
5999360,[458],"[371, 410, 423, 426, 432, 429, 420]",230
6002165,[],"[371, 410, 423, 426, 432, 420, 458]",246
6003440,[],"[371, 410, 423, 432, 420, 458]",466
6004635,[],"[371, 410, 423, 420, 458]",686
6007252,[],"[371, 410, 423, 420]",886
6020958,[],"[371, 410, 420]",951
6150839,[],"[371, 410]",984
6279916,"[404, 407, 408, 413]",[410],990
6284503,"[413, 440]","[410, 404, 408]",757
6290963,[],"[410, 404, 408, 413]",670
6291329,"[422, 427, 441]","[410, 404, 408]",757
6298596,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",525
6301624,[446],"[410, 408, 441, 427, 439, 445, 443]",253
6308749,[],"[410, 408, 441, 439, 445, 443, 446]",353
6309148,[],"[410, 408, 441, 445, 443, 446]",573
6311038,[],"[410, 408, 441, 445, 446]",793
6312498,[],"[410, 408, 441, 446]",845
6337871,[],"[410, 408, 441]",965
6376796,"[425, 430, 431, 435, 437, 442]","[408, 441]",975
6376894,"[435, 442]","[408, 441, 425, 431, 437]",319
6380887,[457],"[408, 441, 425, 431, 437, 435]",313
6380950,[],"[408, 441, 431, 437, 435, 457]",313
6386659,[],"[408, 441, 431, 435, 457]",529
6391075,[],"[408, 441, 431, 435]",749
6395292,[],"[408, 441, 435]",969
6454447,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",988
6455927,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",328
6458730,"[421, 428, 436]","[441, 435, 419, 434, 418]",328
6460368,"[428, 436]","[441, 435, 419, 418, 421]",328
6460814,[436],"[441, 435, 418, 421, 428]",328
6468117,[456],"[441, 435, 421, 428, 436]",333
6470920,[],"[441, 435, 421, 428, 436]",333
6475371,[],"[441, 435, 421, 428]",548
6476855,[],"[441, 435, 428]",768
6477972,"[448, 450, 463]","[441, 435]",988
6482096,[],"[441, 435, 448, 450]",760
6485861,[],"[441, 435, 448]",980
6988291,[464],"[441, 435]",988
7000142,[],"[441, 435]",988
7143447,"[451, 452, 453, 454, 459, 460, 462]",[435],994
7148077,"[454, 460]","[435, 451, 453, 459, 452]",267
7149607,[460],"[435, 451, 453, 459, 452]",267
7153059,"[468, 472]","[435, 451, 453, 459, 452]",267
7156082,[470],"[435, 451, 459, 452, 468, 472]",262
7157042,[],"[435, 451, 452, 468, 472, 470]",262
7157425,[],"[435, 451, 452, 468, 472]",482
7157880,"[465, 471, 479]","[435, 452, 468, 472]",702
7158091,[484],"[435, 452, 472, 465, 479, 471]",629
7170452,[],"[435, 452, 472, 479, 471, 484]",612
7170453,[],"[435, 452, 472, 479, 471]",832
7173744,"[449, 455]","[452, 472, 479, 471]",838
7179432,"[478, 480, 481]","[452, 472, 479, 471, 449]",772
7179847,[],"[452, 472, 479, 471, 449, 478, 480]",657
7187839,[],"[452, 472, 479, 471, 449, 478]",731
