Time,Waiting Queue,Processors Queue,Number of available processors
394450,"[118, 101, 117, 127, 149, 160]","[99, 104, 124, 133, 128, 131]",1607
394796,"[101, 117, 127, 149, 160]","[99, 124, 133, 128, 131, 118]",604
395367,"[101, 117, 127, 160]","[124, 133, 128, 131, 118, 149]",846
395840,"[101, 117, 127, 160]","[133, 128, 131, 118, 149]",1233
399394,"[101, 117, 127, 135]","[133, 128, 131, 149, 160]",1806
399634,"[117, 127]","[128, 131, 149, 160, 101, 135]",373
399680,"[117, 127]","[128, 149, 160, 101, 135]",1200
400003,"[117, 127, 168]","[128, 149, 160, 101]",1395
403479,"[117, 127, 129, 130]","[128, 149, 160, 168]",2593
406280,[127],"[128, 149, 168, 117, 129, 130]",1010
408355,[127],"[128, 168, 117, 129, 130]",1282
408621,"[127, 141]","[128, 168, 117, 129]",1557
411240,"[141, 126, 134, 136]","[128, 168, 129, 127]",1738
413370,"[134, 136, 161]","[128, 168, 129, 141, 126]",1569
417122,"[136, 140, 145]","[128, 168, 141, 126, 134, 161]",660
418348,"[136, 145]","[128, 168, 126, 134, 161, 140]",1278
419927,[145],"[128, 168, 126, 161, 140, 136]",1142
420568,[],"[128, 168, 126, 161, 136, 145]",1115
423604,[],"[128, 168, 126, 136, 145]",1839
425255,"[137, 142, 152, 156, 157, 158, 165]","[128, 168, 126, 145]",2708
430519,"[142, 156, 158, 165]","[128, 168, 126, 145, 152, 157]",732
430524,"[156, 158, 165]","[128, 168, 126, 145, 152, 142]",760
431377,"[158, 165]","[128, 168, 126, 152, 142, 156]",736
435557,[158],"[128, 126, 152, 142, 156, 165]",514
436349,[158],"[128, 126, 152, 142, 165]",1088
443294,[179],"[128, 126, 142, 165, 158]",1409
444012,[],"[128, 126, 165, 158, 179]",1419
455226,[],"[128, 126, 165, 158]",1992
497454,[],"[128, 126, 165]",3036
502715,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",3376
503649,"[144, 155, 162]","[126, 165, 143, 146, 150, 159, 166]",274
505146,"[144, 155, 162]","[126, 165, 143, 146, 150, 166]",876
509852,"[155, 162]","[126, 165, 143, 146, 150, 144]",1804
511497,[],"[126, 165, 143, 146, 144, 155, 162]",809
514946,[],"[126, 165, 143, 146, 155, 162]",1104
515967,[],"[126, 165, 143, 146, 162]",2061
523083,[],"[126, 165, 143, 146]",2653
527945,[],"[126, 165, 143]",3265
546465,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",3797
546562,"[139, 154, 164]","[165, 143, 138, 147, 163, 167, 151]",508
549084,"[139, 154, 164, 180]","[165, 143, 138, 163, 167, 151]",1792
550267,"[154, 180]","[165, 143, 163, 167, 151, 139, 164]",797
550843,"[154, 180, 169, 171]","[165, 143, 163, 167, 139, 164]",1058
553345,"[154, 169]","[165, 143, 163, 167, 139, 164, 171]",845
553483,"[154, 169]","[165, 143, 163, 167, 139, 171]",1560
558463,"[154, 192]","[165, 143, 163, 167, 139, 171]",1560
559669,"[154, 181]","[165, 143, 167, 139, 171, 192]",1872
560290,"[181, 175]","[165, 143, 139, 171, 192, 154]",745
562994,"[181, 188]","[165, 143, 139, 192, 154, 175]",616
567158,[181],"[165, 143, 139, 192, 154, 175]",616
567519,[181],"[165, 143, 139, 154, 175]",852
570860,[],"[165, 143, 139, 154, 181]",443
571125,"[182, 184, 186, 199]","[165, 143, 139, 154]",1194
620656,"[184, 186, 199]","[165, 143, 139, 154]",1194
623906,"[186, 199]","[165, 143, 139, 154]",1194
642743,[186],"[165, 143, 139, 154]",1194
651232,"[186, 173]","[165, 143, 154]",2161
652330,[191],"[165, 143, 154, 186]",728
680326,"[191, 170, 176]","[165, 143, 186]",2364
689698,"[176, 225]","[165, 143, 186, 170]",1878
690049,[],"[165, 143, 186, 176, 225]",508
693674,[],"[165, 143, 186, 176]",1206
694037,"[194, 200]","[165, 143, 186]",2364
698164,"[200, 210]","[165, 143, 186]",2364
702779,[],"[165, 143, 186, 200]",1581
705601,[],"[165, 143, 186]",2364
710326,"[174, 177]","[165, 186]",2475
715596,"[187, 198]","[165, 186, 177]",1730
718478,[],"[165, 186, 187, 198]",1358
722440,[209],"[165, 186, 187]",2024
726677,[226],"[165, 186, 209]",1677
727064,[],"[165, 186, 226]",1855
737459,[],"[165, 186]",2475
808469,"[172, 178]",[186],3067
814536,"[185, 190, 195]","[186, 178]",2742
816829,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",1390
820181,"[183, 197, 205]","[186, 185, 190, 189, 196, 193]",1041
823701,"[183, 201, 219]","[186, 190, 189, 196, 193, 197, 205]",723
824339,"[183, 201, 228]","[186, 190, 189, 196, 197, 205, 219]",383
826032,"[183, 201, 228]","[186, 190, 196, 197, 205, 219]",725
827810,"[183, 201, 217, 218]","[186, 190, 196, 205, 219, 228]",361
827858,"[183, 201, 217, 218, 223]","[186, 190, 205, 219, 228]",1085
829565,"[183, 217, 218, 223]","[186, 190, 205, 219, 201]",757
831302,"[183, 218, 223]","[186, 190, 219, 201, 217]",154
831724,"[183, 218, 223]","[186, 190, 219, 201]",875
837541,"[183, 218]","[186, 190, 219, 201]",875
843998,"[183, 218]","[186, 190, 219]",1917
848735,"[218, 204]","[186, 190, 219]",1917
853441,[],"[186, 190, 219, 204]",1492
855384,[],"[186, 190, 219]",1917
931900,[],"[186, 190]",2496
996480,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],3929
1000314,"[203, 215, 222]","[190, 202, 208, 214, 224, 211]",638
1000937,"[203, 222, 206, 207, 212, 213, 220, 221, 227, 229, 230]","[202, 208, 214, 224, 211, 215]",967
1003972,"[222, 206, 207, 212, 213, 220, 221, 227, 229, 230, 248]","[208, 214, 224, 211, 215, 203]",870
1005861,"[222, 207, 212, 213, 220, 221, 227, 229, 230, 248]","[208, 214, 224, 211, 215, 203]",870
1007316,"[222, 212, 213, 220, 221, 227, 229, 230, 248]","[208, 214, 211, 215, 203, 207]",644
1007587,"[222, 213, 220, 221, 227, 229, 230, 248, 235]","[208, 214, 211, 215, 207, 212]",1124
1008822,"[213, 220, 221, 227, 229, 230, 248, 235]","[208, 211, 215, 207, 212, 222]",307
1011702,"[213, 220, 221, 227, 229, 230, 248, 243]","[208, 215, 207, 212, 222, 235]",606
1018593,"[220, 221, 227, 229, 230, 248, 243]","[208, 215, 207, 212, 222, 235]",606
1020975,"[220, 221, 229, 230, 248, 243, 234]","[208, 215, 207, 222, 235, 227]",481
1021363,"[220, 221, 229, 248, 243, 234, 233]","[208, 215, 207, 222, 235, 230]",630
1023014,"[220, 221, 248, 243, 234]","[208, 215, 207, 222, 235, 230, 229]",139
1027671,"[220, 221, 248, 243, 234]","[208, 215, 207, 222, 230, 229]",323
1027935,"[220, 221, 248, 243, 234]","[208, 215, 207, 222, 230]",814
1033600,"[220, 221, 248, 234, 250]","[208, 215, 207, 222, 243]",753
1037645,"[220, 221, 248, 234, 241]","[208, 215, 207, 243, 250]",1463
1043286,"[221, 248, 234, 241, 236]","[208, 215, 207, 243, 250]",1463
1045037,"[248, 234, 241, 236]","[208, 215, 207, 243, 221]",436
1059998,"[248, 234, 241, 236, 245]","[208, 215, 207, 243]",1817
1063826,"[234, 241, 245]","[208, 215, 207, 243, 248]",563
1065018,"[234, 241, 245]","[208, 215, 207, 243]",1817
1070151,"[241, 245, 232, 249, 252]","[208, 215, 243, 234]",1215
1071305,"[245, 232, 249, 252]","[208, 215, 243, 241]",1346
1073195,"[232, 249, 261]","[208, 215, 243, 241, 245]",606
1075958,"[249, 261]","[208, 215, 243, 245, 232]",1153
1076576,[249],"[208, 215, 243, 232, 261]",1549
1082625,[],"[208, 215, 243, 261, 249]",891
1082919,[],"[208, 215, 243, 249]",1235
1095945,[],"[208, 215, 243]",2398
1281602,"[237, 238, 242, 253]","[208, 243]",2640
1282558,"[253, 259]","[208, 243, 242, 238]",1959
1288925,[],"[208, 243, 242, 238, 253]",1403
1290063,[],"[208, 243, 238, 253]",1711
1291894,[],"[208, 243, 253]",2084
1297662,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",3458
1299007,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",769
1300604,[254],"[253, 231, 246, 251, 239, 247, 244]",850
1301665,[262],"[253, 231, 251, 239, 247, 244, 254]",1396
1304616,"[264, 271]","[253, 231, 251, 239, 244, 254, 262]",380
1305711,[271],"[253, 231, 251, 239, 244, 254, 264]",1503
1306592,[],"[253, 231, 251, 239, 244, 254, 271]",1190
1312867,[255],"[253, 231, 251, 239, 244, 271]",1837
1314105,[],"[253, 231, 239, 244, 271, 255]",1785
1322410,[257],"[253, 231, 244, 271, 255]",2140
1323296,[],"[253, 231, 244, 271, 257]",2169
1329620,[],"[253, 231, 244, 271]",2700
1342576,"[258, 260, 274, 276]","[253, 244, 271]",3036
1348712,[276],"[253, 244, 271, 274, 260]",973
1348972,[],"[253, 244, 274, 260, 276]",1435
1349325,[],"[253, 244, 260, 276]",2990
1349856,"[283, 286]","[253, 244, 260]",3031
1352317,[],"[253, 244, 260, 286]",2528
1359394,[],"[253, 244, 260]",3031
1364208,"[266, 267, 268, 269, 273]","[244, 260]",3587
1367491,[269],"[244, 260, 266, 268, 273]",708
1369023,[],"[244, 260, 268, 273, 269]",1642
1369766,[],"[244, 260, 268, 273]",2061
1371487,[],"[244, 260, 268]",2414
1405695,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2819
1412738,"[263, 270, 272, 277, 278]","[260, 268, 256, 275]",1135
1414691,"[270, 272, 277, 278]","[260, 268, 256, 263]",1186
1416147,"[270, 277, 278]","[268, 256, 263, 272]",573
1421468,"[270, 278, 281]","[268, 263, 272, 277]",989
1422902,"[270, 281, 284]","[268, 263, 277, 278]",1643
1423422,"[281, 287]","[268, 263, 278, 270, 284]",618
1438489,"[281, 287]","[268, 263, 278, 270]",826
1447891,[287],"[268, 263, 278, 270]",826
1489347,"[287, 291]","[268, 263, 270]",1293
1496149,[],"[268, 263, 270, 291]",1122
1503592,[303],"[268, 263, 270]",1293
1511877,[],"[268, 263, 270]",1293
1551165,"[288, 289, 290]","[268, 263]",2648
1554395,[],"[268, 263, 288, 289]",1607
1559701,[],"[268, 263, 288]",2169
1568768,"[280, 292]","[263, 288]",3342
1573340,"[299, 301]","[263, 288, 280]",2644
1577011,[],"[263, 288, 280, 301]",2359
1580380,[],"[263, 280, 301]",2838
1583210,"[294, 298]","[263, 301]",3536
1591495,[313],"[263, 301, 298]",3088
1594406,[308],"[263, 298, 313]",2467
1594691,"[307, 315]","[263, 313, 308]",2334
1597439,[],"[263, 313, 307, 315]",1349
1598849,[],"[263, 313, 315]",2618
1599998,[],"[263, 315]",3524
1603127,[],[263],3821
1654995,"[279, 282, 285]",[],4500
1655590,"[300, 302]","[279, 285]",2574
1657189,"[304, 317]","[279, 285, 302]",1516
1658424,[293],"[279, 302, 304, 317]",1795
1660395,[],"[279, 302, 304, 293]",1491
1664600,[],"[279, 302, 293]",1772
1668094,"[321, 322]","[279, 302]",2247
1676430,[],"[279, 302, 322]",1808
1676615,[],"[279, 302]",2247
1707401,"[295, 296, 297]",[302],3442
1710955,"[316, 318]","[302, 295, 297]",2307
1712295,"[311, 325]","[302, 297, 316, 318]",1288
1715071,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",568
1719124,"[306, 319, 323, 324]","[302, 316, 311, 325, 320]",908
1722601,"[319, 323, 324, 337]","[302, 311, 325, 320, 306]",830
1724748,"[319, 337]","[302, 311, 320, 306, 323, 324]",639
1726209,[319],"[302, 311, 306, 323, 324, 337]",664
1727230,[319],"[302, 311, 306, 323, 337]",856
1728550,[319],"[302, 311, 306, 323]",1383
1730588,[332],"[302, 311, 306, 319]",928
1736120,[],"[302, 311, 306, 319]",928
1750245,"[335, 338, 339, 344]","[302, 306, 319]",1670
1753047,"[338, 339]","[302, 306, 319, 335]",975
1754881,[339],"[302, 306, 335, 338]",956
1759661,"[339, 336]","[302, 335, 338]",1779
1760076,[],"[302, 338, 339, 336]",1276
1760634,[],"[302, 339, 336]",2244
1763217,[],"[302, 339]",2379
1765125,[],[302],3442
1811889,"[305, 309, 310, 312, 314]",[],4500
1816022,"[312, 326]","[305, 314, 309]",2106
1817727,"[348, 350]","[314, 309, 312, 326]",2090
1825123,"[328, 329]","[309, 312, 326, 348, 350]",1676
1825940,[329],"[309, 312, 326, 348, 328]",814
1826837,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",778
1828546,"[333, 334, 342]","[309, 326, 348, 329, 327, 341]",1559
1828917,[334],"[309, 326, 348, 329, 341, 333, 342]",521
1831347,[334],"[309, 326, 348, 329, 341, 342]",856
1832987,[],"[309, 326, 329, 341, 342, 334]",518
1836216,[],"[309, 326, 329, 342, 334]",868
1837648,[],"[309, 326, 329, 334]",1710
1837768,[],"[309, 326, 329]",2442
1842714,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",3690
1844959,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",805
1847216,"[343, 351]","[326, 329, 330, 340, 345, 331, 349]",273
1848053,"[343, 351]","[326, 329, 330, 340, 345, 349]",1325
1849274,[351],"[326, 329, 330, 340, 349, 343]",1259
1850223,"[357, 363]","[326, 329, 340, 349, 343, 351]",217
1851319,"[357, 363, 352]","[326, 329, 340, 349, 351]",1381
1853021,"[356, 364]","[326, 329, 340, 351, 357, 352, 363]",695
1855808,[364],"[326, 329, 340, 351, 357, 363, 356]",960
1857931,[],"[326, 329, 340, 351, 357, 363, 356]",960
1867993,"[354, 355]","[326, 340, 351, 357, 363, 356]",1452
1868048,[],"[326, 340, 351, 357, 363, 354, 355]",691
1868667,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",1122
1873201,"[358, 362, 366, 369, 370]","[326, 351, 357, 354, 355, 353, 365]",310
1874323,"[358, 362, 366, 369]","[326, 351, 357, 354, 355, 365, 370]",737
1878732,"[362, 366, 369]","[326, 351, 357, 354, 365, 370, 358]",850
1882427,"[366, 369]","[326, 351, 357, 354, 365, 370, 362]",826
1883041,[369],"[326, 351, 357, 354, 370, 362, 366]",740
1885020,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 362, 366, 369]",363
1885720,"[359, 360, 367]","[351, 357, 354, 370, 362, 366, 361, 368]",798
1887650,"[360, 367, 373]","[351, 357, 354, 370, 362, 366, 368, 359]",303
1890497,"[360, 367, 373]","[351, 357, 354, 370, 362, 368, 359]",864
1892031,"[367, 373]","[351, 357, 354, 370, 368, 359, 360]",640
1895622,"[367, 373, 379]","[351, 357, 354, 370, 368, 359]",1430
1896529,"[373, 372, 387, 390]","[351, 357, 354, 370, 368, 367, 379]",854
1898647,"[373, 387]","[351, 357, 354, 370, 368, 367, 379, 390]",530
1900621,"[373, 387]","[351, 357, 354, 370, 368, 367, 390]",791
1903766,"[373, 387]","[351, 357, 370, 368, 367, 390]",1425
1906928,[387],"[351, 357, 370, 368, 367, 390]",1425
1912472,"[380, 382, 384]","[351, 357, 368, 367, 390, 387]",652
1914301,[382],"[351, 357, 368, 367, 390, 380, 384]",1183
1920013,[],"[351, 357, 368, 367, 390, 384, 382]",999
1920881,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 384, 382]",1103
1922797,"[381, 392, 394, 396]","[351, 357, 367, 390, 382, 378, 388]",277
1922871,"[381, 392, 394, 396, 401]","[351, 357, 367, 390, 382, 388]",1116
1925899,"[381, 394, 396, 401]","[351, 357, 367, 390, 382, 392]",405
1931694,"[381, 394, 396, 401]","[351, 357, 367, 390, 382]",1303
1938568,"[394, 396, 401]","[351, 357, 367, 390, 382]",1303
1942876,"[396, 401]","[351, 357, 367, 390, 382]",1303
1954941,[401],"[351, 357, 367, 390, 396]",927
1955192,"[376, 395]","[357, 367, 390, 396, 401]",1469
1960245,[395],"[357, 367, 390, 401, 376]",823
1960665,[],"[357, 367, 390, 401, 395]",1602
1972382,[],"[357, 367, 390, 401]",2242
1977499,[412],"[357, 367, 401]",2566
1979533,[],"[357, 367, 401]",2566
2002714,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",3532
2007924,"[389, 393, 397]","[357, 401, 383, 391, 377]",1272
2007966,"[393, 397, 403]","[357, 401, 383, 377, 389]",730
2011086,"[397, 403]","[357, 401, 377, 389, 393]",793
2012286,"[397, 403, 402]","[357, 401, 377, 393]",1982
2013393,"[403, 398, 416]","[357, 401, 377, 397, 402]",1076
2013581,"[398, 416]","[357, 401, 377, 397, 403]",455
2013830,"[398, 416, 415]","[357, 401, 397, 403]",1281
2016642,[416],"[357, 401, 403, 398, 415]",1530
2018773,[],"[357, 401, 403, 398, 416]",1401
2019295,[],"[357, 401, 403, 398]",1903
2021768,[],"[357, 401, 403]",2701
2097997,[444],"[357, 401]",3532
2108521,"[371, 374, 385, 386]","[401, 444]",3302
2109051,[386],"[401, 371, 385, 374]",1680
2133342,"[409, 410]","[401, 371, 374, 386]",2131
2133346,[],"[371, 374, 386, 409, 410]",1377
2136381,[411],"[371, 374, 409, 410]",1809
2138240,[447],"[371, 374, 410, 411]",1500
2145212,[461],"[371, 374, 410, 411]",1500
2147569,[],"[371, 374, 410, 411]",1500
2149578,[429],"[371, 374, 410]",1944
2150811,"[399, 400, 405, 406, 414]","[371, 410, 429]",1877
2155104,"[406, 414]","[371, 410, 399, 405, 400]",1094
2156801,[414],"[371, 410, 399, 405, 406]",1202
2158680,[414],"[371, 410, 399, 406]",1470
2162043,"[423, 433]","[371, 410, 406, 414]",585
2164923,[423],"[371, 410, 406, 414]",585
2165023,"[423, 420]","[371, 410, 406]",1864
2172525,"[420, 426, 432, 438]","[371, 410, 423]",1582
2174689,"[420, 432, 458]","[371, 410, 423, 426]",1083
2177724,[420],"[371, 410, 426, 432, 458]",943
2179518,[420],"[371, 410, 432, 458]",1442
2181067,[420],"[371, 410, 432]",1722
2182112,[],"[371, 410, 420]",604
2229467,[],"[371, 410]",2198
2241442,"[404, 407, 408, 413]",[410],3240
2244063,"[413, 440]","[410, 404, 408]",1550
2247532,"[422, 427, 441]","[410, 404, 408, 440]",1175
2251624,"[427, 441]","[410, 404, 408, 422]",1072
2255889,"[441, 439, 443, 445, 446]","[410, 408, 422, 427]",933
2257008,"[441, 443, 446]","[410, 408, 427, 439, 445]",525
2261803,"[441, 443]","[410, 408, 427, 439, 446]",445
2262350,"[441, 443]","[410, 408, 439, 446]",1159
