Time,Waiting Queue,Processors Queue,Number of available processors
923257,[103],"[66, 75, 71, 81, 109, 106, 113]",3726
926049,[],"[66, 75, 71, 81, 109, 106, 113]",3726
929014,[],"[66, 75, 81, 109, 106, 113]",4185
930016,[],"[66, 75, 81, 109, 113]",4630
936871,[111],"[66, 75, 109, 113]",4831
961629,[],"[66, 75, 109, 113]",4831
977113,[],"[66, 75, 109]",4956
1141711,"[96, 99, 104, 105, 107, 112]","[75, 109]",4967
1145072,[105],"[75, 109, 96, 104, 107, 112]",3354
1147216,[],"[75, 109, 96, 104, 112, 105]",3107
1147852,[],"[75, 109, 96, 104, 105]",3413
1148872,[],"[75, 109, 96, 104]",4494
1157416,[122],"[75, 109, 104]",4956
1250509,[155],"[75, 109, 104]",4956
1257306,"[101, 102, 110]","[109, 104, 155]",4948
1277384,[121],"[109, 104, 155, 110, 102]",4909
1343221,[],"[109, 104, 155, 110, 102]",4909
1421021,[],"[109, 104, 155, 110]",4933
1464904,[117],"[104, 155, 110]",4947
1474052,[],"[104, 155, 110]",4947
1508640,[],"[104, 110]",4974
1664215,"[114, 116, 118, 119, 120]",[104],4989
1666875,"[119, 129]","[104, 118, 120, 116]",4153
1670972,[],"[104, 118, 120, 116, 129]",4002
1673395,[],"[104, 120, 116, 129]",4642
1685536,[],"[104, 120, 116]",4793
1692658,[],"[104, 120]",4964
1761136,"[115, 123, 124]",[120],4975
1763647,"[127, 135, 137, 138]","[120, 124, 123]",4859
1768519,[138],"[120, 124, 123, 127, 135]",4054
1769439,[],"[120, 124, 123, 127, 135]",4054
1769672,"[128, 132, 133, 142, 147, 154]","[124, 123, 127, 135]",4079
1771604,[142],"[124, 123, 135, 128, 133, 147, 132, 154]",951
1772375,[],"[124, 123, 135, 133, 147, 132, 154, 142]",1519
1773634,[],"[124, 123, 135, 133, 147, 132, 142]",2600
1775264,[],"[124, 123, 135, 133, 132, 142]",3681
1777005,[],"[124, 123, 135, 133, 142]",4454
1785831,[],"[124, 123, 135, 133]",4653
1794571,[],"[124, 123, 133]",4787
1795200,[],"[124, 123]",4884
1836311,"[125, 134, 139, 140, 141, 143, 144, 148, 150, 153]",[123],4989
1838929,"[140, 148]","[123, 139, 141, 144, 150, 134, 143, 153]",1711
1838997,[],"[123, 139, 141, 150, 134, 143, 153, 140, 148]",1789
1839650,[],"[123, 139, 141, 150, 134, 143, 153, 140]",1949
1840236,[172],"[123, 139, 141, 150, 134, 143, 140]",2282
1842290,[],"[123, 139, 141, 150, 134, 140, 172]",3102
1845950,[167],"[123, 139, 141, 134, 140, 172]",3844
1846804,[],"[123, 139, 141, 140, 172, 167]",4290
1852357,[],"[123, 139, 141, 172, 167]",4735
1860944,[],"[123, 139, 141, 167]",4887
1880129,"[161, 165]","[123, 141, 167]",4962
1895312,[],"[123, 141, 167, 165]",4942
2019081,[],"[123, 167, 165]",4957
2080943,"[126, 130, 131, 136, 145, 146, 149, 151, 152]","[167, 165]",4968
2084193,"[136, 151]","[167, 165, 126, 131, 149, 152, 130, 146]",3278
2086287,[156],"[167, 165, 126, 131, 149, 152, 146, 136, 151]",2423
2088676,[],"[167, 165, 126, 131, 149, 152, 146, 136, 156]",3175
2088944,[],"[167, 165, 126, 131, 149, 152, 146, 136]",3423
2092042,[173],"[167, 165, 131, 149, 152, 146, 136]",3968
2093867,[166],"[167, 165, 131, 149, 146, 136, 173]",3853
2097093,[],"[167, 165, 131, 149, 146, 136, 173]",3853
2099363,[182],"[167, 165, 131, 149, 146, 136]",4556
2103766,"[162, 169]","[167, 165, 131, 149, 146, 182]",4443
2106742,[],"[167, 165, 131, 149, 146, 182, 162]",4061
2108588,[],"[167, 165, 131, 149, 146, 182]",4443
2119790,[],"[167, 165, 131, 149, 146]",4826
2132541,"[164, 168]","[167, 165, 131, 146]",4838
2133538,"[157, 171]","[167, 165, 146, 164, 168]",4564
2135878,[],"[167, 165, 146, 164, 157, 171]",3682
2143819,[],"[167, 165, 146, 157, 171]",3854
2145052,[],"[167, 165, 146, 171]",4421
2147309,[185],"[167, 165, 146]",4955
2150733,[],"[167, 165, 146]",4955
2232521,[188],"[167, 146]",4975
2248134,[],"[167, 146]",4975
2347888,"[191, 195]",[146],4987
2362486,[],"[146, 191]",4972
2394378,"[158, 159, 160, 163, 170]",[191],4985
2398929,[163],"[191, 158, 160, 170]",3641
2400919,"[187, 190, 194]","[191, 158, 160, 170]",3641
2401415,"[176, 179]","[191, 158, 170, 187, 194, 190]",2445
2402883,"[174, 177, 178, 180, 183, 186, 189, 193, 196]","[191, 170, 187, 194, 190, 176, 179]",1596
2405550,"[177, 178, 180, 186, 189, 193, 196, 203]","[191, 170, 194, 190, 176, 179, 174, 183]",1120
2406731,"[178, 180, 189, 193, 196, 203]","[191, 170, 194, 190, 179, 174, 183, 177, 186]",1097
2408347,"[180, 189, 193, 196, 203]","[191, 170, 194, 190, 179, 183, 177, 186, 178]",1523
2409753,"[189, 193, 196, 203]","[191, 170, 194, 190, 183, 177, 186, 178, 180]",1096
2410641,"[193, 196, 203, 175, 181, 184, 192]","[191, 194, 190, 183, 177, 186, 178, 180, 189]",317
2412612,"[193, 196, 203, 175, 184]","[191, 190, 183, 177, 186, 178, 180, 189, 181, 192]",427
2412939,"[193, 196, 203, 175]","[191, 190, 183, 186, 178, 180, 189, 181, 192, 184]",1023
2413172,"[196, 175]","[191, 190, 186, 178, 180, 189, 181, 192, 184, 193, 203]",502
2413190,"[196, 175, 198]","[191, 190, 186, 180, 189, 181, 192, 184, 193, 203]",1157
2413308,[175],"[191, 190, 180, 189, 181, 192, 184, 193, 203, 196, 198]",716
2413684,[175],"[191, 190, 189, 181, 192, 184, 193, 203, 196, 198]",1797
2414588,[207],"[191, 190, 189, 181, 192, 184, 193, 203, 198, 175]",1273
2415942,[],"[191, 190, 181, 192, 184, 193, 203, 198, 175, 207]",2086
2417587,[],"[191, 190, 181, 184, 193, 203, 198, 175, 207]",2227
2417638,[216],"[191, 181, 184, 193, 203, 198, 175, 207]",2351
2418498,[206],"[191, 181, 184, 193, 203, 198, 207, 216]",3144
2419674,[],"[191, 181, 184, 193, 198, 207, 216, 206]",3457
2419746,[],"[191, 181, 184, 193, 198, 207, 216]",3648
2423756,[210],"[191, 181, 193, 198, 207, 216]",3861
2425225,[],"[191, 181, 193, 198, 207, 210]",3741
2427664,"[201, 202, 204]","[191, 181, 198, 207, 210]",4234
2430139,[],"[191, 181, 198, 207, 201, 204, 202]",3677
2436177,[],"[191, 181, 198, 207, 201, 204]",4022
2437651,[],"[191, 181, 198, 207, 204]",4628
2445846,[],"[191, 181, 198, 204]",4776
2446096,[],"[191, 181, 204]",4955
2454037,"[197, 199, 205, 211, 212]","[181, 204]",4970
2458225,[211],"[181, 204, 197, 205, 199]",4063
2461773,[],"[181, 204, 197, 205, 199]",4063
2462060,[],"[181, 204, 197, 205]",4381
2463514,[],"[181, 204, 205]",4845
2513905,[222],"[181, 204]",4970
2521127,[],"[181, 204]",4970
2681594,"[200, 208, 209, 213, 214, 215]",[204],4986
2682655,"[213, 221, 225]","[204, 200, 209, 214, 208]",3337
2684857,[],"[204, 209, 214, 208, 213, 225, 221]",3060
2690139,[226],"[204, 209, 214, 208, 225, 221]",3240
2691558,[],"[204, 209, 214, 208, 221, 226]",3193
2692174,[],"[204, 209, 214, 208, 226]",3585
2693798,[],"[204, 209, 214, 208]",4042
2694663,[228],"[204, 214, 208]",4617
2699211,[238],"[204, 214, 208]",4617
2699436,"[223, 227]","[204, 208, 238]",4547
2700513,[258],"[204, 208, 223, 227]",3308
2701773,[],"[204, 208, 227, 258]",4207
2703850,[],"[204, 208, 227]",4327
2704449,"[217, 219, 220, 224]","[204, 227]",4676
2705323,[224],"[204, 227, 220, 219]",3542
2706028,[],"[204, 227, 220, 219]",3542
2706312,[],"[204, 220, 219]",3852
2711437,"[232, 234]","[204, 220]",4778
2715860,[],"[204, 232, 234]",4833
2737827,[],"[204, 234]",4971
2955632,[256],[204],4986
2958947,"[218, 229, 230, 231]",[256],4746
2961037,[231],"[256, 230, 229]",3477
2962601,[],"[256, 229, 231]",3671
2965105,"[241, 242]","[256, 229]",4282
2967843,[254],"[256, 229, 241]",3956
2970749,[246],"[256, 229, 254]",3816
2972691,"[233, 235, 236, 237, 239, 240]","[256, 254, 246]",3752
2973380,"[237, 263]","[254, 246, 233, 236, 239, 235, 240]",1338
2973805,[],"[254, 246, 233, 236, 239, 235, 240, 237]",871
2974569,[],"[254, 246, 233, 236, 239, 240, 237]",1442
2977200,[],"[254, 246, 236, 239, 240, 237]",2091
2978097,[243],"[254, 246, 236, 239, 240]",2558
2979693,"[247, 248, 249]","[254, 246, 236, 239, 243]",2703
2979844,"[244, 250, 251, 253]","[254, 246, 239, 243, 247, 249, 248]",1219
2980615,"[250, 251]","[246, 239, 243, 247, 249, 248, 244, 253]",999
2982248,[250],"[246, 239, 243, 247, 248, 244, 253, 251]",826
2984759,[250],"[246, 239, 243, 247, 248, 253, 251]",1472
2985668,[],"[239, 243, 247, 248, 253, 251, 250]",983
2986983,[],"[239, 247, 248, 253, 251, 250]",1766
2987020,[],"[239, 248, 253, 251, 250]",2457
2987855,[],"[239, 253, 251, 250]",3007
2988138,[],"[239, 253, 251]",4024
2988759,[],"[239, 253]",4865
2988820,"[245, 252, 255, 257, 259]",[253],4960
2990762,"[257, 269, 277]","[253, 245, 255, 252]",4028
2992659,[],"[253, 245, 255, 252, 257, 277]",2486
2994400,"[266, 268]","[253, 245, 255, 252, 277]",3567
2999292,"[264, 274]","[253, 245, 252, 277, 266, 268]",3472
2999689,"[261, 270, 272, 275]","[253, 252, 277, 266, 268, 264, 274]",2738
2999769,[275],"[253, 252, 277, 268, 264, 274, 261, 272, 270]",1824
3000984,[],"[253, 252, 268, 264, 274, 261, 272, 270, 275]",1279
3003805,[],"[253, 252, 268, 264, 261, 272, 270, 275]",2360
3006831,[],"[253, 252, 268, 264, 261, 272, 270]",3366
3007822,[],"[253, 252, 264, 261, 272, 270]",3700
3008002,"[260, 265, 267]","[253, 264, 261, 272, 270]",3823
3009485,[],"[253, 264, 272, 270, 260, 267, 265]",2806
3010248,[],"[253, 264, 272, 260, 267, 265]",3485
3013953,[280],"[253, 264, 272, 260, 265]",4182
3014412,[],"[253, 264, 272, 265, 280]",4394
3014793,[],"[253, 264, 272, 280]",4605
3020951,[],"[253, 264, 272]",4927
3103552,"[262, 271, 273, 276, 278]","[264, 272]",4967
3109310,"[276, 292]","[264, 272, 273, 278, 271]",3946
3109994,[279],"[264, 272, 278, 271, 276, 292]",3155
3114700,[],"[264, 272, 278, 271, 292, 279]",4224
3114713,"[282, 285, 286, 295, 296]","[264, 272, 271, 292, 279]",4762
3115629,"[295, 281, 284, 305]","[264, 272, 292, 279, 282, 286, 296, 285]",1865
3117823,[305],"[264, 272, 292, 279, 282, 286, 296, 295, 284, 281]",1956
3117833,[],"[264, 272, 292, 279, 286, 296, 295, 284, 281, 305]",2519
3119504,[],"[264, 272, 292, 279, 296, 295, 284, 281, 305]",3471
3121366,[],"[264, 272, 292, 279, 295, 284, 281, 305]",3941
3123183,[],"[264, 272, 292, 279, 284, 281, 305]",4776
3137054,[],"[264, 272, 292, 279, 284, 305]",4909
3225759,"[293, 294, 301, 303]","[272, 292, 279, 284, 305]",4930
3235433,"[303, 331]","[272, 292, 279, 284, 305, 293, 294]",4464
3236630,[],"[272, 292, 279, 284, 305, 294, 303, 331]",3325
3238284,[344],"[272, 292, 279, 284, 305, 294, 303]",4270
3247678,[],"[272, 292, 279, 284, 305, 294, 344]",4790
3288828,[322],"[272, 292, 279, 284, 305, 344]",4914
3296117,[],"[272, 292, 279, 305, 344, 322]",4254
3296149,[],"[272, 292, 279, 305, 344]",4936
3425752,[330],"[272, 279, 305, 344]",4948
3429858,[],"[272, 279, 305, 344]",4948
3576228,[307],"[272, 305, 344]",4960
3583033,[],"[272, 305, 344]",4960
3605314,[],"[272, 305]",4976
3611230,"[283, 287, 288, 289, 290, 291, 297, 298, 299, 300, 302, 304]",[305],4988
3613121,"[289, 298, 304]","[305, 283, 288, 290, 297, 299, 287, 291, 300]",722
3613529,"[304, 316]","[305, 283, 288, 290, 299, 287, 291, 300, 289, 298]",223
3613810,"[304, 316]","[305, 283, 288, 299, 287, 291, 300, 289, 298]",777
3616082,"[316, 309]","[305, 283, 288, 299, 291, 300, 289, 298, 304]",391
3616723,[316],"[305, 283, 288, 299, 291, 289, 298, 304, 309]",1114
3616885,[318],"[305, 283, 288, 291, 289, 298, 304, 309, 316]",1573
3618099,[],"[305, 283, 288, 289, 298, 304, 309, 316, 318]",1012
3619565,[],"[305, 283, 288, 289, 298, 304, 316, 318]",1370
3619901,[],"[305, 283, 288, 289, 298, 304, 318]",1992
3620119,[313],"[305, 283, 288, 289, 304, 318]",2541
3620286,"[311, 314, 319, 329, 333]","[305, 288, 289, 304, 318, 313]",3215
3621639,"[329, 306, 308, 324]","[305, 288, 289, 318, 313, 311, 319, 333, 314]",1427
3621995,[324],"[305, 288, 289, 313, 311, 319, 333, 314, 329, 308, 306]",1303
3624702,[],"[305, 288, 289, 313, 311, 319, 333, 329, 308, 306, 324]",1553
3625088,[],"[305, 288, 289, 313, 311, 319, 329, 308, 306, 324]",2634
3628847,[],"[305, 288, 289, 313, 319, 329, 308, 306, 324]",3162
3632108,[],"[305, 288, 289, 313, 319, 308, 306, 324]",3514
3635409,[349],"[305, 288, 289, 313, 319, 308, 324]",3956
3638131,[],"[305, 288, 289, 313, 319, 308, 349]",4315
3645369,[],"[305, 288, 289, 313, 308, 349]",4510
3646909,[355],"[305, 288, 289, 308, 349]",4668
3649604,[374],"[305, 288, 289, 308, 349]",4668
3650093,[],"[305, 288, 289, 349, 374]",4307
3661340,[312],"[305, 288, 349, 374]",4416
3663714,[],"[305, 288, 349, 312]",4885
3674468,"[310, 315, 320, 323, 327, 328]","[305, 349, 312]",4933
3676018,[323],"[305, 349, 312, 320, 327, 315, 328]",2280
3680076,[],"[305, 349, 312, 320, 327, 315, 323]",2900
3680251,"[343, 352]","[305, 349, 312, 320, 315, 323]",3981
3682033,[],"[305, 349, 312, 320, 315, 323, 352]",3436
3684129,[],"[305, 349, 312, 320, 315, 323]",3981
3687690,[342],"[305, 349, 312, 320, 315]",4426
3691938,[],"[305, 349, 312, 320, 315]",4426
3692130,[350],"[305, 349, 312, 320]",4822
3694482,"[317, 321, 325, 326, 332]","[349, 312, 320, 350]",3753
3696376,[326],"[349, 312, 320, 317, 325, 332, 321]",2221
3699336,"[338, 346]","[349, 312, 320, 325, 332, 321, 326]",2466
3699895,[335],"[349, 312, 320, 325, 332, 326, 338, 346]",2687
3700545,[334],"[349, 312, 320, 332, 326, 338, 346, 335]",2269
3700986,"[337, 345]","[349, 312, 320, 326, 338, 346, 335, 334]",2400
3702890,[],"[349, 312, 320, 326, 338, 346, 334, 337, 345]",2941
3705548,"[340, 351, 354]","[349, 312, 320, 338, 346, 334, 337, 345]",3777
3707560,[],"[349, 312, 320, 338, 346, 334, 337, 340, 354, 351]",2243
3708128,[],"[349, 312, 320, 338, 346, 334, 337, 340, 354]",2838
3710902,[369],"[349, 312, 320, 338, 346, 334, 337, 340]",3107
3711726,"[336, 341, 353]","[349, 312, 338, 346, 334, 337, 340, 369]",3101
3712324,[],"[349, 312, 338, 346, 334, 337, 369, 336, 353, 341]",3598
3713459,[],"[349, 312, 338, 346, 337, 369, 336, 353, 341]",4090
3722948,[],"[349, 312, 338, 346, 337, 369, 336, 341]",4651
3754775,[],"[349, 312, 338, 346, 337, 336, 341]",4768
3761165,[383],"[349, 312, 346, 337, 336, 341]",4780
3762143,"[356, 385]","[349, 312, 346, 336, 341, 383]",3881
3764077,[404],"[349, 312, 346, 336, 341, 356, 385]",4550
3765370,[],"[349, 312, 346, 336, 341, 385, 404]",4431
3774191,[],"[349, 312, 346, 336, 341, 385]",4897
3777136,"[339, 347, 348]","[349, 346, 336, 341, 385]",4941
3778371,"[367, 382]","[349, 346, 336, 341, 385, 339, 348]",4790
3784193,[],"[349, 346, 336, 341, 385, 339, 348, 382]",4439
3786104,[],"[349, 346, 336, 341, 385, 339, 348]",4790
3786594,[359],"[349, 346, 336, 341, 385, 348]",4802
3795132,[],"[349, 346, 336, 341, 385, 348]",4802
3803963,"[357, 372, 384]","[349, 346, 336, 341, 385]",4941
3807054,[],"[349, 346, 336, 341, 385, 384, 372]",4716
3843163,[],"[349, 346, 336, 341, 385, 372]",4866
3887341,"[360, 363, 368, 379]","[349, 346, 341, 385, 372]",4878
3896848,[379],"[349, 346, 341, 385, 372, 360, 363]",4484
3897291,[],"[349, 346, 341, 385, 372, 360, 379]",4753
3907195,[],"[349, 346, 341, 385, 360, 379]",4828
3912976,"[366, 381]","[346, 341, 385, 360, 379]",4839
3917617,[390],"[346, 341, 385, 360, 379, 366]",3821
3918278,[],"[346, 341, 385, 360, 379, 390]",4729
3921565,[],"[346, 341, 385, 360, 390]",4831
3948843,[420],"[346, 341, 385, 360]",4941
4010098,[],"[346, 341, 360, 420]",4942
4026594,[],"[346, 341, 420]",4965
4114156,"[361, 362, 370, 377, 386]","[341, 420]",4978
4116824,[377],"[341, 420, 361, 386, 362]",3290
4116896,[],"[341, 361, 386, 362, 377]",2778
4121218,[],"[341, 361, 386, 377]",3859
4124745,[],"[341, 386, 377]",4447
4125881,[395],"[341, 386]",4970
4133034,[],"[341, 386]",4970
4330030,"[358, 364, 365, 371, 373, 375, 376, 378, 380]",[386],4981
4333994,"[371, 378, 400]","[386, 358, 365, 376, 380, 364, 375]",1417
4334419,[378],"[386, 358, 365, 376, 364, 375, 371, 400]",1370
4335041,[],"[386, 358, 376, 364, 375, 371, 400, 378]",1666
4336180,[],"[386, 358, 376, 364, 371, 400, 378]",2747
4336376,[393],"[386, 358, 364, 371, 400, 378]",3197
4338273,[],"[386, 358, 364, 400, 378, 393]",3261
4340008,"[402, 405]","[386, 358, 364, 400, 393]",4046
4341702,[],"[386, 358, 364, 400, 402, 405]",4448
4356610,[],"[386, 358, 364, 400, 405]",4608
4357189,[],"[386, 358, 364, 400]",4908
4392871,[387],"[358, 364, 400]",4927
4401595,[],"[358, 364, 400]",4927
4408959,"[388, 389, 391, 394, 397, 398]","[358, 400]",4956
4413081,[394],"[358, 400, 388, 397, 389, 398]",2369
4413476,[],"[358, 400, 388, 397, 389, 394]",2876
4413671,[414],"[358, 400, 388, 389, 394]",3750
4416439,"[413, 419]","[358, 400, 388, 394, 414]",3972
4419208,[],"[358, 400, 388, 394, 414, 419]",3961
4423579,[],"[358, 400, 388, 414, 419]",4535
4430328,[422],"[358, 400, 414, 419]",4691
4431423,[],"[358, 400, 419, 422]",4869
4490597,[],"[358, 400, 419]",4945
4529982,[],"[358, 419]",4976
4651182,"[392, 396, 399, 401, 403, 406, 407]",[419],4989
4652727,[401],"[419, 392, 399, 403, 407, 396]",2729
4654360,[],"[419, 392, 403, 407, 396, 401]",2216
4655680,[415],"[419, 392, 403, 396, 401]",2597
4656495,"[411, 417]","[419, 392, 403, 396, 415]",2990
4659620,[],"[419, 392, 403, 396, 411, 417]",3527
4659787,[428],"[419, 392, 403, 411, 417]",4332
4659889,"[412, 416, 425, 427]","[419, 403, 411, 417, 428]",4176
4663980,[427],"[419, 403, 411, 417, 428, 425, 416]",3318
4665028,[],"[419, 403, 411, 417, 428, 416, 427]",4034
4665050,[455],"[419, 403, 411, 417, 428, 427]",4165
4668748,[],"[419, 403, 411, 417, 427, 455]",4253
4675285,"[408, 409, 410, 418, 421, 423, 424, 426]","[419, 411, 417, 427, 455]",4339
4678996,"[418, 426, 472]","[419, 411, 417, 427, 408, 410, 421, 424, 409, 423]",2728
4681007,[440],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 472, 426]",1098
4682093,[429],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 472, 440]",1809
4682935,[],"[419, 411, 417, 427, 408, 421, 424, 409, 423, 418, 440, 429]",2567
4684946,[],"[419, 411, 417, 427, 408, 421, 409, 423, 418, 440, 429]",3200
4688359,[],"[419, 411, 417, 427, 408, 409, 423, 418, 440, 429]",3640
4690646,[],"[419, 411, 417, 427, 408, 409, 423, 418, 440]",3963
4690887,[443],"[419, 411, 417, 427, 408, 409, 423, 440]",4358
4704015,[],"[419, 411, 417, 427, 408, 409, 423, 440]",4358
4704964,[447],"[419, 411, 427, 408, 409, 423, 440]",4497
4708383,[433],"[419, 411, 427, 408, 423, 440, 447]",3612
4711933,[],"[419, 411, 427, 408, 423, 440, 433]",4466
4719723,[],"[419, 411, 427, 408, 423, 433]",4581
4723492,[],"[419, 411, 427, 408, 423]",4749
4743131,"[434, 446]","[419, 411, 427, 423]",4862
4748635,[],"[419, 411, 427, 423, 434]",4417
4750824,"[431, 442, 444]","[419, 411, 427, 434]",4521
4755564,[],"[419, 411, 427, 431, 444, 442]",3595
4757440,[463],"[419, 411, 427, 431, 444]",4281
4759261,[],"[419, 411, 427, 444, 463]",4212
4765691,[],"[419, 411, 427, 444]",4819
4775804,[],"[419, 411, 427]",4966
4874796,"[438, 450]","[411, 427]",4977
4884205,[],"[411, 427, 438]",4961
4886771,"[432, 436, 439, 449, 451, 452]","[427, 438]",4973
4891736,[449],"[427, 438, 439, 451, 436, 452]",4348
4895553,[],"[427, 438, 439, 451, 436, 449]",4183
4897376,[],"[427, 438, 439, 451, 436]",4648
4910784,[],"[427, 438, 439, 451]",4814
