Time,Waiting Queue,Processors Queue,Number of available processors
21334,"[3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 31, 32]","[23, 27]",663
22216,"[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 28, 31, 32]","[27, 5]",497
24484,"[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 31, 32]","[27, 5]",497
30351,"[3, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 31, 32]",[5],878
30677,"[6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 31, 32]",[3],785
31998,"[6, 8, 10, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 31, 32]",[7],748
35628,"[6, 8, 11, 13, 14, 15, 16, 18, 20, 22, 24, 26, 31, 32]",[10],753
35866,"[6, 8, 11, 13, 14, 15, 16, 18, 22, 24, 26, 31, 32]",[20],811
41524,"[6, 8, 13, 14, 15, 16, 18, 22, 24, 26, 31, 32]",[20],811
46329,"[6, 8, 13, 15, 16, 18, 22, 24, 26, 31, 32]",[14],700
50924,"[6, 8, 13, 15, 16, 18, 24, 26, 31, 32, 47]",[22],929
55956,"[8, 13, 15, 16, 18, 24, 26, 31, 32, 47]",[22],929
57752,"[13, 15, 16, 18, 24, 26, 31, 32, 47]",[8],582
60684,"[13, 15, 16, 18, 24, 26, 31, 32, 47]",[],1500
66343,"[15, 16, 18, 24, 26, 31, 32, 47, 44]",[],1500
70206,"[16, 18, 24, 26, 31, 32, 47, 44, 34]",[],1500
76450,"[18, 24, 26, 31, 32, 47, 44, 34, 33, 36]",[],1500
81452,"[24, 26, 31, 32, 47, 34, 33, 36]",[18],743
82304,"[24, 26, 31, 32, 47, 33, 36, 41]",[34],799
91567,"[24, 26, 31, 32, 33, 36, 41, 58]",[47],717
92508,"[24, 26, 31, 32, 36, 41, 58]",[33],795
99523,"[24, 26, 31, 32, 36, 58]",[41],937
104091,"[24, 26, 32, 36, 58]",[31],627
104306,"[24, 26, 32, 36, 58, 46, 50]",[],1500
108162,"[26, 32, 36, 58, 46, 50, 37, 38, 40, 42, 43, 51]",[],1500
110433,"[32, 36, 58, 46, 50, 37, 40, 42, 43, 51]",[26],417
112806,"[32, 36, 58, 46, 50, 37, 40, 42, 43, 39, 45]",[51],1294
113854,"[36, 58, 50, 37, 40, 42, 43, 39, 45]","[32, 46]",208
120248,"[36, 58, 50, 37, 40, 42, 43, 39, 45, 35, 48, 49]",[46],1014
122496,"[58, 50, 37, 40, 42, 43, 39, 45, 35, 48, 49]",[46],1014
127637,"[50, 37, 40, 42, 43, 39, 45, 35, 48, 49]",[58],547
129825,"[50, 40, 42, 43, 39, 45, 35, 48, 49]",[37],1039
135062,"[50, 40, 42, 39, 45, 35, 48, 49, 62]",[43],721
139190,"[50, 40, 42, 39, 35, 48, 49, 62]",[45],1018
143020,"[50, 40, 42, 39, 35, 49, 68]","[45, 62]",414
148160,"[50, 40, 42, 39, 35, 49, 68]",[62],896
148827,"[50, 40, 42, 39, 35, 49, 68]",[],1500
154256,"[40, 42, 39, 35, 49, 68, 60, 67, 69]",[],1500
157162,"[42, 39, 35, 49, 68, 67, 69, 82]",[40],395
160920,"[42, 39, 35, 49, 68, 67, 69, 82, 59]",[],1500
165041,"[39, 35, 49, 68, 67, 69, 82, 59, 57]",[],1500
172218,"[35, 49, 68, 67, 69, 82, 59, 54, 56, 63]",[57],1098
175760,"[35, 68, 67, 69, 82, 59, 54, 56, 63, 53, 55, 61, 64, 66]",[57],1098
176965,"[35, 67, 69, 82, 59, 54, 56, 63, 53, 55, 61, 64, 66]",[68],412
177528,"[35, 67, 69, 82, 59, 54, 56, 63, 53, 61, 64, 66]",[68],412
179539,"[35, 67, 69, 82, 59, 54, 56, 63, 53, 64, 66, 84]",[61],1153
183736,"[67, 69, 82, 59, 54, 56, 63, 53, 64, 66, 84, 52, 65]",[61],1153
188073,"[69, 82, 59, 54, 63, 53, 64, 66, 84, 52, 65]","[67, 56]",373
190336,"[69, 82, 59, 54, 63, 53, 66, 84, 52, 65]","[56, 64]",802
193721,"[69, 59, 54, 63, 53, 66, 84, 52, 65]","[56, 82]",576
196708,"[69, 59, 54, 63, 66, 84, 52, 65]","[82, 53]",549
200664,"[69, 59, 54, 63, 66, 84, 52, 65, 71, 80]",[82],998
203279,"[59, 54, 63, 66, 84, 52, 65, 71, 80]",[69],579
207661,"[59, 54, 63, 66, 84, 52, 65, 80, 78, 81]",[71],1144
208442,"[54, 63, 66, 84, 52, 65, 80, 81]","[71, 59]",296
214577,"[54, 63, 66, 84, 52, 65, 80, 81]",[59],652
214586,"[63, 66, 84, 52, 65, 80, 81, 88, 93, 95, 96]",[54],887
220966,"[66, 84, 52, 65, 80, 81, 88, 93, 95, 96, 70, 76]",[63],686
222055,"[84, 52, 65, 80, 81, 88, 93, 95, 96, 70, 76, 72, 77, 85, 94]",[66],833
224453,"[52, 65, 80, 81, 88, 93, 95, 96, 70, 76, 77, 85, 94]","[66, 72]",694
224576,"[52, 65, 80, 88, 93, 95, 96, 70, 76, 77, 85, 94, 75, 91]","[72, 81]",677
225791,"[52, 65, 80, 93, 95, 96, 70, 76, 77, 85, 94, 75, 91]","[72, 81]",677
230726,"[52, 65, 80, 95, 96, 70, 76, 77, 85, 94, 75, 91]","[72, 81]",677
232972,"[52, 65, 80, 95, 70, 76, 77, 85, 94, 75, 91]","[72, 96]",923
234178,"[52, 65, 80, 95, 70, 77, 85, 75, 91]","[72, 96, 94]",509
235194,"[52, 65, 80, 95, 70, 77, 85, 75, 91]","[72, 94]",947
239714,"[52, 65, 80, 95, 70, 77, 85, 91]","[72, 94]",947
241921,"[52, 65, 80, 95, 70, 77, 85, 104]","[94, 91]",285
243591,"[52, 65, 80, 95, 70, 77, 85, 104]",[91],699
244678,"[52, 65, 80, 95, 70, 77, 85, 104, 99, 112]",[],1500
251127,"[65, 80, 95, 70, 77, 85, 104, 99, 112, 79, 83, 89]",[],1500
251584,"[80, 95, 70, 77, 85, 104, 99, 112, 83, 89]",[65],175
256363,"[80, 95, 70, 77, 85, 104, 99, 112, 83, 89, 73, 74, 86, 87, 90, 92, 97]",[],1500
263402,"[95, 70, 77, 85, 104, 99, 112, 83, 73, 74, 86, 87, 90, 92, 97, 118]",[89],1134
266767,"[95, 77, 85, 104, 99, 112, 83, 73, 74, 86, 87, 90, 92, 97, 118]",[70],494
267328,"[95, 77, 85, 104, 99, 112, 83, 73, 74, 86, 92, 97, 118, 110]","[70, 90]",296
267915,"[95, 77, 85, 104, 99, 112, 83, 73, 74, 86, 92, 97, 118, 110, 111]",[90],1302
272350,"[95, 85, 104, 99, 112, 83, 73, 74, 86, 92, 97, 118, 110, 111]",[77],545
273649,"[95, 85, 104, 99, 112, 83, 73, 74, 86, 92, 97, 110, 111]",[118],1028
278602,"[95, 85, 104, 112, 83, 73, 74, 86, 92, 97, 110, 111]",[118],1028
279373,"[95, 85, 104, 112, 73, 74, 86, 92, 97, 110, 111]",[83],932
281708,"[95, 85, 104, 112, 74, 86, 92, 97, 110, 111, 105]",[83],932
287769,"[95, 85, 104, 112, 86, 92, 97, 110, 111, 115, 117]","[83, 105]",665
290006,"[95, 85, 104, 112, 86, 92, 97, 110, 111, 115]","[105, 117]",1058
290065,"[95, 85, 104, 112, 86, 97, 110, 111, 115]","[117, 92]",421
294390,"[95, 85, 104, 112, 86, 97, 110, 111, 115]",[117],1325
298049,"[95, 104, 112, 86, 97, 110, 111, 115, 106]",[117],1325
300726,"[95, 104, 86, 97, 110, 111, 115, 106]",[117],1325
301734,"[95, 104, 86, 110, 111, 115, 106]",[97],400
306993,"[95, 104, 86, 110, 111, 115, 103, 108]",[106],1180
309126,"[95, 104, 86, 111, 115, 103, 108]",[110],550
313768,"[95, 104, 86, 111, 115, 108]",[103],1174
316743,"[95, 104, 86, 115, 108]",[103],1174
317020,"[95, 104, 86, 115]",[108],505
320231,"[95, 104, 86, 115]",[],1500
325495,"[104, 86, 115, 100, 107, 114, 116]",[],1500
329675,"[86, 115, 100, 107, 114, 116]",[],1500
333553,"[115, 100, 107, 114, 116, 98, 101, 102, 109, 113]",[],1500
336525,"[100, 107, 114, 98, 101, 102, 109, 113, 151]",[116],1352
340335,"[114, 98, 101, 102, 109, 113, 151]","[116, 100]",392
340747,"[114, 98, 101, 102, 109, 113, 151, 137]",[116],1352
341988,"[98, 102, 109, 113, 151, 137, 135]","[114, 101]",276
347288,"[98, 102, 109, 113, 151, 137]","[114, 101]",276
349140,"[98, 102, 109, 113, 151, 137, 124, 136]",[114],927
350927,"[102, 109, 113, 151, 137, 124, 136, 126, 127, 131]",[114],927
350987,"[109, 113, 151, 124, 136, 126, 127, 131, 119, 134, 142]","[102, 137]",777
355302,"[113, 151, 124, 136, 126, 131, 119, 134, 142]","[102, 137, 109]",315
356802,"[113, 151, 124, 136, 126, 131, 119, 134, 129, 130, 132, 139, 143, 146, 147, 149, 152]","[137, 109, 142]",415
358413,"[113, 151, 124, 136, 126, 131, 119, 134, 129, 130, 139, 143, 146, 147, 149, 152]","[109, 142, 132]",322
359980,"[113, 151, 124, 136, 126, 131, 119, 134, 129, 130, 139, 143, 146, 147, 152]","[109, 142, 132]",322
362733,"[113, 151, 124, 136, 126, 131, 119, 134, 129, 130, 139, 143, 146, 147]","[109, 132, 152]",436
363260,"[113, 151, 124, 136, 126, 131, 119, 134, 129, 139, 143, 146, 147]","[109, 132, 130]",210
363904,"[113, 151, 124, 136, 126, 131, 119, 134, 129, 139, 143, 146, 147, 138, 140, 148, 150]","[132, 130]",672
366999,"[113, 124, 136, 126, 131, 119, 134, 129, 139, 143, 146, 147, 138, 140, 148, 150]","[130, 151]",496
372260,"[113, 136, 126, 131, 119, 134, 129, 139, 143, 146, 147, 138, 140, 148, 150]","[130, 124]",604
373375,"[113, 136, 131, 119, 134, 129, 139, 143, 146, 147, 138, 140, 148, 150]","[124, 126]",452
373713,"[113, 136, 131, 119, 134, 129, 139, 143, 147, 138, 140, 148, 150]","[126, 146]",482
374573,"[113, 136, 131, 119, 134, 129, 139, 143, 147, 140, 150]","[126, 146, 138]",342
376250,"[113, 136, 131, 119, 134, 129, 139, 143, 147, 150]","[146, 138, 140]",609
377856,"[113, 136, 131, 119, 134, 129, 143, 147, 150]","[146, 140, 139]",246
382844,"[113, 136, 131, 119, 134, 129, 143, 147, 150]","[140, 139]",695
384995,"[113, 136, 131, 119, 134, 129, 143, 150]","[140, 139]",695
387965,"[113, 136, 131, 119, 134, 129, 143, 150]",[140],1198
388352,"[136, 131, 119, 134, 129, 143, 150]",[113],751
397713,"[136, 131, 119, 134, 129, 143, 150, 120, 121, 122, 123, 125, 128, 133, 141, 144, 145]",[],1500
399002,"[131, 119, 134, 129, 143, 150, 120, 122, 123, 128, 133, 141, 144, 145]","[136, 125]",351
399336,"[131, 119, 134, 129, 143, 150, 120, 123, 128, 133, 141, 144, 145]","[136, 122]",171
403575,"[131, 119, 134, 129, 143, 150, 120, 123, 128, 133, 141, 144, 145]",[122],1178
404190,"[119, 134, 129, 143, 150, 120, 123, 128, 133, 141, 144, 145]",[131],555
407106,"[119, 134, 129, 143, 150, 123, 128, 133, 141, 144, 145]",[120],959
413014,"[119, 129, 143, 150, 123, 128, 133, 141, 144, 145, 159]",[134],559
414230,"[119, 129, 143, 150, 128, 133, 141, 144, 145, 159]",[123],1031
420429,"[119, 129, 150, 128, 133, 141, 144, 145, 159]",[123],1031
423270,"[119, 129, 150, 141, 144, 145, 159]","[128, 133]",472
423719,"[119, 129, 150, 141, 144, 145, 159]",[128],911
424465,"[119, 129, 150, 144, 145, 159, 157, 164]",[141],622
427349,"[119, 129, 150, 144, 159, 157, 164]",[141],622
430364,"[119, 129, 150, 144, 159, 164, 167, 169, 170]",[157],930
433885,"[119, 129, 150, 144, 164, 167, 169, 170]",[157],930
435501,"[119, 129, 150, 144, 167, 169]","[164, 170]",853
437244,"[119, 129, 150, 144, 167]","[164, 169]",406
441803,"[119, 129, 150, 144, 167, 180]",[164],1118
444619,"[119, 129, 144, 167, 180, 153, 158, 162]",[164],1118
445189,"[119, 129, 144, 180, 153, 158, 162]",[167],525
446926,"[119, 129, 144, 180, 158, 162]",[167],525
447516,"[119, 129, 144, 180, 162]",[158],1329
450918,"[129, 144, 180, 162, 161]",[158],1329
451465,"[129, 180, 162, 161]",[144],375
457842,"[129, 180, 162, 161, 160, 168]",[],1500
462176,"[180, 162, 161, 160, 168, 154, 155, 156, 163, 165, 166]",[],1500
466187,"[162, 160, 168, 154, 155, 156, 163, 165, 166]",[161],881
471188,"[162, 168, 154, 155, 163, 165, 166]","[161, 160]",266
473253,"[162, 154, 155, 163, 165, 166]","[160, 168]",648
474673,"[162, 154, 155, 166]","[160, 163, 165]",351
475746,"[162, 154, 155, 166]","[160, 165]",704
476313,"[162, 154, 155, 182]","[165, 166]",644
483738,"[162, 154, 155]","[166, 182]",387
485613,"[162, 154, 155, 175]",[182],1062
488210,"[154, 155, 175]",[162],519
493171,"[154, 155, 171, 177, 179]",[175],1383
497595,"[154, 171, 177, 179, 173, 174, 178, 181]",[175],1383
500372,"[154, 177, 173, 174, 178]","[175, 179, 181]",438
505971,"[154, 177, 173, 174, 178]","[175, 179]",899
510095,"[154, 177, 174, 178]","[175, 173]",593
512162,"[154, 177, 174, 178]",[175],1383
516169,"[154, 177, 178, 188]",[175],1383
517403,"[154, 177, 188]",[178],558
523648,"[154, 177, 188, 189, 191, 197]",[],1500
526727,"[177, 188, 189, 191, 197, 172, 176, 183, 184, 185]",[],1500
531506,"[188, 189, 191, 197, 172, 176, 183, 184, 185]",[],1500
536894,"[189, 197, 172, 176, 183, 184, 194]","[188, 191]",411
538789,"[189, 172, 176, 183, 184, 194]","[191, 197]",707
542065,"[189, 176, 183, 184, 194]","[191, 197]",707
543363,"[189, 176, 183, 184, 194]",[191],1068
543888,"[189, 183, 184, 194, 207, 230]",[176],565
548254,"[189, 183, 184, 194, 207]",[176],565
549567,"[189, 183, 184, 194, 207, 192, 193]",[],1500
553187,"[183, 184, 194, 207, 192, 193]",[],1500
556134,"[184, 194, 207, 193]",[183],778
563922,"[184, 194, 207, 193, 186, 195, 198, 199]",[],1500
572978,"[194, 207, 193, 195, 198, 199, 187, 190, 196]",[186],983
573069,"[194, 207, 193, 198, 187, 190, 196, 208]","[195, 199]",573
576801,"[194, 207, 193, 198, 190, 196, 208, 224]","[199, 187]",490
583394,"[194, 207, 193, 198, 196, 208, 224, 214, 215]","[199, 190]",612
583532,"[194, 207, 193, 198, 196, 224, 214, 215]","[190, 208]",564
586655,"[194, 207, 193, 198, 196, 214, 215, 201, 206, 217, 219, 222]","[208, 224]",518
591568,"[194, 207, 193, 198, 196, 214, 215, 201, 217, 219, 222]","[208, 206]",387
592308,"[194, 207, 193, 198, 196, 214, 215, 201, 219]","[206, 217, 222]",660
592554,"[194, 207, 193, 198, 214, 215, 201, 219]","[206, 222, 196]",88
594845,"[194, 207, 193, 198, 214, 215, 201, 219, 248]","[206, 196]",334
594966,"[194, 207, 193, 198, 214, 215, 201, 219]","[196, 248]",608
596165,"[194, 207, 193, 198, 214, 215, 201, 219]",[196],845
597286,"[194, 207, 193, 198, 214, 201, 219, 203, 220, 223]",[215],788
599021,"[194, 207, 193, 198, 214, 219, 203, 220, 223]",[201],846
601049,"[194, 207, 193, 198, 214, 219, 220]","[203, 223]",960
604229,"[194, 207, 193, 198, 214, 219, 260]","[203, 223]",960
606170,"[194, 207, 193, 198, 214, 219]","[203, 260]",571
606915,"[194, 207, 193, 198, 214, 219]",[203],1358
610031,"[207, 193, 198, 214, 219]",[194],437
614278,"[207, 193, 198, 214, 219, 204, 218, 228, 229]",[],1500
618319,"[193, 198, 214, 219, 204, 218, 228]",[229],1082
623123,"[193, 198, 214, 219, 204, 228]",[218],845
623448,"[193, 198, 214, 219, 204, 228]",[],1500
628497,"[198, 214, 219, 204, 228, 202, 209, 210, 211, 212, 216, 227]",[],1500
630889,"[214, 219, 204, 228, 209, 210, 211, 212, 216, 200, 205, 213, 221, 225, 226]","[202, 227]",1121
632679,"[214, 219, 204, 209, 210, 211, 212, 216, 200, 205, 213, 221, 225, 226]","[227, 228]",237
636035,"[214, 219, 204, 209, 210, 211, 212, 216, 200, 205, 213, 221, 225, 226, 250, 255]",[227],1310
639035,"[214, 204, 209, 210, 211, 212, 216, 200, 205, 213, 221, 225, 226, 250, 255]",[227],1310
641699,"[214, 204, 210, 212, 216, 200, 205, 213, 221, 225, 226, 250, 255]","[209, 211]",250
647210,"[214, 204, 210, 212, 216, 200, 205, 213, 221, 225, 226, 250, 255]",[211],799
648167,"[214, 204, 210, 200, 205, 213, 221, 225, 226, 250, 255, 247]","[212, 216]",762
657198,"[214, 204, 210, 205, 213, 221, 225, 226, 250, 255, 247]","[212, 200]",444
657297,"[214, 204, 210, 205, 213, 221, 225, 226, 250, 255]","[200, 247]",405
658726,"[214, 204, 210, 205, 213, 221, 225, 226, 250, 255, 238, 258]",[247],1141
660649,"[214, 204, 205, 213, 221, 225, 226, 250, 255, 238, 258]",[210],422
664898,"[214, 204, 205, 213, 221, 225, 226, 250, 255, 238, 258]",[],1500
669165,"[204, 205, 213, 221, 225, 226, 250, 255, 238, 258, 256, 262, 264]",[],1500
674034,"[205, 213, 221, 225, 226, 250, 255, 238, 258, 256, 262, 264, 253, 254, 263]",[],1500
679321,"[213, 225, 226, 250, 255, 238, 258, 256, 262, 264, 253, 254, 263, 237, 261]",[221],973
682916,"[225, 226, 250, 255, 238, 258, 256, 262, 253, 254, 263, 237, 261, 240, 251, 259]","[221, 264]",687
683836,"[225, 250, 255, 238, 258, 256, 262, 253, 254, 263, 237, 261, 240, 251, 259, 249]","[264, 226]",649
687454,"[225, 250, 255, 258, 256, 262, 253, 254, 263, 237, 261, 240, 251, 259, 249]","[226, 238]",371
689684,"[225, 250, 255, 258, 256, 262, 253, 254, 263, 261, 240, 251, 259, 249, 232, 241, 244, 245, 252, 257]","[238, 237]",603
691975,"[225, 250, 255, 256, 262, 253, 254, 263, 261, 240, 251, 259, 249, 232, 241, 244, 245, 252, 257]","[238, 258]",443
692706,"[225, 250, 255, 262, 253, 254, 263, 261, 240, 251, 259, 249, 232, 241, 244, 245, 252, 257]","[258, 256]",565
694858,"[225, 250, 255, 262, 254, 263, 261, 240, 251, 259, 249, 232, 241, 244, 245, 252, 257]","[258, 253]",633
696234,"[225, 250, 255, 262, 263, 261, 240, 251, 259, 249, 232, 241, 244, 245, 252, 257]","[258, 253]",633
700982,"[225, 250, 255, 262, 263, 261, 240, 259, 249, 232, 241, 244, 245, 252, 257]","[253, 251]",706
702771,"[225, 250, 255, 262, 261, 240, 259, 249, 232, 241, 244, 245, 252, 257]","[251, 263]",397
702932,"[225, 250, 255, 262, 261, 240, 259, 249, 232, 241, 244, 245, 252, 257]",[263],817
709183,"[225, 255, 262, 261, 240, 259, 249, 232, 241, 244, 245, 252, 257]",[263],817
709755,"[225, 255, 261, 240, 259, 249, 232, 241, 244, 245, 252, 257]",[262],698
716967,"[225, 255, 240, 259, 249, 232, 241, 244, 245, 252, 257]",[261],825
717917,"[225, 255, 259, 249, 232, 241, 244, 245, 252, 257]",[240],759
721654,"[225, 255, 249, 232, 241, 244, 245, 252, 257]",[240],759
727182,"[225, 255, 232, 241, 244, 245, 252, 257, 269]",[249],1013
731226,"[255, 232, 241, 244, 245, 252, 257, 269, 265]",[225],621
732800,"[255, 232, 241, 244, 252, 257, 269, 265, 231, 233, 234, 235, 236, 239, 242, 243, 246]",[245],900
735815,"[255, 241, 244, 252, 257, 269, 265, 231, 233, 234, 235, 236, 239, 242, 243, 246]",[232],853
740231,"[255, 241, 244, 257, 269, 265, 231, 233, 234, 235, 236, 239, 242, 243, 246, 274]",[232],853
740546,"[255, 241, 244, 269, 265, 231, 233, 234, 235, 239, 242, 243, 246]","[257, 236, 274]",666
744294,"[255, 241, 244, 265, 231, 233, 234, 235, 239, 242, 243, 246]","[236, 274, 269]",461
745499,"[255, 241, 244, 265, 231, 233, 234, 235, 239, 242, 246, 284]","[236, 274, 243]",807
746887,"[255, 241, 244, 265, 233, 234, 235, 239, 242, 246, 284]","[236, 274, 231]",537
748173,"[255, 241, 244, 265, 233, 234, 235, 242, 246, 284]","[274, 231, 239]",324
756986,"[255, 241, 244, 265, 233, 234, 235, 242, 246, 284]","[274, 231]",810
758995,"[255, 241, 244, 265, 234, 235, 242, 246, 284]","[231, 233]",195
759886,"[255, 241, 244, 265, 234, 235, 242, 246, 284]",[233],741
764605,"[255, 241, 244, 265, 234, 235, 242, 246]",[284],942
768432,"[255, 244, 265, 234, 235, 242, 246]",[241],596
770726,"[255, 244, 265, 234, 235, 242, 246]",[],1500
773651,"[244, 265, 234, 235, 242, 246]",[],1500
777006,"[265, 234, 235, 242, 246]",[],1500
782231,"[234, 235, 242, 246, 282]",[],1500
783974,"[235, 242, 246, 275]",[282],1060
786008,"[242, 246]","[282, 235]",179
787885,"[242, 246, 267, 268]",[282],1060
788730,"[246, 268]","[242, 267]",496
794338,"[246, 268, 266, 271]",[267],1242
795322,"[246, 266, 287, 293]","[268, 271]",424
795660,"[246, 266, 293]","[268, 271]",424
797976,"[246, 266, 293, 279]",[271],1153
799532,"[246, 293, 279]",[266],1012
808813,"[246, 293, 279]",[],1500
814004,"[293, 279, 270, 272, 273, 276, 277, 278]",[],1500
820249,"[279, 270, 272, 273, 276, 277, 278]",[],1500
826455,"[270, 272, 273, 276, 277, 278]",[],1500
832390,"[272, 273, 276, 277, 278, 285]",[],1500
834724,"[273, 276, 278, 285, 280]",[272],800
841365,"[276, 278, 285, 280]",[272],800
842196,"[276, 285, 280, 286, 288]",[278],844
843240,"[276, 280, 286, 288, 290]",[285],831
850858,"[276, 280, 286, 290]",[288],961
856460,"[280, 286, 290, 307]",[276],651
859200,"[280, 286, 307, 303]",[276],651
860037,"[280, 286, 307, 303, 281, 283, 289, 291, 292]",[],1500
863478,"[286, 307, 303, 283, 289, 291, 292, 299]",[281],1211
864360,"[307, 303, 283, 289, 291, 292, 299]",[286],359
865928,"[307, 303, 283, 291, 292, 299, 302, 306]",[286],359
868632,"[307, 303, 283, 291, 292, 302, 306, 301, 305]",[299],1342
869835,"[303, 283, 291, 292, 302, 306, 301]","[307, 305]",623
870857,"[303, 283, 291, 292, 302, 306, 301, 340]",[305],1412
871082,"[283, 291, 292, 302, 306, 301, 340]",[303],322
877609,"[283, 291, 292, 302, 306, 301, 340]",[],1500
880796,"[291, 292, 302, 306, 301, 340, 294, 295]",[],1500
881305,"[292, 302, 306, 301, 340, 295, 314]",[291],262
883542,"[292, 302, 306, 301, 340, 295, 314, 297, 304]",[],1500
888358,"[302, 306, 301, 340, 314, 297, 304, 296, 298, 300, 308]",[295],703
890196,"[302, 306, 301, 340, 297, 304, 296, 298, 308, 319]","[295, 314]",357
891294,"[302, 306, 301, 340, 297, 304, 296, 298, 308, 319, 338]",[314],1154
894398,"[302, 306, 301, 297, 304, 296, 298, 308, 319]","[314, 338]",981
896508,"[302, 306, 301, 297, 296, 298, 308, 319, 317, 318, 323]","[314, 338]",981
896688,"[302, 306, 301, 297, 298, 319, 317, 318, 323]","[338, 296, 308]",417
897105,"[302, 306, 301, 297, 298, 319, 318, 323]","[296, 308, 317]",315
901529,"[302, 306, 301, 297, 298, 319, 318, 316, 327, 331]","[296, 317, 323]",587
901918,"[302, 306, 301, 297, 298, 319, 318, 316]","[296, 317, 327, 331]",330
906169,"[302, 306, 301, 297, 298, 319, 318, 316]","[296, 317, 331]",520
906831,"[302, 306, 301, 297, 298, 319, 318, 316]","[296, 331]",795
907098,"[302, 306, 301, 297, 319, 318, 316]","[296, 298]",457
907969,"[302, 306, 301, 297, 319, 318, 316, 313]",[298],887
912958,"[302, 306, 301, 297, 319, 316, 341]","[318, 313]",697
918694,"[302, 306, 301, 297, 319, 316]","[313, 341]",909
923372,"[302, 306, 301, 297, 316]","[313, 341]",909
923783,"[302, 306, 301, 297]","[341, 316]",256
926366,"[302, 306, 301, 297]",[316],733
929744,"[302, 306, 301, 297]",[],1500
932857,"[306, 301, 297, 320]",[],1500
937647,"[301, 297, 320, 326, 328, 329, 330, 333, 337]",[],1500
940858,"[297, 320, 326, 328, 329, 330, 333, 337, 309, 311, 315, 321, 324, 334, 335]",[],1500
942902,"[320, 326, 329, 330, 333, 337, 309, 311, 315, 321, 324, 334, 335]",[297],506
946741,"[326, 329, 330, 333, 337, 309, 311, 315, 321, 324, 334]","[297, 320]",180
946818,"[326, 329, 330, 333, 337, 309, 311, 315, 321, 324, 334, 310, 312, 322, 325, 332, 336, 339]",[320],1174
947788,"[329, 330, 337, 309, 311, 315, 321, 324, 334, 310, 312, 322, 325, 332, 336, 339]","[326, 333]",358
950505,"[329, 330, 337, 311, 315, 321, 324, 334, 310, 312, 322, 325, 332, 336, 339]","[326, 333]",358
955790,"[329, 330, 337, 311, 315, 324, 334, 310, 312, 322, 325, 332, 336, 339, 344, 353]","[326, 333]",358
955822,"[329, 330, 337, 311, 315, 324, 334, 310, 312, 322, 332, 336, 339, 344]","[326, 325, 353]",429
956409,"[329, 330, 337, 311, 315, 324, 334, 310, 312, 322, 332, 336, 344, 351]","[325, 353, 339]",952
956422,"[330, 337, 311, 315, 324, 334, 310, 312, 322, 332, 336, 344, 351]","[325, 339, 329]",290
