Time,Waiting Queue,Processors Queue,Number of available processors
52110,"[3, 12, 14, 17, 20, 50, 67, 36, 26, 53, 49, 35, 41, 54, 60]",[33],906
52812,"[3, 12, 14, 20, 50, 67, 36, 26, 53, 49, 35, 41, 54, 60]",[17],682
55051,"[3, 12, 14, 20, 50, 36, 26, 53, 49, 35, 41, 60, 29, 58]","[67, 54]",874
56810,"[3, 12, 14, 20, 50, 36, 53, 49, 35, 41, 60, 29, 58]","[54, 26]",893
61422,"[3, 12, 14, 20, 50, 36, 53, 49, 41, 60, 29, 58]","[54, 26]",893
61851,"[3, 12, 14, 20, 50, 36, 53, 49, 60, 29, 58]","[54, 41]",746
63970,"[3, 12, 14, 20, 50, 36, 53, 49, 60, 29]","[54, 58]",857
65651,"[3, 12, 14, 20, 50, 36, 53, 49, 29]","[54, 60]",608
68756,"[3, 12, 14, 20, 50, 36, 53, 49, 29]",[54],1372
74841,"[12, 14, 20, 50, 36, 53, 49, 29, 24, 38, 52, 65]",[54],1372
76725,"[14, 20, 50, 36, 53, 49, 29, 38, 52, 65]","[12, 24]",226
78396,"[14, 20, 50, 36, 53, 49, 29, 38, 52, 65, 30, 31, 44, 45, 48]",[24],1177
84384,"[20, 50, 36, 53, 49, 29, 38, 52, 65, 30, 31, 44, 45, 48]",[14],466
85600,"[20, 50, 36, 53, 49, 29, 38, 65, 30, 31, 44, 45, 48, 34, 37, 39, 40, 43, 51, 56, 57, 64]",[52],1107
89546,"[20, 50, 53, 49, 29, 38, 65, 30, 31, 44, 45, 48, 34, 37, 39, 40, 43, 51, 56, 57, 64]",[52],1107
90348,"[20, 50, 49, 29, 38, 65, 30, 31, 44, 45, 34, 37, 39, 40, 43, 51, 56, 57, 64]","[52, 53]",182
93312,"[20, 50, 49, 29, 38, 65, 30, 31, 44, 45, 34, 37, 39, 40, 43, 51, 56, 57, 64]",[52],1107
96380,"[20, 50, 49, 38, 65, 30, 31, 44, 45, 34, 37, 39, 40, 43, 51, 56, 57, 64]",[29],469
97434,"[20, 50, 49, 38, 65, 30, 44, 45, 34, 37, 39, 40, 43, 51, 56, 57, 64]",[29],469
99653,"[20, 50, 49, 38, 65, 30, 44, 45, 34, 37, 40, 43, 51, 56, 57, 64]",[39],1247
105074,"[20, 49, 38, 65, 30, 44, 45, 34, 37, 40, 43, 51, 56, 57, 64]",[50],384
105570,"[20, 49, 38, 65, 30, 44, 45, 34, 37, 43, 51, 56, 57, 64]",[40],1277
106817,"[20, 49, 38, 30, 44, 34, 37, 43, 51, 56, 57, 64]","[65, 45]",474
111496,"[20, 49, 38, 30, 44, 34, 37, 51, 56, 57, 64]","[45, 43]",567
119096,"[20, 49, 38, 30, 44, 34, 37, 51, 57, 64]","[45, 56]",419
120589,"[20, 49, 38, 30, 44, 34, 37, 51, 57]","[56, 64]",618
122576,"[20, 49, 38, 30, 44, 34, 37, 51, 57]",[64],1176
128174,"[20, 49, 38, 44, 34, 37, 51, 57]",[30],639
128863,"[20, 49, 38, 44, 34, 37, 51, 57, 83]",[],1500
132558,"[49, 38, 44, 34, 37, 51, 57, 83, 25, 28, 46, 55, 59, 61]",[],1500
137275,"[38, 44, 34, 37, 51, 57, 83, 25, 28, 46, 55, 59, 61]",[],1500
141539,"[44, 34, 37, 51, 57, 83, 28, 46, 55, 59, 61, 87]",[25],1297
142161,"[34, 37, 51, 57, 28, 46, 55, 59, 61, 87, 85]","[44, 83]",293
144548,"[34, 37, 51, 57, 46, 55, 59, 61, 87, 85]","[44, 83]",293
148542,"[34, 37, 51, 57, 46, 55, 59, 61, 87, 85, 75, 84]",[83],1152
150765,"[34, 51, 57, 46, 55, 59, 61, 87, 85, 75, 84, 78, 88]",[83],1152
155500,"[34, 57, 46, 55, 59, 61, 87, 85, 75, 84, 78, 88]",[83],1152
156308,"[34, 57, 55, 61, 87, 85, 75, 84, 78, 88]","[46, 59]",555
162011,"[34, 57, 61, 87, 85, 75, 84, 78, 88]","[46, 55]",748
162486,"[34, 57, 87, 85, 84, 78, 88, 68, 74]","[55, 61, 75]",476
168725,"[34, 57, 87, 85, 84, 78, 68, 74, 79]","[61, 75, 88]",504
170033,"[34, 57, 87, 84, 78, 68, 74, 79]","[61, 88, 85]",338
171506,"[34, 57, 87, 84, 78, 68, 74, 79]","[61, 85]",662
171941,"[34, 57, 87, 78, 68, 74, 79, 73, 80, 86]","[85, 84]",487
177396,"[34, 57, 87, 78, 68, 74, 73, 80, 86]","[85, 79]",543
177838,"[34, 57, 87, 78, 68, 74, 73, 86]","[79, 80]",740
182349,"[34, 57, 78, 68, 74, 73, 86]","[80, 87]",502
183720,"[34, 57, 78, 68, 74, 73, 97]","[87, 86]",441
185327,"[34, 57, 78, 68, 74, 73, 97]",[86],1141
187177,"[34, 57, 68, 74, 73, 97, 100]",[86],1141
190758,"[34, 57, 68, 73, 97, 100]",[74],736
197188,"[34, 57, 68, 73, 97, 100, 96]",[],1500
201581,"[57, 68, 73, 97, 100, 96, 69, 71, 72, 77]",[],1500
205264,"[68, 73, 97, 100, 96, 69, 71, 72, 77, 70, 76, 81, 82]",[],1500
207780,"[73, 97, 100, 69, 71, 72, 77, 70, 76, 81, 82]",[68],327
208968,"[73, 97, 100, 69, 71, 77, 70, 76, 81, 82]",[72],1267
214062,"[97, 100, 69, 71, 77, 70, 76, 81, 82, 103]",[73],413
214200,"[97, 100, 69, 71, 77, 70, 76, 82, 103, 95]",[81],1225
217902,"[97, 69, 71, 77, 70, 76, 82, 103, 95, 93, 117]",[100],403
218968,"[97, 69, 71, 77, 70, 76, 82, 103, 95, 93]",[117],1140
223308,"[97, 71, 77, 70, 76, 103, 95, 93, 107]","[117, 82]",623
225323,"[97, 71, 77, 76, 103, 95, 93, 107, 104, 115, 127]","[117, 70]",613
228282,"[97, 71, 77, 76, 103, 95, 93, 107, 104, 127]","[70, 115]",442
238340,"[97, 71, 77, 76, 103, 95, 93, 107, 104, 127, 94, 98, 112, 122]",[115],969
239489,"[97, 71, 77, 103, 95, 93, 107, 104, 127, 98, 112, 122]","[76, 94]",541
242997,"[97, 71, 77, 103, 95, 93, 107, 104, 127, 112, 122, 108, 119]","[94, 98]",910
245501,"[97, 71, 77, 95, 93, 107, 104, 127, 112, 122, 108, 119]","[98, 103]",230
246191,"[97, 71, 77, 95, 93, 107, 104, 127, 122, 108, 119]","[98, 103]",230
246529,"[97, 71, 77, 95, 93, 107, 104, 127, 122, 108]","[98, 103]",230
249584,"[97, 71, 77, 95, 93, 107, 104, 127, 122, 108]",[98],1138
250219,"[97, 77, 95, 93, 107, 104, 127, 122, 108]",[71],420
256022,"[97, 77, 95, 93, 107, 104, 127, 122, 108, 89, 90, 91, 92, 101, 102, 105, 109, 110, 113, 120, 121, 128]",[],1500
259957,"[77, 95, 93, 107, 104, 127, 122, 108, 89, 90, 91, 92, 101, 102, 105, 110, 113, 120, 121, 128]",[109],1324
260526,"[95, 93, 107, 104, 127, 122, 108, 89, 90, 91, 92, 101, 102, 105, 110, 113, 120]","[109, 77, 121]",196
260982,"[95, 93, 107, 104, 127, 122, 108, 89, 90, 91, 92, 101, 102, 105, 110, 113, 120]","[109, 77]",269
267193,"[95, 93, 107, 104, 127, 122, 108, 89, 90, 91, 92, 101, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126]",[109],1324
270720,"[93, 107, 104, 127, 122, 108, 89, 90, 91, 92, 101, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[109],1324
273550,"[107, 104, 127, 122, 108, 89, 90, 92, 101, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]","[109, 91]",906
273917,"[107, 104, 127, 108, 89, 90, 92, 101, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]","[109, 122]",505
278077,"[107, 104, 127, 108, 89, 90, 92, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]","[122, 101]",190
278361,"[107, 104, 127, 108, 89, 90, 92, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[101],1009
282828,"[104, 127, 108, 89, 90, 92, 102, 105, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[107],542
284090,"[104, 127, 108, 89, 90, 92, 102, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[105],1049
284820,"[127, 108, 89, 90, 92, 102, 110, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[104],514
286382,"[127, 108, 89, 90, 92, 102, 113, 120, 99, 106, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[104],514
290801,"[127, 108, 89, 90, 92, 102, 113, 120, 99, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[106],1141
294985,"[108, 89, 90, 92, 102, 113, 120, 99, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[106],1141
297734,"[89, 90, 92, 102, 113, 120, 99, 111, 114, 116, 118, 123, 124, 125, 126, 141]",[108],558
298259,"[89, 90, 92, 102, 113, 120, 99, 111, 116, 118, 123, 124, 125, 126, 141]",[114],1021
302395,"[90, 92, 102, 113, 120, 99, 111, 116, 118, 123, 124, 125, 126, 142]","[114, 141]",636
302592,"[90, 92, 102, 113, 120, 99, 111, 118, 123, 124, 125, 126, 142]","[114, 116]",472
306180,"[90, 92, 102, 113, 120, 99, 111, 118, 123, 124, 125, 126, 142]",[114],1021
306583,"[92, 102, 113, 120, 99, 111, 118, 123, 124, 125, 126, 142]",[90],576
308349,"[92, 102, 113, 120, 99, 111, 118, 124, 125, 126, 142]",[123],994
316243,"[92, 113, 120, 99, 111, 118, 124, 125, 126, 142]",[123],994
317901,"[92, 113, 99, 111, 118, 124, 125, 126, 142, 148]",[123],994
320939,"[92, 113, 111, 118, 124, 125, 126, 142, 148]",[99],514
324417,"[92, 113, 111, 118, 124, 125, 126, 142, 148]",[],1500
328558,"[113, 111, 118, 124, 125, 126, 142, 148, 130, 137]",[],1500
333171,"[111, 118, 124, 125, 126, 142, 148, 130, 137]",[],1500
336918,"[118, 124, 125, 126, 142, 148, 130, 137, 146, 147, 150, 151]",[],1500
338715,"[124, 125, 126, 148, 130, 137, 146, 147, 150, 151, 138, 140, 144]",[142],875
340220,"[125, 126, 148, 130, 137, 146, 147, 150, 151, 138, 144]","[124, 140]",626
343516,"[125, 126, 148, 137, 146, 147, 150, 151, 138, 144, 132, 139, 152]","[140, 130]",597
345722,"[125, 126, 148, 146, 147, 150, 151, 138, 144, 132, 139, 152]","[140, 130]",597
345897,"[125, 126, 148, 146, 147, 151, 138, 144, 132, 139, 152]","[130, 150]",440
348376,"[125, 126, 148, 146, 147, 151, 144, 132, 139, 152]","[150, 138]",638
349763,"[125, 126, 148, 146, 147, 144, 132, 139, 152]","[138, 151]",623
351260,"[125, 126, 148, 146, 147, 132, 139, 152]","[151, 144]",705
351518,"[126, 148, 146, 147, 132, 139, 152]","[144, 125]",481
355579,"[126, 148, 146, 147, 132, 139, 152]",[125],815
361847,"[148, 146, 147, 132, 139, 152, 131, 154]",[126],704
364054,"[148, 146, 147, 132, 152, 131, 154]",[126],704
365074,"[148, 146, 147, 132, 152, 154, 129, 133, 134, 135, 136, 143, 145, 149, 153]",[131],1038
369836,"[146, 147, 132, 152, 154, 129, 133, 134, 135, 136, 143, 145, 149, 153, 175]",[131],1038
374206,"[147, 132, 152, 154, 129, 133, 134, 135, 136, 143, 145, 149, 153, 175, 182]",[146],617
374754,"[147, 132, 152, 154, 133, 135, 136, 143, 145, 149, 153, 175]","[146, 129, 182]",221
376018,"[147, 132, 152, 154, 133, 135, 136, 143, 145, 149, 153, 175]","[129, 182]",1104
376174,"[132, 152, 154, 133, 135, 136, 143, 145, 149, 153, 175]","[129, 147]",234
380306,"[132, 152, 154, 133, 135, 143, 145, 149, 153, 175]","[147, 136]",207
382601,"[132, 152, 154, 133, 135, 143, 145, 149, 153, 175]",[136],1266
383808,"[152, 154, 133, 135, 143, 145, 149, 153, 175]",[132],660
384460,"[152, 133, 135, 143, 145, 149, 153, 175, 174]",[154],858
392915,"[152, 133, 143, 145, 149, 153, 175, 174, 179]",[135],818
395744,"[152, 133, 143, 145, 153, 175, 174, 179, 157, 168, 170, 172, 181]",[149],988
400110,"[152, 133, 145, 153, 175, 174, 179, 157, 168, 170, 172, 181, 160, 184, 189]",[149],988
403432,"[152, 133, 145, 175, 174, 179, 157, 168, 170, 172, 181, 160, 184, 189]",[149],988
403679,"[152, 133, 145, 174, 179, 157, 170, 172, 181, 160, 184, 189, 162, 169, 176, 187]","[175, 168]",845
406645,"[152, 133, 145, 179, 157, 170, 172, 181, 160, 184, 189, 162, 169, 176, 187]","[175, 174]",522
411380,"[152, 133, 145, 179, 157, 170, 172, 160, 184, 189, 162, 169, 176, 187]","[174, 181]",574
412529,"[152, 133, 145, 179, 157, 172, 160, 184, 189, 162, 169, 176, 187]","[181, 170]",554
416049,"[152, 133, 145, 179, 157, 172, 160, 184, 189, 162, 169, 176, 187]",[170],942
424945,"[152, 133, 145, 157, 172, 160, 184, 189, 162, 169, 176, 187]",[170],942
425098,"[152, 133, 145, 172, 160, 184, 189, 162, 169, 176, 187]",[157],570
430743,"[152, 133, 145, 172, 160, 184, 189, 162, 176, 187]",[169],937
431248,"[152, 133, 145, 160, 184, 189, 162, 176, 187]",[172],761
436056,"[152, 133, 145, 184, 189, 162, 176, 187, 228]",[160],900
437505,"[152, 133, 145, 189, 162, 176, 187, 228]",[160],900
437567,"[152, 133, 145, 189, 176, 187, 228]",[162],723
442329,"[152, 133, 145, 189, 187, 228]",[176],777
444042,"[152, 133, 145, 189, 228]",[187],810
448498,"[152, 133, 145, 189, 228]",[],1500
451648,"[133, 145, 189, 228, 159, 161, 164, 165, 166, 177]",[],1500
456819,"[145, 189, 228, 159, 161, 164, 165, 166, 177, 167, 183, 186, 188]",[],1500
459917,"[189, 228, 159, 161, 164, 165, 166, 177, 167, 183, 186]",[145],185
461922,"[189, 228, 159, 161, 164, 165, 166, 177, 167, 183, 186, 155, 156, 158, 163, 171, 173, 178, 180, 185, 190]",[],1500
464138,"[228, 159, 161, 164, 165, 166, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 190]",[189],148
465580,"[228, 159, 161, 164, 165, 166, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 190]",[],1500
467715,"[159, 161, 164, 166, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197]","[228, 165]",238
470316,"[159, 161, 164, 166, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197]",[165],1049
474874,"[161, 164, 166, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197]",[165],1049
478253,"[164, 166, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197]",[161],468
480360,"[164, 177, 167, 183, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197]",[161],468
480878,"[164, 177, 167, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197, 201]",[183],1146
484901,"[177, 167, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197, 201]",[183],1146
491196,"[167, 186, 155, 156, 163, 171, 173, 178, 180, 185, 197, 201, 225]",[177],487
492492,"[167, 155, 156, 163, 171, 173, 178, 180, 185, 197, 225, 222]","[186, 201]",1082
494340,"[155, 156, 171, 173, 178, 180, 185, 197, 225, 222, 229]","[186, 201, 163]",715
494574,"[155, 156, 173, 178, 180, 185, 197, 225, 222, 229, 193, 209, 214]","[201, 163, 171]",319
496555,"[155, 156, 173, 180, 185, 197, 225, 222, 229, 193, 209, 214, 217, 224]","[201, 171, 178]",420
497385,"[155, 156, 180, 185, 197, 225, 222, 229, 193, 209, 214, 217, 224]","[201, 178, 173]",702
497496,"[155, 156, 185, 197, 225, 229, 193, 209, 217, 224, 196, 207, 210]","[201, 173, 180, 222, 214]",269
498706,"[155, 156, 185, 197, 225, 229, 193, 209, 224, 196, 207, 210]","[173, 180, 222, 214, 217]",198
499065,"[155, 156, 185, 197, 225, 229, 193, 209, 224, 196, 207, 210]","[173, 180, 214, 217]",472
500189,"[155, 156, 197, 225, 229, 193, 209, 224, 196, 207, 210]","[173, 180, 217, 185]",169
502022,"[155, 156, 197, 225, 229, 193, 209, 224, 196, 207, 210]","[173, 180, 185]",399
502639,"[155, 156, 197, 225, 229, 193, 209, 224, 207, 210, 202, 204, 205]","[173, 185, 196]",411
505248,"[155, 156, 197, 225, 229, 193, 209, 207, 210, 202, 204, 205, 198, 199, 206, 226]","[173, 196, 224]",398
507023,"[155, 156, 197, 225, 229, 193, 209, 207, 202, 204, 205, 198, 199, 206, 226, 203, 212, 213, 215, 218, 221, 230]","[196, 224, 210]",448
507026,"[155, 156, 197, 225, 229, 193, 209, 207, 204, 205, 199, 206, 226, 203, 212, 213, 215, 218, 221, 230]","[196, 210, 202, 198]",427
508394,"[155, 156, 197, 225, 229, 193, 209, 207, 204, 205, 199, 226, 203, 212, 213, 215, 218, 221, 230]","[196, 210, 202, 206]",313
508696,"[155, 156, 197, 225, 229, 193, 209, 207, 204, 205, 199, 226, 203, 212, 213, 215, 218, 221, 230]","[196, 210, 202]",541
509933,"[155, 156, 197, 225, 229, 193, 209, 207, 204, 199, 226, 203, 212, 213, 215, 218, 221, 230]","[196, 202, 205]",365
510111,"[155, 156, 197, 225, 229, 193, 209, 207, 204, 199, 226, 203, 212, 213, 215, 218, 221, 230]","[196, 205]",678
511841,"[155, 156, 197, 225, 229, 193, 209, 204, 199, 226, 203, 212, 213, 215, 218, 221, 230]","[205, 207]",417
517702,"[155, 156, 197, 225, 229, 193, 209, 204, 199, 226, 203, 212, 213, 215, 218, 221, 230]",[207],916
519348,"[156, 197, 225, 229, 193, 209, 204, 199, 226, 203, 212, 213, 215, 218, 221, 230]",[155],775
523644,"[156, 197, 225, 229, 193, 209, 204, 226, 203, 212, 213, 215, 218, 221, 230]",[155],775
527839,"[156, 197, 225, 229, 193, 209, 204, 226, 203, 213, 215, 218, 221, 230, 191, 194, 211, 232]",[212],861
533670,"[156, 197, 225, 229, 193, 209, 204, 226, 203, 215, 218, 221, 230, 194, 211, 232]","[213, 191]",750
534184,"[156, 197, 225, 229, 193, 209, 204, 226, 203, 215, 218, 221, 230, 211, 232]","[213, 194]",650
535954,"[156, 197, 225, 229, 193, 209, 204, 226, 203, 215, 218, 221, 230, 232, 239]","[213, 194]",650
539392,"[156, 197, 225, 229, 193, 209, 204, 226, 203, 215, 218, 221, 230, 232]","[194, 239]",1013
546842,"[156, 197, 229, 193, 209, 204, 226, 203, 215, 218, 221, 230, 232]","[194, 239]",1013
547873,"[156, 197, 193, 209, 204, 226, 203, 215, 218, 221, 230, 232]","[239, 229]",345
551376,"[156, 197, 193, 209, 204, 226, 203, 215, 218, 221, 230, 232]",[239],1349
555101,"[197, 193, 209, 204, 226, 203, 215, 218, 221, 230, 232, 192, 195, 200, 208, 216, 219, 220, 223, 227, 231]",[239],1349
557259,"[197, 209, 204, 226, 203, 215, 218, 221, 230, 232, 192, 195, 200, 208, 216, 219, 220, 223, 227, 231, 258]",[193],612
558645,"[197, 209, 204, 226, 203, 215, 218, 221, 230, 232, 192, 200, 208, 216, 219, 220, 223, 227, 231, 258]",[195],925
563894,"[197, 209, 204, 226, 203, 215, 221, 230, 232, 192, 200, 208, 216, 219, 220, 223, 227, 231, 258]",[195],925
567603,"[197, 209, 204, 226, 203, 215, 221, 230, 192, 200, 208, 216, 219, 220, 223, 227, 231, 258]",[195],925
568038,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 208, 216, 219, 220, 223, 227, 231, 258]",[192],875
572644,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 216, 219, 220, 223, 227, 231, 258]",[208],625
576622,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 216, 219, 223, 227, 231, 258]",[220],983
583999,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 219, 223, 227, 231, 258]",[220],983
585017,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 219, 227, 231]","[223, 258]",543
587222,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 219, 231]","[223, 227]",494
591280,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 219, 231]",[223],958
593555,"[197, 209, 204, 226, 203, 215, 221, 230, 200, 219, 231]",[],1500
597297,"[209, 204, 226, 203, 215, 221, 230, 200, 219, 231]",[],1500
601347,"[204, 226, 203, 215, 221, 230, 200, 219, 231]",[],1500
604887,"[226, 203, 215, 221, 230, 200, 219, 231]",[],1500
607596,"[203, 215, 221, 230, 200, 219, 231]",[],1500
611451,"[215, 221, 230, 200, 219, 231, 237, 251]",[],1500
613643,"[221, 230, 200, 219, 231, 237]",[215],360
617681,"[221, 230, 200, 219, 231, 237, 249, 252]",[],1500
618280,"[230, 200, 219, 231, 237]","[221, 252]",431
618505,"[230, 200, 219, 231, 237, 259, 260]",[221],488
621814,"[230, 200, 219, 231, 237, 259, 234, 235]",[260],1186
623377,"[230, 200, 231, 237, 259, 234, 235, 272, 297]",[219],423
627404,"[230, 200, 231, 237, 259, 234, 235, 272, 248]",[297],1283
629830,"[200, 231, 237, 259, 234, 235, 272, 248]",[230],282
631616,"[200, 231, 237, 259, 234, 235, 272, 248, 238, 241, 243, 245]",[],1500
637076,"[231, 237, 259, 234, 235, 272, 248, 238, 241, 243, 245, 233, 240, 242, 244, 246]",[],1500
640312,"[237, 259, 234, 235, 272, 248, 238, 241, 243, 245, 233, 242, 244, 246, 236, 247, 250]",[240],1366
640545,"[259, 235, 272, 248, 238, 241, 243, 245, 233, 242, 244, 246, 236, 247, 250]","[237, 234]",135
645173,"[259, 235, 272, 248, 238, 241, 243, 245, 233, 242, 244, 246, 236, 250]","[234, 247]",648
645462,"[259, 272, 248, 238, 241, 243, 245, 233, 242, 244, 246, 236, 250]","[247, 235]",913
648792,"[259, 248, 238, 241, 245, 233, 242, 244, 246, 236, 250]","[247, 235, 243]",535
653375,"[259, 248, 241, 245, 233, 242, 244, 246, 236, 250, 254]","[247, 235, 238]",394
654576,"[259, 248, 241, 233, 242, 244, 246, 236, 250, 254]","[247, 235, 238]",394
656880,"[259, 248, 241, 233, 244, 246, 236, 250, 254]","[247, 235, 242]",712
656889,"[259, 248, 233, 244, 246, 236, 250, 254]","[247, 235, 241]",349
658721,"[259, 248, 233, 244, 246, 236, 250, 254]","[247, 241]",819
665790,"[259, 248, 244, 246, 236, 250, 254]","[247, 233]",960
666100,"[248, 244, 246, 236, 250, 254]","[233, 259]",128
669944,"[248, 244, 246, 236, 250, 254, 261]",[259],551
674187,"[248, 244, 246, 250, 254, 261, 269]",[236],1012
678077,"[248, 246, 250, 254, 261, 269, 264]",[236],1012
678680,"[248, 250, 254, 261, 269, 264, 256]",[246],617
682140,"[248, 250, 261, 269, 264, 256, 257, 267]",[254],1075
684785,"[250, 261, 269, 264, 256, 257, 267]",[248],471
685954,"[250, 269, 264, 256, 257, 267, 253, 263, 265, 266]",[261],1159
689888,"[269, 264, 256, 267, 253, 263, 265, 266, 255, 262, 268]","[261, 257]",1008
691295,"[264, 256, 267, 253, 263, 265, 266, 262, 268, 280]","[261, 257, 269]",105
692375,"[264, 256, 267, 253, 263, 265, 266, 262, 268, 280]","[257, 269]",446
693430,"[256, 253, 263, 265, 266, 262, 268, 280]","[257, 264, 267]",909
695948,"[256, 263, 266, 262, 268, 280]","[257, 264, 267, 253]",569
696407,"[256, 266, 262, 268, 280, 296]","[257, 264, 253, 263]",390
699028,"[256, 266, 262, 268, 280]","[257, 264, 253, 263]",390
699680,"[256, 266, 262, 268, 280, 273]","[257, 264, 253]",701
700200,"[256, 262, 268, 280, 273, 282, 283, 294]","[257, 264, 266]",473
700350,"[256, 262, 268, 280, 273, 294, 278, 281]","[257, 266, 282, 283]",509
701187,"[256, 262, 268, 280, 273, 294, 281]","[257, 266, 283, 278]",471
706426,"[256, 262, 268, 280, 273, 294, 281]","[257, 266, 278]",675
708543,"[256, 262, 280, 273, 294, 281]","[257, 278, 268]",588
708568,"[256, 262, 273, 294, 281, 292, 293]","[278, 268, 280]",151
711088,"[256, 262, 273, 294, 281, 292, 293, 277, 284, 289, 295, 302]","[278, 280]",806
713330,"[256, 262, 273, 281, 292, 293, 277, 284, 289, 302]","[278, 294, 295]",604
716863,"[256, 262, 273, 281, 292, 293, 284, 289]","[278, 294, 295, 277]",149
717040,"[256, 262, 273, 281, 292, 293, 284, 289, 334]","[278, 294, 277]",418
