Time,Waiting Queue,Processors Queue,Number of available processors
1294780,"[209, 213, 230, 248, 244]","[206, 211, 224, 212, 228]",451
1295237,"[209, 213, 230, 248, 218, 226]","[211, 224, 212, 228, 244]",689
1296941,"[209, 213, 230, 248]","[211, 224, 212, 228, 244, 226]",383
1297116,"[209, 213, 230, 248]","[211, 224, 212, 228, 244]",689
1298210,"[209, 213, 230, 248]","[211, 224, 228, 244]",1298
1303477,"[213, 230, 248]","[211, 224, 228, 209]",566
1305321,"[213, 230, 248]","[211, 224, 209]",972
1306380,"[213, 230, 248, 229, 236, 240, 242, 243, 247]","[211, 224]",2130
1313513,"[230, 248, 240, 242, 243, 247, 222, 223, 237, 241]","[211, 224, 229, 236]",1271
1318862,"[230, 248, 242, 243, 247, 223, 237, 241]","[211, 224, 229, 240, 222]",370
1322833,"[230, 248, 242, 243, 247, 223, 237, 241]","[211, 224, 229, 222]",773
1325493,"[230, 248, 242, 243, 247, 223, 237, 219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229, 222, 241]",768
1325581,"[230, 248, 242, 243, 247, 223, 237, 221, 227, 231, 233, 234, 238, 239]","[224, 229, 241, 219, 225, 235]",748
1328884,"[230, 248, 242, 243, 247, 223, 237, 221, 231, 233, 234, 238, 239]","[224, 229, 241, 219, 225, 227]",276
1332237,"[230, 248, 242, 243, 247, 223, 237, 221, 231, 233, 234, 238, 239]","[224, 229, 241, 225, 227]",466
1335275,"[230, 248, 242, 243, 247, 223, 237, 221, 231, 233, 234, 239]","[224, 229, 241, 227, 238]",487
1335676,"[230, 248, 242, 243, 247, 223, 237, 221, 231, 233, 234, 239, 258]","[224, 229, 241, 238]",1179
1339326,"[230, 248, 242, 243, 223, 237, 221, 231, 233, 234, 239, 258]","[224, 229, 241, 247]",564
1342925,"[230, 248, 242, 243, 223, 237, 221, 231, 233, 234, 239]","[224, 229, 241, 258]",1086
1344440,"[230, 248, 242, 243, 237, 221, 231, 233, 234, 239]","[224, 229, 241, 223]",460
1345437,"[230, 248, 242, 243, 237, 221, 231, 233, 234, 239, 259]","[224, 229, 223]",956
1346803,"[230, 248, 242, 243, 237, 231, 233, 234, 239, 259, 276]","[224, 229, 221]",1034
1348261,"[230, 248, 242, 243, 237, 233, 234, 239, 276]","[224, 229, 231, 259]",999
1350805,"[230, 248, 242, 243, 237, 234, 239, 276]","[224, 229, 231, 233]",294
1352663,"[230, 248, 242, 243, 237, 234, 239, 276]","[224, 229, 233]",1148
1385158,"[230, 248, 242, 243, 237, 234, 276]","[224, 233, 239]",658
1400640,"[230, 248, 242, 243, 237, 234, 276, 261]","[233, 239]",1037
1425165,"[230, 248, 242, 243, 237, 234, 276]","[233, 239]",1037
1443807,"[230, 248, 242, 243, 237, 234, 276, 268]",[233],2167
1444665,"[248, 242, 243, 237, 234, 276]","[233, 230]",772
1447354,"[248, 242, 243, 237, 234, 276, 257]",[233],2167
1451650,"[242, 243, 237, 234, 276, 262, 274]","[233, 257]",1327
1457614,"[243, 237, 234, 276, 262, 274]","[233, 257]",1327
1462594,"[243, 234, 276, 262, 274, 260, 266, 267, 277]","[233, 257]",1327
1466538,"[243, 276, 262, 274, 260, 266, 267, 277, 253, 255, 278]","[233, 257]",1327
1466700,"[243, 276, 274, 260, 266, 277, 253, 255, 278, 251, 256, 264, 270, 275]","[257, 262, 267]",851
1470143,"[243, 276, 260, 266, 277, 255, 278, 251, 256, 264, 270, 275]","[257, 262, 267, 274]",377
1473307,"[243, 276, 260, 266, 277, 278, 251, 256, 264, 270, 275]","[257, 262, 274, 255]",859
1473739,"[243, 276, 260, 266, 277, 251, 256, 264, 270]","[257, 274, 255, 278, 275]",958
1476632,"[243, 276, 260, 277, 251, 256, 264, 270]","[257, 274, 255, 275, 266]",135
1477486,"[243, 276, 260, 277, 251, 256, 264, 270]","[257, 274, 255, 266]",467
1483629,"[243, 276, 260, 277, 251, 256, 264, 270]","[257, 274, 255]",1411
1502843,"[276, 260, 277, 251, 256, 264, 270]","[257, 255, 243]",510
1506141,"[276, 260, 277, 251, 256, 264, 270, 249, 250, 252, 254, 263, 265, 269, 271, 272, 273]","[257, 255]",1885
1511730,"[260, 277, 251, 256, 264, 270, 250, 254, 263, 265, 269, 271, 272, 273]","[257, 255, 276, 252]",259
1512904,"[260, 277, 251, 256, 264, 270, 250, 263, 265, 269, 271, 272, 273]","[257, 255, 252, 254]",1486
1513271,"[277, 251, 256, 264, 270, 250, 263, 265, 269, 271, 272, 273]","[257, 255, 252, 260]",571
1515443,"[277, 256, 264, 270, 250, 263, 265, 269, 271, 272, 273]","[255, 252, 260, 251]",855
1517489,"[277, 256, 270, 250, 263, 265, 269, 271, 272, 273]","[255, 252, 260, 264]",652
1518057,"[277, 256, 270, 250, 263, 265, 269, 271, 272, 273]","[255, 252, 264]",1764
1518370,"[256, 270, 250, 263, 265, 269, 271, 272, 273]","[252, 264, 277]",779
1519442,"[256, 270, 250, 263, 265, 269, 271, 273]","[264, 277, 272]",244
1523822,"[256, 270, 250, 263, 265, 269, 271, 273]","[264, 272]",1504
1539825,"[270, 250, 263, 265, 269, 271, 273]","[264, 272]",1504
1570902,"[250, 263, 265, 269, 271, 273, 288]","[264, 272]",1504
1574796,"[263, 265, 269, 271, 288]","[264, 250, 273]",785
1575728,"[263, 265, 269, 271, 292]","[264, 250, 288]",763
1577018,"[263, 265, 269, 271, 283, 284, 289, 293]","[264, 288, 292]",1052
1578278,"[265, 269, 271, 283, 284, 289, 293, 324]","[264, 292, 263]",854
1578880,"[269, 271, 283, 284, 289, 293, 324]","[264, 292, 265]",907
1579285,"[269, 271, 284, 289, 324]","[264, 265, 283, 293]",573
1582712,"[269, 271, 284, 324]","[264, 265, 283, 289]",338
1591212,"[269, 271, 284, 324]","[265, 283, 289]",1097
1591624,"[269, 271, 279, 291, 295, 299]","[283, 289, 284, 324]",843
1597792,"[269, 271, 291, 295]","[283, 289, 324, 279, 299]",707
1599567,"[269, 271, 291]","[283, 289, 279, 299, 295]",636
1600185,"[269, 271, 291]","[283, 289, 279, 295]",941
1603176,"[269, 271]","[283, 289, 279, 291]",678
1604991,"[269, 271]","[283, 289, 279]",1400
1609940,[271],"[283, 289, 269]",646
1610357,"[271, 280, 282, 286, 287, 290, 297, 300]","[283, 289]",1923
1613339,"[280, 286, 287, 297, 300, 321]","[283, 289, 271, 282]",413
1617690,"[280, 286, 287, 297, 321, 281, 285, 294, 296, 298, 301]","[283, 289, 282, 300]",1504
1620202,"[286, 297, 281, 285, 294, 296, 298, 301]","[283, 289, 282, 300, 280, 287]",457
1621941,"[286, 297, 285, 294, 296, 298, 301]","[283, 289, 282, 300, 280, 281]",552
1625305,"[297, 285, 294, 296, 298, 301]","[283, 289, 300, 280, 281, 286]",324
1625502,"[297, 294, 296, 298, 301, 318]","[283, 300, 280, 281, 286, 285]",507
1627806,"[297, 294, 296, 298, 301, 313]","[283, 300, 281, 286, 285, 318]",688
1628153,"[297, 294, 298, 301, 313, 306]","[283, 281, 286, 285, 318, 296]",349
1629237,"[297, 294, 298, 301, 313]","[283, 286, 285, 318, 296, 306]",546
1630073,"[297, 294, 298, 301, 313]","[283, 285, 318, 296, 306]",1008
1630297,"[294, 298, 301, 313]","[285, 318, 296, 306, 297]",669
1631029,"[294, 301, 313]","[285, 296, 306, 297, 298]",454
1636965,"[294, 301, 313]","[285, 296, 297, 298]",682
1638352,"[294, 301, 313, 311, 327]","[296, 297, 298]",936
1641928,"[301, 313, 311, 327, 309]","[297, 298, 294]",727
1649262,"[301, 313, 309]","[297, 298, 294, 327]",468
1651227,"[301, 313, 309]","[297, 298, 294]",727
1663971,"[301, 313, 309, 302, 312, 326]","[298, 294]",1706
1669883,"[313, 309, 312, 303, 310, 319, 322, 323, 325]","[298, 294, 302, 326]",1085
1670462,"[313, 309, 303, 310, 319, 323]","[298, 294, 302, 326, 312, 325]",168
1670682,"[313, 309, 303, 310, 319, 323]","[298, 294, 302, 312, 325]",460
1673071,"[313, 309, 303, 310, 319]","[298, 294, 302, 312, 323]",632
1675419,"[313, 309, 303, 310, 319]","[298, 294, 302, 312]",817
1676508,"[313, 309, 310, 319]","[298, 294, 312, 303]",480
1679032,"[313, 309, 310, 319]","[298, 294, 312]",1146
1683461,"[313, 310, 319, 334]","[298, 294, 309]",563
1686563,"[313, 310, 319]","[298, 294, 309]",563
1783948,"[313, 310, 319, 304, 307, 308, 314, 315, 316, 320, 328]","[294, 309]",1124
1807465,"[313, 319, 304, 308, 314, 315, 316, 320, 328]","[294, 309, 307]",732
1871278,"[313, 319, 308, 314, 315, 316, 320, 328]","[294, 309, 304]",673
1883565,"[313, 319, 314, 315, 316, 320, 328, 305, 317]","[309, 304, 308]",808
1900919,"[313, 319, 314, 316, 320, 328, 305, 317]","[309, 304, 315]",744
1903625,"[313, 319, 314, 320, 328, 305, 317]","[309, 304, 315]",744
1918507,"[313, 319, 314, 320, 305, 317]","[309, 304, 328]",937
1926070,"[313, 319, 314, 305, 317]","[309, 304, 328]",937
1957961,"[313, 319, 314, 317, 335]","[304, 328, 305]",1260
1989866,"[319, 314, 317, 335]","[304, 328, 313]",849
2042554,"[319, 314, 335, 347]","[304, 328, 313]",849
2045663,"[319, 314, 335]","[304, 328, 313]",849
2046247,"[319, 314, 335, 342, 345, 354]","[328, 313]",1300
2048658,"[319, 314, 342, 345]","[328, 313, 335]",370
2055171,"[319, 314, 342, 345]","[328, 313]",1300
2057539,"[319, 314]","[328, 313, 345]",799
2085906,"[319, 314, 340, 357, 358]","[313, 345]",1268
2097608,"[319, 314, 357]","[313, 345, 358]",560
2104010,"[319, 314]","[313, 345, 357]",869
2155884,"[319, 314, 331, 337, 346, 355]","[345, 357]",2100
2194912,"[314, 337, 346, 355]","[345, 319, 331]",818
2202781,"[314, 346, 355]","[345, 319, 337]",532
2206761,"[314, 346, 355]","[345, 319]",1182
2213921,"[314, 346]","[345, 319]",1182
2237635,"[314, 346]",[319],1683
2382247,"[346, 330, 333, 338, 339, 343, 344, 348, 349, 352, 353, 356]",[319],1683
2383025,"[330, 333, 338, 339, 343, 344, 348, 349, 353, 356]","[319, 346]",192
2386199,"[330, 333, 338, 339, 343, 344, 348, 349, 353, 356]",[319],1683
2387845,"[333, 339, 343, 348, 349, 353, 356, 367]","[319, 338, 344]",760
2389657,"[339, 343, 348, 349, 353, 356]","[319, 338, 344, 333]",412
2392541,"[339, 343, 348, 349, 353, 356]","[319, 344, 333]",859
2394034,"[339, 348, 349, 353, 356]","[319, 344, 343]",350
2395129,"[339, 348, 349, 353, 356, 329, 332, 336, 341, 350, 351]","[344, 343]",1667
2398362,"[348, 349, 356, 329, 332, 336, 341, 350, 351]","[344, 343, 353]",987
2400111,"[348, 349, 329, 332, 341, 350, 351]","[344, 353, 356, 336]",922
2401966,"[348, 349, 332, 350, 351]","[344, 353, 356, 336, 341]",793
2402018,"[348, 349, 332, 351, 372]","[344, 353, 356, 341, 350]",442
2402224,"[348, 349, 332, 351, 373]","[344, 353, 341, 350, 372]",682
2413253,"[348, 349, 332, 351, 373, 382]","[344, 353, 341, 350]",1073
2413903,"[349, 332, 351, 373, 382]","[344, 353, 341, 348]",692
2414297,"[349, 332, 351, 373]","[353, 341, 348, 382]",885
2419928,"[349, 332, 351]","[353, 341, 382, 373]",1114
2420514,"[332, 351]","[341, 382, 373, 349]",680
2422806,"[332, 351]","[341, 373, 349]",963
2423876,"[332, 351]","[341, 349]",1757
2424471,"[351, 361, 368, 369]","[341, 332]",1165
2427331,"[361, 368, 369, 359, 362]","[341, 351]",1726
2427842,"[359, 362, 365]","[341, 361, 369, 368]",1153
2429434,"[362, 360, 363, 364, 366, 370, 371]","[361, 369, 368, 359, 365]",868
2431464,"[362, 363, 364, 366, 371]","[361, 368, 359, 365, 360, 370]",1229
2433042,"[363, 364, 366, 371]","[361, 368, 365, 360, 370, 362]",404
2434568,"[363, 364, 366, 371]","[368, 365, 360, 370, 362]",582
2434934,"[364, 366, 371]","[368, 365, 360, 370, 363]",974
2438900,"[366, 371, 389]","[368, 365, 360, 370, 364]",736
2440076,"[371, 389]","[365, 360, 370, 364, 366]",874
2441277,[371],"[365, 360, 370, 366, 389]",943
2442562,[371],"[365, 370, 366, 389]",1316
2447436,[386],"[365, 370, 389, 371]",779
2447922,"[386, 374, 384]","[365, 370, 389]",1814
2453245,"[374, 384, 376, 378, 379, 380, 387, 388]","[365, 389, 386]",639
2454173,"[374, 384, 376, 380, 387, 388]","[365, 389, 386, 379]",609
2454716,"[374, 384, 376, 380, 387]","[365, 389, 386, 388]",46
2454885,"[374, 384, 376, 380, 387, 375, 377, 381, 383, 385, 390]","[389, 386, 388]",343
