Time,Waiting Queue,Processors Queue,Number of available processors
349066,[],"[0, 44, 31, 42]",2910
388184,[],"[0, 44, 31]",2959
396621,[67],"[0, 44]",2973
571111,"[48, 51, 63, 72]","[0, 67]",2958
574737,[72],"[0, 67, 48, 51]",2263
576721,[],"[0, 67, 48, 72]",2263
580205,[],"[0, 67, 48]",2923
620618,[],"[0, 48]",2955
670908,"[23, 24, 29, 34, 39, 41]",[48],2965
672968,"[34, 54]","[48, 29, 39, 24, 41]",952
673635,[],"[48, 29, 39, 41, 34, 54]",896
675673,"[45, 47, 50, 57]","[48, 39, 41, 34, 54]",1556
675972,"[57, 52, 60, 64]","[48, 41, 34, 54, 45, 50, 47]",1137
676167,"[60, 64]","[48, 41, 34, 54, 45, 50, 47, 52]",961
678404,[64],"[48, 41, 34, 45, 50, 47, 52, 60]",961
678907,[],"[48, 41, 34, 45, 47, 52, 60, 64]",961
680094,[],"[48, 41, 34, 45, 47, 52, 64]",1621
681151,[],"[48, 41, 34, 45, 47, 52]",2281
681598,[],"[48, 41, 34, 45, 52]",2688
689472,[],"[48, 41, 34, 45]",2864
691370,[],"[48, 41, 34]",2876
704660,"[55, 65, 70, 71, 73, 74]","[48, 41]",2932
704901,"[71, 74]","[48, 41, 70, 73, 65]",952
706575,"[74, 83]","[48, 41, 70, 73, 71]",952
706879,[83],"[48, 41, 73, 71, 74]",952
708991,"[88, 89]","[48, 41, 73, 71, 83]",952
709112,[],"[48, 41, 73, 71, 88, 89]",935
709118,[],"[48, 41, 71, 88, 89]",1595
710060,[],"[48, 41, 71, 88]",2255
710737,[81],"[48, 41, 88]",2915
716140,[],"[48, 41, 88]",2915
746014,"[46, 49, 56, 58, 61, 62, 68, 69]","[48, 88]",2948
746393,"[58, 69, 99]","[48, 88, 46, 56, 68, 49, 62]",733
746443,"[69, 99]","[48, 88, 56, 68, 49, 62, 58]",197
747074,[69],"[48, 88, 56, 68, 49, 62, 99]",723
749785,"[93, 95, 96, 100]","[48, 88, 68, 49, 62, 99, 69]",723
750579,"[95, 96, 98]","[48, 88, 68, 62, 99, 69, 93, 100]",700
751280,"[96, 98, 86]","[48, 88, 68, 62, 99, 93, 100, 95]",771
752016,"[98, 86, 78, 80, 85]","[48, 88, 68, 99, 93, 100, 95, 96]",771
752546,"[86, 78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 95, 96]",771
752958,"[78, 80, 85, 108]","[48, 88, 68, 99, 93, 100, 96, 86]",700
753281,"[80, 85, 108]","[48, 88, 68, 99, 93, 100, 86, 78]",700
753746,"[85, 108]","[48, 88, 68, 99, 93, 100, 86, 78]",700
753759,[108],"[48, 88, 68, 99, 100, 86, 78, 85]",700
756065,[],"[48, 88, 68, 99, 100, 86, 85, 108]",700
756105,[],"[48, 88, 68, 99, 100, 86, 85]",1360
756335,[],"[48, 88, 68, 99, 100, 85]",2020
759007,[],"[48, 88, 68, 99, 100]",2680
759222,"[76, 79, 90, 92, 94, 101]","[88, 68, 99, 100]",2715
760619,"[92, 101]","[88, 68, 99, 100, 76, 90, 79]",895
762170,[101],"[88, 68, 99, 100, 76, 90, 79]",895
763122,[],"[88, 68, 99, 100, 76, 90, 101]",895
764098,[],"[88, 68, 99, 100, 76, 101]",1555
764905,[],"[88, 68, 99, 100, 76]",2215
771166,[],"[88, 68, 99, 100]",2715
775408,[],"[88, 68, 100]",2849
790602,"[75, 77, 82, 84, 87, 91, 97]","[88, 100]",2960
790749,[84],"[88, 100, 75, 87, 97, 77, 91]",1189
794156,"[103, 105, 120]","[88, 100, 75, 87, 97, 91, 84]",1737
794533,[105],"[88, 100, 75, 87, 97, 91, 84, 103]",1077
795140,[],"[88, 100, 75, 87, 97, 91, 103, 105]",529
795587,[106],"[88, 100, 75, 87, 91, 103, 105]",1189
795651,[],"[88, 100, 75, 87, 91, 103, 106]",1189
797495,[],"[88, 100, 75, 87, 91, 106]",1849
798966,[],"[88, 100, 75, 87, 91]",2509
799381,"[107, 112, 113]","[88, 100, 87, 91]",2659
801313,[],"[88, 100, 87, 91, 107, 112]",1895
806401,"[109, 110]","[88, 100, 91, 107, 112]",2096
807454,[],"[88, 100, 91, 112, 109, 110]",1806
810647,[],"[88, 100, 91, 112, 109]",2466
822262,[144],"[88, 100, 91, 109]",2570
822509,[],"[88, 100, 91, 144]",2847
832834,[],"[88, 100, 91]",2860
852200,[118],"[88, 100]",2960
853885,[129],"[88, 100]",2960
905876,[],"[88, 100]",2960
924320,"[104, 116, 117, 121]",[100],2977
930083,[121],"[100, 104, 117]",2858
941882,[],"[100, 104, 117]",2858
965808,"[102, 111, 114, 115, 119]","[104, 117]",2881
968058,"[115, 130, 135, 138, 147]","[104, 117, 102, 114, 111]",901
968181,"[130, 135, 138, 147]","[104, 117, 114, 111, 115]",901
968360,"[135, 138, 147]","[104, 117, 114, 115, 130]",901
969595,"[138, 147, 125, 128, 132, 139, 142]","[104, 117, 115, 130, 135]",901
971580,"[147, 128, 132, 139, 142]","[104, 117, 115, 130, 138, 125]",880
971643,"[128, 132, 139, 142]","[104, 117, 115, 138, 125, 147]",880
971873,"[132, 139, 142]","[104, 117, 115, 138, 125, 128]",880
971937,"[139, 142, 124, 136, 146]","[104, 115, 138, 125, 128, 132]",319
972977,"[139, 142, 124, 136, 146, 123, 127, 134, 140, 145, 148, 149]","[104, 138, 125, 128, 132]",979
973463,"[142, 124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 132, 139, 149]",761
975614,"[124, 136, 146, 123, 127, 134, 140, 145, 148]","[104, 138, 125, 139, 149, 142]",761
976487,"[136, 146, 123, 127, 134, 140, 145, 148]","[104, 125, 139, 149, 142, 124]",761
977139,"[146, 123, 127, 134, 140, 145, 148]","[104, 125, 149, 142, 124, 136]",761
977360,"[123, 127, 134, 140, 145, 148]","[104, 125, 149, 142, 124, 146]",761
977845,"[127, 134, 140, 145, 148]","[104, 125, 149, 124, 146, 123]",761
979739,"[134, 140, 145, 148, 151]","[104, 125, 149, 124, 146, 123]",761
979863,"[140, 145, 148, 151]","[104, 125, 149, 146, 123, 134]",761
980762,"[145, 148, 151]","[104, 125, 149, 146, 123, 140]",761
982143,"[148, 151]","[104, 125, 149, 146, 140, 145]",761
983104,[151],"[104, 125, 149, 140, 145, 148]",761
983270,[],"[104, 125, 140, 145, 148, 151]",319
984862,[],"[104, 125, 145, 148, 151]",979
985265,[],"[104, 125, 148, 151]",1639
987502,"[157, 164]","[104, 125, 151]",2299
987514,[],"[104, 125, 157, 164]",1639
988475,[],"[104, 125, 164]",2299
991357,[],"[104, 125]",2959
1222456,"[122, 126, 131, 133, 137, 141, 143, 150]",[125],2979
1223995,"[133, 150]","[125, 122, 131, 143, 126, 141]",1030
1224799,[],"[125, 122, 143, 126, 141, 133, 150]",1014
1226905,[160],"[125, 143, 126, 141, 133, 150]",1674
1228378,[153],"[125, 143, 126, 141, 150, 160]",1674
1230288,[],"[125, 143, 126, 141, 150, 160]",1674
1232729,[],"[125, 143, 126, 141, 150]",2334
1233355,[158],"[125, 143, 126, 150]",2847
1239269,[174],"[125, 143, 126, 150]",2847
1240946,[],"[125, 143, 126, 150]",2847
1275987,[],"[125, 126, 150]",2949
1278838,[],"[125, 126]",2965
1297525,"[152, 156, 162]",[126],2986
1299348,[173],"[126, 152, 162]",1666
1299752,[184],"[126, 162, 173]",1666
1300007,[],"[126, 162, 173]",1666
1300497,[],"[126, 162]",2326
1302176,[168],[126],2986
1303448,[],[126],2986
1373494,"[154, 155, 159, 161, 163]",[],3000
1376897,"[161, 169, 170]","[159, 163, 155]",1020
1378377,"[169, 172, 178]","[159, 163, 161, 170]",924
1378747,"[172, 178, 171]","[163, 161, 170, 169]",924
1379352,"[178, 171]","[163, 161, 170, 172]",924
1379531,"[171, 165, 166, 175, 177, 180, 181, 183]","[161, 170, 172, 178]",924
1379635,"[166, 175, 177, 167, 176, 179, 182, 185]","[170, 172, 178, 171, 180, 183, 165, 181]",734
1379787,"[175, 177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 166, 176]",716
1379923,"[177, 167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",716
1380133,"[167, 179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 175]",716
1383016,"[179, 182, 185]","[170, 172, 178, 180, 183, 165, 181, 176, 167]",716
1383620,"[182, 185]","[170, 172, 180, 183, 165, 181, 176, 167, 179]",716
1384492,[185],"[170, 180, 183, 165, 181, 176, 167, 179, 182]",716
1385192,[],"[170, 180, 183, 165, 181, 176, 179, 182, 185]",716
1385525,[],"[170, 180, 183, 165, 181, 176, 182, 185]",1376
1388739,[],"[170, 180, 183, 165, 181, 176, 185]",2036
1389043,[192],"[170, 180, 183, 165, 181, 176]",2696
1392641,[216],"[170, 180, 183, 165, 181, 176]",2696
1394209,[],"[170, 180, 183, 165, 181, 176]",2696
1407165,"[193, 197]","[170, 180, 183, 165, 176]",2736
1407995,[],"[170, 180, 183, 165, 176, 197]",2076
1409800,[],"[170, 180, 183, 165, 176]",2736
1417762,[195],"[180, 183, 165, 176]",2832
1420321,[],"[180, 183, 165, 176]",2832
1440467,[186],"[180, 183, 176]",2925
1446273,[],"[180, 183, 176]",2925
1539451,"[191, 194]","[180, 176]",2970
1548807,"[187, 190, 196]","[180, 191, 194]",2746
1550678,"[200, 201, 202]","[180, 191, 194, 187, 196]",2530
1555191,"[245, 246]","[180, 191, 194, 187, 196, 200, 202]",1210
1555583,[246],"[180, 191, 194, 187, 196, 200, 245]",1210
1556099,[],"[180, 191, 194, 187, 196, 245, 246]",1210
1556130,[],"[180, 191, 194, 187, 196, 245]",1870
1556799,[],"[180, 191, 187, 196, 245]",2100
1559703,[],"[180, 191, 187, 196]",2760
1578584,[214],"[180, 191, 196]",2955
1581676,[],"[180, 191, 196]",2955
1804741,[],"[180, 191]",2976
1889140,"[188, 189]",[191],2988
1889181,"[206, 207, 208, 212]","[191, 189]",2328
1893071,"[212, 199, 203, 204, 205, 210, 215]","[191, 206, 208, 207]",2155
1893150,"[199, 204, 210]","[191, 206, 208, 207, 212, 205, 215]",732
1893914,"[204, 210]","[191, 206, 208, 207, 212, 205, 215]",732
1893971,[210],"[191, 206, 208, 212, 205, 215, 204]",1301
1895390,"[230, 232]","[191, 206, 208, 212, 205, 215, 204]",1301
1898316,[232],"[191, 206, 208, 205, 215, 204, 230]",1301
1898512,[],"[191, 206, 208, 205, 204, 230, 232]",1301
1899131,[],"[191, 206, 208, 205, 204, 232]",1961
1900877,[],"[191, 206, 208, 205, 204]",2621
1909516,[],"[191, 206, 205, 204]",2640
1910580,"[217, 220]","[191, 206, 205]",2731
1911303,[],"[191, 206, 205, 220]",2667
1925395,[226],"[191, 205, 220]",2821
1925832,[],"[191, 205, 220]",2821
1927379,"[218, 228, 244]","[191, 220]",2924
1927672,[],"[191, 220, 244, 228]",2396
1928543,[],"[191, 244, 228]",2460
1933012,[],"[191, 228]",2892
1952632,[],[191],2988
2024082,"[198, 209, 211, 213]",[],3000
2028482,"[213, 224, 248]","[211, 209]",2281
2031747,"[229, 236, 240, 242, 243, 247]","[211, 213, 248, 224]",1596
2032667,[242],"[211, 213, 224, 229, 240, 243, 236, 247]",1209
2035132,"[222, 223, 237, 241]","[211, 224, 229, 240, 243, 236, 247, 242]",1209
2036815,"[223, 237]","[211, 224, 229, 240, 243, 236, 242, 222, 241]",1157
2039183,[237],"[211, 224, 229, 240, 243, 236, 222, 241, 223]",1157
2039829,[276],"[211, 224, 229, 240, 243, 236, 222, 241, 237]",1157
2042295,[],"[211, 224, 229, 240, 243, 236, 241, 237, 276]",1157
2042592,[],"[211, 224, 229, 243, 236, 241, 237, 276]",1305
2043587,[],"[211, 224, 229, 243, 241, 237, 276]",1426
2043830,[260],"[211, 224, 229, 243, 241, 276]",2086
2046949,[],"[211, 224, 229, 243, 241, 260]",2086
2048200,[],"[211, 224, 229, 243, 241]",2746
2072335,[265],"[211, 224, 229, 241]",2854
2073725,[],"[211, 224, 229, 265]",2246
2082127,[],"[211, 224, 229]",2906
2109230,"[219, 221, 225, 227, 231, 233, 234, 235, 238, 239]","[224, 229]",2974
2110878,"[221, 227, 235]","[224, 229, 219, 225, 231, 234, 233, 239]",751
2112798,"[227, 235, 255]","[224, 229, 219, 225, 231, 233, 239, 221]",751
2112908,[235],"[224, 229, 219, 225, 231, 233, 239, 227, 255]",731
2113277,[266],"[224, 229, 225, 231, 233, 239, 227, 255, 235]",286
2113502,[278],"[224, 229, 225, 233, 239, 227, 255, 235, 266]",793
2113755,[],"[224, 229, 233, 239, 227, 255, 235, 266, 278]",793
2113810,[],"[224, 229, 233, 239, 227, 255, 235, 266]",1453
2114126,[262],"[224, 229, 233, 239, 227, 255, 266]",2113
2117214,[],"[224, 229, 233, 239, 227, 255, 266]",2113
2118098,"[258, 259, 274]","[224, 229, 233, 239, 255, 266]",2773
2118505,[],"[224, 229, 233, 239, 255, 266, 258, 274]",2101
2119647,[],"[224, 229, 233, 239, 255, 266, 274]",2761
2128665,[295],"[224, 229, 233, 239, 255, 274]",2914
2130546,[],"[224, 229, 233, 239, 255, 274]",2914
2179026,"[250, 254, 269, 272]","[224, 233, 239, 255, 274]",2924
2179259,[272],"[224, 233, 239, 255, 274, 250, 269]",1604
2182806,[283],"[224, 233, 239, 255, 274, 269, 272]",2206
2184222,[],"[224, 233, 239, 255, 274, 272, 283]",2812
2188047,[],"[224, 233, 239, 255, 272, 283]",2824
2198463,[],"[224, 233, 239, 272, 283]",2844
2246696,"[257, 261, 273]","[233, 239, 272, 283]",2860
2249170,[282],"[233, 239, 272, 283, 257, 261]",2754
2254677,[],"[233, 239, 272, 283, 257, 261]",2754
2274251,[],"[233, 239, 272, 257, 261]",2808
2283485,[],"[233, 239, 257, 261]",2866
2289512,[],"[233, 239, 257]",2932
2290110,"[253, 267, 268, 271, 277]","[233, 257]",2949
2290304,[271],"[233, 257, 253, 277, 267]",969
2290874,[],"[233, 257, 277, 267, 271]",969
2293998,"[292, 293]","[233, 257, 277, 271]",1629
2294595,[],"[233, 257, 277, 271, 292]",969
2295614,[],"[233, 257, 271, 292]",1629
2296174,[],"[233, 257, 271]",2289
2297479,[],"[233, 257]",2949
2333867,"[249, 251, 252, 256, 263, 264, 270, 275]",[257],2960
2334900,"[256, 275]","[257, 252, 263, 270, 251, 264]",825
2335110,[275],"[257, 252, 270, 251, 264, 256]",1283
2335651,[301],"[257, 252, 270, 264, 256, 275]",1283
2336380,"[284, 285, 289]","[257, 252, 270, 264, 256, 301]",1283
2338187,"[285, 281]","[257, 270, 264, 256, 301, 284, 289]",1269
2339842,[281],"[257, 270, 264, 256, 301, 289, 285]",1269
2340740,[],"[257, 270, 264, 256, 289, 285, 281]",1269
2342761,[],"[257, 270, 264, 256, 289, 285]",1929
2343171,[327],"[257, 270, 264, 256, 289]",2589
2346339,[],"[257, 270, 264, 256, 289]",2589
2357225,"[287, 297]","[257, 270, 264, 289]",2791
2358907,[],"[257, 270, 264, 289, 297]",2685
2375704,"[279, 298]","[270, 264, 289, 297]",2725
2381890,"[280, 288, 290, 296, 299, 300]","[264, 289, 297, 279, 298]",2188
2382518,"[288, 296, 321]","[264, 289, 297, 279, 298, 280, 299, 300]",849
2384319,"[296, 321, 324]","[264, 289, 297, 279, 298, 280, 299, 300]",849
2384706,"[321, 324]","[264, 289, 297, 279, 298, 280, 300, 296]",849
2385239,[324],"[264, 289, 297, 298, 280, 300, 296, 321]",849
2385254,[],"[264, 289, 297, 298, 280, 300, 296, 324]",849
2387422,[313],"[264, 289, 297, 298, 300, 296, 324]",1509
2387919,[],"[264, 289, 297, 298, 300, 296, 313]",2157
2389957,[309],"[264, 289, 297, 298, 300, 313]",2817
2406988,[306],"[264, 289, 297, 298, 313, 309]",2824
2415200,[326],"[264, 289, 298, 313, 309, 306]",2820
2415968,[],"[264, 289, 298, 313, 309, 326]",2270
2416692,[],"[264, 289, 298, 313, 309]",2930
2422923,"[302, 318]","[264, 298, 313, 309]",2944
2424504,[],"[264, 298, 313, 309, 302]",2284
2427769,[],"[264, 298, 313, 309]",2944
2477551,"[286, 291, 294]","[298, 313, 309]",2954
2480184,"[311, 322]","[298, 313, 309, 286, 294]",2281
2480356,[],"[298, 313, 309, 286, 294, 311]",1621
2480583,"[303, 310, 312, 319, 323, 325]","[298, 313, 309, 294, 311]",2281
2481251,"[319, 325]","[298, 313, 309, 294, 311, 303, 312, 310]",818
2482027,[],"[298, 313, 309, 294, 303, 312, 310, 319, 325]",808
2482133,[],"[298, 313, 309, 294, 303, 312, 310, 319]",1468
2482469,[],"[298, 313, 309, 294, 312, 310, 319]",2128
2486464,[334],"[298, 313, 309, 294, 310, 319]",2788
2487060,[],"[298, 313, 309, 294, 310, 319]",2788
2514878,[],"[298, 313, 309, 294, 319]",2931
2666413,"[304, 307, 308, 314, 315, 316, 320, 328]","[313, 309, 294, 319]",2953
2667205,"[314, 328]","[313, 309, 294, 319, 304, 308, 315, 320, 307]",2062
2672371,[],"[313, 309, 294, 319, 304, 308, 315, 307, 314, 328]",2687
2712807,[],"[313, 309, 294, 319, 304, 315, 307, 314, 328]",2781
2721692,[],"[313, 309, 294, 319, 304, 307, 314, 328]",2881
2776416,[],"[309, 294, 319, 304, 307, 314, 328]",2893
2825104,[],"[309, 294, 319, 304, 314, 328]",2920
2941756,[336],"[309, 294, 304, 314, 328]",2930
2942729,[],"[309, 294, 304, 314, 328]",2930
2948505,[335],"[294, 304, 314, 328]",2942
2953256,"[339, 349, 352]","[294, 304, 328, 335]",2307
2953361,[],"[294, 304, 328, 335, 339, 349]",987
2953757,"[305, 317]","[304, 328, 335, 339, 349]",1000
2955404,[],"[304, 328, 339, 349, 305, 317]",1592
2955405,[],"[304, 328, 349, 305, 317]",2252
2957280,[],"[304, 328, 305, 317]",2912
3014271,"[331, 344, 350, 355]","[304, 305, 317]",2922
3020082,[355],"[304, 305, 317, 331, 344]",2839
3023626,[],"[304, 305, 317, 331, 344]",2839
3046869,[340],"[304, 305, 331, 344]",2875
3060319,[],"[304, 305, 331, 340]",2797
3062506,[],"[304, 305, 331]",2936
3076049,"[332, 341, 347, 353, 358]","[304, 331]",2968
3077260,[353],"[304, 331, 332, 358, 341]",1356
3080508,[],"[304, 331, 358, 341, 353]",1769
3081736,[],"[304, 331, 358, 353]",2429
3096010,[],"[304, 331, 353]",2721
3100150,[],"[304, 353]",2743
3107676,[],[304],2990
3120625,"[329, 330, 333, 337, 338, 342, 343, 345, 346, 348, 351, 354, 356, 357]",[],3000
3121554,"[330, 337, 342, 346, 348, 351, 354, 356]","[333, 338, 343, 357, 345]",986
3122334,"[337, 342, 346, 348, 351, 354, 356, 367]","[333, 338, 343, 357, 345]",986
3122774,"[342, 346, 348, 351, 354, 356, 367]","[333, 343, 357, 345, 337]",986
3123511,"[346, 348, 351, 354, 356, 367, 359]","[343, 357, 345, 337, 342]",986
3123881,"[348, 351, 354, 356, 367]","[343, 357, 345, 337, 346, 359]",881
3125820,"[351, 354, 356, 367]","[357, 345, 337, 346, 359, 348]",881
3127180,"[354, 356, 367]","[357, 345, 337, 346, 348, 351]",326
3127973,"[354, 356, 367, 363, 364]","[357, 345, 337, 348, 351]",986
3128220,"[356, 367, 363, 364]","[357, 345, 337, 348, 351]",986
3128324,"[367, 363, 364, 361, 362]","[357, 345, 348, 351, 356]",986
3128413,"[363, 364, 361, 362]","[357, 345, 348, 351, 356]",986
3128754,"[364, 361, 362]","[357, 345, 348, 356, 363]",986
3129060,"[361, 362]","[357, 345, 356, 363, 364]",986
3130226,[362],"[357, 345, 356, 364, 361]",986
3130467,[373],"[357, 345, 364, 361, 362]",986
3130500,[],"[357, 345, 364, 362, 373]",986
3132704,[],"[357, 345, 364, 373]",1646
3133054,[],"[357, 345, 373]",2306
3136487,[],"[357, 345]",2966
3301465,"[360, 370, 372]",[345],2979
3306693,[382],"[345, 360, 370]",2176
3307323,[379],"[345, 360, 382]",2176
3309170,[],"[345, 360, 382]",2176
3310246,[],"[345, 360]",2836
3316452,[],[345],2979
3464488,"[365, 366, 368, 369, 371]",[],3000
3467811,[369],"[365, 368, 371]",1553
3468904,"[374, 387]","[365, 368, 369]",1553
3470644,"[376, 384, 386, 388, 389]","[365, 368, 374, 387]",1160
3471680,"[384, 388, 378, 380]","[365, 374, 387, 376, 386, 389]",1111
3474429,"[388, 378, 380]","[365, 387, 376, 386, 389, 384]",844
3474780,"[378, 380]","[365, 376, 386, 389, 384, 388]",844
3475088,[380],"[365, 376, 386, 389, 384, 388]",844
3475268,"[395, 407]","[365, 386, 389, 384, 388, 380]",844
3476489,[407],"[365, 386, 389, 384, 388, 395]",844
3477093,[],"[365, 386, 389, 384, 388, 395]",844
3478356,[],"[365, 386, 389, 388, 395]",1504
3478638,[],"[365, 386, 389, 388]",2164
3480137,[392],"[365, 386, 389]",2824
3502691,"[375, 377, 381, 383, 385, 390]","[386, 389, 392]",2821
3503903,"[383, 445]","[386, 389, 375, 381, 385, 377, 390]",686
3504377,[445],"[386, 389, 375, 381, 377, 390, 383]",686
3506002,[],"[386, 389, 375, 381, 390, 383, 445]",686
3506150,[415],"[386, 389, 375, 381, 390, 445]",1346
3507608,"[398, 412]","[386, 389, 381, 390, 445, 415]",1915
3509327,[462],"[386, 389, 381, 390, 415, 398, 412]",1255
3510145,[],"[386, 389, 381, 390, 415, 398, 462]",1903
3514217,[],"[386, 389, 381, 390, 415, 462]",2563
3522142,"[394, 403, 409, 410]","[386, 389, 390, 415, 462]",2825
3522499,[410],"[386, 389, 390, 415, 462, 394, 403]",1505
3523013,[],"[386, 389, 390, 415, 462, 394, 403]",1505
3524774,[434],"[386, 389, 390, 415, 462, 394]",2165
3526806,[],"[386, 389, 390, 415, 462, 394]",2165
3527344,[425],"[386, 389, 390, 415, 462]",2825
3533210,[],"[386, 389, 390, 415, 462]",2825
3555537,[],"[386, 389, 390, 462]",2916
3603172,[],"[386, 389, 390]",2928
3606723,"[405, 414, 417]","[386, 389]",2951
3611051,"[396, 400, 408, 413]","[389, 405, 417, 414]",1010
3611557,"[408, 413]","[389, 417, 414, 396, 400]",764
3613459,[413],"[389, 417, 396, 400, 408]",764
3614568,[],"[389, 396, 400, 408, 413]",764
3615056,[],"[389, 396, 400, 408]",1424
3617064,[],"[389, 400, 408]",2084
3620953,[],"[389, 400]",2744
3637163,[448],[389],2990
3916143,[],[389],2990
4206861,"[391, 393, 397, 399, 401, 402, 404, 406, 411, 416, 418, 419, 420]",[],3000
4207141,"[393, 399, 406, 416, 419, 420]","[391, 397, 401, 411, 418, 402]",987
4209622,"[399, 406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",987
4210777,"[406, 416, 419, 420]","[391, 397, 401, 411, 402, 393]",987
4211370,"[416, 419, 420, 439]","[391, 397, 401, 402, 393, 406]",987
4213066,"[419, 420, 439]","[391, 397, 401, 402, 406, 416]",987
4213213,"[420, 439]","[391, 401, 402, 406, 416, 419]",987
4213267,"[439, 426, 437, 440]","[391, 401, 402, 416, 419, 420]",987
4213391,"[437, 440]","[391, 401, 402, 416, 419, 420, 426]",894
4214013,"[440, 421, 430, 436]","[391, 401, 402, 419, 420, 426, 437]",894
4217280,"[421, 430, 436]","[391, 401, 402, 419, 420, 426, 440]",894
4218258,"[430, 436]","[391, 401, 402, 419, 426, 440, 421]",894
4219304,[436],"[391, 401, 402, 419, 426, 421, 430]",894
4219916,[],"[391, 401, 402, 419, 426, 421, 436]",894
4221876,[],"[391, 401, 402, 419, 426, 436]",1554
4222335,"[427, 431, 441, 442, 446]","[391, 401, 402, 426, 436]",2214
4223326,"[431, 442]","[391, 401, 402, 426, 427, 441, 446]",1142
4224023,[442],"[391, 401, 402, 426, 441, 446, 431]",1142
4224459,[],"[391, 401, 402, 426, 441, 446, 431]",1142
4225483,[],"[391, 401, 402, 426, 446, 431]",1554
4226401,[],"[391, 401, 402, 426, 431]",2214
4227307,[],"[391, 401, 402, 426]",2874
4284059,[],"[391, 401, 402]",2967
4300079,"[429, 438]","[391, 401]",2980
4305070,[],"[391, 401, 429]",2968
4495312,"[422, 423, 432, 435, 447]","[401, 429]",2978
4496276,[435],"[401, 429, 422, 432, 447]",998
4496633,[],"[401, 429, 432, 447, 435]",998
4497517,[],"[401, 429, 432, 435]",1658
4498403,[],"[401, 429, 435]",2318
4501138,[455],"[401, 429]",2978
4506885,[],"[401, 429]",2978
4707741,[],[401],2990
4896460,"[424, 428, 433, 443, 444]",[],3000
4901548,[443],"[433, 444, 428]",2201
4902235,"[451, 453, 457]","[433, 444, 443]",2728
