Time,Waiting Queue,Processors Queue,Number of available processors
966182,[],"[60, 93, 71, 75, 96]",874
982441,[],"[60, 93, 71, 75]",960
1015651,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",966
1021024,"[77, 90, 118]","[93, 71, 75, 72, 76, 82, 87, 73, 84]",686
1024827,[],"[93, 71, 75, 76, 82, 87, 73, 84, 77, 118, 90]",260
1025628,[121],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",331
1026358,[],"[93, 71, 75, 76, 82, 87, 84, 77, 118, 90]",331
1028480,[115],"[93, 71, 75, 76, 82, 87, 77, 118, 90]",396
1032411,[],"[93, 71, 75, 76, 82, 87, 118, 90, 115]",509
1036898,"[106, 113]","[93, 71, 75, 76, 82, 118, 90, 115]",540
1038946,[],"[93, 71, 75, 76, 82, 90, 115, 106, 113]",465
1044695,[103],"[93, 71, 75, 76, 82, 115, 106, 113]",552
1044868,[],"[93, 71, 75, 76, 82, 115, 113, 103]",645
1054256,[],"[93, 71, 75, 76, 82, 115, 103]",799
1055688,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",844
1061497,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",595
1068898,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",644
1072634,[],"[93, 71, 75, 82, 115, 103, 122, 120]",775
1097725,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",810
1109883,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",529
1111163,[],"[93, 71, 75, 115, 103, 122, 120, 123]",716
1115594,[],"[93, 71, 75, 115, 103, 120, 123]",753
1116175,[],"[93, 71, 75, 103, 120, 123]",803
1119329,[],"[93, 71, 75, 120, 123]",840
1130850,[],"[93, 71, 75, 120]",934
1136026,[],"[93, 71, 75]",966
1143331,[107],"[71, 75]",976
1163145,[],"[71, 75]",976
1185717,"[94, 98, 99, 100, 102]",[71],991
1192258,"[100, 97, 101, 104, 105, 109, 111, 116, 117, 119]","[94, 99, 102, 98]",541
1198623,"[97, 104, 109, 116, 119]","[94, 99, 98, 100, 101, 105, 111, 117]",199
1199247,"[104, 116, 119]","[94, 99, 98, 100, 101, 105, 117, 97, 109]",23
1199682,"[104, 116, 119]","[94, 99, 100, 101, 105, 117, 97, 109]",126
1203444,"[116, 119, 125]","[99, 100, 101, 105, 117, 97, 109, 104]",173
1203766,"[119, 125]","[99, 100, 101, 105, 117, 109, 104, 116]",143
1207248,[125],"[99, 100, 105, 117, 109, 104, 116, 119]",246
1211455,[],"[99, 100, 105, 117, 109, 104, 116, 119]",246
1213595,"[127, 132]","[99, 100, 117, 109, 104, 116, 119]",331
1214370,[133],"[99, 117, 109, 104, 116, 119, 127, 132]",80
1220168,[],"[99, 117, 109, 104, 116, 127, 132, 133]",162
1220279,[136],"[99, 109, 104, 116, 127, 132, 133]",315
1229662,"[126, 128]","[99, 104, 116, 127, 132, 133, 136]",313
1230838,[161],"[99, 104, 116, 132, 133, 136, 126, 128]",508
1231682,"[149, 160]","[99, 104, 116, 133, 136, 126, 128, 161]",508
1243324,[],"[99, 104, 116, 133, 126, 128, 161, 149, 160]",462
1244308,"[129, 135]","[99, 116, 133, 126, 128, 161, 149, 160]",534
1246226,"[124, 131]","[99, 133, 126, 128, 161, 149, 160, 129, 135]",499
1246333,[168],"[99, 133, 126, 128, 161, 149, 160, 129, 124, 131]",343
1254352,[],"[99, 126, 128, 161, 149, 160, 129, 124, 131, 168]",346
1256835,"[130, 134]","[126, 128, 161, 149, 160, 129, 124, 131, 168]",405
1265037,[],"[126, 128, 149, 160, 129, 124, 131, 168, 130, 134]",351
1266677,[],"[126, 128, 149, 129, 124, 131, 168, 130, 134]",460
1271271,[],"[126, 128, 149, 129, 124, 168, 130, 134]",585
1274008,[],"[126, 128, 149, 129, 124, 168, 134]",626
1277054,[],"[126, 128, 129, 124, 168, 134]",696
1278800,[165],"[126, 128, 129, 124, 168]",808
1284643,"[141, 142, 157, 158]","[126, 128, 129, 168, 165]",865
1289739,"[158, 137, 140, 145, 152, 156]","[126, 128, 168, 165, 141, 157, 142]",579
1301258,[145],"[126, 128, 168, 165, 141, 157, 142, 158, 152, 137, 156]",318
1302214,[],"[126, 128, 168, 165, 141, 142, 158, 152, 137, 156, 145]",387
1307250,[],"[126, 128, 168, 165, 141, 142, 158, 152, 156, 145]",482
1308516,[],"[126, 128, 168, 165, 142, 158, 152, 156, 145]",627
1309267,[],"[126, 128, 168, 165, 142, 158, 152, 145]",713
1329417,[],"[126, 128, 168, 165, 158, 152, 145]",803
1339484,[],"[126, 128, 168, 165, 158, 152]",879
1350796,[179],"[126, 128, 168, 165, 158]",948
1361474,[],"[126, 128, 165, 158, 179]",915
1390225,[],"[126, 128, 165, 158]",969
1487681,[],"[126, 128, 165]",980
1576777,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",987
1584918,"[148, 162]","[126, 165, 143, 146, 150, 166, 144, 155]",492
1588024,[],"[126, 165, 143, 146, 150, 166, 144, 155, 162]",401
1597155,[],"[126, 165, 143, 146, 150, 166, 144, 162]",548
1600955,[],"[126, 165, 143, 146, 150, 144, 162]",692
1606082,[],"[126, 165, 143, 146, 144, 162]",777
1609513,[],"[126, 165, 143, 146, 162]",852
1628985,[],"[126, 165, 143, 146]",943
1661215,[],"[126, 165, 143]",980
1666173,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",989
1666366,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",519
1675185,[180],"[165, 143, 138, 163, 167, 139, 154, 151, 164]",560
1678884,[],"[165, 143, 163, 167, 139, 154, 151, 164, 180]",554
1681004,[],"[165, 143, 163, 167, 139, 154, 151, 180]",664
1681035,"[169, 171]","[165, 143, 163, 167, 139, 154, 180]",703
1683533,[],"[165, 143, 163, 167, 139, 154, 169, 171]",592
1697891,[192],"[165, 143, 163, 167, 139, 154, 171]",794
1710086,[181],"[165, 143, 167, 139, 154, 171, 192]",806
1712186,[175],"[165, 143, 139, 154, 171, 192, 181]",768
1721443,[188],"[165, 143, 139, 154, 192, 181, 175]",703
1722135,"[184, 186]","[165, 143, 139, 154, 192, 175, 188]",779
1728014,[],"[165, 143, 139, 154, 175, 188, 184, 186]",704
1732996,[],"[165, 143, 139, 154, 175, 188, 186]",838
1735187,[],"[165, 143, 139, 154, 175, 186]",877
1747334,"[182, 199]","[165, 143, 139, 154, 186]",962
1809863,[],"[165, 143, 139, 154, 186, 182]",932
1910195,[],"[165, 143, 139, 154, 186]",962
1988826,[173],"[165, 143, 154, 186]",973
1992485,[191],"[165, 143, 154, 186]",973
2024764,[225],"[165, 143, 154, 186]",973
2038046,[],"[165, 143, 154, 186]",973
2061476,"[170, 176]","[165, 143, 186]",985
2076176,[200],"[165, 143, 186, 170]",869
2094013,[194],"[165, 143, 186, 200]",865
2100998,[],"[165, 143, 186, 194]",768
2110788,[210],"[165, 143, 186]",985
2126269,[],"[165, 143, 186]",985
2210602,"[174, 177]","[165, 186]",992
2228235,"[187, 198]","[165, 186, 177]",898
2237910,[],"[165, 186, 187, 198]",884
2250937,[209],"[165, 186, 187]",923
2265032,[226],"[165, 186, 209]",870
2266416,[],"[165, 186, 226]",897
2300889,[],"[165, 186]",992
2496437,"[172, 178]",[186],996
2516772,"[185, 190, 195]","[186, 178]",920
2524264,"[183, 189, 193, 196, 197]","[186, 185, 195, 190]",806
2535690,"[196, 205]","[186, 185, 190, 183, 193, 197, 189]",608
2541519,[204],"[186, 185, 190, 193, 197, 189, 196, 205]",714
2547092,"[201, 219]","[186, 190, 193, 197, 189, 196, 205, 204]",687
2549352,[228],"[186, 190, 197, 189, 196, 205, 204, 201, 219]",655
2549590,[218],"[186, 190, 189, 196, 205, 204, 201, 219, 228]",618
2554918,[217],"[186, 190, 196, 205, 204, 201, 219, 228, 218]",496
2561083,[],"[186, 190, 196, 205, 204, 201, 219, 218, 217]",478
2562097,[],"[186, 190, 196, 205, 204, 201, 219, 218]",587
2563800,[],"[186, 190, 196, 205, 201, 219, 218]",652
2565364,[],"[186, 190, 196, 205, 201, 219]",825
2570244,[],"[186, 190, 196, 201, 219]",830
2572607,[223],"[186, 190, 201, 219]",930
2591958,[],"[186, 190, 201, 219]",930
2600728,[],"[186, 190, 219]",976
2831968,"[202, 203, 208, 211, 214, 215, 216, 222, 224]","[190, 219]",980
2844817,"[211, 222]","[190, 219, 202, 208, 214, 224, 203, 215]",584
2854144,[],"[190, 219, 202, 208, 214, 224, 215, 211, 222]",609
2856944,[248],"[190, 219, 208, 214, 224, 215, 211, 222]",708
2868183,[],"[190, 219, 208, 214, 215, 211, 222, 248]",653
2873218,[],"[190, 219, 208, 215, 211, 222, 248]",722
2873952,[],"[190, 219, 208, 215, 211, 222]",860
2891839,[],"[190, 208, 215, 211, 222]",874
2895669,[],"[190, 208, 215, 222]",948
2945475,[],"[190, 208, 215]",985
3112863,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",991
3119186,"[213, 229, 235, 243]","[208, 215, 212, 220, 227, 230, 207, 221]",461
3122117,"[243, 233]","[208, 215, 212, 220, 230, 207, 221, 213, 235, 229]",292
3127622,[],"[208, 215, 212, 220, 230, 207, 221, 213, 235, 229, 243]",288
3132238,[],"[208, 215, 212, 230, 207, 221, 213, 235, 229, 243]",486
3141033,[236],"[208, 215, 212, 230, 207, 221, 213, 235, 243]",570
3142186,[],"[208, 215, 212, 230, 207, 221, 235, 243, 236]",656
3153840,[],"[208, 215, 212, 230, 207, 221, 235, 243]",734
3155156,"[241, 250]","[208, 215, 212, 207, 221, 235, 243]",799
3158585,[234],"[208, 215, 207, 221, 235, 243, 241, 250]",621
3169624,[245],"[208, 215, 207, 235, 243, 241, 250, 234]",523
3174546,[],"[208, 215, 207, 235, 243, 250, 234, 245]",629
3179894,[],"[208, 215, 207, 235, 243, 250, 245]",807
3180361,[],"[208, 215, 207, 243, 250, 245]",816
3187276,[],"[208, 215, 207, 243, 250]",871
3193264,[],"[208, 215, 207, 243]",973
3322912,"[232, 249, 252]","[208, 215, 243]",987
3329114,[261],"[208, 215, 243, 232, 249]",873
3352274,[],"[208, 215, 243, 232, 249]",873
3354425,[],"[208, 215, 243, 249]",950
3387799,[],"[208, 215, 243]",987
3732098,"[237, 238, 242, 253]","[208, 243]",992
3735272,"[253, 259]","[208, 243, 242, 238]",887
3756549,[],"[208, 243, 242, 238, 253]",876
3759954,[],"[208, 243, 238, 253]",924
3766511,[],"[208, 243, 253]",981
3840788,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",985
3845270,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",686
3854389,[262],"[243, 253, 231, 251, 239, 247, 244, 254]",776
3863797,[271],"[243, 253, 231, 251, 239, 244, 254, 262]",629
3868410,[],"[243, 253, 231, 251, 239, 244, 254, 271]",789
3886336,[255],"[243, 253, 231, 251, 239, 244, 271]",870
3895383,[],"[243, 253, 231, 239, 244, 271, 255]",822
3921056,[],"[243, 253, 231, 239, 244, 271]",908
3922179,[257],"[243, 253, 231, 244, 271]",936
3946265,[],"[243, 253, 231, 244, 271]",936
3984963,"[258, 260, 274, 276]","[243, 253, 244, 271]",946
3996618,"[276, 266, 267, 269, 273]","[243, 244, 271, 258, 274, 260]",729
4000121,"[269, 286]","[243, 244, 271, 258, 274, 260, 267, 273, 266]",439
4003786,"[264, 268]","[244, 271, 258, 274, 260, 267, 273, 266, 269, 286]",302
4005451,[],"[244, 271, 274, 260, 267, 273, 266, 269, 286, 264, 268]",333
4005801,[],"[244, 274, 260, 267, 273, 266, 269, 286, 264, 268]",366
4007483,[],"[244, 274, 260, 273, 266, 269, 286, 264, 268]",405
4007743,[],"[244, 274, 260, 273, 266, 286, 264, 268]",469
4009067,[],"[244, 260, 273, 266, 286, 264, 268]",630
4010369,[283],"[244, 260, 273, 266, 286, 268]",654
4013476,[],"[244, 260, 273, 286, 268, 283]",812
4018570,[],"[244, 260, 273, 286, 268]",851
4020799,[],"[244, 260, 286, 268]",905
4031979,[],"[244, 260, 268]",982
4170232,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",988
4193757,"[270, 278]","[260, 268, 256, 272, 277, 263, 275]",623
4194359,[],"[260, 268, 256, 272, 263, 275, 270, 278]",693
4197870,[],"[260, 268, 256, 263, 275, 270, 278]",817
4200242,[],"[260, 268, 256, 263, 270, 278]",929
4221272,"[284, 287]","[268, 256, 263, 270, 278]",935
4222288,[281],"[268, 263, 270, 278, 284, 287]",803
4244050,[],"[268, 263, 270, 278, 284, 281]",813
4253689,[],"[268, 263, 270, 278, 284]",916
4273196,[],"[268, 263, 270, 278]",976
4389665,[291],"[268, 263, 270]",981
4437408,[303],"[268, 263, 270]",981
4464755,[],"[268, 263, 270]",981
4602850,"[288, 289, 290]","[268, 263]",989
4613561,[],"[268, 263, 288, 289]",870
4630226,"[280, 292]","[263, 288, 289]",876
4631384,[],"[263, 288, 280, 292]",824
4645402,"[299, 301]","[263, 288, 280]",872
4657265,[],"[263, 288, 280, 301]",850
4678190,"[294, 298]","[263, 288, 301]",939
4700700,[],"[263, 301, 294, 298]",821
4705809,[313],"[263, 301, 298]",908
4715082,[308],"[263, 298, 313]",791
4716428,"[307, 315]","[263, 313, 308]",769
4725241,[],"[263, 313, 307, 315]",621
4730690,[],"[263, 313, 315]",810
4734180,[],"[263, 315]",949
4744329,[],[263],995
4958128,"[279, 282, 285]",[],1000
4960093,"[300, 302]","[279, 285]",874
4965418,"[304, 317]","[279, 285, 302]",867
4969587,[293],"[279, 302, 304, 317]",910
4975839,[],"[279, 302, 304, 293]",845
4989976,[],"[279, 302, 293]",887
5001733,"[321, 322]","[279, 302]",979
5030096,[],"[279, 302, 321]",834
5030796,[],"[279, 302]",979
5130905,"[295, 296, 297]",[302],993
5143164,"[316, 318]","[302, 295, 297]",782
5147173,"[311, 325]","[302, 297, 316, 318]",652
5156515,"[306, 319, 320, 323, 324]","[302, 316, 318, 311, 325]",644
5170481,[323],"[302, 316, 311, 325, 306, 320, 324, 319]",571
5171735,[],"[302, 316, 311, 325, 306, 320, 319, 323]",531
5182103,[337],"[302, 311, 325, 306, 320, 319, 323]",626
5188721,[],"[302, 311, 306, 320, 319, 323, 337]",622
5193755,[],"[302, 311, 306, 319, 323, 337]",731
5194841,[],"[302, 311, 306, 319, 323]",810
5197192,[332],"[302, 311, 306, 319]",880
5215576,[],"[302, 311, 306, 319]",880
5243822,[],"[302, 311, 306]",927
5271620,"[335, 338, 339, 344]","[302, 306]",959
5289939,[344],"[302, 306, 335, 338]",705
5290877,[336],"[302, 335, 338, 344]",643
5297029,[],"[302, 335, 344, 336]",770
5299293,[],"[302, 335, 336]",866
5302606,[],"[302, 335]",887
5304478,[],[302],993
5471079,"[305, 309, 310, 312, 314]",[],1000
5487509,"[312, 326]","[305, 314, 309]",803
5490577,"[348, 350]","[314, 309, 312, 326]",855
5514391,"[328, 329]","[309, 312, 326, 348, 350]",790
5517985,[],"[309, 312, 326, 348, 328, 329]",621
5523575,"[327, 333, 334, 341, 342]","[309, 326, 348, 328, 329]",691
5526150,[341],"[309, 326, 348, 329, 327, 334, 342, 333]",634
5530285,[],"[309, 326, 348, 329, 334, 342, 333, 341]",603
5532901,[],"[309, 326, 348, 329, 334, 342, 341]",650
5540960,[],"[309, 326, 329, 334, 342, 341]",689
5544970,[],"[309, 326, 329, 342, 341]",799
5553768,[],"[309, 326, 329, 341]",865
5557498,[],"[309, 326, 329]",918
5573065,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",957
5580519,"[343, 349]","[326, 329, 330, 340, 345, 347, 331]",530
5588139,[351],"[326, 329, 330, 340, 345, 331, 343, 349]",272
5590880,[],"[326, 329, 330, 340, 345, 343, 349, 351]",425
5591563,[352],"[326, 329, 330, 340, 345, 349, 351]",601
5595097,[],"[326, 329, 330, 340, 349, 351, 352]",660
5598038,"[357, 363]","[326, 329, 340, 349, 351, 352]",695
5606577,[],"[326, 329, 340, 349, 351, 357, 363]",749
5607328,"[356, 364]","[326, 329, 340, 351, 357, 363]",856
5614402,[],"[326, 329, 340, 351, 357, 363, 356]",785
5652490,"[354, 355]","[326, 340, 351, 357, 363, 356]",819
5657588,[],"[326, 340, 351, 357, 363, 354, 355]",767
5658941,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 363, 354, 355]",806
5667919,[365],"[326, 351, 357, 363, 354, 355, 353, 362, 366, 370, 358]",481
5670764,[],"[326, 351, 357, 354, 355, 353, 362, 366, 370, 358, 365]",456
5677779,[],"[326, 351, 357, 354, 355, 362, 366, 370, 358, 365]",548
5685879,[],"[326, 351, 357, 354, 355, 362, 370, 358, 365]",634
5685958,[],"[326, 351, 357, 354, 355, 362, 370, 365]",720
5688478,[],"[326, 351, 357, 354, 362, 370, 365]",811
5702942,[],"[326, 351, 357, 354, 370, 365]",868
5714482,"[359, 360, 361, 367, 368]","[351, 357, 354, 370, 365]",877
5715823,[367],"[351, 357, 354, 370, 359, 361, 368, 360]",676
5723197,[373],"[351, 357, 354, 370, 359, 368, 360, 367]",693
5731619,[379],"[351, 357, 354, 370, 359, 368, 367, 373]",672
5733778,[],"[351, 357, 354, 370, 359, 368, 367, 379]",774
5748341,[],"[351, 357, 354, 370, 359, 368, 367]",814
5750529,"[372, 387, 390]","[351, 357, 354, 370, 368, 367]",914
5757575,[],"[351, 357, 354, 370, 368, 367, 390, 387]",764
5771938,[],"[351, 357, 370, 368, 367, 390, 387]",796
5775098,[],"[351, 357, 370, 368, 367, 390]",941
5789156,"[380, 382, 384]","[351, 357, 368, 367, 390]",945
5814252,[],"[351, 357, 368, 367, 390, 384, 382]",912
5819082,[],"[351, 357, 368, 367, 390, 382]",917
5833599,"[378, 381, 388, 392, 394, 396]","[351, 357, 367, 390, 382]",946
5840265,"[392, 401]","[351, 357, 367, 390, 382, 388, 394, 381, 396]",547
5848185,[],"[351, 357, 367, 390, 382, 388, 381, 396, 392, 401]",569
5850224,[],"[351, 357, 367, 390, 382, 381, 396, 392, 401]",598
5857110,[],"[351, 357, 367, 390, 382, 396, 392, 401]",749
5869665,[],"[351, 357, 367, 390, 382, 396, 401]",887
5891529,[],"[351, 357, 367, 390, 382, 401]",937
5922614,[],"[351, 357, 367, 390, 401]",965
5922803,"[376, 395]","[357, 367, 390, 401]",973
5942179,[],"[357, 367, 390, 401, 395]",875
5963391,[],"[357, 367, 390, 401]",973
6014035,[412],"[357, 367, 401]",978
6020741,[],"[357, 367, 401]",978
6060111,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",985
6075584,[389],"[357, 401, 375, 383, 391, 377, 393]",443
6077497,[],"[357, 401, 383, 391, 377, 393, 389]",379
6077650,[403],"[357, 401, 383, 377, 393, 389]",477
6078178,[398],"[357, 401, 383, 377, 389, 403]",569
6088006,[],"[357, 401, 377, 389, 403, 398]",571
6090400,"[402, 416]","[357, 401, 377, 403, 398]",750
6094626,[],"[357, 401, 377, 403, 398, 416]",655
6097354,[415],"[357, 401, 403, 398, 416]",764
6099232,[],"[357, 401, 403, 398, 415]",802
6104613,[],"[357, 401, 403, 415]",921
6113805,[],"[357, 401, 403]",978
6360509,[444],"[357, 401]",985
6397154,[],"[357, 401]",985
6404376,[],[357],994
6456681,"[371, 374, 385, 386]",[],1000
6538527,"[386, 409, 410]","[371, 374]",966
6554334,[447],"[371, 374, 386, 410]",919
6577639,[461],"[371, 374, 386, 410]",919
6585494,[],"[371, 374, 386, 410]",919
6598337,"[400, 405, 406]","[371, 386, 410]",947
6618385,[],"[371, 386, 410, 406, 405]",904
6623423,[],"[371, 386, 410, 406]",919
6628725,"[399, 411, 414]","[371, 410, 406]",956
6650532,[],"[371, 410, 406, 399, 411]",837
6655483,"[426, 432, 438]","[371, 410, 399, 411]",865
6662712,[],"[371, 410, 399, 411, 426, 432]",716
6665938,"[420, 423, 433]","[371, 410, 411, 426, 432]",777
6672361,[429],"[371, 410, 426, 432, 420, 433, 423]",739
6675522,[458],"[371, 410, 426, 432, 420, 423, 429]",716
6678678,[],"[371, 410, 432, 420, 423, 429, 458]",725
6680317,[],"[371, 410, 420, 423, 429, 458]",797
6690781,[],"[371, 410, 420, 423, 458]",843
6696782,[],"[371, 410, 420, 423]",911
6708332,[],"[371, 410, 420]",954
6829789,[],"[371, 410]",984
6880222,"[404, 407, 408, 413]",[410],990
6888972,"[413, 440]","[410, 404, 408]",894
6900492,"[422, 427, 441]","[410, 404, 408, 440]",836
6914047,[],"[410, 404, 408, 422, 441, 427]",705
6928452,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",783
6932226,[446],"[410, 408, 441, 427, 439, 445, 443]",553
6936147,[],"[410, 408, 441, 439, 445, 443, 446]",610
6942785,[],"[410, 408, 441, 439, 445, 446]",805
6948261,[],"[410, 408, 441, 439, 446]",838
6960094,[],"[410, 408, 441, 446]",913
6991073,"[425, 430, 431, 435, 437, 442]","[408, 441, 446]",923
6994159,[435],"[408, 441, 446, 425, 431, 437, 442]",513
7004490,[457],"[408, 441, 446, 425, 431, 437, 435]",574
7005346,[],"[408, 441, 425, 431, 437, 435, 457]",525
7006371,[],"[408, 441, 425, 431, 435, 457]",660
7007178,[],"[408, 441, 431, 435, 457]",718
7018636,[],"[408, 441, 435, 457]",868
7026484,[],"[408, 441, 435]",970
7061607,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",988
7066360,"[421, 436]","[441, 435, 419, 424, 434, 418, 428]",539
7074990,[],"[441, 435, 424, 434, 418, 428, 421, 436]",431
7080356,[],"[441, 435, 424, 418, 428, 421, 436]",502
7082702,[456],"[441, 435, 424, 428, 421, 436]",632
7085702,[],"[441, 435, 428, 421, 436, 456]",641
7096812,[],"[441, 435, 428, 436, 456]",775
7100810,[448],"[441, 435, 436, 456]",876
7102783,"[450, 463]","[441, 435, 456, 448]",950
7102883,[],"[441, 435, 448, 450, 463]",844
7118255,[],"[441, 435, 448, 450]",904
7125651,[],"[441, 435, 448]",981
7661055,[464],"[441, 435]",988
7684242,[],"[441, 435]",988
7752619,"[451, 452, 453, 454, 459, 460, 462]",[435],994
7758643,"[454, 468]","[435, 451, 453, 459, 462, 452]",397
7762542,[],"[435, 451, 453, 459, 452, 454, 468]",315
7762788,[472],"[435, 451, 453, 459, 452, 468]",398
7767966,"[465, 471, 479]","[435, 453, 459, 452, 468, 472]",604
7769122,[484],"[435, 453, 459, 452, 472, 465, 479, 471]",502
