Time,Waiting Queue,Processors Queue,Number of available processors
148011,"[112, 104, 99, 100, 111, 101, 106, 98, 103, 105, 109, 110, 114, 118]",[94],927
151265,"[104, 99, 100, 111, 101, 106, 98, 103, 105, 109, 110, 114, 118]",[94],927
152442,"[99, 100, 111, 101, 106, 98, 103, 105, 109, 110, 114, 118, 102, 107, 108, 113, 115, 116]",[104],927
152916,"[100, 111, 101, 106, 98, 103, 105, 109, 110, 114, 118, 102, 107, 108, 113, 115, 116]",[99],927
153920,"[111, 101, 106, 98, 103, 105, 109, 110, 114, 118, 102, 107, 108, 113, 115, 116]",[100],927
154717,"[101, 106, 98, 103, 109, 110, 114, 118, 102, 107, 108, 113, 115, 116]","[100, 111]",513
155551,"[101, 106, 98, 103, 109, 114, 118, 102, 107, 108, 113, 115, 116]","[100, 110]",561
156418,"[101, 106, 98, 103, 109, 114, 102, 107, 108, 113, 115, 116]","[100, 118]",552
157290,"[101, 106, 98, 103, 109, 114, 102, 107, 108, 113, 115, 116]",[118],1125
159049,"[106, 98, 103, 109, 114, 102, 107, 108, 113, 115, 116]",[118],1125
160984,"[98, 103, 109, 114, 102, 107, 108, 113, 115, 116]",[118],1125
162846,"[103, 109, 114, 102, 107, 108, 113, 115, 116, 126, 136]",[98],927
165002,"[109, 114, 102, 107, 108, 113, 115, 116, 126, 136, 124]",[98],927
165012,"[114, 102, 107, 108, 113, 115, 116, 126, 136, 124]",[109],927
166848,"[102, 107, 108, 113, 115, 116, 126, 136, 124]",[109],927
170999,"[107, 108, 113, 115, 116, 126, 136, 124, 132]",[109],927
171149,"[108, 113, 115, 116, 126, 136, 124, 132]",[107],927
173638,"[113, 115, 116, 126, 136, 124, 132, 120, 129]",[108],927
176474,"[115, 116, 126, 136, 124, 132, 120, 129, 123, 125, 128]",[113],927
177888,"[116, 126, 136, 124, 132, 120, 129, 123, 125, 128, 127, 131, 134, 139]",[115],927
178149,"[126, 136, 124, 132, 120, 129, 123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137]",[116],927
180392,"[136, 124, 132, 120, 129, 123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137]",[116],927
182473,"[124, 132, 120, 129, 123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137]",[116],927
183618,"[132, 120, 129, 123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137, 122, 133, 138]",[124],927
183828,"[120, 129, 123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137, 122, 133]","[132, 138]",789
190291,"[129, 123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137, 122, 133]","[138, 120]",789
190314,"[123, 125, 128, 127, 131, 134, 139, 121, 130, 135, 137, 122, 133, 147]","[138, 129]",789
190834,"[125, 128, 127, 131, 134, 139, 121, 130, 135, 137, 122, 133, 147]","[138, 123]",789
192980,"[128, 127, 131, 134, 139, 121, 130, 135, 137, 122, 133, 147]","[138, 123]",789
193033,"[127, 131, 134, 139, 121, 130, 135, 137, 122, 133, 147, 151]","[138, 128]",789
197910,"[131, 134, 139, 121, 130, 135, 137, 122, 133, 147, 151]","[138, 127]",789
197956,"[134, 139, 121, 130, 135, 137, 122, 133, 147, 151]","[138, 131]",789
200753,"[139, 121, 130, 135, 137, 122, 133, 147, 151]","[138, 134]",789
200785,"[121, 130, 135, 137, 122, 133, 147, 151]","[138, 134]",789
201161,"[130, 135, 137, 122, 133, 147, 151]","[138, 134]",789
204544,"[135, 137, 122, 133, 147, 151, 145]","[138, 130]",789
204667,"[137, 122, 133, 147, 151, 145]","[138, 130]",789
207464,"[122, 133, 147, 151, 145, 142, 152, 158]","[138, 137]",789
210155,"[133, 147, 151, 145, 142, 152, 158]","[138, 122]",789
211077,"[147, 151, 145, 142, 152, 158, 144, 146, 155]","[122, 133]",398
212443,"[147, 151, 145, 142, 152, 158, 144, 146, 155, 141, 148, 150, 153, 157, 159]",[122],927
213228,"[151, 145, 142, 152, 158, 144, 146, 155, 141, 148, 150, 153, 157, 159, 140, 143, 149, 154, 156]",[147],927
213512,"[145, 142, 152, 158, 144, 146, 155, 141, 148, 150, 153, 157, 159, 140, 143, 149, 154, 156]",[147],927
216769,"[142, 152, 158, 144, 146, 155, 141, 148, 150, 153, 157, 159, 140, 143, 149, 154, 156]",[145],927
217686,"[152, 158, 144, 146, 155, 141, 148, 150, 153, 157, 159, 140, 143, 149, 154, 156]",[145],927
217854,"[158, 144, 146, 155, 141, 148, 150, 153, 157, 159, 140, 143, 149, 154, 156]",[152],927
218113,"[144, 146, 155, 141, 148, 150, 153, 157, 140, 143, 149, 154, 156]","[158, 159]",586
220429,"[146, 155, 141, 148, 150, 153, 157, 140, 143, 149, 154, 156]","[158, 159]",586
221217,"[155, 141, 148, 150, 153, 157, 140, 143, 149, 154, 156]","[159, 146]",578
221483,"[141, 148, 150, 153, 157, 140, 143, 149, 154, 156]","[159, 146]",578
223512,"[148, 150, 153, 157, 140, 143, 149, 154, 156]","[159, 146]",578
225761,"[150, 153, 157, 140, 143, 149, 154, 156]","[146, 148]",457
226068,"[150, 153, 157, 140, 143, 149, 154, 156]",[148],927
227600,"[153, 157, 140, 143, 149, 154, 156]",[150],927
230195,"[157, 140, 143, 149, 154, 156]",[150],927
231146,"[140, 143, 149, 154, 156]",[157],927
231927,"[143, 149, 154, 156]",[140],927
233205,"[149, 154, 156]",[140],927
236592,"[154, 156]",[149],927
237083,"[156, 161, 168]",[149],927
239759,"[161, 168, 163, 165, 166, 167, 169]",[156],927
241497,"[168, 163, 165, 166, 167, 169]",[156],927
242757,"[163, 165, 166, 167, 169, 160, 162, 164]",[168],927
244289,"[165, 166, 167, 169, 160, 162, 164]",[168],927
244489,"[166, 167, 169, 160, 162, 164]",[168],927
246096,"[167, 169, 160, 162, 164]",[166],953
248030,"[169, 160, 162, 164, 173, 184]",[167],927
248107,"[160, 162, 164, 173, 184, 172]",[169],927
248252,"[162, 164, 173, 184, 172, 174, 186]",[160],927
251710,"[164, 173, 184, 172, 174, 186, 178, 181, 185]",[160],927
253072,"[173, 184, 172, 174, 186, 178, 181, 185, 170, 175, 179, 182, 190]",[164],927
256049,"[184, 172, 174, 186, 178, 181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189]","[173, 182]",592
257360,"[172, 174, 186, 178, 181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189]","[173, 182]",592
259350,"[174, 186, 178, 181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]","[182, 172]",592
261480,"[186, 178, 181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]","[172, 174]",354
262563,"[186, 178, 181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[174],927
263063,"[178, 181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[186],927
265666,"[181, 185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[178],927
267151,"[185, 170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[178],927
268685,"[170, 175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[178],927
269003,"[175, 179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[170],927
270073,"[179, 190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[175],927
271634,"[190, 171, 176, 177, 180, 183, 187, 188, 189, 196]",[175],927
275037,"[171, 176, 177, 180, 183, 187, 188, 189, 196]",[175],927
275742,"[176, 177, 180, 183, 187, 188, 189, 196]",[171],927
276793,"[177, 180, 183, 187, 188, 189, 196, 199]",[171],927
279217,"[180, 183, 187, 188, 189, 196, 199, 203, 205]",[171],927
281537,"[183, 187, 188, 189, 196, 199, 203, 205]",[180],927
283262,"[187, 188, 189, 196, 199, 203, 205, 200]",[183],927
286397,"[188, 189, 196, 199, 203, 205, 200, 197, 201]",[187],927
287514,"[189, 196, 199, 203, 205, 200, 197, 201]",[188],927
289984,"[196, 199, 203, 205, 200, 197, 201, 191, 193, 202]",[189],927
291626,"[199, 203, 205, 200, 197, 201, 191, 193, 202, 192, 194, 195, 198, 204]",[196],927
292962,"[203, 205, 200, 197, 201, 191, 193, 202, 192, 194, 195, 198, 204, 207]",[196],927
293525,"[205, 200, 197, 201, 191, 193, 202, 192, 194, 195, 198, 204, 207, 217]",[203],927
296233,"[200, 197, 201, 191, 193, 202, 192, 194, 195, 198, 204, 207, 217]",[205],927
300013,"[197, 201, 191, 193, 202, 192, 194, 195, 198, 204, 207, 217]",[200],927
302702,"[201, 191, 193, 202, 192, 194, 195, 198, 204, 207, 217]",[200],927
302858,"[191, 193, 202, 192, 194, 195, 198, 204, 207, 217]",[201],927
303392,"[193, 202, 192, 194, 195, 198, 204, 207, 217]",[201],927
306605,"[202, 192, 194, 195, 198, 204, 207, 217, 218]",[193],927
307536,"[192, 194, 195, 198, 204, 207, 217, 218]",[193],927
308849,"[194, 195, 198, 204, 207, 217, 218]",[192],927
309136,"[195, 198, 204, 207, 217, 218]",[194],927
309980,"[198, 204, 207, 217, 218, 210, 212]",[195],927
310911,"[204, 207, 217, 218, 210, 212, 213, 219]",[195],927
311485,"[207, 217, 218, 210, 212, 213, 219, 206, 211, 224]",[204],927
311869,"[217, 218, 210, 212, 213, 219, 206, 211, 224]",[204],927
313878,"[218, 210, 212, 213, 219, 206, 211, 224, 208, 209, 214, 215, 216, 220, 221, 222, 223]",[217],927
316929,"[210, 212, 213, 219, 206, 211, 224, 208, 209, 214, 215, 216, 221, 222, 223]","[217, 220]",694
317569,"[212, 213, 219, 206, 211, 224, 208, 209, 214, 215, 216, 221, 222, 223]","[217, 210]",354
317696,"[212, 213, 219, 206, 211, 224, 208, 209, 214, 215, 216, 221, 222, 223]",[210],927
322278,"[213, 219, 206, 211, 224, 208, 209, 214, 215, 216, 221, 222, 223]",[212],927
322650,"[219, 206, 211, 224, 208, 209, 214, 215, 216, 221, 222, 223, 234]",[213],927
328117,"[206, 211, 224, 208, 209, 214, 215, 216, 221, 222, 223, 234]",[219],927
328940,"[211, 224, 208, 209, 214, 215, 216, 221, 222, 223, 234]",[206],927
330339,"[224, 208, 209, 214, 215, 216, 221, 222, 223, 234]",[211],927
335400,"[208, 209, 214, 215, 216, 221, 222, 223, 234]",[224],927
335451,"[209, 214, 215, 216, 221, 222, 223, 234]",[208],927
337232,"[214, 215, 216, 221, 222, 223, 234]",[208],927
341004,"[215, 216, 221, 222, 223, 234, 229]",[208],927
341695,"[216, 221, 222, 223, 234, 229]",[215],927
343130,"[221, 222, 223, 234, 229, 237]",[216],927
346700,"[222, 223, 234, 229, 237, 226, 236]",[221],927
348783,"[223, 234, 229, 237, 226, 236, 227, 230, 233]",[222],927
349304,"[234, 229, 237, 226, 236, 227, 230, 233, 225, 228, 231]",[222],927
349688,"[229, 237, 226, 236, 227, 230, 233, 228, 231]","[222, 225]",705
350205,"[237, 226, 236, 227, 230, 233, 228, 231]","[222, 225]",705
350329,"[226, 236, 227, 230, 233, 228, 231, 232, 235]","[225, 237]",705
350920,"[236, 227, 230, 233, 228, 231, 232, 235]","[225, 226]",705
351082,"[227, 230, 233, 228, 231, 232, 235, 246]","[226, 236]",354
351304,"[227, 230, 233, 231, 232, 235, 246, 240, 244]","[226, 228]",676
354097,"[230, 233, 231, 232, 235, 246, 240, 244]","[226, 228]",676
354355,"[233, 231, 232, 235, 246, 240, 244]","[226, 228]",676
356227,"[231, 232, 235, 246, 240, 244]","[228, 233]",676
356827,"[232, 235, 246, 240, 244, 239, 250]","[233, 231]",354
357905,"[232, 235, 246, 240, 244, 239, 250, 249]",[233],927
358869,"[235, 246, 240, 244, 239, 250, 249, 242, 247]",[233],927
359834,"[246, 240, 244, 239, 250, 249, 242, 247, 241, 253]",[235],927
361230,"[240, 244, 239, 250, 249, 242, 247, 241, 253, 270]",[235],927
362123,"[244, 239, 250, 249, 242, 247, 241, 253, 270]",[235],927
362324,"[239, 250, 249, 242, 247, 241, 253, 270, 238, 243, 245, 248, 251, 252]",[244],927
364769,"[250, 249, 242, 247, 241, 253, 270, 238, 243, 245, 248, 251]","[244, 252]",754
366541,"[249, 242, 247, 241, 253, 270, 238, 243, 245, 248, 251]","[252, 250]",754
369042,"[242, 247, 241, 253, 270, 238, 243, 245, 248, 251]","[252, 250]",754
369228,"[247, 241, 253, 270, 238, 243, 245, 248, 251]","[252, 250]",754
370095,"[241, 253, 270, 238, 243, 245, 248, 251, 258]","[252, 247]",754
370454,"[253, 270, 238, 243, 245, 248, 251, 258]","[247, 241]",354
373162,"[253, 270, 238, 243, 245, 248, 251, 258, 260]",[241],927
375868,"[270, 238, 243, 245, 248, 251, 258, 260]",[253],927
377103,"[238, 243, 245, 248, 251, 258, 260, 265]",[270],927
378016,"[243, 245, 248, 251, 258, 260, 265]",[238],927
381100,"[245, 248, 251, 258, 260, 265, 268]",[238],927
381706,"[248, 251, 258, 260, 265, 268]",[238],927
382725,"[251, 258, 260, 265, 268, 261, 263, 271]",[248],927
384603,"[258, 260, 265, 268, 263, 271, 256, 257, 267, 272]","[248, 261]",669
386560,"[260, 265, 268, 263, 271, 256, 257, 267, 272, 254, 255, 259, 262, 264, 266, 269]","[261, 258]",669
387195,"[265, 268, 263, 271, 256, 257, 267, 272, 254, 255, 259, 262, 264, 266, 269]","[258, 260]",354
387272,"[265, 268, 263, 271, 256, 257, 267, 272, 255, 259, 262, 264, 266, 269]","[260, 254]",633
390698,"[268, 263, 271, 256, 257, 267, 272, 255, 259, 262, 264, 266, 269]","[254, 265]",633
390926,"[263, 271, 256, 257, 267, 272, 255, 259, 262, 264, 266, 269]","[254, 265]",633
391105,"[271, 256, 257, 267, 272, 255, 259, 262, 264, 266, 269]","[254, 265]",633
392686,"[256, 257, 267, 272, 255, 259, 262, 264, 266, 269]","[254, 271]",633
393146,"[257, 267, 272, 255, 259, 262, 264, 266, 269]","[254, 256]",633
393526,"[267, 272, 255, 259, 262, 264, 266, 269]","[256, 257]",354
396545,"[267, 272, 255, 259, 262, 264, 266, 269]",[256],927
398582,"[272, 255, 259, 262, 264, 266, 269, 284]",[267],927
401662,"[255, 259, 262, 264, 266, 269, 284, 283]",[272],927
402255,"[259, 262, 264, 266, 269, 284, 283, 285]",[255],927
402620,"[262, 264, 266, 269, 284, 283, 285, 277]",[259],927
404153,"[264, 266, 269, 284, 283, 285, 275, 288]","[262, 277]",680
407571,"[266, 269, 284, 283, 285, 275, 288]","[277, 264]",680
409183,"[269, 284, 283, 285, 275, 288, 274, 286]","[277, 264]",680
410693,"[284, 283, 285, 275, 288, 274, 286, 279, 280, 287]","[277, 269]",680
414621,"[283, 285, 275, 288, 274, 286, 279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[277, 284]",680
416138,"[285, 275, 288, 274, 286, 279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[277, 284]",680
416997,"[275, 288, 274, 286, 279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[277, 284]",680
417553,"[288, 274, 286, 279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[277, 275]",680
417664,"[274, 286, 279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[275, 288]",354
418090,"[274, 279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[288, 286]",659
419546,"[279, 280, 287, 273, 276, 278, 281, 282, 289, 290]","[286, 274]",659
421193,"[280, 287, 273, 276, 278, 281, 282, 289, 290]","[274, 279]",354
421467,"[280, 287, 273, 276, 278, 281, 282, 289, 290]",[274],927
422928,"[287, 273, 276, 278, 281, 282, 289, 290]",[280],927
424777,"[273, 276, 278, 281, 282, 289, 290]",[280],927
426812,"[276, 278, 281, 282, 289, 290, 298]",[273],927
429157,"[278, 281, 282, 289, 290, 298, 293]",[273],927
431114,"[281, 282, 289, 290, 298, 293, 295]",[278],927
432849,"[282, 289, 290, 298, 293, 295]",[281],927
433369,"[289, 290, 298, 293, 295]",[281],927
434575,"[290, 298, 293, 295, 296]",[289],927
435142,"[298, 293, 295, 294, 299]","[290, 296]",736
436469,"[293, 295, 294, 299]","[290, 298]",564
437500,"[293, 295, 294, 299]",[290],1137
437721,"[295, 294, 299]",[290],1137
438742,"[294, 299, 291, 292, 297]",[295],927
439001,"[299, 291, 297]","[295, 292]",658
439165,"[291, 297]","[295, 299]",354
441685,"[291, 297]",[295],927
443993,[297],[291],927
446595,[],[297],927
448657,[],[],1500
