Time,Waiting Queue,Processors Queue,Number of available processors
156623,"[118, 101, 116, 119, 102, 107, 111, 112, 113, 117]","[99, 92, 120, 104, 114, 105]",425
156720,"[101, 116, 119, 102, 107, 111, 112, 113, 117]","[99, 92, 120, 104, 105, 118]",357
157939,"[101, 119, 102, 113, 117]","[99, 92, 104, 105, 118, 116, 107, 112, 111]",186
158182,"[101, 119, 102, 113, 117, 95, 96, 109, 123]","[99, 104, 105, 118, 116, 107, 112, 111]",346
159787,"[101, 102, 113, 117, 95, 96, 109, 123]","[99, 104, 105, 118, 116, 107, 112, 119]",185
160143,"[101, 102, 113, 117, 95, 109, 123]","[99, 104, 105, 118, 116, 107, 119, 96]",32
161107,"[101, 102, 113, 117, 95, 109, 123]","[104, 105, 118, 116, 107, 119, 96]",173
163807,"[101, 102, 113, 117, 95, 109, 127]","[104, 118, 116, 107, 119, 96, 123]",155
166245,"[101, 102, 113, 117, 95, 109, 127]","[104, 116, 107, 119, 96, 123]",564
167600,"[102, 113, 117, 95, 109, 127]","[104, 116, 107, 96, 123, 101]",329
168468,"[113, 117, 95, 109, 127]","[104, 116, 96, 123, 101, 102]",124
172819,"[113, 117, 95, 109, 127]","[116, 96, 123, 101, 102]",259
173222,"[113, 117, 95, 127]","[116, 123, 101, 102, 109]",195
173877,"[113, 117, 95, 127]","[116, 123, 102, 109]",622
175169,"[117, 127]","[116, 123, 109, 113, 95]",387
180236,"[117, 127, 125]","[116, 109, 113, 95]",557
181028,"[127, 125, 129, 130, 135]","[116, 109, 113, 117]",387
181838,"[127, 129, 124]","[109, 113, 117, 125, 130, 135]",246
182211,"[127, 129, 168]","[109, 113, 117, 125, 130, 124]",135
183490,"[127, 129]","[109, 113, 117, 130, 124, 168]",198
184082,"[127, 129, 132, 133]","[109, 117, 130, 124, 168]",473
189292,"[129, 132, 133, 134, 136]","[109, 130, 124, 168, 127]",506
190248,"[132, 134, 136, 126, 128, 131]","[130, 124, 168, 127, 129, 133]",401
190779,"[134, 136, 126, 131]","[124, 168, 127, 129, 133, 132, 128]",157
193427,"[134, 136, 126, 131, 161]","[124, 168, 129, 133, 132, 128]",567
194670,"[136, 131, 161, 141]","[168, 129, 133, 132, 128, 134, 126]",288
198077,"[131, 161, 141, 149, 160]","[168, 129, 133, 128, 134, 126, 136]",274
198539,"[161, 141, 149, 160]","[168, 129, 128, 134, 126, 136, 131]",139
202267,"[161, 141, 160]","[129, 128, 134, 126, 136, 131, 149]",119
204037,"[161, 141, 160, 140, 145]","[128, 134, 126, 136, 131, 149]",375
205644,"[141, 160, 140, 164, 167]","[128, 134, 136, 131, 149, 161, 145]",271
206340,"[141, 140, 164, 167]","[128, 136, 131, 149, 161, 145, 160]",219
208232,"[141, 140, 167, 137, 142, 152, 153, 158, 165]","[128, 131, 149, 161, 145, 160, 164]",261
208366,"[141, 167, 137, 142, 152, 158, 165]","[128, 131, 149, 161, 145, 160, 164, 140]",35
210699,"[141, 167, 137, 142, 152, 158, 165, 143, 144, 146, 148, 150, 154, 155, 162, 166]","[131, 149, 161, 145, 160, 164, 140]",131
212535,"[141, 167, 137, 142, 152, 158, 165, 144, 146, 150, 154, 155, 162, 166]","[131, 149, 161, 145, 160, 164, 140, 143]",75
212555,"[141, 167, 137, 142, 152, 158, 165, 144, 146, 150, 154, 155, 162, 166, 138, 139, 147, 151, 156, 157, 159, 163]","[149, 161, 145, 160, 164, 140, 143]",301
214986,"[141, 137, 152, 158, 165, 144, 146, 150, 154, 155, 162, 166, 138, 139, 147, 151, 156, 157, 159, 163]","[149, 161, 145, 160, 164, 143, 167, 142]",229
215002,"[141, 152, 158, 165, 144, 146, 150, 154, 155, 162, 166, 138, 139, 147, 151, 156, 157, 159, 163]","[149, 161, 145, 160, 143, 167, 142, 137]",255
220315,"[141, 152, 158, 144, 146, 150, 154, 155, 162, 166, 138, 139, 147, 156, 157, 159, 163]","[149, 161, 145, 143, 167, 142, 137, 165, 151]",265
221321,"[141, 152, 158, 146, 150, 154, 155, 162, 166, 138, 139, 147, 156, 157, 159, 163]","[149, 145, 143, 167, 142, 137, 165, 151, 144]",317
223287,"[152, 158, 146, 150, 154, 155, 162, 166, 138, 139, 147, 156, 157, 159, 163]","[149, 145, 143, 167, 142, 137, 165, 144, 141]",78
223668,"[152, 158, 146, 150, 154, 155, 162, 166, 138, 139, 147, 156, 157, 159, 163]","[149, 143, 167, 142, 137, 165, 144, 141]",228
225176,"[152, 158, 150, 154, 155, 162, 166, 138, 139, 147, 156, 157, 159, 163]","[143, 167, 142, 137, 165, 144, 141, 146]",182
225320,"[152, 158, 154, 155, 162, 166, 138, 139, 147, 156, 157, 159, 163]","[143, 167, 142, 165, 144, 141, 146, 150]",200
232344,"[152, 158, 154, 155, 166, 138, 139, 147, 156, 157, 159, 163]","[143, 167, 142, 165, 144, 146, 150, 162]",349
236422,"[152, 154, 155, 166, 138, 139, 147, 156, 157, 159, 163]","[143, 167, 142, 165, 146, 150, 162, 158]",205
238254,"[152, 154, 155, 166, 139, 147, 156, 157, 159, 163]","[143, 167, 142, 165, 146, 150, 162, 138]",307
238844,"[152, 154, 166, 139, 147, 156, 157, 159, 163]","[143, 167, 142, 146, 150, 162, 138, 155]",216
239139,"[152, 154, 166, 139, 147, 157, 159, 163]","[143, 142, 146, 150, 162, 138, 155, 156]",198
239144,"[152, 154, 166, 139, 147, 157, 163]","[143, 146, 150, 162, 138, 155, 156, 159]",193
239650,"[152, 154, 166, 139, 147, 157]","[143, 150, 162, 138, 155, 156, 159, 163]",211
242487,"[152, 154, 166, 139, 147, 157]","[143, 162, 138, 155, 156, 159, 163]",362
243872,"[152, 154, 139, 147, 157]","[143, 162, 155, 156, 159, 163, 166]",216
243932,"[152, 154, 139, 147, 157]","[143, 162, 155, 156, 163, 166]",380
250001,"[154, 139, 147, 157, 169]","[143, 162, 155, 163, 166, 152]",164
250299,"[154, 139, 147, 157, 169]","[143, 162, 163, 166, 152]",425
251309,"[154, 147, 157, 169]","[143, 163, 166, 152, 139]",318
252634,"[154, 147, 169]","[143, 163, 152, 139, 157]",395
253454,"[154, 169, 171, 175, 179]","[143, 163, 139, 157, 147]",418
257769,"[154, 171, 175, 179, 180]","[143, 163, 139, 157, 169]",405
260597,"[154, 175, 180]","[143, 163, 157, 169, 171, 179]",374
261304,"[154, 173, 178, 181]","[143, 157, 169, 171, 179, 175, 180]",152
261477,"[154, 178, 181]","[143, 169, 171, 179, 175, 180, 173]",281
263258,"[154, 181, 192]","[143, 171, 179, 175, 180, 173, 178]",508
263464,"[181, 192]","[143, 171, 179, 175, 180, 178, 154]",193
264810,[181],"[143, 171, 179, 175, 178, 154, 192]",306
265111,[],"[143, 171, 175, 178, 154, 192, 181]",342
270418,[188],"[143, 175, 178, 154, 192, 181]",401
270972,"[172, 174, 177]","[175, 178, 154, 192, 181, 188]",388
271624,"[177, 170, 176]","[175, 178, 192, 181, 188, 172, 174]",487
271906,"[176, 184, 186]","[175, 178, 192, 188, 172, 174, 177, 170]",267
277366,"[176, 184, 186]","[175, 192, 188, 172, 174, 177, 170]",403
278548,"[184, 186]","[175, 192, 172, 174, 177, 170, 176]",156
280906,"[184, 186, 182, 191, 199]","[192, 172, 174, 177, 170, 176]",306
281160,"[186, 182, 191, 199]","[172, 174, 177, 170, 176, 184]",119
281303,"[186, 182, 191, 199]","[172, 177, 170, 176, 184]",248
282891,"[186, 191, 199, 185, 195, 196, 197]","[177, 170, 176, 184, 182]",323
284110,"[186, 191, 199, 195, 197]","[170, 176, 184, 182, 185, 196]",262
285727,"[186, 191, 199, 197]","[170, 176, 182, 185, 196, 195]",297
285853,"[186, 191, 199, 190, 200]","[170, 182, 185, 196, 195, 197]",517
288339,"[191, 199, 190, 200, 183, 187, 189, 193, 194, 198]","[182, 185, 196, 195, 197, 186]",327
294761,"[191, 190, 200, 183, 187, 189, 193, 194, 198]","[182, 185, 196, 195, 197, 199]",415
295221,"[190, 200, 183, 187, 189, 193, 194, 198]","[182, 185, 196, 197, 199, 191]",301
300474,"[200, 183, 189, 193, 194, 198]","[182, 185, 196, 197, 191, 190, 187]",341
300682,"[183, 193, 194, 198]","[182, 185, 196, 191, 190, 187, 200, 189]",129
300812,"[183, 194, 198, 203, 219]","[182, 196, 191, 190, 187, 200, 189, 193]",129
301815,"[183, 194, 198, 203, 219]","[182, 191, 190, 187, 200, 189, 193]",327
305940,"[183, 194, 203, 219]","[182, 191, 190, 187, 200, 189, 193]",327
306162,"[183, 194, 219, 225]","[182, 190, 187, 200, 189, 193, 203]",420
310999,"[194, 219, 225]","[182, 190, 187, 200, 189, 203, 183]",71
311018,"[194, 219, 225, 209]","[190, 187, 200, 189, 203, 183]",211
313153,"[194, 225, 209, 220, 221]","[187, 200, 189, 203, 183, 219]",212
315081,"[194, 209, 220, 221]","[187, 189, 203, 183, 219, 225]",235
315375,"[194, 220, 221, 204, 224]","[187, 189, 203, 219, 225, 209]",432
316604,"[194, 221, 204, 224]","[187, 189, 219, 225, 209, 220]",350
316824,"[194, 221, 214, 215, 226, 228]","[189, 219, 225, 209, 220, 204, 224]",192
317747,"[194, 221, 215, 226, 228, 206, 208, 213, 217, 222, 229]","[219, 225, 209, 220, 204, 224, 214]",167
320966,"[194, 221, 226, 228, 206, 208, 213, 217, 222, 229]","[219, 209, 220, 204, 224, 214, 215]",243
324176,"[194, 221, 228, 206, 208, 213, 217, 222, 229]","[219, 220, 204, 224, 214, 215, 226]",292
326400,"[194, 221, 206, 208, 213, 217, 222, 229]","[219, 204, 224, 214, 215, 226, 228]",461
329578,"[221, 206, 208, 213, 217, 222, 229]","[219, 204, 224, 214, 215, 226, 194]",213
329707,"[221, 206, 208, 213, 222, 229]","[219, 224, 214, 215, 226, 194, 217]",132
333721,"[221, 206, 208, 213, 222, 229]","[219, 224, 214, 215, 226, 194]",329
334245,"[221, 208, 213, 222, 229]","[219, 214, 215, 226, 194, 206]",276
334840,"[221, 208, 213, 222, 201, 202, 205, 207, 210, 211, 212, 216, 218, 223, 227, 230]","[219, 214, 215, 226, 206, 229]",505
335008,"[208, 213, 222, 201, 202, 207, 210, 211, 212, 216, 218, 227, 230]","[214, 215, 226, 206, 229, 221, 205, 223]",160
337393,"[208, 213, 222, 201, 202, 207, 210, 212, 216, 218, 227, 230]","[214, 215, 226, 229, 221, 205, 223, 211]",246
339161,"[208, 213, 222, 201, 207, 210, 212, 216, 218, 227, 230]","[214, 215, 226, 229, 221, 223, 211, 202]",53
341023,"[208, 213, 222, 201, 207, 210, 212, 216, 218, 227, 230]","[215, 226, 229, 221, 223, 211, 202]",172
342062,"[208, 213, 222, 201, 210, 212, 216, 218, 227, 230]","[215, 226, 221, 223, 211, 202, 207]",225
342071,"[208, 213, 222, 201, 210, 216, 218, 227, 230]","[215, 221, 223, 211, 202, 207, 212]",243
345158,"[208, 213, 222, 201, 210, 218, 227, 230, 245]","[215, 223, 211, 202, 207, 212, 216]",448
346289,"[213, 222, 201, 210, 218, 227, 230, 245]","[215, 211, 202, 207, 212, 216, 208]",148
347953,"[213, 222, 201, 210, 218, 227, 245, 248]","[215, 211, 207, 212, 216, 208, 230]",259
348246,"[213, 222, 201, 210, 218, 245, 248]","[211, 207, 212, 216, 208, 230, 227]",217
349603,"[213, 222, 201, 210, 218, 248]","[211, 207, 212, 208, 230, 227, 245]",186
352469,"[213, 222, 201, 210, 218, 248]","[211, 207, 212, 208, 230, 227]",389
353398,"[222, 201, 210, 218, 248, 233]","[211, 207, 212, 208, 230, 213]",264
353731,"[222, 201, 210, 218, 248]","[211, 207, 212, 230, 213, 233]",637
355702,"[201, 218, 248, 249]","[211, 212, 230, 213, 233, 222, 210]",214
356375,"[201, 218, 248, 249]","[211, 212, 230, 213, 222, 210]",235
362794,"[201, 218, 248, 249, 235, 236]","[211, 212, 230, 213, 222]",527
364139,"[218, 248, 249]","[211, 212, 230, 213, 201, 235, 236]",344
364932,"[248, 249, 243]","[212, 230, 213, 201, 235, 236, 218]",162
366045,"[248, 249]","[212, 230, 201, 235, 236, 218, 243]",304
368988,"[248, 249, 231, 234]","[230, 201, 235, 236, 218, 243]",455
369956,"[249, 234, 247]","[230, 235, 236, 218, 243, 248, 231]",304
370335,"[249, 234]","[230, 235, 218, 243, 248, 231, 247]",362
371157,"[234, 232, 237, 238, 241, 242, 250, 254]","[235, 218, 243, 248, 231, 247, 249]",159
371956,"[234, 237, 238, 241, 242, 250, 254]","[218, 243, 248, 231, 247, 249, 232]",72
373202,"[234, 237, 238, 241, 242, 250, 254, 239, 240, 244, 246, 251, 252, 253]","[243, 248, 231, 247, 249, 232]",386
375554,"[237, 238, 241, 242, 250, 254, 239, 240, 244, 246, 251, 252, 253]","[243, 231, 247, 249, 232, 234]",405
376441,"[238, 242, 250, 254, 239, 240, 244, 246, 251, 252, 253]","[243, 231, 247, 232, 234, 237, 241]",338
377138,"[242, 254, 239, 240, 244, 246, 251, 252, 253]","[243, 231, 247, 232, 234, 241, 238, 250]",161
380833,"[254, 239, 240, 244, 246, 251, 253, 261]","[243, 231, 247, 232, 234, 241, 238, 250, 242]",76
381484,"[254, 239, 240, 244, 246, 251, 253, 261, 274]","[243, 247, 232, 234, 241, 238, 250, 242]",170
383661,"[254, 240, 244, 246, 251, 253, 261, 274]","[243, 232, 234, 241, 238, 250, 242, 239]",153
385526,"[254, 240, 244, 246, 253, 261, 274, 259]","[243, 232, 241, 238, 250, 242, 239, 251]",337
385956,"[240, 244, 246, 253, 261, 274, 259]","[232, 241, 238, 250, 242, 239, 251, 254]",188
386963,"[244, 246, 253, 261, 274, 259]","[232, 238, 250, 242, 239, 251, 254, 240]",306
388601,"[246, 253, 274, 259, 264]","[232, 238, 250, 242, 239, 251, 254, 244, 261]",206
389577,"[246, 274, 259, 264, 271]","[238, 250, 242, 239, 251, 254, 244, 261, 253]",189
392577,"[246, 274, 259, 271]","[238, 250, 242, 239, 251, 254, 244, 261, 253]",189
393652,"[246, 274, 259]","[238, 250, 239, 251, 254, 244, 261, 253, 271]",136
395321,"[246, 274, 259, 255]","[238, 250, 239, 251, 244, 261, 253, 271]",425
395521,"[274, 259, 255]","[238, 250, 239, 251, 261, 253, 271, 246]",275
396626,"[274, 255]","[250, 239, 251, 261, 253, 271, 246, 259]",160
396825,"[274, 277]","[250, 239, 261, 253, 271, 246, 259, 255]",146
398922,"[274, 277, 275]","[239, 261, 253, 271, 246, 259, 255]",320
400664,"[274, 275]","[239, 253, 271, 246, 259, 255, 277]",267
402142,"[274, 257, 258, 270, 276]","[253, 271, 246, 259, 255, 277, 275]",166
403062,"[274, 257, 270, 256, 260, 262, 272]","[253, 271, 259, 255, 277, 275, 258, 276]",344
403380,"[274, 270, 256, 262, 272, 263, 265, 266, 267, 268, 269, 273, 278]","[271, 259, 255, 277, 275, 258, 276, 257, 260]",156
404291,"[274, 270, 256, 262, 272, 263, 265, 266, 268, 269, 273, 278, 283, 286]","[271, 259, 255, 277, 275, 258, 257, 260, 267]",97
405935,"[274, 270, 256, 262, 272, 263, 265, 266, 268, 269, 278, 283, 286]","[271, 255, 277, 275, 258, 257, 260, 267, 273]",217
409593,"[274, 270, 256, 262, 272, 265, 266, 268, 269, 278, 283, 286]","[271, 255, 277, 275, 258, 257, 260, 273, 263]",95
411093,"[274, 270, 256, 262, 272, 265, 266, 268, 269, 278, 286]","[271, 255, 277, 275, 258, 257, 273, 263, 283]",168
411235,"[274, 270, 256, 262, 272, 265, 266, 268, 278, 286]","[271, 255, 277, 275, 257, 273, 263, 283, 269]",188
413213,"[274, 270, 256, 262, 272, 265, 266, 268, 286]","[271, 255, 275, 257, 273, 263, 283, 269, 278]",201
414391,"[274, 270, 256, 262, 272, 265, 266, 268]","[271, 255, 275, 257, 273, 263, 269, 278, 286]",134
415546,"[274, 270, 256, 262, 272, 265, 266, 268]","[271, 255, 275, 257, 273, 263, 278, 286]",249
415712,"[274, 270, 256, 262, 272, 265, 266, 268]","[271, 255, 275, 273, 263, 278, 286]",449
417001,"[270, 256, 262, 272, 265, 266, 268]","[271, 255, 275, 273, 263, 286, 274]",159
417101,"[270, 256, 262, 272, 265, 266, 268]","[271, 275, 273, 263, 286, 274]",312
418387,"[270, 262, 272, 265, 266, 268]","[271, 275, 263, 286, 274, 256]",148
418388,"[270, 262, 272, 265, 266, 268]","[271, 263, 286, 274, 256]",347
421852,"[270, 262, 265, 266, 268, 287]","[263, 286, 274, 256, 272]",179
422647,"[270, 262, 265, 266, 268, 287]","[286, 274, 256, 272]",372
423836,"[270, 265, 266, 268, 287]","[286, 274, 272, 262]",275
424527,"[270, 266, 268, 287]","[286, 272, 262, 265]",435
429088,"[266, 268, 287]","[286, 262, 265, 270]",362
430587,"[266, 287]","[286, 265, 270, 268]",388
431324,"[287, 288]","[286, 265, 268, 266]",398
431995,[],"[265, 268, 266, 287, 288]",170
437667,"[279, 281, 282, 284, 290]","[268, 266, 287, 288]",434
438010,"[281, 284, 290, 285]","[266, 287, 288, 279, 282]",371
438824,"[284, 285]","[266, 287, 288, 279, 281, 290]",130
440048,"[285, 280, 289, 291, 292]","[287, 288, 279, 281, 290, 284]",396
442331,"[280, 291, 292]","[288, 279, 281, 290, 284, 285, 289]",277
443429,[292],"[288, 281, 290, 284, 285, 289, 280, 291]",334
444262,[],"[288, 281, 284, 285, 289, 280, 291, 292]",343
446786,[],"[288, 281, 284, 289, 280, 291, 292]",543
451417,[299],"[288, 281, 284, 289, 280, 291]",636
453638,[],"[281, 284, 289, 280, 291, 299]",722
454178,[],"[284, 289, 280, 291, 299]",925
456612,[297],"[284, 280, 291, 299]",1078
458228,[],"[284, 280, 291, 297]",916
464391,"[294, 295, 296, 298]","[284, 291, 297]",1107
468569,[298],"[284, 291, 294, 296, 295]",607
469266,[293],"[291, 294, 296, 295, 298]",587
470165,"[300, 301, 302, 303]","[294, 296, 295, 298, 293]",469
471384,"[301, 303]","[294, 295, 298, 293, 300, 302]",404
473275,[],"[294, 295, 298, 293, 302, 301, 303]",362
474023,[],"[294, 298, 293, 302, 301, 303]",560
479812,[],"[294, 298, 293, 301, 303]",857
480364,"[313, 325]","[298, 293, 301, 303]",1014
483298,"[306, 311, 320, 322, 323]","[298, 301, 303, 313, 325]",833
487636,"[322, 304, 317]","[298, 301, 313, 325, 306, 320, 323, 311]",153
488637,"[304, 317, 305, 308, 310, 312, 316]","[298, 313, 325, 306, 320, 323, 311, 322]",112
489369,"[317, 305, 308, 310, 312, 316, 307, 309, 314, 315, 318, 319, 321, 324]","[313, 325, 306, 320, 323, 311, 322, 304]",158
