Time,Waiting Queue,Processors Queue,Number of available processors
596709,"[62, 73]","[21, 45, 49, 46, 69, 81]",1112
604977,[60],"[21, 45, 49, 69, 81, 62, 73]",1177
609713,[],"[21, 45, 49, 69, 81, 73, 60]",1196
612943,[68],"[21, 49, 69, 81, 73, 60]",1215
614951,[],"[21, 49, 81, 73, 60, 68]",1280
632723,[],"[21, 49, 81, 73, 68]",1379
636929,"[26, 28, 35, 50]","[49, 81, 73, 68]",1383
637712,[50],"[49, 73, 68, 26, 35, 28]",1070
646958,[],"[49, 68, 26, 35, 28, 50]",1054
650181,"[55, 75]","[49, 68, 26, 28, 50]",1318
656053,"[61, 83, 84]","[49, 68, 26, 28, 55, 75]",1226
664397,[],"[49, 68, 26, 28, 75, 61, 84, 83]",1002
669865,[],"[49, 68, 26, 28, 75, 84, 83]",1122
672066,[],"[49, 68, 26, 28, 75, 84]",1340
678977,"[59, 67, 82]","[49, 68, 28, 75, 84]",1373
680862,[],"[49, 28, 75, 84, 59, 82, 67]",1170
690358,"[56, 70, 72, 76, 78, 79, 80]","[49, 75, 84, 59, 82, 67]",1229
693043,"[76, 104]","[49, 75, 84, 59, 82, 67, 56, 72, 80, 70, 79]",850
695686,[],"[49, 75, 84, 59, 82, 67, 56, 80, 70, 79, 76, 104]",878
700054,[],"[49, 75, 84, 59, 82, 67, 56, 80, 70, 76, 104]",1009
716083,[113],"[49, 75, 84, 82, 67, 56, 80, 70, 76, 104]",1087
718388,[],"[49, 75, 84, 82, 67, 56, 80, 70, 76, 104]",1087
720635,[],"[49, 75, 84, 82, 56, 80, 70, 76, 104]",1177
720822,[],"[49, 75, 84, 56, 80, 70, 76, 104]",1245
724353,[89],"[49, 75, 84, 80, 70, 76, 104]",1355
754318,[],"[49, 75, 84, 80, 70, 76, 89]",1356
768793,[98],"[49, 75, 84, 70, 76, 89]",1405
785161,[],"[49, 75, 84, 70, 76, 89]",1405
786786,[],"[49, 75, 84, 76, 89]",1456
847676,"[91, 94]","[49, 75, 76, 89]",1466
864524,[],"[49, 75, 76, 89, 91]",1295
869472,[],"[49, 75, 76, 89]",1466
903025,"[57, 58, 64, 65, 66, 77]","[75, 76, 89]",1478
934464,[65],"[75, 76, 89, 57, 66, 58, 77]",1341
938574,[],"[75, 76, 89, 57, 66, 77, 65]",1382
967111,[],"[76, 89, 57, 66, 77, 65]",1395
983917,[92],"[76, 89, 66, 77, 65]",1402
1007600,[88],"[76, 89, 66, 77, 92]",1389
1023471,[],"[76, 89, 66, 77, 88]",1408
1053381,"[85, 93, 107, 109]","[76, 89, 66, 88]",1439
1068798,[109],"[76, 89, 66, 88, 107, 93]",1338
1074595,[],"[76, 89, 66, 88, 107, 109]",1340
1086995,[],"[76, 89, 66, 88, 109]",1393
1092191,[],"[76, 89, 66, 109]",1435
1098036,[],"[76, 89, 66]",1481
1303697,[],"[76, 66]",1485
1312404,"[86, 87, 95, 96, 100, 105, 110, 111, 114]",[76],1495
1327905,"[96, 111]","[76, 95, 100, 110, 114, 87, 105]",1064
1333438,[],"[76, 95, 100, 110, 114, 105, 96, 111]",1061
1334985,[],"[76, 100, 110, 114, 105, 96, 111]",1147
1337831,[],"[76, 100, 110, 105, 96, 111]",1225
1347843,[],"[76, 100, 105, 96, 111]",1269
1358691,"[126, 132]","[76, 105, 96, 111]",1353
1359834,[],"[76, 105, 96, 126, 132]",1216
1371152,[],"[76, 105, 96, 126]",1386
1402843,[],"[76, 105, 96]",1478
1590784,[],"[76, 96]",1490
1678913,"[90, 97, 99, 101, 102, 103, 106, 108, 112]",[96],1495
1682486,"[101, 108, 134]","[96, 90, 99, 102, 106, 112, 103]",1158
1684037,[],"[96, 90, 99, 102, 106, 103, 101, 134, 108]",696
1685265,[],"[96, 99, 102, 106, 103, 101, 134, 108]",745
1690103,[],"[96, 99, 102, 106, 101, 134, 108]",768
1694347,[125],"[96, 99, 102, 106, 134, 108]",855
1696972,[],"[96, 99, 102, 106, 108, 125]",1071
1699639,[135],"[96, 99, 106, 108, 125]",1170
1701606,"[115, 117, 119, 128]","[96, 99, 106, 125, 135]",1215
1716842,"[128, 120, 122]","[96, 106, 125, 135, 115, 119, 117]",1145
1718479,[],"[96, 106, 125, 135, 115, 119, 128, 122, 120]",1048
1724590,[],"[96, 106, 125, 135, 115, 119, 128, 120]",1172
1727576,"[121, 127, 130]","[96, 125, 135, 115, 119, 128, 120]",1244
1732328,[],"[96, 125, 115, 119, 128, 120, 121, 130, 127]",1126
1744691,[],"[96, 125, 115, 119, 120, 121, 130, 127]",1222
1764387,[],"[96, 125, 115, 119, 120, 121, 130]",1333
1766624,[149],"[96, 125, 115, 119, 120, 121]",1396
1776207,[],"[96, 125, 115, 119, 120, 121]",1396
1783799,[],"[96, 125, 119, 120, 121]",1401
1817139,[],"[96, 125, 119, 120]",1440
1819998,[],"[96, 119, 120]",1476
1982955,"[116, 118, 123, 124, 129, 131, 133]","[119, 120]",1481
1988760,[124],"[119, 120, 116, 123, 129, 133, 131]",949
1995745,[],"[119, 120, 116, 123, 133, 131, 124]",1120
1996522,[140],"[119, 120, 116, 123, 133, 131]",1195
1997266,[141],"[119, 120, 116, 123, 133, 140]",1258
2004846,[],"[119, 120, 123, 133, 140, 141]",1264
2011944,[136],"[119, 123, 133, 140, 141]",1272
2012049,[],"[119, 123, 133, 140, 136]",1328
2029971,"[139, 143, 144, 147, 148, 154]","[123, 133, 140, 136]",1339
2031950,[147],"[123, 133, 136, 139, 144, 148, 143, 154]",1015
2035038,[],"[123, 133, 136, 139, 144, 148, 143, 154]",1015
2040054,[],"[123, 133, 136, 139, 144, 143, 154]",1140
2045425,[],"[123, 133, 136, 139, 144, 154]",1226
2045617,"[138, 146, 150, 153]","[133, 136, 139, 144, 154]",1271
2045788,[153],"[133, 136, 139, 144, 138, 150, 146]",1146
2054897,[],"[133, 136, 139, 138, 150, 146, 153]",1253
2057165,[],"[133, 136, 138, 150, 146, 153]",1295
2059600,[158],"[133, 136, 150, 146, 153]",1340
2060408,[],"[133, 136, 150, 153, 158]",1344
2072042,[],"[133, 136, 153, 158]",1385
2081277,[],"[133, 153, 158]",1420
2107939,[],"[133, 153]",1491
2304028,[],[133],1495
2610309,"[137, 142, 145, 151, 152]",[],1500
2621094,"[151, 168]","[137, 145, 142]",1365
2631776,"[155, 163, 165]","[137, 145, 151, 168]",1276
2633483,"[157, 160, 164, 166]","[137, 151, 168, 155, 165, 163]",1162
2645215,[166],"[137, 151, 155, 165, 163, 157, 164, 160]",980
2646055,[],"[137, 151, 155, 165, 157, 164, 160, 166]",1014
2651080,[181],"[137, 151, 155, 165, 157, 164, 166]",1059
2654759,[188],"[137, 151, 155, 165, 157, 166, 181]",1142
2655958,[],"[137, 151, 165, 157, 166, 181, 188]",1147
2660198,[],"[137, 151, 165, 157, 166, 188]",1168
2660215,[],"[137, 151, 165, 166, 188]",1263
2667675,"[161, 162, 167]","[137, 165, 166, 188]",1327
2679479,[],"[137, 165, 166, 161, 167, 162]",1240
2688813,"[170, 178]","[137, 166, 161, 167, 162]",1302
2692827,"[156, 159]","[166, 161, 167, 162, 170, 178]",1228
2696374,[],"[166, 161, 162, 170, 178, 156, 159]",1096
2699958,[],"[166, 161, 162, 178, 156, 159]",1223
2701543,[190],"[166, 161, 178, 156, 159]",1275
2709144,[],"[166, 161, 178, 156, 159]",1275
2709950,[189],"[166, 161, 178, 156]",1333
2712935,"[169, 175, 177, 183]","[166, 161, 178, 189]",1443
2720288,[183],"[166, 161, 178, 189, 169, 175]",1357
2737864,[],"[166, 161, 178, 189, 169, 175]",1357
2740872,[],"[166, 161, 178, 189, 175]",1412
2786192,"[172, 173, 176, 179, 185, 191, 192]","[166, 178, 189, 175]",1444
2795332,[179],"[166, 178, 189, 172, 176, 185, 192, 173, 191]",966
2801967,[],"[166, 178, 189, 172, 176, 185, 192, 191, 179]",1101
2803384,[],"[166, 178, 189, 172, 176, 192, 191, 179]",1261
2816018,[],"[166, 178, 189, 172, 176, 192, 191]",1364
2835960,[],"[166, 178, 189, 172, 176, 192]",1390
2842153,[223],"[166, 178, 189, 172, 176]",1421
2847237,[],"[166, 178, 189, 172, 176]",1421
2872140,[219],"[166, 189, 172, 176]",1428
2893788,[],"[166, 189, 172, 219]",1431
2934310,"[171, 174, 180, 182, 184, 186, 187]","[189, 172, 219]",1444
2941106,[182],"[189, 172, 219, 171, 180, 184, 174, 186]",1021
2941789,[197],"[189, 219, 171, 180, 184, 174, 186, 182]",1030
2942579,[],"[189, 219, 171, 180, 184, 174, 186, 197]",885
2955453,[],"[189, 219, 171, 180, 184, 174, 186]",1044
2957824,"[196, 210, 212, 213]","[189, 219, 171, 180, 174, 186]",1151
2960633,"[213, 198, 221]","[189, 219, 171, 174, 186, 196, 212, 210]",919
2963681,"[201, 216, 217]","[189, 219, 171, 174, 196, 212, 210, 213, 221, 198]",788
2964491,[],"[189, 219, 171, 174, 212, 210, 213, 221, 198, 201, 217, 216]",824
2964990,[],"[189, 219, 171, 174, 210, 213, 221, 198, 201, 217, 216]",968
2969231,[],"[189, 219, 171, 174, 210, 213, 221, 198, 201, 217]",980
2972092,[],"[189, 219, 171, 174, 210, 213, 198, 201, 217]",1171
2972521,[],"[189, 219, 171, 174, 213, 198, 201, 217]",1289
2979597,[],"[189, 219, 171, 174, 213, 198, 201]",1324
2979877,"[204, 206, 211, 214]","[189, 219, 174, 213, 198, 201]",1413
3013070,[214],"[189, 174, 213, 198, 201, 204, 211, 206]",1370
3024356,[],"[189, 174, 213, 198, 201, 211, 206, 214]",1359
3036775,[],"[189, 174, 213, 198, 201, 211, 206]",1399
3073864,[],"[189, 174, 198, 201, 211, 206]",1435
3078767,[],"[189, 174, 198, 201, 211]",1471
3088700,[],"[189, 174, 201, 211]",1476
3100168,"[195, 199, 200, 208, 209, 218, 222]","[189, 201, 211]",1482
3111331,[208],"[189, 201, 211, 195, 209, 222, 199, 218]",1045
3118324,[],"[189, 201, 211, 195, 222, 199, 218, 208]",1266
3122362,[241],"[189, 201, 211, 222, 199, 218, 208]",1358
3126677,[],"[189, 201, 211, 222, 199, 208, 241]",1403
3136233,[],"[189, 201, 211, 199, 208, 241]",1442
3209532,[],"[189, 201, 211, 199, 208]",1472
3321893,[230],"[189, 201, 199, 208]",1478
3350376,[],"[189, 201, 199, 208]",1478
3517026,[],"[189, 201, 199]",1482
3645376,"[193, 194, 202, 203, 205, 207, 215, 220]","[201, 199]",1487
3648381,"[203, 220]","[201, 199, 202, 205, 215, 194, 207]",999
3657420,[],"[201, 199, 202, 205, 215, 194, 203, 220]",947
3660438,[226],"[201, 199, 202, 205, 215, 194, 203]",1118
3662253,[],"[201, 199, 205, 215, 194, 203, 226]",1278
3677388,[],"[201, 199, 205, 215, 194, 226]",1364
3687553,"[231, 232, 245, 247, 248, 251]","[199, 205, 215, 194, 226]",1371
3695543,[247],"[199, 205, 215, 194, 231, 245, 248, 232, 251]",1093
3696332,[],"[199, 205, 215, 194, 231, 245, 232, 251, 247]",1138
3704857,[],"[199, 205, 215, 194, 231, 245, 232, 247]",1286
3705669,"[228, 236, 244]","[199, 205, 215, 231, 245, 232, 247]",1310
3714641,[],"[199, 205, 215, 245, 232, 247, 228, 244, 236]",1173
3723242,"[227, 229, 243]","[199, 205, 245, 232, 247, 228, 244, 236]",1198
3724835,[],"[199, 205, 245, 232, 228, 244, 236, 227, 243, 229]",1096
3725908,[],"[199, 205, 245, 232, 228, 244, 236, 227, 229]",1140
3727056,[],"[199, 205, 245, 232, 228, 244, 236, 229]",1210
3728135,[],"[199, 205, 245, 232, 228, 244, 236]",1275
3738335,[],"[199, 205, 245, 232, 244, 236]",1330
3741666,[],"[199, 205, 245, 232, 236]",1423
3772160,[],"[199, 205, 245, 236]",1453
3846588,[],"[199, 205, 245]",1481
3917835,"[224, 233, 237, 239, 242, 249]","[205, 245]",1487
3939754,[239],"[205, 245, 224, 237, 242, 249]",1240
3950333,[],"[205, 245, 237, 242, 249, 239]",1237
3952639,[],"[205, 245, 242, 249, 239]",1292
3952767,[259],"[205, 245, 242, 249]",1377
3954999,[],"[205, 245, 242, 259]",1407
3973559,[],"[205, 245, 242]",1478
4012038,[255],"[205, 242]",1486
4018141,[],"[205, 242]",1486
4032985,"[225, 234, 235, 238, 240, 246, 250]",[242],1491
4036783,[238],"[242, 225, 235, 250, 234, 246]",1036
4049063,[252],"[242, 235, 250, 234, 246, 238]",1032
4050007,[],"[242, 250, 234, 246, 238, 252]",1157
4050267,[],"[242, 250, 246, 238, 252]",1263
4052688,"[254, 261]","[242, 246, 238, 252]",1327
4062394,[270],"[242, 246, 238, 254, 261]",1290
4062777,[],"[242, 246, 238, 254, 270]",1131
4076978,[],"[242, 246, 238, 254]",1378
4084018,"[253, 258]","[242, 246, 254]",1456
4107487,[],"[246, 254, 253, 258]",1363
4128734,[],"[246, 254, 253]",1453
4172845,"[256, 257, 260, 262]","[254, 253]",1484
4189985,"[262, 269]","[254, 253, 256, 260]",1400
4192344,[],"[254, 253, 256, 260, 269]",1348
4217771,[],"[254, 253, 256, 260]",1400
4219048,[272],"[254, 253, 256]",1478
4254324,[],"[254, 253, 256]",1478
4487715,"[265, 266, 267]","[254, 256]",1490
4504456,[],"[254, 256, 265, 266]",1347
4514072,"[280, 285]","[254, 256, 266]",1464
4536660,[277],"[254, 256, 280, 285]",1287
4546089,[],"[254, 256, 285, 277]",1300
4547917,[],"[254, 256, 277]",1407
4564552,[],"[254, 256]",1490
4971661,[263],[254],1496
4981003,[],[254],1496
5162019,"[264, 268, 271, 273, 274]",[],1500
5181017,"[273, 279, 283, 290]","[271, 274, 268]",1368
5188689,"[290, 286, 288, 292]","[274, 268, 273, 283, 279]",1111
5193553,[292],"[274, 268, 273, 279, 290, 288, 286]",1094
5197694,"[276, 281, 284, 287]","[274, 268, 279, 290, 288, 286, 292]",1134
5206533,[287],"[274, 268, 279, 290, 288, 286, 292, 276, 284]",1060
5215028,[],"[274, 268, 279, 290, 288, 286, 276, 284, 287]",1160
5216807,"[275, 289, 293]","[268, 279, 290, 288, 286, 276, 284, 287]",1175
5218094,[],"[268, 279, 290, 288, 286, 276, 287, 275, 293, 289]",1043
5220724,[],"[268, 279, 290, 288, 286, 276, 287, 293, 289]",1073
5222128,[],"[268, 279, 290, 288, 286, 287, 293, 289]",1094
5239517,[],"[268, 279, 290, 288, 286, 287, 293]",1208
5245129,[],"[268, 279, 288, 286, 287, 293]",1271
5254569,"[303, 318]","[268, 288, 286, 287, 293]",1324
5255150,[],"[268, 288, 286, 293, 303, 318]",1323
5263344,[],"[268, 288, 286, 303, 318]",1364
5267062,"[307, 308]","[268, 288, 303, 318]",1399
5271537,[],"[268, 288, 303, 318, 308]",1344
5274102,[],"[268, 288, 318, 308]",1423
5280167,[],"[268, 288, 318]",1478
5392344,"[278, 282, 291, 294, 295]","[288, 318]",1490
5395255,[294],"[288, 318, 278, 295, 282]",1203
5398459,[],"[288, 318, 278, 282, 294]",1245
5402593,"[296, 300, 314]","[288, 318, 282, 294]",1324
5420370,"[297, 302, 304, 317]","[288, 318, 294, 296, 314, 300]",1200
5424062,[317],"[288, 318, 294, 296, 300, 297, 304, 302]",1079
5428404,[],"[288, 318, 294, 296, 297, 304, 302, 317]",999
5437250,"[299, 309, 313, 315]","[288, 318, 296, 297, 304, 302, 317]",1067
5438983,[315],"[288, 318, 296, 297, 304, 302, 299, 313, 309]",1174
5442289,[332],"[288, 318, 296, 304, 302, 299, 313, 309, 315]",1144
5444390,[333],"[288, 318, 296, 302, 299, 313, 309, 315, 332]",1222
5445577,[],"[288, 318, 296, 302, 313, 309, 315, 332, 333]",1084
5446722,[],"[288, 318, 302, 313, 309, 315, 332, 333]",1171
5459859,[],"[288, 318, 302, 313, 309, 315, 332]",1362
5465158,[325],"[288, 318, 302, 313, 309, 332]",1429
5478746,[],"[288, 318, 302, 313, 309, 332]",1429
5523254,[319],"[288, 318, 302, 313, 332]",1444
5529235,[363],"[288, 318, 302, 313, 319]",1327
5534914,[],"[288, 318, 302, 313, 363]",1429
5536394,[],"[288, 318, 302, 363]",1435
5547710,[],"[288, 318, 302]",1485
5776773,[],"[288, 302]",1490
6127489,[322],[288],1495
6172101,[],[288],1495
6249588,"[298, 301, 305, 306, 310, 311, 312, 316]",[],1500
6255286,"[306, 316, 334]","[305, 310, 312, 301, 311]",978
6257582,[],"[305, 312, 301, 311, 306, 334, 316]",669
6261589,"[337, 339, 341]","[305, 301, 311, 306, 334, 316]",858
6267198,[],"[305, 301, 311, 306, 334, 316, 337, 341]",762
6267397,[],"[305, 301, 311, 334, 316, 337, 341]",914
6272557,[],"[305, 311, 334, 316, 337, 341]",1062
6273312,[],"[305, 311, 316, 337, 341]",1158
6274282,[],"[305, 311, 316, 337]",1222
6279215,"[321, 328, 329, 330]","[305, 311, 337]",1355
6293046,"[330, 331, 335, 338, 340]","[305, 337, 321, 329, 328]",1189
6299050,[338],"[305, 337, 321, 328, 330, 335, 340, 331]",869
6299152,[347],"[305, 321, 328, 330, 335, 340, 331, 338]",665
6303838,[],"[305, 321, 328, 330, 340, 331, 338, 347]",815
6315250,[],"[305, 321, 328, 330, 340, 331, 347]",1051
6315970,[],"[305, 328, 330, 340, 331, 347]",1142
6319587,[343],"[305, 328, 330, 331, 347]",1233
6323463,[],"[305, 330, 331, 347, 343]",1246
6326444,"[366, 367]","[305, 330, 347, 343]",1324
6330980,[350],"[305, 347, 343, 366, 367]",1202
6336822,[],"[305, 347, 343, 366, 350]",1294
6340470,[382],"[305, 347, 343, 350]",1337
6341021,[],"[305, 347, 350, 382]",1318
6348035,[],"[305, 350, 382]",1350
6374643,[],"[305, 350]",1403
6378474,"[320, 323, 324, 326, 327, 336]",[350],1443
6382272,[326],"[320, 324, 327, 323, 336]",1138
6386762,"[364, 371]","[320, 324, 327, 323, 326]",1275
6401868,[344],"[320, 324, 323, 326, 364, 371]",1203
6404794,[],"[320, 324, 323, 326, 364, 371]",1203
6408926,"[359, 369]","[320, 323, 326, 364, 371]",1275
6409821,[],"[320, 323, 326, 364, 359, 369]",1212
6421001,"[345, 346, 348, 349, 352, 362]","[323, 326, 364, 359, 369]",1266
6424240,[349],"[323, 326, 359, 369, 345, 348, 352, 346, 362]",957
6433864,[375],"[323, 326, 359, 345, 348, 352, 346, 362, 349]",999
6434698,[],"[323, 326, 359, 345, 348, 352, 362, 349, 375]",1094
6436082,[],"[323, 326, 359, 348, 352, 362, 349, 375]",1127
6439731,[],"[323, 326, 359, 352, 362, 349, 375]",1220
6451630,[],"[326, 359, 352, 362, 349, 375]",1226
6460474,[],"[326, 359, 352, 362, 349]",1372
6468210,[],"[326, 359, 352, 362]",1462
6491502,"[342, 351, 353, 354, 355, 356, 357, 358, 360, 361, 365, 368, 370]","[359, 352, 362]",1466
6500254,"[354, 358, 368, 374]","[359, 352, 362, 353, 355, 357, 360, 365, 370, 351, 356, 361]",675
6502584,[374],"[359, 352, 362, 353, 355, 357, 360, 365, 370, 351, 361, 354, 368, 358]",521
6508368,[],"[359, 352, 362, 353, 355, 357, 365, 370, 351, 361, 354, 368, 358, 374]",709
6513252,[],"[359, 352, 362, 353, 355, 357, 365, 370, 351, 361, 354, 368, 374]",879
6513443,[],"[359, 352, 362, 355, 357, 365, 370, 351, 361, 354, 368, 374]",1028
6533136,"[386, 392]","[359, 352, 362, 355, 357, 365, 370, 361, 354, 368, 374]",1104
6534627,[],"[359, 352, 362, 357, 365, 370, 361, 354, 368, 374, 386, 392]",947
6538911,[383],"[359, 352, 362, 357, 365, 370, 361, 354, 374, 386, 392]",1007
6545500,[],"[359, 352, 362, 357, 365, 361, 354, 374, 386, 392, 383]",919
6546957,[],"[359, 352, 362, 357, 365, 361, 354, 374, 386, 383]",1101
6548705,[389],"[359, 352, 362, 357, 365, 361, 374, 386, 383]",1181
6552949,[],"[359, 352, 362, 357, 365, 361, 374, 386, 389]",1295
6553723,[377],"[352, 362, 357, 365, 361, 374, 386, 389]",1321
6562247,[],"[352, 362, 357, 365, 361, 386, 389, 377]",1353
6570135,"[393, 396]","[352, 362, 357, 361, 386, 389, 377]",1395
6584129,[],"[352, 362, 357, 361, 386, 389, 377, 393]",1351
6589773,"[390, 391]","[352, 362, 357, 386, 389, 377, 393]",1357
6602039,[],"[352, 362, 357, 386, 389, 377, 393, 390]",1209
6605224,[],"[352, 362, 357, 389, 377, 393, 390]",1271
6614677,[],"[352, 362, 357, 389, 377, 393]",1419
6659270,[],"[352, 362, 357, 389, 393]",1438
6659287,[],"[352, 362, 357, 389]",1482
6827177,"[379, 385, 395]","[352, 362, 389]",1487
6840590,[],"[352, 362, 389, 379, 385]",1434
6946514,[406],"[352, 362, 389, 385]",1472
6965714,[],"[352, 362, 389, 385]",1472
7115559,[],"[352, 362, 385]",1477
7132786,[],"[352, 362]",1492
7404676,"[373, 388, 397]",[362],1496
7411835,[403],"[362, 373, 397]",1407
7428458,[],"[362, 373, 403]",1354
7443268,[],"[362, 373]",1487
7484652,"[372, 376, 378, 380, 381, 384, 387, 394, 398]",[373],1491
7496674,"[380, 394]","[373, 372, 378, 381, 387, 376, 384]",1164
7498483,[],"[373, 372, 378, 381, 387, 376, 380, 394]",1065
7507467,[],"[373, 372, 381, 387, 376, 380, 394]",1134
7509540,[],"[373, 372, 381, 376, 380, 394]",1222
7518048,[402],"[373, 381, 376, 380, 394]",1311
7526027,"[400, 404, 409, 411]","[373, 381, 376, 394, 402]",1276
7535244,[411],"[373, 381, 376, 394, 402, 400, 409]",1038
7547937,[424],"[373, 381, 376, 394, 402, 409, 411]",1070
7548314,[],"[373, 381, 376, 394, 409, 411, 424]",1163
7549508,[430],"[373, 381, 376, 394, 411, 424]",1316
7554829,[],"[373, 381, 394, 411, 424, 430]",1278
7571432,[],"[373, 381, 394, 411, 430]",1330
7589776,[447],"[373, 381, 394, 411]",1425
7591693,[],"[373, 381, 394, 447]",1426
7605288,[],"[373, 381, 394]",1478
7907977,"[401, 405, 407, 412]","[381, 394]",1487
7910737,"[412, 417]","[381, 394, 407, 405]",1322
7915533,[],"[394, 407, 405, 412, 417]",1129
7926616,"[416, 421, 429]","[394, 407, 412, 417]",1154
7933665,"[420, 431]","[394, 407, 417, 416, 429, 421]",825
7935307,[432],"[394, 417, 416, 429, 421, 420, 431]",843
7939841,[],"[394, 417, 416, 429, 420, 431, 432]",1044
7941934,[],"[394, 416, 429, 420, 431, 432]",1161
7952931,[],"[394, 416, 420, 431, 432]",1294
7953996,[],"[394, 416, 431, 432]",1409
7964357,[],"[394, 431, 432]",1483
8320502,"[399, 408, 410]","[431, 432]",1488
8334624,"[415, 427]","[431, 432, 399, 410]",1225
8335433,"[418, 419, 422, 426, 428]","[431, 432, 399, 415, 427]",1245
8338700,"[426, 413, 414, 423, 425, 433]","[431, 432, 415, 427, 418, 422, 428, 419]",1052
8341561,[423],"[431, 432, 415, 427, 418, 422, 428, 426, 414, 425, 413, 433]",823
8344541,[],"[431, 432, 415, 427, 418, 422, 428, 426, 414, 413, 433, 423]",833
8351837,[],"[431, 432, 415, 427, 418, 422, 428, 426, 413, 433, 423]",906
8357058,[],"[431, 432, 415, 427, 418, 428, 426, 413, 433, 423]",975
8358575,[],"[431, 432, 415, 427, 428, 426, 413, 433, 423]",1165
