Time,Waiting Queue,Processors Queue,Number of available processors
46126,"[72, 56, 67, 75, 54, 58, 63, 71, 73, 76, 55, 59, 62, 70]","[61, 50, 57, 51, 49, 64, 74, 69, 65, 60]",475
47343,"[72, 67, 75, 54, 58, 63, 71, 73, 76, 55, 59, 62, 70]","[61, 50, 51, 49, 64, 74, 69, 65, 60, 56]",285
48752,"[72, 67, 75, 58, 63, 71, 73, 76, 55, 59, 62, 70]","[61, 50, 51, 49, 64, 69, 65, 60, 56, 54]",455
51286,"[72, 75, 58, 63, 71, 73, 76, 55, 59, 62, 70]","[61, 50, 49, 64, 69, 65, 60, 56, 54, 67]",290
51471,"[72, 75, 58, 63, 73, 76, 55, 59, 62, 70]","[61, 50, 49, 64, 69, 60, 56, 54, 67, 71]",139
51867,"[72, 75, 58, 63, 73, 76, 55, 59, 62, 70]","[61, 50, 64, 69, 60, 56, 54, 67, 71]",427
52963,"[72, 75, 58, 73, 76, 55, 59, 62, 70]","[61, 50, 64, 69, 60, 56, 67, 71, 63]",160
53044,"[72, 75, 58, 73, 76, 55, 59, 62, 70]","[61, 64, 69, 60, 56, 67, 71, 63]",634
53311,"[75, 58, 73, 76, 55, 59, 62, 70, 82]","[64, 69, 60, 56, 67, 71, 63, 72]",444
53885,"[75, 58, 73, 76, 59, 62, 70, 82]","[64, 69, 60, 56, 67, 63, 72, 55]",517
54739,"[75, 58, 73, 76, 59, 62, 70]","[64, 69, 60, 67, 63, 72, 55, 82]",441
55585,"[75, 58, 73, 76, 59, 62, 70]","[64, 69, 60, 67, 63, 72, 82]",641
56299,"[75, 73, 76, 59, 62, 70]","[64, 69, 60, 67, 63, 72, 58]",579
57013,"[75, 73, 76, 59, 70]","[64, 60, 67, 63, 72, 58, 62]",414
57258,"[75, 73, 76, 59, 70]","[60, 67, 63, 72, 58, 62]",767
59550,"[73, 76, 59, 70]","[67, 63, 72, 58, 62, 75]",281
59805,"[73, 76, 59, 70]","[67, 63, 58, 62, 75]",850
60585,"[76, 59, 70]","[67, 63, 58, 62, 73]",1002
61644,"[59, 70, 86]","[67, 63, 62, 73, 76]",752
61904,"[70, 86]","[63, 62, 73, 76, 59]",506
62031,[70],"[62, 73, 76, 59, 86]",664
65863,"[70, 85]","[62, 73, 59, 86]",1484
65897,[],"[73, 59, 86, 70, 85]",774
65991,"[80, 84]","[59, 86, 70, 85]",1376
66200,[],"[59, 86, 70, 85, 80]",1095
66217,[],"[86, 70, 85, 80]",1712
67742,[],"[86, 70, 80]",2155
70401,[],"[86, 70]",2436
71056,"[77, 78, 79, 81, 83, 87, 88, 89, 90, 91, 92, 93, 94]",[86],3243
74319,"[78, 87, 89, 91, 93, 94]","[86, 77, 79, 83, 88, 90, 81]",1063
74851,"[87, 91, 93, 94]","[77, 79, 83, 88, 90, 81, 78, 89]",505
74994,"[91, 93, 94]","[77, 83, 88, 90, 81, 78, 89, 87]",328
75711,"[91, 93, 94]","[77, 83, 88, 90, 78, 89, 87]",426
75965,"[91, 93, 94]","[83, 88, 90, 78, 89, 87]",1353
76327,[93],"[83, 88, 90, 89, 87, 91, 94]",692
80667,"[93, 99]","[83, 88, 89, 87, 91, 94]",1185
83102,"[99, 104]","[83, 88, 89, 87, 91, 93]",858
83841,"[99, 96]","[83, 88, 87, 91, 93, 104]",1042
84672,[96],"[83, 88, 87, 91, 104, 99]",1050
85468,[],"[88, 87, 91, 104, 99, 96]",470
86337,"[95, 100]","[87, 91, 104, 99, 96]",802
86918,"[101, 102, 103]","[87, 104, 99, 96, 95, 100]",583
87238,"[102, 97, 98, 105]","[104, 99, 96, 95, 100, 101, 103]",282
87774,"[98, 105]","[104, 96, 95, 100, 101, 103, 102, 97]",1018
87952,[],"[104, 96, 95, 100, 101, 103, 97, 98, 105]",643
88742,"[115, 118]","[96, 95, 100, 101, 103, 97, 98, 105]",862
89014,[],"[96, 95, 100, 101, 103, 98, 105, 115, 118]",284
90009,[122],"[95, 100, 101, 103, 98, 105, 115, 118]",1095
90573,[],"[95, 100, 101, 103, 98, 105, 115, 122]",1094
93383,[113],"[95, 101, 103, 98, 105, 115, 122]",1367
94600,"[106, 109, 111, 112]","[95, 101, 103, 98, 115, 122, 113]",1322
96433,[112],"[95, 101, 103, 98, 115, 122, 106, 111, 109]",252
96601,[112],"[95, 101, 103, 98, 115, 106, 111, 109]",575
96841,"[117, 120, 124]","[101, 103, 98, 115, 106, 111, 109, 112]",637
97800,"[120, 107, 119, 126]","[101, 103, 115, 106, 111, 109, 112, 117, 124]",409
98098,"[107, 119, 126, 114, 116]","[101, 115, 106, 111, 109, 112, 117, 124, 120]",449
99134,"[107, 119, 116]","[101, 115, 106, 111, 109, 112, 124, 120, 126, 114]",236
99572,"[107, 119, 116]","[101, 115, 106, 111, 112, 124, 120, 126, 114]",517
100701,"[119, 116]","[101, 115, 111, 112, 124, 120, 126, 114, 107]",394
101246,"[119, 116]","[101, 115, 111, 112, 120, 126, 114, 107]",751
101259,[116],"[101, 115, 111, 112, 120, 126, 107, 119]",370
101586,[116],"[101, 115, 112, 120, 126, 107, 119]",1017
103403,[],"[101, 115, 112, 120, 126, 119, 116]",868
103407,"[108, 110, 121, 123, 125]","[115, 112, 120, 126, 119, 116]",1014
104174,"[110, 123, 142]","[112, 120, 126, 119, 116, 108, 121, 125]",333
104791,"[123, 142]","[112, 120, 126, 119, 108, 121, 125, 110]",688
107532,"[135, 139]","[120, 126, 119, 108, 121, 125, 110, 123, 142]",628
107651,"[139, 134, 144]","[126, 119, 108, 121, 125, 110, 123, 142, 135]",415
108225,"[134, 144]","[126, 119, 108, 121, 125, 110, 123, 142, 135]",415
108440,[144],"[126, 108, 121, 125, 110, 123, 142, 135, 134]",525
110298,"[144, 128, 129, 146]","[126, 108, 121, 125, 110, 142, 135, 134]",715
110927,"[128, 129, 146, 136, 141]","[126, 108, 125, 110, 142, 135, 134, 144]",581
112273,"[129, 136, 141]","[126, 108, 125, 110, 142, 134, 144, 128, 146]",700
114721,"[136, 141]","[126, 108, 125, 110, 142, 134, 128, 146, 129]",880
115057,[141],"[126, 108, 125, 110, 142, 128, 146, 129, 136]",794
115175,"[133, 143, 151]","[108, 125, 110, 142, 128, 146, 129, 136, 141]",322
116367,"[133, 143, 130, 138, 140]","[108, 110, 142, 128, 146, 129, 136, 141, 151]",457
117487,"[133, 130, 138, 140]","[108, 110, 128, 146, 129, 136, 141, 151, 143]",261
118439,"[133, 130, 138, 140, 131, 145, 147, 148, 152]","[110, 128, 146, 129, 136, 141, 151, 143]",520
118625,"[133, 138, 140, 131, 145, 147, 148, 152]","[110, 128, 146, 136, 141, 151, 143, 130]",575
118689,"[133, 140, 131, 145, 147, 148, 152]","[110, 128, 136, 141, 151, 143, 130, 138]",360
118767,"[133, 131, 145, 147, 148, 152, 127, 132, 137, 149, 150]","[128, 136, 141, 151, 143, 130, 138, 140]",340
119729,"[133, 131, 145, 147, 152, 127, 132, 137, 149]","[128, 136, 151, 143, 130, 138, 140, 148, 150]",831
119840,"[131, 145, 147, 152, 132, 137, 149]","[136, 151, 143, 130, 138, 140, 148, 150, 133, 127]",304
120288,"[131, 145, 147, 152, 137, 149]","[136, 151, 143, 138, 140, 148, 150, 133, 127, 132]",377
120846,"[131, 145, 147, 137, 149]","[136, 151, 143, 138, 140, 150, 133, 127, 132, 152]",289
121298,"[131, 145, 147, 149]","[136, 151, 143, 140, 150, 133, 127, 132, 152, 137]",529
121427,"[131, 145, 147]","[136, 143, 140, 150, 133, 127, 132, 152, 137, 149]",199
122007,"[131, 145, 147]","[136, 143, 140, 133, 127, 132, 152, 137, 149]",261
122028,"[131, 145, 147]","[136, 143, 140, 133, 132, 152, 137, 149]",432
122451,"[131, 145, 147]","[136, 143, 140, 133, 132, 137, 149]",743
124387,"[131, 147]","[136, 140, 133, 132, 137, 149, 145]",501
125140,"[131, 147, 160, 167]","[136, 140, 133, 137, 149, 145]",789
125741,"[131, 160, 167, 171]","[140, 133, 137, 149, 145, 147]",570
125962,"[131, 167, 171]","[140, 133, 149, 145, 147, 160]",290
127711,"[131, 171, 154, 170]","[140, 149, 145, 147, 160, 167]",594
128769,"[131, 154]","[140, 149, 145, 147, 167, 171, 170]",544
129096,[131],"[140, 149, 145, 147, 167, 170, 154]",367
129938,"[131, 156, 157, 161, 169]","[140, 145, 147, 167, 170, 154]",850
130395,"[131, 157, 169, 166]","[140, 147, 167, 170, 154, 156, 161]",676
132385,"[131, 169, 166, 155]","[140, 167, 170, 154, 156, 161, 157]",730
134047,"[131, 181]","[140, 167, 154, 156, 161, 157, 169, 155, 166]",619
134802,[131],"[140, 167, 154, 156, 161, 169, 155, 166, 181]",806
135381,[131],"[140, 167, 154, 156, 161, 169, 166, 181]",945
135675,"[159, 163]","[167, 154, 156, 161, 169, 166, 181, 131]",384
135806,[163],"[167, 156, 161, 169, 166, 181, 131, 159]",493
137036,[],"[167, 156, 161, 169, 181, 131, 159, 163]",253
137640,[175],"[167, 156, 169, 181, 131, 159, 163]",841
139480,[],"[167, 156, 169, 131, 159, 163, 175]",1004
140775,"[153, 158, 162, 164, 165, 168]","[167, 156, 169, 159, 163, 175]",1867
141660,"[164, 168]","[167, 169, 159, 163, 175, 153, 162, 165, 158]",821
142676,[],"[169, 159, 163, 175, 153, 162, 165, 158, 164, 168]",380
142776,[],"[169, 163, 175, 153, 162, 165, 158, 164, 168]",569
143907,[],"[169, 163, 175, 153, 162, 165, 158, 168]",687
144524,[],"[169, 163, 175, 153, 162, 165, 158]",1287
146276,[],"[163, 175, 153, 162, 165, 158]",1606
147080,[173],"[175, 153, 162, 165, 158]",1943
148709,[182],"[175, 153, 162, 158, 173]",2443
149084,"[178, 183, 184]","[175, 153, 162, 173, 182]",1881
149363,[183],"[175, 153, 162, 182, 178, 184]",815
151856,[183],"[175, 153, 162, 182, 184]",1268
152068,[],"[153, 162, 182, 184, 183]",683
152247,[],"[153, 162, 182, 183]",1368
152728,"[176, 179, 185]","[162, 182, 183]",1652
153515,[193],"[162, 182, 183, 185, 179]",847
154131,[190],"[162, 182, 183, 185, 193]",906
156031,[],"[162, 183, 185, 193, 190]",1311
156363,"[172, 174, 177, 180]","[183, 185, 193, 190]",1584
156469,"[180, 188]","[183, 193, 190, 172, 177, 174]",953
157136,[],"[183, 190, 172, 177, 174, 180, 188]",556
157873,[191],"[190, 172, 177, 174, 180, 188]",1424
161471,"[211, 212]","[190, 172, 177, 174, 180, 191]",1239
162268,[196],"[190, 177, 174, 180, 191, 211, 212]",1279
162792,"[186, 187, 194]","[190, 177, 174, 191, 211, 212, 196]",1519
163300,[204],"[177, 174, 191, 211, 212, 196, 186, 194, 187]",825
163322,[189],"[174, 191, 211, 212, 196, 186, 194, 187, 204]",794
164160,[],"[174, 191, 211, 196, 186, 194, 187, 204, 189]",623
166028,[],"[174, 191, 211, 196, 186, 187, 204, 189]",1006
166644,[],"[174, 191, 211, 196, 186, 187, 204]",1241
168686,[],"[174, 191, 196, 186, 187, 204]",1643
169230,[],"[174, 191, 196, 186, 187]",2098
169473,"[198, 200]","[174, 191, 196, 186]",2427
170404,"[213, 214]","[174, 191, 196, 198, 200]",1574
170590,"[192, 195]","[191, 196, 198, 200, 213, 214]",1608
171134,"[208, 224]","[196, 198, 200, 213, 214, 192, 195]",1245
172576,[],"[196, 198, 200, 213, 192, 195, 208, 224]",237
173633,[],"[196, 198, 200, 192, 195, 208, 224]",480
175081,[],"[196, 200, 192, 195, 208, 224]",1108
176436,[],"[196, 200, 192, 195, 224]",1860
179484,"[202, 209, 215, 216, 223]","[196, 200, 192, 224]",2164
179844,[216],"[196, 192, 224, 202, 215, 223, 209]",1265
183198,"[197, 201, 206, 207, 218, 221, 225]","[196, 224, 202, 215, 223, 209, 216]",1523
183501,"[201, 207, 221]","[196, 224, 202, 215, 209, 216, 197, 206, 218, 225]",865
184821,[201],"[196, 224, 202, 215, 209, 216, 197, 218, 225, 207, 221]",364
185976,[201],"[196, 202, 215, 209, 216, 197, 218, 225, 207, 221]",663
186475,[201],"[196, 202, 215, 209, 216, 197, 218, 207, 221]",973
186496,[201],"[196, 202, 209, 216, 197, 218, 207, 221]",1194
187076,[],"[196, 202, 209, 216, 197, 207, 221, 201]",290
187483,[227],"[196, 202, 209, 216, 197, 207, 201]",579
189012,[],"[196, 209, 216, 197, 207, 201, 227]",469
189375,[229],"[196, 209, 216, 207, 201, 227]",1237
190977,[],"[196, 209, 216, 207, 227, 229]",1762
192904,"[199, 203, 205, 210, 217, 219, 220, 222, 226]","[209, 216, 207, 227, 229]",1888
193151,"[210, 222]","[209, 216, 207, 229, 199, 205, 217, 220, 226, 203, 219]",707
194931,[222],"[209, 216, 207, 229, 199, 205, 217, 220, 203, 219, 210]",274
195169,[222],"[209, 216, 229, 199, 205, 217, 220, 203, 219, 210]",703
195271,[],"[209, 216, 229, 205, 217, 220, 203, 219, 210, 222]",444
195680,[],"[209, 216, 229, 217, 220, 203, 219, 210, 222]",516
196383,[245],"[209, 216, 217, 220, 203, 219, 210, 222]",985
197272,[],"[216, 217, 220, 203, 219, 210, 222, 245]",557
198225,[],"[216, 217, 220, 203, 219, 222, 245]",1056
202719,[],"[216, 217, 220, 203, 219, 245]",1744
203968,[],"[216, 217, 203, 219, 245]",1930
204015,[],"[216, 217, 203, 219]",2534
206377,[228],"[217, 203, 219]",2678
206577,[233],"[217, 203, 228]",2570
207356,"[232, 234, 236]","[203, 228, 233]",2652
209765,"[230, 231, 235, 237]","[228, 233, 232, 236, 234]",1580
210380,"[237, 258]","[228, 233, 232, 234, 230, 235, 231]",758
211239,"[241, 259]","[228, 233, 234, 230, 235, 231, 237, 258]",579
212321,[247],"[228, 234, 230, 235, 231, 237, 258, 241, 259]",313
213006,[248],"[228, 230, 235, 231, 237, 258, 241, 259, 247]",812
213955,[],"[228, 230, 235, 231, 237, 241, 259, 247, 248]",365
215431,"[251, 257]","[230, 235, 231, 237, 241, 259, 247, 248]",735
217208,[257],"[230, 235, 237, 241, 259, 247, 248, 251]",820
217632,"[238, 239, 242, 244, 246, 252, 253]","[230, 237, 241, 259, 247, 248, 251, 257]",780
219057,"[239, 244, 252, 253, 243, 250, 256]","[237, 241, 259, 247, 248, 251, 257, 238, 242, 246]",367
219563,"[244, 252, 253, 243, 250, 256]","[237, 241, 247, 248, 251, 257, 238, 242, 246, 239]",297
219721,"[244, 253, 250, 256, 240, 249, 254, 255, 260, 261]","[241, 247, 248, 251, 257, 238, 242, 246, 239, 252, 243]",182
220208,"[244, 253, 250, 256, 240, 249, 254, 255, 260, 261]","[241, 247, 251, 257, 238, 242, 246, 239, 252, 243]",921
220411,"[253, 256, 240, 249, 254, 255, 260, 261]","[241, 247, 251, 257, 238, 246, 239, 252, 243, 244, 250]",219
220420,"[253, 256, 240, 249, 255, 260, 261]","[241, 247, 251, 257, 238, 239, 252, 243, 244, 250, 254]",262
221265,"[253, 256, 240, 249, 255, 261, 267, 283]","[241, 247, 257, 238, 239, 252, 243, 244, 250, 254, 260]",660
221359,"[256, 240, 249, 255, 261, 267, 283]","[241, 247, 257, 238, 239, 252, 243, 244, 250, 254, 253]",379
221892,"[256, 249, 255, 261, 267, 283]","[247, 257, 238, 239, 252, 243, 244, 250, 254, 253, 240]",252
221923,"[256, 249, 255, 261, 283]","[247, 238, 239, 252, 243, 244, 250, 254, 253, 240, 267]",329
222343,"[256, 249, 255, 261, 283, 276]","[247, 238, 252, 243, 244, 250, 254, 253, 240, 267]",663
222716,"[256, 249, 261, 283]","[247, 238, 252, 243, 244, 250, 253, 240, 267, 255, 276]",247
223655,"[256, 249, 261, 283]","[247, 238, 252, 243, 244, 250, 240, 267, 255, 276]",722
224914,"[256, 261, 283, 262]","[247, 238, 252, 244, 250, 240, 267, 255, 276, 249]",171
225100,"[256, 261, 283, 262, 278]","[238, 252, 244, 250, 240, 267, 255, 276, 249]",440
227187,"[256, 261, 262, 278]","[238, 244, 250, 240, 267, 255, 276, 249, 283]",213
228427,"[256, 261, 262, 278, 285]","[238, 250, 240, 267, 255, 276, 249, 283]",766
229181,"[261, 262, 278, 285, 281, 287]","[250, 240, 267, 255, 276, 249, 283, 256]",216
229672,"[261, 262, 278, 285, 281, 274]","[240, 267, 255, 276, 249, 283, 256, 287]",523
230747,"[262, 278, 285, 281, 274, 286]","[240, 267, 255, 276, 283, 256, 287, 261]",714
230929,"[278, 281, 274, 286]","[240, 267, 255, 276, 283, 256, 261, 262, 285]",117
231159,"[278, 281, 274, 286]","[240, 255, 276, 283, 256, 261, 262, 285]",328
232628,"[278, 274, 286]","[240, 255, 283, 256, 261, 262, 285, 281]",261
233628,"[278, 274, 268, 284]","[240, 283, 256, 261, 262, 285, 281, 286]",462
234731,"[278, 268, 284, 263, 264, 270, 272, 277, 282]","[240, 283, 261, 262, 285, 281, 286, 274]",914
235988,"[268, 263, 264, 270, 272, 277, 282]","[240, 261, 262, 285, 281, 286, 274, 278, 284]",438
237223,"[263, 264, 270, 272, 277, 282, 269, 271, 280, 288]","[261, 262, 285, 281, 286, 274, 278, 284, 268]",466
237573,"[263, 270, 272, 277, 282, 269, 271, 280, 288]","[261, 262, 285, 281, 274, 278, 284, 268, 264]",368
238088,"[263, 270, 277, 282, 269, 271, 280, 288]","[261, 262, 285, 281, 274, 284, 268, 264, 272]",623
238873,"[270, 277, 282, 269, 271, 280, 288, 265, 266, 273, 275, 279]","[262, 285, 281, 274, 284, 268, 264, 272, 263]",488
239588,"[270, 282, 269, 271, 280, 288, 265, 266, 273, 279]","[262, 281, 274, 284, 268, 264, 272, 263, 277, 275]",265
240454,"[270, 269, 271, 280, 288, 265, 266, 273, 279]","[262, 281, 274, 284, 264, 272, 263, 277, 275, 282]",341
240642,"[270, 269, 280, 288, 265, 266, 273, 279]","[262, 274, 284, 264, 272, 263, 277, 275, 282, 271]",335
241455,"[270, 269, 288, 265, 266, 273, 279, 292]","[262, 284, 264, 272, 263, 277, 275, 282, 271, 280]",302
241588,"[270, 269, 265, 266, 273, 279, 292, 298]","[262, 284, 264, 272, 263, 277, 282, 271, 280, 288]",198
242093,"[270, 269, 265, 266, 273, 279, 292, 298]","[262, 264, 272, 263, 277, 282, 271, 280, 288]",569
242163,"[269, 265, 266, 273, 279, 292, 298, 289]","[262, 264, 272, 277, 282, 271, 280, 288, 270]",644
242734,"[265, 266, 273, 279, 292, 298, 289]","[264, 272, 277, 282, 271, 280, 288, 270, 269]",555
243251,"[266, 273, 279, 292, 298, 289]","[264, 277, 282, 271, 280, 288, 270, 269, 265]",468
244601,"[266, 279, 292, 298, 289]","[264, 277, 282, 271, 280, 288, 270, 269, 265]",468
245748,"[266, 279, 298, 289]","[264, 277, 282, 271, 280, 288, 270, 265, 292]",660
246380,"[279, 298, 289]","[277, 282, 271, 280, 288, 270, 265, 292, 266]",464
246751,"[279, 289]","[282, 271, 280, 288, 270, 265, 292, 266, 298]",459
247894,[279],"[282, 271, 280, 288, 270, 265, 266, 298, 289]",483
247934,"[279, 293]","[282, 271, 280, 288, 265, 266, 298, 289]",1016
248347,"[293, 297]","[282, 280, 288, 265, 266, 298, 289, 279]",771
248599,[293],"[280, 288, 265, 266, 298, 289, 279, 297]",719
249118,"[293, 309]","[288, 265, 266, 298, 289, 279, 297]",1037
252058,"[309, 301, 302, 303, 306]","[265, 266, 298, 289, 279, 297, 293]",482
253006,"[301, 302, 303, 290, 295, 296]","[265, 298, 289, 279, 297, 293, 309, 306]",702
253691,"[302, 290, 295, 296]","[265, 298, 289, 279, 297, 309, 306, 301, 303]",893
254358,"[290, 296]","[265, 298, 289, 279, 297, 309, 301, 303, 302, 295]",80
254599,"[290, 296, 291, 300, 305]","[265, 298, 289, 297, 309, 301, 303, 302, 295]",628
256724,"[290, 291, 305]","[265, 298, 289, 297, 309, 301, 303, 295, 296, 300]",423
257325,"[290, 291, 305, 294, 299, 304, 307, 308, 310, 311, 312]","[298, 289, 297, 309, 301, 303, 295, 296, 300]",740
257792,"[290, 305, 299, 304, 307, 308, 310, 311, 312]","[298, 297, 309, 301, 303, 295, 296, 300, 291, 294]",278
258602,"[290, 305, 299, 307, 308, 310, 311, 312]","[298, 297, 301, 303, 295, 296, 300, 291, 294, 304]",301
258613,"[290, 305, 299, 308, 310, 311, 312]","[298, 297, 303, 295, 296, 300, 291, 294, 304, 307]",314
260160,"[290, 305, 299, 308, 310, 312]","[298, 297, 303, 295, 296, 300, 291, 294, 304, 311]",276
260264,"[290, 305, 299, 308, 310, 312, 332]","[298, 303, 295, 296, 300, 291, 294, 304, 311]",538
260758,"[290, 299, 308, 310, 312, 332, 336]","[298, 303, 295, 296, 291, 294, 304, 311, 305]",265
260879,"[290, 299, 308, 310, 312, 332]","[303, 295, 296, 291, 294, 304, 311, 305, 336]",495
261098,"[290, 308, 310, 312, 332]","[303, 295, 296, 291, 304, 311, 305, 336, 299]",327
261203,"[290, 308, 310, 312, 332, 314]","[303, 295, 296, 304, 311, 305, 336, 299]",877
262367,"[308, 310, 312, 332, 314]","[303, 295, 304, 311, 305, 336, 299, 290]",505
263229,"[310, 312, 332, 314, 326]","[303, 304, 311, 305, 336, 299, 290, 308]",561
263905,"[312, 332, 314, 326]","[303, 304, 311, 305, 299, 290, 308, 310]",143
264935,"[312, 332, 314, 321]","[303, 304, 311, 305, 290, 308, 310, 326]",357
265839,"[312, 332, 314, 321, 324]","[303, 304, 305, 290, 308, 310, 326]",631
266378,"[332, 314, 321, 324]","[304, 305, 290, 308, 310, 326, 312]",429
266729,"[314, 321, 324]","[304, 305, 290, 308, 310, 312, 332]",192
267052,"[314, 321, 323]","[304, 305, 308, 310, 312, 332, 324]",876
267064,"[321, 313, 317, 322, 327]","[304, 308, 310, 312, 332, 324, 314, 323]",881
268077,"[313, 317, 327]","[304, 308, 312, 332, 324, 314, 323, 321, 322]",522
268437,"[313, 317, 328, 331]","[308, 312, 332, 324, 314, 323, 321, 322, 327]",290
268797,"[313, 317, 328]","[308, 312, 332, 314, 323, 321, 322, 327, 331]",127
269127,"[313, 317, 328, 362]","[308, 312, 332, 314, 323, 321, 327, 331]",460
269301,"[313, 317, 328, 315, 320, 325, 329]","[308, 332, 314, 323, 321, 327, 331, 362]",831
269815,"[317, 328, 315, 320, 325]","[308, 332, 314, 323, 321, 331, 362, 313, 329]",436
271254,"[317, 328, 320, 325]","[308, 332, 314, 323, 331, 362, 313, 329, 315]",649
273501,"[317, 328, 325]","[308, 332, 314, 323, 331, 362, 313, 329, 320]",348
273965,"[317, 328, 325, 316, 318, 319, 330, 333, 334, 335]","[332, 314, 323, 331, 362, 313, 329, 320]",751
274066,"[317, 328, 325, 318, 330, 333, 335]","[332, 314, 331, 362, 313, 329, 320, 316, 319, 334]",220
274377,"[317, 328, 325, 318, 330, 333, 335]","[332, 314, 331, 313, 329, 320, 316, 319, 334]",449
275158,"[317, 328, 325, 330, 333, 335, 356]","[332, 314, 331, 313, 320, 316, 319, 334, 318]",349
276235,"[317, 328, 325, 330, 333, 335]","[314, 331, 313, 320, 316, 319, 334, 318, 356]",419
276433,"[317, 328, 325, 330, 333, 335, 343]","[314, 331, 313, 320, 316, 319, 334, 356]",798
