Time,Waiting Queue,Processors Queue,Number of available processors
19611,"[37, 43, 44, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 40, 22, 41, 25, 21, 34, 23, 32, 27]",313
19848,"[37, 43, 44, 29, 35, 39, 42]","[26, 28, 24, 38, 40, 41, 25, 21, 34, 23, 32, 27, 36]",659
20384,"[43, 44, 29, 35, 39, 42]","[26, 28, 24, 40, 41, 25, 21, 34, 23, 32, 27, 36, 37]",445
20734,"[43, 44, 29, 39, 42]","[26, 28, 24, 40, 41, 25, 21, 34, 23, 32, 36, 37, 35]",195
20834,"[43, 44, 29, 39, 42]","[26, 28, 24, 40, 41, 25, 34, 23, 32, 36, 37, 35]",441
21467,"[43, 44, 29, 39]","[26, 28, 24, 41, 25, 34, 23, 32, 36, 37, 35, 42]",980
22760,"[44, 29, 39]","[26, 28, 24, 41, 25, 34, 23, 32, 37, 35, 42, 43]",526
22979,"[44, 29, 39]","[26, 28, 24, 41, 25, 34, 32, 37, 35, 42, 43]",1173
23934,"[29, 39, 49]","[26, 28, 24, 41, 25, 34, 37, 35, 42, 43, 44]",952
24081,"[39, 49, 58]","[26, 28, 24, 41, 25, 34, 37, 35, 43, 44, 29]",334
25039,"[39, 49, 58]","[26, 28, 24, 41, 25, 37, 35, 43, 44, 29]",611
25268,"[39, 58, 51]","[26, 28, 24, 25, 37, 35, 43, 44, 29, 49]",326
26360,"[39, 58]","[26, 28, 25, 37, 35, 43, 44, 29, 49, 51]",504
27184,[39],"[26, 25, 37, 35, 43, 44, 29, 49, 51, 58]",409
27318,[39],"[26, 37, 35, 43, 44, 29, 49, 51, 58]",843
28044,[39],"[26, 37, 35, 44, 29, 49, 51, 58]",1407
28447,[54],"[26, 37, 35, 44, 49, 51, 58, 39]",1376
28577,[],"[26, 37, 35, 44, 49, 51, 39, 54]",1508
29011,[48],"[26, 37, 44, 49, 51, 39, 54]",1851
29285,[],"[26, 44, 49, 51, 39, 54, 48]",2223
29625,[45],"[44, 49, 51, 39, 54, 48]",2368
30514,"[47, 56]","[49, 51, 39, 54, 48, 45]",2398
31710,[],"[49, 51, 39, 48, 45, 47, 56]",2023
31840,[],"[49, 39, 48, 45, 47, 56]",2129
32395,[],"[49, 39, 48, 47, 56]",2745
33776,[60],"[39, 48, 47, 56]",3351
33921,"[46, 50, 52, 53, 55, 57]","[48, 47, 56, 60]",3623
34715,[53],"[47, 56, 60, 46, 52, 55, 50, 57]",2126
37504,[],"[47, 56, 60, 52, 55, 50, 57, 53]",2201
38290,[],"[47, 56, 60, 52, 55, 50, 57]",2680
38563,"[61, 63, 70]","[47, 56, 60, 52, 55, 57]",3119
39705,[64],"[47, 60, 52, 55, 57, 61, 70, 63]",2535
40193,[93],"[47, 60, 52, 55, 57, 70, 63, 64]",2496
40257,[],"[47, 60, 52, 55, 57, 70, 64, 93]",2186
40683,"[87, 90]","[47, 52, 55, 57, 70, 64, 93]",2794
41134,[65],"[47, 55, 57, 70, 64, 93, 87, 90]",2565
42226,[66],"[47, 57, 70, 64, 93, 87, 90, 65]",2382
43768,"[59, 67, 68]","[47, 70, 64, 93, 87, 90, 65, 66]",2353
45011,"[62, 69]","[70, 64, 93, 87, 90, 65, 66, 59, 68, 67]",1921
46874,[],"[70, 64, 87, 90, 65, 66, 59, 68, 67, 62, 69]",2016
46881,[],"[70, 64, 87, 90, 65, 66, 59, 68, 62, 69]",2193
47047,[],"[70, 64, 87, 90, 66, 59, 68, 62, 69]",2498
47690,"[72, 77, 79]","[70, 87, 90, 66, 59, 68, 62, 69]",2748
47763,[],"[70, 90, 66, 59, 68, 62, 69, 72, 79, 77]",1652
48514,[89],"[70, 90, 59, 68, 62, 69, 72, 79, 77]",2000
48681,[],"[70, 59, 68, 62, 69, 72, 79, 77, 89]",1918
49616,"[76, 88]","[70, 59, 62, 69, 72, 79, 77, 89]",2251
50913,[],"[70, 59, 62, 69, 79, 77, 89, 76, 88]",1354
51293,"[73, 85]","[70, 59, 62, 79, 77, 89, 76, 88]",1558
51521,"[71, 75, 78, 84]","[59, 62, 79, 77, 89, 76, 88, 73, 85]",1448
51586,[84],"[59, 62, 79, 89, 76, 88, 73, 85, 71, 78, 75]",663
54332,[121],"[59, 62, 79, 89, 76, 88, 85, 71, 78, 75, 84]",723
54429,[],"[59, 62, 79, 89, 88, 85, 71, 78, 75, 84, 121]",1072
54590,[],"[59, 62, 79, 89, 88, 85, 71, 78, 75, 84]",1123
55150,[],"[59, 62, 89, 88, 85, 71, 78, 75, 84]",1597
55753,"[80, 82, 86]","[62, 89, 88, 85, 71, 78, 75, 84]",1791
55824,[],"[62, 89, 85, 71, 78, 75, 84, 80, 86, 82]",1539
56014,[],"[62, 89, 85, 71, 78, 84, 80, 86, 82]",2429
56016,"[94, 100, 115]","[62, 89, 85, 71, 78, 80, 86, 82]",2674
59668,[103],"[62, 85, 71, 78, 80, 86, 82, 94, 115, 100]",1907
59835,[],"[62, 85, 71, 78, 80, 82, 94, 115, 100, 103]",1743
61864,"[74, 81, 83, 91, 92]","[85, 71, 78, 80, 82, 94, 115, 100, 103]",2059
62035,[91],"[85, 71, 78, 80, 82, 115, 100, 103, 74, 83, 92, 81]",1076
62311,[],"[85, 71, 78, 80, 82, 115, 103, 74, 83, 92, 81, 91]",1192
62525,"[99, 122]","[85, 71, 78, 82, 115, 103, 74, 83, 92, 81, 91]",1410
62676,[],"[85, 71, 78, 82, 115, 103, 74, 83, 92, 91, 99, 122]",845
63551,[106],"[85, 71, 78, 82, 115, 103, 83, 92, 91, 99, 122]",935
63727,"[108, 118]","[85, 71, 78, 82, 115, 103, 83, 92, 99, 122, 106]",570
63866,"[108, 118, 98]","[85, 71, 78, 115, 103, 83, 92, 99, 122, 106]",943
64399,"[118, 98]","[85, 71, 78, 103, 83, 92, 99, 122, 106, 108]",754
65212,"[118, 114]","[85, 71, 103, 83, 92, 99, 122, 106, 108, 98]",693
66111,"[118, 114]","[85, 71, 83, 92, 99, 122, 106, 108, 98]",1137
66192,[114],"[85, 71, 83, 92, 99, 122, 108, 98, 118]",778
67468,"[110, 120]","[71, 83, 92, 99, 122, 108, 98, 118, 114]",265
67764,"[110, 120, 102, 107, 112, 113]","[71, 92, 99, 122, 108, 98, 118, 114]",1147
67888,"[120, 107, 113]","[71, 92, 99, 122, 98, 118, 114, 110, 102, 112]",685
68354,[113],"[71, 92, 99, 98, 118, 114, 110, 102, 112, 120, 107]",546
69159,[113],"[71, 92, 99, 118, 114, 110, 102, 112, 120, 107]",938
69300,"[97, 101, 104, 105, 111, 116, 117, 119]","[92, 99, 118, 114, 110, 102, 112, 120, 107, 113]",541
69834,"[101, 105, 111, 116, 117, 119]","[92, 99, 118, 114, 110, 102, 120, 107, 113, 97, 104]",85
70730,"[101, 105, 116, 117, 119]","[92, 99, 118, 110, 102, 120, 107, 113, 97, 104, 111]",742
71087,"[101, 116, 117]","[92, 99, 118, 110, 102, 120, 107, 113, 104, 111, 105, 119]",229
71610,"[101, 116, 117]","[92, 99, 118, 110, 120, 107, 113, 104, 111, 105, 119]",984
71644,"[116, 117]","[92, 99, 118, 110, 120, 107, 113, 104, 105, 119, 101]",144
71708,"[116, 117]","[92, 99, 118, 120, 107, 113, 104, 105, 119, 101]",459
71756,[117],"[92, 99, 120, 107, 113, 104, 105, 119, 101, 116]",1010
74812,[],"[92, 99, 120, 113, 104, 105, 119, 101, 116, 117]",264
75149,[],"[92, 99, 120, 104, 105, 119, 101, 116, 117]",845
76079,[],"[92, 99, 120, 104, 105, 119, 116, 117]",1750
76099,[],"[92, 99, 104, 105, 119, 116, 117]",2059
76244,[],"[92, 99, 104, 105, 116, 117]",2466
76553,"[95, 96, 109, 123]","[99, 104, 105, 116, 117]",2803
76898,"[123, 136]","[99, 104, 105, 116, 95, 109, 96]",2310
77954,[127],"[99, 104, 116, 95, 109, 96, 123, 136]",1776
79296,[134],"[104, 116, 95, 109, 96, 123, 136, 127]",1205
80750,[],"[104, 116, 109, 96, 123, 136, 127, 134]",1359
83431,[161],"[104, 116, 109, 96, 123, 136, 134]",2227
83682,[135],"[116, 109, 96, 123, 136, 134, 161]",2095
84387,[168],"[116, 109, 96, 123, 136, 134, 161]",2095
84422,[132],"[116, 109, 123, 136, 134, 161, 168]",2257
84503,[124],"[109, 123, 136, 134, 161, 168, 132]",2099
84845,[],"[109, 123, 134, 161, 168, 132, 124]",2214
86776,"[128, 131]","[123, 134, 161, 168, 132, 124]",2726
86869,[],"[123, 161, 168, 132, 124, 128, 131]",2469
88132,"[125, 126, 129, 130, 133]","[161, 168, 132, 124, 128, 131]",2828
89012,"[130, 149, 160]","[161, 168, 124, 128, 131, 125, 129, 133, 126]",1681
89580,[],"[161, 168, 124, 128, 131, 129, 133, 126, 130, 160, 149]",1064
91039,[],"[161, 168, 128, 131, 129, 133, 126, 130, 160, 149]",1451
93584,[],"[168, 128, 131, 129, 133, 126, 130, 160, 149]",1869
93587,"[142, 158]","[168, 128, 131, 129, 126, 130, 160, 149]",2060
94348,[164],"[168, 128, 131, 129, 130, 160, 149, 142, 158]",1641
94719,"[141, 165]","[168, 128, 131, 129, 160, 149, 142, 158, 164]",1387
95271,"[139, 151, 157]","[168, 128, 129, 160, 149, 142, 158, 164, 141, 165]",846
95613,"[157, 137, 140, 145, 152, 153, 156, 163, 167]","[168, 128, 160, 149, 142, 158, 164, 141, 165, 139, 151]",674
95723,"[137, 140, 145, 152, 156, 163, 167]","[168, 128, 160, 149, 142, 158, 164, 141, 165, 139, 151, 157]",63
96185,"[137, 140, 145, 152, 156, 163, 167]","[128, 160, 149, 142, 158, 164, 141, 165, 139, 151, 157]",278
97050,"[137, 140, 145, 152, 156, 163, 167]","[128, 160, 149, 142, 164, 141, 165, 139, 151, 157]",892
97603,"[140, 152, 156, 163, 167]","[128, 149, 142, 164, 141, 165, 139, 151, 157, 137, 145]",753
98825,"[152, 156, 163, 167, 138, 143, 144, 146, 147, 148, 150, 154, 155, 159, 162, 166]","[149, 142, 164, 141, 165, 139, 151, 157, 137, 145, 140]",432
99423,"[152, 163, 167, 138, 143, 144, 146, 147, 148, 150, 154, 155, 159, 162, 166]","[149, 142, 141, 165, 139, 151, 157, 137, 145, 140, 156]",514
100168,"[152, 167, 138, 144, 146, 147, 148, 150, 154, 155, 159, 162, 166]","[149, 142, 141, 165, 139, 157, 137, 145, 140, 156, 163, 143]",238
100782,"[152, 167, 138, 144, 146, 147, 150, 154, 155, 159, 162, 166]","[149, 142, 141, 165, 139, 137, 145, 140, 156, 163, 143, 148]",699
101039,"[152, 138, 146, 147, 150, 154, 155, 159, 162, 166]","[149, 142, 141, 165, 139, 137, 145, 156, 163, 143, 148, 167, 144]",633
101176,"[152, 146, 147, 150, 154, 155, 159, 162, 166]","[149, 142, 165, 139, 137, 145, 156, 163, 143, 148, 167, 144, 138]",895
101246,"[146, 147, 150, 154, 155, 159, 162, 166]","[149, 142, 165, 139, 137, 145, 156, 163, 143, 167, 144, 138, 152]",255
101311,"[146, 147, 150, 154, 155, 159, 162, 166]","[149, 142, 165, 137, 145, 156, 163, 143, 167, 144, 138, 152]",824
102569,"[147, 154, 155, 159, 162, 166]","[142, 165, 137, 145, 156, 163, 143, 167, 144, 138, 152, 146, 150]",422
103130,"[147, 154, 155, 162, 166]","[142, 165, 145, 156, 163, 143, 167, 144, 138, 152, 146, 150, 159]",430
105374,"[147, 154, 155, 166]","[142, 165, 145, 156, 163, 143, 167, 144, 138, 152, 146, 150, 162]",436
105384,"[147, 154, 155, 166]","[142, 165, 145, 163, 143, 167, 144, 138, 152, 146, 150, 162]",767
105416,"[154, 155, 166]","[142, 165, 145, 163, 143, 167, 144, 152, 146, 150, 162, 147]",422
106756,"[154, 155, 166, 179]","[142, 165, 145, 163, 143, 167, 144, 146, 150, 162, 147]",1212
108391,"[155, 166, 179]","[142, 165, 145, 163, 143, 167, 144, 146, 150, 162, 154]",993
108566,"[166, 179, 180]","[142, 165, 163, 143, 167, 144, 146, 150, 162, 154, 155]",757
108692,"[179, 180]","[142, 163, 143, 167, 144, 146, 150, 162, 154, 155, 166]",411
108977,"[179, 180]","[142, 163, 143, 167, 146, 150, 162, 154, 155, 166]",706
109160,"[180, 169]","[163, 143, 167, 146, 150, 162, 154, 155, 166, 179]",470
110711,[169],"[163, 143, 167, 150, 162, 154, 155, 166, 179, 180]",354
111449,[169],"[163, 143, 167, 162, 154, 155, 166, 179, 180]",674
111557,"[169, 176]","[163, 143, 167, 162, 155, 166, 179, 180]",1635
111629,[],"[163, 143, 167, 162, 155, 166, 179, 169, 176]",627
112458,[181],"[143, 167, 162, 155, 166, 179, 169, 176]",943
112711,[],"[143, 167, 162, 155, 166, 169, 176, 181]",1083
114521,[178],"[143, 167, 162, 155, 169, 176, 181]",1789
115448,[],"[143, 167, 162, 169, 176, 181, 178]",2017
116372,[175],"[143, 162, 169, 176, 181, 178]",2311
116532,[],"[143, 162, 169, 181, 178, 175]",2638
116624,[],"[143, 162, 169, 178, 175]",3071
117052,"[184, 192]","[143, 162, 178, 175]",3880
118402,"[170, 171, 173]","[143, 178, 175, 184, 192]",3359
119669,[200],"[143, 178, 175, 184, 192, 170, 171]",2750
119878,[],"[143, 178, 175, 192, 170, 171, 200]",2925
122596,[],"[143, 175, 192, 170, 171, 200]",3250
125902,"[186, 188]","[143, 175, 192, 170, 200]",3373
126047,[],"[143, 175, 170, 200, 186, 188]",2591
126705,"[182, 191, 199]","[143, 170, 200, 186, 188]",2933
126888,"[193, 194]","[143, 200, 186, 188, 182, 199, 191]",1601
128246,[],"[143, 186, 188, 182, 199, 191, 193, 194]",858
130096,"[172, 174, 177]","[186, 188, 182, 199, 191, 193, 194]",969
130668,[174],"[186, 182, 199, 191, 193, 194, 172, 177]",231
131125,[174],"[182, 199, 191, 193, 194, 172, 177]",1103
131343,[210],"[182, 199, 191, 193, 172, 177, 174]",1888
132872,[],"[182, 191, 193, 172, 177, 174, 210]",1998
132991,[],"[182, 191, 172, 177, 174, 210]",2136
133393,[225],"[182, 172, 177, 174, 210]",2929
136650,[],"[182, 172, 177, 174, 225]",3145
137098,[],"[182, 177, 174, 225]",3599
137200,"[185, 187, 195, 196, 197, 198]","[182, 177, 225]",3871
137410,"[196, 183, 189, 190]","[182, 225, 185, 195, 197, 187, 198]",2751
137985,[190],"[182, 185, 195, 197, 187, 198, 196, 189, 183]",1659
139625,[],"[182, 185, 195, 197, 187, 196, 189, 183, 190]",1704
142808,"[204, 216]","[182, 185, 195, 197, 187, 196, 189, 190]",2583
143718,[],"[182, 185, 197, 187, 196, 189, 190, 204, 216]",2526
144144,"[205, 209]","[185, 197, 187, 196, 189, 190, 204, 216]",2822
146008,"[202, 218]","[185, 187, 196, 189, 190, 204, 216, 205, 209]",2492
146365,"[201, 203, 219, 224]","[187, 196, 189, 190, 204, 216, 205, 209, 202, 218]",1489
146707,[203],"[187, 196, 189, 190, 204, 216, 209, 202, 218, 201, 219, 224]",262
147235,[203],"[187, 196, 189, 190, 204, 209, 202, 218, 201, 219, 224]",625
147581,[217],"[187, 196, 190, 204, 209, 202, 218, 201, 219, 224, 203]",222
148492,"[217, 220, 221, 229, 230]","[187, 196, 204, 209, 202, 218, 201, 219, 224, 203]",563
148529,"[220, 221, 229, 230, 207, 211, 212, 223, 227]","[187, 204, 209, 202, 218, 201, 219, 224, 203, 217]",565
149480,"[220, 221, 230, 207, 211, 212, 223, 227]","[187, 204, 202, 218, 201, 219, 224, 203, 217, 229]",535
149873,"[220, 221, 207, 212, 223, 227, 206, 208, 213, 214, 215, 222, 226, 228]","[204, 202, 218, 201, 219, 224, 203, 217, 229, 230, 211]",270
150478,"[220, 221, 207, 212, 227, 206, 208, 213, 214, 215, 222, 226, 228]","[202, 218, 201, 219, 224, 203, 217, 229, 230, 211, 223]",317
150560,"[220, 221, 207, 212, 227, 206, 208, 213, 215, 222, 226, 228]","[202, 218, 219, 224, 203, 217, 229, 230, 211, 223, 214]",674
150925,"[220, 221, 212, 206, 208, 213, 215, 222, 226, 228]","[202, 218, 219, 224, 203, 229, 230, 211, 223, 214, 207, 227]",418
151272,"[220, 221, 206, 208, 213, 215, 222, 226, 228]","[202, 219, 224, 203, 229, 230, 211, 223, 214, 207, 227, 212]",759
152193,"[220, 221, 208, 213, 222, 226, 228]","[219, 224, 203, 229, 230, 211, 223, 214, 207, 227, 212, 206, 215]",537
152496,"[220, 221, 208, 213, 222, 228]","[219, 224, 203, 230, 211, 223, 214, 207, 227, 212, 206, 215, 226]",670
153426,"[220, 221, 208, 222, 228]","[219, 224, 203, 230, 211, 223, 214, 207, 227, 212, 215, 226, 213]",531
153451,"[220, 221, 208, 222, 235]","[219, 224, 230, 211, 223, 214, 207, 227, 212, 215, 226, 213, 228]",719
153756,"[220, 221, 208, 235]","[219, 224, 230, 211, 223, 214, 207, 212, 215, 226, 213, 228, 222]",434
155349,"[220, 221, 208]","[219, 230, 211, 223, 214, 207, 212, 215, 226, 213, 228, 222, 235]",681
156585,"[220, 221, 208]","[219, 230, 211, 214, 207, 212, 215, 226, 213, 228, 222, 235]",880
156592,"[221, 208, 233]","[219, 230, 211, 214, 207, 212, 215, 226, 213, 222, 235, 220]",503
158355,"[221, 208]","[219, 230, 211, 214, 207, 212, 215, 226, 213, 222, 235, 220]",503
159122,"[221, 208]","[219, 230, 211, 214, 207, 212, 215, 226, 213, 222, 220]",611
159183,"[221, 208, 249]","[219, 230, 211, 214, 212, 215, 226, 213, 222, 220]",951
159383,"[208, 249]","[219, 230, 211, 214, 212, 215, 226, 222, 220, 221]",752
159561,[208],"[219, 230, 211, 214, 212, 215, 226, 220, 221, 249]",694
160419,[208],"[230, 211, 214, 212, 215, 226, 220, 221, 249]",1033
162818,[],"[230, 211, 212, 215, 226, 220, 221, 249, 208]",446
162909,[236],"[230, 211, 212, 215, 226, 221, 249, 208]",1236
162964,[],"[230, 211, 212, 215, 226, 221, 208, 236]",1617
164038,[250],"[211, 212, 215, 226, 221, 208, 236]",1863
164553,"[241, 248, 252]","[211, 212, 215, 221, 208, 236, 250]",1867
165226,[245],"[211, 212, 215, 208, 236, 250, 241, 252, 248]",1179
165446,"[244, 246]","[211, 212, 215, 236, 250, 241, 252, 248, 245]",1585
166236,[254],"[211, 215, 236, 250, 241, 252, 248, 245, 244, 246]",822
166737,[261],"[211, 215, 236, 250, 241, 248, 245, 244, 246, 254]",330
166823,"[238, 251]","[211, 236, 250, 241, 248, 245, 244, 246, 254, 261]",373
167044,"[251, 231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[236, 250, 241, 248, 245, 244, 246, 254, 261, 238]",437
167330,"[231, 232, 234, 237, 239, 240, 242, 243, 247, 253]","[250, 241, 248, 245, 244, 246, 254, 261, 238, 251]",437
167709,"[232, 234, 239, 240, 242, 243, 247, 253]","[250, 241, 248, 244, 246, 254, 261, 238, 251, 231, 237]",459
168265,"[234, 239, 240, 242, 243, 247, 253]","[250, 241, 248, 244, 246, 254, 261, 238, 251, 231, 232]",375
168402,"[234, 240, 242, 243, 247, 253]","[250, 241, 244, 246, 254, 261, 238, 251, 231, 232, 239]",893
169800,"[240, 243, 247, 253]","[250, 241, 246, 254, 261, 238, 251, 231, 232, 239, 234, 242]",437
169979,"[243, 247, 253, 272]","[250, 241, 254, 261, 238, 251, 231, 232, 239, 234, 242, 240]",769
171208,"[247, 272, 255]","[250, 241, 261, 238, 251, 231, 232, 239, 234, 242, 240, 243, 253]",795
171238,[272],"[250, 261, 238, 251, 231, 232, 239, 234, 242, 240, 243, 253, 247, 255]",909
171353,[],"[250, 261, 238, 251, 231, 232, 239, 234, 242, 243, 253, 247, 255, 272]",618
174688,[274],"[250, 261, 238, 251, 232, 239, 234, 242, 243, 253, 247, 255, 272]",816
174765,[274],"[250, 261, 238, 232, 239, 234, 242, 243, 253, 247, 255, 272]",1110
174768,[],"[250, 238, 232, 239, 234, 242, 243, 253, 247, 255, 272, 274]",411
175452,[],"[238, 232, 239, 234, 242, 243, 253, 247, 255, 272, 274]",765
175633,[259],"[238, 232, 239, 242, 243, 253, 247, 255, 272, 274]",1448
177509,[],"[238, 232, 239, 242, 243, 253, 247, 255, 274, 259]",1635
178167,"[262, 277]","[238, 232, 239, 243, 253, 247, 255, 274, 259]",1813
178511,[275],"[238, 239, 243, 253, 247, 255, 274, 259, 262, 277]",1036
178684,"[266, 267, 269]","[238, 239, 243, 247, 255, 274, 259, 262, 277, 275]",941
178693,"[269, 260, 273]","[239, 243, 247, 255, 274, 259, 262, 277, 275, 266, 267]",226
179249,"[269, 260, 271]","[239, 243, 255, 274, 259, 262, 277, 275, 266, 267, 273]",193
179931,"[269, 260, 271]","[239, 243, 255, 259, 262, 277, 275, 266, 267, 273]",1091
180449,"[257, 258, 270, 276, 278]","[243, 255, 259, 262, 277, 275, 266, 267, 273, 269, 271, 260]",461
181717,"[257, 270, 278]","[243, 255, 262, 277, 275, 266, 267, 273, 269, 271, 260, 258, 276]",614
181769,"[270, 278, 286]","[243, 255, 262, 277, 275, 266, 267, 273, 269, 271, 260, 258, 257]",171
182350,"[270, 278, 286, 256, 263, 264, 265, 268]","[255, 262, 277, 275, 266, 267, 273, 269, 271, 260, 258, 257]",466
182351,"[270, 286, 256, 263, 265, 268]","[255, 262, 277, 275, 266, 273, 269, 271, 260, 258, 257, 278, 264]",222
182553,"[270, 286, 256, 263, 265, 268]","[255, 262, 277, 275, 266, 273, 271, 260, 258, 257, 278, 264]",464
182821,"[270, 256, 263, 265, 268]","[255, 277, 275, 266, 273, 271, 260, 258, 257, 278, 264, 286]",932
183234,"[256, 263, 265, 268]","[277, 275, 266, 273, 271, 260, 258, 257, 278, 264, 286, 270]",452
184110,"[256, 265, 268, 283]","[277, 275, 266, 273, 271, 260, 258, 257, 278, 286, 270, 263]",154
184231,"[256, 265, 268]","[277, 275, 273, 271, 260, 258, 257, 278, 286, 270, 263, 283]",788
184633,"[265, 268]","[277, 275, 273, 271, 258, 257, 278, 286, 270, 263, 283, 256]",538
185736,"[265, 268]","[277, 275, 273, 271, 258, 257, 286, 270, 263, 283, 256]",821
185805,[268],"[277, 275, 273, 271, 257, 286, 270, 263, 283, 256, 265]",546
186551,"[268, 291]","[275, 273, 271, 257, 286, 270, 263, 283, 256, 265]",857
186802,"[291, 288]","[275, 273, 271, 257, 286, 263, 283, 256, 265, 268]",957
186943,[],"[275, 273, 271, 257, 286, 263, 256, 265, 268, 291, 288]",656
187001,[],"[275, 271, 257, 286, 263, 256, 265, 268, 291, 288]",860
188176,[],"[275, 271, 257, 286, 263, 265, 268, 291, 288]",1413
188523,[289],"[275, 271, 286, 263, 265, 268, 291, 288]",1880
188901,[],"[271, 286, 263, 265, 268, 291, 288, 289]",1977
191779,[292],"[271, 286, 263, 265, 291, 288, 289]",2680
193038,[285],"[271, 286, 265, 291, 288, 289, 292]",2892
193557,[],"[271, 265, 291, 288, 289, 292, 285]",2760
193842,"[279, 281, 282, 284]","[271, 291, 288, 289, 292, 285]",3319
194522,[284],"[271, 291, 288, 289, 292, 285, 279, 281]",2190
196480,[299],"[271, 291, 288, 289, 285, 279, 281, 284]",2178
196998,[],"[271, 291, 288, 289, 279, 281, 284, 299]",2505
197136,"[280, 287, 290]","[291, 288, 289, 279, 281, 284, 299]",2796
197223,[],"[291, 288, 289, 281, 284, 299, 280, 290, 287]",2383
198225,[],"[291, 288, 281, 284, 299, 280, 290, 287]",2707
199887,[],"[291, 281, 284, 299, 280, 290, 287]",2984
200484,[],"[291, 281, 284, 280, 290, 287]",3079
200801,[],"[291, 281, 284, 280, 287]",3295
200960,[300],"[281, 284, 280, 287]",3466
202783,[],"[281, 284, 280, 287]",3466
203332,[],"[284, 280, 287]",3895
203602,"[297, 302, 303]","[284, 280]",4389
209255,[],"[284, 280, 297, 303]",3699
209680,[],"[284, 280, 303]",4214
210083,"[293, 301]","[280, 303]",4422
210098,"[294, 295, 296, 298]","[303, 293, 301]",4184
213163,[298],"[293, 301, 294, 296, 295]",2854
214199,[],"[293, 301, 294, 295, 298]",3340
215644,[],"[293, 301, 294, 298]",3768
217197,"[322, 323]","[301, 294, 298]",4243
219465,"[304, 306, 311, 313, 317, 320, 325]","[301, 298, 322, 323]",4036
220265,"[313, 305, 308, 310, 312, 316]","[298, 322, 323, 304, 311, 317, 325, 306, 320]",2300
223162,[310],"[298, 322, 323, 304, 311, 325, 306, 320, 313, 308, 312, 305, 316]",228
223668,[310],"[298, 322, 323, 304, 311, 325, 306, 320, 313, 312, 305, 316]",564
225369,[310],"[298, 322, 323, 304, 311, 325, 306, 320, 313, 312, 316]",1183
225413,"[307, 309, 314, 315, 318, 319, 321, 324]","[322, 323, 304, 311, 325, 306, 320, 313, 312, 316, 310]",458
225515,"[307, 309, 315, 318, 319, 321]","[322, 304, 311, 325, 306, 320, 313, 312, 316, 310, 314, 324]",407
226914,"[307, 309, 318, 319, 321]","[304, 311, 325, 306, 320, 313, 312, 316, 310, 314, 324, 315]",490
227654,"[307, 309, 318, 319, 321]","[311, 325, 306, 320, 313, 312, 316, 310, 314, 324, 315]",652
228907,"[307, 309, 319, 321]","[325, 306, 320, 313, 312, 316, 310, 314, 324, 315, 318]",518
