Time,Waiting Queue,Processors Queue,Number of available processors
21158,"[52, 32, 33]","[23, 7, 15, 5, 18, 24, 47]",956
23351,"[32, 33, 27]","[23, 7, 15, 5, 24, 47, 52]",758
24295,[33],"[23, 7, 15, 5, 47, 52, 32, 27]",749
24672,[],"[23, 7, 15, 5, 47, 32, 27, 33]",749
24879,[],"[23, 7, 15, 5, 47, 27, 33]",1299
25418,[],"[23, 7, 15, 5, 27, 33]",1849
28792,[],"[23, 7, 15, 5, 27]",2399
36663,"[28, 29, 51]","[23, 7, 15, 27]",2457
38397,[],"[23, 7, 15, 27, 51, 29]",1518
43383,[],"[23, 7, 15, 27, 29]",2068
47339,[],"[23, 7, 15, 27]",2457
94049,"[31, 35, 37, 55]","[23, 7, 27]",2479
96698,[55],"[23, 7, 27, 31, 37]",1809
96802,[],"[23, 7, 27, 31, 37]",1809
100641,[61],"[23, 7, 27, 37]",2359
102479,[57],"[23, 7, 27, 61]",1929
107705,"[86, 87]","[23, 7, 27, 57]",2474
109238,[98],"[23, 7, 27, 57, 86]",1924
112175,[],"[23, 7, 27, 57, 98]",2389
151534,[],"[23, 7, 27, 57]",2474
204185,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",2480
205560,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",813
206277,[50],"[23, 27, 57, 39, 46, 41, 45]",749
206436,[],"[23, 27, 57, 46, 41, 45, 50]",749
207140,[66],"[23, 27, 57, 41, 45, 50]",1299
209627,[67],"[23, 27, 57, 41, 50, 66]",1299
212001,[83],"[23, 27, 57, 41, 50, 67]",1299
212627,[],"[23, 27, 57, 41, 50, 83]",1842
213263,[60],"[23, 27, 57, 41, 83]",2392
213946,[],"[23, 27, 57, 41, 83]",2392
222886,[],"[23, 27, 57, 83]",2473
424956,"[30, 34, 36, 40, 42, 44, 48, 49, 54, 56]","[27, 57, 83]",2479
425042,"[40, 44, 56]","[27, 57, 83, 30, 36, 42, 54, 34, 49]",838
426184,"[44, 56]","[27, 57, 83, 30, 36, 42, 54, 49, 40]",838
427452,[56],"[27, 57, 83, 30, 36, 54, 49, 40, 44]",708
428335,[59],"[27, 57, 83, 30, 36, 54, 49, 44, 56]",957
431168,[71],"[27, 57, 83, 30, 36, 54, 49, 56, 59]",957
431484,[70],"[27, 57, 83, 30, 54, 49, 56, 59, 71]",957
431743,[],"[27, 57, 83, 30, 54, 49, 59, 71, 70]",708
435264,[88],"[27, 57, 83, 30, 54, 49, 59, 71]",1258
435491,[],"[27, 57, 83, 30, 54, 49, 71, 88]",1784
436693,[],"[27, 57, 83, 30, 54, 49, 88]",2334
462901,[],"[27, 57, 83, 30, 49, 88]",2443
533322,[],"[27, 57, 83, 30, 49]",2467
592302,"[62, 63]","[57, 83, 30, 49]",2476
596468,[],"[57, 83, 30, 49, 63]",2429
682802,[74],"[83, 30, 49, 63]",2434
684113,[],"[83, 30, 49, 74]",2435
776302,[],"[83, 30, 49]",2481
940705,[],"[30, 49]",2488
977259,[69],[49],2494
977748,[],[49],2494
1300659,"[58, 64, 65, 68]",[],2500
1307575,"[68, 75, 82, 84, 89]","[58, 64]",2433
1309830,"[84, 80]","[58, 64, 82, 89, 75]",1305
1310609,[],"[58, 64, 82, 75, 84, 80]",1568
1311406,[],"[58, 64, 82, 75, 84]",1751
1311974,[],"[58, 64, 82, 84]",2301
1318969,[79],"[58, 82, 84]",2358
1326135,[],"[58, 82, 84]",2358
1358328,[107],"[58, 82]",2462
1363891,[92],"[58, 107]",2463
1371407,[],"[58, 107]",2463
1401155,"[72, 73, 76, 77, 78, 81, 85, 90, 91]",[107],2473
1401435,"[77, 90, 110]","[107, 72, 76, 78, 85, 91, 81]",681
1402312,"[90, 110, 96, 112]","[107, 72, 76, 78, 85, 91, 77]",681
1403702,"[110, 96, 112]","[107, 72, 76, 78, 91, 77, 90]",142
1404389,"[110, 96, 112, 94, 113]","[107, 72, 76, 78, 91, 90]",692
1404934,"[96, 112, 113, 101]","[107, 72, 76, 78, 90, 110, 94]",662
1405013,"[112, 113, 101, 99, 100, 103]","[107, 72, 76, 78, 110, 94, 96]",685
1406272,"[113, 101]","[107, 72, 76, 78, 110, 94, 96, 99, 103, 100]",641
1406378,"[101, 95, 97]","[107, 72, 78, 110, 94, 96, 99, 103, 100, 113]",634
1408794,"[95, 97]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 101]",634
1409871,"[97, 118]","[107, 72, 78, 94, 96, 99, 103, 100, 113, 95]",634
1412656,[118],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 97]",634
1413028,[],"[107, 72, 78, 94, 96, 99, 103, 100, 95, 118]",897
1413265,[],"[107, 72, 78, 94, 99, 103, 100, 95, 118]",1424
1415746,[],"[107, 72, 78, 94, 99, 103, 100, 118]",1974
1420444,[155],"[107, 72, 78, 94, 99, 103, 100]",2261
1433396,[],"[107, 72, 78, 94, 99, 103, 100]",2261
1435485,"[93, 104, 108, 109]","[107, 72, 94, 99, 103, 100]",2354
1437790,[109],"[107, 72, 94, 99, 103, 100, 93, 104]",1793
1439039,[],"[107, 72, 94, 99, 103, 100, 104, 109]",1793
1441407,[],"[107, 72, 94, 99, 103, 100, 104]",2343
1454361,[],"[107, 72, 94, 99, 103, 100]",2354
1490428,"[102, 105, 106, 111]","[107, 94, 99, 103, 100]",2399
1496968,[111],"[107, 94, 99, 103, 100, 106, 105]",2057
1500239,[],"[107, 94, 99, 103, 100, 105, 111]",2241
1522982,[],"[107, 94, 99, 103, 100, 105]",2394
1526897,[],"[107, 99, 103, 100, 105]",2424
1528334,[],"[107, 99, 103, 105]",2450
1565445,[],"[99, 103, 105]",2477
1654252,[],"[99, 105]",2488
1658121,"[114, 116, 119, 120, 124, 126]",[99],2493
1658932,[120],"[99, 114, 119, 124, 116]",733
1659628,[145],"[99, 114, 119, 124, 116]",733
1659807,[],"[99, 119, 124, 116, 145]",1222
1664688,[],"[99, 119, 116, 145]",1772
1665962,"[130, 132, 138]","[99, 116, 145]",2145
1668003,[],"[99, 116, 145, 130, 132]",1553
1668102,[],"[99, 116, 145, 132]",2103
1669697,[],"[99, 145, 132]",2390
1685521,[],"[99, 132]",2451
1788995,[],[99],2493
1891141,"[115, 117, 121, 122, 123, 125]",[],2500
1892029,"[122, 152]","[115, 121, 123, 125]",731
1894715,"[142, 147]","[115, 121, 125, 122, 152]",675
1895307,"[128, 140, 141, 153]","[115, 121, 122, 152, 142, 147]",609
1895318,[153],"[115, 121, 122, 152, 142, 128, 141, 140]",595
1896158,[],"[115, 121, 122, 152, 142, 128, 141, 153]",595
1898301,"[127, 133, 150, 157]","[121, 122, 152, 142, 128, 141, 153]",1145
1899058,"[157, 129, 131, 135, 137, 139, 143, 146, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133]",1087
1900018,"[129, 131, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 153, 127, 150, 133, 157, 139, 146, 137]",445
1900755,"[129, 131, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 150, 133, 157, 139, 146, 137]",995
1901928,"[131, 143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 157, 139, 146, 137, 129]",995
1905605,"[143, 148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 129, 131]",995
1905917,"[148, 149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 131, 143]",995
1907187,"[149, 154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 131, 143]",995
1907670,"[154, 158]","[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 143, 149]",995
1907745,"[158, 161]","[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 143, 154]",995
1907982,[],"[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 154, 158, 161]",828
1909097,[],"[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 158, 161]",1378
1913754,[],"[121, 152, 142, 128, 141, 127, 133, 139, 146, 137, 161]",1928
1914864,[],"[121, 152, 142, 128, 141, 127, 133, 139, 146, 137]",2095
1922934,"[134, 136, 144, 151, 156]","[152, 142, 128, 141, 127, 133, 139, 146, 137]",2214
1922944,[151],"[152, 142, 128, 141, 127, 133, 139, 146, 137, 134, 144, 136]",1658
1925305,[],"[152, 142, 128, 141, 127, 133, 139, 146, 137, 134, 144, 151]",1646
1926713,[],"[152, 142, 128, 141, 127, 133, 139, 146, 137, 134, 144]",2196
1945243,[],"[152, 128, 141, 127, 133, 139, 146, 137, 134, 144]",2262
1952774,[167],"[128, 141, 127, 133, 139, 146, 137, 134, 144]",2318
1966958,[179],"[128, 141, 127, 133, 139, 146, 137, 134, 144]",2318
1973999,[],"[128, 141, 127, 133, 139, 146, 137, 134, 144]",2318
1984378,[],"[128, 141, 127, 133, 139, 146, 134, 144]",2360
1994224,[],"[128, 141, 133, 139, 146, 134, 144]",2412
2013587,[160],"[128, 141, 133, 146, 134, 144]",2456
2102498,[168],"[128, 141, 133, 146, 134, 160]",2406
2102733,[],"[128, 141, 133, 146, 134, 160]",2406
2109076,[],"[128, 141, 133, 146, 134]",2461
2311539,[],"[141, 133, 146, 134]",2467
2336134,[162],"[141, 133, 146]",2480
2337528,[],"[141, 133, 146]",2480
2512536,"[163, 169, 170]","[133, 146]",2488
2517861,[],"[133, 146, 163, 170]",2379
2567052,[182],"[133, 146, 170]",2427
2570633,[],"[133, 146, 182]",1938
2574202,[],"[133, 146]",2488
2750715,"[159, 166, 171]",[133],2494
2753539,[],"[133, 171, 166]",1394
2754228,[176],"[133, 166]",1944
2755556,"[175, 183]","[133, 176]",1944
2757792,[188],"[133, 175, 183]",1933
2761469,"[164, 165]","[175, 183, 188]",1389
2762240,[],"[183, 188, 164, 165]",1380
2762988,[],"[183, 164, 165]",1930
2763954,"[177, 178, 181]","[183, 164]",2480
2765572,"[199, 207]","[183, 164, 181, 178]",1380
2765606,[],"[183, 164, 178, 199, 207]",830
2768383,"[193, 195, 204]","[183, 164, 199, 207]",1380
2769102,[],"[183, 164, 199, 207, 193, 195]",1056
2769680,[],"[183, 164, 207, 193, 195]",1606
2771561,[],"[183, 164, 207, 193]",1920
2772963,[],"[183, 164, 193]",2470
2907310,"[191, 194, 208]","[164, 193]",2481
2919056,[211],"[164, 193, 191, 208]",2325
2921481,[236],"[164, 191, 208, 211]",1785
2924683,[],"[164, 191, 208, 236]",2328
2932662,[],"[164, 191, 208]",2335
2937881,[],"[164, 208]",2485
3028422,[],[164],2491
3235282,"[172, 173, 174, 180, 184]",[],2500
3237498,"[180, 190, 206]","[172, 174, 184]",1008
3238331,[190],"[172, 184, 180, 206]",742
3239591,"[185, 200]","[172, 180, 206, 190]",742
3239681,"[200, 186, 196, 197, 203, 205]","[180, 206, 190, 185]",584
3239728,"[186, 197, 203, 205]","[180, 206, 185, 200, 196]",577
3240288,"[197, 203, 205]","[180, 206, 185, 196, 186]",577
3240996,[205],"[180, 185, 196, 186, 197, 203]",767
3244123,[],"[180, 196, 186, 197, 203, 205]",767
3244661,[],"[180, 196, 186, 197, 203]",1317
3246664,[],"[180, 196, 197, 203]",1867
3251739,[],"[180, 196, 197]",2171
3253920,"[187, 189, 192, 198, 201, 202, 209]","[196, 197]",2437
3254486,[198],"[196, 197, 187, 192, 201, 189, 202]",581
3256360,[],"[196, 197, 187, 192, 201, 189, 198]",1046
3256994,[],"[196, 197, 187, 192, 201, 198]",1596
3258471,[],"[196, 197, 192, 201, 198]",2146
3281279,[219],"[196, 197, 192, 198]",2305
3288349,[],"[196, 197, 192, 198]",2305
3309489,"[221, 222]","[196, 192, 198]",2361
3311854,[],"[196, 192, 198, 221]",1811
3312435,"[210, 214, 215, 216, 217, 227, 228, 234]","[196, 192, 221]",1896
3312781,"[216, 234]","[196, 192, 221, 210, 215, 217, 228, 214]",683
3312909,[234],"[196, 192, 221, 210, 215, 228, 214, 216]",683
3313546,[],"[196, 192, 210, 215, 228, 214, 216, 234]",683
3315060,[],"[196, 192, 210, 215, 214, 216, 234]",1233
3316538,[],"[196, 192, 210, 215, 214, 216]",1783
3319873,[],"[196, 192, 210, 215, 214]",2333
3350404,[],"[196, 192, 215, 214]",2362
3372037,"[220, 226, 229, 230, 235]","[196, 215, 214]",2409
3378769,[230],"[196, 215, 214, 220, 235, 226]",1965
3378909,[],"[196, 215, 214, 220, 226, 230]",1790
3380173,[],"[196, 215, 214, 220, 226]",2340
3387690,[],"[196, 215, 214, 220]",2350
3409176,[],"[196, 215, 220]",2406
3411880,"[212, 213, 218, 223, 224, 225, 231, 232, 233]","[215, 220]",2413
3412264,"[213, 223, 225, 232]","[215, 220, 212, 218, 224, 233]",594
3413602,"[223, 225, 232]","[215, 220, 212, 224, 233, 213]",594
3416412,"[225, 232]","[215, 220, 224, 233, 213, 223]",944
3417208,[232],"[215, 220, 224, 233, 223, 225]",944
3417599,[239],"[215, 220, 224, 223, 225, 232]",944
3419206,[],"[215, 220, 224, 223, 225, 232]",944
3420192,"[243, 249]","[215, 220, 224, 223, 225]",1494
3420640,"[242, 253]","[215, 220, 224, 223, 243, 249]",1484
3423218,"[241, 244]","[215, 220, 224, 243, 249, 242, 253]",584
3423343,[244],"[215, 220, 224, 243, 249, 242, 253]",584
3423548,[],"[215, 220, 224, 243, 242, 253, 244]",1080
3424817,[279],"[215, 220, 224, 243, 253, 244]",1630
3426948,[],"[215, 220, 224, 243, 244, 279]",1630
3429206,[],"[215, 220, 224, 243, 244]",2180
3441579,"[238, 245, 252]","[215, 220, 243, 244]",2349
3442065,"[261, 264, 283]","[215, 220, 243, 244, 252, 245]",1794
3442103,[],"[215, 220, 243, 244, 245, 261, 283, 264]",692
3444507,[],"[215, 220, 243, 244, 261, 283, 264]",1242
3444710,[],"[215, 220, 243, 244, 261, 283]",1792
3445005,[],"[215, 220, 243, 244, 283]",2342
3454764,"[240, 246, 248, 251, 254]","[215, 243, 244, 283]",2401
3456602,[251],"[215, 243, 244, 283, 240, 248, 254]",751
3456815,[282],"[215, 243, 244, 283, 248, 254, 251]",751
3456987,[284],"[215, 243, 244, 283, 248, 254, 282]",751
3458747,[],"[215, 243, 244, 283, 248, 254, 282]",751
3461223,[275],"[215, 243, 244, 283, 254, 282]",1301
3462004,[],"[215, 243, 244, 283, 282, 275]",1747
3462916,[],"[215, 243, 244, 283, 275]",2297
3474863,"[237, 247, 250]","[243, 244, 283, 275]",2325
3474991,"[262, 277, 278]","[243, 283, 275, 237, 250, 247]",840
3476097,[277],"[243, 283, 275, 237, 250, 247, 262]",822
3476990,[281],"[243, 283, 275, 250, 247, 262, 277]",1056
3477425,"[265, 269, 271, 272]","[243, 283, 275, 250, 262, 277, 281]",1056
3480009,[272],"[243, 283, 275, 250, 262, 277, 281, 265, 271]",722
3480887,"[256, 257, 263, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 272]",611
3482771,"[257, 274, 276, 280]","[243, 283, 275, 262, 277, 281, 265, 271, 256, 263]",554
3483534,"[274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 263, 257]",320
3484295,"[274, 276, 280]","[243, 283, 275, 262, 281, 265, 271, 256, 263]",870
3484589,"[276, 280]","[243, 283, 275, 262, 281, 265, 256, 263, 274]",800
3484599,[280],"[243, 283, 275, 262, 265, 256, 263, 274, 276]",800
3486346,[],"[243, 283, 275, 262, 265, 256, 263, 276, 280]",646
3487172,[299],"[243, 283, 275, 262, 265, 256, 276, 280]",1196
3487417,[],"[243, 283, 275, 262, 265, 256, 276, 299]",1196
3488857,[318],"[243, 283, 275, 262, 265, 256, 276]",1746
3489813,[],"[243, 283, 275, 262, 265, 256, 318]",2212
3497220,[295],"[243, 283, 262, 265, 256, 318]",2316
3499100,[],"[243, 283, 262, 265, 256, 295]",2279
3499811,[],"[243, 283, 262, 265, 295]",2336
3513545,[],"[243, 283, 262, 265]",2457
3519409,[],"[243, 283, 265]",2475
3590737,"[255, 258, 259, 260, 266, 267, 268, 270, 273, 285]","[283, 265]",2485
3592479,"[260, 267, 270]","[283, 265, 255, 259, 266, 268, 258, 285]",858
3592811,"[267, 270, 289]","[283, 265, 259, 266, 268, 258, 285, 260]",1068
3594134,"[270, 289, 297, 300]","[283, 265, 259, 266, 268, 258, 285, 260]",1068
3594390,"[289, 301]","[283, 265, 259, 266, 268, 258, 285, 260, 297, 300]",1018
3596423,[309],"[283, 265, 266, 268, 258, 285, 260, 297, 300, 289, 301]",736
3597243,[],"[283, 265, 266, 268, 258, 285, 260, 297, 300, 301, 309]",843
3597366,[287],"[283, 265, 268, 258, 285, 260, 297, 300, 301, 309]",1180
3598484,[286],"[283, 265, 268, 258, 285, 297, 300, 301, 309, 287]",970
3601176,[],"[283, 265, 268, 285, 297, 300, 301, 309, 287, 286]",1011
3603309,[],"[283, 265, 268, 285, 297, 300, 301, 287, 286]",1454
3603791,[],"[283, 265, 268, 285, 297, 300, 287, 286]",1736
3604116,[],"[283, 265, 268, 285, 297, 300, 286]",2286
3648127,"[293, 296, 305]","[283, 265, 268, 297, 300, 286]",2350
3650232,[],"[283, 265, 268, 300, 286, 293, 305, 296]",2265
3668944,[],"[283, 265, 268, 300, 286, 293, 305]",2334
3669024,[],"[283, 265, 268, 300, 293, 305]",2413
3757854,[],"[283, 265, 268, 300, 293]",2456
3823154,[312],"[283, 265, 268, 300]",2466
3825090,[],"[283, 265, 268, 300]",2466
3907003,"[288, 304, 306]","[283, 265, 300]",2472
3920364,[],"[283, 265, 300, 306, 304]",2374
3960826,[],"[283, 265, 300, 304]",2384
3961094,[],"[283, 265, 300]",2472
3962020,"[291, 294, 308]","[265, 300]",2479
3963591,[],"[265, 300, 308, 294]",2172
3964582,[],"[265, 300, 308]",2469
3981305,[317],"[265, 308]",2482
3982759,[337],"[265, 308]",2482
3986587,[],"[265, 308]",2482
3995612,"[290, 292, 298, 302, 303, 307, 310]",[308],2490
3996586,[302],"[308, 290, 298, 303, 310, 292]",840
4001132,[320],"[308, 290, 303, 310, 292, 302]",975
4002026,[],"[308, 290, 303, 292, 302, 320]",975
4002738,"[311, 314, 323, 325]","[308, 303, 292, 302, 320]",1525
4002906,[325],"[308, 303, 292, 302, 311, 323, 314]",922
4004751,[],"[308, 303, 292, 302, 311, 314, 325]",1466
4009866,[],"[308, 303, 292, 302, 314, 325]",2016
4021616,[],"[308, 303, 292, 314, 325]",2216
4030605,"[321, 322]","[308, 303, 314, 325]",2329
4032709,[334],"[308, 303, 314, 325, 322]",2045
4040398,[],"[308, 314, 325, 322, 334]",2093
4040949,[343],"[308, 314, 325, 334]",2377
4044505,[],"[308, 325, 334, 343]",2402
4082578,[],"[308, 325, 334]",2430
4092402,[],"[308, 325]",2484
4173763,"[313, 315, 316, 319, 324, 326]",[325],2494
4177568,[319],"[325, 313, 316, 324, 326]",1271
4178355,[],"[325, 316, 324, 326, 319]",1014
4179888,"[333, 344]","[325, 316, 324, 326]",1564
4180455,"[331, 332, 340, 345, 347]","[325, 316, 324, 333, 344]",1109
4184102,"[332, 345, 329, 336, 338, 339]","[325, 324, 333, 344, 331, 340, 347]",560
4185166,"[345, 336, 338, 339]","[325, 324, 344, 331, 340, 347, 332, 329]",459
4185643,"[345, 338, 356]","[325, 324, 344, 331, 347, 332, 329, 336, 339]",699
4186653,"[338, 356]","[325, 324, 331, 347, 332, 329, 336, 339, 345]",699
4190411,[362],"[325, 324, 331, 347, 329, 336, 339, 345, 338, 356]",615
4192339,[],"[325, 324, 331, 347, 329, 336, 339, 338, 356, 362]",615
4193529,[],"[325, 324, 331, 347, 329, 339, 338, 356, 362]",867
4194694,[367],"[325, 324, 331, 329, 339, 338, 356, 362]",1200
4195051,[382],"[325, 324, 331, 329, 339, 338, 356, 367]",1743
4198331,[],"[325, 324, 331, 329, 339, 338, 367, 382]",1488
4200838,[],"[325, 324, 331, 329, 339, 367, 382]",1827
4201049,"[330, 342, 346]","[325, 331, 329, 339, 367, 382]",1876
4201972,[],"[325, 331, 329, 339, 367, 382, 330, 346]",1301
4202094,[],"[325, 331, 329, 339, 367, 330, 346]",1851
4206848,[351],"[325, 331, 329, 339, 367, 346]",2401
4210768,[],"[325, 331, 329, 339, 367, 346]",2401
4230511,[],"[325, 329, 339, 367, 346]",2411
4310054,"[361, 365]","[325, 329, 367, 346]",2456
4314852,[],"[325, 329, 367, 346, 365]",1906
4315532,[],"[325, 329, 367, 346]",2456
4316834,"[355, 363]","[325, 329, 367]",2481
4317972,[],"[325, 329, 367, 363]",1931
4321553,[],"[325, 329, 367]",2481
4357194,"[327, 328, 335, 341]","[329, 367]",2487
4363812,"[341, 366]","[329, 367, 335, 328]",1932
4364482,[348],"[329, 367, 335, 341, 366]",1921
4366035,[],"[329, 367, 335, 341, 348]",1921
4370203,[],"[329, 367, 335, 341]",2471
4386637,"[353, 364, 370]","[367, 335, 341]",2477
4391014,[],"[367, 335, 341, 353, 364]",1526
4391711,[],"[367, 335, 341, 364]",2076
4397597,[],"[367, 335, 341]",2477
4568595,"[350, 354, 359, 360, 368, 371]","[367, 335]",2488
4568849,[360],"[367, 335, 350, 359, 368, 371]",1119
4571201,[],"[367, 335, 350, 359, 371, 360]",1044
4571544,[380],"[367, 335, 350, 371, 360]",1594
4573261,[],"[367, 335, 350, 371, 380]",1594
4575194,[],"[367, 335, 350, 371]",2144
4575228,[372],"[335, 350, 371]",2151
4581915,[],"[335, 350, 371]",2151
4583436,[],"[335, 350]",2482
4762695,[374],[335],2495
4923066,[],[335],2495
5018467,"[349, 352, 357, 358, 369]",[],2500
5019546,[358],"[357, 369, 352]",1341
5024684,"[373, 384]","[357, 369, 358]",1877
5025533,"[375, 383]","[357, 358, 373, 384]",1442
5025579,[],"[357, 358, 373, 375, 383]",967
5027348,"[394, 406]","[357, 358, 373, 383]",1517
5028016,[],"[357, 358, 373, 383, 406]",967
5028641,[388],"[357, 358, 373, 406]",1442
5031001,[],"[357, 358, 373, 406]",1442
5032929,[],"[357, 358, 373]",1992
5034486,[404],"[357, 358]",2427
5051570,[],"[357, 358]",2427
5068326,"[377, 378, 379]",[358],2486
5071110,[405],"[358, 377, 379]",1915
5071707,[397],"[358, 377, 405]",1915
5074654,[418],"[358, 377, 397]",2175
5086932,[],"[358, 377, 418]",2417
5110690,[],"[358, 377]",2465
5190844,"[387, 390, 391, 393, 402, 407, 410]",[358],2486
5193867,[393],"[358, 387, 402, 410, 390, 407]",759
5194103,[],"[358, 387, 410, 390, 407, 393]",1014
5194762,[411],"[358, 387, 410, 390, 393]",1564
5196594,[],"[358, 410, 390, 393, 411]",1564
5197650,[],"[358, 410, 390, 393]",2114
5209133,[],"[358, 410, 390]",2409
5221526,[],"[358, 390]",2477
5348352,"[376, 381]",[390],2491
5353257,"[385, 386, 389, 401, 403, 408, 409]","[390, 376]",2486
5355227,[401],"[390, 376, 385, 389, 403, 409, 386]",1068
5356074,[],"[390, 376, 385, 389, 403, 386, 401]",1565
5360392,[],"[390, 376, 385, 403, 386, 401]",2115
5361740,[],"[390, 376, 385, 403, 386]",2168
5370082,[416],"[390, 376, 385, 386]",2453
5371445,[],"[390, 376, 385, 386]",2453
5404098,[],"[390, 376, 385]",2481
5486860,"[392, 395, 396, 398, 399, 400]","[390, 385]",2486
5487239,[398],"[390, 385, 396, 399, 395, 400]",1832
5488995,[],"[390, 385, 396, 399, 395, 400]",1832
5490248,[412],"[390, 385, 399, 395, 400]",1879
5494105,[420],"[390, 385, 395, 400, 412]",2423
5494593,[437],"[390, 385, 395, 400, 412]",2423
5502275,[419],"[390, 385, 395, 412, 437]",2393
5504957,[425],"[390, 385, 395, 412, 437]",2393
5509513,[453],"[390, 385, 395, 412, 437]",2393
5518817,[],"[390, 385, 395, 412, 453]",2470
5730475,[422],"[385, 395, 412, 453]",2479
5731469,[],"[385, 395, 412, 453]",2479
5863705,[439],"[385, 395, 453]",2485
5864693,"[413, 414, 421]","[385, 453, 439]",1940
5866910,[],"[385, 453, 413, 421, 414]",1695
5867219,[],"[385, 453, 413, 421]",2188
5881678,"[427, 434, 441]","[385, 453, 421]",2481
5882382,[],"[385, 453, 421, 427, 441]",1917
5888122,[444],"[385, 453, 421, 441]",2467
5895342,[],"[385, 453, 421, 441]",2467
6133235,[],"[385, 453, 421]",2481
6379349,[424],"[385, 453]",2490
6382419,[],"[385, 453]",2490
6409395,"[415, 417]",[453],2495
6413366,"[423, 430, 435, 436, 440]","[453, 417]",2490
6414342,[436],"[453, 417, 423, 435, 440]",1346
6415459,[447],"[453, 417, 423, 435, 440]",1346
6416624,[],"[453, 417, 423, 440, 447]",1346
6416812,[471],"[453, 417, 440, 447]",1655
6419546,[],"[453, 417, 440, 471]",1655
6422344,[],"[453, 417, 440]",2205
6428992,[],"[453, 417]",2490
6551836,[],[417],2495
6916276,"[426, 428, 429, 431, 432, 433, 438]",[],2500
6916941,[431],"[426, 429, 432, 428, 433]",432
