Time,Waiting Queue,Processors Queue,Number of available processors
4467868,"[249, 250, 252, 257, 261, 262]","[244, 256, 260, 258, 268]",1296
4485633,[257],"[244, 256, 260, 258, 268, 249, 252, 261, 250]",1098
4486922,[272],"[244, 256, 260, 258, 268, 249, 261, 250, 257]",1118
4487023,[],"[244, 256, 260, 258, 268, 249, 261, 257, 272]",1158
4487287,[271],"[244, 256, 260, 258, 268, 249, 261, 272]",1186
4489941,[],"[244, 256, 258, 268, 249, 261, 272, 271]",1208
4494206,[],"[244, 256, 258, 249, 261, 272, 271]",1292
4503642,[265],"[244, 256, 258, 249, 272, 271]",1343
4522969,[],"[244, 256, 258, 249, 272, 271]",1343
4529037,"[266, 275, 277]","[244, 256, 249, 272, 271]",1377
4568099,[264],"[256, 249, 272, 271, 266, 277, 275]",1304
4568675,"[273, 274]","[256, 272, 271, 266, 277, 275, 264]",1254
4574864,[],"[256, 272, 271, 277, 275, 264, 273, 274]",1072
4580906,[],"[256, 272, 277, 275, 264, 273, 274]",1121
4587287,[284],"[256, 277, 275, 264, 273, 274]",1157
4590787,[],"[256, 277, 275, 264, 273, 284]",1257
4595549,[],"[256, 277, 275, 264, 284]",1396
4598646,[],"[256, 277, 275, 264]",1406
4608040,[278],"[256, 277, 275]",1479
4628396,[],"[256, 277, 275]",1479
4632867,"[267, 269, 270, 276]","[277, 275]",1488
4639796,"[276, 280, 286]","[277, 275, 267, 270]",1358
4648819,[],"[277, 275, 267, 270, 276, 280]",1261
4656863,[],"[277, 275, 267, 276, 280]",1331
4661612,"[282, 293]","[277, 275, 276, 280]",1391
4673943,"[287, 295, 297, 299]","[277, 275, 280, 282, 293]",1371
4681576,"[299, 281, 283, 289, 290, 291, 294]","[275, 280, 282, 293, 287, 297, 295]",1094
4690858,[289],"[275, 280, 282, 293, 287, 295, 299, 283, 290, 294, 281, 291]",840
4696068,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291, 289]",995
4699146,[],"[275, 280, 282, 293, 287, 295, 299, 283, 294, 281, 291]",1096
4701250,[],"[275, 280, 282, 293, 287, 299, 283, 294, 281, 291]",1147
4701494,[],"[275, 280, 282, 293, 287, 299, 283, 281, 291]",1184
4704647,[],"[275, 280, 293, 287, 299, 283, 281, 291]",1287
4704702,[],"[275, 280, 293, 287, 283, 281, 291]",1364
4720446,[307],"[275, 280, 293, 287, 283, 281]",1423
4731544,[],"[275, 280, 293, 287, 281, 307]",1397
4749773,[],"[275, 280, 293, 287, 281]",1459
4766128,[],"[275, 280, 293, 281]",1475
4814116,[],"[275, 293, 281]",1479
4934723,[306],"[275, 293]",1484
4952626,[],"[275, 293]",1484
4952651,"[279, 285, 288, 292, 296, 298]",[293],1490
4956452,[292],"[293, 279, 288, 296, 285]",1363
4962333,[],"[293, 279, 296, 285, 292]",1283
4965628,"[304, 305]","[293, 279, 296, 285]",1383
4983695,"[301, 302]","[293, 279, 296, 304, 305]",1352
4988504,[],"[293, 279, 296, 304, 301, 302]",1286
4993355,[],"[293, 279, 296, 304, 302]",1394
5017874,[],"[293, 279, 296, 302]",1442
5052576,[],"[293, 279, 296]",1477
5151350,"[300, 308]","[279, 296]",1487
5158859,[],"[279, 296, 300]",1384
5179515,[],"[279, 296]",1487
5545041,"[303, 310, 312]",[279],1495
5549300,[313],"[279, 303, 310]",1243
5558283,"[322, 323, 325]","[279, 303, 313]",1282
5562262,[341],"[279, 303, 313, 322, 323]",1218
5566199,"[314, 324]","[279, 313, 322, 323, 341]",1341
5580892,[],"[279, 322, 323, 341, 314, 324]",1144
5585029,[],"[279, 322, 323, 341, 314]",1253
5591736,[],"[279, 322, 323, 314]",1292
5594335,[],"[279, 323, 314]",1325
5597868,[],"[279, 323]",1464
5607273,[328],[279],1495
5811554,"[309, 311]",[328],1496
6013343,[316],"[328, 311]",1490
6034644,[],"[328, 311]",1490
6134631,[],[311],1494
6254411,"[315, 317, 318, 319, 320, 321, 326, 327]",[],1500
6263022,"[319, 327, 334, 338]","[315, 318, 320, 326, 317]",1205
6268922,"[338, 349]","[315, 318, 326, 317, 319, 334, 327]",1158
6272000,"[346, 355]","[315, 318, 317, 319, 334, 327, 338, 349]",1085
6273289,"[330, 348]","[315, 318, 317, 319, 334, 338, 349, 346, 355]",1064
6279999,[],"[315, 318, 317, 319, 334, 338, 349, 346, 355, 330]",1036
6280858,[],"[315, 318, 317, 319, 334, 338, 349, 346, 330]",1074
6284212,"[336, 343, 350]","[318, 317, 319, 334, 338, 349, 346, 330]",1161
6290264,[],"[318, 317, 319, 338, 349, 346, 330, 336, 350, 343]",964
6291517,[],"[318, 317, 319, 349, 346, 330, 336, 350, 343]",1077
6298885,[],"[318, 317, 319, 349, 346, 330, 350, 343]",1165
6299654,[],"[318, 317, 319, 349, 330, 350, 343]",1252
6301078,[],"[318, 317, 319, 349, 330, 350]",1363
6309740,[],"[318, 317, 319, 349, 350]",1391
6375842,[],"[318, 317, 319, 349]",1438
6380381,"[337, 339]","[317, 319, 349]",1465
6384199,[],"[317, 319, 349, 337]",1455
6423650,[],"[317, 319, 337]",1460
6431360,"[329, 333, 335, 340, 342, 347, 351, 352, 353, 354]","[317, 337]",1468
6436528,"[340, 352, 363]","[317, 337, 329, 335, 342, 351, 353, 347, 354]",1037
6438853,[],"[317, 337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",534
6447506,"[331, 332, 344, 345]","[337, 329, 335, 342, 351, 353, 347, 340, 363, 352]",556
6449806,[345],"[337, 329, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332]",629
6453468,[361],"[337, 335, 342, 351, 353, 347, 340, 352, 331, 344, 332, 345]",737
6454762,[364],"[337, 335, 342, 351, 353, 347, 352, 331, 344, 332, 345, 361]",749
6457044,[360],"[337, 335, 342, 353, 347, 352, 331, 344, 332, 345, 361, 364]",692
6457345,[369],"[337, 335, 342, 353, 347, 331, 344, 332, 345, 361, 364, 360]",643
6457884,[],"[337, 335, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",557
6462332,[359],"[337, 342, 353, 347, 331, 332, 345, 361, 364, 360, 369]",604
6465157,[],"[337, 342, 353, 331, 332, 345, 361, 364, 360, 369, 359]",654
6468206,"[365, 366]","[337, 342, 353, 331, 345, 361, 364, 360, 369, 359]",823
6470394,[],"[337, 342, 353, 331, 345, 361, 364, 360, 359, 365, 366]",737
6470977,[],"[337, 342, 353, 331, 345, 361, 360, 359, 365, 366]",875
6471314,[362],"[337, 342, 353, 331, 361, 360, 359, 365, 366]",914
6473462,[],"[337, 342, 353, 331, 361, 359, 365, 366, 362]",955
6481192,[],"[337, 342, 353, 331, 361, 359, 365, 362]",1143
6486219,[],"[337, 342, 353, 331, 361, 359, 365]",1340
6517868,[],"[337, 353, 331, 361, 359, 365]",1393
6540251,[],"[337, 353, 331, 361, 365]",1423
6564070,[],"[337, 353, 331, 361]",1430
6565484,[],"[337, 353, 331]",1476
6904259,[],"[353, 331]",1486
6908356,"[356, 358, 367]",[353],1492
6917239,[],"[353, 367, 358]",1332
6938476,[373],"[353, 358]",1451
6944590,[],"[353, 358]",1451
6964239,"[357, 368, 370]",[358],1459
6972586,"[374, 378, 379]","[357, 370, 368]",1224
6977730,[],"[357, 368, 374, 379, 378]",1187
6994896,[],"[357, 368, 379, 378]",1315
6997322,[],"[357, 368, 378]",1459
7023584,"[371, 377, 381]","[357, 378]",1465
7048531,"[389, 395]","[357, 378, 371, 381]",1450
7083543,[],"[357, 378, 371, 381, 389]",1417
7105283,[399],"[357, 371, 381, 389]",1446
7139557,[],"[357, 371, 381, 389]",1446
7148114,[],"[357, 371, 381]",1479
7260622,"[383, 404]","[357, 381]",1489
7277708,"[372, 375, 376, 380]","[381, 383, 404]",1300
7280056,[380],"[381, 404, 372, 376, 375]",1228
7292814,[405],"[381, 404, 372, 376, 375]",1228
7293530,"[393, 396]","[381, 404, 372, 375, 405]",1230
7295370,[],"[381, 372, 375, 405, 393, 396]",1184
7300053,"[384, 388, 397]","[381, 372, 405, 393, 396]",1233
7301990,[],"[381, 372, 405, 396, 384, 397, 388]",984
7302705,"[385, 390, 392]","[381, 405, 396, 384, 397, 388]",1058
7313983,[],"[381, 405, 396, 384, 397, 385, 392, 390]",1018
7317381,[],"[381, 405, 384, 397, 385, 392, 390]",1084
7320290,[],"[381, 384, 397, 385, 392, 390]",1175
7322651,[],"[381, 384, 385, 392, 390]",1303
7328570,[],"[381, 385, 392, 390]",1434
7359463,[],"[381, 385, 390]",1462
7360605,[],"[381, 390]",1487
7863055,[],[381],1495
7904662,"[382, 386, 387, 391, 394, 398, 400, 401, 402, 403]",[],1500
7910211,"[391, 401]","[387, 394, 400, 402, 386, 398, 403]",1006
7919018,[415],"[387, 394, 400, 402, 386, 398, 391, 401]",777
7919129,[420],"[387, 394, 400, 402, 386, 398, 391, 415]",841
7930234,[],"[387, 400, 402, 386, 398, 391, 415, 420]",843
7932804,[],"[387, 400, 402, 386, 398, 415, 420]",1024
7935061,[413],"[387, 400, 386, 398, 415, 420]",1115
7937112,[407],"[400, 386, 398, 415, 420, 413]",1068
7941488,"[408, 411, 421]","[386, 398, 415, 420, 413, 407]",1101
7944419,"[406, 417, 418]","[398, 415, 420, 413, 407, 408, 421, 411]",873
7952161,[],"[398, 415, 420, 407, 408, 421, 411, 406, 418, 417]",739
7952547,[],"[398, 415, 420, 407, 408, 421, 411, 418, 417]",796
7958354,[],"[398, 415, 420, 407, 408, 421, 418, 417]",1007
7958764,[],"[398, 415, 420, 407, 408, 418, 417]",1068
7962430,"[409, 410, 412, 414, 416, 419]","[415, 420, 407, 408, 418, 417]",1122
7963103,[414],"[415, 407, 408, 418, 417, 409, 412, 416, 410, 419]",956
7967261,[],"[415, 407, 408, 417, 409, 412, 416, 410, 419, 414]",927
7976602,[],"[415, 407, 417, 409, 412, 416, 410, 419, 414]",989
7978319,[],"[415, 407, 417, 409, 412, 416, 419, 414]",1086
7987424,[],"[415, 407, 417, 409, 412, 416, 419]",1202
7999675,[],"[407, 417, 409, 412, 416, 419]",1260
8005608,[],"[417, 409, 412, 416, 419]",1305
8010709,"[427, 428, 438]","[417, 412, 416, 419]",1358
8014467,"[422, 425]","[412, 416, 419, 427, 438, 428]",1347
8028912,[],"[412, 416, 419, 438, 428, 422, 425]",1020
8030962,[],"[412, 416, 419, 428, 422, 425]",1054
8034089,[],"[412, 416, 419, 428, 425]",1251
8040188,"[424, 426, 430, 435, 436, 437, 439]","[416, 419, 428, 425]",1299
8042722,[435],"[416, 419, 428, 424, 430, 436, 439, 426, 437]",1146
8051288,[],"[416, 419, 428, 424, 430, 436, 439, 437, 435]",1167
8055305,[],"[416, 419, 428, 424, 430, 439, 437, 435]",1303
8059255,[456],"[416, 419, 428, 424, 430, 437, 435]",1336
8067606,[],"[416, 419, 428, 424, 430, 435, 456]",1357
