Time,Waiting Queue,Processors Queue,Number of available processors
112033,[],"[12, 14]",2457
168951,"[17, 22, 23, 28, 35, 36, 39]",[14],2486
172988,"[22, 28, 36]","[14, 17, 23, 39]",836
173258,"[28, 36, 51]","[14, 17, 39, 22]",836
175221,"[36, 51]","[14, 39, 22, 28]",836
175354,"[51, 45]","[14, 39, 28, 36]",836
175697,[49],"[14, 39, 28, 51, 45]",818
176653,[],"[14, 39, 28, 45, 49]",818
179326,[],"[14, 39, 45, 49]",1368
179590,[57],"[14, 45, 49]",1918
183897,[],"[14, 45, 49]",1918
184895,[60],"[14, 45]",2468
310812,[],"[14, 60]",2472
401699,"[19, 21, 33, 43]",[60],2486
402127,"[43, 46]","[60, 19, 21]",1569
404634,"[47, 48, 50, 55]","[60, 19, 43, 46]",836
404838,"[50, 55]","[60, 19, 43, 47, 48]",652
404923,"[55, 52, 53]","[60, 43, 47, 48, 50]",652
406619,"[52, 53, 66]","[60, 43, 47, 48, 50]",652
407619,"[53, 66, 63, 70]","[60, 43, 47, 48, 52]",652
408896,"[66, 63, 70]","[60, 43, 47, 48, 53]",652
409266,"[63, 70, 56]","[60, 47, 48, 53, 66]",652
410002,"[70, 56, 67, 68]","[60, 47, 48, 66, 63]",652
410022,"[56, 67, 68, 62]","[60, 48, 66, 63, 70]",652
410118,"[67, 68, 62]","[60, 48, 66, 70, 56]",652
410902,"[68, 62]","[60, 48, 66, 70, 56]",652
411686,"[62, 59, 61, 65, 69]","[60, 66, 70, 56, 68]",286
412030,"[62, 59, 61, 65, 89]","[60, 70, 56, 68, 69]",819
414066,"[59, 61, 65, 89]","[60, 70, 56, 69, 62]",819
414237,"[61, 65, 89, 64]","[60, 70, 69, 62, 59]",819
414734,"[65, 89, 64, 93]","[60, 70, 69, 62, 59]",819
417147,"[89, 64, 71]","[60, 69, 62, 59, 65, 93]",797
417241,"[64, 80, 86]","[60, 69, 62, 65, 93, 89, 71]",774
417243,"[80, 86, 78]","[60, 69, 62, 93, 89, 71, 64]",774
419359,"[86, 78]","[60, 69, 62, 93, 89, 71, 64]",774
419969,"[78, 79, 88]","[60, 69, 62, 93, 89, 71, 86]",774
420920,"[79, 88]","[60, 69, 62, 93, 89, 71, 78]",774
422663,"[88, 74, 81, 83]","[60, 69, 93, 89, 71, 78, 79]",774
423460,"[81, 83]","[60, 69, 93, 71, 78, 79, 88, 74]",640
423667,[83],"[60, 69, 93, 71, 78, 79, 88, 74]",640
424265,[],"[60, 69, 93, 71, 78, 79, 88, 83]",224
425748,[],"[60, 69, 93, 71, 78, 88, 83]",774
426434,[],"[60, 69, 93, 71, 88, 83]",1324
428412,[],"[60, 69, 93, 71, 83]",1874
430971,[],"[60, 69, 93, 71]",2424
516388,"[75, 85, 92]","[60, 93, 71]",2441
522314,[],"[60, 93, 71, 75, 92]",1857
523146,[96],"[60, 93, 71, 75]",2407
528747,[],"[60, 93, 71, 75]",2407
602111,"[72, 73, 76, 77, 82, 84, 87, 90, 91]","[93, 71, 75]",2421
602586,"[73, 77, 84, 90, 118]","[93, 71, 75, 72, 76, 82, 87]",1046
602650,"[77, 84, 90, 118]","[93, 71, 75, 76, 82, 87, 73]",1046
603502,"[84, 90, 118, 106, 113]","[93, 71, 75, 76, 82, 73, 77]",1046
603853,"[90, 118, 106, 113, 121]","[93, 71, 75, 76, 82, 77, 84]",1046
604991,"[118, 106, 113, 121, 115]","[93, 71, 75, 76, 82, 77, 90]",1046
605961,"[106, 113, 121]","[93, 71, 75, 76, 82, 90, 118, 115]",876
607666,"[113, 121, 103]","[93, 71, 75, 76, 82, 118, 115, 106]",876
607873,[121],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",764
607900,[],"[93, 71, 75, 76, 82, 118, 115, 113, 103]",764
611707,[],"[93, 71, 75, 76, 82, 115, 113, 103]",1314
612416,[],"[93, 71, 75, 76, 82, 115, 103]",1864
619071,"[108, 110, 112, 120, 122]","[93, 71, 75, 82, 115, 103]",2024
619219,[120],"[93, 71, 75, 82, 115, 103, 108, 122, 110]",807
621003,[],"[93, 71, 75, 82, 115, 103, 108, 122, 120]",1247
624261,[],"[93, 71, 75, 82, 115, 103, 122, 120]",1797
639215,"[95, 114, 123]","[93, 71, 75, 115, 103, 122, 120]",1912
642524,[],"[93, 71, 75, 115, 103, 122, 120, 123, 114]",812
643582,[],"[93, 71, 75, 103, 122, 120, 123, 114]",982
643647,[],"[93, 71, 75, 122, 120, 123, 114]",1094
643686,[],"[93, 71, 75, 122, 120, 123]",1644
644916,[],"[93, 71, 75, 122, 120]",2194
647010,[],"[93, 71, 75, 120]",2311
651692,[],"[93, 71, 75]",2421
668611,"[97, 101, 104, 111, 117, 119]","[93, 75]",2444
669153,"[111, 119]","[93, 75, 104, 117, 101]",794
670462,[],"[93, 75, 104, 117, 101, 119]",244
672375,[],"[93, 75, 104, 117, 101]",794
674344,[],"[93, 75, 104, 117]",1344
674987,"[105, 107, 116]","[75, 104, 117]",1366
675114,[107],"[75, 117, 105, 116]",816
677262,[],"[75, 117, 105, 116]",816
678226,"[127, 132]","[75, 117, 116]",1366
678740,[],"[75, 116, 127, 132]",816
680948,"[94, 98, 99, 100, 102, 109]","[116, 127, 132]",850
681882,"[98, 99, 100, 102, 109]","[127, 132, 94]",850
682626,"[99, 100, 102, 109, 149, 160]","[127, 94, 98]",850
684491,"[100, 102, 109, 149, 160]","[127, 94, 99]",929
684719,"[102, 109, 149, 160, 161]","[94, 99, 100]",929
684760,"[109, 149, 160, 161, 125, 129]","[99, 100, 102]",929
687887,"[149, 160, 161, 125, 129, 133, 136]","[99, 102, 109]",929
688843,"[160, 161, 125, 129, 136, 124, 135]","[99, 109, 149, 133]",836
692319,"[161, 125, 129, 136, 124, 135, 126, 128, 131]","[99, 149, 133, 160]",836
693598,"[125, 129, 136, 124, 135, 131]","[99, 133, 160, 161, 126, 128]",799
694289,"[129, 136, 124, 135, 131]","[99, 133, 160, 161, 126, 128]",799
697577,"[136, 124, 135, 131, 130, 134]","[133, 160, 161, 126, 128, 129]",742
698102,"[124, 135, 131, 130, 134]","[133, 161, 126, 128, 129, 136]",742
699553,"[135, 131, 130, 134]","[133, 126, 128, 129, 136, 124]",940
699662,"[131, 130, 134, 168]","[133, 126, 128, 129, 136, 124]",940
703040,"[130, 134]","[133, 126, 128, 129, 124, 131, 168]",873
703731,[134],"[126, 128, 129, 124, 131, 168, 130]",416
704478,[134],"[126, 128, 129, 124, 131, 168]",966
705329,[],"[126, 128, 129, 124, 168, 134]",966
707429,"[140, 156]","[126, 128, 124, 168, 134]",1494
708850,[165],"[126, 128, 124, 168, 140, 156]",944
708928,"[137, 141, 142, 145, 152, 157, 158]","[126, 128, 168, 140, 156, 165]",1286
710103,"[141, 145, 152, 157]","[126, 128, 168, 156, 165, 137, 142, 158]",711
710544,"[145, 152, 157]","[126, 128, 168, 165, 137, 142, 158, 141]",711
711885,"[152, 157]","[126, 128, 168, 165, 142, 158, 141, 145]",711
716088,[157],"[126, 128, 168, 165, 158, 141, 145, 152]",1040
717014,[],"[126, 128, 168, 165, 158, 141, 152, 157]",1040
717421,[],"[126, 128, 168, 165, 158, 152, 157]",1590
720727,[],"[126, 128, 168, 165, 158, 152]",2140
739999,[179],"[126, 128, 168, 165, 158]",2361
753107,[],"[126, 128, 165, 158, 179]",2246
757452,[],"[126, 128, 165, 158]",2428
828587,[],"[126, 128, 165]",2453
894258,"[143, 144, 146, 148, 150, 155, 159, 162, 166]","[126, 165]",2470
895590,"[148, 155, 162]","[126, 165, 143, 146, 150, 166, 144]",674
895811,"[155, 162]","[126, 165, 143, 146, 150, 166, 144]",674
898685,[162],"[126, 165, 143, 146, 166, 144, 155]",674
900104,[],"[126, 165, 143, 146, 166, 155, 162]",674
901134,[],"[126, 165, 143, 146, 166, 162]",1224
901973,[],"[126, 165, 143, 146, 162]",1774
905811,[],"[126, 165, 143, 146]",2324
930621,[],"[126, 165, 143]",2453
959833,"[138, 139, 147, 151, 153, 154, 163, 164, 167]","[165, 143]",2473
959852,"[151, 164]","[165, 143, 138, 147, 163, 167, 139, 154]",222
962213,"[151, 164]","[165, 143, 147, 163, 167, 139, 154]",772
962889,"[164, 180]","[165, 143, 163, 167, 139, 154, 151]",772
963357,"[180, 169, 171]","[165, 143, 163, 167, 139, 154, 164]",772
965303,[169],"[165, 143, 163, 167, 139, 154, 164, 171]",664
965754,[],"[165, 143, 163, 167, 139, 154, 171, 169]",664
966415,[175],"[165, 143, 163, 139, 154, 171, 169]",1214
967381,[181],"[165, 143, 139, 154, 171, 169, 175]",1214
969843,[],"[165, 143, 139, 154, 171, 169, 175]",1214
971370,"[184, 192]","[165, 143, 139, 154, 171, 175]",1764
971981,"[182, 199]","[165, 143, 139, 154, 171, 184, 192]",1214
974587,[],"[165, 143, 139, 154, 171, 192, 182, 199]",1399
974843,[],"[165, 143, 139, 154, 171, 182, 199]",1949
975426,"[186, 188]","[165, 143, 139, 154, 182, 199]",2057
976412,[],"[165, 143, 139, 154, 182, 199, 186]",2048
998934,[],"[165, 143, 139, 154, 182, 186]",2313
1044855,[],"[165, 143, 139, 154, 186]",2413
1160255,[173],"[165, 143, 154, 186]",2437
1160724,[191],"[165, 143, 154, 186]",2437
1171539,[225],"[165, 143, 154, 186]",2437
1174065,[],"[165, 143, 154, 186]",2437
1200278,"[170, 176]","[165, 143, 186]",2464
1204847,[200],"[165, 143, 186, 170]",1914
1208066,[194],"[165, 143, 186, 200]",1914
1210148,[],"[165, 143, 186, 194]",1914
1214759,[210],"[165, 143, 186]",2464
1219256,[],"[165, 143, 186]",2464
1260264,"[174, 177]","[165, 186]",2481
1262529,"[187, 198]","[165, 186, 177]",1931
1266375,[],"[165, 186, 187, 198]",1800
1267139,[226],"[165, 186, 198]",2350
1272607,[209],"[165, 186, 226]",1931
1273260,[],"[165, 186, 209]",1931
1275964,[],"[165, 186]",2481
1415247,"[172, 178]",[186],2491
1419283,"[189, 193]","[186, 172]",1941
1419585,"[183, 185, 190, 195, 196, 197]","[186, 189, 193]",1691
1421653,"[195, 197, 219]","[186, 189, 193, 183, 190, 196]",577
1422420,"[197, 219]","[186, 193, 183, 190, 196, 195]",577
1424052,"[219, 228]","[186, 183, 190, 196, 195, 197]",277
1424854,"[228, 217, 218]","[186, 183, 190, 196, 195, 219]",794
1426120,"[217, 218, 204]","[186, 190, 196, 195, 219, 228]",794
1426562,"[218, 204, 201, 205]","[186, 190, 196, 219, 228, 217]",794
1427324,"[204, 223]","[186, 190, 219, 228, 217, 218, 201, 205]",645
1427426,[223],"[186, 190, 219, 217, 218, 201, 205, 204]",645
1427554,[],"[186, 190, 219, 218, 201, 205, 204, 223]",645
1429250,[],"[186, 190, 219, 218, 201, 205, 204]",1195
1429901,[],"[186, 190, 219, 218, 201, 205]",1745
1431489,[],"[186, 190, 219, 201, 205]",2295
1444659,[],"[186, 190, 219, 201]",2309
1453064,[],"[186, 190, 219]",2444
1625632,[],"[186, 190]",2477
1658104,"[202, 203, 208, 211, 214, 215, 216, 222, 224]",[190],2486
1660297,"[203, 211, 222]","[190, 202, 208, 214, 224, 215]",814
1663251,[211],"[190, 202, 208, 224, 215, 203, 222]",713
1664296,[248],"[190, 208, 224, 215, 203, 222, 211]",713
1665112,[],"[190, 208, 215, 203, 222, 211, 248]",713
1666622,[],"[190, 208, 215, 222, 211, 248]",1263
1669783,[],"[190, 208, 215, 222, 211]",1813
1669946,[],"[190, 208, 215, 222]",2363
1712849,[],"[190, 208, 215]",2464
1776526,"[206, 207, 212, 213, 220, 221, 227, 229, 230]","[208, 215]",2478
1777905,"[213, 221, 229, 230, 235, 243]","[208, 215, 212, 220, 227, 207]",793
1777975,"[221, 229, 230, 233]","[208, 215, 212, 220, 207, 213, 235, 243]",756
1778232,"[229, 230]","[208, 215, 212, 220, 207, 213, 235, 243, 221]",477
1783390,"[229, 230]","[208, 215, 212, 207, 213, 235, 243, 221]",1027
1783443,"[230, 234]","[208, 215, 207, 213, 235, 243, 221, 229]",1032
1784713,[234],"[208, 215, 207, 235, 243, 221, 229, 230]",1032
1788338,[241],"[208, 215, 207, 235, 243, 221, 229, 234]",1032
1788948,"[236, 250]","[208, 215, 207, 235, 243, 221, 234, 241]",1027
1790726,[250],"[208, 215, 207, 235, 243, 221, 234, 241]",1027
1791474,[],"[208, 215, 207, 235, 243, 221, 241, 250]",1027
1793897,[],"[208, 215, 207, 235, 243, 221, 250]",1577
1797787,[],"[208, 215, 207, 235, 243, 221]",2127
1802401,[245],"[208, 215, 207, 235, 243]",2406
1807783,[],"[208, 215, 207, 243, 245]",2207
1809044,[],"[208, 215, 207, 243]",2433
1894664,"[232, 249, 252]","[208, 215, 243]",2468
1895128,[261],"[208, 215, 243, 232, 249]",1819
1897312,[],"[208, 215, 243, 232, 249]",1819
1899041,[],"[208, 215, 243, 249]",2369
1929093,[],"[208, 215, 243]",2468
2188805,"[237, 238, 242, 253]","[208, 243]",2480
2189216,"[253, 259]","[208, 243, 242, 238]",1380
2191188,[],"[208, 243, 238, 253, 259]",1354
2192306,[],"[208, 243, 253, 259]",1904
2194121,[],"[208, 243, 253]",2454
2239853,"[231, 239, 240, 244, 246, 247, 251, 254]","[243, 253]",2464
2240610,"[244, 254]","[243, 253, 231, 246, 251, 239, 247]",1068
2241734,[271],"[243, 253, 231, 246, 251, 239, 244, 254]",1274
2244189,[262],"[243, 253, 231, 251, 239, 244, 254, 271]",1707
2249016,[],"[243, 253, 231, 251, 239, 244, 254, 271]",1707
2256153,[255],"[243, 253, 231, 251, 239, 244, 271]",2038
2260629,[],"[243, 253, 231, 239, 244, 271, 255]",1642
2261474,[],"[243, 253, 231, 239, 244, 271]",2192
2270061,[257],"[243, 253, 231, 244, 271]",2309
2275183,[],"[243, 253, 231, 244, 271]",2309
2288050,[264],"[253, 231, 244, 271]",2319
2289016,[],"[253, 231, 244, 271]",2319
2302065,[],"[253, 231, 244]",2436
2320680,"[258, 260, 274, 276]","[253, 244]",2461
2324258,[276],"[253, 244, 274, 260]",1897
2324302,"[283, 286]","[253, 244, 274, 260]",1897
2324876,[],"[253, 244, 274, 260, 286]",1347
2328674,[],"[253, 244, 274, 260]",1897
2329279,[],"[253, 244, 260]",2447
2342594,"[266, 267, 268, 269, 273]","[244, 260]",2473
2343450,[269],"[244, 260, 266, 268, 273]",1360
2344322,[],"[244, 260, 266, 268, 273]",1360
2344990,[],"[244, 260, 266, 268]",1910
2348516,[],"[244, 260, 268]",2460
2445827,"[256, 263, 265, 270, 272, 275, 277, 278]","[260, 268]",2473
2449393,"[270, 278]","[260, 268, 256, 265, 272, 263, 275]",694
2451801,[],"[260, 268, 256, 265, 272, 263, 270, 278]",1217
2452031,[],"[260, 268, 256, 272, 263, 270, 278]",1767
2454146,[],"[260, 268, 256, 263, 270, 278]",2317
2461738,"[284, 287]","[268, 256, 263, 270, 278]",2331
2467301,[],"[268, 256, 263, 270, 278, 284]",1781
2467406,[],"[268, 256, 263, 270, 278]",2331
2472079,[281],"[268, 263, 270, 278]",2448
2478818,[],"[268, 263, 270, 278]",2448
2579883,[291],"[268, 263, 270]",2458
2584109,[303],"[268, 263, 270]",2458
2586393,[],"[268, 263, 270]",2458
2708031,"[288, 289, 290]","[268, 263]",2475
2709166,[],"[268, 263, 288, 289]",1790
2712461,[],"[268, 263, 288]",2340
2739516,"[280, 292]","[263, 288]",2353
2741272,"[299, 301]","[263, 288, 280]",1803
2741990,[],"[263, 288, 280, 301]",1711
2745989,[],"[263, 280, 301]",1846
2749869,"[294, 298]","[263, 301]",2396
2754291,[313],"[263, 301, 298]",1846
2755066,"[307, 315]","[263, 301, 313]",1846
2757350,[],"[263, 301, 313, 307]",1296
2759863,[],"[263, 301, 313]",1846
2761299,[],"[263, 301]",2396
2767202,[308],[263],2488
2768846,[],[263],2488
2910670,"[279, 282, 285]",[],2500
2910802,"[300, 302]","[279, 285]",1918
2911455,"[304, 317]","[279, 285, 302]",1902
2911955,[],"[279, 285, 302, 304]",1352
2912951,[293],"[279, 302, 304]",1902
2913589,[],"[279, 302, 293]",1902
2920415,"[321, 322]","[279, 302]",2452
2923881,[],"[279, 302, 321]",1902
2930393,[],"[279, 302]",2452
3014108,"[295, 296, 297]",[302],2484
3017356,[],"[302, 297, 296]",1384
3018275,"[311, 316, 318, 325]","[302, 297]",1934
3019983,"[325, 306, 319, 320, 323, 324]","[302, 311, 318, 316]",1293
3024007,"[306, 320, 324]","[302, 311, 318, 316, 325, 319]",599
3025533,"[320, 324]","[302, 311, 316, 325, 319, 306]",1052
3025725,[324],"[302, 311, 316, 319, 306, 320]",1052
3026540,[332],"[302, 311, 316, 319, 306, 320]",1052
3026972,[337],"[302, 311, 319, 306, 320, 332]",1052
3028846,[],"[302, 311, 319, 306, 320, 332]",1052
3030281,[],"[302, 311, 319, 306, 320]",1602
3033054,[],"[302, 311, 319, 306]",2152
3061664,[],"[302, 311, 306]",2296
3081305,"[335, 338, 339, 344]","[302, 306]",2387
3086589,[344],"[302, 306, 335, 338]",1287
3087538,[],"[302, 306, 338, 344]",1287
3087988,[],"[302, 306, 344]",1837
3088750,[],"[302, 306]",2387
3091901,[336],[302],2484
3092339,[],[302],2484
3219597,"[305, 309, 310, 312, 314]",[],2500
3225054,"[312, 348, 350]","[310, 314, 309]",1749
3225990,[326],"[314, 309, 312, 350, 348]",1053
3229138,[],"[314, 309, 312, 348, 326]",1579
3229541,"[333, 334, 341, 342]","[314, 309, 348, 326]",2129
3230626,[342],"[314, 309, 348, 326, 341, 334]",1029
3232625,[],"[314, 309, 348, 326, 334, 342]",1300
3233879,[],"[314, 309, 348, 326, 342]",1850
3237379,"[327, 328, 329]","[309, 348, 326, 342]",1950
3237653,[],"[309, 348, 326, 342, 329, 328]",1274
3241328,[],"[309, 348, 326, 342, 329]",1824
3241711,[],"[309, 348, 326, 329]",2103
3245569,[],"[309, 326, 329]",2249
3274964,"[330, 331, 340, 343, 345, 346, 347, 349]","[326, 329]",2350
3275639,"[331, 343, 346, 349, 351]","[326, 329, 330, 340, 345]",1071
3276836,"[343, 346, 349, 357]","[326, 329, 340, 345, 331, 351]",1054
3280294,"[346, 349, 352]","[326, 329, 340, 345, 331, 351, 357]",1039
3280589,"[349, 352]","[326, 329, 340, 345, 331, 351, 357]",1039
3280746,"[352, 363]","[326, 329, 340, 345, 351, 357, 349]",1039
3281517,[],"[326, 329, 340, 351, 357, 349, 352, 363]",758
3284165,[],"[326, 329, 340, 351, 357, 349, 363]",1308
3285688,"[356, 364]","[326, 329, 340, 351, 357, 363]",1858
3287254,[],"[326, 329, 340, 351, 357, 363, 356]",1308
3294028,"[354, 355]","[326, 340, 351, 357, 363, 356]",1434
3294161,[],"[326, 340, 351, 357, 363, 354, 355]",1333
3300951,[],"[326, 340, 351, 357, 363, 354]",1883
3301082,[],"[326, 340, 351, 357, 354]",2164
3304431,"[353, 358, 362, 365, 366, 369, 370]","[326, 351, 357, 354]",2343
3307512,"[365, 369]","[326, 351, 357, 354, 362, 366, 370, 358]",1019
3308549,[369],"[326, 351, 357, 354, 362, 370, 358, 365]",1019
3310244,[],"[326, 351, 357, 354, 362, 370, 358, 365]",1019
3310753,[],"[326, 351, 357, 354, 362, 370, 365]",1569
3313733,[],"[326, 351, 357, 354, 362, 370]",2119
3322340,[],"[326, 351, 357, 354, 370]",2332
3348275,"[359, 360, 361, 367, 368]","[351, 357, 354, 370]",2356
3348668,"[367, 373]","[351, 357, 354, 370, 359, 368, 360]",706
3349846,[],"[351, 357, 370, 359, 368, 360, 367, 373]",241
3351362,[],"[351, 357, 370, 359, 368, 360, 367]",791
3351960,[379],"[351, 357, 370, 359, 368, 367]",1341
3353154,[],"[351, 357, 370, 359, 368, 367]",1341
3354680,"[372, 387, 390]","[351, 357, 370, 368, 367]",1891
3355259,[],"[351, 357, 370, 368, 367, 390, 387]",1329
3356972,"[381, 388, 392, 394]","[351, 357, 370, 367, 390, 387]",1879
3357829,[394],"[351, 357, 370, 367, 390, 387, 381, 392]",779
3361012,[],"[351, 357, 370, 367, 390, 381, 392, 394]",779
3362353,[],"[351, 357, 370, 367, 390, 381, 392]",1329
3364181,[],"[351, 357, 370, 367, 390, 381]",1879
3364612,[],"[351, 357, 370, 367, 390]",2429
3373934,"[378, 380, 382, 384, 396]","[351, 357, 367, 390]",2440
3375480,"[384, 401]","[351, 357, 367, 390, 382, 396, 380]",1899
3378172,[],"[351, 357, 367, 390, 382, 396, 384, 401]",2132
3394149,[],"[351, 357, 367, 390, 382, 396, 401]",2143
3398116,[],"[351, 357, 367, 390, 382, 401]",2324
3432299,[],"[351, 357, 367, 390, 401]",2420
3487538,"[376, 395]","[357, 367, 390, 401]",2437
3494453,[],"[357, 367, 390, 401, 395]",1887
3494607,[],"[357, 367, 390, 401]",2437
3509835,[412],"[357, 367, 401]",2449
3510122,[],"[357, 367, 401]",2449
3557937,"[375, 377, 383, 389, 391, 393, 397]","[357, 401]",2465
3561060,"[377, 389, 393, 403]","[357, 401, 375, 383, 397]",815
3561550,"[389, 393]","[357, 401, 383, 397, 377, 403]",798
3563562,[393],"[357, 401, 383, 377, 403, 389]",798
3563934,[],"[357, 401, 377, 403, 389, 393]",798
3566267,[402],"[357, 401, 377, 403, 393]",1348
3566516,[],"[357, 401, 377, 403, 393]",1348
3567405,"[398, 416]","[357, 401, 377, 403]",1898
3568942,[],"[357, 401, 377, 403, 398]",1348
3569898,[415],"[357, 401, 403, 398]",1898
3571615,[],"[357, 401, 403, 398]",1898
3573259,[],"[357, 401, 403]",2448
3721301,[],"[357, 403]",2468
3725295,[444],[357],2485
3736448,[],[357],2485
3767472,"[371, 374, 385, 386]",[],2500
3805724,"[386, 409, 410]","[371, 374]",2391
3807320,[447],"[371, 374, 386, 410]",2198
3808997,[461],"[371, 374, 386, 410]",2198
3810824,[],"[371, 374, 386, 410]",2198
3829473,"[400, 405, 406]","[371, 386, 410]",2294
3831934,[],"[371, 386, 410, 406, 405]",2130
3836463,"[399, 411, 414]","[371, 410, 406, 405]",2301
3840497,[423],"[371, 410, 406, 405, 414, 411]",1201
3843132,[433],"[371, 410, 406, 414, 411, 423]",1074
3843388,[429],"[371, 410, 406, 414, 423, 433]",1509
3843777,[420],"[371, 410, 406, 423, 433, 429]",1509
3845349,[],"[371, 410, 406, 423, 433, 420]",1985
3846192,[],"[371, 410, 406, 423, 420]",2100
3849573,"[426, 432, 438]","[371, 410, 423, 420]",2225
3851267,[458],"[371, 410, 423, 420, 426, 432]",1125
3852756,[],"[371, 410, 423, 420, 432, 458]",1125
3852862,[],"[371, 410, 423, 420, 458]",1675
3854811,[],"[371, 410, 423, 420]",2225
3857298,[],"[371, 410, 420]",2391
3936282,[],"[371, 410]",2465
4032700,"[404, 407, 408, 413]",[410],2478
4034535,"[413, 440]","[410, 404, 408]",1887
4037120,[],"[410, 404, 408, 413]",1645
4038048,"[422, 427, 441]","[410, 404, 408]",1887
4041314,"[439, 443, 445, 446]","[410, 408, 422, 441, 427]",1324
4042169,[446],"[410, 408, 441, 427, 439, 445, 443]",649
4045018,[],"[410, 408, 441, 439, 445, 443, 446]",804
4045547,[],"[410, 408, 441, 445, 443, 446]",1354
4046301,[],"[410, 408, 441, 445, 446]",1904
4049293,[],"[410, 408, 441, 446]",2029
4058535,[],"[410, 408, 441]",2424
4086299,"[425, 430, 431, 435, 437, 442]","[408, 441]",2446
4086340,"[435, 442]","[408, 441, 425, 431, 437]",796
4087938,[457],"[408, 441, 425, 431, 437, 435]",783
4087966,[],"[408, 441, 431, 437, 435, 457]",783
4090870,[],"[408, 441, 431, 435, 457]",1333
4092201,[],"[408, 441, 431, 435]",1883
4093888,[],"[408, 441, 435]",2433
4141342,"[417, 418, 419, 421, 424, 428, 434, 436]","[441, 435]",2474
4141935,"[418, 421, 428, 436]","[441, 435, 419, 424, 434]",824
4143055,"[421, 428, 436]","[441, 435, 419, 434, 418]",824
4143718,"[428, 436]","[441, 435, 419, 418, 421]",824
4143895,[436],"[441, 435, 418, 421, 428]",824
4146819,[456],"[441, 435, 421, 428, 436]",824
4147957,[],"[441, 435, 421, 428, 436]",824
4150306,[],"[441, 435, 428, 436]",1374
4150627,[],"[441, 435, 428]",1924
4150775,"[448, 450, 463]","[441, 435]",2474
4152425,[],"[441, 435, 448, 450]",1907
4153990,[],"[441, 435, 448]",2457
4476425,[464],"[441, 435]",2474
4481171,[],"[441, 435]",2474
4578934,"[451, 452, 453, 454, 459, 460, 462]",[435],2487
4580789,"[454, 460]","[435, 451, 453, 459, 452]",666
4581402,[460],"[435, 451, 453, 459, 452]",666
4582784,"[468, 472]","[435, 451, 453, 459, 452]",666
4583998,[470],"[435, 451, 459, 452, 468, 472]",655
4584444,[],"[435, 451, 452, 468, 472, 470]",655
4584607,[],"[435, 451, 452, 468, 472]",1205
4584708,"[465, 471, 479]","[435, 452, 468, 472]",1755
4584992,[484],"[435, 452, 472, 465, 479, 471]",1526
4590076,[],"[435, 452, 472, 465, 479, 471]",1526
4590383,[],"[435, 452, 472, 479, 471]",2076
4591764,"[449, 455]","[452, 472, 479, 471]",2089
4594040,"[478, 480, 481]","[452, 472, 479, 471, 449]",1920
4594207,[],"[452, 472, 479, 471, 449, 478, 480]",1631
4598563,[],"[452, 472, 479, 471, 449, 478]",1825
