Time,Waiting Queue,Processors Queue,Number of available processors
91456,"[118, 121, 119, 123, 120, 124, 137]","[116, 117]",3153
91625,"[118, 119, 123, 120, 124, 137]","[116, 117]",3153
91913,"[118, 119, 123, 124, 137, 129]","[116, 120]",1218
92138,"[118, 119, 123, 124, 137, 132, 147]","[116, 129]",3628
93357,"[118, 119, 123, 137, 132, 147, 125, 139, 140, 141, 150]","[116, 129]",3628
93663,"[118, 119, 123, 132, 147, 139, 140, 141, 150]","[116, 129, 125]",2630
94695,"[118, 119, 123, 132, 139, 140, 141, 150]","[116, 129, 147]",1301
95118,"[118, 119, 123, 132, 139, 140, 150]","[116, 129, 141]",2891
96377,"[118, 119, 123, 132, 139, 150]","[116, 129, 141]",2891
96582,"[118, 119, 123, 132, 139, 150]","[116, 129]",3628
97375,"[118, 119, 123, 139, 150]","[116, 129]",3628
98945,"[118, 119, 123, 139, 150]",[116],3829
99443,"[118, 119, 139, 150, 130, 146, 149]",[116],3829
99887,"[118, 119, 150, 130, 146, 149]",[116],3829
100707,"[118, 119, 150, 130, 149]",[116],3829
103017,"[118, 119, 150, 130, 149, 126, 128, 133, 135, 136, 148, 151]",[],4000
103760,"[119, 150, 130, 149, 126, 128, 133, 135, 136, 148, 151, 145, 153]",[],4000
104469,"[150, 130, 149, 126, 128, 133, 135, 136, 148, 151, 145, 153, 127, 131, 134, 138, 142, 143, 144, 152, 154]",[],4000
105391,"[130, 149, 126, 128, 133, 135, 136, 148, 151, 145, 153, 127, 134, 138, 142, 143, 144, 152, 154, 167]",[131],3883
106460,"[130, 149, 128, 133, 135, 136, 148, 151, 145, 127, 134, 138, 143, 144, 152, 154, 167]","[131, 153, 142]",3351
107525,"[130, 149, 133, 136, 148, 151, 145, 127, 134, 138, 143, 144, 152, 154, 167]","[131, 153, 142, 128]",2584
107814,"[130, 149, 133, 148, 151, 145, 127, 134, 138, 143, 144, 152, 154, 167]","[131, 153, 142, 136]",946
108625,"[130, 149, 133, 148, 151, 145, 127, 134, 138, 143, 152, 154, 167]","[131, 153, 142, 144]",2668
108651,"[130, 149, 133, 151, 145, 127, 134, 138, 143, 152, 154, 167]","[131, 153, 142, 144]",2668
108817,"[130, 149, 133, 145, 127, 134, 138, 143, 152, 154, 167]","[131, 142, 144, 151]",880
109264,"[130, 149, 133, 145, 127, 134, 138, 143, 152, 154, 167]","[131, 142, 151]",1563
109708,"[130, 149, 133, 127, 134, 138, 143, 152, 154, 167]","[131, 142, 145]",2284
110841,"[130, 149, 133, 127, 138, 143, 152, 154, 167]","[131, 142, 134]",2099
111226,"[130, 149, 133, 127, 138, 152, 154, 167]","[131, 142, 143]",1894
112466,"[130, 149, 133, 127, 138, 152, 154, 167, 169]","[131, 142]",3684
112882,"[130, 149, 127, 138, 152, 154, 167, 169, 162]","[131, 142]",3684
114050,"[130, 149, 138, 152, 154, 167, 169, 162]","[131, 142]",3684
114093,"[130, 149, 152, 154, 167, 169, 162, 165]","[131, 142]",3684
115175,"[130, 149, 154, 167, 169, 162, 165, 166]","[131, 142]",3684
115864,"[130, 149, 167, 169, 162, 165, 166, 172]","[131, 142]",3684
116367,"[130, 149, 169, 162, 165, 172]","[131, 142, 167]",1650
117364,"[130, 149, 169, 162, 165, 172, 191, 195]","[131, 142]",3684
118155,"[130, 149, 162, 165, 172]","[131, 142, 191, 195]",3270
118957,"[130, 149, 162, 172, 161, 163]","[131, 191, 195, 165]",898
119545,"[130, 149, 162, 172, 161, 163]","[131, 191, 195]",3469
119821,"[130, 149, 172, 161, 163]","[131, 191, 195]",3469
120367,"[130, 149, 161, 163]","[131, 195, 172]",1705
120595,"[130, 149, 161, 163]","[131, 195]",3740
122570,"[130, 149, 163]","[131, 195]",3740
122646,"[130, 149, 187]","[131, 195]",3740
123829,"[130, 149]","[131, 195]",3740
129973,"[130, 149]",[131],3883
138641,"[130, 149, 157]",[],4000
138926,"[149, 157, 156, 158, 159, 160, 171, 173]",[],4000
139008,"[157, 156, 158, 159, 160, 171, 173, 164, 168, 170]",[],4000
140864,"[156, 159, 160, 171, 173, 168, 186]","[157, 164, 170]",2239
141331,"[156, 159, 160, 171, 173, 168, 177]","[164, 170, 186]",2418
141798,"[156, 160, 171, 173, 168, 177]","[164, 170, 159]",1314
142660,"[156, 160, 171, 173, 168, 177]","[164, 170]",3646
142950,"[156, 171, 173, 168, 177, 179]","[164, 170]",3646
144273,"[156, 173, 168, 177, 174, 183]","[164, 170, 179]",2840
146334,"[156, 173, 168, 174]","[164, 170, 177, 183]",1796
146450,"[156, 173, 168, 174]","[164, 170, 183]",3170
147629,"[156, 173, 168]","[164, 170, 183]",3170
148799,"[156, 173, 168, 185]","[170, 183]",3342
148910,"[156, 173, 185, 178, 180, 189, 194, 196]","[170, 183]",3342
149628,"[156, 173, 189, 196]","[170, 183, 180, 194, 178]",882
151097,"[156, 173, 189, 196]","[170, 183, 180, 194]",1850
151118,"[156, 173, 189, 196]","[170, 180, 194]",2326
151324,"[156, 173, 189]","[170, 180, 194]",2326
151793,"[156, 173, 189]","[170, 194]",3551
152929,"[156, 173]","[170, 194]",3551
153882,"[156, 173, 175, 181, 184]",[194],3733
154579,"[156, 175, 181, 184, 176, 182, 188, 190]",[194],3733
156064,"[156, 184, 176, 182, 188, 190, 200]","[194, 175]",1573
156383,"[156, 184, 176, 182, 188, 190, 200]",[194],3733
156622,"[156, 184, 182, 188, 190, 200, 213]",[176],2127
157983,"[156, 184, 182, 188, 190, 200]",[213],3523
158037,"[156, 184, 188, 190, 200]",[182],1341
159456,"[156, 184, 188, 190, 200, 205, 207]",[],4000
159542,"[184, 188, 190, 200, 205, 207, 192, 193]",[],4000
159844,"[188, 190, 200, 205, 207, 192, 193, 209]",[],4000
161057,"[190, 200, 207, 193, 209]","[188, 205]",1408
161479,"[190, 200, 207, 193, 209, 197, 198, 203, 206, 210, 211]",[205],3821
161856,"[200, 207, 193, 209, 197, 198, 206, 210, 212, 214, 215, 216]","[205, 203, 211]",2882
162922,"[200, 193, 209, 197, 198, 206, 210, 214, 215, 216]","[205, 203, 211, 212]",2261
163617,"[200, 193, 209, 197, 198, 206, 214, 215]","[205, 203, 211, 212, 216]",1973
163761,"[200, 193, 209, 197, 198, 206]","[205, 203, 211, 212, 216, 215]",1497
164009,"[200, 193, 209, 197, 198, 206]","[205, 203, 211, 212, 216]",1973
164398,"[200, 193, 209, 197, 198, 206]","[205, 203, 212, 216]",2408
164968,"[200, 193, 209, 197, 198, 206]","[205, 203, 216]",3029
166246,"[200, 193, 197, 198, 206]","[205, 203, 216]",3029
166430,"[200, 193, 198, 206, 225]","[205, 216, 197]",673
167017,"[200, 193, 198, 206, 225]","[205, 216]",3533
167353,"[193, 198, 206, 225]","[205, 216]",3533
168455,"[198, 206, 225, 199, 201, 202, 204, 208]","[205, 216]",3533
168490,"[198, 225, 199, 201, 202, 204, 208]","[205, 216]",3533
169584,"[198, 202, 204, 208, 226]","[205, 225, 201, 199]",566
170099,"[198, 202, 204, 208, 226]","[205, 201, 199]",1702
170171,"[198, 202, 204, 208, 226]","[205, 199]",3503
170641,"[198, 204, 208, 226]","[205, 199]",3503
172134,"[198, 208, 226, 231]","[205, 199]",3503
173672,"[198, 226, 231, 217, 218, 219]","[205, 199]",3503
173878,"[198, 226, 218]","[205, 199, 231, 219]",719
174467,"[198, 226, 218]","[205, 199, 219]",2284
175128,"[198, 226, 218, 228, 229]","[205, 219]",2602
176327,"[198, 226, 218, 228]","[205, 229]",2566
177669,"[198, 226, 218, 228]",[205],3821
178458,"[226, 218, 228, 221]",[205],3821
178678,"[218, 228, 221, 235]",[205],3821
178786,"[228, 221, 235]",[205],3821
179861,"[221, 234, 238]","[205, 235]",3250
180064,[238],"[205, 221, 234]",948
180142,[258],"[205, 221, 234]",948
180578,[258],"[205, 234]",3552
180779,"[258, 220, 222, 223, 224, 227, 230]",[234],3731
181441,"[258, 222, 224, 230, 240]","[234, 223, 227]",1863
181889,"[258, 222, 224, 240]","[234, 227, 230]",2132
182125,"[258, 224, 240, 233]","[234, 230, 222]",931
183555,"[258, 224, 240, 233, 237, 241]","[234, 230]",2926
183801,"[258, 224, 233, 237, 241, 236]","[234, 240]",1999
184477,"[258, 224, 233, 241, 236]","[234, 240]",1999
185033,"[258, 224, 233, 236, 246]","[234, 240]",1999
185432,"[258, 224, 233, 248, 249]","[234, 236, 246]",2017
186896,"[258, 224, 233, 249]","[236, 246, 248]",1291
187690,"[258, 224, 233, 249]","[236, 246]",2286
188092,"[258, 224, 233, 249]",[236],3575
188103,"[258, 233, 249, 232, 239, 242]",[236],3575
188629,"[258, 249, 239, 242, 247]","[236, 232]",3437
188897,"[258, 239, 242, 247]","[236, 232]",3437
189927,"[258, 242, 257]","[236, 232, 247]",2746
190761,"[258, 242, 253, 259]","[232, 247, 257]",718
190919,"[258, 242, 253, 259, 266]","[232, 247]",3171
191380,"[258, 253, 259, 266, 252, 254, 255]","[232, 247]",3171
192928,"[258, 259, 252, 254]","[232, 253, 266, 255]",1484
193509,"[258, 259, 252, 254]","[232, 253, 266]",2570
193673,"[258, 259, 254]","[232, 266, 252]",1093
193971,"[258, 259, 254]","[232, 266]",3660
194005,"[258, 254]","[232, 266]",3660
195062,[258],"[232, 266]",3660
196459,[258],[232],3862
212777,"[258, 243, 244, 245, 250, 251, 256]",[],4000
212828,"[243, 244, 245, 250, 251, 256]",[],4000
214670,"[244, 245, 250, 251]",[256],2864
214816,"[244, 245, 250, 251, 263, 264, 269]",[],4000
215327,"[245, 250, 251, 263, 264, 269, 277, 278]",[],4000
215988,"[250, 251, 263, 269, 277, 278, 260, 261, 271, 272]",[264],3105
215992,"[250, 251, 269, 277, 278, 260, 261, 272]","[264, 271]",2924
216098,"[250, 251, 277, 260, 261, 272]","[264, 271, 278]",1447
217989,"[250, 251, 277, 260, 261]","[271, 278, 272]",1849
218028,"[250, 251, 260, 261]","[271, 272, 277]",1639
219387,"[250, 251, 260, 261]","[271, 272]",3326
220134,"[250, 251, 261]","[271, 272]",3326
221167,"[250, 251]","[271, 272]",3326
223643,"[250, 251]",[271],3819
224115,"[251, 267, 270, 274, 275]",[271],3819
224665,"[251, 270, 274, 275, 280]",[271],3819
225764,"[251, 274, 275]","[271, 270]",2959
226360,"[251, 274, 275]",[270],3140
227492,"[251, 274]",[270],3140
228836,"[251, 274, 283, 303]",[],4000
229715,"[274, 283, 303, 262, 265, 268, 273, 276]",[],4000
230599,"[283, 303, 262, 265, 268, 276, 285]",[273],3698
231710,"[283, 262, 265, 268, 276, 285]",[273],3698
232940,"[283, 265, 276, 285, 292]","[273, 268]",2622
233797,"[283, 265, 276, 292, 286, 288]","[273, 285]",2508
234567,"[283, 265, 276, 286, 288]","[273, 292]",1250
234588,"[283, 265, 276, 288, 330]","[273, 286]",2746
235036,"[283, 265, 276, 288, 330, 289, 295, 298, 302]",[286],3048
237910,"[283, 265, 276, 288, 330, 295, 302]","[289, 298]",2721
238642,"[283, 265, 276, 288, 330, 302]","[298, 295]",1390
239442,"[283, 265, 276, 288, 330, 302]",[298],3451
239896,"[283, 265, 276, 330, 302]",[298],3451
240034,"[283, 265, 276, 302]",[298],3451
240070,"[283, 265, 276]",[298],3451
241084,"[283, 265, 276]",[],4000
242086,"[265, 276]",[],4000
242267,"[276, 279, 281, 282, 284, 287, 293, 294, 297, 301]",[],4000
243188,"[279, 282, 284, 287, 293, 294, 297, 301, 290, 291, 296, 299, 300, 304, 305]",[281],3725
244455,"[282, 287, 294, 297, 290, 296, 299, 300, 304, 305]","[281, 279, 284, 293, 301]",871
245545,"[287, 294, 297, 290, 296, 299, 300, 304, 305, 331]","[281, 279, 284, 293, 282]",1830
246556,"[287, 294, 297, 290, 299, 300, 304, 305, 331]","[281, 279, 284, 293, 296]",1730
247464,"[287, 294, 297, 290, 299, 300, 305, 331]","[279, 284, 293, 296, 304]",287
247614,"[287, 294, 297, 290, 299, 300, 305, 331, 307]","[284, 293, 296, 304]",934
247865,"[287, 294, 297, 290, 299, 300, 305, 331, 307]","[284, 293, 304]",1609
248007,"[287, 294, 297, 290, 299, 300, 305, 331, 307, 324]","[284, 293]",3327
248212,"[294, 297, 290, 299, 300, 305, 331, 307, 324, 333]","[284, 293]",3327
248498,"[294, 297, 299, 300, 305, 331, 307, 324, 333, 315]","[284, 293]",3327
249236,"[294, 297, 300, 305, 331, 307, 324, 333]","[293, 299, 315]",997
250280,"[294, 297, 300, 305, 331, 307, 324, 333]","[293, 315]",3158
251435,"[294, 297, 305, 331, 307, 324, 333, 319, 328]","[293, 315]",3158
252040,"[294, 297, 305, 307, 324, 333, 319, 328, 344]","[293, 315]",3158
253383,"[294, 297, 305, 324, 333, 319, 328, 344, 314, 323]","[315, 307]",1511
253992,"[294, 297, 305, 324, 333, 319, 344, 314, 323]","[315, 328]",2272
255502,"[294, 297, 305, 333, 319, 344, 314, 323]","[328, 324]",991
255669,"[294, 297, 305, 333, 319, 344, 314, 323]",[328],2772
255816,"[294, 297, 305, 333, 344, 314, 323]",[319],2278
257092,"[294, 297, 305, 333, 314, 323]",[344],1967
257266,"[294, 297, 305, 333, 323]",[314],2372
257933,"[294, 297, 305, 333]",[323],2102
258638,"[294, 297, 305, 333, 342]",[],4000
259694,"[297, 305, 333, 342, 306, 310, 311, 313, 322, 327]",[],4000
259745,"[305, 333, 342, 306, 310, 311, 313, 322, 327, 308, 309, 312, 316, 318, 320, 329]",[],4000
260136,"[333, 342, 306, 311, 313, 322, 327, 308, 309, 312, 316, 318, 320, 329]",[305],755
260825,"[333, 342, 306, 311, 313, 322, 327, 312, 316, 318, 320, 329, 317, 321, 325, 326, 332]","[308, 309]",3469
261933,"[333, 306, 313, 322, 327, 312, 316, 318, 320, 329, 317, 321, 325, 326]","[308, 309, 311, 332]",1357
262346,"[333, 306, 313, 322, 327, 316, 318, 320, 329, 317, 321, 325, 326]","[308, 309, 332, 312]",1851
263086,"[333, 306, 313, 322, 327, 316, 320, 317, 321, 325, 326]","[308, 332, 312, 318, 329]",373
264168,"[333, 306, 313, 322, 327, 316, 320, 317, 321, 325, 326]","[308, 332, 312, 318]",1387
264518,"[333, 306, 313, 322, 327, 316, 317, 321, 325, 326, 348]","[308, 332, 318, 320]",1580
266135,"[333, 306, 313, 322, 327, 316, 317, 321, 326]","[308, 332, 320, 325, 348]",1451
266429,"[333, 306, 313, 322, 327, 316, 317, 321, 326]","[308, 320, 325, 348]",2074
266757,"[333, 306, 313, 322, 327, 316, 317, 321]","[308, 325, 348, 326]",1198
266996,"[333, 306, 313, 322, 327, 316, 317, 321]","[308, 348, 326]",2010
268716,"[333, 306, 313, 322, 327, 316, 317, 321]","[308, 348]",3688
269576,"[306, 313, 322, 327, 316, 317, 321]","[308, 348]",3688
270420,"[313, 322, 327, 316, 317, 321]","[308, 348]",3688
271277,"[322, 327, 316, 317, 321, 355]","[308, 348]",3688
272290,"[327, 316, 317, 321, 355, 349]","[308, 348]",3688
272639,"[316, 317, 321, 355, 337, 350]","[348, 327, 349]",311
273609,"[316, 317, 321, 355, 337, 350, 343, 351, 352, 353]","[348, 349]",3138
274080,"[317, 321, 355, 337, 350, 343, 351, 352, 353, 336, 354]","[348, 349]",3138
274489,"[317, 321, 337, 350, 343, 351, 352, 353, 354, 366]","[348, 355, 336]",1448
274890,"[317, 321, 350, 343, 351, 352, 353, 354, 366, 374]","[348, 336, 337]",1570
275208,"[317, 321, 350, 343, 351, 352, 353, 366, 374]","[348, 337, 354]",1433
275560,"[317, 321, 350, 343, 351, 352, 353, 366, 374]","[348, 337]",2512
277183,"[317, 321, 343, 351, 352, 353, 366, 374]","[348, 337]",2512
277272,"[317, 321, 351, 352, 353, 366, 374]","[348, 337]",2512
277417,"[317, 321, 352, 353, 366, 374]","[348, 351]",1852
277655,"[317, 321, 352, 353, 366, 356]","[348, 374]",2084
279455,"[317, 321, 352, 353, 366, 356]",[348],3861
280553,"[321, 352, 353, 366, 356, 334, 338, 339, 340, 346]",[348],3861
280763,"[352, 353, 366, 356, 334, 338, 339, 340, 346, 335, 341, 345, 347]",[348],3861
281236,"[353, 366, 356, 334, 338, 339, 340, 346, 341, 347]","[348, 335, 345]",2241
282372,"[353, 366, 356, 334, 338, 339, 346, 347, 369]","[348, 345, 340, 341]",1472
283334,"[353, 366, 356, 334, 338, 339, 346, 347, 369]","[348, 345, 341]",3234
284640,"[366, 356, 334, 338, 339, 346, 347, 369]","[348, 345, 341]",3234
284832,"[366, 334, 338, 339, 346, 347, 369]","[348, 345, 341]",3234
284947,"[366, 334, 339, 346, 347, 369, 383]","[348, 345, 341]",3234
285096,"[366, 334, 339, 346, 369, 360, 367, 382]","[348, 345, 341, 383]",2082
286247,"[366, 334, 339, 346, 369, 367, 382, 404]","[348, 345, 341, 360]",2679
286661,"[366, 334, 339, 346, 369, 367, 382, 385]","[348, 341, 360, 404]",2624
288031,"[366, 334, 339, 346, 369, 367, 382, 385]","[348, 341, 404]",3179
290564,"[366, 334, 339, 346, 369, 367, 382, 385, 357, 372, 381, 384]","[341, 404]",3318
290679,"[366, 334, 339, 346, 369, 367, 382, 385, 381, 384]","[341, 404, 372]",2070
293010,"[366, 334, 339, 346, 369, 367, 382, 385, 381, 384]","[341, 372]",2536
293680,"[366, 334, 339, 346, 369, 367, 382, 385, 381, 384]",[341],3784
294447,"[334, 339, 346, 369, 367, 382, 385, 381, 384]",[341],3784
295346,"[339, 346, 369, 367, 382, 385, 381, 384, 363, 379]",[341],3784
295363,"[346, 369, 367, 382, 385, 381, 384, 363, 359, 368]","[341, 379]",3681
296131,"[369, 367, 382, 385, 381, 384, 363, 359, 368, 361, 362, 370, 377, 386]","[341, 379]",3681
296848,"[367, 382, 385, 381, 384, 363, 359, 368, 361, 362, 370, 377, 386]","[341, 379]",3681
297224,"[382, 385, 381, 384, 363, 359, 368, 361, 362, 370, 377, 386]","[341, 379]",3681
297488,"[385, 381, 384, 363, 359, 368, 361, 362, 370, 377, 386, 358, 364, 365, 371, 373, 375, 376, 378, 380]","[379, 382]",444
297618,"[385, 381, 384, 359, 368, 361, 362, 370, 377, 386, 358, 364, 365, 371, 373, 375, 376, 378, 380]","[379, 363]",3526
298651,"[385, 384, 359, 368, 361, 362, 370, 377, 386, 358, 364, 365, 371, 373, 375, 376, 378, 380]","[379, 363]",3526
299549,"[385, 359, 368, 361, 362, 370, 377, 386, 358, 364, 365, 371, 373, 375, 376, 378, 380]","[379, 363]",3526
301010,"[385, 359, 361, 370, 377, 386, 358, 364, 365, 371, 373, 375, 376, 378, 380]","[379, 363, 362]",2017
302135,"[385, 359, 370, 377, 386, 358, 364, 365, 371, 373, 375, 376, 378, 380]","[379, 363, 361]",1778
